demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-01-03,1361,125790,730,98681,631,27109,0,0,1348,125727,9,27,1348,125754
Race/Ethnicity,Latino,2021-01-03,1022,86939,418,61774,604,25165,0,0,1020,86910,2,14,1020,86924
Race/Ethnicity,Other Race,2021-01-03,826,62898,634,51353,192,11545,0,0,823,62868,1,13,823,62881
Race/Ethnicity,Unknown,2021-01-03,613,52083,442,43836,171,8247,0,0,610,52048,0,16,610,52064
Race/Ethnicity,Black or African American,2021-01-03,265,21142,116,14765,149,6377,0,0,265,21135,0,4,265,21139
Race/Ethnicity,Multiracial,2021-01-03,125,12415,60,9536,65,2879,0,0,124,12405,1,4,124,12409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,42,6611,25,4999,17,1612,0,0,41,6608,0,1,41,6609
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2023,5,1294,10,729,0,0,15,2023,0,0,15,2023
Age Group,18-49,2021-01-02,10516,344103,5233,267326,5283,76777,0,0,10490,343146,1,48,10490,343194
Age Group,50-64,2021-01-02,5157,162401,2810,124397,2347,38004,0,0,5163,162761,0,16,5163,162777
Age Group,65+,2021-01-02,3103,53285,2342,40667,761,12618,0,0,3118,53716,2,21,3118,53737
Age Group,Unknown Agegroup,2021-01-02,1,310,1,128,0,182,0,0,1,310,0,0,1,310
Age Group,12-17,2021-01-02,12,281,10,258,2,23,0,0,11,270,0,0,11,270
Gender,Female,2021-01-02,12441,351706,6850,273076,5591,78630,0,0,12438,351595,0,52,12438,351647
Gender,Male,2021-01-02,6338,206219,3541,158109,2797,48110,0,0,6335,206159,3,30,6335,206189
Gender,Unknown/undifferentiated,2021-01-02,10,2455,5,1591,5,864,0,0,10,2449,0,3,10,2452
Race/Ethnicity,White,2021-01-02,5952,194748,3033,148968,2919,45780,0,0,5952,194712,0,19,5952,194731
Race/Ethnicity,Asian,2021-01-02,3848,124429,1726,97951,2122,26478,0,0,3846,124388,1,18,3846,124406
Race/Ethnicity,Latino,2021-01-02,2673,85917,998,61356,1675,24561,0,0,2672,85892,1,12,2672,85904
Race/Ethnicity,Other Race,2021-01-02,4268,62072,3537,50719,731,11353,0,0,4268,62046,0,12,4268,62058
Race/Ethnicity,Unknown,2021-01-02,840,51470,583,43394,257,8076,0,0,838,51438,1,16,838,51454
Race/Ethnicity,Black or African American,2021-01-02,644,20877,287,14649,357,6228,0,0,644,20870,0,4,644,20874
Race/Ethnicity,Multiracial,2021-01-02,364,12290,139,9476,225,2814,0,0,363,12282,0,3,363,12285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,139,6569,58,4974,81,1595,0,0,139,6567,0,1,139,6568
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2008,35,1289,26,719,0,0,61,2008,0,0,61,2008
Age Group,18-49,2021-01-01,2091,333587,998,262093,1093,71494,0,0,2079,332657,5,47,2079,332704
Age Group,50-64,2021-01-01,1308,157244,547,121587,761,35657,0,0,1301,157598,2,16,1301,157614
Age Group,65+,2021-01-01,1341,50182,580,38325,761,11857,0,0,1352,50600,0,19,1352,50619
Age Group,Unknown Agegroup,2021-01-01,12,309,2,127,10,182,0,0,12,309,0,0,12,309
Age Group,12-17,2021-01-01,7,269,7,248,0,21,0,0,7,259,0,0,7,259
Gender,Female,2021-01-01,2744,339265,1241,266226,1503,73039,0,0,2739,339157,4,52,2739,339209
Gender,Male,2021-01-01,2009,199881,887,154568,1122,45313,0,0,2006,199827,3,27,2006,199854
Gender,Unknown/undifferentiated,2021-01-01,6,2445,6,1586,0,859,0,0,6,2439,0,3,6,2442
Race/Ethnicity,White,2021-01-01,2039,188796,961,145935,1078,42861,0,0,2036,188760,3,19,2036,188779
Race/Ethnicity,Asian,2021-01-01,875,120581,353,96225,522,24356,0,0,874,120543,1,17,874,120560
Race/Ethnicity,Latino,2021-01-01,877,83244,302,60358,575,22886,0,0,877,83221,0,11,877,83232
Race/Ethnicity,Other Race,2021-01-01,290,57804,158,47182,132,10622,0,0,288,57778,1,12,288,57790
Race/Ethnicity,Unknown,2021-01-01,336,50630,230,42811,106,7819,0,0,334,50601,2,15,334,50616
Race/Ethnicity,Black or African American,2021-01-01,194,20233,59,14362,135,5871,0,0,194,20226,0,4,194,20230
Race/Ethnicity,Multiracial,2021-01-01,105,11926,45,9337,60,2589,0,0,105,11919,0,3,105,11922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,30,6430,17,4916,13,1514,0,0,30,6428,0,1,30,6429
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,13,1947,9,1254,4,693,0,0,13,1947,0,0,13,1947
Age Group,18-49,2020-12-31,18026,331496,6774,261095,11252,70401,0,0,17967,330583,10,42,17967,330625
Age Group,50-64,2020-12-31,8907,155936,3302,121040,5605,34896,0,0,8926,156299,4,14,8926,156313
Age Group,65+,2020-12-31,3746,48841,1459,37745,2287,11096,0,0,3762,49248,7,19,3763,49267
Age Group,Unknown Agegroup,2020-12-31,10,297,1,125,9,172,0,0,10,297,0,0,10,297
Age Group,12-17,2020-12-31,9,262,6,241,3,21,0,0,9,252,0,0,9,252
Gender,Female,2020-12-31,19541,336521,7281,264985,12260,71536,0,0,19529,336422,11,48,19530,336470
Gender,Male,2020-12-31,11089,197872,4247,153681,6842,44191,0,0,11077,197824,10,24,11077,197848
Gender,Unknown/undifferentiated,2020-12-31,68,2439,14,1580,54,859,0,0,68,2433,0,3,68,2436
Race/Ethnicity,White,2020-12-31,10264,186757,4008,144974,6256,41783,0,0,10259,186727,4,16,10260,186743
Race/Ethnicity,Asian,2020-12-31,6578,119706,2365,95872,4213,23834,0,0,6572,119670,4,16,6572,119686
Race/Ethnicity,Latino,2020-12-31,6277,82367,1878,60056,4399,22311,0,0,6270,82344,7,11,6270,82355
Race/Ethnicity,Other Race,2020-12-31,2364,57514,926,47024,1438,10490,0,0,2361,57491,3,11,2361,57502
Race/Ethnicity,Unknown,2020-12-31,2412,50294,1420,42581,992,7713,0,0,2411,50269,1,13,2411,50282
Race/Ethnicity,Black or African American,2020-12-31,1646,20039,589,14303,1057,5736,0,0,1644,20032,2,4,1644,20036
Race/Ethnicity,Multiracial,2020-12-31,680,11821,199,9292,481,2529,0,0,680,11814,0,3,680,11817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,330,6400,121,4899,209,1501,0,0,330,6398,0,1,330,6399
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,147,1934,36,1245,111,689,0,0,147,1934,0,0,147,1934
Age Group,18-49,2020-12-30,37201,313470,20424,254321,16777,59149,0,0,37095,312626,4,32,37097,312658
Age Group,50-64,2020-12-30,18556,147029,10062,117738,8494,29291,0,0,18598,147377,2,10,18598,147387
Age Group,65+,2020-12-30,9204,45095,6366,36286,2838,8809,0,0,9258,45492,3,12,9259,45504
Age Group,Unknown Agegroup,2020-12-30,47,287,5,124,42,163,0,0,47,287,0,0,47,287
Age Group,12-17,2020-12-30,76,253,71,235,5,18,0,0,74,243,0,0,74,243
Gender,Female,2020-12-30,42124,316980,24649,257704,17475,59276,0,0,42116,316903,6,37,42117,316940
Gender,Male,2020-12-30,22683,186783,12215,149434,10468,37349,0,0,22679,186757,3,14,22681,186771
Gender,Unknown/undifferentiated,2020-12-30,277,2371,64,1566,213,805,0,0,277,2365,0,3,277,2368
Race/Ethnicity,White,2020-12-30,21149,176493,11197,140966,9952,35527,0,0,21149,176471,0,12,21149,176483
Race/Ethnicity,Asian,2020-12-30,11927,113128,6405,93507,5522,19621,0,0,11925,113102,2,12,11925,113114
Race/Ethnicity,Latino,2020-12-30,10885,76090,5209,58178,5676,17912,0,0,10883,76081,1,4,10884,76085
Race/Ethnicity,Other Race,2020-12-30,10464,55150,8101,46098,2363,9052,0,0,10459,55133,3,8,10459,55141
Race/Ethnicity,Unknown,2020-12-30,5278,47882,3447,41161,1831,6721,0,0,5276,47859,2,12,5278,47871
Race/Ethnicity,Black or African American,2020-12-30,2844,18393,1344,13714,1500,4679,0,0,2843,18390,1,2,2843,18392
Race/Ethnicity,Multiracial,2020-12-30,1418,11141,716,9093,702,2048,0,0,1418,11134,0,3,1418,11137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,810,6070,407,4778,403,1292,0,0,810,6068,0,1,810,6069
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,309,1787,102,1209,207,578,0,0,309,1787,0,0,309,1787
Age Group,18-49,2020-12-29,30456,276269,16607,233897,13849,42372,0,0,30375,275533,3,28,30375,275561
Age Group,50-64,2020-12-29,15747,128473,8724,107676,7023,20797,0,0,15783,128781,1,8,15783,128789
Age Group,65+,2020-12-29,6615,35891,4274,29920,2341,5971,0,0,6658,36236,0,9,6658,36245
Age Group,Unknown Agegroup,2020-12-29,42,240,5,119,37,121,0,0,42,240,0,0,42,240
Age Group,12-17,2020-12-29,38,177,34,164,4,13,0,0,34,169,0,0,34,169
Gender,Female,2020-12-29,34116,274856,19492,233055,14624,41801,0,0,34111,274792,4,31,34111,274823
Gender,Male,2020-12-29,18487,164100,10096,137219,8391,26881,0,0,18486,164079,0,11,18486,164090
Gender,Unknown/undifferentiated,2020-12-29,295,2094,56,1502,239,592,0,0,295,2088,0,3,295,2091
Race/Ethnicity,White,2020-12-29,18105,155344,9721,129769,8384,25575,0,0,18103,155322,1,12,18103,155334
Race/Ethnicity,Asian,2020-12-29,10135,101201,5603,87102,4532,14099,0,0,10134,101179,0,10,10134,101189
Race/Ethnicity,Latino,2020-12-29,9296,65205,4564,52969,4732,12236,0,0,9295,65198,1,3,9295,65201
Race/Ethnicity,Other Race,2020-12-29,7224,44686,5232,37997,1992,6689,0,0,7224,44677,0,5,7224,44682
Race/Ethnicity,Unknown,2020-12-29,3943,42604,2381,37714,1562,4890,0,0,3942,42583,1,10,3942,42593
Race/Ethnicity,Black or African American,2020-12-29,2221,15549,1093,12370,1128,3179,0,0,2221,15548,0,1,2221,15549
Race/Ethnicity,Multiracial,2020-12-29,1069,9723,579,8377,490,1346,0,0,1069,9716,0,3,1069,9719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,716,5260,375,4371,341,889,0,0,715,5258,1,1,715,5259
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,189,1478,96,1107,93,371,0,0,189,1478,0,0,189,1478
Age Group,18-49,2020-12-28,28286,245813,17765,217290,10521,28523,0,0,28197,245161,2,25,28197,245186
Age Group,50-64,2020-12-28,14354,112726,9118,98952,5236,13774,0,0,14388,112999,1,7,14388,113006
Age Group,65+,2020-12-28,4906,29276,3598,25646,1308,3630,0,0,4958,29578,0,9,4958,29587
Age Group,Unknown Agegroup,2020-12-28,31,198,2,114,29,84,0,0,31,198,0,0,31,198
Age Group,12-17,2020-12-28,24,139,19,130,5,9,0,0,23,135,0,0,23,135
Gender,Female,2020-12-28,30212,240740,20310,213563,9902,27177,0,0,30208,240685,3,27,30208,240712
Gender,Male,2020-12-28,17099,145613,10145,127123,6954,18490,0,0,17099,145593,0,11,17099,145604
Gender,Unknown/undifferentiated,2020-12-28,290,1799,47,1446,243,353,0,0,290,1793,0,3,290,1796
Race/Ethnicity,White,2020-12-28,16700,137239,10101,120048,6599,17191,0,0,16698,137220,2,11,16698,137231
Race/Ethnicity,Asian,2020-12-28,9199,91066,6056,81499,3143,9567,0,0,9198,91045,1,10,9198,91055
Race/Ethnicity,Latino,2020-12-28,7293,55909,4319,48405,2974,7504,0,0,7292,55904,0,2,7292,55906
Race/Ethnicity,Unknown,2020-12-28,3756,38661,2528,35333,1228,3328,0,0,3756,38642,0,9,3756,38651
Race/Ethnicity,Other Race,2020-12-28,6951,37462,5350,32765,1601,4697,0,0,6951,37453,0,5,6951,37458
Race/Ethnicity,Black or African American,2020-12-28,1939,13328,1065,11277,874,2051,0,0,1939,13327,0,1,1939,13328
Race/Ethnicity,Multiracial,2020-12-28,888,8654,557,7798,331,856,0,0,888,8647,0,3,888,8650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,680,4544,439,3996,241,548,0,0,680,4544,0,0,680,4544
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,195,1289,87,1011,108,278,0,0,195,1289,0,0,195,1289
Age Group,18-49,2020-12-27,6356,217527,3760,199525,2596,18002,0,0,6334,216966,0,23,6334,216989
Age Group,50-64,2020-12-27,2624,98372,1486,89834,1138,8538,0,0,2636,98612,2,6,2636,98618
Age Group,65+,2020-12-27,650,24370,427,22048,223,2322,0,0,657,24620,1,9,657,24629
Age Group,Unknown Agegroup,2020-12-27,21,167,2,112,19,55,0,0,21,167,0,0,21,167
Age Group,12-17,2020-12-27,6,115,6,111,0,4,0,0,6,112,0,0,6,112
Gender,Female,2020-12-27,6001,210528,3776,193253,2225,17275,0,0,5998,210480,3,24,5998,210504
Gender,Male,2020-12-27,3621,128514,1894,116978,1727,11536,0,0,3621,128494,0,11,3621,128505
Gender,Unknown/undifferentiated,2020-12-27,35,1509,11,1399,24,110,0,0,35,1503,0,3,35,1506
Race/Ethnicity,White,2020-12-27,3545,120539,2132,109947,1413,10592,0,0,3544,120524,1,9,3544,120533
Race/Ethnicity,Asian,2020-12-27,2179,81867,1374,75443,805,6424,0,0,2178,81848,1,9,2178,81857
Race/Ethnicity,Latino,2020-12-27,1487,48616,818,44086,669,4530,0,0,1486,48612,1,2,1486,48614
Race/Ethnicity,Unknown,2020-12-27,642,34905,359,32805,283,2100,0,0,642,34886,0,9,642,34895
Race/Ethnicity,Other Race,2020-12-27,1153,30511,656,27415,497,3096,0,0,1153,30502,0,5,1153,30507
Race/Ethnicity,Black or African American,2020-12-27,349,11389,187,10212,162,1177,0,0,349,11388,0,1,349,11389
Race/Ethnicity,Multiracial,2020-12-27,156,7766,81,7241,75,525,0,0,156,7759,0,3,156,7762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,105,3864,52,3557,53,307,0,0,105,3864,0,0,105,3864
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1094,22,924,19,170,0,0,41,1094,0,0,41,1094
Age Group,18-49,2020-12-26,9649,211171,6308,195765,3341,15406,0,0,9625,210632,2,23,9625,210655
Age Group,50-64,2020-12-26,4258,95748,2672,88348,1586,7400,0,0,4266,95978,0,4,4266,95982
Age Group,65+,2020-12-26,1019,23720,689,21621,330,2099,0,0,1034,23964,0,8,1034,23972
Age Group,Unknown Agegroup,2020-12-26,7,146,1,110,6,36,0,0,7,146,0,0,7,146
Age Group,12-17,2020-12-26,15,109,14,105,1,4,0,0,14,106,0,0,14,106
Gender,Female,2020-12-26,9708,204527,6436,189477,3272,15050,0,0,9707,204485,1,21,9707,204506
Gender,Male,2020-12-26,5195,124893,3223,115084,1972,9809,0,0,5194,124873,1,11,5194,124884
Gender,Unknown/undifferentiated,2020-12-26,45,1474,25,1388,20,86,0,0,45,1468,0,3,45,1471
Race/Ethnicity,White,2020-12-26,5463,116994,3444,107815,2019,9179,0,0,5463,116981,0,8,5463,116989
Race/Ethnicity,Asian,2020-12-26,3718,79688,2460,74069,1258,5619,0,0,3717,79671,1,8,3717,79679
Race/Ethnicity,Latino,2020-12-26,1949,47129,1268,43268,681,3861,0,0,1949,47127,0,1,1949,47128
Race/Ethnicity,Unknown,2020-12-26,1326,34263,860,32446,466,1817,0,0,1326,34244,0,9,1326,34253
Race/Ethnicity,Other Race,2020-12-26,1526,29358,1087,26759,439,2599,0,0,1525,29349,1,5,1525,29354
Race/Ethnicity,Black or African American,2020-12-26,534,11040,322,10025,212,1015,0,0,534,11039,0,1,534,11040
Race/Ethnicity,Multiracial,2020-12-26,250,7610,146,7160,104,450,0,0,250,7603,0,3,250,7606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,149,3759,76,3505,73,254,0,0,149,3759,0,0,149,3759
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,1053,21,902,12,151,0,0,33,1053,0,0,33,1053
Age Group,18-49,2020-12-25,1479,201522,1265,189457,214,12065,0,0,1476,201009,0,21,1476,201030
Age Group,50-64,2020-12-25,651,91490,563,85676,88,5814,0,0,652,91712,0,4,652,91716
Age Group,65+,2020-12-25,250,22701,222,20932,28,1769,0,0,252,22930,0,8,252,22938
Age Group,12-17,2020-12-25,2,94,2,91,0,3,0,0,2,92,0,0,2,92
Gender,Female,2020-12-25,1574,194819,1347,183041,227,11778,0,0,1574,194779,0,20,1574,194799
Gender,Male,2020-12-25,801,119698,698,111861,103,7837,0,0,801,119680,0,10,801,119690
Gender,Unknown/undifferentiated,2020-12-25,7,1429,7,1363,0,66,0,0,7,1423,0,3,7,1426
Race/Ethnicity,White,2020-12-25,724,111531,619,104371,105,7160,0,0,724,111518,0,8,724,111526
Race/Ethnicity,Asian,2020-12-25,672,75970,592,71609,80,4361,0,0,672,75955,0,7,672,75962
Race/Ethnicity,Latino,2020-12-25,320,45180,254,42000,66,3180,0,0,320,45178,0,1,320,45179
Race/Ethnicity,Unknown,2020-12-25,325,32937,302,31586,23,1351,0,0,325,32918,0,9,325,32927
Race/Ethnicity,Other Race,2020-12-25,161,27832,138,25672,23,2160,0,0,161,27825,0,4,161,27829
Race/Ethnicity,Black or African American,2020-12-25,110,10506,89,9703,21,803,0,0,110,10505,0,1,110,10506
Race/Ethnicity,Multiracial,2020-12-25,47,7360,40,7014,7,346,0,0,47,7353,0,3,47,7356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3610,15,3429,4,181,0,0,19,3610,0,0,19,3610
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1020,3,881,1,139,0,0,4,1020,0,0,4,1020
Age Group,18-49,2020-12-24,15522,200043,10558,188192,4964,11851,0,0,15480,199533,4,21,15481,199554
Age Group,50-64,2020-12-24,7255,90839,4993,85113,2262,5726,0,0,7278,91060,1,4,7278,91064
Age Group,65+,2020-12-24,2094,22451,1400,20710,694,1741,0,0,2107,22678,1,8,2108,22686
Age Group,Unknown Agegroup,2020-12-24,35,139,9,109,26,30,0,0,35,139,0,0,35,139
Age Group,12-17,2020-12-24,9,92,8,89,1,3,0,0,9,90,0,0,9,90
Gender,Female,2020-12-24,14841,193245,10676,181694,4165,11551,0,0,14839,193205,2,20,14839,193225
Gender,Male,2020-12-24,10009,118897,6246,111163,3763,7734,0,0,10005,118879,4,10,10007,118889
Gender,Unknown/undifferentiated,2020-12-24,65,1422,46,1356,19,66,0,0,65,1416,0,3,65,1419
Race/Ethnicity,White,2020-12-24,8383,110807,5694,103752,2689,7055,0,0,8381,110794,2,8,8382,110802
Race/Ethnicity,Asian,2020-12-24,6284,75298,4511,71017,1773,4281,0,0,6282,75283,2,7,6282,75290
Race/Ethnicity,Latino,2020-12-24,3568,44860,2288,41746,1280,3114,0,0,3568,44858,0,1,3568,44859
Race/Ethnicity,Unknown,2020-12-24,2072,32612,1589,31284,483,1328,0,0,2071,32593,1,9,2072,32602
Race/Ethnicity,Other Race,2020-12-24,2597,27671,1557,25534,1040,2137,0,0,2596,27664,1,4,2596,27668
Race/Ethnicity,Black or African American,2020-12-24,1096,10396,687,9614,409,782,0,0,1096,10395,0,1,1096,10396
Race/Ethnicity,Multiracial,2020-12-24,528,7313,367,6974,161,339,0,0,528,7306,0,3,528,7309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,306,3591,220,3414,86,177,0,0,306,3591,0,0,306,3591
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,81,1016,55,878,26,138,0,0,81,1016,0,0,81,1016
Age Group,18-49,2020-12-23,32865,184521,27403,177634,5462,6887,0,0,32775,184056,3,17,32775,184073
Age Group,50-64,2020-12-23,15247,83584,12577,80120,2670,3464,0,0,15282,83783,0,3,15282,83786
Age Group,65+,2020-12-23,4126,20357,3300,19310,826,1047,0,0,4175,20571,3,7,4178,20578
Age Group,Unknown Agegroup,2020-12-23,17,104,13,100,4,4,0,0,17,104,0,0,17,104
Age Group,12-17,2020-12-23,28,83,26,81,2,2,0,0,27,81,0,0,27,81
Gender,Female,2020-12-23,33687,178404,27945,171018,5742,7386,0,0,33681,178368,5,18,33684,178386
Gender,Male,2020-12-23,18471,108888,15285,104917,3186,3971,0,0,18470,108876,1,6,18470,108882
Gender,Unknown/undifferentiated,2020-12-23,125,1357,89,1310,36,47,0,0,125,1351,0,3,125,1354
Race/Ethnicity,White,2020-12-23,18708,102424,15267,98058,3441,4366,0,0,18705,102414,3,6,18706,102420
Race/Ethnicity,Asian,2020-12-23,12229,69014,10196,66506,2033,2508,0,0,12228,69003,1,5,12228,69008
Race/Ethnicity,Latino,2020-12-23,7711,41292,6292,39458,1419,1834,0,0,7711,41290,0,1,7711,41291
Race/Ethnicity,Unknown,2020-12-23,4993,30540,4385,29695,608,845,0,0,4992,30522,0,8,4992,30530
Race/Ethnicity,Other Race,2020-12-23,4856,25074,3976,23977,880,1097,0,0,4855,25069,1,3,4856,25072
Race/Ethnicity,Black or African American,2020-12-23,1796,9300,1512,8927,284,373,0,0,1795,9299,1,1,1796,9300
Race/Ethnicity,Multiracial,2020-12-23,1097,6785,953,6607,144,178,0,0,1097,6778,0,3,1097,6781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,676,3285,605,3194,71,91,0,0,676,3285,0,0,676,3285
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,217,935,133,823,84,112,0,0,217,935,0,0,217,935
Age Group,18-49,2020-12-22,33309,151656,31993,150231,1316,1425,0,0,33221,151284,4,14,33221,151298
Age Group,50-64,2020-12-22,15269,68337,14545,67543,724,794,0,0,15301,68501,1,3,15301,68504
Age Group,65+,2020-12-22,3645,16231,3468,16010,177,221,0,0,3693,16396,1,4,3693,16400
Age Group,Unknown Agegroup,2020-12-22,11,87,11,87,0,0,0,0,11,87,0,0,11,87
Age Group,12-17,2020-12-22,15,55,15,55,0,0,0,0,15,54,0,0,15,54
Gender,Female,2020-12-22,33568,144717,32062,143073,1506,1644,0,0,33563,144689,3,13,33563,144702
Gender,Male,2020-12-22,18420,90417,17719,89632,701,785,0,0,18417,90407,3,5,18417,90412
Gender,Unknown/undifferentiated,2020-12-22,261,1232,251,1221,10,11,0,0,261,1226,0,3,261,1229
Race/Ethnicity,White,2020-12-22,18625,83716,17792,82791,833,925,0,0,18624,83711,1,3,18624,83714
Race/Ethnicity,Asian,2020-12-22,12415,56785,11972,56310,443,475,0,0,12413,56776,1,4,12413,56780
Race/Ethnicity,Latino,2020-12-22,7605,33581,7220,33166,385,415,0,0,7605,33579,0,1,7605,33580
Race/Ethnicity,Unknown,2020-12-22,5371,25547,5165,25310,206,237,0,0,5368,25530,2,8,5368,25538
Race/Ethnicity,Other Race,2020-12-22,4522,20218,4328,20001,194,217,0,0,4522,20214,0,2,4522,20216
Race/Ethnicity,Black or African American,2020-12-22,1733,7504,1648,7415,85,89,0,0,1733,7504,0,0,1733,7504
Race/Ethnicity,Multiracial,2020-12-22,1169,5688,1139,5654,30,34,0,0,1167,5681,2,3,1167,5684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,659,2609,639,2589,20,20,0,0,659,2609,0,0,659,2609
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,150,718,129,690,21,28,0,0,150,718,0,0,150,718
Age Group,18-49,2020-12-21,33203,118347,33154,118238,49,109,0,0,33139,118067,2,10,33139,118077
Age Group,50-64,2020-12-21,15254,53068,15224,52998,30,70,0,0,15281,53201,0,2,15281,53203
