demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-02-25,51762,1555778,26283,782476,25479,773302,0,0,26690,521997,24902,518906,27785,1040903
Race/Ethnicity,Other Race,2021-02-25,26776,892522,14115,532430,12661,360092,0,0,13007,278490,13694,307772,13393,586262
Race/Ethnicity,Unknown,2021-02-25,16300,518063,9043,304809,7257,213254,0,0,8942,189845,7333,165526,9249,355371
Race/Ethnicity,Black or African American,2021-02-25,12764,329547,6887,167662,5877,161885,0,0,7429,137292,5280,96370,7591,233662
Race/Ethnicity,Multiracial,2021-02-25,5157,162248,2441,83033,2716,79215,0,0,2703,49436,2408,56066,2708,105502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1401,52629,816,29673,585,22956,0,0,789,14821,610,19043,835,33864
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1392,34914,477,12908,915,22006,0,0,638,12811,751,11089,656,23900
Age Group,65+,2021-02-24,182911,4569333,85978,2246796,96933,2322537,0,0,66194,2228142,116097,1185188,72361,3413330
Age Group,18-49,2021-02-24,72487,2750485,41358,1468233,31129,1282252,0,0,44955,715979,27282,1019160,45910,1735139
Age Group,50-64,2021-02-24,49208,1562521,26748,828374,22460,734147,0,0,30875,476220,18098,544333,31438,1020553
Age Group,12-17,2021-02-24,379,7684,358,6844,21,840,0,0,261,3216,109,2122,264,5338
Age Group,Unknown Agegroup,2021-02-24,40,1856,11,545,29,1311,0,0,31,1366,9,239,31,1605
Gender,Female,2021-02-24,171488,5239169,87199,2716684,84289,2522485,0,0,80244,1935800,90548,1661840,84524,3597640
Gender,Male,2021-02-24,132945,3627444,66990,1823817,65955,1803627,0,0,61670,1476449,70859,1082784,65052,2559233
Gender,Unknown/undifferentiated,2021-02-24,592,25266,264,10291,328,14975,0,0,402,12674,188,6418,428,19092
Race/Ethnicity,White,2021-02-24,141766,3933103,70848,1963818,70918,1969285,0,0,60814,1575211,80421,1189126,65088,2764337
Race/Ethnicity,Latino,2021-02-24,59036,1528627,29933,734045,29103,794582,0,0,33152,652259,25688,442122,34881,1094381
Race/Ethnicity,Asian,2021-02-24,46785,1504016,23029,756193,23756,747823,0,0,20935,519114,25676,494004,21884,1013118
Race/Ethnicity,Other Race,2021-02-24,25470,865746,13351,518315,12119,347431,0,0,10991,278791,14402,294078,11286,572869
Race/Ethnicity,Unknown,2021-02-24,14534,501763,8072,295766,6462,205997,0,0,7515,187929,6985,158193,7735,346122
Race/Ethnicity,Black or African American,2021-02-24,10614,316783,5780,160775,4834,156008,0,0,5609,134981,4970,91090,5741,226071
Race/Ethnicity,Multiracial,2021-02-24,4605,157091,2382,80592,2223,76499,0,0,2210,49136,2339,53658,2214,102794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1214,51228,670,28857,544,22371,0,0,623,14596,584,18433,688,33029
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,1001,33522,388,12431,613,21091,0,0,467,12906,530,10338,487,23244
Age Group,65+,2021-02-23,150032,4386422,72434,2160818,77598,2225604,0,0,57587,2271878,91751,1069091,62344,3340969
Age Group,18-49,2021-02-23,57507,2677998,35175,1426875,22332,1251123,0,0,33119,697351,24201,991878,33900,1689229
Age Group,50-64,2021-02-23,37983,1513313,22021,801626,15962,711687,0,0,21547,462880,16212,526235,22101,989115
Age Group,12-17,2021-02-23,269,7305,252,6486,17,819,0,0,189,3061,72,2013,194,5074
Age Group,Unknown Agegroup,2021-02-23,41,1816,16,534,25,1282,0,0,31,1344,9,230,31,1574
Gender,Female,2021-02-23,138095,5067681,73414,2629485,64681,2438196,0,0,62473,1941824,74921,1571292,65851,3513116
Gender,Male,2021-02-23,107195,3494499,56247,1756827,50948,1737672,0,0,49610,1482256,57172,1011925,52310,2494181
Gender,Unknown/undifferentiated,2021-02-23,542,24674,237,10027,305,14647,0,0,390,12434,152,6230,409,18664
Race/Ethnicity,White,2021-02-23,114670,3791337,60221,1892970,54449,1898367,0,0,47739,1590544,66368,1108705,51292,2699249
Race/Ethnicity,Latino,2021-02-23,46995,1469591,24906,704112,22089,765479,0,0,26127,643066,20722,416434,27320,1059500
Race/Ethnicity,Asian,2021-02-23,38025,1457231,19040,733164,18985,724067,0,0,16607,522906,21219,468328,17259,991234
Race/Ethnicity,Other Race,2021-02-23,19989,840276,10908,504964,9081,335312,0,0,8601,281907,11302,279676,8842,561583
Race/Ethnicity,Unknown,2021-02-23,11379,487229,7025,287694,4354,199535,0,0,5768,187179,5594,151208,6048,338387
Race/Ethnicity,Black or African American,2021-02-23,8981,306169,4991,154995,3990,151174,0,0,4924,134210,4032,86120,5038,220330
Race/Ethnicity,Multiracial,2021-02-23,3687,152486,1792,78210,1895,74276,0,0,1579,49261,2035,51319,1586,100580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,983,50014,586,28187,397,21827,0,0,517,14492,465,17849,559,32341
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1123,32521,429,12043,694,20478,0,0,611,12949,508,9808,626,22757
Age Group,65+,2021-02-22,104846,4236390,66750,2088384,38096,2148006,0,0,44455,2301285,60073,977340,45928,3278625
Age Group,18-49,2021-02-22,44501,2620491,32311,1391700,12190,1228791,0,0,26405,687652,17912,967677,26595,1655329
Age Group,50-64,2021-02-22,28858,1475330,20235,779605,8623,695725,0,0,16742,456991,11984,510023,16902,967014
Age Group,12-17,2021-02-22,261,7036,250,6234,11,802,0,0,195,2939,58,1941,198,4880
Age Group,Unknown Agegroup,2021-02-22,13,1775,7,518,6,1257,0,0,12,1322,1,221,12,1543
Gender,Female,2021-02-22,101031,4929586,68078,2556071,32953,2373515,0,0,49077,1950894,51561,1496371,50092,3447265
Gender,Male,2021-02-22,77098,3387304,51229,1700580,25869,1686724,0,0,38486,1487118,38364,954753,39288,2441871
Gender,Unknown/undifferentiated,2021-02-22,350,24132,246,9790,104,14342,0,0,246,12177,103,6078,255,18255
Race/Ethnicity,White,2021-02-22,83673,3676667,54830,1832749,28843,1843918,0,0,38477,1605620,44889,1042337,39558,2647957
Race/Ethnicity,Latino,2021-02-22,33070,1422596,22558,679206,10512,743390,0,0,19583,636468,13384,395712,19919,1032180
Race/Ethnicity,Asian,2021-02-22,26071,1419206,17142,714124,8929,705082,0,0,12677,526866,13282,447109,12834,973975
Race/Ethnicity,Other Race,2021-02-22,16205,820287,11847,494056,4358,326231,0,0,6940,284367,9207,268374,7013,552741
Race/Ethnicity,Unknown,2021-02-22,8483,475850,5884,280669,2599,195181,0,0,4320,186725,4145,145614,4458,332339
Race/Ethnicity,Black or African American,2021-02-22,6724,297188,4648,150004,2076,147184,0,0,3785,133204,2927,82088,3806,215292
Race/Ethnicity,Multiracial,2021-02-22,2781,148799,1768,76418,1013,72381,0,0,1249,49710,1504,49284,1252,98994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,807,49031,585,27601,222,21430,0,0,433,14398,370,17384,442,31782
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,665,31398,291,11614,374,19784,0,0,345,12831,320,9300,353,22131
Age Group,65+,2021-02-21,58465,4131544,45528,2021634,12937,2109910,0,0,22612,2315430,35624,917267,24026,3232697
Age Group,18-49,2021-02-21,19948,2575990,17506,1359389,2442,1216601,0,0,14619,678969,5252,949765,14775,1628734
Age Group,50-64,2021-02-21,12622,1446472,10566,759370,2056,687102,0,0,8243,452073,4297,498039,8345,950112
Age Group,12-17,2021-02-21,149,6775,146,5984,3,791,0,0,106,2799,39,1883,106,4682
Age Group,Unknown Agegroup,2021-02-21,10,1762,8,511,2,1251,0,0,8,1311,1,220,8,1531
Gender,Female,2021-02-21,52486,4828555,42719,2487993,9767,2340562,0,0,26276,1952363,25984,1444810,27242,3397173
Gender,Male,2021-02-21,38605,3310206,30946,1649351,7659,1660855,0,0,19226,1486194,19213,916389,19927,2402583
Gender,Unknown/undifferentiated,2021-02-21,103,23782,89,9544,14,14238,0,0,86,12025,16,5975,91,18000
Race/Ethnicity,White,2021-02-21,45466,3592994,35699,1777919,9767,1815075,0,0,20043,1610951,25222,997448,21208,2608399
Race/Ethnicity,Asian,2021-02-21,14750,1393135,11925,696982,2825,696153,0,0,7405,527314,7291,433827,7510,961141
Race/Ethnicity,Latino,2021-02-21,15021,1389526,13345,656648,1676,732878,0,0,9722,629933,5233,382328,9918,1012261
Race/Ethnicity,Other Race,2021-02-21,7804,804082,6294,482209,1510,321873,0,0,3703,286561,4073,259167,3756,545728
Race/Ethnicity,Unknown,2021-02-21,2933,467367,2293,274785,640,192582,0,0,1358,186412,1561,141469,1474,327881
Race/Ethnicity,Black or African American,2021-02-21,3389,290464,2749,145356,640,145108,0,0,2402,132325,978,79161,2426,211486
Race/Ethnicity,Multiracial,2021-02-21,1233,146018,1002,74650,231,71368,0,0,580,49962,636,47780,580,97742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,394,48224,300,27016,94,21208,0,0,253,14326,139,17014,265,31340
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,204,30733,147,11323,57,19410,0,0,122,12798,80,8980,123,21778
Age Group,65+,2021-02-20,99732,4073079,61619,1976106,38113,2096973,0,0,44787,2327028,54754,881643,46303,3208671
Age Group,18-49,2021-02-20,36151,2556042,24918,1341883,11233,1214159,0,0,24314,669446,11717,944513,24664,1613959
Age Group,50-64,2021-02-20,25815,1433850,17029,748804,8786,685046,0,0,18047,448025,7660,493742,18263,941767
Age Group,12-17,2021-02-20,270,6626,251,5838,19,788,0,0,170,2732,91,1844,173,4576
Age Group,Unknown Agegroup,2021-02-20,30,1752,28,503,2,1249,0,0,26,1304,4,219,26,1523
Gender,Female,2021-02-20,93787,4776069,60458,2445274,33329,2330795,0,0,50449,1951105,43068,1418826,51634,3369931
Gender,Male,2021-02-20,67891,3271601,43206,1618405,24685,1653196,0,0,36664,1485480,31070,897176,37561,2382656
Gender,Unknown/undifferentiated,2021-02-20,320,23679,181,9455,139,14224,0,0,231,11950,88,5959,234,17909
Race/Ethnicity,White,2021-02-20,78683,3547528,49269,1742220,29414,1805308,0,0,39896,1614965,38567,972226,41245,2587191
Race/Ethnicity,Asian,2021-02-20,25495,1378385,17052,685057,8443,693328,0,0,14208,527095,11214,426536,14464,953631
Race/Ethnicity,Latino,2021-02-20,31674,1374505,21231,643303,10443,731202,0,0,19953,625248,11656,377095,20230,1002343
Race/Ethnicity,Other Race,2021-02-20,11713,796278,7503,475915,4210,320363,0,0,5384,286878,6295,255094,5494,541972
Race/Ethnicity,Unknown,2021-02-20,5035,464434,3082,272492,1953,191942,0,0,2398,186499,2631,139908,2450,326407
Race/Ethnicity,Black or African American,2021-02-20,5446,287075,3471,142607,1975,144468,0,0,3409,130877,2025,78183,3439,209060
Race/Ethnicity,Multiracial,2021-02-20,2587,144785,1596,73648,991,71137,0,0,1362,50018,1209,47144,1363,97162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,687,47830,418,26716,269,21114,0,0,406,14200,280,16875,415,31075
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,678,30529,223,11176,455,19353,0,0,328,12755,349,8900,329,21655
Age Group,65+,2021-02-19,156052,3973347,94075,1914487,61977,2058860,0,0,73660,2335479,82003,826889,75179,3162368
Age Group,18-49,2021-02-19,66221,2519891,36397,1316965,29824,1202926,0,0,36939,656499,29087,932796,37294,1589295
Age Group,50-64,2021-02-19,42480,1408035,23387,731775,19093,676260,0,0,24273,437422,18011,486082,24459,923504
Age Group,12-17,2021-02-19,287,6356,266,5587,21,769,0,0,198,2650,84,1753,200,4403
Age Group,Unknown Agegroup,2021-02-19,39,1722,15,475,24,1247,0,0,34,1282,4,215,34,1497
Gender,Female,2021-02-19,154611,4682282,90112,2384816,64499,2297466,0,0,77899,1942539,76197,1375758,79065,3318297
Gender,Male,2021-02-19,109517,3203710,63574,1575199,45943,1628511,0,0,56624,1478989,52623,866106,57504,2345095
Gender,Unknown/undifferentiated,2021-02-19,951,23359,454,9274,497,14085,0,0,581,11804,369,5871,597,17675
Race/Ethnicity,White,2021-02-19,120378,3468845,70068,1692951,50310,1775894,0,0,57699,1612287,62303,933659,58969,2545946
Race/Ethnicity,Asian,2021-02-19,40894,1352890,24271,668005,16623,684885,0,0,21024,523845,19742,415322,21209,939167
Race/Ethnicity,Latino,2021-02-19,54735,1342831,30230,622072,24505,720759,0,0,31277,616674,23336,365439,31572,982113
Race/Ethnicity,Other Race,2021-02-19,20166,784565,13002,468412,7164,316153,0,0,9379,287679,10723,248799,9565,536478
Race/Ethnicity,Unknown,2021-02-19,11647,459399,6698,269410,4949,189989,0,0,6281,186680,5321,137277,6351,323957
Race/Ethnicity,Black or African American,2021-02-19,10818,281629,6315,139136,4503,142493,0,0,6344,129463,4454,76158,6384,205621
Race/Ethnicity,Multiracial,2021-02-19,4411,142198,2398,72052,2013,70146,0,0,2131,49864,2251,45935,2133,95799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1172,47143,722,26298,450,20845,0,0,565,14065,607,16595,573,30660
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,858,29851,436,10953,422,18898,0,0,404,12775,452,8551,410,21326
Age Group,65+,2021-02-18,178132,3817295,94279,1820412,83853,1996883,0,0,80954,2342303,96652,744886,83893,3087189
Age Group,18-49,2021-02-18,64094,2453670,32759,1280568,31335,1173102,0,0,32193,648292,31658,903709,33066,1552001
Age Group,50-64,2021-02-18,42087,1365555,21288,708388,20799,657167,0,0,22148,430974,19711,468071,22615,899045
Age Group,12-17,2021-02-18,279,6069,258,5321,21,748,0,0,167,2534,101,1669,169,4203
Age Group,Unknown Agegroup,2021-02-18,48,1683,20,460,28,1223,0,0,27,1252,19,211,27,1463
Gender,Female,2021-02-18,162358,4527671,85534,2294704,76824,2232967,0,0,77038,1939671,84744,1299561,79485,3239232
Gender,Male,2021-02-18,121432,3094193,62521,1511625,58911,1582568,0,0,57981,1474108,63018,813483,59778,2287591
Gender,Unknown/undifferentiated,2021-02-18,850,22408,549,8820,301,13588,0,0,470,11576,379,5502,507,17078
Race/Ethnicity,White,2021-02-18,134718,3348467,69698,1622883,65020,1725584,0,0,61920,1615621,72306,871356,63643,2486977
Race/Ethnicity,Asian,2021-02-18,42224,1311996,21845,643734,20379,668262,0,0,19366,522378,22726,395580,19704,917958
Race/Ethnicity,Latino,2021-02-18,55101,1288096,28164,591842,26937,696254,0,0,28978,608438,25935,342103,30874,950541
Race/Ethnicity,Other Race,2021-02-18,22962,764399,12625,455410,10337,308989,0,0,10373,288837,12519,238076,10535,526913
Race/Ethnicity,Unknown,2021-02-18,12305,447752,6841,262712,5464,185040,0,0,5750,185650,6512,131956,5842,317606
Race/Ethnicity,Black or African American,2021-02-18,10329,270811,5983,132821,4346,137990,0,0,5922,127533,4373,71704,5974,199237
Race/Ethnicity,Multiracial,2021-02-18,4640,137787,2282,69654,2358,68133,0,0,2074,49982,2531,43684,2075,93666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1237,45971,718,25576,519,20395,0,0,615,14099,614,15988,626,30087
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1124,28993,448,10517,676,18476,0,0,491,12817,625,8099,497,20916
Age Group,65+,2021-02-17,174549,3639163,87375,1726133,87174,1913030,0,0,85260,2355062,88947,648234,87502,3003296
Age Group,18-49,2021-02-17,57310,2389576,28404,1247809,28906,1141767,0,0,27627,646884,29482,872051,28248,1518935
Age Group,50-64,2021-02-17,37671,1323468,18141,687100,19530,636368,0,0,19011,428070,18443,448360,19389,876430
Age Group,12-17,2021-02-17,242,5790,208,5063,34,727,0,0,136,2466,101,1568,138,4034
Age Group,Unknown Agegroup,2021-02-17,33,1635,11,440,22,1195,0,0,26,1244,7,192,26,1436
Gender,Female,2021-02-17,152750,4365313,76898,2209170,75852,2156143,0,0,74481,1944930,77827,1214817,76359,3159747
Gender,Male,2021-02-17,116139,2972761,56704,1449104,59435,1523657,0,0,56919,1477348,58898,750465,58277,2227813
Gender,Unknown/undifferentiated,2021-02-17,916,21558,537,8271,379,13287,0,0,660,11448,255,5123,667,16571
Race/Ethnicity,White,2021-02-17,127962,3213749,63111,1553185,64851,1660564,0,0,59941,1624284,67645,799050,61843,2423334
Race/Ethnicity,Asian,2021-02-17,40310,1269772,18777,621889,21533,647883,0,0,19625,525400,20581,372854,19990,898254
Race/Ethnicity,Latino,2021-02-17,49957,1232995,25603,563678,24354,669317,0,0,27945,603499,21888,316168,28543,919667
Race/Ethnicity,Other Race,2021-02-17,22855,741437,12103,442785,10752,298652,0,0,10074,290821,12727,225557,10227,516378
Race/Ethnicity,Unknown,2021-02-17,12072,435447,6166,255871,5906,179576,0,0,5365,186320,6652,125444,5514,311764
Race/Ethnicity,Black or African American,2021-02-17,10072,260482,5374,126838,4698,133644,0,0,5969,125932,4079,67331,6012,193263
Race/Ethnicity,Multiracial,2021-02-17,4402,133147,2041,67372,2361,65775,0,0,2028,50438,2349,41153,2033,91591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1236,44734,673,24858,563,19876,0,0,642,14087,593,15374,662,29461
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,939,27869,291,10069,648,17800,0,0,471,12945,466,7474,479,20419
Age Group,65+,2021-02-16,167570,3464614,82051,1638758,85519,1825856,0,0,91663,2356507,75678,559287,93680,2915794
Age Group,18-49,2021-02-16,55001,2332266,24327,1219405,30674,1112861,0,0,26369,648118,28466,842569,27123,1490687
Age Group,50-64,2021-02-16,37329,1285797,16426,668959,20903,616838,0,0,18921,427124,18266,429917,19302,857041
Age Group,12-17,2021-02-16,207,5548,184,4855,23,693,0,0,136,2429,66,1467,136,3896
Age Group,Unknown Agegroup,2021-02-16,23,1602,6,429,17,1173,0,0,17,1225,5,185,17,1410
Gender,Female,2021-02-16,146280,4212563,69800,2132272,76480,2080291,0,0,76507,1946398,69454,1136990,78324,3083388
Gender,Male,2021-02-16,113298,2856622,52936,1392400,60362,1464222,0,0,60328,1477969,52749,691567,61644,2169536
Gender,Unknown/undifferentiated,2021-02-16,552,20642,258,7734,294,12908,0,0,271,11036,278,4868,290,15904
Race/Ethnicity,White,2021-02-16,124113,3085787,58638,1490074,65475,1595713,0,0,63719,1630086,60132,731405,65537,2361491
Race/Ethnicity,Asian,2021-02-16,40033,1229462,17243,603112,22790,626350,0,0,20772,525991,19170,352273,21161,878264
Race/Ethnicity,Latino,2021-02-16,47218,1183038,22422,538075,24796,644963,0,0,28186,596844,18946,294280,28727,891124
Race/Ethnicity,Other Race,2021-02-16,22148,718582,11823,430682,10325,287900,0,0,9932,293321,12173,212830,10099,506151
Race/Ethnicity,Unknown,2021-02-16,9931,423375,5150,249705,4781,173670,0,0,4884,187458,5028,118792,5025,306250
Race/Ethnicity,Black or African American,2021-02-16,9993,250410,4874,121464,5119,128946,0,0,6128,123999,3851,63252,6190,187251
Race/Ethnicity,Multiracial,2021-02-16,4476,128745,1951,65331,2525,63414,0,0,2313,50754,2136,38804,2318,89558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1132,43498,591,24185,541,19313,0,0,569,14018,563,14781,585,28799
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1086,26930,302,9778,784,17152,0,0,603,12932,482,7008,616,19940
Age Group,65+,2021-02-15,99849,3297044,41929,1556707,57920,1740337,0,0,56899,2338505,42765,483609,58949,2822114
Age Group,18-49,2021-02-15,28378,2277265,13753,1195078,14625,1082187,0,0,13947,649461,14269,814103,14662,1463564
Age Group,50-64,2021-02-15,19322,1248468,9292,652533,10030,595935,0,0,10091,426088,9066,411651,10520,837739
Age Group,12-17,2021-02-15,144,5341,133,4671,11,670,0,0,86,2359,56,1401,86,3760
Age Group,Unknown Agegroup,2021-02-15,15,1579,4,423,11,1156,0,0,14,1213,1,180,14,1393
Gender,Female,2021-02-15,84360,4066283,36961,2062472,47399,2003811,0,0,46013,1937528,38044,1067536,47835,3005064
Gender,Male,2021-02-15,63089,2743324,28024,1339464,35065,1403860,0,0,34867,1469074,28013,638818,36223,2107892
Gender,Unknown/undifferentiated,2021-02-15,259,20090,126,7476,133,12614,0,0,157,11024,100,4590,173,15614
Race/Ethnicity,White,2021-02-15,72136,2961674,30656,1431436,41480,1530238,0,0,38976,1624681,32902,671273,40641,2295954
Race/Ethnicity,Asian,2021-02-15,22576,1189429,9413,585869,13163,603560,0,0,11738,524000,10785,333103,12040,857103
Race/Ethnicity,Latino,2021-02-15,25914,1135820,10278,515653,15636,620167,0,0,16625,587063,9213,275334,17491,862397
