demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-01-03,9,2465,3,1593,6,872,0,0,9,2465,0,0,9,2465
Race/Ethnicity,White,2021-01-03,2105,196754,1170,150064,935,46690,0,0,2094,196707,0,19,2094,196726
Race/Ethnicity,Asian,2021-01-03,1358,125721,727,98626,631,27095,0,0,1345,125660,9,26,1345,125686
Race/Ethnicity,Latino,2021-01-03,1020,86878,417,61733,603,25145,0,0,1018,86851,2,13,1018,86864
Race/Ethnicity,Other Race,2021-01-03,825,62888,633,51358,192,11530,0,0,822,62862,1,11,822,62873
Race/Ethnicity,Unknown,2021-01-03,615,52082,445,43837,170,8245,0,0,612,52059,0,10,612,52069
Race/Ethnicity,Black or African American,2021-01-03,265,21127,116,14754,149,6373,0,0,265,21122,0,3,265,21125
Race/Ethnicity,Multiracial,2021-01-03,125,12403,60,9527,65,2876,0,0,124,12396,1,3,124,12399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,42,6606,25,4994,17,1612,0,0,41,6603,0,1,41,6604
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2025,5,1296,10,729,0,0,15,2025,0,0,15,2025
Age Group,18-49,2021-01-02,10509,343967,5227,267224,5282,76743,0,0,10483,343030,1,40,10483,343070
Age Group,50-64,2021-01-02,5156,162322,2808,124345,2348,37977,0,0,5162,162687,0,13,5162,162700
Age Group,65+,2021-01-02,3099,53235,2340,40637,759,12598,0,0,3114,53666,2,20,3114,53686
Age Group,Unknown Agegroup,2021-01-02,1,310,1,128,0,182,0,0,1,310,0,0,1,310
Age Group,12-17,2021-01-02,12,280,10,257,2,23,0,0,11,269,0,0,11,269
Gender,Female,2021-01-02,12431,351535,6842,272954,5589,78581,0,0,12428,351435,0,47,12428,351482
Gender,Male,2021-01-02,6336,206123,3539,158047,2797,48076,0,0,6333,206071,3,26,6333,206097
Gender,Unknown/undifferentiated,2021-01-02,10,2456,5,1590,5,866,0,0,10,2456,0,0,10,2456
Race/Ethnicity,White,2021-01-02,5948,194649,3031,148894,2917,45755,0,0,5948,194613,0,19,5948,194632
Race/Ethnicity,Asian,2021-01-02,3843,124363,1722,97899,2121,26464,0,0,3841,124324,1,17,3841,124341
Race/Ethnicity,Latino,2021-01-02,2673,85858,998,61316,1675,24542,0,0,2672,85835,1,11,2672,85846
Race/Ethnicity,Other Race,2021-01-02,4269,62063,3538,50725,731,11338,0,0,4269,62041,0,10,4269,62051
Race/Ethnicity,Unknown,2021-01-02,838,51467,580,43392,258,8075,0,0,836,51447,1,10,836,51457
Race/Ethnicity,Black or African American,2021-01-02,642,20862,285,14638,357,6224,0,0,642,20857,0,3,642,20860
Race/Ethnicity,Multiracial,2021-01-02,364,12278,139,9467,225,2811,0,0,363,12273,0,2,363,12275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,139,6564,58,4969,81,1595,0,0,139,6562,0,1,139,6563
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2010,35,1291,26,719,0,0,61,2010,0,0,61,2010
Age Group,18-49,2021-01-01,2083,333458,994,261997,1089,71461,0,0,2071,332548,5,39,2071,332587
Age Group,50-64,2021-01-01,1289,157166,535,121537,754,35629,0,0,1283,157525,2,13,1283,157538
Age Group,65+,2021-01-01,1317,50136,570,38297,747,11839,0,0,1327,50554,0,18,1327,50572
Age Group,Unknown Agegroup,2021-01-01,12,309,2,127,10,182,0,0,12,309,0,0,12,309
Age Group,12-17,2021-01-01,6,268,6,247,0,21,0,0,6,258,0,0,6,258
Gender,Female,2021-01-01,2720,339104,1227,266112,1493,72992,0,0,2715,339007,4,47,2715,339054
Gender,Male,2021-01-01,1981,199787,874,154508,1107,45279,0,0,1978,199741,3,23,1978,199764
Gender,Unknown/undifferentiated,2021-01-01,6,2446,6,1585,0,861,0,0,6,2446,0,0,6,2446
Race/Ethnicity,White,2021-01-01,2009,188701,944,145863,1065,42838,0,0,2006,188665,3,19,2006,188684
Race/Ethnicity,Asian,2021-01-01,871,120520,351,96177,520,24343,0,0,870,120484,1,16,870,120500
Race/Ethnicity,Latino,2021-01-01,868,83185,298,60318,570,22867,0,0,868,83164,0,10,868,83174
Race/Ethnicity,Other Race,2021-01-01,285,57794,155,47187,130,10607,0,0,283,57772,1,10,283,57782
Race/Ethnicity,Unknown,2021-01-01,335,50629,230,42812,105,7817,0,0,333,50612,2,9,333,50621
Race/Ethnicity,Black or African American,2021-01-01,193,20220,58,14353,135,5867,0,0,193,20215,0,3,193,20218
Race/Ethnicity,Multiracial,2021-01-01,104,11914,45,9328,59,2586,0,0,104,11910,0,2,104,11912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,29,6425,17,4911,12,1514,0,0,29,6423,0,1,29,6424
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,13,1949,9,1256,4,693,0,0,13,1949,0,0,13,1949
Age Group,18-49,2020-12-31,18015,331375,6768,261003,11247,70372,0,0,17958,330482,9,34,17958,330516
Age Group,50-64,2020-12-31,8900,155877,3299,121002,5601,34875,0,0,8919,156244,3,11,8919,156255
Age Group,65+,2020-12-31,3743,48819,1456,37727,2287,11092,0,0,3759,49227,7,18,3760,49245
Age Group,Unknown Agegroup,2020-12-31,10,297,1,125,9,172,0,0,10,297,0,0,10,297
Age Group,12-17,2020-12-31,9,262,6,241,3,21,0,0,9,252,0,0,9,252
Gender,Female,2020-12-31,19529,336384,7272,264885,12257,71499,0,0,19518,336296,10,43,19519,336339
Gender,Male,2020-12-31,11080,197806,4244,153634,6836,44172,0,0,11069,197766,9,20,11069,197786
Gender,Unknown/undifferentiated,2020-12-31,68,2440,14,1579,54,861,0,0,68,2440,0,0,68,2440
Race/Ethnicity,White,2020-12-31,10267,186692,4006,144919,6261,41773,0,0,10262,186662,4,16,10263,186678
Race/Ethnicity,Asian,2020-12-31,6573,119649,2363,95826,4210,23823,0,0,6568,119615,3,15,6568,119630
Race/Ethnicity,Latino,2020-12-31,6264,82317,1875,60020,4389,22297,0,0,6257,82296,7,10,6257,82306
Race/Ethnicity,Other Race,2020-12-31,2362,57509,926,47032,1436,10477,0,0,2359,57490,3,9,2359,57499
Race/Ethnicity,Unknown,2020-12-31,2407,50294,1414,42582,993,7712,0,0,2406,50281,1,7,2406,50288
Race/Ethnicity,Black or African American,2020-12-31,1645,20027,589,14295,1056,5732,0,0,1644,20022,1,3,1644,20025
Race/Ethnicity,Multiracial,2020-12-31,681,11810,200,9283,481,2527,0,0,681,11806,0,2,681,11808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,330,6396,121,4894,209,1502,0,0,330,6394,0,1,330,6395
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,148,1936,36,1247,112,689,0,0,148,1936,0,0,148,1936
Age Group,18-49,2020-12-30,37186,313360,20417,254235,16769,59125,0,0,37081,312533,4,25,37083,312558
Age Group,50-64,2020-12-30,18547,146977,10060,117703,8487,29274,0,0,18589,147328,2,8,18589,147336
Age Group,65+,2020-12-30,9201,45076,6364,36271,2837,8805,0,0,9254,45474,3,11,9255,45485
Age Group,Unknown Agegroup,2020-12-30,47,287,5,124,42,163,0,0,47,287,0,0,47,287
Age Group,12-17,2020-12-30,76,253,71,235,5,18,0,0,74,243,0,0,74,243
Gender,Female,2020-12-30,42099,316855,24641,257613,17458,59242,0,0,42091,316787,6,33,42092,316820
Gender,Male,2020-12-30,22680,186726,12212,149390,10468,37336,0,0,22676,186706,3,11,22678,186717
Gender,Unknown/undifferentiated,2020-12-30,278,2372,64,1565,214,807,0,0,278,2372,0,0,278,2372
Race/Ethnicity,White,2020-12-30,21133,176425,11190,140913,9943,35512,0,0,21133,176403,0,12,21133,176415
Race/Ethnicity,Asian,2020-12-30,11914,113076,6399,93463,5515,19613,0,0,11912,113050,2,12,11912,113062
Race/Ethnicity,Latino,2020-12-30,10884,76053,5205,58145,5679,17908,0,0,10882,76046,1,3,10883,76049
Race/Ethnicity,Other Race,2020-12-30,10470,55147,8108,46106,2362,9041,0,0,10465,55134,3,6,10465,55140
Race/Ethnicity,Unknown,2020-12-30,5279,47887,3448,41168,1831,6719,0,0,5277,47876,2,6,5279,47882
Race/Ethnicity,Black or African American,2020-12-30,2842,18382,1343,13706,1499,4676,0,0,2841,18379,1,2,2841,18381
Race/Ethnicity,Multiracial,2020-12-30,1416,11129,715,9083,701,2046,0,0,1416,11125,0,2,1416,11127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,811,6066,407,4773,404,1293,0,0,811,6064,0,1,811,6065
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,308,1788,102,1211,206,577,0,0,308,1788,0,0,308,1788
Age Group,18-49,2020-12-29,30441,276174,16595,233818,13846,42356,0,0,30361,275454,3,21,30361,275475
Age Group,50-64,2020-12-29,15743,128430,8720,107643,7023,20787,0,0,15778,128741,1,6,15778,128747
Age Group,65+,2020-12-29,6610,35875,4269,29907,2341,5968,0,0,6653,36222,0,8,6653,36230
Age Group,Unknown Agegroup,2020-12-29,42,240,5,119,37,121,0,0,42,240,0,0,42,240
Age Group,12-17,2020-12-29,38,177,34,164,4,13,0,0,34,169,0,0,34,169
Gender,Female,2020-12-29,34104,274756,19481,232972,14623,41784,0,0,34099,274701,4,27,34099,274728
Gender,Male,2020-12-29,18474,164046,10085,137178,8389,26868,0,0,18473,164031,0,8,18473,164039
Gender,Unknown/undifferentiated,2020-12-29,296,2094,57,1501,239,593,0,0,296,2094,0,0,296,2094
Race/Ethnicity,White,2020-12-29,18094,155292,9713,129723,8381,25569,0,0,18092,155270,1,12,18092,155282
Race/Ethnicity,Asian,2020-12-29,10128,101162,5596,87064,4532,14098,0,0,10127,101140,0,10,10127,101150
Race/Ethnicity,Latino,2020-12-29,9290,65169,4558,52940,4732,12229,0,0,9289,65164,1,2,9289,65166
Race/Ethnicity,Other Race,2020-12-29,7226,44677,5235,37998,1991,6679,0,0,7226,44672,0,3,7226,44675
Race/Ethnicity,Unknown,2020-12-29,3946,42608,2383,37720,1563,4888,0,0,3945,42599,1,4,3945,42603
Race/Ethnicity,Black or African American,2020-12-29,2219,15540,1091,12363,1128,3177,0,0,2219,15539,0,1,2219,15540
Race/Ethnicity,Multiracial,2020-12-29,1067,9713,577,8368,490,1345,0,0,1067,9709,0,2,1067,9711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,715,5255,374,4366,341,889,0,0,714,5253,1,1,714,5254
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,189,1480,96,1109,93,371,0,0,189,1480,0,0,189,1480
Age Group,18-49,2020-12-28,28283,245733,17768,217223,10515,28510,0,0,28194,245096,2,18,28194,245114
Age Group,50-64,2020-12-28,14348,112687,9116,98923,5232,13764,0,0,14382,112964,1,5,14382,112969
Age Group,65+,2020-12-28,4900,29265,3595,25638,1305,3627,0,0,4952,29569,0,8,4952,29577
Age Group,Unknown Agegroup,2020-12-28,31,198,2,114,29,84,0,0,31,198,0,0,31,198
Age Group,12-17,2020-12-28,24,139,19,130,5,9,0,0,23,135,0,0,23,135
Gender,Female,2020-12-28,30201,240652,20308,213491,9893,27161,0,0,30197,240606,3,23,30197,240629
Gender,Male,2020-12-28,17096,145572,10146,127093,6950,18479,0,0,17096,145558,0,8,17096,145566
Gender,Unknown/undifferentiated,2020-12-28,289,1798,46,1444,243,354,0,0,289,1798,0,0,289,1798
Race/Ethnicity,White,2020-12-28,16693,137198,10095,120010,6598,17188,0,0,16691,137179,2,11,16691,137190
Race/Ethnicity,Asian,2020-12-28,9198,91034,6057,81468,3141,9566,0,0,9197,91013,1,10,9197,91023
Race/Ethnicity,Latino,2020-12-28,7291,55879,4320,48382,2971,7497,0,0,7290,55876,0,1,7290,55877
Race/Ethnicity,Unknown,2020-12-28,3756,38662,2528,35337,1228,3325,0,0,3756,38655,0,3,3756,38658
Race/Ethnicity,Other Race,2020-12-28,6952,37451,5355,32763,1597,4688,0,0,6952,37446,0,3,6952,37449
Race/Ethnicity,Black or African American,2020-12-28,1936,13321,1064,11272,872,2049,0,0,1936,13320,0,1,1936,13321
Race/Ethnicity,Multiracial,2020-12-28,886,8646,556,7791,330,855,0,0,886,8642,0,2,886,8644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,679,4540,438,3992,241,548,0,0,679,4540,0,0,679,4540
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,195,1291,87,1013,108,278,0,0,195,1291,0,0,195,1291
Age Group,18-49,2020-12-27,6355,217450,3758,199455,2597,17995,0,0,6333,216904,0,16,6333,216920
Age Group,50-64,2020-12-27,2624,98339,1487,89807,1137,8532,0,0,2636,98583,2,4,2636,98587
Age Group,65+,2020-12-27,650,24365,427,22043,223,2322,0,0,657,24617,1,8,657,24625
Age Group,Unknown Agegroup,2020-12-27,21,167,2,112,19,55,0,0,21,167,0,0,21,167
Age Group,12-17,2020-12-27,6,115,6,111,0,4,0,0,6,112,0,0,6,112
Gender,Female,2020-12-27,6002,210451,3777,193183,2225,17268,0,0,5999,210412,3,20,5999,210432
Gender,Male,2020-12-27,3619,128476,1892,116947,1727,11529,0,0,3619,128462,0,8,3619,128470
Gender,Unknown/undifferentiated,2020-12-27,35,1509,11,1398,24,111,0,0,35,1509,0,0,35,1509
Race/Ethnicity,White,2020-12-27,3545,120505,2130,109915,1415,10590,0,0,3544,120490,1,9,3544,120499
Race/Ethnicity,Asian,2020-12-27,2178,81836,1373,75411,805,6425,0,0,2177,81817,1,9,2177,81826
Race/Ethnicity,Latino,2020-12-27,1485,48588,817,44062,668,4526,0,0,1484,48586,1,1,1484,48587
Race/Ethnicity,Unknown,2020-12-27,641,34906,359,32809,282,2097,0,0,641,34899,0,3,641,34902
Race/Ethnicity,Other Race,2020-12-27,1155,30499,658,27408,497,3091,0,0,1155,30494,0,3,1155,30497
Race/Ethnicity,Black or African American,2020-12-27,349,11385,187,10208,162,1177,0,0,349,11384,0,1,349,11385
Race/Ethnicity,Multiracial,2020-12-27,157,7760,82,7235,75,525,0,0,157,7756,0,2,157,7758
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,105,3861,52,3554,53,307,0,0,105,3861,0,0,105,3861
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1096,22,926,19,170,0,0,41,1096,0,0,41,1096
Age Group,18-49,2020-12-26,9644,211095,6305,195697,3339,15398,0,0,9620,210571,2,16,9620,210587
Age Group,50-64,2020-12-26,4256,95715,2671,88320,1585,7395,0,0,4264,95949,0,2,4264,95951
Age Group,65+,2020-12-26,1019,23715,689,21616,330,2099,0,0,1034,23961,0,7,1034,23968
Age Group,Unknown Agegroup,2020-12-26,7,146,1,110,6,36,0,0,7,146,0,0,7,146
Age Group,12-17,2020-12-26,15,109,14,105,1,4,0,0,14,106,0,0,14,106
Gender,Female,2020-12-26,9704,204449,6433,189406,3271,15043,0,0,9703,204416,1,17,9703,204433
Gender,Male,2020-12-26,5191,124857,3222,115055,1969,9802,0,0,5190,124843,1,8,5190,124851
Gender,Unknown/undifferentiated,2020-12-26,46,1474,25,1387,21,87,0,0,46,1474,0,0,46,1474
Race/Ethnicity,White,2020-12-26,5461,116960,3442,107785,2019,9175,0,0,5461,116947,0,8,5461,116955
Race/Ethnicity,Asian,2020-12-26,3717,79658,2459,74038,1258,5620,0,0,3716,79641,1,8,3716,79649
Race/Ethnicity,Latino,2020-12-26,1948,47103,1268,43245,680,3858,0,0,1948,47103,0,0,1948,47103
Race/Ethnicity,Unknown,2020-12-26,1324,34265,858,32450,466,1815,0,0,1324,34258,0,3,1324,34261
Race/Ethnicity,Other Race,2020-12-26,1525,29344,1088,26750,437,2594,0,0,1524,29339,1,3,1524,29342
Race/Ethnicity,Black or African American,2020-12-26,534,11036,322,10021,212,1015,0,0,534,11035,0,1,534,11036
Race/Ethnicity,Multiracial,2020-12-26,250,7603,146,7153,104,450,0,0,250,7599,0,2,250,7601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,149,3756,76,3502,73,254,0,0,149,3756,0,0,149,3756
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,1055,21,904,12,151,0,0,33,1055,0,0,33,1055
Age Group,18-49,2020-12-25,1481,201451,1267,189392,214,12059,0,0,1478,200953,0,14,1478,200967
Age Group,50-64,2020-12-25,651,91459,563,85649,88,5810,0,0,652,91685,0,2,652,91687
Age Group,65+,2020-12-25,250,22696,222,20927,28,1769,0,0,252,22927,0,7,252,22934
Age Group,12-17,2020-12-25,2,94,2,91,0,3,0,0,2,92,0,0,2,92
Gender,Female,2020-12-25,1576,194745,1349,182973,227,11772,0,0,1576,194714,0,16,1576,194730
Gender,Male,2020-12-25,801,119666,698,111833,103,7833,0,0,801,119654,0,7,801,119661
Gender,Unknown/undifferentiated,2020-12-25,7,1428,7,1362,0,66,0,0,7,1428,0,0,7,1428
Race/Ethnicity,White,2020-12-25,725,111499,620,104343,105,7156,0,0,725,111486,0,8,725,111494
Race/Ethnicity,Asian,2020-12-25,672,75941,592,71579,80,4362,0,0,672,75926,0,7,672,75933
Race/Ethnicity,Latino,2020-12-25,320,45155,254,41977,66,3178,0,0,320,45155,0,0,320,45155
Race/Ethnicity,Unknown,2020-12-25,325,32941,302,31592,23,1349,0,0,325,32934,0,3,325,32937
Race/Ethnicity,Other Race,2020-12-25,161,27819,138,25662,23,2157,0,0,161,27816,0,2,161,27818
Race/Ethnicity,Black or African American,2020-12-25,110,10502,89,9699,21,803,0,0,110,10501,0,1,110,10502
Race/Ethnicity,Multiracial,2020-12-25,48,7353,41,7007,7,346,0,0,48,7349,0,2,48,7351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3607,15,3426,4,181,0,0,19,3607,0,0,19,3607
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1022,3,883,1,139,0,0,4,1022,0,0,4,1022
Age Group,18-49,2020-12-24,15518,199970,10557,188125,4961,11845,0,0,15477,199475,3,14,15478,199489
Age Group,50-64,2020-12-24,7253,90808,4991,85086,2262,5722,0,0,7276,91033,1,2,7276,91035
Age Group,65+,2020-12-24,2095,22446,1401,20705,694,1741,0,0,2108,22675,1,7,2109,22682
Age Group,Unknown Agegroup,2020-12-24,35,139,9,109,26,30,0,0,35,139,0,0,35,139
Age Group,12-17,2020-12-24,9,92,8,89,1,3,0,0,9,90,0,0,9,90
Gender,Female,2020-12-24,14838,193169,10674,181624,4164,11545,0,0,14836,193138,2,16,14836,193154
Gender,Male,2020-12-24,10007,118865,6246,111135,3761,7730,0,0,10004,118853,3,7,10006,118860
Gender,Unknown/undifferentiated,2020-12-24,65,1421,46,1355,19,66,0,0,65,1421,0,0,65,1421
Race/Ethnicity,White,2020-12-24,8381,110774,5693,103723,2688,7051,0,0,8379,110761,2,8,8380,110769
Race/Ethnicity,Asian,2020-12-24,6282,75269,4509,70987,1773,4282,0,0,6280,75254,2,7,6280,75261
Race/Ethnicity,Latino,2020-12-24,3571,44835,2290,41723,1281,3112,0,0,3571,44835,0,0,3571,44835
Race/Ethnicity,Unknown,2020-12-24,2072,32616,1591,31290,481,1326,0,0,2071,32609,1,3,2072,32612
Race/Ethnicity,Other Race,2020-12-24,2596,27658,1557,25524,1039,2134,0,0,2596,27655,0,2,2596,27657
Race/Ethnicity,Black or African American,2020-12-24,1095,10392,686,9610,409,782,0,0,1095,10391,0,1,1095,10392
Race/Ethnicity,Multiracial,2020-12-24,527,7305,366,6966,161,339,0,0,527,7301,0,2,527,7303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,305,3588,219,3411,86,177,0,0,305,3588,0,0,305,3588
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,81,1018,55,880,26,138,0,0,81,1018,0,0,81,1018
Age Group,18-49,2020-12-23,32849,184452,27389,177568,5460,6884,0,0,32759,184000,3,11,32759,184011
Age Group,50-64,2020-12-23,15240,83555,12571,80095,2669,3460,0,0,15275,83758,0,1,15275,83759
Age Group,65+,2020-12-23,4126,20351,3300,19304,826,1047,0,0,4175,20567,3,6,4178,20573
Age Group,Unknown Agegroup,2020-12-23,17,104,13,100,4,4,0,0,17,104,0,0,17,104
Age Group,12-17,2020-12-23,28,83,26,81,2,2,0,0,27,81,0,0,27,81
Gender,Female,2020-12-23,33670,178331,27931,170950,5739,7381,0,0,33664,178304,5,14,33667,178318
Gender,Male,2020-12-23,18465,108858,15279,104889,3186,3969,0,0,18464,108850,1,4,18464,108854
Gender,Unknown/undifferentiated,2020-12-23,125,1356,89,1309,36,47,0,0,125,1356,0,0,125,1356
Race/Ethnicity,White,2020-12-23,18705,102393,15265,98030,3440,4363,0,0,18702,102383,3,6,18703,102389
Race/Ethnicity,Asian,2020-12-23,12227,68987,10193,66478,2034,2509,0,0,12226,68976,1,5,12226,68981
Race/Ethnicity,Latino,2020-12-23,7707,41264,6290,39433,1417,1831,0,0,7707,41264,0,0,7707,41264
Race/Ethnicity,Unknown,2020-12-23,4985,30544,4377,29699,608,845,0,0,4984,30538,0,2,4984,30540
Race/Ethnicity,Other Race,2020-12-23,4852,25062,3973,23967,879,1095,0,0,4851,25059,1,2,4852,25061
Race/Ethnicity,Black or African American,2020-12-23,1795,9297,1511,8924,284,373,0,0,1794,9296,1,1,1795,9297
Race/Ethnicity,Multiracial,2020-12-23,1097,6778,953,6600,144,178,0,0,1097,6774,0,2,1097,6776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,675,3283,604,3192,71,91,0,0,675,3283,0,0,675,3283
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,217,937,133,825,84,112,0,0,217,937,0,0,217,937
Age Group,18-49,2020-12-22,33297,151603,31981,150179,1316,1424,0,0,33209,151244,4,8,33209,151252
Age Group,50-64,2020-12-22,15263,68315,14540,67524,723,791,0,0,15295,68483,1,1,15295,68484
Age Group,65+,2020-12-22,3642,16225,3465,16004,177,221,0,0,3690,16392,1,3,3690,16395
Age Group,Unknown Agegroup,2020-12-22,11,87,11,87,0,0,0,0,11,87,0,0,11,87
Age Group,12-17,2020-12-22,15,55,15,55,0,0,0,0,15,54,0,0,15,54
Gender,Female,2020-12-22,33551,144661,32046,143019,1505,1642,0,0,33546,144642,3,9,33546,144651
Gender,Male,2020-12-22,18415,90393,17714,89610,701,783,0,0,18412,90387,3,3,18412,90390
Gender,Unknown/undifferentiated,2020-12-22,262,1231,252,1220,10,11,0,0,262,1231,0,0,262,1231
Race/Ethnicity,White,2020-12-22,18619,83688,17787,82765,832,923,0,0,18618,83683,1,3,18618,83686
Race/Ethnicity,Asian,2020-12-22,12409,56760,11966,56285,443,475,0,0,12407,56751,1,4,12407,56755
Race/Ethnicity,Latino,2020-12-22,7601,33557,7216,33143,385,414,0,0,7601,33557,0,0,7601,33557
Race/Ethnicity,Unknown,2020-12-22,5369,25559,5163,25322,206,237,0,0,5366,25554,2,2,5366,25556
Race/Ethnicity,Other Race,2020-12-22,4519,20210,4325,19994,194,216,0,0,4519,20208,0,1,4519,20209
Race/Ethnicity,Black or African American,2020-12-22,1733,7502,1648,7413,85,89,0,0,1733,7502,0,0,1733,7502
Race/Ethnicity,Multiracial,2020-12-22,1169,5681,1139,5647,30,34,0,0,1167,5677,2,2,1167,5679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,658,2608,638,2588,20,20,0,0,658,2608,0,0,658,2608
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,151,720,130,692,21,28,0,0,151,720,0,0,151,720
