demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,302,2664,122,1458,180,1206,0,0,236,2510,66,77,236,2587
Age Group,18-49,2021-01-05,32147,400896,16298,294658,15849,106238,0,0,28608,392946,3424,3481,28647,396427
Age Group,50-64,2021-01-05,16620,191223,8767,138909,7853,52314,0,0,14875,188057,1769,1789,14907,189846
Age Group,65+,2021-01-05,8837,68977,5268,49757,3569,19220,0,0,8499,68763,373,376,8513,69139
Age Group,0-17,2021-01-05,27,385,22,302,5,83,0,0,26,376,0,0,26,376
Gender,Female,2021-01-05,35705,414729,19453,305982,16252,108747,0,0,32593,408445,3076,3120,32628,411565
Gender,Male,2021-01-05,21770,244233,10856,176072,10914,68161,0,0,19269,239195,2480,2516,19319,241711
Gender,Unknown/undifferentiated,2021-01-05,168,2776,51,1683,117,1093,0,0,158,2756,10,10,158,2766
Race/Ethnicity,White,2021-01-05,18920,219131,9344,156066,9576,63065,0,0,16913,215114,1990,2012,16958,217126
Race/Ethnicity,Asian,2021-01-05,10309,134694,5502,99681,4807,35013,0,0,9184,132383,1122,1151,9189,133534
Race/Ethnicity,Latino,2021-01-05,10933,104088,4459,68195,6474,35893,0,0,10189,102595,727,740,10205,103335
Race/Ethnicity,Unknown,2021-01-05,5251,78503,3617,66670,1634,11833,0,0,4274,76532,964,968,4278,77500
Race/Ethnicity,Other Race,2021-01-05,7764,77638,5362,60889,2402,16749,0,0,7331,76771,430,436,7343,77207
Race/Ethnicity,Black or African American,2021-01-05,2495,24520,1189,15945,1306,8575,0,0,2325,24174,170,172,2327,24346
Race/Ethnicity,Multiracial,2021-01-05,1067,13202,489,9574,578,3628,0,0,958,12981,105,109,959,13090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,651,7600,330,5381,321,2219,0,0,604,7506,47,47,604,7553
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,253,2362,68,1336,185,1026,0,0,242,2340,11,11,242,2351
Age Group,18-49,2021-01-04,24704,368749,12034,278360,12670,90389,0,0,24604,367723,31,57,24604,367780
Age Group,50-64,2021-01-04,12633,174603,6403,130142,6230,44461,0,0,12613,174919,11,20,12613,174939
Age Group,65+,2021-01-04,7033,60140,3944,44489,3089,15651,0,0,7071,60623,1,3,7071,60626
Age Group,0-17,2021-01-04,42,358,25,280,17,78,0,0,41,350,0,0,41,350
Gender,Female,2021-01-04,28009,379024,14695,286529,13314,92495,0,0,27970,378893,17,44,27970,378937
Gender,Male,2021-01-04,16302,222463,7688,165216,8614,57247,0,0,16258,222356,26,36,16258,222392
Gender,Unknown/undifferentiated,2021-01-04,112,2608,26,1632,86,976,0,0,112,2608,0,0,112,2608
Race/Ethnicity,White,2021-01-04,14641,200211,6549,146722,8092,53489,0,0,14614,200146,17,22,14614,200168
Race/Ethnicity,Asian,2021-01-04,8371,124385,4282,94179,4089,30206,0,0,8350,124316,14,29,8350,124345
Race/Ethnicity,Latino,2021-01-04,7618,93155,3116,63736,4502,29419,0,0,7603,93117,5,13,7603,93130
Race/Ethnicity,Unknown,2021-01-04,3374,73252,1873,63053,1501,10199,0,0,3363,73218,1,4,3363,73222
Race/Ethnicity,Other Race,2021-01-04,6920,69874,5020,55527,1900,14347,0,0,6917,69858,3,6,6917,69864
Race/Ethnicity,Black or African American,2021-01-04,1953,22025,927,14756,1026,7269,0,0,1949,22017,1,2,1949,22019
Race/Ethnicity,Multiracial,2021-01-04,849,12135,366,9085,483,3050,0,0,847,12127,2,4,847,12131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,505,6949,229,5051,276,1898,0,0,505,6949,0,0,505,6949
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,192,2109,47,1268,145,841,0,0,192,2109,0,0,192,2109
Age Group,18-49,2021-01-03,3952,344045,2163,266326,1789,77719,0,0,3928,343150,9,26,3928,343176
Age Group,50-64,2021-01-03,1491,161970,883,123739,608,38231,0,0,1485,162317,2,9,1485,162326
Age Group,65+,2021-01-03,838,53107,505,40545,333,12562,0,0,839,53553,1,2,839,53555
Age Group,0-17,2021-01-03,7,316,7,255,0,61,0,0,7,309,0,0,7,309
Gender,Female,2021-01-03,3885,351015,2269,271834,1616,79181,0,0,3869,350940,8,27,3869,350967
Gender,Male,2021-01-03,2393,206161,1286,157528,1107,48633,0,0,2380,206124,4,10,2380,206134
Gender,Unknown/undifferentiated,2021-01-03,10,2496,3,1606,7,890,0,0,10,2496,0,0,10,2496
Race/Ethnicity,White,2021-01-03,2037,185570,1139,140173,898,45397,0,0,2032,185549,0,5,2032,185554
Race/Ethnicity,Asian,2021-01-03,1303,116014,694,89897,609,26117,0,0,1295,115980,8,15,1295,115995
Race/Ethnicity,Latino,2021-01-03,988,85537,398,60620,590,24917,0,0,986,85519,2,8,986,85527
Race/Ethnicity,Unknown,2021-01-03,656,69878,466,61180,190,8698,0,0,645,69856,0,3,645,69859
Race/Ethnicity,Other Race,2021-01-03,882,62954,668,50507,214,12447,0,0,880,62944,1,3,880,62947
Race/Ethnicity,Black or African American,2021-01-03,255,20072,111,13829,144,6243,0,0,255,20069,0,1,255,20070
Race/Ethnicity,Multiracial,2021-01-03,111,11286,51,8719,60,2567,0,0,110,11282,1,2,110,11284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6444,25,4822,16,1622,0,0,41,6444,0,0,41,6444
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1917,6,1221,9,696,0,0,15,1917,0,0,15,1917
Age Group,18-49,2021-01-02,10445,340093,5199,264163,5246,75930,0,0,10421,339231,1,17,10421,339248
Age Group,50-64,2021-01-02,5143,160479,2815,122856,2328,37623,0,0,5149,160834,0,7,5149,160841
Age Group,65+,2021-01-02,3053,52269,2323,40040,730,12229,0,0,3069,52715,0,1,3069,52716
Age Group,0-17,2021-01-02,10,309,9,248,1,61,0,0,10,302,0,0,10,302
Gender,Female,2021-01-02,12341,347130,6808,269565,5533,77565,0,0,12340,347079,0,19,12340,347098
Gender,Male,2021-01-02,6300,203768,3534,156242,2766,47526,0,0,6299,203748,1,6,6299,203754
Gender,Unknown/undifferentiated,2021-01-02,11,2486,5,1603,6,883,0,0,11,2486,0,0,11,2486
Race/Ethnicity,White,2021-01-02,5769,183533,2939,139034,2830,44499,0,0,5769,183517,0,5,5769,183522
Race/Ethnicity,Asian,2021-01-02,3718,114711,1653,89203,2065,25508,0,0,3718,114693,0,7,3718,114700
Race/Ethnicity,Latino,2021-01-02,2707,84549,949,60222,1758,24327,0,0,2707,84535,0,6,2707,84541
Race/Ethnicity,Unknown,2021-01-02,871,69222,596,60714,275,8508,0,0,869,69211,1,3,869,69214
Race/Ethnicity,Other Race,2021-01-02,4424,62072,3715,49839,709,12233,0,0,4424,62065,0,2,4424,62067
Race/Ethnicity,Black or African American,2021-01-02,634,19817,279,13718,355,6099,0,0,634,19814,0,1,634,19815
Race/Ethnicity,Multiracial,2021-01-02,326,11175,124,8668,202,2507,0,0,326,11173,0,1,326,11174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6403,58,4797,84,1606,0,0,142,6403,0,0,142,6403
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,1902,34,1215,27,687,0,0,61,1902,0,0,61,1902
Age Group,18-49,2021-01-01,1922,329648,902,258964,1020,70684,0,0,1917,328811,1,16,1917,328827
Age Group,50-64,2021-01-01,1155,155336,449,120041,706,35295,0,0,1150,155685,2,7,1150,155692
Age Group,65+,2021-01-01,897,49216,379,37717,518,11499,0,0,902,49646,0,1,902,49647
Age Group,0-17,2021-01-01,5,299,3,239,2,60,0,0,5,292,0,0,5,292
Gender,Female,2021-01-01,2349,334789,1030,262757,1319,72032,0,0,2345,334739,2,19,2345,334758
Gender,Male,2021-01-01,1634,197468,699,152708,935,44760,0,0,1633,197450,1,5,1633,197455
Gender,Unknown/undifferentiated,2021-01-01,6,2475,6,1598,0,877,0,0,6,2475,0,0,6,2475
Race/Ethnicity,White,2021-01-01,1534,177764,683,136095,851,41669,0,0,1533,177748,1,5,1533,177753
Race/Ethnicity,Asian,2021-01-01,737,110993,285,87550,452,23443,0,0,736,110975,1,7,736,110982
Race/Ethnicity,Latino,2021-01-01,741,81842,223,59273,518,22569,0,0,740,81828,1,6,740,81834
Race/Ethnicity,Unknown,2021-01-01,386,68351,275,60118,111,8233,0,0,385,68343,0,2,385,68345
Race/Ethnicity,Other Race,2021-01-01,303,57648,167,46124,136,11524,0,0,302,57641,0,2,302,57643
Race/Ethnicity,Black or African American,2021-01-01,176,19183,48,13439,128,5744,0,0,176,19180,0,1,176,19181
Race/Ethnicity,Multiracial,2021-01-01,74,10849,31,8544,43,2305,0,0,74,10847,0,1,74,10848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,28,6261,17,4739,11,1522,0,0,28,6261,0,0,28,6261
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,10,1841,6,1181,4,660,0,0,10,1841,0,0,10,1841
Age Group,18-49,2020-12-31,17791,327726,6659,258062,11132,69664,0,0,17740,326895,4,15,17740,326910
Age Group,50-64,2020-12-31,8796,154181,3255,119592,5541,34589,0,0,8816,154537,1,5,8816,154542
Age Group,65+,2020-12-31,3691,48319,1417,37338,2274,10981,0,0,3713,48744,0,1,3713,48745
Age Group,0-17,2020-12-31,9,294,6,236,3,58,0,0,9,287,0,0,9,287
Gender,Female,2020-12-31,19279,332440,7143,261727,12136,70713,0,0,19274,332396,3,17,19274,332413
Gender,Male,2020-12-31,10947,195834,4181,152009,6766,43825,0,0,10943,195818,2,4,10943,195822
Gender,Unknown/undifferentiated,2020-12-31,68,2469,14,1592,54,877,0,0,68,2469,0,0,68,2469
Race/Ethnicity,White,2020-12-31,10024,176230,3891,135412,6133,40818,0,0,10022,176216,0,4,10022,176220
Race/Ethnicity,Asian,2020-12-31,6367,110256,2286,87265,4081,22991,0,0,6364,110240,1,6,6364,110246
Race/Ethnicity,Latino,2020-12-31,6188,81101,1839,59050,4349,22051,0,0,6185,81089,3,5,6185,81094
Race/Ethnicity,Unknown,2020-12-31,2428,67965,1407,59843,1021,8122,0,0,2428,67958,0,2,2428,67960
Race/Ethnicity,Other Race,2020-12-31,2566,57345,993,45957,1573,11388,0,0,2566,57339,0,2,2566,57341
Race/Ethnicity,Black or African American,2020-12-31,1621,19007,582,13391,1039,5616,0,0,1620,19004,1,1,1620,19005
Race/Ethnicity,Multiracial,2020-12-31,621,10775,181,8513,440,2262,0,0,621,10773,0,1,621,10774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,333,6233,123,4722,210,1511,0,0,333,6233,0,0,333,6233
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,146,1831,36,1175,110,656,0,0,146,1831,0,0,146,1831
Age Group,18-49,2020-12-30,37014,309935,20380,251403,16634,58532,0,0,36916,309159,2,11,36916,309170
Age Group,50-64,2020-12-30,18484,145385,10050,116337,8434,29048,0,0,18523,145722,0,4,18523,145726
Age Group,65+,2020-12-30,9218,44628,6401,35921,2817,8707,0,0,9271,45031,1,1,9271,45032
Age Group,0-17,2020-12-30,89,285,70,230,19,55,0,0,88,278,0,0,88,278
Gender,Female,2020-12-30,41906,313161,24614,254584,17292,58577,0,0,41900,313125,3,14,41900,313139
Gender,Male,2020-12-30,22640,184887,12223,147828,10417,37059,0,0,22638,184877,0,2,22638,184879
Gender,Unknown/undifferentiated,2020-12-30,282,2401,66,1578,216,823,0,0,282,2401,0,0,282,2401
Race/Ethnicity,White,2020-12-30,20761,166206,11049,131521,9712,34685,0,0,20761,166194,0,4,20761,166198
Race/Ethnicity,Asian,2020-12-30,11601,103889,6262,84979,5339,18910,0,0,11600,103877,1,5,11600,103882
Race/Ethnicity,Latino,2020-12-30,10800,74913,5138,57211,5662,17702,0,0,10798,74907,0,2,10798,74909
Race/Ethnicity,Unknown,2020-12-30,5495,65537,3511,58436,1984,7101,0,0,5492,65530,1,2,5492,65532
Race/Ethnicity,Other Race,2020-12-30,10948,54779,8417,44964,2531,9815,0,0,10946,54773,1,2,10946,54775
Race/Ethnicity,Black or African American,2020-12-30,2800,17386,1337,12809,1463,4577,0,0,2800,17385,0,0,2800,17385
Race/Ethnicity,Multiracial,2020-12-30,1298,10154,679,8332,619,1822,0,0,1298,10152,0,1,1298,10153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,822,5900,410,4599,412,1301,0,0,822,5900,0,0,822,5900
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,303,1685,100,1139,203,546,0,0,303,1685,0,0,303,1685
Age Group,18-49,2020-12-29,30226,272921,16535,231023,13691,41898,0,0,30150,272245,2,9,30150,272254
Age Group,50-64,2020-12-29,15663,126901,8689,106287,6974,20614,0,0,15694,127199,1,4,15694,127203
Age Group,65+,2020-12-29,6570,35410,4254,29520,2316,5890,0,0,6615,35761,0,0,6615,35761
Age Group,0-17,2020-12-29,51,196,32,160,19,36,0,0,48,190,0,0,48,190
Gender,Female,2020-12-29,33894,271255,19417,229970,14477,41285,0,0,33891,271228,3,11,33891,271239
Gender,Male,2020-12-29,18337,162247,10036,135605,8301,26642,0,0,18336,162239,0,2,18336,162241
Gender,Unknown/undifferentiated,2020-12-29,303,2119,59,1512,244,607,0,0,303,2119,0,0,303,2119
Race/Ethnicity,White,2020-12-29,17734,145445,9579,120472,8155,24973,0,0,17733,145433,1,4,17733,145437
Race/Ethnicity,Asian,2020-12-29,9847,92288,5492,78717,4355,13571,0,0,9846,92278,0,4,9846,92282
Race/Ethnicity,Latino,2020-12-29,9071,64113,4460,52073,4611,12040,0,0,9070,64109,1,2,9070,64111
Race/Ethnicity,Unknown,2020-12-29,4195,60042,2467,54925,1728,5117,0,0,4194,60039,1,1,4194,60040
Race/Ethnicity,Other Race,2020-12-29,7634,43831,5445,36547,2189,7284,0,0,7634,43828,0,1,7634,43829
Race/Ethnicity,Black or African American,2020-12-29,2159,14586,1052,11472,1107,3114,0,0,2159,14585,0,0,2159,14585
Race/Ethnicity,Multiracial,2020-12-29,990,8856,542,7653,448,1203,0,0,990,8854,0,1,990,8855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,720,5078,379,4189,341,889,0,0,720,5078,0,0,720,5078
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,184,1382,96,1039,88,343,0,0,184,1382,0,0,184,1382
Age Group,18-49,2020-12-28,27915,242695,17526,214488,10389,28207,0,0,27831,242097,2,7,27831,242104
Age Group,50-64,2020-12-28,14219,111238,9040,97598,5179,13640,0,0,14249,111506,1,3,14249,111509
Age Group,65+,2020-12-28,4851,28840,3565,25266,1286,3574,0,0,4903,29146,0,0,4903,29146
Age Group,0-17,2020-12-28,30,145,18,128,12,17,0,0,29,142,0,0,29,142
Gender,Female,2020-12-28,29850,237361,20087,210553,9763,26808,0,0,29847,237340,3,8,29847,237348
Gender,Male,2020-12-28,16889,143910,10016,125569,6873,18341,0,0,16889,143903,0,2,16889,143905
Gender,Unknown/undifferentiated,2020-12-28,297,1816,47,1453,250,363,0,0,297,1816,0,0,297,1816
Race/Ethnicity,White,2020-12-28,16320,127711,9864,110893,6456,16818,0,0,16318,127701,2,3,16318,127704
Race/Ethnicity,Asian,2020-12-28,8844,82441,5819,73225,3025,9216,0,0,8843,82432,1,4,8843,82436
Race/Ethnicity,Unknown,2020-12-28,4006,55847,2750,52458,1256,3389,0,0,4006,55846,0,0,4006,55846
Race/Ethnicity,Latino,2020-12-28,7153,55042,4218,47613,2935,7429,0,0,7153,55040,0,1,7153,55041
Race/Ethnicity,Other Race,2020-12-28,7164,36197,5417,31102,1747,5095,0,0,7164,36194,0,1,7164,36195
Race/Ethnicity,Black or African American,2020-12-28,1895,12427,1046,10420,849,2007,0,0,1895,12426,0,0,1895,12426
Race/Ethnicity,Multiracial,2020-12-28,806,7866,516,7111,290,755,0,0,806,7864,0,1,806,7865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,673,4358,436,3810,237,548,0,0,673,4358,0,0,673,4358
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,175,1198,84,943,91,255,0,0,175,1198,0,0,175,1198
Age Group,18-49,2020-12-27,6297,214780,3729,196962,2568,17818,0,0,6276,214268,0,5,6276,214273
Age Group,50-64,2020-12-27,2607,97019,1476,88558,1131,8461,0,0,2620,97258,1,2,2620,97260
Age Group,65+,2020-12-27,644,23989,425,21701,219,2288,0,0,651,24243,0,0,651,24243
Age Group,0-17,2020-12-27,7,115,6,110,1,5,0,0,8,113,0,0,8,113
Gender,Female,2020-12-27,5946,207511,3740,190466,2206,17045,0,0,5945,207496,1,5,5945,207501
Gender,Male,2020-12-27,3593,127021,1887,115553,1706,11468,0,0,3593,127014,0,2,3593,127016
Gender,Unknown/undifferentiated,2020-12-27,35,1519,11,1406,24,113,0,0,35,1519,0,0,35,1519
Race/Ethnicity,White,2020-12-27,3446,111391,2064,101029,1382,10362,0,0,3446,111385,0,1,3446,111386
Race/Ethnicity,Asian,2020-12-27,2063,73597,1276,67406,787,6191,0,0,2063,73590,0,3,2063,73593
Race/Ethnicity,Unknown,2020-12-27,763,51841,479,49708,284,2133,0,0,763,51840,0,0,763,51840
Race/Ethnicity,Latino,2020-12-27,1474,47889,807,43395,667,4494,0,0,1473,47887,1,1,1473,47888
Race/Ethnicity,Other Race,2020-12-27,1212,29033,692,25685,520,3348,0,0,1212,29030,0,1,1212,29031
Race/Ethnicity,Black or African American,2020-12-27,337,10532,178,9374,159,1158,0,0,337,10531,0,0,337,10531
Race/Ethnicity,Multiracial,2020-12-27,136,7060,71,6595,65,465,0,0,136,7058,0,1,136,7059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,104,3685,50,3374,54,311,0,0,104,3685,0,0,104,3685
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,39,1023,21,859,18,164,0,0,39,1023,0,0,39,1023
Age Group,18-49,2020-12-26,9633,208483,6282,193233,3351,15250,0,0,9611,207992,1,5,9611,207997
Age Group,50-64,2020-12-26,4243,94412,2656,87082,1587,7330,0,0,4250,94639,0,1,4250,94640
Age Group,65+,2020-12-26,1006,23345,679,21276,327,2069,0,0,1021,23592,0,0,1021,23592
Age Group,0-17,2020-12-26,16,108,15,104,1,4,0,0,15,105,0,0,15,105
Gender,Female,2020-12-26,9663,201565,6406,186726,3257,14839,0,0,9663,201552,0,4,9663,201556
Gender,Male,2020-12-26,5198,123428,3202,113666,1996,9762,0,0,5197,123421,1,2,5197,123423
Gender,Unknown/undifferentiated,2020-12-26,45,1484,24,1395,21,89,0,0,45,1484,0,0,45,1484
Race/Ethnicity,White,2020-12-26,5285,107945,3285,98965,2000,8980,0,0,5285,107939,0,1,5285,107940
Race/Ethnicity,Asian,2020-12-26,3470,71534,2271,66130,1199,5404,0,0,3469,71527,1,3,3469,71530
Race/Ethnicity,Unknown,2020-12-26,1631,51078,1149,49229,482,1849,0,0,1631,51077,0,0,1631,51077
Race/Ethnicity,Latino,2020-12-26,1949,46415,1261,42588,688,3827,0,0,1949,46415,0,0,1949,46415
Race/Ethnicity,Other Race,2020-12-26,1646,27821,1126,24993,520,2828,0,0,1646,27818,0,1,1646,27819
Race/Ethnicity,Black or African American,2020-12-26,521,10195,311,9196,210,999,0,0,521,10194,0,0,521,10194
Race/Ethnicity,Multiracial,2020-12-26,221,6924,132,6524,89,400,0,0,221,6922,0,1,221,6923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,150,3581,76,3324,74,257,0,0,150,3581,0,0,150,3581
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,984,21,838,12,146,0,0,33,984,0,0,33,984
Age Group,18-49,2020-12-25,1471,198850,1259,186951,212,11899,0,0,1468,198382,0,4,1468,198386
Age Group,50-64,2020-12-25,648,90169,562,84426,86,5743,0,0,649,90389,0,1,649,90390
Age Group,65+,2020-12-25,242,22339,217,20597,25,1742,0,0,244,22571,0,0,244,22571
Age Group,0-17,2020-12-25,2,92,2,89,0,3,0,0,2,90,0,0,2,90
Gender,Female,2020-12-25,1561,191902,1338,180320,223,11582,0,0,1561,191889,0,4,1561,191893
Gender,Male,2020-12-25,795,118230,695,110464,100,7766,0,0,795,118225,0,1,795,118226
Gender,Unknown/undifferentiated,2020-12-25,7,1439,7,1371,0,68,0,0,7,1439,0,0,7,1439
Race/Ethnicity,White,2020-12-25,676,102660,576,95680,100,6980,0,0,676,102654,0,1,676,102655
Race/Ethnicity,Asian,2020-12-25,541,68064,468,63859,73,4205,0,0,541,68059,0,2,541,68061
Race/Ethnicity,Unknown,2020-12-25,508,49447,485,48080,23,1367,0,0,508,49446,0,0,508,49446
Race/Ethnicity,Latino,2020-12-25,314,44466,249,41327,65,3139,0,0,314,44466,0,0,314,44466
Race/Ethnicity,Other Race,2020-12-25,162,26175,130,23867,32,2308,0,0,162,26172,0,1,162,26173
Race/Ethnicity,Black or African American,2020-12-25,102,9674,82,8885,20,789,0,0,102,9673,0,0,102,9673
Race/Ethnicity,Multiracial,2020-12-25,41,6703,36,6392,5,311,0,0,41,6701,0,1,41,6702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,3431,13,3248,4,183,0,0,17,3431,0,0,17,3431
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,2,951,1,817,1,134,0,0,2,951,0,0,2,951
Age Group,18-49,2020-12-24,15456,197379,10535,185692,4921,11687,0,0,15419,196914,0,4,15419,196918
Age Group,50-64,2020-12-24,7224,89521,4980,83864,2244,5657,0,0,7245,89740,1,1,7245,89741
Age Group,65+,2020-12-24,2083,22097,1394,20380,689,1717,0,0,2096,22327,0,0,2096,22327
Age Group,0-17,2020-12-24,9,90,8,87,1,3,0,0,9,88,0,0,9,88
Gender,Female,2020-12-24,14758,190341,10641,178982,4117,11359,0,0,14758,190328,0,4,14758,190332
Gender,Male,2020-12-24,9980,117435,6237,109769,3743,7666,0,0,9977,117430,1,1,9977,117431
Gender,Unknown/undifferentiated,2020-12-24,68,1432,48,1364,20,68,0,0,68,1432,0,0,68,1432
Race/Ethnicity,White,2020-12-24,7880,101984,5281,95104,2599,6880,0,0,7879,101978,0,1,7879,101979
Race/Ethnicity,Asian,2020-12-24,5578,67523,3885,63391,1693,4132,0,0,5577,67518,1,2,5577,67520
Race/Ethnicity,Unknown,2020-12-24,3293,48939,2792,47595,501,1344,0,0,3292,48938,0,0,3292,48938
Race/Ethnicity,Latino,2020-12-24,3551,44152,2280,41078,1271,3074,0,0,3551,44152,0,0,3551,44152
Race/Ethnicity,Other Race,2020-12-24,2620,26013,1463,23737,1157,2276,0,0,2620,26010,0,1,2620,26011
Race/Ethnicity,Black or African American,2020-12-24,1041,9572,638,8803,403,769,0,0,1041,9571,0,0,1041,9571
Race/Ethnicity,Multiracial,2020-12-24,478,6662,335,6356,143,306,0,0,478,6660,0,1,478,6661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,291,3414,203,3235,88,179,0,0,291,3414,0,0,291,3414
