demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2020-12-31,10886,195484,4172,151812,6714,43672,0,0,10883,195469,1,4,10883,195473
Gender,Unknown/undifferentiated,2020-12-31,63,2446,14,1581,49,865,0,0,63,2446,0,0,63,2446
Race/Ethnicity,White,2020-12-31,8573,147591,3408,112144,5165,35447,0,0,8570,147575,1,5,8570,147580
Race/Ethnicity,Asian,2020-12-31,5390,92476,1941,72433,3449,20043,0,0,5388,92462,1,5,5388,92467
Race/Ethnicity,Latino,2020-12-31,6173,80927,1839,58937,4334,21990,0,0,6171,80917,2,4,6171,80921
Race/Ethnicity,Unknown,2020-12-31,2390,68152,1408,60111,982,8041,0,0,2390,68146,0,2,2390,68148
Race/Ethnicity,Multiracial,2020-12-31,3337,61029,1120,49419,2217,11610,0,0,3336,61020,0,4,3336,61024
Race/Ethnicity,Other Race,2020-12-31,2549,57353,988,46004,1561,11349,0,0,2549,57347,0,2,2549,57349
Race/Ethnicity,Black or African American,2020-12-31,1429,16115,502,11074,927,5041,0,0,1428,16112,1,1,1428,16113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,195,4598,84,3703,111,895,0,0,195,4598,0,0,195,4598
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,118,1465,30,904,88,561,0,0,118,1465,0,0,118,1465
Age Group,18-49,2020-12-30,36943,309508,20334,251113,16609,58395,0,0,36845,308728,2,13,36845,308741
Age Group,50-64,2020-12-30,18422,145076,10023,116142,8399,28934,0,0,18461,145413,0,4,18461,145417
Age Group,65+,2020-12-30,9177,44469,6378,35827,2799,8642,0,0,9231,44871,1,1,9231,44872
Age Group,0-17,2020-12-30,111,499,71,327,40,172,0,0,109,490,0,0,109,490
Gender,Female,2020-12-30,41803,312571,24559,254202,17244,58369,0,0,41797,312532,3,15,41797,312547
Gender,Male,2020-12-30,22573,184598,12186,147640,10387,36958,0,0,22572,184587,0,3,22572,184590
Gender,Unknown/undifferentiated,2020-12-30,277,2383,61,1567,216,816,0,0,277,2383,0,0,277,2383
Race/Ethnicity,White,2020-12-30,15963,139018,7651,108736,8312,30282,0,0,15963,139006,0,4,15963,139010
Race/Ethnicity,Asian,2020-12-30,9177,87086,4632,70492,4545,16594,0,0,9176,87075,1,4,9176,87079
Race/Ethnicity,Latino,2020-12-30,10756,74754,5100,57098,5656,17656,0,0,10754,74748,0,2,10754,74750
Race/Ethnicity,Unknown,2020-12-30,5473,65762,3497,58703,1976,7059,0,0,5471,65756,1,2,5471,65758
Race/Ethnicity,Multiracial,2020-12-30,9329,57692,6172,48299,3157,9393,0,0,9329,57684,0,4,9329,57688
Race/Ethnicity,Other Race,2020-12-30,10976,54804,8453,45016,2523,9788,0,0,10974,54798,1,2,10974,54800
Race/Ethnicity,Black or African American,2020-12-30,2277,14686,979,10572,1298,4114,0,0,2277,14685,0,0,2277,14685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,463,4403,254,3619,209,784,0,0,463,4403,0,0,463,4403
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,239,1347,68,874,171,473,0,0,239,1347,0,0,239,1347
Age Group,18-49,2020-12-29,30108,272565,16475,230779,13633,41786,0,0,30032,271885,2,11,30032,271896
Age Group,50-64,2020-12-29,15599,126654,8656,106119,6943,20535,0,0,15631,126952,1,4,15631,126956
Age Group,65+,2020-12-29,6546,35292,4240,29449,2306,5843,0,0,6589,35641,0,0,6589,35641
Age Group,0-17,2020-12-29,75,388,34,256,41,132,0,0,72,381,0,0,72,381
Gender,Female,2020-12-29,33758,270768,19348,229643,14410,41125,0,0,33755,270738,3,12,33755,270750
Gender,Male,2020-12-29,18271,162025,10003,135454,8268,26571,0,0,18270,162015,0,3,18270,162018
Gender,Unknown/undifferentiated,2020-12-29,299,2106,54,1506,245,600,0,0,299,2106,0,0,299,2106
Race/Ethnicity,White,2020-12-29,14178,123055,7006,101085,7172,21970,0,0,14177,123043,1,4,14177,123047
Race/Ethnicity,Asian,2020-12-29,8061,77909,4259,65860,3802,12049,0,0,8060,77900,0,3,8060,77903
Race/Ethnicity,Latino,2020-12-29,9021,63998,4442,51998,4579,12000,0,0,9020,63994,1,2,9020,63996
Race/Ethnicity,Unknown,2020-12-29,4165,60289,2433,55206,1732,5083,0,0,4164,60286,1,1,4164,60287
Race/Ethnicity,Multiracial,2020-12-29,6849,48363,4670,42127,2179,6236,0,0,6849,48355,0,4,6849,48359
Race/Ethnicity,Other Race,2020-12-29,7638,43828,5462,36563,2176,7265,0,0,7638,43825,0,1,7638,43826
Race/Ethnicity,Black or African American,2020-12-29,1837,12409,830,9593,1007,2816,0,0,1837,12408,0,0,1837,12408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,448,3940,251,3365,197,575,0,0,448,3940,0,0,448,3940
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,131,1108,52,806,79,302,0,0,131,1108,0,0,131,1108
Age Group,18-49,2020-12-28,27860,242457,17486,214304,10374,28153,0,0,27777,241855,2,9,27777,241864
Age Group,50-64,2020-12-28,14195,111055,9032,97463,5163,13592,0,0,14224,111322,1,3,14224,111325
Age Group,65+,2020-12-28,4836,28746,3558,25209,1278,3537,0,0,4888,29052,0,0,4888,29052
Age Group,0-17,2020-12-28,51,313,19,222,32,91,0,0,50,309,0,0,50,309
Gender,Female,2020-12-28,29794,237010,20058,210295,9736,26715,0,0,29791,236986,3,9,29791,236995
Gender,Male,2020-12-28,16853,143754,9995,125451,6858,18303,0,0,16853,143745,0,3,16853,143748
Gender,Unknown/undifferentiated,2020-12-28,295,1807,42,1452,253,355,0,0,295,1807,0,0,295,1807
Race/Ethnicity,White,2020-12-28,13204,108877,7540,94079,5664,14798,0,0,13202,108867,2,3,13202,108870
Race/Ethnicity,Asian,2020-12-28,7162,69848,4451,61601,2711,8247,0,0,7162,69840,0,3,7162,69843
Race/Ethnicity,Unknown,2020-12-28,3993,56124,2741,52773,1252,3351,0,0,3993,56123,0,0,3993,56123
Race/Ethnicity,Latino,2020-12-28,7135,54977,4204,47556,2931,7421,0,0,7135,54975,0,1,7135,54976
Race/Ethnicity,Multiracial,2020-12-28,6120,41514,4554,37457,1566,4057,0,0,6119,41506,1,4,6119,41510
Race/Ethnicity,Other Race,2020-12-28,7182,36190,5440,31101,1742,5089,0,0,7182,36187,0,1,7182,36188
Race/Ethnicity,Black or African American,2020-12-28,1579,10572,816,8763,763,1809,0,0,1579,10571,0,0,1579,10571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,427,3492,292,3114,135,378,0,0,427,3492,0,0,427,3492
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,140,977,57,754,83,223,0,0,140,977,0,0,140,977
Age Group,18-49,2020-12-27,6273,214597,3722,196818,2551,17779,0,0,6252,214080,0,7,6252,214087
Age Group,50-64,2020-12-27,2595,96860,1471,88431,1124,8429,0,0,2608,97099,1,2,2608,97101
Age Group,65+,2020-12-27,633,23910,421,21651,212,2259,0,0,640,24164,0,0,640,24164
Age Group,0-17,2020-12-27,26,262,8,203,18,59,0,0,26,259,0,0,26,259
Gender,Female,2020-12-27,5916,207216,3731,190237,2185,16979,0,0,5915,207198,1,6,5915,207204
Gender,Male,2020-12-27,3582,126901,1881,115456,1701,11445,0,0,3582,126892,0,3,3582,126895
Gender,Unknown/undifferentiated,2020-12-27,29,1512,10,1410,19,102,0,0,29,1512,0,0,29,1512
Race/Ethnicity,White,2020-12-27,2898,95673,1723,86539,1175,9134,0,0,2898,95667,0,1,2898,95668
Race/Ethnicity,Asian,2020-12-27,1770,62686,1077,57150,693,5536,0,0,1770,62678,0,3,1770,62681
Race/Ethnicity,Unknown,2020-12-27,736,52131,476,50032,260,2099,0,0,736,52130,0,0,736,52130
Race/Ethnicity,Latino,2020-12-27,1474,47842,805,43352,669,4490,0,0,1473,47840,1,1,1473,47841
Race/Ethnicity,Multiracial,2020-12-27,1030,35394,640,32903,390,2491,0,0,1030,35388,0,3,1030,35391
Race/Ethnicity,Other Race,2020-12-27,1208,29008,691,25661,517,3347,0,0,1208,29005,0,1,1208,29006
Race/Ethnicity,Black or African American,2020-12-27,296,8993,156,7947,140,1046,0,0,296,8992,0,0,296,8992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,3065,40,2822,46,243,0,0,86,3065,0,0,86,3065
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,29,837,14,697,15,140,0,0,29,837,0,0,29,837
Age Group,18-49,2020-12-26,9613,208324,6275,193096,3338,15228,0,0,9590,207828,1,7,9590,207835
Age Group,50-64,2020-12-26,4222,94265,2652,86960,1570,7305,0,0,4229,94492,0,1,4229,94493
Age Group,65+,2020-12-26,992,23277,676,21230,316,2047,0,0,1007,23524,0,0,1007,23524
Age Group,0-17,2020-12-26,24,236,15,195,9,41,0,0,23,233,0,0,23,233
Gender,Female,2020-12-26,9637,201300,6398,186506,3239,14794,0,0,9636,201284,0,5,9636,201289
Gender,Male,2020-12-26,5178,123319,3199,113575,1979,9744,0,0,5177,123310,1,3,5177,123313
Gender,Unknown/undifferentiated,2020-12-26,36,1483,21,1400,15,83,0,0,36,1483,0,0,36,1483
Race/Ethnicity,White,2020-12-26,4509,92775,2675,84816,1834,7959,0,0,4509,92769,0,1,4509,92770
Race/Ethnicity,Asian,2020-12-26,2937,60916,1879,56073,1058,4843,0,0,2936,60908,0,3,2936,60911
Race/Ethnicity,Unknown,2020-12-26,1594,51395,1146,49556,448,1839,0,0,1594,51394,0,0,1594,51394
Race/Ethnicity,Latino,2020-12-26,1947,46368,1259,42547,688,3821,0,0,1947,46368,0,0,1947,46368
Race/Ethnicity,Multiracial,2020-12-26,1633,34364,1193,32263,440,2101,0,0,1632,34358,1,3,1632,34361
Race/Ethnicity,Other Race,2020-12-26,1648,27800,1130,24970,518,2830,0,0,1648,27797,0,1,1648,27798
Race/Ethnicity,Black or African American,2020-12-26,456,8697,263,7791,193,906,0,0,456,8696,0,0,456,8696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,105,2979,59,2782,46,197,0,0,105,2979,0,0,105,2979
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,22,808,14,683,8,125,0,0,22,808,0,0,22,808
Age Group,18-49,2020-12-25,1462,198711,1251,186821,211,11890,0,0,1458,198239,1,6,1458,198245
Age Group,50-64,2020-12-25,648,90043,561,84308,87,5735,0,0,649,90263,0,1,649,90264
Age Group,65+,2020-12-25,240,22285,215,20554,25,1731,0,0,242,22517,0,0,242,22517
Age Group,0-17,2020-12-25,2,212,2,180,0,32,0,0,2,210,0,0,2,210
Gender,Female,2020-12-25,1556,191663,1333,180108,223,11555,0,0,1555,191648,1,5,1555,191653
Gender,Male,2020-12-25,789,118141,689,110376,100,7765,0,0,789,118134,0,2,789,118136
Gender,Unknown/undifferentiated,2020-12-25,7,1447,7,1379,0,68,0,0,7,1447,0,0,7,1447
Race/Ethnicity,White,2020-12-25,563,88266,477,82141,86,6125,0,0,563,88260,0,1,563,88261
Race/Ethnicity,Asian,2020-12-25,486,57979,419,54194,67,3785,0,0,485,57972,1,3,485,57975
Race/Ethnicity,Unknown,2020-12-25,503,49801,480,48410,23,1391,0,0,503,49800,0,0,503,49800
Race/Ethnicity,Latino,2020-12-25,316,44421,251,41288,65,3133,0,0,316,44421,0,0,316,44421
Race/Ethnicity,Multiracial,2020-12-25,221,32731,191,31070,30,1661,0,0,221,32727,0,2,221,32729
Race/Ethnicity,Other Race,2020-12-25,162,26152,130,23840,32,2312,0,0,162,26149,0,1,162,26150
Race/Ethnicity,Black or African American,2020-12-25,86,8241,71,7528,15,713,0,0,86,8240,0,0,86,8240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,13,2874,9,2723,4,151,0,0,13,2874,0,0,13,2874
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,2,786,1,669,1,117,0,0,2,786,0,0,2,786
Age Group,18-49,2020-12-24,15438,197249,10525,185570,4913,11679,0,0,15401,196782,0,5,15401,196787
Age Group,50-64,2020-12-24,7218,89395,4975,83747,2243,5648,0,0,7239,89614,1,1,7239,89615
Age Group,65+,2020-12-24,2075,22045,1387,20339,688,1706,0,0,2088,22275,0,0,2088,22275
Age Group,0-17,2020-12-24,43,210,17,178,26,32,0,0,43,208,0,0,43,208
Gender,Female,2020-12-24,14738,190107,10624,178775,4114,11332,0,0,14738,190094,0,4,14738,190098
Gender,Male,2020-12-24,9970,117352,6234,109687,3736,7665,0,0,9967,117345,1,2,9967,117347
Gender,Unknown/undifferentiated,2020-12-24,66,1440,46,1372,20,68,0,0,66,1440,0,0,66,1440
Race/Ethnicity,White,2020-12-24,6538,87703,4371,81664,2167,6039,0,0,6537,87697,0,1,6537,87698
Race/Ethnicity,Asian,2020-12-24,4711,57493,3227,53775,1484,3718,0,0,4710,57488,1,2,4710,57490
Race/Ethnicity,Unknown,2020-12-24,3303,49298,2798,47930,505,1368,0,0,3302,49297,0,0,3302,49297
Race/Ethnicity,Latino,2020-12-24,3546,44105,2275,41037,1271,3068,0,0,3546,44105,0,0,3546,44105
Race/Ethnicity,Multiracial,2020-12-24,2892,32510,2067,30879,825,1631,0,0,2892,32506,0,2,2892,32508
Race/Ethnicity,Other Race,2020-12-24,2622,25990,1460,23710,1162,2280,0,0,2622,25987,0,1,2622,25988
Race/Ethnicity,Black or African American,2020-12-24,881,8155,519,7457,362,698,0,0,881,8154,0,0,881,8154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,221,2861,149,2714,72,147,0,0,221,2861,0,0,221,2861
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,60,784,38,668,22,116,0,0,60,784,0,0,60,784
Age Group,18-49,2020-12-23,32470,181811,27109,175045,5361,6766,0,0,32385,181381,0,5,32385,181386
Age Group,50-64,2020-12-23,15050,82177,12428,78772,2622,3405,0,0,15084,82376,0,0,15084,82376
Age Group,65+,2020-12-23,4068,19970,3257,18952,811,1018,0,0,4116,20187,0,0,4116,20187
Age Group,0-17,2020-12-23,41,167,35,161,6,6,0,0,40,165,0,0,40,165
Gender,Female,2020-12-23,33203,175369,27584,168151,5619,7218,0,0,33199,175356,0,4,33199,175360
Gender,Male,2020-12-23,18301,107382,15156,103453,3145,3929,0,0,18301,107379,0,1,18301,107380
Gender,Unknown/undifferentiated,2020-12-23,125,1374,89,1326,36,48,0,0,125,1374,0,0,125,1374
Race/Ethnicity,White,2020-12-23,14796,81165,11765,77293,3031,3872,0,0,14794,81160,0,1,14794,81161
Race/Ethnicity,Asian,2020-12-23,9249,52782,7441,50548,1808,2234,0,0,9249,52779,0,1,9249,52780
Race/Ethnicity,Unknown,2020-12-23,7970,45995,7370,45132,600,863,0,0,7970,45995,0,0,7970,45995
Race/Ethnicity,Latino,2020-12-23,7573,40559,6173,38762,1400,1797,0,0,7573,40559,0,0,7573,40559
Race/Ethnicity,Multiracial,2020-12-23,5362,29618,4680,28812,682,806,0,0,5362,29614,0,2,5362,29616
Race/Ethnicity,Other Race,2020-12-23,4555,23368,3656,22250,899,1118,0,0,4554,23365,0,1,4554,23366
Race/Ethnicity,Black or African American,2020-12-23,1417,7274,1161,6938,256,336,0,0,1416,7273,0,0,1416,7273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,541,2640,486,2565,55,75,0,0,541,2640,0,0,541,2640
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,166,724,97,630,69,94,0,0,166,724,0,0,166,724
Age Group,18-49,2020-12-22,33085,149341,31795,147936,1290,1405,0,0,33002,148996,1,5,33002,149001
Age Group,50-64,2020-12-22,15153,67127,14439,66344,714,783,0,0,15185,67292,0,0,15185,67292
Age Group,65+,2020-12-22,3595,15902,3422,15695,173,207,0,0,3644,16071,0,0,3644,16071
Age Group,0-17,2020-12-22,23,126,23,126,0,0,0,0,23,125,0,0,23,125
Gender,Female,2020-12-22,33294,142166,31818,140567,1476,1599,0,0,33293,142157,1,4,33293,142161
Gender,Male,2020-12-22,18292,89081,17602,88297,690,784,0,0,18291,89078,0,1,18291,89079
Gender,Unknown/undifferentiated,2020-12-22,270,1249,259,1237,11,12,0,0,270,1249,0,0,270,1249
Race/Ethnicity,White,2020-12-22,14975,66369,14200,65528,775,841,0,0,14975,66366,0,1,14975,66367
Race/Ethnicity,Asian,2020-12-22,9593,43533,9189,43107,404,426,0,0,9592,43530,0,1,9592,43531
Race/Ethnicity,Unknown,2020-12-22,8421,38025,8211,37762,210,263,0,0,8421,38025,0,0,8421,38025
Race/Ethnicity,Latino,2020-12-22,7524,32986,7144,32589,380,397,0,0,7524,32986,0,0,7524,32986
Race/Ethnicity,Multiracial,2020-12-22,5130,24256,5041,24132,89,124,0,0,5129,24252,1,2,5129,24254
Race/Ethnicity,Other Race,2020-12-22,4157,18813,3959,18594,198,219,0,0,4157,18811,0,1,4157,18812
Race/Ethnicity,Black or African American,2020-12-22,1398,5857,1318,5777,80,80,0,0,1398,5857,0,0,1398,5857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,534,2099,514,2079,20,20,0,0,534,2099,0,0,534,2099
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,124,558,103,533,21,25,0,0,124,558,0,0,124,558
Age Group,18-49,2020-12-21,33050,116256,33003,116141,47,115,0,0,32989,115995,1,4,32989,115999
Age Group,50-64,2020-12-21,15161,51974,15138,51905,23,69,0,0,15186,52107,0,0,15186,52107
Age Group,65+,2020-12-21,3455,12307,3441,12273,14,34,0,0,3489,12427,0,0,3489,12427
Age Group,0-17,2020-12-21,18,103,18,103,0,0,0,0,18,102,0,0,18,102
Gender,Female,2020-12-21,32630,108872,32575,108749,55,123,0,0,32628,108865,1,3,32628,108868
Gender,Male,2020-12-21,18752,70789,18723,70695,29,94,0,0,18752,70787,0,1,18752,70788
Gender,Unknown/undifferentiated,2020-12-21,302,979,302,978,0,1,0,0,302,979,0,0,302,979
Race/Ethnicity,White,2020-12-21,14534,51394,14495,51328,39,66,0,0,14533,51391,0,1,14533,51392
Race/Ethnicity,Asian,2020-12-21,8806,33940,8801,33918,5,22,0,0,8806,33938,0,1,8806,33939
Race/Ethnicity,Unknown,2020-12-21,8907,29604,8897,29551,10,53,0,0,8907,29604,0,0,8907,29604
Race/Ethnicity,Latino,2020-12-21,7511,25462,7504,25445,7,17,0,0,7511,25462,0,0,7511,25462
Race/Ethnicity,Multiracial,2020-12-21,5435,19126,5425,19091,10,35,0,0,5434,19124,1,1,5434,19125
Race/Ethnicity,Other Race,2020-12-21,4541,14656,4532,14635,9,21,0,0,4541,14654,0,1,4541,14655
Race/Ethnicity,Black or African American,2020-12-21,1292,4459,1292,4459,0,0,0,0,1292,4459,0,0,1292,4459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,514,1565,514,1565,0,0,0,0,514,1565,0,0,514,1565
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,144,434,140,430,4,4,0,0,144,434,0,0,144,434
Age Group,18-49,2020-12-20,13190,83206,13174,83138,16,68,0,0,13165,83007,1,3,13165,83010
Age Group,50-64,2020-12-20,5239,36813,5230,36767,9,46,0,0,5257,36921,0,0,5257,36921
Age Group,65+,2020-12-20,1164,8852,1159,8832,5,20,0,0,1170,8938,0,0,1170,8938
Age Group,0-17,2020-12-20,9,85,9,85,0,0,0,0,9,84,0,0,9,84
Gender,Female,2020-12-20,12506,76242,12491,76174,15,68,0,0,12505,76238,1,2,12505,76240
Gender,Male,2020-12-20,6966,52037,6951,51972,15,65,0,0,6966,52035,0,1,6966,52036
Gender,Unknown/undifferentiated,2020-12-20,130,677,130,676,0,1,0,0,130,677,0,0,130,677
Race/Ethnicity,White,2020-12-20,5152,36860,5148,36833,4,27,0,0,5152,36858,0,1,5152,36859
Race/Ethnicity,Asian,2020-12-20,3944,25134,3939,25117,5,17,0,0,3943,25132,1,1,3943,25133
Race/Ethnicity,Unknown,2020-12-20,3480,20697,3474,20654,6,43,0,0,3480,20697,0,0,3480,20697
Race/Ethnicity,Latino,2020-12-20,2555,17951,2555,17941,0,10,0,0,2555,17951,0,0,2555,17951
Race/Ethnicity,Multiracial,2020-12-20,2266,13691,2258,13666,8,25,0,0,2266,13691,0,0,2266,13691
Race/Ethnicity,Other Race,2020-12-20,1532,10115,1525,10103,7,12,0,0,1532,10113,0,1,1532,10114
Race/Ethnicity,Black or African American,2020-12-20,490,3167,490,3167,0,0,0,0,490,3167,0,0,490,3167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,150,1051,150,1051,0,0,0,0,150,1051,0,0,150,1051
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,33,290,33,290,0,0,0,0,33,290,0,0,33,290
Age Group,18-49,2020-12-19,17279,70016,17269,69964,10,52,0,0,17239,69843,1,2,17239,69845
Age Group,50-64,2020-12-19,7168,31574,7159,31537,9,37,0,0,7189,31664,0,0,7189,31664
Age Group,65+,2020-12-19,1819,7688,1817,7673,2,15,0,0,1837,7768,0,0,1837,7768
Age Group,0-17,2020-12-19,26,76,26,76,0,0,0,0,26,75,0,0,26,75
Gender,Female,2020-12-19,15925,63736,15911,63683,14,53,0,0,15924,63734,1,1,15924,63735
Gender,Male,2020-12-19,10171,45071,10164,45021,7,50,0,0,10171,45069,0,1,10171,45070
Gender,Unknown/undifferentiated,2020-12-19,196,547,196,546,0,1,0,0,196,547,0,0,196,547
Race/Ethnicity,White,2020-12-19,7099,31708,7094,31685,5,23,0,0,7099,31706,0,1,7099,31707
Race/Ethnicity,Asian,2020-12-19,4939,21190,4934,21178,5,12,0,0,4939,21190,0,0,4939,21190
Race/Ethnicity,Unknown,2020-12-19,5098,17217,5094,17180,4,37,0,0,5098,17217,0,0,5098,17217
Race/Ethnicity,Latino,2020-12-19,3525,15396,3521,15386,4,10,0,0,3525,15396,0,0,3525,15396
Race/Ethnicity,Multiracial,2020-12-19,2758,11425,2755,11408,3,17,0,0,2758,11425,0,0,2758,11425
Race/Ethnicity,Other Race,2020-12-19,1994,8583,1994,8578,0,5,0,0,1993,8581,1,1,1993,8582
Race/Ethnicity,Black or African American,2020-12-19,627,2677,627,2677,0,0,0,0,627,2677,0,0,627,2677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,201,901,201,901,0,0,0,0,201,901,0,0,201,901
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,51,257,51,257,0,0,0,0,51,257,0,0,51,257
Age Group,18-49,2020-12-18,29271,52737,29229,52695,42,42,0,0,29192,52605,1,1,29192,52606
Age Group,50-64,2020-12-18,13729,24406,13701,24378,28,28,0,0,13773,24475,0,0,13773,24475
Age Group,65+,2020-12-18,3248,5869,3235,5856,13,13,0,0,3283,5931,0,0,3283,5931
Age Group,0-17,2020-12-18,25,50,25,50,0,0,0,0,24,49,0,0,24,49
Gender,Female,2020-12-18,27156,47811,27117,47772,39,39,0,0,27156,47811,0,0,27156,47811
Gender,Male,2020-12-18,18904,34900,18861,34857,43,43,0,0,18903,34898,1,1,18903,34899
Gender,Unknown/undifferentiated,2020-12-18,213,351,212,350,1,1,0,0,213,351,0,0,213,351
Race/Ethnicity,White,2020-12-18,13529,24609,13511,24591,18,18,0,0,13528,24607,1,1,13528,24608
Race/Ethnicity,Asian,2020-12-18,8618,16251,8611,16244,7,7,0,0,8618,16251,0,0,8618,16251
Race/Ethnicity,Unknown,2020-12-18,7813,12119,7780,12086,33,33,0,0,7813,12119,0,0,7813,12119
Race/Ethnicity,Latino,2020-12-18,6412,11871,6406,11865,6,6,0,0,6412,11871,0,0,6412,11871
Race/Ethnicity,Multiracial,2020-12-18,4794,8667,4780,8653,14,14,0,0,4794,8667,0,0,4794,8667
Race/Ethnicity,Other Race,2020-12-18,3572,6589,3567,6584,5,5,0,0,3572,6589,0,0,3572,6589
