demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-21,2998,48311,1360,27891,1638,20420,0,0,2598,29414,388,9431,2599,38845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,860,20351,456,13222,404,7129,0,0,640,10930,220,4717,642,15647
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,697,9278,258,4000,439,5278,0,0,634,6763,63,1262,637,8025
Age Group,18-49,2021-01-20,56257,1132620,32136,692998,24121,439622,0,0,36116,648357,19941,241104,36244,889461
Age Group,50-64,2021-01-20,31039,556770,17494,337788,13545,218982,0,0,20920,331050,10014,113182,20995,444232
Age Group,65+,2021-01-20,81392,508418,36553,233656,44839,274762,0,0,76225,442379,5214,34054,76307,476433
Age Group,12-17,2021-01-20,193,1607,176,1319,17,288,0,0,128,1153,60,190,128,1343
Age Group,Unknown Agegroup,2021-01-20,40,733,10,256,30,477,0,0,35,632,5,49,35,681
Gender,Female,2021-01-20,99920,1370239,53613,800932,46307,569307,0,0,76442,880992,23309,244794,76626,1125786
Gender,Male,2021-01-20,68655,821959,32674,461537,35981,360422,0,0,56712,537194,11851,142496,56812,679690
Gender,Unknown/undifferentiated,2021-01-20,346,7950,82,3548,264,4402,0,0,270,5385,74,1289,271,6674
Race/Ethnicity,White,2021-01-20,75008,834391,35623,446272,39385,388119,0,0,63141,560053,11773,137394,63230,697447
Race/Ethnicity,Asian,2021-01-20,27294,441228,14354,259409,12940,181819,0,0,20732,259725,6532,90759,20798,350484
Race/Ethnicity,Latino,2021-01-20,27269,350962,13263,178208,14006,172754,0,0,21977,240662,5257,55197,22030,295859
Race/Ethnicity,Other Race,2021-01-20,19333,254699,11789,176520,7544,78179,0,0,12994,170500,6304,42107,13026,212607
Race/Ethnicity,Unknown,2021-01-20,9967,169040,5897,118623,4070,50417,0,0,7086,98655,2840,35200,7120,133855
Race/Ethnicity,Black or African American,2021-01-20,5358,76443,2829,43946,2529,32497,0,0,4067,50076,1277,13183,4070,63259
Race/Ethnicity,Multiracial,2021-01-20,2975,45313,1653,26531,1322,18782,0,0,2232,27203,733,9043,2232,36246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,997,19491,669,12766,328,6725,0,0,605,10508,389,4497,613,15005
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,720,8581,292,3742,428,4839,0,0,590,6189,129,1199,590,7388
Age Group,18-49,2021-01-19,54274,1076363,31885,660862,22389,415501,0,0,35590,632054,18560,221163,35768,853217
Age Group,50-64,2021-01-19,31198,525731,17889,320294,13309,205437,0,0,21365,320069,9776,103168,21465,423237
Age Group,65+,2021-01-19,61546,427026,25173,197103,36373,229923,0,0,57474,371286,4150,28840,57537,400126
Age Group,12-17,2021-01-19,139,1414,128,1143,11,271,0,0,118,1085,16,130,118,1215
Age Group,Unknown Agegroup,2021-01-19,52,693,10,246,42,447,0,0,32,602,18,44,32,646
Gender,Female,2021-01-19,86842,1270319,46828,747319,40014,523000,0,0,66198,827675,20593,221485,66402,1049160
Gender,Male,2021-01-19,59988,753304,28188,428863,31800,324441,0,0,48042,492233,11887,130645,48175,622878
Gender,Unknown/undifferentiated,2021-01-19,379,7604,69,3466,310,4138,0,0,339,5188,40,1215,343,6403
Race/Ethnicity,White,2021-01-19,63680,759383,29501,410649,34179,348734,0,0,52812,508596,10835,125621,52905,634217
Race/Ethnicity,Asian,2021-01-19,24586,413934,13134,245055,11452,168879,0,0,18322,245459,6252,84227,18428,329686
Race/Ethnicity,Latino,2021-01-19,22948,323693,11276,164945,11672,158748,0,0,17869,223889,5059,49940,17926,273829
Race/Ethnicity,Other Race,2021-01-19,18044,235366,11121,164731,6923,70635,0,0,12540,163778,5477,35803,12580,199581
Race/Ethnicity,Unknown,2021-01-19,8497,159073,4720,112726,3777,46347,0,0,6094,94375,2397,32360,6123,126735
Race/Ethnicity,Black or African American,2021-01-19,5107,71085,2899,41117,2208,29968,0,0,3831,47283,1267,11906,3836,59189
Race/Ethnicity,Multiracial,2021-01-19,2627,42338,1480,24878,1147,17460,0,0,1961,25704,664,8310,1963,34014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,997,18494,715,12097,282,6397,0,0,559,10284,438,4108,568,14392
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,723,7861,239,3450,484,4411,0,0,591,5728,131,1070,591,6798
Age Group,18-49,2021-01-18,30700,1022089,19274,628977,11426,393112,0,0,19237,614846,11395,202603,19286,817449
Age Group,50-64,2021-01-18,16793,494533,10374,302405,6419,192128,0,0,10987,308380,5763,93392,11018,401772
Age Group,65+,2021-01-18,42322,365480,17310,171930,25012,193550,0,0,39642,317899,2718,24690,39751,342589
Age Group,12-17,2021-01-18,104,1275,93,1015,11,260,0,0,73,983,26,114,73,1097
Age Group,Unknown Agegroup,2021-01-18,6,641,3,236,3,405,0,0,4,588,2,26,4,614
Gender,Female,2021-01-18,55356,1183477,30318,700491,25038,482986,0,0,42015,781866,13298,200892,42125,982758
Gender,Male,2021-01-18,34411,693316,16694,400675,17717,292641,0,0,27785,455945,6591,118758,27862,574703
Gender,Unknown/undifferentiated,2021-01-18,158,7225,42,3397,116,3828,0,0,143,4885,15,1175,145,6060
Race/Ethnicity,White,2021-01-18,38807,695703,17681,381148,21126,314555,0,0,32152,466526,6631,114786,32250,581312
Race/Ethnicity,Asian,2021-01-18,15134,389348,7484,231921,7650,157427,0,0,11388,233283,3742,77975,11397,311258
Race/Ethnicity,Latino,2021-01-18,12940,300745,6281,153669,6659,147076,0,0,10079,211022,2853,44881,10097,255903
Race/Ethnicity,Other Race,2021-01-18,12149,217322,9130,153610,3019,63712,0,0,8231,156675,3883,30326,8260,187001
Race/Ethnicity,Unknown,2021-01-18,6292,150576,3712,108006,2580,42570,0,0,4810,90649,1479,29963,4840,120612
Race/Ethnicity,Black or African American,2021-01-18,2348,65978,1452,38218,896,27760,0,0,1696,44714,649,10639,1696,55353
Race/Ethnicity,Multiracial,2021-01-18,1459,39711,768,23398,691,16313,0,0,1081,24405,378,7646,1082,32051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,561,17497,401,11382,160,6115,0,0,328,10154,232,3670,331,13824
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,235,7138,145,3211,90,3927,0,0,178,5268,57,939,179,6207
Age Group,18-49,2021-01-17,14560,991389,6208,609703,8352,381686,0,0,11953,606955,2566,191208,11963,798163
Age Group,50-64,2021-01-17,7922,477740,3461,292031,4461,185709,0,0,6893,303125,1027,87629,6902,390754
Age Group,65+,2021-01-17,26478,323158,7431,154620,19047,168538,0,0,26160,280866,350,21972,26188,302838
Age Group,12-17,2021-01-17,30,1171,21,922,9,249,0,0,26,936,2,88,26,1024
Age Group,Unknown Agegroup,2021-01-17,6,635,0,233,6,402,0,0,6,586,0,24,6,610
Gender,Female,2021-01-17,29632,1128121,10935,670173,18697,457948,0,0,26958,753039,2666,187594,26985,940633
Gender,Male,2021-01-17,19244,658905,6177,383981,13067,274924,0,0,17964,434674,1275,112167,17984,546841
Gender,Unknown/undifferentiated,2021-01-17,120,7067,9,3355,111,3712,0,0,116,4755,4,1160,116,5915
Race/Ethnicity,White,2021-01-17,23959,656896,7446,363467,16513,293429,0,0,22487,440907,1469,108155,22513,549062
Race/Ethnicity,Asian,2021-01-17,9491,374214,2880,224437,6611,149777,0,0,8347,225628,1137,74233,8350,299861
Race/Ethnicity,Latino,2021-01-17,5241,287805,1529,147388,3712,140417,0,0,4723,203778,517,42028,4729,245806
Race/Ethnicity,Other Race,2021-01-17,5604,205173,3163,144480,2441,60693,0,0,5251,152298,352,26443,5256,178741
Race/Ethnicity,Unknown,2021-01-17,2528,144284,1218,104294,1310,39990,0,0,2304,87288,224,28484,2311,115772
Race/Ethnicity,Black or African American,2021-01-17,1156,63630,506,36766,650,26864,0,0,1037,43667,119,9990,1037,53657
Race/Ethnicity,Multiracial,2021-01-17,720,38252,268,22630,452,15622,0,0,642,23701,78,7268,642,30969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16936,77,10981,138,5955,0,0,175,10055,39,3438,175,13493
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6903,34,3066,48,3837,0,0,72,5146,10,882,72,6028
Age Group,18-49,2021-01-16,32784,976829,12046,603495,20738,373334,0,0,27514,597558,5190,188642,27540,786200
Age Group,50-64,2021-01-16,15585,469818,5812,288570,9773,181248,0,0,13500,297250,2088,86602,13510,383852
Age Group,65+,2021-01-16,35467,296680,9966,147189,25501,149491,0,0,34989,255028,529,21622,35009,276650
Age Group,12-17,2021-01-16,87,1141,70,901,17,240,0,0,77,912,3,86,77,998
Age Group,Unknown Agegroup,2021-01-16,35,629,0,233,35,396,0,0,35,580,0,24,35,604
Gender,Female,2021-01-16,52316,1098489,17915,659238,34401,439251,0,0,47046,728720,5253,184928,47083,913648
Gender,Male,2021-01-16,31262,639661,9901,377804,21361,261857,0,0,28700,417965,2546,110892,28718,528857
Gender,Unknown/undifferentiated,2021-01-16,380,6947,78,3346,302,3601,0,0,369,4643,11,1156,370,5799
Race/Ethnicity,White,2021-01-16,38204,632937,10915,356021,27289,276916,0,0,35437,419863,2753,106686,35468,526549
Race/Ethnicity,Asian,2021-01-16,15467,364723,4963,221557,10504,143166,0,0,13417,218415,2044,73096,13422,291511
Race/Ethnicity,Latino,2021-01-16,11725,282564,3465,145859,8260,136705,0,0,10602,199566,1116,41511,10609,241077
Race/Ethnicity,Other Race,2021-01-16,9226,199569,4554,141317,4672,58252,0,0,8347,147394,876,26091,8350,173485
Race/Ethnicity,Unknown,2021-01-16,5128,141756,2271,103076,2857,38680,0,0,4634,85201,492,28260,4643,113461
Race/Ethnicity,Black or African American,2021-01-16,2305,62474,1016,36260,1289,26214,0,0,2012,42749,293,9871,2012,52620
Race/Ethnicity,Multiracial,2021-01-16,1294,37532,479,22362,815,15170,0,0,1145,23137,149,7190,1145,30327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,417,16721,170,10904,247,5817,0,0,346,9919,70,3399,347,13318
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,192,6821,61,3032,131,3789,0,0,175,5084,17,872,175,5956
Age Group,18-49,2021-01-15,68213,944045,25419,591449,42794,352596,0,0,58302,575208,9687,183452,58369,758660
Age Group,50-64,2021-01-15,34203,454233,13150,282758,21053,171475,0,0,29486,285828,4685,84514,29522,370342
Age Group,65+,2021-01-15,44737,261213,14583,137223,30154,123990,0,0,43529,220548,1329,21093,43679,241641
Age Group,12-17,2021-01-15,108,1054,68,831,40,223,0,0,89,838,10,83,90,921
Age Group,Unknown Agegroup,2021-01-15,28,594,2,233,26,361,0,0,28,545,0,24,28,569
Gender,Female,2021-01-15,93847,1046173,34615,641323,59232,404850,0,0,83148,686890,10604,179675,83316,866565
Gender,Male,2021-01-15,52955,608399,18508,367903,34447,240496,0,0,47837,391793,5069,108346,47921,500139
Gender,Unknown/undifferentiated,2021-01-15,487,6567,99,3268,388,3299,0,0,449,4284,38,1145,451,5429
Race/Ethnicity,White,2021-01-15,59665,594733,19331,345106,40334,249627,0,0,54162,387148,5450,103933,54295,491081
Race/Ethnicity,Asian,2021-01-15,27180,349256,9609,216594,17571,132662,0,0,23156,207037,3997,71052,23181,278089
Race/Ethnicity,Latino,2021-01-15,25781,270839,7559,142394,18222,128445,0,0,23569,190073,2181,40395,23608,230468
Race/Ethnicity,Other Race,2021-01-15,15271,190343,8045,136763,7226,53580,0,0,13815,139920,1445,25215,13825,165135
Race/Ethnicity,Unknown,2021-01-15,10030,136628,4912,100805,5118,35823,0,0,8509,81050,1508,27768,8546,108818
Race/Ethnicity,Black or African American,2021-01-15,4906,60169,2030,35244,2876,24925,0,0,4275,41030,628,9578,4281,50608
Race/Ethnicity,Multiracial,2021-01-15,2897,36238,1102,21883,1795,14355,0,0,2591,22141,302,7041,2592,29182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1011,16304,474,10734,537,5570,0,0,851,9642,158,3329,852,12971
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,548,6629,160,2971,388,3658,0,0,506,4926,42,855,508,5781
Age Group,18-49,2021-01-14,62159,875832,26461,566030,35698,309802,0,0,49110,526526,12847,173765,49169,700291
Age Group,50-64,2021-01-14,31385,420030,13710,269608,17675,150422,0,0,25398,260991,5961,79829,25423,340820
Age Group,65+,2021-01-14,35471,216476,11327,122640,24144,93836,0,0,33886,178198,1684,19764,34012,197962
Age Group,12-17,2021-01-14,89,946,61,763,28,183,0,0,75,758,7,73,75,831
Age Group,Unknown Agegroup,2021-01-14,39,566,10,231,29,335,0,0,35,517,4,24,35,541
Gender,Female,2021-01-14,80909,952326,33239,606708,47670,345618,0,0,67493,614178,13329,169071,67633,783249
Gender,Male,2021-01-14,47803,555444,18245,349395,29558,206049,0,0,40617,348941,7138,103277,40686,452218
Gender,Unknown/undifferentiated,2021-01-14,431,6080,85,3169,346,2911,0,0,394,3871,36,1107,395,4978
Race/Ethnicity,White,2021-01-14,50197,535068,16666,325775,33531,209293,0,0,43342,338303,6813,98483,43463,436786
Race/Ethnicity,Asian,2021-01-14,23917,322076,9146,206985,14771,115091,0,0,18709,187853,5184,67055,18734,254908
Race/Ethnicity,Latino,2021-01-14,20899,245058,6588,134835,14311,110223,0,0,18156,168646,2732,38214,18183,206860
Race/Ethnicity,Other Race,2021-01-14,16060,175072,9909,128718,6151,46354,0,0,13958,127540,2087,23770,13972,151310
Race/Ethnicity,Unknown,2021-01-14,9632,126598,5704,95893,3928,30705,0,0,7439,74012,2163,26260,7453,100272
Race/Ethnicity,Black or African American,2021-01-14,4449,55263,2009,33214,2440,22049,0,0,3628,37377,811,8950,3633,46327
Race/Ethnicity,Multiracial,2021-01-14,2371,33341,898,20781,1473,12560,0,0,1967,19851,402,6739,1970,26590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,944,15293,475,10260,469,5033,0,0,689,8948,253,3171,689,12119
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,674,6081,174,2811,500,3270,0,0,616,4460,58,813,617,5273
Age Group,18-49,2021-01-13,66381,813673,35591,539569,30790,274104,0,0,43681,490204,22549,160918,43730,651122
Age Group,50-64,2021-01-13,31633,388645,16653,255898,14980,132747,0,0,21607,241529,10021,73868,21626,315397
Age Group,65+,2021-01-13,25903,181005,11968,111313,13935,69692,0,0,23280,145870,2685,18080,23314,163950
Age Group,12-17,2021-01-13,133,857,103,702,30,155,0,0,105,690,20,66,105,756
Age Group,Unknown Agegroup,2021-01-13,25,527,12,221,13,306,0,0,21,486,4,20,21,506
Gender,Female,2021-01-13,79143,871417,41664,573469,37479,297948,0,0,56324,559874,22757,155742,56392,715616
Gender,Male,2021-01-13,44462,507641,22563,331150,21899,176491,0,0,31951,315393,12471,96139,31982,411532
Gender,Unknown/undifferentiated,2021-01-13,470,5649,100,3084,370,2565,0,0,419,3512,51,1071,422,4583
Race/Ethnicity,White,2021-01-13,46358,484871,21959,309109,24399,175762,0,0,33599,301653,12723,91670,33650,393323
Race/Ethnicity,Asian,2021-01-13,24968,298159,12156,197839,12812,100320,0,0,16606,174303,8346,61871,16617,236174
Race/Ethnicity,Latino,2021-01-13,19586,224159,8729,128247,10857,95912,0,0,14449,153195,5118,35482,14468,188677
Race/Ethnicity,Other Race,2021-01-13,15321,159012,10513,118809,4808,40203,0,0,12174,115655,3135,21683,12180,137338
Race/Ethnicity,Unknown,2021-01-13,9482,116966,6563,90189,2919,26777,0,0,6112,68722,3356,24097,6120,92819
Race/Ethnicity,Black or African American,2021-01-13,4227,50814,2283,31205,1944,19609,0,0,3036,34555,1189,8139,3039,42694
Race/Ethnicity,Multiracial,2021-01-13,2521,30970,1239,19883,1282,11087,0,0,1691,18283,828,6337,1692,24620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1068,14349,664,9785,404,4564,0,0,597,8512,470,2918,600,11430
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,544,5407,221,2637,323,2770,0,0,430,3901,114,755,430,4656
Age Group,18-49,2021-01-12,66295,747292,39795,503978,26500,243314,0,0,38422,469023,27705,138369,38621,607392
Age Group,50-64,2021-01-12,31989,357012,18883,239245,13106,117767,0,0,19429,229924,12553,63847,19527,293771
Age Group,65+,2021-01-12,20466,155102,11666,99345,8800,55757,0,0,17535,125241,3002,15395,17568,140636
Age Group,12-17,2021-01-12,108,724,89,599,19,125,0,0,90,605,14,46,90,651
Age Group,Unknown Agegroup,2021-01-12,27,502,12,209,15,293,0,0,22,469,5,16,22,485
Gender,Female,2021-01-12,74812,792274,44661,531805,30151,260469,0,0,47294,526239,27465,132985,47430,659224
Gender,Male,2021-01-12,43653,463179,25598,308587,18055,154592,0,0,27936,295882,15662,83668,28126,379550
Gender,Unknown/undifferentiated,2021-01-12,420,5179,186,2984,234,2195,0,0,268,3141,152,1020,272,4161
Race/Ethnicity,White,2021-01-12,43489,438513,24332,287150,19157,151363,0,0,27950,280726,15491,78947,28119,359673
Race/Ethnicity,Asian,2021-01-12,24258,273191,13836,185683,10422,87508,0,0,14040,166032,10193,53525,14070,219557
Race/Ethnicity,Latino,2021-01-12,18317,204573,9228,119518,9089,85055,0,0,12229,143845,6076,30364,12296,174209
Race/Ethnicity,Other Race,2021-01-12,14397,143691,10175,108296,4222,35395,0,0,10552,106610,3838,18548,10569,125158
Race/Ethnicity,Unknown,2021-01-12,10490,107484,8151,83626,2339,23858,0,0,5883,65958,4599,20741,5901,86699
Race/Ethnicity,Black or African American,2021-01-12,3815,46587,2324,28922,1491,17665,0,0,2424,32705,1391,6950,2448,39655
Race/Ethnicity,Multiracial,2021-01-12,2537,28449,1426,18644,1111,9805,0,0,1529,17419,1003,5509,1531,22928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1033,13281,751,9121,282,4160,0,0,450,8382,581,2448,452,10830
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,549,4863,222,2416,327,2447,0,0,441,3585,107,641,442,4226
Age Group,18-49,2021-01-11,61391,680997,40733,464183,20658,216814,0,0,32093,458107,29208,110664,32191,568771
Age Group,50-64,2021-01-11,29172,325023,19303,220362,9869,104661,0,0,15902,222950,13272,51294,15963,274244
Age Group,65+,2021-01-11,18045,134636,12154,87679,5891,46957,0,0,14916,110675,3168,12393,14949,123068
Age Group,12-17,2021-01-11,84,616,64,510,20,106,0,0,70,529,11,32,70,561
Age Group,Unknown Agegroup,2021-01-11,15,475,7,197,8,278,0,0,12,452,2,11,12,463
Gender,Female,2021-01-11,69227,717462,46069,487144,23158,230318,0,0,40358,506274,28836,105520,40457,611794
Gender,Male,2021-01-11,38957,419526,25799,282989,13158,136537,0,0,22423,283418,16514,68006,22516,351424
Gender,Unknown/undifferentiated,2021-01-11,523,4759,393,2798,130,1961,0,0,212,3021,311,868,212,3889
Race/Ethnicity,White,2021-01-11,38524,395024,24855,262818,13669,132206,0,0,21962,268098,16546,63456,22053,331554
Race/Ethnicity,Asian,2021-01-11,22472,248933,14411,171847,8061,77086,0,0,11688,162155,10775,43332,11706,205487
Race/Ethnicity,Latino,2021-01-11,16442,186256,9546,110290,6896,75966,0,0,9958,137625,6477,24288,9984,161913
Race/Ethnicity,Other Race,2021-01-11,14306,129294,11249,98121,3057,31173,0,0,10264,99879,4036,14710,10299,114589
Race/Ethnicity,Unknown,2021-01-11,9596,96994,7403,75475,2193,21519,0,0,5002,64656,4582,16142,5017,80798
Race/Ethnicity,Black or African American,2021-01-11,3696,42772,2400,26598,1296,16174,0,0,2174,31648,1522,5559,2178,37207
Race/Ethnicity,Multiracial,2021-01-11,2212,25912,1420,17218,792,8694,0,0,1173,16891,1037,4506,1174,21397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1004,12248,742,8370,262,3878,0,0,473,8511,530,1867,473,10378
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,455,4314,235,2194,220,2120,0,0,299,3250,156,534,301,3784
Age Group,18-49,2021-01-10,15704,619606,9764,423450,5940,196156,0,0,7949,455124,7730,81456,7960,536580
Age Group,50-64,2021-01-10,6333,295851,3911,201059,2422,94792,0,0,3278,220259,3057,38022,3282,258281
Age Group,65+,2021-01-10,2845,116591,1517,75525,1328,41066,0,0,2195,98894,657,9225,2200,108119
Age Group,12-17,2021-01-10,16,532,10,446,6,86,0,0,10,470,4,21,11,491
Age Group,Unknown Agegroup,2021-01-10,4,460,2,190,2,270,0,0,3,442,1,9,3,451
Gender,Female,2021-01-10,15953,648235,9667,441075,6286,207160,0,0,8692,494653,7249,76684,8708,571337
Gender,Male,2021-01-10,8869,380569,5510,257190,3359,123379,0,0,4684,277416,4179,51492,4689,328908
Gender,Unknown/undifferentiated,2021-01-10,80,4236,27,2405,53,1831,0,0,59,3120,21,557,59,3677
Race/Ethnicity,White,2021-01-10,8730,356500,5163,237963,3567,118537,0,0,4639,262591,4084,46910,4646,309501
Race/Ethnicity,Asian,2021-01-10,7088,226461,4039,157436,3049,69025,0,0,3859,161224,3222,32557,3865,193781
Race/Ethnicity,Latino,2021-01-10,3818,169814,1990,100744,1828,69070,0,0,2303,134118,1512,17811,2306,151929
Race/Ethnicity,Other Race,2021-01-10,2018,114988,1616,86872,402,28116,0,0,1078,93616,940,10674,1080,104290
Race/Ethnicity,Unknown,2021-01-10,1425,87398,1127,68072,298,19326,0,0,789,64221,636,11560,791,75781
