demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-02-02,45,1216,6,343,39,873,0,0,32,938,13,137,32,1075
Gender,Female,2021-02-02,110424,2526805,47855,1344109,62569,1182696,0,0,82052,1596645,28188,465123,82216,2061768
Gender,Male,2021-02-02,82493,1647411,32805,827561,49688,819850,0,0,64935,1115898,17397,265795,64992,1381693
Gender,Unknown/undifferentiated,2021-02-02,792,14128,84,5497,708,8631,0,0,688,9011,104,2582,693,11593
Race/Ethnicity,White,2021-02-02,85287,1746313,36137,854763,49150,891550,0,0,69126,1242870,16010,251995,69180,1494865
Race/Ethnicity,Asian,2021-02-02,29436,760503,10349,392538,19087,367965,0,0,22176,448140,7206,156043,22191,604183
Race/Ethnicity,Latino,2021-02-02,33379,675436,10646,317142,22733,358294,0,0,25840,452454,7472,111389,25863,563843
Race/Ethnicity,Other Race,2021-02-02,20355,456876,11902,294989,8453,161887,0,0,12821,265664,7497,95619,12832,361283
Race/Ethnicity,Unknown,2021-02-02,13091,287100,7111,180132,5980,106968,0,0,9001,159591,4074,63907,9119,223498
Race/Ethnicity,Black or African American,2021-02-02,7491,141888,2806,73211,4685,68677,0,0,5582,85650,1896,28077,5583,113727
Race/Ethnicity,Multiracial,2021-02-02,2749,74958,1145,40425,1604,34533,0,0,1848,43223,895,15814,1850,59037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1028,29737,396,17854,632,11883,0,0,584,13366,444,8187,586,21553
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,893,15533,252,6113,641,9420,0,0,697,10596,195,2469,697,13065
Age Group,65+,2021-02-01,101989,1612283,44597,721708,57392,890575,0,0,91387,1449311,10616,83382,91454,1532693
Age Group,18-49,2021-02-01,41275,1562499,20987,906007,20288,656492,0,0,20461,745585,20664,406832,20505,1152417
Age Group,50-64,2021-02-01,24875,815848,12795,465940,12080,349908,0,0,14168,421616,10626,197068,14189,618684
Age Group,12-17,2021-02-01,125,2834,117,2431,8,403,0,0,63,1911,60,405,64,2316
Age Group,Unknown Agegroup,2021-02-01,42,1171,5,337,37,834,0,0,30,919,12,124,30,1043
Gender,Female,2021-02-01,97458,2416381,46949,1296254,50509,1120127,0,0,70638,1542617,26676,436935,70720,1979552
Gender,Male,2021-02-01,70487,1564918,31415,794756,39072,770162,0,0,55217,1068303,15195,248398,55267,1316701
Gender,Unknown/undifferentiated,2021-02-01,361,13336,137,5413,224,7923,0,0,254,8422,107,2478,255,10900
Race/Ethnicity,White,2021-02-01,73697,1661026,33647,818626,40050,842400,0,0,59428,1189700,14187,235985,59474,1425685
Race/Ethnicity,Asian,2021-02-01,25984,731067,10711,382189,15273,348878,0,0,19047,433155,6890,148837,19065,581992
Race/Ethnicity,Latino,2021-02-01,26911,642057,10518,306496,16393,335561,0,0,20788,434063,6096,103917,20798,537980
Race/Ethnicity,Other Race,2021-02-01,20774,436521,13333,283087,7441,153434,0,0,12615,260329,8134,88122,12644,348451
Race/Ethnicity,Unknown,2021-02-01,10851,274009,5802,173021,5049,100988,0,0,7229,154546,3609,59833,7255,214379
Race/Ethnicity,Black or African American,2021-02-01,6373,134397,2793,70405,3580,63992,0,0,4628,81963,1728,26181,4630,108144
Race/Ethnicity,Multiracial,2021-02-01,2349,72209,1100,39280,1249,32929,0,0,1547,42268,795,14919,1549,57187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,829,28709,407,17458,422,11251,0,0,448,13224,381,7743,448,20967
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,538,14640,190,5861,348,8779,0,0,379,10094,158,2274,379,12368
Age Group,18-49,2021-01-31,10367,1521224,5761,885020,4606,636204,0,0,7748,745744,2578,386168,7760,1131912
Age Group,65+,2021-01-31,55259,1510294,31262,677111,23997,833183,0,0,53993,1368473,1306,72766,54035,1441239
Age Group,50-64,2021-01-31,6828,790973,4196,453145,2632,337828,0,0,5582,418053,1189,186442,5588,604495
Age Group,12-17,2021-01-31,41,2709,39,2314,2,395,0,0,39,1907,0,345,39,2252
Age Group,Unknown Agegroup,2021-01-31,3,1129,3,332,0,797,0,0,3,901,0,112,3,1013
Gender,Female,2021-01-31,41637,2318923,23978,1249305,17659,1069618,0,0,38362,1498573,3234,410259,38390,1908832
Gender,Male,2021-01-31,30657,1494431,17226,763341,13431,731090,0,0,28813,1028231,1825,233203,28842,1261434
Gender,Unknown/undifferentiated,2021-01-31,204,12975,57,5276,147,7699,0,0,190,8274,14,2371,193,10645
Race/Ethnicity,White,2021-01-31,38399,1587329,22422,784979,15977,802350,0,0,36499,1144413,1885,221798,36533,1366211
Race/Ethnicity,Asian,2021-01-31,11379,705083,5668,371478,5711,333605,0,0,10290,420980,1073,141947,10296,562927
Race/Ethnicity,Latino,2021-01-31,8831,615146,4901,295978,3930,319168,0,0,8154,419361,663,97821,8160,517182
Race/Ethnicity,Other Race,2021-01-31,6656,415747,4370,269754,2286,145993,0,0,5843,255819,808,79988,5849,335807
Race/Ethnicity,Unknown,2021-01-31,4048,263158,2194,167219,1854,95939,0,0,3749,150900,295,56224,3755,207124
Race/Ethnicity,Black or African American,2021-01-31,1931,128024,1015,67612,916,60412,0,0,1747,79061,182,24453,1749,103514
Race/Ethnicity,Multiracial,2021-01-31,889,69860,509,38180,380,31680,0,0,775,41514,112,14124,775,55638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,238,27880,113,17051,125,10829,0,0,197,13157,39,7362,197,20519
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14102,69,5671,58,8431,0,0,111,9873,16,2116,111,11989
Age Group,18-49,2021-01-30,23062,1510857,11080,879259,11982,631598,0,0,13770,740562,9184,383590,13825,1124152
Age Group,65+,2021-01-30,91730,1455035,40047,645849,51683,809186,0,0,89536,1315744,2236,71460,89602,1387204
Age Group,50-64,2021-01-30,14084,784145,6717,448949,7367,335196,0,0,9721,413654,4254,185253,9752,598907
Age Group,12-17,2021-01-30,120,2668,114,2275,6,393,0,0,103,1868,12,345,103,2213
Age Group,Unknown Agegroup,2021-01-30,29,1126,7,329,22,797,0,0,29,898,0,112,29,1010
Gender,Female,2021-01-30,75004,2277286,34180,1225327,40824,1051959,0,0,64579,1463417,10320,407025,64668,1870442
Gender,Male,2021-01-30,53680,1463774,23654,746115,30026,717659,0,0,48279,1001214,5327,231378,48340,1232592
Gender,Unknown/undifferentiated,2021-01-30,341,12771,131,5219,210,7552,0,0,301,8095,39,2357,303,10452
Race/Ethnicity,White,2021-01-30,63486,1548930,29065,762557,34421,786373,0,0,58293,1109765,5129,219913,58348,1329678
Race/Ethnicity,Asian,2021-01-30,20428,693704,8133,365810,12295,327894,0,0,16761,411757,3635,140874,16773,552631
Race/Ethnicity,Latino,2021-01-30,20310,606315,8584,291077,11726,315238,0,0,17738,411864,2527,97158,17751,509022
Race/Ethnicity,Other Race,2021-01-30,11443,409091,6033,265384,5410,143707,0,0,9115,250778,2318,79180,9121,329958
Race/Ethnicity,Unknown,2021-01-30,7082,259110,3451,165025,3631,94085,0,0,6031,147440,1044,55929,6095,203369
Race/Ethnicity,Black or African American,2021-01-30,3745,126093,1567,66597,2178,59496,0,0,3145,77494,586,24271,3147,101765
Race/Ethnicity,Multiracial,2021-01-30,1758,68971,820,37671,938,31300,0,0,1458,40851,294,14012,1458,54863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,510,27642,202,16938,308,10704,0,0,394,12999,115,7323,394,20322
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,263,13975,110,5602,153,8373,0,0,224,9778,38,2100,224,11878
Age Group,18-49,2021-01-29,47531,1487795,25507,868179,22024,619616,0,0,26795,735921,20324,374406,26838,1110327
Age Group,65+,2021-01-29,114373,1363305,51375,605802,62998,757503,0,0,109093,1228378,5273,69224,109217,1297602
Age Group,50-64,2021-01-29,27919,770061,14658,442232,13261,327829,0,0,17823,408156,9865,180999,17844,589155
Age Group,12-17,2021-01-29,123,2548,111,2161,12,387,0,0,94,1777,25,333,94,2110
Age Group,Unknown Agegroup,2021-01-29,44,1097,9,322,35,775,0,0,38,869,5,112,38,981
Gender,Female,2021-01-29,113108,2202282,55842,1191147,57266,1011135,0,0,88835,1409069,23855,396705,88951,1805774
Gender,Male,2021-01-29,76388,1410094,35603,722461,40785,687633,0,0,64587,958201,11564,226051,64655,1184252
Gender,Unknown/undifferentiated,2021-01-29,494,12430,215,5088,279,7342,0,0,421,7831,73,2318,425,10149
Race/Ethnicity,White,2021-01-29,82849,1485444,39254,733492,43595,751952,0,0,71545,1056546,11092,214784,71638,1271330
Race/Ethnicity,Asian,2021-01-29,31391,673276,13937,357677,17454,315599,0,0,24043,398619,7211,137239,24062,535858
Race/Ethnicity,Latino,2021-01-29,33275,586005,16033,282493,17242,303512,0,0,26806,396640,6327,94631,26830,491271
Race/Ethnicity,Other Race,2021-01-29,18437,397648,10952,259351,7485,138297,0,0,13705,243975,4673,76862,13723,320837
Race/Ethnicity,Unknown,2021-01-29,12544,252028,5879,161574,6665,90454,0,0,9021,142389,3464,54885,9045,197274
Race/Ethnicity,Black or African American,2021-01-29,6932,122348,3346,65030,3586,57318,0,0,5358,74933,1559,23685,5366,98618
Race/Ethnicity,Multiracial,2021-01-29,2932,67213,1471,36851,1461,30362,0,0,2185,39687,722,13718,2186,53405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1000,27132,584,16736,416,10396,0,0,691,12720,305,7208,692,19928
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,630,13712,204,5492,426,8220,0,0,489,9592,139,2062,489,11654
Age Group,18-49,2021-01-28,45524,1440264,21703,842672,23821,597592,0,0,26094,729407,19200,354082,26154,1083489
Age Group,65+,2021-01-28,120980,1248932,55060,554427,65920,694505,0,0,115278,1124434,5742,63951,115427,1188385
Age Group,50-64,2021-01-28,27805,742142,13058,427574,14747,314568,0,0,17697,400177,9974,171134,17729,571311
Age Group,12-17,2021-01-28,133,2425,122,2050,11,375,0,0,109,1708,19,308,109,2016
Age Group,Unknown Agegroup,2021-01-28,46,1053,7,313,39,740,0,0,33,836,13,107,33,943
Gender,Female,2021-01-28,112551,2089174,52997,1135305,59554,953869,0,0,90072,1343973,22276,372850,90210,1716823
Gender,Male,2021-01-28,81356,1333706,36640,686858,44716,646848,0,0,68638,905110,12594,214487,68738,1119597
Gender,Unknown/undifferentiated,2021-01-28,581,11936,313,4873,268,7063,0,0,501,7479,78,2245,504,9724
Race/Ethnicity,White,2021-01-28,89972,1402595,40839,694238,49133,708357,0,0,78411,996000,11443,203692,78534,1199692
Race/Ethnicity,Asian,2021-01-28,30590,641885,13351,343740,17239,298145,0,0,23474,381768,7030,130028,23501,511796
Race/Ethnicity,Latino,2021-01-28,32986,552730,14706,266460,18280,286270,0,0,26554,376137,6383,88304,26589,464441
Race/Ethnicity,Other Race,2021-01-28,17938,379211,10169,248399,7769,130812,0,0,13325,234925,4585,72189,13346,307114
Race/Ethnicity,Unknown,2021-01-28,11439,239484,5654,155695,5785,83789,0,0,8766,136808,2661,51421,8794,188229
Race/Ethnicity,Black or African American,2021-01-28,6612,115416,2961,61684,3651,53732,0,0,5045,71126,1553,22126,5047,93252
Race/Ethnicity,Multiracial,2021-01-28,3089,64281,1438,35380,1651,28901,0,0,2294,38223,779,12996,2295,51219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1063,26132,559,16152,504,9980,0,0,690,12333,373,6903,691,19236
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,799,13082,273,5288,526,7794,0,0,652,9242,141,1923,655,11165
Age Group,18-49,2021-01-27,47287,1394740,23265,820969,24022,573771,0,0,24282,722453,22755,334882,24371,1057335
Age Group,65+,2021-01-27,112620,1127952,53491,499367,59129,628585,0,0,106938,1014749,5733,58209,107025,1072958
Age Group,50-64,2021-01-27,28683,714337,13908,414516,14775,299821,0,0,16605,392422,11924,161160,16654,553582
Age Group,12-17,2021-01-27,117,2292,101,1928,16,364,0,0,93,1618,21,289,93,1907
Age Group,Unknown Agegroup,2021-01-27,37,1007,11,306,26,701,0,0,26,816,11,94,26,910
Gender,Female,2021-01-27,109569,1976623,54165,1082308,55404,894315,0,0,83734,1276039,25618,350574,83876,1626613
Gender,Male,2021-01-27,78591,1252350,36379,650218,42212,602132,0,0,63808,848966,14644,201893,63890,1050859
Gender,Unknown/undifferentiated,2021-01-27,584,11355,232,4560,352,6795,0,0,402,7053,182,2167,403,9220
Race/Ethnicity,White,2021-01-27,86479,1312623,41107,653399,45372,659224,0,0,73246,928909,13116,192249,73325,1121158
Race/Ethnicity,Asian,2021-01-27,29311,611295,12894,330389,16417,280906,0,0,21676,365297,7581,122998,21711,488295
Race/Ethnicity,Latino,2021-01-27,31044,519744,14257,251754,16787,267990,0,0,23470,355931,7493,81921,23511,437852
Race/Ethnicity,Other Race,2021-01-27,19108,361273,11330,238230,7778,123043,0,0,13197,226164,5873,67604,13221,293768
Race/Ethnicity,Unknown,2021-01-27,11297,228045,5875,150041,5422,78004,0,0,8500,130675,2772,48760,8539,179435
Race/Ethnicity,Black or African American,2021-01-27,6644,108804,2968,58723,3676,50081,0,0,4659,67632,1962,20573,4662,88205
Race/Ethnicity,Multiracial,2021-01-27,3111,61192,1548,33942,1563,27250,0,0,2112,36707,989,12217,2114,48924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1100,25069,552,15593,548,9476,0,0,588,12015,506,6530,590,18545
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,650,12283,245,5015,405,7268,0,0,496,8728,152,1782,496,10510
Age Group,18-49,2021-01-26,44243,1347453,22509,797704,21734,549749,0,0,22825,720837,21298,312127,22952,1032964
Age Group,65+,2021-01-26,103973,1015332,49431,445876,54542,569456,0,0,97749,913457,6277,52476,97836,965933
Age Group,50-64,2021-01-26,27843,685654,14233,400608,13610,285046,0,0,16493,387692,11264,149236,16560,536928
Age Group,12-17,2021-01-26,114,2175,104,1827,10,348,0,0,81,1546,29,268,81,1814
Age Group,Unknown Agegroup,2021-01-26,37,970,10,295,27,675,0,0,33,801,4,83,33,884
Gender,Female,2021-01-26,101825,1867054,51068,1028143,50757,838911,0,0,77036,1217781,24689,324956,77198,1542737
Gender,Male,2021-01-26,73732,1173759,34950,613839,38782,559920,0,0,59739,799720,13936,187249,59855,986969
Gender,Unknown/undifferentiated,2021-01-26,653,10771,269,4328,384,6443,0,0,406,6832,247,1985,409,8817
Race/Ethnicity,White,2021-01-26,79901,1226144,37506,612292,42395,613852,0,0,66671,868700,13187,179133,66801,1047833
Race/Ethnicity,Asian,2021-01-26,28782,581984,13660,317495,15122,264489,0,0,21414,351167,7338,115417,21459,466584
Race/Ethnicity,Latino,2021-01-26,28233,488700,12831,237497,15402,251203,0,0,21475,339913,6722,74428,21505,414341
Race/Ethnicity,Other Race,2021-01-26,19263,342165,11859,226900,7404,115265,0,0,13358,218816,5899,61731,13391,280547
Race/Ethnicity,Unknown,2021-01-26,9213,216748,5391,144166,3822,72582,0,0,6668,124908,2518,45988,6694,170896
Race/Ethnicity,Black or African American,2021-01-26,6126,102160,2885,55755,3241,46405,0,0,4348,64932,1769,18611,4361,83543
Race/Ethnicity,Multiracial,2021-01-26,2871,58081,1392,32394,1479,25687,0,0,2076,35582,789,11228,2078,46810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1060,23969,536,15041,524,8928,0,0,551,11931,509,6024,551,17955
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,761,11633,227,4770,534,6863,0,0,620,8384,141,1630,622,10014
Age Group,18-49,2021-01-25,39493,1303210,19672,775195,19821,528015,0,0,19120,719183,20236,290829,19227,1010012
Age Group,65+,2021-01-25,86829,911359,35913,396445,50916,514914,0,0,81685,821898,5174,46199,81907,868097
Age Group,50-64,2021-01-25,24067,657811,11977,386375,12090,271436,0,0,13226,382396,10788,137972,13289,520368
Age Group,12-17,2021-01-25,105,2061,93,1723,12,338,0,0,71,1494,32,239,71,1733
Age Group,Unknown Agegroup,2021-01-25,70,933,2,285,68,648,0,0,47,772,23,79,47,851
Gender,Female,2021-01-25,86808,1765229,40176,977075,46632,788154,0,0,63941,1165272,22765,300267,64160,1465539
Gender,Male,2021-01-25,63052,1100027,27322,578889,35730,521138,0,0,49782,753801,13210,173313,49952,927114
Gender,Unknown/undifferentiated,2021-01-25,704,10118,159,4059,545,6059,0,0,426,6670,278,1738,429,8408
Race/Ethnicity,White,2021-01-25,67172,1146243,28914,574786,38258,571457,0,0,55093,815086,12028,165946,55288,981032
Race/Ethnicity,Asian,2021-01-25,25133,553202,10816,303835,14317,249367,0,0,17927,337046,7173,108079,17970,445125
Race/Ethnicity,Latino,2021-01-25,23497,460467,9490,224666,14007,235801,0,0,17815,325130,5652,67706,17866,392836
Race/Ethnicity,Other Race,2021-01-25,16999,322902,10083,215041,6916,107861,0,0,11255,211324,5728,55832,11294,267156
Race/Ethnicity,Unknown,2021-01-25,8938,207535,4308,138775,4630,68760,0,0,6243,120732,2674,43470,6292,164202
Race/Ethnicity,Black or African American,2021-01-25,4927,96034,2274,52870,2653,43164,0,0,3279,62340,1642,16842,3292,79182
Race/Ethnicity,Multiracial,2021-01-25,2471,55210,1160,31002,1311,24208,0,0,1726,34293,741,10439,1726,44732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,956,22909,456,14505,500,8404,0,0,468,11889,487,5515,469,17404
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,471,10872,156,4543,315,6329,0,0,343,7903,128,1489,344,9392
Age Group,18-49,2021-01-24,12346,1263717,6992,755523,5354,508194,0,0,9311,720192,2993,270593,9327,990785
Age Group,65+,2021-01-24,42153,824530,18667,360532,23486,463998,0,0,41623,745165,571,41025,41656,786190
Age Group,50-64,2021-01-24,7321,633744,3979,374398,3342,259346,0,0,6079,379895,1207,127184,6096,507079
Age Group,12-17,2021-01-24,48,1956,44,1630,4,326,0,0,46,1455,2,207,47,1662
Age Group,Unknown Agegroup,2021-01-24,7,863,4,283,3,580,0,0,6,748,1,56,6,804
Gender,Female,2021-01-24,36020,1678421,17740,936899,18280,741522,0,0,32965,1123877,3035,277502,33003,1401379
Gender,Male,2021-01-24,25738,1036975,11910,551567,13828,485408,0,0,23995,717059,1727,160103,24021,877162
Gender,Unknown/undifferentiated,2021-01-24,117,9414,36,3900,81,5514,0,0,105,6519,12,1460,108,7979
Race/Ethnicity,White,2021-01-24,31166,1079071,13554,545872,17612,533199,0,0,29463,771826,1692,153918,29490,925744
Race/Ethnicity,Asian,2021-01-24,11500,528069,5012,293019,6488,235050,0,0,10395,326249,1096,100906,10399,427155
Race/Ethnicity,Latino,2021-01-24,8141,436970,4745,215176,3396,221794,0,0,7537,312916,597,62054,7541,374970
Race/Ethnicity,Other Race,2021-01-24,5653,305903,3598,204958,2055,100945,0,0,5050,205758,601,50104,5053,255862
Race/Ethnicity,Unknown,2021-01-24,2722,198597,1267,134467,1455,64130,0,0,2239,117114,480,40796,2267,157910
Race/Ethnicity,Black or African American,2021-01-24,1418,91107,768,50596,650,40511,0,0,1244,60690,172,15200,1244,75890
Race/Ethnicity,Multiracial,2021-01-24,913,52739,557,29842,356,22897,0,0,828,33308,85,9698,829,43006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21953,119,14049,104,7904,0,0,177,11907,45,5028,177,16935
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,139,10401,66,4387,73,6014,0,0,132,7687,6,1361,132,9048
Age Group,18-49,2021-01-23,26867,1251371,14006,748531,12861,502840,0,0,19783,713858,7003,267600,19826,981458
Age Group,65+,2021-01-23,71861,782377,27559,341865,44302,440512,0,0,69668,704080,2256,40454,69735,744534
Age Group,50-64,2021-01-23,15518,626423,8230,370419,7288,256004,0,0,11982,375006,3486,125977,11997,500983
Age Group,12-17,2021-01-23,77,1908,68,1586,9,322,0,0,65,1410,10,205,65,1615
Age Group,Unknown Agegroup,2021-01-23,32,856,2,279,30,577,0,0,28,743,3,55,28,798
Gender,Female,2021-01-23,67603,1642401,30254,919159,37349,723242,0,0,59045,1093909,8517,274467,59117,1368376
Gender,Male,2021-01-23,46490,1011237,19591,539657,26899,471580,0,0,42235,694765,4226,158376,42282,853141
Gender,Unknown/undifferentiated,2021-01-23,262,9297,20,3864,242,5433,0,0,246,6423,15,1448,252,7871
Race/Ethnicity,White,2021-01-23,53179,1047905,21411,532318,31768,515587,0,0,49228,744028,3932,152226,49274,896254
Race/Ethnicity,Asian,2021-01-23,20220,516569,7975,288007,12245,228562,0,0,17781,316946,2422,99810,17794,416756
Race/Ethnicity,Latino,2021-01-23,18156,428829,8156,210431,10000,218398,0,0,16754,305972,1384,61457,16766,367429
Race/Ethnicity,Other Race,2021-01-23,12990,300250,7729,201360,5261,98890,0,0,9432,201306,3551,49503,9448,250809
Race/Ethnicity,Unknown,2021-01-23,4345,195875,2056,133200,2289,62675,0,0,3563,115327,778,40316,3598,155643
Race/Ethnicity,Black or African American,2021-01-23,2809,89689,1353,49828,1456,39861,0,0,2414,59618,391,15028,2415,74646
