demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-01-26,6143,102455,2897,55954,3246,46501,0,0,4357,65101,1776,18675,4370,83776
Race/Ethnicity,Multiracial,2021-01-26,2908,58847,1408,32843,1500,26004,0,0,2104,35984,798,11408,2105,47392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1064,24016,538,15086,526,8930,0,0,554,11962,510,6031,554,17993
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,764,11669,229,4776,535,6893,0,0,622,8419,142,1631,624,10050
Age Group,18-49,2021-01-25,39579,1305257,19706,776368,19873,528889,0,0,19168,720169,20271,291351,19276,1011520
Age Group,65+,2021-01-25,86950,912697,35954,397070,50996,515627,0,0,81778,822841,5200,46424,82005,869265
Age Group,50-64,2021-01-25,24134,658892,12000,386933,12134,271959,0,0,13263,382951,10818,138236,13329,521187
Age Group,12-17,2021-01-25,105,2082,93,1738,12,344,0,0,71,1502,32,244,71,1746
Age Group,Unknown Agegroup,2021-01-25,68,926,1,280,67,646,0,0,46,764,22,79,46,843
Gender,Female,2021-01-25,86982,1768034,40240,978593,46742,789441,0,0,64048,1166747,22828,300942,64277,1467689
Gender,Male,2021-01-25,63161,1101839,27357,579811,35804,522028,0,0,49856,754873,13244,173690,50025,928563
Gender,Unknown/undifferentiated,2021-01-25,693,9981,157,3985,536,5996,0,0,422,6607,271,1702,425,8309
Race/Ethnicity,White,2021-01-25,67365,1149834,28982,576715,38383,573119,0,0,55236,817439,12074,166573,55434,984012
Race/Ethnicity,Asian,2021-01-25,25205,554716,10853,304867,14352,249849,0,0,17967,337702,7206,108507,18010,446209
Race/Ethnicity,Latino,2021-01-25,23489,460808,9484,225099,14005,235709,0,0,17797,325108,5660,67892,17848,393000
Race/Ethnicity,Other Race,2021-01-25,16997,323145,10081,215225,6916,107920,0,0,11256,211070,5725,56082,11298,267152
Race/Ethnicity,Unknown,2021-01-25,8901,205243,4281,136896,4620,68347,0,0,6216,119869,2664,42761,6267,162630
Race/Ethnicity,Black or African American,2021-01-25,4939,96312,2283,53057,2656,43255,0,0,3286,62507,1647,16899,3300,79406
Race/Ethnicity,Multiracial,2021-01-25,2509,55939,1173,31435,1336,24504,0,0,1751,34677,754,10610,1751,45287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,955,22952,459,14548,496,8404,0,0,470,11918,484,5521,471,17439
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,476,10905,158,4547,318,6358,0,0,347,7937,129,1489,348,9426
Age Group,18-49,2021-01-24,12435,1265678,7006,756662,5429,509016,0,0,9391,721164,3001,271080,9408,992244
Age Group,65+,2021-01-24,42206,825747,18680,361116,23526,464631,0,0,41670,746036,576,41224,41705,787260
Age Group,50-64,2021-01-24,7355,634758,3983,374933,3372,259825,0,0,6115,380440,1207,127418,6132,507858
Age Group,12-17,2021-01-24,48,1977,44,1645,4,332,0,0,46,1463,2,212,47,1675
Age Group,Unknown Agegroup,2021-01-24,7,858,4,279,3,579,0,0,6,740,1,57,6,797
Gender,Female,2021-01-24,36127,1681052,17762,938353,18365,742699,0,0,33063,1125298,3044,278114,33103,1403412
Gender,Male,2021-01-24,25817,1038678,11919,552454,13898,486224,0,0,24070,718092,1731,160446,24097,878538
Gender,Unknown/undifferentiated,2021-01-24,107,9288,36,3828,71,5460,0,0,95,6453,12,1431,98,7884
Race/Ethnicity,White,2021-01-24,31262,1082469,13602,547733,17660,534736,0,0,29550,774079,1701,154499,29578,928578
Race/Ethnicity,Asian,2021-01-24,11536,529511,5023,294014,6513,235497,0,0,10429,326898,1098,101301,10434,428199
Race/Ethnicity,Latino,2021-01-24,8144,437319,4739,215615,3405,221704,0,0,7532,312920,604,62232,7536,375152
Race/Ethnicity,Other Race,2021-01-24,5638,306148,3578,205144,2060,101004,0,0,5037,205497,600,50357,5042,255854
Race/Ethnicity,Unknown,2021-01-24,2766,196342,1258,132615,1508,63727,0,0,2287,116266,476,40097,2314,156363
Race/Ethnicity,Black or African American,2021-01-24,1421,91373,770,50774,651,40599,0,0,1247,60854,172,15252,1247,76106
Race/Ethnicity,Multiracial,2021-01-24,924,53430,562,30262,362,23168,0,0,839,33680,85,9856,840,43536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,222,21997,119,14089,103,7908,0,0,176,11931,45,5037,176,16968
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10429,66,4389,72,6040,0,0,131,7718,6,1360,131,9078
Age Group,18-49,2021-01-23,26914,1253243,14024,749656,12890,503587,0,0,19820,714757,7013,268079,19863,982836
Age Group,65+,2021-01-23,71908,783541,27583,342436,44325,441105,0,0,69704,704907,2267,40648,69771,745555
Age Group,50-64,2021-01-23,15534,627403,8232,370950,7302,256453,0,0,11997,375515,3488,126211,12012,501726
Age Group,12-17,2021-01-23,77,1929,68,1601,9,328,0,0,65,1418,10,210,65,1628
Age Group,Unknown Agegroup,2021-01-23,33,851,2,275,31,576,0,0,28,735,4,56,28,791
Gender,Female,2021-01-23,67659,1644925,30267,920591,37392,724334,0,0,59086,1095239,8532,275070,59159,1370309
Gender,Male,2021-01-23,46545,1012861,19622,540535,26923,472326,0,0,42282,695726,4235,158715,42328,854441
Gender,Unknown/undifferentiated,2021-01-23,262,9181,20,3792,242,5389,0,0,246,6367,15,1419,252,7786
Race/Ethnicity,White,2021-01-23,53290,1051207,21467,534131,31823,517076,0,0,49328,746202,3944,152798,49374,899000
Race/Ethnicity,Asian,2021-01-23,20264,517975,7996,288991,12268,228984,0,0,17811,317562,2436,100203,17824,417765
Race/Ethnicity,Latino,2021-01-23,18139,429175,8146,210876,9993,218299,0,0,16734,305988,1387,61628,16747,367616
Race/Ethnicity,Other Race,2021-01-23,12974,300510,7713,201566,5261,98944,0,0,9422,201055,3545,49757,9437,250812
Race/Ethnicity,Unknown,2021-01-23,4314,193576,2039,131357,2275,62219,0,0,3536,114428,774,39621,3571,154049
Race/Ethnicity,Black or African American,2021-01-23,2814,89952,1356,50004,1458,39948,0,0,2417,59779,393,15080,2418,74859
Race/Ethnicity,Multiracial,2021-01-23,1774,52506,844,29700,930,22806,0,0,1599,32925,174,9771,1599,42696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,504,21775,272,13970,232,7805,0,0,406,11800,97,4992,407,16792
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,393,10291,76,4323,317,5968,0,0,361,7593,32,1354,362,8947
Age Group,18-49,2021-01-22,47874,1226329,20679,735632,27195,490697,0,0,38703,701907,8982,261066,38766,962973
Age Group,65+,2021-01-22,100133,711633,38244,314853,61889,396780,0,0,98545,637403,1696,38381,98617,675784
Age Group,50-64,2021-01-22,27778,611869,12016,362718,15762,249151,0,0,23465,366991,4247,122723,23497,489714
Age Group,12-17,2021-01-22,117,1852,98,1533,19,319,0,0,105,1363,4,200,105,1563
Age Group,Unknown Agegroup,2021-01-22,44,818,10,273,34,545,0,0,44,711,0,52,44,763
Gender,Female,2021-01-22,104449,1577266,42923,890324,61526,686942,0,0,94527,1044612,9834,266538,94629,1311150
Gender,Male,2021-01-22,71104,966316,28054,520913,43050,445403,0,0,65990,657633,5048,154480,66047,812113
Gender,Unknown/undifferentiated,2021-01-22,393,8919,70,3772,323,5147,0,0,345,6130,47,1404,353,7534
Race/Ethnicity,White,2021-01-22,81109,997917,31903,512664,49206,485253,0,0,75941,700772,5118,148854,76025,849626
Race/Ethnicity,Asian,2021-01-22,28868,497711,10898,280995,17970,216716,0,0,25564,302174,3270,97767,25576,399941
Race/Ethnicity,Latino,2021-01-22,30638,411036,11601,202730,19037,208306,0,0,28135,290628,2475,60241,28151,350869
Race/Ethnicity,Other Race,2021-01-22,15623,287536,7701,193853,7922,93683,0,0,14246,195163,1365,46212,14253,241375
Race/Ethnicity,Unknown,2021-01-22,9687,189262,4610,129318,5077,59944,0,0,8128,111631,1544,38847,8173,150478
Race/Ethnicity,Black or African American,2021-01-22,5552,87138,2340,48648,3212,38490,0,0,4917,57754,629,14687,4918,72441
Race/Ethnicity,Multiracial,2021-01-22,2970,50732,1308,28856,1662,21876,0,0,2663,31500,300,9597,2665,41097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,874,21271,442,13698,432,7573,0,0,706,11490,165,4895,706,16385
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,625,9898,244,4247,381,5651,0,0,562,7263,63,1322,562,8585
Age Group,18-49,2021-01-21,48117,1178455,23174,714953,24943,463502,0,0,36243,672123,11645,252084,36353,924207
Age Group,65+,2021-01-21,103941,611500,43303,276609,60638,334891,0,0,101237,540482,2774,36685,101468,577167
Age Group,50-64,2021-01-21,28553,584091,13580,350702,14973,233389,0,0,22743,347741,5720,118476,22802,466217
Age Group,12-17,2021-01-21,142,1735,123,1435,19,300,0,0,127,1262,7,196,127,1458
Age Group,Unknown Agegroup,2021-01-21,43,774,9,263,34,511,0,0,39,667,4,52,39,719
Gender,Female,2021-01-21,105418,1472817,47880,847401,57538,625416,0,0,92566,959817,12693,256704,92803,1216521
Gender,Male,2021-01-21,74876,895212,32197,492859,42679,402353,0,0,67371,596634,7407,149432,67533,746066
Gender,Unknown/undifferentiated,2021-01-21,502,8526,112,3702,390,4824,0,0,452,5824,50,1357,453,7181
Race/Ethnicity,White,2021-01-21,84792,916808,35905,480761,48887,436047,0,0,77685,629865,6991,143736,77888,773601
Race/Ethnicity,Asian,2021-01-21,29132,468843,11722,270097,17410,198746,0,0,24808,279868,4291,94497,24849,374365
Race/Ethnicity,Latino,2021-01-21,30620,380398,13613,191129,17007,189269,0,0,27711,264952,2855,57766,27760,322718
Race/Ethnicity,Other Race,2021-01-21,16628,271913,8920,186152,7708,85761,0,0,14092,182275,2518,44847,14151,227122
Race/Ethnicity,Unknown,2021-01-21,9726,179575,5434,124708,4292,54867,0,0,7820,105002,1889,37303,7858,142305
Race/Ethnicity,Black or African American,2021-01-21,5378,81586,2534,46308,2844,35278,0,0,4427,53465,943,14058,4432,67523
Race/Ethnicity,Multiracial,2021-01-21,2961,47762,1346,27548,1615,20214,0,0,2568,29135,382,9297,2569,38432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,860,20397,454,13256,406,7141,0,0,641,10949,219,4730,642,15679
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,699,9273,261,4003,438,5270,0,0,637,6764,62,1259,640,8023
Age Group,18-49,2021-01-20,56176,1130338,32092,691779,24084,438559,0,0,36081,647415,19895,240439,36205,887854
Age Group,50-64,2021-01-20,30988,555538,17470,337122,13518,218416,0,0,20902,330659,9982,112756,20976,443415
Age Group,65+,2021-01-20,81325,507559,36541,233306,44784,274253,0,0,76165,441788,5207,33911,76248,475699
Age Group,12-17,2021-01-20,193,1593,176,1312,17,281,0,0,128,1142,60,189,128,1331
Age Group,Unknown Agegroup,2021-01-20,40,731,10,254,30,477,0,0,35,632,5,48,35,680
Gender,Female,2021-01-20,99803,1367399,53566,799521,46237,567878,0,0,76370,879707,23265,244011,76552,1123718
Gender,Male,2021-01-20,68568,820336,32639,460662,35929,359674,0,0,56667,536508,11809,142025,56765,678533
Gender,Unknown/undifferentiated,2021-01-20,351,8024,84,3590,267,4434,0,0,274,5421,75,1307,275,6728
Race/Ethnicity,White,2021-01-20,74888,832016,35568,444856,39320,387160,0,0,63078,558968,11716,136745,63166,695713
Race/Ethnicity,Asian,2021-01-20,27241,439711,14328,258375,12913,181336,0,0,20709,259310,6503,90206,20772,349516
Race/Ethnicity,Latino,2021-01-20,27228,349778,13250,177516,13978,172262,0,0,21951,240047,5242,54911,22004,294958
Race/Ethnicity,Other Race,2021-01-20,19358,255285,11811,177232,7547,78053,0,0,13007,170642,6316,42329,13039,212971
Race/Ethnicity,Unknown,2021-01-20,9989,169849,5908,119274,4081,50575,0,0,7098,99033,2850,35414,7132,134447
Race/Ethnicity,Black or African American,2021-01-20,5343,76208,2818,43774,2525,32434,0,0,4056,49976,1273,13115,4059,63091
Race/Ethnicity,Multiracial,2021-01-20,2955,44801,1643,26202,1312,18599,0,0,2218,26948,727,8915,2218,35863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1002,19537,672,12802,330,6735,0,0,605,10526,394,4511,613,15037
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8574,291,3742,427,4832,0,0,589,6186,128,1197,589,7383
Age Group,18-49,2021-01-19,54186,1074162,31840,659687,22346,414475,0,0,35685,631105,18379,220544,35862,851649
Age Group,50-64,2021-01-19,31142,524550,17857,319652,13285,204898,0,0,21426,319665,9658,102774,21526,422439
Age Group,65+,2021-01-19,61475,426234,25136,196765,36339,229469,0,0,57435,370747,4118,28704,57497,399451
Age Group,12-17,2021-01-19,139,1400,128,1136,11,264,0,0,118,1074,16,129,118,1203
Age Group,Unknown Agegroup,2021-01-19,52,691,10,244,42,447,0,0,32,602,18,43,32,645
Gender,Female,2021-01-19,86713,1267596,46758,745955,39955,521641,0,0,66298,826420,20365,220746,66502,1047166
Gender,Male,2021-01-19,59882,751768,28143,428023,31739,323745,0,0,48039,491552,11784,130216,48171,621768
Gender,Unknown/undifferentiated,2021-01-19,399,7673,70,3506,329,4167,0,0,359,5221,40,1232,362,6453
Race/Ethnicity,White,2021-01-19,63557,757128,29441,409288,34116,347840,0,0,52825,507518,10699,125029,52917,632547
Race/Ethnicity,Asian,2021-01-19,24510,412470,13089,244047,11421,168423,0,0,18366,245041,6133,83703,18471,328744
Race/Ethnicity,Latino,2021-01-19,22919,322550,11252,164266,11667,158284,0,0,17879,223285,5020,49669,17936,272954
Race/Ethnicity,Other Race,2021-01-19,18071,235927,11152,165421,6919,70506,0,0,12583,163919,5461,36013,12624,199932
Race/Ethnicity,Unknown,2021-01-19,8516,159860,4729,113366,3787,46494,0,0,6110,94751,2400,32564,6138,127315
Race/Ethnicity,Black or African American,2021-01-19,5091,70865,2884,40956,2207,29909,0,0,3829,47190,1253,11842,3834,59032
Race/Ethnicity,Multiracial,2021-01-19,2608,41846,1465,24559,1143,17287,0,0,1954,25457,652,8188,1956,33645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,999,18535,718,12130,281,6405,0,0,560,10307,439,4117,569,14424
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,723,7856,241,3451,482,4405,0,0,590,5725,132,1069,590,6794
Age Group,18-49,2021-01-18,30663,1019976,19249,627847,11414,392129,0,0,19220,613622,11375,202165,19269,815787
Age Group,50-64,2021-01-18,16779,493408,10369,301795,6410,191613,0,0,10980,307797,5755,93116,11010,400913
Age Group,65+,2021-01-18,42297,364759,17300,171629,24997,193130,0,0,39624,317368,2712,24586,39732,341954
Age Group,12-17,2021-01-18,104,1261,93,1008,11,253,0,0,73,972,26,113,73,1085
Age Group,Unknown Agegroup,2021-01-18,5,639,2,234,3,405,0,0,4,588,1,25,4,613
Gender,Female,2021-01-18,55320,1180883,30297,699197,25023,481686,0,0,41999,780283,13278,200381,42108,980664
Gender,Male,2021-01-18,34370,691886,16674,399880,17696,292006,0,0,27759,455165,6576,118432,27835,573597
Gender,Unknown/undifferentiated,2021-01-18,158,7274,42,3436,116,3838,0,0,143,4899,15,1192,145,6091
Race/Ethnicity,White,2021-01-18,38752,693571,17647,379847,21105,313724,0,0,32121,465300,6607,114330,32218,579630
Race/Ethnicity,Asian,2021-01-18,15100,387960,7464,230958,7636,157002,0,0,11374,232703,3722,77570,11383,310273
Race/Ethnicity,Latino,2021-01-18,12909,299631,6261,153014,6648,146617,0,0,10065,210369,2836,44649,10082,255018
Race/Ethnicity,Other Race,2021-01-18,12179,217856,9156,154269,3023,63587,0,0,8242,156756,3902,30552,8271,187308
Race/Ethnicity,Unknown,2021-01-18,6320,151344,3728,108637,2592,42707,0,0,4827,91013,1490,30164,4857,121177
Race/Ethnicity,Black or African American,2021-01-18,2343,65774,1447,38072,896,27702,0,0,1691,44609,649,10589,1691,55198
Race/Ethnicity,Multiracial,2021-01-18,1451,39238,765,23094,686,16144,0,0,1077,24153,374,7536,1078,31689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17536,401,11412,159,6124,0,0,327,10177,232,3678,330,13855
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7133,144,3210,90,3923,0,0,177,5267,57,937,178,6204
Age Group,18-49,2021-01-17,14529,989313,6198,608598,8331,380715,0,0,12014,605728,2474,190790,12024,796518
Age Group,50-64,2021-01-17,7911,476629,3454,291426,4457,185203,0,0,6954,302542,955,87361,6964,389903
Age Group,65+,2021-01-17,26467,322462,7428,154329,19039,168133,0,0,26180,280348,319,21874,26206,302222
Age Group,12-17,2021-01-17,30,1157,21,915,9,242,0,0,26,925,2,87,26,1012
Age Group,Unknown Agegroup,2021-01-17,6,634,0,232,6,402,0,0,6,585,0,24,6,609
Gender,Female,2021-01-17,29604,1125563,10924,668900,18680,456663,0,0,27050,751453,2546,187103,27076,938556
Gender,Male,2021-01-17,19219,657516,6168,383206,13051,274310,0,0,18014,433906,1200,111856,18034,545762
Gender,Unknown/undifferentiated,2021-01-17,120,7116,9,3394,111,3722,0,0,116,4769,4,1177,116,5946
Race/Ethnicity,White,2021-01-17,23931,654819,7431,362200,16500,292619,0,0,22525,439689,1403,107723,22552,547412
Race/Ethnicity,Asian,2021-01-17,9469,372860,2866,223494,6603,149366,0,0,8416,225042,1046,73848,8418,298890
Race/Ethnicity,Latino,2021-01-17,5217,286722,1520,146753,3697,139969,0,0,4714,203123,502,41813,4720,244936
Race/Ethnicity,Other Race,2021-01-17,5621,205677,3182,145113,2439,60564,0,0,5280,152387,340,26650,5285,179037
Race/Ethnicity,Unknown,2021-01-17,2538,145024,1221,104909,1317,40115,0,0,2315,87646,223,28674,2321,116320
Race/Ethnicity,Black or African American,2021-01-17,1151,63431,503,36625,648,26806,0,0,1040,43567,111,9940,1040,53507
Race/Ethnicity,Multiracial,2021-01-17,717,37787,266,22329,451,15458,0,0,641,23449,76,7162,641,30611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16976,78,11011,139,5965,0,0,177,10079,39,3446,177,13525
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6899,34,3066,48,3833,0,0,72,5146,10,880,72,6026
Age Group,18-49,2021-01-16,32745,974784,12029,602400,20716,372384,0,0,27479,596178,5187,188316,27506,784494
Age Group,50-64,2021-01-16,15565,468718,5803,287972,9762,180746,0,0,13483,296533,2086,86406,13493,382939
Age Group,65+,2021-01-16,35431,295995,9962,146901,25469,149094,0,0,34955,254461,527,21555,34973,276016
Age Group,12-17,2021-01-16,87,1127,70,894,17,233,0,0,77,901,3,85,77,986
Age Group,Unknown Agegroup,2021-01-16,35,628,0,232,35,396,0,0,35,579,0,24,35,603
Gender,Female,2021-01-16,52261,1095959,17901,657976,34360,437983,0,0,46997,726923,5248,184557,47034,911480
Gender,Male,2021-01-16,31221,638297,9885,377038,21336,261259,0,0,28662,417072,2544,110656,28679,527728
Gender,Unknown/undifferentiated,2021-01-16,381,6996,78,3385,303,3611,0,0,370,4657,11,1173,371,5830
Race/Ethnicity,White,2021-01-16,38154,630888,10899,354769,27255,276119,0,0,35389,418540,2751,106320,35418,524860
Race/Ethnicity,Asian,2021-01-16,15436,363391,4946,220628,10490,142763,0,0,13393,217670,2039,72802,13398,290472
Race/Ethnicity,Latino,2021-01-16,11696,281505,3455,145233,8241,136272,0,0,10574,198905,1115,41311,10582,240216
Race/Ethnicity,Other Race,2021-01-16,9235,200056,4563,141931,4672,58125,0,0,8356,147442,876,26310,8359,173752
Race/Ethnicity,Unknown,2021-01-16,5152,142486,2279,103688,2873,38798,0,0,4655,85548,495,28451,4664,113999
Race/Ethnicity,Black or African American,2021-01-16,2303,62280,1016,36122,1287,26158,0,0,2010,42638,293,9829,2010,52467
Race/Ethnicity,Multiracial,2021-01-16,1280,37070,476,22063,804,15007,0,0,1133,22884,147,7086,1133,29970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,416,16759,169,10933,247,5826,0,0,345,9941,70,3407,346,13348
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,191,6817,61,3032,130,3785,0,0,174,5084,17,870,174,5954
Age Group,18-49,2021-01-15,68111,942039,25373,590371,42738,351668,0,0,58250,573859,9643,183129,58315,756988
Age Group,50-64,2021-01-15,34158,453153,13141,282169,21017,170984,0,0,29470,285126,4659,84320,29506,369446
Age Group,65+,2021-01-15,44683,260564,14572,136939,30111,123625,0,0,43482,220015,1323,21028,43631,241043
Age Group,12-17,2021-01-15,105,1040,67,824,38,216,0,0,86,827,10,82,87,909
Age Group,Unknown Agegroup,2021-01-15,28,593,2,232,26,361,0,0,28,544,0,24,28,568
Gender,Female,2021-01-15,93724,1043698,34578,640075,59146,403623,0,0,83080,685137,10556,179309,83245,864446
Gender,Male,2021-01-15,52870,607076,18477,367153,34393,239923,0,0,47784,390937,5040,108112,47868,499049
Gender,Unknown/undifferentiated,2021-01-15,491,6615,100,3307,391,3308,0,0,452,4297,39,1162,454,5459
Race/Ethnicity,White,2021-01-15,59553,592734,19297,343870,40256,248864,0,0,54099,385873,5406,103569,54231,489442
Race/Ethnicity,Asian,2021-01-15,27123,347955,9573,215682,17550,132273,0,0,23131,206311,3969,70763,23155,277074
