demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2020-12-29,7,120,2,63,5,57,0,0,7,117,0,0,0,0
Gender,Female,2020-12-29,33945,271625,19428,230245,14517,41380,0,0,33942,271598,3,11,33942,271609
Gender,Male,2020-12-29,18361,162389,10044,135702,8317,26687,0,0,18360,162381,0,2,18360,162383
Gender,Unknown/undifferentiated,2020-12-29,302,2099,60,1497,242,602,0,0,302,2099,0,0,302,2099
Race/Ethnicity,White,2020-12-29,17777,145895,9607,120860,8170,25035,0,0,17776,145883,1,4,17776,145887
Race/Ethnicity,Asian,2020-12-29,9882,92627,5511,79005,4371,13622,0,0,9881,92617,0,4,9881,92621
Race/Ethnicity,Latino,2020-12-29,9175,64375,4490,52238,4685,12137,0,0,9174,64371,1,2,9174,64373
Race/Ethnicity,Unknown,2020-12-29,4126,59446,2454,54417,1672,5029,0,0,4125,59443,1,1,4125,59444
Race/Ethnicity,Other Race,2020-12-29,7563,43706,5385,36444,2178,7262,0,0,7563,43703,0,1,7563,43704
Race/Ethnicity,Black or African American,2020-12-29,2169,14648,1059,11520,1110,3128,0,0,2169,14647,0,0,2169,14647
Race/Ethnicity,Multiracial,2020-12-29,1012,8957,552,7731,460,1226,0,0,1012,8955,0,1,1012,8956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,717,5069,377,4185,340,884,0,0,717,5069,0,0,717,5069
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,187,1390,97,1044,90,346,0,0,187,1390,0,0,187,1390
Age Group,18-49,2020-12-28,27966,242928,17560,214678,10406,28250,0,0,27881,242327,2,7,27881,242334
Age Group,50-64,2020-12-28,14240,111365,9053,97696,5187,13669,0,0,14271,111635,1,3,14271,111638
Age Group,65+,2020-12-28,4860,28895,3570,25312,1290,3583,0,0,4912,29202,0,0,4912,29202
Age Group,0-17,2020-12-28,37,204,19,165,18,39,0,0,36,203,0,0,29,145
Age Group,Unknown Agegroup,2020-12-28,14,113,0,61,14,52,0,0,14,110,0,0,0,0
Gender,Female,2020-12-28,29899,237680,20120,210817,9779,26863,0,0,29896,237659,3,8,29896,237667
Gender,Male,2020-12-28,16921,144028,10034,125658,6887,18370,0,0,16921,144021,0,2,16921,144023
Gender,Unknown/undifferentiated,2020-12-28,297,1797,48,1437,249,360,0,0,297,1797,0,0,297,1797
Race/Ethnicity,White,2020-12-28,16369,128118,9892,111253,6477,16865,0,0,16367,128108,2,3,16367,128111
Race/Ethnicity,Asian,2020-12-28,8872,82745,5838,73494,3034,9251,0,0,8871,82736,1,4,8871,82740
Race/Ethnicity,Unknown,2020-12-28,3981,55320,2738,51963,1243,3357,0,0,3981,55319,0,0,3981,55319
Race/Ethnicity,Latino,2020-12-28,7192,55200,4249,47748,2943,7452,0,0,7192,55198,0,1,7192,55199
Race/Ethnicity,Other Race,2020-12-28,7141,36143,5398,31059,1743,5084,0,0,7141,36140,0,1,7141,36141
Race/Ethnicity,Black or African American,2020-12-28,1902,12479,1048,10461,854,2018,0,0,1902,12478,0,0,1902,12478
Race/Ethnicity,Multiracial,2020-12-28,816,7945,521,7179,295,766,0,0,816,7943,0,1,816,7944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,669,4352,434,3808,235,544,0,0,669,4352,0,0,669,4352
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,175,1203,84,947,91,256,0,0,175,1203,0,0,175,1203
Age Group,18-49,2020-12-27,6305,214962,3731,197118,2574,17844,0,0,6284,214448,0,5,6284,214453
Age Group,50-64,2020-12-27,2609,97125,1477,88643,1132,8482,0,0,2622,97365,1,2,2622,97367
Age Group,65+,2020-12-27,644,24035,425,21742,219,2293,0,0,651,24290,0,0,651,24290
Age Group,0-17,2020-12-27,13,167,7,146,6,21,0,0,15,167,0,0,8,116
Age Group,Unknown Agegroup,2020-12-27,13,99,1,61,12,38,0,0,11,96,0,0,0,0
Gender,Female,2020-12-27,5951,207781,3742,190697,2209,17084,0,0,5950,207766,1,5,5950,207771
Gender,Male,2020-12-27,3598,127107,1888,115624,1710,11483,0,0,3598,127100,0,2,3598,127102
Gender,Unknown/undifferentiated,2020-12-27,35,1500,11,1389,24,111,0,0,35,1500,0,0,35,1500
Race/Ethnicity,White,2020-12-27,3457,111749,2067,101361,1390,10388,0,0,3457,111743,0,1,3457,111744
Race/Ethnicity,Asian,2020-12-27,2070,73873,1281,67656,789,6217,0,0,2070,73866,0,3,2070,73869
Race/Ethnicity,Unknown,2020-12-27,758,51339,476,49225,282,2114,0,0,758,51338,0,0,758,51338
Race/Ethnicity,Latino,2020-12-27,1477,48008,809,43499,668,4509,0,0,1476,48006,1,1,1476,48007
Race/Ethnicity,Other Race,2020-12-27,1205,29002,688,25661,517,3341,0,0,1205,28999,0,1,1205,29000
Race/Ethnicity,Black or African American,2020-12-27,337,10577,178,9413,159,1164,0,0,337,10576,0,0,337,10576
Race/Ethnicity,Multiracial,2020-12-27,136,7129,71,6658,65,471,0,0,136,7127,0,1,136,7128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,104,3683,50,3374,54,309,0,0,104,3683,0,0,104,3683
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1028,21,863,19,165,0,0,40,1028,0,0,40,1028
Age Group,18-49,2020-12-26,9638,208657,6286,193387,3352,15270,0,0,9616,208164,1,5,9616,208169
Age Group,50-64,2020-12-26,4249,94516,2658,87166,1591,7350,0,0,4256,94744,0,1,4256,94745
Age Group,65+,2020-12-26,1010,23391,683,21317,327,2074,0,0,1025,23639,0,0,1025,23639
Age Group,0-17,2020-12-26,21,154,15,139,6,15,0,0,20,152,0,0,15,108
Age Group,Unknown Agegroup,2020-12-26,3,86,0,60,3,26,0,0,3,85,0,0,0,0
Gender,Female,2020-12-26,9670,201830,6410,186955,3260,14875,0,0,9670,201817,0,4,9670,201821
Gender,Male,2020-12-26,5206,123509,3207,113736,1999,9773,0,0,5205,123502,1,2,5205,123504
Gender,Unknown/undifferentiated,2020-12-26,45,1465,25,1378,20,87,0,0,45,1465,0,0,45,1465
Race/Ethnicity,White,2020-12-26,5291,108292,3289,99294,2002,8998,0,0,5291,108286,0,1,5291,108287
Race/Ethnicity,Asian,2020-12-26,3485,71803,2285,66375,1200,5428,0,0,3484,71796,1,3,3484,71799
Race/Ethnicity,Unknown,2020-12-26,1620,50581,1142,48749,478,1832,0,0,1620,50580,0,0,1620,50580
Race/Ethnicity,Latino,2020-12-26,1955,46531,1265,42690,690,3841,0,0,1955,46531,0,0,1955,46531
Race/Ethnicity,Other Race,2020-12-26,1639,27797,1118,24973,521,2824,0,0,1639,27794,0,1,1639,27795
Race/Ethnicity,Black or African American,2020-12-26,524,10240,313,9235,211,1005,0,0,524,10239,0,0,524,10239
Race/Ethnicity,Multiracial,2020-12-26,224,6993,133,6587,91,406,0,0,224,6991,0,1,224,6992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,150,3579,76,3324,74,255,0,0,150,3579,0,0,150,3579
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,988,21,842,12,146,0,0,33,988,0,0,33,988
Age Group,18-49,2020-12-25,1471,199019,1260,187101,211,11918,0,0,1468,198549,0,4,1468,198553
Age Group,50-64,2020-12-25,649,90267,562,84508,87,5759,0,0,650,90488,0,1,650,90489
Age Group,65+,2020-12-25,246,22381,219,20634,27,1747,0,0,248,22614,0,0,248,22614
Age Group,0-17,2020-12-25,2,133,2,124,0,9,0,0,2,132,0,0,2,93
Gender,Female,2020-12-25,1562,192160,1340,180545,222,11615,0,0,1562,192147,0,4,1562,192151
Gender,Male,2020-12-25,799,118303,696,110529,103,7774,0,0,799,118298,0,1,799,118299
Gender,Unknown/undifferentiated,2020-12-25,7,1420,7,1353,0,67,0,0,7,1420,0,0,7,1420
Race/Ethnicity,White,2020-12-25,677,103001,577,96005,100,6996,0,0,677,102995,0,1,677,102996
Race/Ethnicity,Asian,2020-12-25,546,68318,470,64090,76,4228,0,0,546,68313,0,2,546,68315
Race/Ethnicity,Unknown,2020-12-25,504,48961,482,47607,22,1354,0,0,504,48960,0,0,504,48960
Race/Ethnicity,Latino,2020-12-25,315,44576,250,41425,65,3151,0,0,315,44576,0,0,315,44576
Race/Ethnicity,Other Race,2020-12-25,162,26158,130,23855,32,2303,0,0,162,26155,0,1,162,26156
Race/Ethnicity,Black or African American,2020-12-25,102,9716,82,8922,20,794,0,0,102,9715,0,0,102,9715
Race/Ethnicity,Multiracial,2020-12-25,42,6769,37,6454,5,315,0,0,42,6767,0,1,42,6768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,3429,13,3248,4,181,0,0,17,3429,0,0,17,3429
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,955,2,821,1,134,0,0,3,955,0,0,3,955
Age Group,18-49,2020-12-24,15471,197548,10542,185841,4929,11707,0,0,15434,197081,0,4,15434,197085
Age Group,50-64,2020-12-24,7231,89618,4982,83946,2249,5672,0,0,7252,89838,1,1,7252,89839
Age Group,65+,2020-12-24,2086,22135,1397,20415,689,1720,0,0,2099,22366,0,0,2099,22366
Age Group,0-17,2020-12-24,14,131,8,122,6,9,0,0,15,130,0,0,9,91
Age Group,Unknown Agegroup,2020-12-24,29,83,9,60,20,23,0,0,28,82,0,0,0,0
Gender,Female,2020-12-24,14779,190598,10650,179205,4129,11393,0,0,14779,190585,0,4,14779,190589
Gender,Male,2020-12-24,9984,117504,6240,109833,3744,7671,0,0,9981,117499,1,1,9981,117500
Gender,Unknown/undifferentiated,2020-12-24,68,1413,48,1346,20,67,0,0,68,1413,0,0,68,1413
Race/Ethnicity,White,2020-12-24,7897,102324,5289,95428,2608,6896,0,0,7896,102318,0,1,7896,102319
Race/Ethnicity,Asian,2020-12-24,5602,67772,3903,63620,1699,4152,0,0,5601,67767,1,2,5601,67769
Race/Ethnicity,Unknown,2020-12-24,3266,48457,2768,47125,498,1332,0,0,3265,48456,0,0,3265,48456
Race/Ethnicity,Latino,2020-12-24,3558,44261,2283,41175,1275,3086,0,0,3558,44261,0,0,3558,44261
Race/Ethnicity,Other Race,2020-12-24,2615,25996,1462,23725,1153,2271,0,0,2615,25993,0,1,2615,25994
Race/Ethnicity,Black or African American,2020-12-24,1043,9614,639,8840,404,774,0,0,1043,9613,0,0,1043,9613
Race/Ethnicity,Multiracial,2020-12-24,486,6727,341,6417,145,310,0,0,486,6725,0,1,486,6726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,289,3412,203,3235,86,177,0,0,289,3412,0,0,289,3412
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,75,952,50,819,25,133,0,0,75,952,0,0,75,952
Age Group,18-49,2020-12-23,32555,182077,27172,175299,5383,6778,0,0,32470,181647,0,4,32470,181651
Age Group,50-64,2020-12-23,15122,82387,12477,78964,2645,3423,0,0,15155,82587,0,0,15155,82587
Age Group,65+,2020-12-23,4085,20049,3268,19018,817,1031,0,0,4134,20267,0,0,4134,20267
Age Group,0-17,2020-12-23,34,117,31,114,3,3,0,0,33,115,0,0,29,82
Age Group,Unknown Agegroup,2020-12-23,9,54,6,51,3,3,0,0,9,54,0,0,0,0
Gender,Female,2020-12-23,33334,175819,27680,168555,5654,7264,0,0,33330,175806,0,4,33330,175810
Gender,Male,2020-12-23,18347,107520,15186,103593,3161,3927,0,0,18347,107519,0,0,18347,107519
Gender,Unknown/undifferentiated,2020-12-23,124,1345,88,1298,36,47,0,0,124,1345,0,0,124,1345
Race/Ethnicity,White,2020-12-23,17340,94427,13955,90139,3385,4288,0,0,17338,94422,0,1,17338,94423
Race/Ethnicity,Asian,2020-12-23,10970,62170,8977,59717,1993,2453,0,0,10970,62167,0,1,10970,62168
Race/Ethnicity,Unknown,2020-12-23,7791,45191,7194,44357,597,834,0,0,7791,45191,0,0,7791,45191
Race/Ethnicity,Latino,2020-12-23,7623,40703,6218,38892,1405,1811,0,0,7623,40703,0,0,7623,40703
Race/Ethnicity,Other Race,2020-12-23,4569,23381,3667,22263,902,1118,0,0,4568,23378,0,1,4568,23379
Race/Ethnicity,Black or African American,2020-12-23,1670,8571,1387,8201,283,370,0,0,1669,8570,0,0,1669,8570
Race/Ethnicity,Multiracial,2020-12-23,991,6241,856,6076,135,165,0,0,991,6239,0,1,991,6240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,646,3123,576,3032,70,91,0,0,646,3123,0,0,646,3123
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,205,877,124,769,81,108,0,0,205,877,0,0,205,877
Age Group,18-49,2020-12-22,33126,149522,31830,148127,1296,1395,0,0,33043,149177,1,4,33043,149181
Age Group,50-64,2020-12-22,15178,67265,14463,66487,715,778,0,0,15210,67432,0,0,15210,67432
Age Group,65+,2020-12-22,3613,15964,3439,15750,174,214,0,0,3662,16133,0,0,3662,16133
Age Group,0-17,2020-12-22,18,83,18,83,0,0,0,0,18,82,0,0,15,53
Age Group,Unknown Agegroup,2020-12-22,6,45,6,45,0,0,0,0,6,45,0,0,0,0
Gender,Female,2020-12-22,33350,142485,31868,140875,1482,1610,0,0,33349,142476,1,4,33349,142480
Gender,Male,2020-12-22,18325,89173,17632,88407,693,766,0,0,18324,89172,0,0,18324,89172
Gender,Unknown/undifferentiated,2020-12-22,266,1221,256,1210,10,11,0,0,266,1221,0,0,266,1221
Race/Ethnicity,White,2020-12-22,17270,77087,16455,76184,815,903,0,0,17270,77084,0,1,17270,77085
Race/Ethnicity,Asian,2020-12-22,11220,51200,10789,50740,431,460,0,0,11219,51197,0,1,11219,51198
Race/Ethnicity,Unknown,2020-12-22,8284,37400,8078,37163,206,237,0,0,8284,37400,0,0,8284,37400
Race/Ethnicity,Latino,2020-12-22,7529,33080,7147,32674,382,406,0,0,7529,33080,0,0,7529,33080
Race/Ethnicity,Other Race,2020-12-22,4186,18812,3988,18596,198,216,0,0,4186,18810,0,1,4186,18811
Race/Ethnicity,Black or African American,2020-12-22,1609,6901,1524,6814,85,87,0,0,1609,6901,0,0,1609,6901
Race/Ethnicity,Multiracial,2020-12-22,1073,5250,1047,5220,26,30,0,0,1072,5248,1,1,1072,5249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,627,2477,606,2456,21,21,0,0,627,2477,0,0,627,2477
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,143,672,122,645,21,27,0,0,143,672,0,0,143,672
Age Group,18-49,2020-12-21,33061,116396,33018,116297,43,99,0,0,32999,116135,1,3,32999,116138
Age Group,50-64,2020-12-21,15201,52087,15174,52024,27,63,0,0,15227,52222,0,0,15227,52222
Age Group,65+,2020-12-21,3466,12351,3451,12311,15,40,0,0,3500,12471,0,0,3500,12471
Age Group,0-17,2020-12-21,11,65,11,65,0,0,0,0,11,64,0,0,9,38
Age Group,Unknown Agegroup,2020-12-21,7,39,7,39,0,0,0,0,7,39,0,0,0,0
Gender,Female,2020-12-21,32702,109135,32642,109007,60,128,0,0,32700,109128,1,3,32700,109131
Gender,Male,2020-12-21,18754,70848,18729,70775,25,73,0,0,18754,70848,0,0,18754,70848
Gender,Unknown/undifferentiated,2020-12-21,290,955,290,954,0,1,0,0,290,955,0,0,290,955
Race/Ethnicity,White,2020-12-21,16899,59817,16855,59729,44,88,0,0,16897,59814,1,1,16897,59815
Race/Ethnicity,Asian,2020-12-21,10633,39980,10626,39951,7,29,0,0,10633,39978,0,1,10633,39979
Race/Ethnicity,Unknown,2020-12-21,8729,29116,8723,29085,6,31,0,0,8729,29116,0,0,8729,29116
Race/Ethnicity,Latino,2020-12-21,7570,25551,7560,25527,10,24,0,0,7570,25551,0,0,7570,25551
Race/Ethnicity,Other Race,2020-12-21,4530,14626,4521,14608,9,18,0,0,4530,14624,0,1,4530,14625
Race/Ethnicity,Black or African American,2020-12-21,1526,5292,1526,5290,0,2,0,0,1526,5292,0,0,1526,5292
Race/Ethnicity,Multiracial,2020-12-21,1073,4177,1070,4173,3,4,0,0,1073,4177,0,0,1073,4177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,612,1850,612,1850,0,0,0,0,612,1850,0,0,612,1850
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,174,529,168,523,6,6,0,0,174,529,0,0,174,529
Age Group,18-49,2020-12-20,13215,83335,13198,83279,17,56,0,0,13189,83137,1,2,13189,83139
Age Group,50-64,2020-12-20,5256,36886,5250,36850,6,36,0,0,5275,36995,0,0,5275,36995
Age Group,65+,2020-12-20,1171,8885,1164,8860,7,25,0,0,1177,8971,0,0,1177,8971
Age Group,0-17,2020-12-20,7,54,7,54,0,0,0,0,7,53,0,0,5,29
Age Group,Unknown Agegroup,2020-12-20,2,32,2,32,0,0,0,0,2,32,0,0,0,0
Gender,Female,2020-12-20,12550,76433,12535,76365,15,68,0,0,12549,76429,1,2,12549,76431
Gender,Male,2020-12-20,6973,52094,6958,52046,15,48,0,0,6973,52094,0,0,6973,52094
Gender,Unknown/undifferentiated,2020-12-20,128,665,128,664,0,1,0,0,128,665,0,0,128,665
Race/Ethnicity,White,2020-12-20,6159,42918,6148,42874,11,44,0,0,6159,42918,0,0,6159,42918
Race/Ethnicity,Asian,2020-12-20,4620,29347,4613,29325,7,22,0,0,4619,29345,1,1,4619,29346
Race/Ethnicity,Unknown,2020-12-20,3429,20387,3423,20362,6,25,0,0,3429,20387,0,0,3429,20387
Race/Ethnicity,Latino,2020-12-20,2555,17981,2553,17967,2,14,0,0,2555,17981,0,0,2555,17981
Race/Ethnicity,Other Race,2020-12-20,1517,10096,1514,10087,3,9,0,0,1517,10094,0,1,1517,10095
Race/Ethnicity,Black or African American,2020-12-20,555,3766,554,3764,1,2,0,0,555,3766,0,0,555,3766
Race/Ethnicity,Multiracial,2020-12-20,595,3104,595,3103,0,1,0,0,595,3104,0,0,595,3104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,179,1238,179,1238,0,0,0,0,179,1238,0,0,179,1238
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,42,355,42,355,0,0,0,0,42,355,0,0,42,355
Age Group,18-49,2020-12-19,17297,70120,17287,70081,10,39,0,0,17257,69949,1,1,17257,69950
Age Group,50-64,2020-12-19,7179,31630,7169,31600,10,30,0,0,7200,31720,0,0,7200,31720
Age Group,65+,2020-12-19,1832,7714,1828,7696,4,18,0,0,1850,7794,0,0,1850,7794
Age Group,0-17,2020-12-19,19,47,19,47,0,0,0,0,19,46,0,0,11,24
Age Group,Unknown Agegroup,2020-12-19,7,30,7,30,0,0,0,0,7,30,0,0,0,0
Gender,Female,2020-12-19,15967,63883,15951,63830,16,53,0,0,15966,63881,1,1,15966,63882
Gender,Male,2020-12-19,10176,45121,10168,45088,8,33,0,0,10176,45121,0,0,10176,45121
Gender,Unknown/undifferentiated,2020-12-19,191,537,191,536,0,1,0,0,191,537,0,0,191,537
Race/Ethnicity,White,2020-12-19,8381,36759,8373,36726,8,33,0,0,8381,36759,0,0,8381,36759
Race/Ethnicity,Asian,2020-12-19,5799,24727,5793,24712,6,15,0,0,5799,24727,0,0,5799,24727
Race/Ethnicity,Unknown,2020-12-19,5029,16958,5025,16939,4,19,0,0,5029,16958,0,0,5029,16958
Race/Ethnicity,Latino,2020-12-19,3536,15426,3531,15414,5,12,0,0,3536,15426,0,0,3536,15426
Race/Ethnicity,Other Race,2020-12-19,1990,8579,1989,8573,1,6,0,0,1989,8577,1,1,1989,8578
Race/Ethnicity,Black or African American,2020-12-19,719,3211,719,3210,0,1,0,0,719,3211,0,0,719,3211
Race/Ethnicity,Multiracial,2020-12-19,588,2509,588,2508,0,1,0,0,588,2509,0,0,588,2509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,232,1059,232,1059,0,0,0,0,232,1059,0,0,232,1059
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,60,313,60,313,0,0,0,0,60,313,0,0,60,313
Age Group,18-49,2020-12-18,29309,52823,29280,52794,29,29,0,0,29231,52693,0,0,29231,52693
Age Group,50-64,2020-12-18,13750,24451,13730,24431,20,20,0,0,13794,24520,0,0,13794,24520
Age Group,65+,2020-12-18,3254,5882,3240,5868,14,14,0,0,3289,5944,0,0,3289,5944
Age Group,0-17,2020-12-18,11,28,11,28,0,0,0,0,10,27,0,0,4,13
Age Group,Unknown Agegroup,2020-12-18,13,23,13,23,0,0,0,0,13,23,0,0,0,0
Gender,Female,2020-12-18,27202,47916,27165,47879,37,37,0,0,27202,47916,0,0,27202,47916
Gender,Male,2020-12-18,18925,34945,18900,34920,25,25,0,0,18925,34945,0,0,18925,34945
Gender,Unknown/undifferentiated,2020-12-18,210,346,209,345,1,1,0,0,210,346,0,0,210,346
Race/Ethnicity,White,2020-12-18,15659,28378,15634,28353,25,25,0,0,15659,28378,0,0,15659,28378
Race/Ethnicity,Asian,2020-12-18,10111,18928,10102,18919,9,9,0,0,10111,18928,0,0,10111,18928
Race/Ethnicity,Unknown,2020-12-18,7678,11929,7663,11914,15,15,0,0,7678,11929,0,0,7678,11929
Race/Ethnicity,Latino,2020-12-18,6429,11890,6422,11883,7,7,0,0,6429,11890,0,0,6429,11890
Race/Ethnicity,Other Race,2020-12-18,3577,6589,3572,6584,5,5,0,0,3577,6589,0,0,3577,6589
Race/Ethnicity,Black or African American,2020-12-18,1306,2492,1305,2491,1,1,0,0,1306,2492,0,0,1306,2492
Race/Ethnicity,Multiracial,2020-12-18,1030,1921,1029,1920,1,1,0,0,1030,1921,0,0,1030,1921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,422,827,422,827,0,0,0,0,422,827,0,0,422,827
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,125,253,125,253,0,0,0,0,125,253,0,0,125,253
Age Group,18-49,2020-12-17,17264,23514,17264,23514,0,0,0,0,17219,23462,0,0,17219,23462
Age Group,50-64,2020-12-17,8054,10701,8054,10701,0,0,0,0,8081,10726,0,0,8081,10726
Age Group,65+,2020-12-17,1998,2628,1998,2628,0,0,0,0,2016,2655,0,0,2016,2655
Age Group,0-17,2020-12-17,12,17,12,17,0,0,0,0,12,17,0,0,4,9
Age Group,Unknown Agegroup,2020-12-17,8,10,8,10,0,0,0,0,8,10,0,0,0,0
Gender,Female,2020-12-17,15454,20714,15454,20714,0,0,0,0,15454,20714,0,0,15454,20714
Gender,Male,2020-12-17,11792,16020,11792,16020,0,0,0,0,11792,16020,0,0,11792,16020
Gender,Unknown/undifferentiated,2020-12-17,90,136,90,136,0,0,0,0,90,136,0,0,90,136
Race/Ethnicity,White,2020-12-17,9213,12719,9213,12719,0,0,0,0,9213,12719,0,0,9213,12719
Race/Ethnicity,Asian,2020-12-17,6522,8817,6522,8817,0,0,0,0,6522,8817,0,0,6522,8817
Race/Ethnicity,Latino,2020-12-17,4197,5461,4197,5461,0,0,0,0,4197,5461,0,0,4197,5461
Race/Ethnicity,Unknown,2020-12-17,3405,4251,3405,4251,0,0,0,0,3405,4251,0,0,3405,4251
Race/Ethnicity,Other Race,2020-12-17,2106,3012,2106,3012,0,0,0,0,2106,3012,0,0,2106,3012
Race/Ethnicity,Black or African American,2020-12-17,840,1186,840,1186,0,0,0,0,840,1186,0,0,840,1186
Race/Ethnicity,Multiracial,2020-12-17,684,891,684,891,0,0,0,0,684,891,0,0,684,891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,302,405,302,405,0,0,0,0,302,405,0,0,302,405
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,67,128,67,128,0,0,0,0,67,128,0,0,67,128
Age Group,18-49,2020-12-16,5441,6250,5441,6250,0,0,0,0,5434,6243,0,0,5434,6243
Age Group,50-64,2020-12-16,2383,2647,2383,2647,0,0,0,0,2381,2645,0,0,2381,2645
Age Group,65+,2020-12-16,562,630,562,630,0,0,0,0,571,639,0,0,571,639
Age Group,0-17,2020-12-16,4,5,4,5,0,0,0,0,4,5,0,0,4,5
Age Group,Unknown Agegroup,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,0,0
Gender,Female,2020-12-16,4658,5260,4658,5260,0,0,0,0,4658,5260,0,0,4658,5260
Gender,Male,2020-12-16,3691,4228,3691,4228,0,0,0,0,3691,4228,0,0,3691,4228
Gender,Unknown/undifferentiated,2020-12-16,43,46,43,46,0,0,0,0,43,46,0,0,43,46
Race/Ethnicity,White,2020-12-16,3023,3506,3023,3506,0,0,0,0,3023,3506,0,0,3023,3506
Race/Ethnicity,Asian,2020-12-16,1977,2295,1977,2295,0,0,0,0,1977,2295,0,0,1977,2295
Race/Ethnicity,Latino,2020-12-16,1135,1264,1135,1264,0,0,0,0,1135,1264,0,0,1135,1264
Race/Ethnicity,Other Race,2020-12-16,841,906,841,906,0,0,0,0,841,906,0,0,841,906
Race/Ethnicity,Unknown,2020-12-16,792,846,792,846,0,0,0,0,792,846,0,0,792,846
Race/Ethnicity,Black or African American,2020-12-16,293,346,293,346,0,0,0,0,293,346,0,0,293,346
