demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-01-12,32183,359860,19014,241271,13169,118589,0,0,19525,231807,12657,64352,19629,296159
Age Group,65+,2021-01-12,20565,156657,11708,100174,8857,56483,0,0,17610,126511,3027,15550,17644,142061
Age Group,12-17,2021-01-12,111,748,91,616,20,132,0,0,91,624,14,46,91,670
Age Group,Unknown Agegroup,2021-01-12,27,504,12,210,15,294,0,0,22,471,5,16,22,487
Gender,Female,2021-01-12,75258,798355,44950,535895,30308,262460,0,0,47529,530392,27674,133965,47673,664357
Gender,Male,2021-01-12,43901,467154,25753,311343,18148,155811,0,0,28071,298413,15786,84407,28273,382820
Gender,Unknown/undifferentiated,2021-01-12,415,5146,179,2959,236,2187,0,0,270,3138,145,1005,274,4143
Race/Ethnicity,White,2021-01-12,43835,443027,24532,290116,19303,152911,0,0,28174,283941,15621,79613,28346,363554
Race/Ethnicity,Asian,2021-01-12,24396,275153,13926,187096,10470,88057,0,0,14118,167153,10253,53955,14151,221108
Race/Ethnicity,Latino,2021-01-12,18412,206028,9298,120529,9114,85499,0,0,12272,144805,6128,30617,12345,175422
Race/Ethnicity,Other Race,2021-01-12,14360,143488,10148,108043,4212,35445,0,0,10522,106463,3829,18520,10542,124983
Race/Ethnicity,Unknown,2021-01-12,10542,108583,8189,84497,2353,24086,0,0,5891,66676,4644,20932,5912,87608
Race/Ethnicity,Black or African American,2021-01-12,3835,46913,2340,29121,1495,17792,0,0,2437,32976,1398,6978,2462,39954
Race/Ethnicity,Multiracial,2021-01-12,2620,29271,1487,19276,1133,9995,0,0,1563,17883,1054,5689,1566,23572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1020,13240,735,9076,285,4164,0,0,452,8383,566,2427,454,10810
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,554,4952,227,2443,327,2509,0,0,441,3663,112,646,442,4309
Age Group,18-49,2021-01-11,61779,686198,41020,467869,20759,218329,0,0,32265,461598,29416,111511,32366,573109
Age Group,50-64,2021-01-11,29357,327677,19432,222257,9925,105420,0,0,15993,224835,13369,51695,16059,276530
Age Group,65+,2021-01-11,18196,136092,12228,88466,5968,47626,0,0,15034,111894,3202,12523,15068,124417
Age Group,12-17,2021-01-11,85,637,64,525,21,112,0,0,71,547,11,32,71,579
Age Group,Unknown Agegroup,2021-01-11,15,477,7,198,8,279,0,0,12,454,2,11,12,465
Gender,Female,2021-01-11,69661,723097,46367,490945,23294,232152,0,0,40592,510393,29034,106291,40701,616684
Gender,Male,2021-01-11,39256,423253,25998,285590,13258,137663,0,0,22575,285926,16659,68621,22667,354547
Gender,Unknown/undifferentiated,2021-01-11,515,4731,386,2780,129,1951,0,0,208,3009,307,860,208,3869
Race/Ethnicity,White,2021-01-11,38859,399192,25052,265584,13807,133608,0,0,22191,271216,16651,63992,22285,335208
Race/Ethnicity,Asian,2021-01-11,22617,250757,14523,173170,8094,77587,0,0,11753,163255,10853,43702,11776,206957
Race/Ethnicity,Latino,2021-01-11,16562,187616,9640,111231,6922,76385,0,0,10013,138588,6541,24489,10040,163077
Race/Ethnicity,Other Race,2021-01-11,14226,129128,11172,97895,3054,31233,0,0,10215,99750,4005,14691,10250,114441
Race/Ethnicity,Unknown,2021-01-11,9696,98041,7501,76308,2195,21733,0,0,5026,65408,4658,16288,5042,81696
Race/Ethnicity,Black or African American,2021-01-11,3719,43078,2410,26781,1309,16297,0,0,2197,31912,1522,5580,2200,37492
Race/Ethnicity,Multiracial,2021-01-11,2289,26651,1488,17789,801,8862,0,0,1198,17371,1089,4635,1199,22006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,995,12220,729,8341,266,3879,0,0,470,8495,524,1861,470,10356
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,469,4398,236,2216,233,2182,0,0,312,3333,157,534,314,3867
Age Group,18-49,2021-01-10,15779,624419,9806,426849,5973,197570,0,0,7994,458648,7757,82095,8008,540743
Age Group,50-64,2021-01-10,6360,298320,3928,202825,2432,95495,0,0,3300,222145,3064,38326,3305,260471
Age Group,65+,2021-01-10,2872,117896,1532,76238,1340,41658,0,0,2216,100028,663,9321,2221,109349
Age Group,12-17,2021-01-10,16,552,10,461,6,91,0,0,10,487,4,21,11,508
Age Group,Unknown Agegroup,2021-01-10,5,462,3,191,2,271,0,0,4,444,1,9,4,453
Gender,Female,2021-01-10,16041,653436,9719,444578,6322,208858,0,0,8747,498726,7281,77257,8766,575983
Gender,Male,2021-01-10,8913,383997,5534,259592,3379,124405,0,0,4719,279918,4188,51962,4725,331880
Gender,Unknown/undifferentiated,2021-01-10,78,4216,26,2394,52,1822,0,0,58,3108,20,553,58,3661
Race/Ethnicity,White,2021-01-10,8799,360333,5203,240532,3596,119801,0,0,4693,265582,4099,47341,4702,312923
Race/Ethnicity,Asian,2021-01-10,7109,228140,4055,158647,3054,69493,0,0,3869,162332,3232,32849,3875,195181
Race/Ethnicity,Latino,2021-01-10,3839,171054,2009,101591,1830,69463,0,0,2312,135089,1524,17948,2315,153037
Race/Ethnicity,Other Race,2021-01-10,2011,114902,1605,86723,406,28179,0,0,1071,93505,940,10686,1073,104191
Race/Ethnicity,Unknown,2021-01-10,1439,88345,1131,68807,308,19538,0,0,801,65024,638,11630,805,76654
Race/Ethnicity,Black or African American,2021-01-10,716,39359,493,24371,223,14988,0,0,344,31234,371,4058,345,35292
Race/Ethnicity,Multiracial,2021-01-10,822,24362,583,16301,239,8061,0,0,306,17261,516,3546,306,20807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,245,11225,168,7612,77,3613,0,0,100,8549,145,1337,100,9886
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3929,32,1980,20,1949,0,0,28,3176,24,377,28,3553
Age Group,18-49,2021-01-09,28430,608640,16438,417043,11992,191597,0,0,17181,458397,11193,74338,17201,532735
Age Group,50-64,2021-01-09,12334,291960,7038,198897,5296,93063,0,0,7638,221904,4703,35262,7650,257166
Age Group,65+,2021-01-09,5576,115024,3007,74706,2569,40318,0,0,4323,98470,1273,8658,4329,107128
Age Group,12-17,2021-01-09,19,536,13,451,6,85,0,0,10,480,6,17,10,497
Age Group,Unknown Agegroup,2021-01-09,12,457,9,188,3,269,0,0,10,441,2,8,10,449
Gender,Female,2021-01-09,30125,637395,16865,434859,13260,202536,0,0,19429,497241,10677,69976,19453,567217
Gender,Male,2021-01-09,16009,375084,9459,254058,6550,121026,0,0,9627,279381,6370,47774,9640,327155
Gender,Unknown/undifferentiated,2021-01-09,237,4138,181,2368,56,1770,0,0,106,3070,130,533,107,3603
Race/Ethnicity,White,2021-01-09,15917,351534,8758,235329,7159,116205,0,0,9826,264979,6080,43242,9845,308221
Race/Ethnicity,Asian,2021-01-09,11812,221031,6795,154592,5017,66439,0,0,6957,161689,4847,29617,6964,191306
Race/Ethnicity,Latino,2021-01-09,7166,167215,3748,99582,3418,67633,0,0,4826,134298,2334,16424,4827,150722
Race/Ethnicity,Other Race,2021-01-09,5348,112891,3282,85118,2066,27773,0,0,3895,93372,1452,9746,3895,103118
Race/Ethnicity,Unknown,2021-01-09,3107,86906,2110,67676,997,19230,0,0,1893,64857,1210,10992,1901,75849
Race/Ethnicity,Black or African American,2021-01-09,1392,38643,827,23878,565,14765,0,0,876,31260,515,3687,876,34947
Race/Ethnicity,Multiracial,2021-01-09,1118,23540,694,15718,424,7822,0,0,597,17471,520,3030,600,20501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,403,10980,228,7444,175,3536,0,0,228,8594,175,1192,228,9786
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,108,3877,63,1948,45,1929,0,0,64,3172,44,353,64,3525
Age Group,18-49,2021-01-08,67022,580210,41035,400605,25987,179605,0,0,38817,452389,28019,63145,38881,515534
Age Group,50-64,2021-01-08,32421,279626,20023,191859,12398,87767,0,0,19090,218957,13316,30559,19122,249516
Age Group,65+,2021-01-08,13892,109448,7269,71699,6623,37749,0,0,10818,95414,3104,7385,10831,102799
Age Group,12-17,2021-01-08,54,517,34,438,20,79,0,0,48,476,6,11,48,487
Age Group,Unknown Agegroup,2021-01-08,27,445,8,179,19,266,0,0,24,433,3,6,24,439
Gender,Female,2021-01-08,72352,607270,42868,417994,29484,189276,0,0,45365,488465,26888,59299,45436,547764
Gender,Male,2021-01-08,40467,359075,25180,244599,15287,114476,0,0,23116,276111,17279,41404,23153,317515
Gender,Unknown/undifferentiated,2021-01-08,597,3901,321,2187,276,1714,0,0,316,3093,281,403,317,3496
Race/Ethnicity,White,2021-01-08,39057,335617,23783,226571,15274,109046,0,0,22295,261214,16688,37162,22338,298376
Race/Ethnicity,Asian,2021-01-08,24512,209219,15554,147797,8958,61422,0,0,13499,159572,10976,24770,13524,184342
Race/Ethnicity,Latino,2021-01-08,20670,160049,10122,95834,10548,64215,0,0,14350,131805,6300,14090,14367,145895
Race/Ethnicity,Other Race,2021-01-08,11245,107543,7544,81836,3701,25707,0,0,7633,90929,3600,8294,7640,99223
Race/Ethnicity,Unknown,2021-01-08,9449,83799,6605,65566,2844,18233,0,0,5592,64166,3834,9782,5600,73948
Race/Ethnicity,Black or African American,2021-01-08,4231,37251,2384,23051,1847,14200,0,0,2886,30899,1343,3172,2891,34071
Race/Ethnicity,Multiracial,2021-01-08,2742,22422,1543,15024,1199,7398,0,0,1582,17391,1159,2510,1585,19901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1060,10577,646,7216,414,3361,0,0,647,8541,413,1017,648,9558
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,450,3769,188,1885,262,1884,0,0,313,3152,135,309,313,3461
Age Group,18-49,2021-01-07,56852,513188,32880,359570,23972,153618,0,0,35712,441527,20935,35126,35745,476653
Age Group,50-64,2021-01-07,28146,247205,16362,171836,11784,75369,0,0,17935,213151,10191,17243,17962,230394
Age Group,65+,2021-01-07,12965,95556,6771,64430,6194,31126,0,0,10477,87687,2520,4281,10490,91968
Age Group,12-17,2021-01-07,36,463,25,404,11,59,0,0,34,434,1,5,34,439
Age Group,Unknown Agegroup,2021-01-07,42,418,26,171,16,247,0,0,40,412,2,3,40,415
Gender,Female,2021-01-07,60046,534918,34095,375126,25951,159792,0,0,40374,469917,19558,32411,40422,502328
Gender,Male,2021-01-07,37601,318608,21807,219419,15794,99189,0,0,23505,270237,14017,24125,23530,294362
Gender,Unknown/undifferentiated,2021-01-07,394,3304,162,1866,232,1438,0,0,319,3057,74,122,319,3179
Race/Ethnicity,White,2021-01-07,33204,296560,18139,202788,15065,93772,0,0,21311,255564,11832,20474,21345,276038
Race/Ethnicity,Asian,2021-01-07,21076,184707,12530,132243,8546,52464,0,0,12663,157024,8364,13794,12677,170818
Race/Ethnicity,Latino,2021-01-07,17592,139379,8342,85712,9250,53667,0,0,12794,123738,4771,7790,12803,131528
Race/Ethnicity,Other Race,2021-01-07,10068,96298,6818,74292,3250,22006,0,0,7244,86889,2805,4694,7251,91583
Race/Ethnicity,Unknown,2021-01-07,8596,74350,6343,58961,2253,15389,0,0,5075,62400,3497,5948,5079,68348
Race/Ethnicity,Black or African American,2021-01-07,3717,33020,1894,20667,1823,12353,0,0,2635,29351,1077,1829,2636,31180
Race/Ethnicity,Multiracial,2021-01-07,2400,19680,1287,13481,1113,6199,0,0,1544,16965,849,1351,1546,18316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,903,9517,570,6570,333,2947,0,0,538,8306,363,604,539,8910
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,485,3319,141,1697,344,1622,0,0,394,2974,91,174,395,3148
Age Group,18-49,2021-01-06,44490,456336,24247,326690,20243,129646,0,0,33896,426717,10391,14191,33933,440908
Age Group,50-64,2021-01-06,22298,219059,12553,155474,9745,63585,0,0,17174,205380,5088,7052,17186,212432
Age Group,65+,2021-01-06,10477,82591,6027,57659,4450,24932,0,0,9190,79717,1328,1761,9202,81478
Age Group,12-17,2021-01-06,40,427,35,379,5,48,0,0,35,401,4,4,36,405
Age Group,Unknown Agegroup,2021-01-06,21,376,5,145,16,231,0,0,20,374,1,1,20,375
Gender,Female,2021-01-06,47631,474872,26377,341031,21254,133841,0,0,38112,449053,9417,12853,38148,461906
Gender,Male,2021-01-06,29444,281007,16399,197612,13045,83395,0,0,21989,260724,7359,10108,22015,270832
Gender,Unknown/undifferentiated,2021-01-06,251,2910,91,1704,160,1206,0,0,214,2812,36,48,214,2860
Race/Ethnicity,White,2021-01-06,25881,263356,14089,184649,11792,78707,0,0,19544,246051,6286,8642,19575,254693
Race/Ethnicity,Asian,2021-01-06,15664,163631,8808,119713,6856,43918,0,0,11543,152711,4067,5430,11550,158141
Race/Ethnicity,Latino,2021-01-06,14376,121787,6355,77370,8021,44417,0,0,12145,115706,2190,3019,12152,118725
Race/Ethnicity,Other Race,2021-01-06,9014,86230,6240,67474,2774,18756,0,0,7590,82443,1406,1889,7595,84332
Race/Ethnicity,Unknown,2021-01-06,6284,65754,4301,52618,1983,13136,0,0,4567,60818,1694,2451,4574,63269
Race/Ethnicity,Black or African American,2021-01-06,3157,29303,1525,18773,1632,10530,0,0,2606,27792,543,752,2608,28544
Race/Ethnicity,Multiracial,2021-01-06,1771,17280,958,12194,813,5086,0,0,1399,16268,370,502,1400,16770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,862,8614,462,6000,400,2614,0,0,676,8130,184,241,677,8371
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,317,2834,129,1556,188,1278,0,0,245,2670,72,83,246,2753
Age Group,18-49,2021-01-05,32970,411846,16783,302443,16187,109403,0,0,29136,403175,3706,3800,29186,406975
Age Group,50-64,2021-01-05,17035,196761,9014,142921,8021,53840,0,0,15128,193282,1926,1964,15172,195246
Age Group,65+,2021-01-05,9104,72114,5438,51632,3666,20482,0,0,8732,71843,410,433,8751,72276
Age Group,12-17,2021-01-05,33,387,29,344,4,43,0,0,32,369,0,0,32,369
Age Group,Unknown Agegroup,2021-01-05,21,355,7,140,14,215,0,0,21,355,0,0,21,355
Gender,Female,2021-01-05,36682,427241,20020,314654,16662,112587,0,0,33290,420322,3343,3436,33341,423758
Gender,Male,2021-01-05,22314,251563,11198,181213,11116,70350,0,0,19605,246068,2687,2749,19667,248817
Gender,Unknown/undifferentiated,2021-01-05,167,2659,53,1613,114,1046,0,0,154,2634,12,12,154,2646
Race/Ethnicity,White,2021-01-05,20159,237475,9981,170560,10178,66915,0,0,17823,232762,2314,2356,17878,235118
Race/Ethnicity,Asian,2021-01-05,10963,147967,5877,110905,5086,37062,0,0,9644,145228,1312,1363,9656,146591
Race/Ethnicity,Latino,2021-01-05,10997,107411,4654,71015,6343,36396,0,0,10172,105744,807,829,10193,106573
Race/Ethnicity,Other Race,2021-01-05,7662,77216,5273,61234,2389,15982,0,0,7192,76254,466,483,7205,76737
Race/Ethnicity,Unknown,2021-01-05,4632,59470,3264,48317,1368,11153,0,0,3869,57938,750,757,3875,58695
Race/Ethnicity,Black or African American,2021-01-05,2620,26146,1269,17248,1351,8898,0,0,2416,25727,202,209,2419,25936
Race/Ethnicity,Multiracial,2021-01-05,1219,15509,559,11236,660,4273,0,0,1086,15238,127,132,1087,15370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,653,7752,327,5538,326,2214,0,0,600,7637,53,57,601,7694
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,258,2517,67,1427,191,1090,0,0,247,2496,11,11,248,2507
Age Group,18-49,2021-01-04,25204,378876,12240,285660,12964,93216,0,0,25093,377695,31,94,25093,377789
Age Group,50-64,2021-01-04,12894,179726,6496,133907,6398,45819,0,0,12869,180036,12,38,12869,180074
Age Group,65+,2021-01-04,7298,63010,4078,46194,3220,16816,0,0,7341,63502,1,23,7341,63525
Age Group,12-17,2021-01-04,40,354,29,315,11,39,0,0,39,337,0,0,39,337
Age Group,Unknown Agegroup,2021-01-04,21,334,3,133,18,201,0,0,21,334,0,0,21,334
Gender,Female,2021-01-04,28740,390559,15031,294634,13709,95925,0,0,28691,390324,19,93,28691,390417
Gender,Male,2021-01-04,16606,229249,7790,170015,8816,59234,0,0,16561,229088,25,62,16561,229150
Gender,Unknown/undifferentiated,2021-01-04,111,2492,25,1560,86,932,0,0,111,2492,0,0,111,2492
Race/Ethnicity,White,2021-01-04,15411,217316,6848,160579,8563,56737,0,0,15375,217198,17,42,15375,217240
Race/Ethnicity,Asian,2021-01-04,8696,137004,4425,105028,4271,31976,0,0,8672,136884,14,51,8672,136935
Race/Ethnicity,Latino,2021-01-04,7643,96414,3226,66361,4417,30053,0,0,7626,96358,7,22,7626,96380
Race/Ethnicity,Other Race,2021-01-04,6650,69554,4776,55961,1874,13593,0,0,6646,69515,3,17,6646,69532
Race/Ethnicity,Unknown,2021-01-04,3328,54838,1916,45053,1412,9785,0,0,3323,54813,0,7,3323,54820
Race/Ethnicity,Black or African American,2021-01-04,2031,23526,957,15979,1074,7547,0,0,2027,23510,1,7,2027,23517
Race/Ethnicity,Multiracial,2021-01-04,1001,14290,429,10677,572,3613,0,0,998,14278,2,5,998,14283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,493,7099,220,5211,273,1888,0,0,492,7089,0,4,492,7093
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,204,2259,49,1360,155,899,0,0,204,2259,0,0,204,2259
Age Group,18-49,2021-01-03,4072,353672,2208,273420,1864,80252,0,0,4046,352633,9,63,4046,352696
Age Group,50-64,2021-01-03,1546,166832,903,127411,643,39421,0,0,1536,167179,3,26,1536,167205
Age Group,65+,2021-01-03,928,55712,546,42116,382,13596,0,0,930,56162,1,22,930,56184
Age Group,12-17,2021-01-03,8,314,7,286,1,28,0,0,7,298,0,0,7,298
Gender,Female,2021-01-03,4054,361819,2344,279603,1710,82216,0,0,4036,361652,8,74,4036,361726
Gender,Male,2021-01-03,2489,212643,1317,162225,1172,50418,0,0,2472,212552,5,37,2472,212589
Gender,Unknown/undifferentiated,2021-01-03,11,2381,3,1535,8,846,0,0,11,2381,0,0,11,2381
Race/Ethnicity,White,2021-01-03,2181,201905,1210,153731,971,48174,0,0,2171,201840,0,25,2171,201865
Race/Ethnicity,Asian,2021-01-03,1396,128308,748,100603,648,27705,0,0,1382,128226,9,37,1382,128263
Race/Ethnicity,Latino,2021-01-03,1048,88771,434,63135,614,25636,0,0,1046,88739,2,15,1046,88754
Race/Ethnicity,Other Race,2021-01-03,836,62904,630,51185,206,11719,0,0,833,62872,1,14,833,62886
Race/Ethnicity,Unknown,2021-01-03,624,51510,435,43137,189,8373,0,0,620,51490,0,7,620,51497
Race/Ethnicity,Black or African American,2021-01-03,273,21495,115,15022,158,6473,0,0,273,21484,0,6,273,21490
Race/Ethnicity,Multiracial,2021-01-03,139,13289,63,10248,76,3041,0,0,138,13282,1,3,138,13285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,42,6606,24,4991,18,1615,0,0,41,6597,0,4,41,6601
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2055,5,1311,10,744,0,0,15,2055,0,0,15,2055
Age Group,18-49,2021-01-02,10615,349600,5281,271212,5334,78388,0,0,10588,348596,1,54,10588,348650
Age Group,50-64,2021-01-02,5204,165286,2841,126508,2363,38778,0,0,5208,165646,0,23,5208,165669
Age Group,65+,2021-01-02,3177,54784,2373,41570,804,13214,0,0,3191,55233,2,21,3191,55254
Age Group,Unknown Agegroup,2021-01-02,1,313,1,130,0,183,0,0,1,313,0,0,1,313
Age Group,12-17,2021-01-02,13,306,11,279,2,27,0,0,12,291,0,0,12,291
Gender,Female,2021-01-02,12558,357765,6911,277259,5647,80506,0,0,12553,357624,0,66,12553,357690
Gender,Male,2021-01-02,6442,210154,3591,160908,2851,49246,0,0,6437,210085,3,32,6437,210117
Gender,Unknown/undifferentiated,2021-01-02,10,2370,5,1532,5,838,0,0,10,2370,0,0,10,2370
Race/Ethnicity,White,2021-01-02,6089,199724,3096,152521,2993,47203,0,0,6087,199669,0,25,6087,199694
Race/Ethnicity,Asian,2021-01-02,3905,126912,1767,99855,2138,27057,0,0,3903,126853,1,28,3903,126881
Race/Ethnicity,Latino,2021-01-02,2713,87723,1021,62701,1692,25022,0,0,2711,87695,1,13,2711,87708
Race/Ethnicity,Other Race,2021-01-02,4229,62068,3509,50555,720,11513,0,0,4229,62040,0,13,4229,62053
Race/Ethnicity,Unknown,2021-01-02,835,50886,573,42702,262,8184,0,0,832,50870,1,7,832,50877
Race/Ethnicity,Black or African American,2021-01-02,656,21222,296,14907,360,6315,0,0,656,21211,0,6,656,21217
Race/Ethnicity,Multiracial,2021-01-02,377,13150,147,10185,230,2965,0,0,376,13145,0,2,376,13147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,6564,63,4967,81,1597,0,0,144,6556,0,4,144,6560
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2040,35,1306,27,734,0,0,62,2040,0,0,62,2040
Age Group,18-49,2021-01-01,2403,338985,1164,265931,1239,73054,0,0,2388,338009,7,53,2388,338062
Age Group,50-64,2021-01-01,1536,160082,701,123667,835,36415,0,0,1521,160438,4,23,1521,160461
Age Group,65+,2021-01-01,1909,51607,852,39197,1057,12410,0,0,1921,52044,0,19,1921,52063
Age Group,Unknown Agegroup,2021-01-01,12,312,2,129,10,183,0,0,12,312,0,0,12,312
Age Group,12-17,2021-01-01,20,293,18,268,2,25,0,0,17,279,0,0,17,279
Gender,Female,2021-01-01,3335,345207,1563,270348,1772,74859,0,0,3320,345071,8,66,3320,345137
Gender,Male,2021-01-01,2535,203712,1168,157317,1367,46395,0,0,2529,203651,3,29,2529,203680
Gender,Unknown/undifferentiated,2021-01-01,10,2360,6,1527,4,833,0,0,10,2360,0,0,10,2360
Race/Ethnicity,White,2021-01-01,2769,193635,1340,149425,1429,44210,0,0,2762,193582,3,25,2762,193607
Race/Ethnicity,Asian,2021-01-01,970,123007,411,98088,559,24919,0,0,967,122951,2,27,967,122978
