demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-01-18,12904,299293,6250,152691,6654,146602,0,0,10068,210196,2828,44561,10084,254757
Race/Ethnicity,Other Race,2021-01-18,12179,217483,9166,153953,3013,63530,0,0,8241,156864,3903,30312,8270,187176
Race/Ethnicity,Unknown,2021-01-18,6330,152948,3735,110078,2595,42870,0,0,4831,91477,1494,30732,4862,122209
Race/Ethnicity,Black or African American,2021-01-18,2337,65638,1443,37982,894,27656,0,0,1687,44523,647,10564,1687,55087
Race/Ethnicity,Multiracial,2021-01-18,1443,38905,760,22866,683,16039,0,0,1070,23983,373,7456,1071,31439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17476,401,11357,159,6119,0,0,327,10144,233,3665,330,13809
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7128,144,3203,90,3925,0,0,177,5264,57,936,178,6200
Age Group,18-49,2021-01-17,14507,988297,6182,607974,8325,380323,0,0,12002,605142,2464,190579,12012,795721
Age Group,50-64,2021-01-17,7907,476149,3451,291176,4456,184973,0,0,6950,302231,954,87280,6959,389511
Age Group,65+,2021-01-17,26449,321985,7422,154097,19027,167888,0,0,26162,279977,320,21809,26188,301786
Age Group,12-17,2021-01-17,29,1144,20,904,9,240,0,0,26,919,1,84,26,1003
Age Group,Unknown Agegroup,2021-01-17,6,638,0,235,6,403,0,0,6,589,0,24,6,613
Gender,Female,2021-01-17,29576,1124299,10906,668144,18670,456155,0,0,27031,750699,2537,186849,27056,937548
Gender,Male,2021-01-17,19201,656747,6159,382812,13042,273935,0,0,17999,433364,1197,111738,18019,545102
Gender,Unknown/undifferentiated,2021-01-17,121,7167,10,3430,111,3737,0,0,116,4795,5,1189,116,5984
Race/Ethnicity,White,2021-01-17,23895,653267,7418,361252,16477,292015,0,0,22495,438679,1397,107449,22522,546128
Race/Ethnicity,Asian,2021-01-17,9454,372062,2856,222903,6598,149159,0,0,8403,224675,1044,73636,8405,298311
Race/Ethnicity,Latino,2021-01-17,5201,286389,1502,146441,3699,139948,0,0,4702,202940,498,41733,4707,244673
Race/Ethnicity,Other Race,2021-01-17,5629,205304,3192,144787,2437,60517,0,0,5292,152497,336,26409,5297,178906
Race/Ethnicity,Unknown,2021-01-17,2557,146618,1233,106343,1324,40275,0,0,2327,88109,230,29238,2333,117347
Race/Ethnicity,Black or African American,2021-01-17,1149,63301,501,36539,648,26762,0,0,1039,43483,110,9917,1039,53400
Race/Ethnicity,Multiracial,2021-01-17,713,37462,261,22106,452,15356,0,0,639,23285,74,7083,639,30368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16916,78,10956,139,5960,0,0,176,10047,40,3432,176,13479
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6894,34,3059,49,3835,0,0,73,5143,10,879,73,6022
Age Group,18-49,2021-01-16,32735,973790,12032,601792,20703,371998,0,0,27455,595594,5201,188115,27482,783709
Age Group,50-64,2021-01-16,15547,468242,5793,287725,9754,180517,0,0,13471,296226,2079,86326,13481,382552
Age Group,65+,2021-01-16,35392,295536,9948,146675,25444,148861,0,0,34925,254109,518,21489,34943,275598
Age Group,12-17,2021-01-16,87,1115,70,884,17,231,0,0,77,894,3,83,77,977
Age Group,Unknown Agegroup,2021-01-16,37,632,1,235,36,397,0,0,37,583,0,24,37,607
Gender,Female,2021-01-16,52224,1094723,17894,657238,34330,437485,0,0,46954,726180,5253,184312,46991,910492
Gender,Male,2021-01-16,31192,637546,9871,376653,21321,260893,0,0,28640,416542,2537,110541,28657,527083
Gender,Unknown/undifferentiated,2021-01-16,382,7046,79,3420,303,3626,0,0,371,4684,11,1184,372,5868
Race/Ethnicity,White,2021-01-16,38094,629372,10880,353834,27214,275538,0,0,35328,417554,2752,106052,35357,523606
Race/Ethnicity,Asian,2021-01-16,15401,362608,4926,220047,10475,142561,0,0,13369,217314,2028,72592,13374,289906
Race/Ethnicity,Latino,2021-01-16,11700,281188,3448,144939,8252,136249,0,0,10582,198731,1110,41235,10590,239966
Race/Ethnicity,Other Race,2021-01-16,9250,199675,4575,141595,4675,58080,0,0,8367,147536,880,26073,8370,173609
Race/Ethnicity,Unknown,2021-01-16,5183,144061,2300,105110,2883,38951,0,0,4673,86006,508,29008,4683,115014
Race/Ethnicity,Black or African American,2021-01-16,2300,62152,1016,36038,1284,26114,0,0,2007,42554,293,9807,2007,52361
Race/Ethnicity,Multiracial,2021-01-16,1258,36749,467,21845,791,14904,0,0,1115,22720,143,7009,1115,29729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16699,170,10878,248,5821,0,0,347,9911,70,3392,347,13303
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,194,6811,62,3025,132,3786,0,0,177,5080,17,869,177,5949
Age Group,18-49,2021-01-15,68128,941055,25413,589760,42715,351295,0,0,58215,573313,9710,182914,58278,756227
Age Group,50-64,2021-01-15,34141,452695,13142,281932,20999,170763,0,0,29449,284824,4667,84247,29485,369071
Age Group,65+,2021-01-15,44642,260144,14562,136727,30080,123417,0,0,43439,219684,1325,20971,43585,240655
Age Group,12-17,2021-01-15,104,1028,66,814,38,214,0,0,85,820,10,80,86,900
Age Group,Unknown Agegroup,2021-01-15,28,595,2,234,26,361,0,0,28,546,0,24,28,570
Gender,Female,2021-01-15,93690,1042499,34586,639344,59104,403155,0,0,83014,684442,10604,179059,83176,863501
Gender,Male,2021-01-15,52860,606354,18498,366782,34362,239572,0,0,47748,390422,5069,108004,47830,498426
Gender,Unknown/undifferentiated,2021-01-15,493,6664,101,3341,392,3323,0,0,454,4323,39,1173,456,5496
Race/Ethnicity,White,2021-01-15,59463,591278,19267,342954,40196,248324,0,0,54011,384949,5414,103300,54140,488249
Race/Ethnicity,Asian,2021-01-15,27095,347207,9556,215121,17539,132086,0,0,23101,205968,3977,70564,23126,276532
Race/Ethnicity,Latino,2021-01-15,25722,269488,7536,141491,18186,127997,0,0,23516,189251,2175,40125,23553,229376
Race/Ethnicity,Other Race,2021-01-15,15312,190425,8079,137020,7233,53405,0,0,13854,140046,1451,25193,13864,165239
Race/Ethnicity,Unknown,2021-01-15,10157,138878,5006,102810,5151,36068,0,0,8568,81831,1576,28500,8603,110331
Race/Ethnicity,Black or African American,2021-01-15,4889,59852,2026,35022,2863,24830,0,0,4262,40840,624,9514,4268,50354
Race/Ethnicity,Multiracial,2021-01-15,2858,35491,1088,21378,1770,14113,0,0,2556,21748,298,6866,2557,28614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1003,16281,467,10708,536,5573,0,0,847,9634,154,3322,848,12956
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,544,6617,160,2963,384,3654,0,0,501,4920,43,852,503,5772
Age Group,18-49,2021-01-14,61991,872927,26371,564347,35620,308580,0,0,49008,524745,12789,173204,49062,697949
Age Group,50-64,2021-01-14,31288,418554,13671,268790,17617,149764,0,0,25341,260006,5924,79580,25364,339586
Age Group,65+,2021-01-14,35353,215502,11286,122165,24067,93337,0,0,33794,177424,1658,19646,33914,197070
Age Group,12-17,2021-01-14,89,924,61,748,28,176,0,0,75,744,7,70,75,814
Age Group,Unknown Agegroup,2021-01-14,39,567,10,232,29,335,0,0,35,518,4,24,35,542
Gender,Female,2021-01-14,80658,948809,33127,604758,47531,344051,0,0,67328,611870,13250,168455,67458,780325
Gender,Male,2021-01-14,47664,553494,18184,348284,29480,205210,0,0,40526,347661,7094,102935,40592,450596
Gender,Unknown/undifferentiated,2021-01-14,438,6171,88,3240,350,2931,0,0,399,3906,38,1134,400,5040
Race/Ethnicity,White,2021-01-14,49947,531815,16558,323687,33389,208128,0,0,43164,336223,6748,97886,43277,434109
Race/Ethnicity,Asian,2021-01-14,23786,320112,9060,205565,14726,114547,0,0,18639,186819,5124,66587,18662,253406
Race/Ethnicity,Latino,2021-01-14,20863,243766,6563,133955,14300,109811,0,0,18140,167873,2712,37950,18166,205823
Race/Ethnicity,Other Race,2021-01-14,16047,175113,9894,128941,6153,46172,0,0,13981,127633,2051,23742,13994,151375
Race/Ethnicity,Unknown,2021-01-14,9763,128721,5806,97804,3957,30917,0,0,7496,74804,2239,26924,7509,101728
Race/Ethnicity,Black or African American,2021-01-14,4413,54963,1983,32996,2430,21967,0,0,3604,37196,800,8890,3609,46086
Race/Ethnicity,Multiracial,2021-01-14,2333,32633,886,20290,1447,12343,0,0,1934,19489,397,6568,1937,26057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,15278,477,10241,463,5037,0,0,683,8940,255,3168,683,12108
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,668,6073,172,2803,496,3270,0,0,612,4460,56,809,613,5269
Age Group,18-49,2021-01-13,66221,810936,35494,537976,30727,272960,0,0,43590,488472,22491,160415,43636,648887
Age Group,50-64,2021-01-13,31545,387266,16625,255119,14920,132147,0,0,21547,240566,9994,73656,21566,314222
Age Group,65+,2021-01-13,25827,180149,11933,110879,13894,69270,0,0,23214,145168,2673,17988,23245,163156
Age Group,12-17,2021-01-13,133,835,103,687,30,148,0,0,105,676,20,63,105,739
Age Group,Unknown Agegroup,2021-01-13,25,528,12,222,13,306,0,0,21,487,4,20,21,507
Gender,Female,2021-01-13,78907,868151,41545,571631,37362,296520,0,0,56170,557662,22683,155205,56235,712867
Gender,Male,2021-01-13,44367,505830,22521,330100,21846,175730,0,0,31882,314163,12448,95841,31910,410004
Gender,Unknown/undifferentiated,2021-01-13,477,5733,101,3152,376,2581,0,0,425,3544,51,1096,428,4640
Race/Ethnicity,White,2021-01-13,46115,481868,21811,307129,24304,174739,0,0,33454,299694,12626,91138,33503,390832
Race/Ethnicity,Asian,2021-01-13,24877,296326,12099,196505,12778,99821,0,0,16562,173281,8302,61463,16573,234744
Race/Ethnicity,Latino,2021-01-13,19493,222903,8672,127392,10821,95511,0,0,14394,152419,5080,35238,14410,187657
Race/Ethnicity,Other Race,2021-01-13,15355,159066,10540,119047,4815,40019,0,0,12207,115690,3139,21691,12213,137381
Race/Ethnicity,Unknown,2021-01-13,9633,118958,6690,91998,2943,26960,0,0,6154,69534,3466,24685,6161,94219
Race/Ethnicity,Black or African American,2021-01-13,4206,50550,2259,31013,1947,19537,0,0,3027,34387,1177,8090,3030,42477
Race/Ethnicity,Multiracial,2021-01-13,2461,30300,1209,19404,1252,10896,0,0,1655,17949,806,6171,1656,24120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1065,14338,664,9764,401,4574,0,0,594,8512,470,2913,597,11425
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,546,5405,223,2631,323,2774,0,0,430,3903,116,753,430,4656
Age Group,18-49,2021-01-12,66121,744715,39699,502482,26422,242233,0,0,38325,467327,27623,137924,38518,605251
Age Group,50-64,2021-01-12,31927,355721,18859,238494,13068,117227,0,0,19383,228994,12536,63662,19480,292656
Age Group,65+,2021-01-12,20432,154322,11660,98946,8772,55376,0,0,17505,124596,2995,15315,17536,139911
Age Group,12-17,2021-01-12,105,702,88,584,17,118,0,0,88,591,13,43,88,634
Age Group,Unknown Agegroup,2021-01-12,26,503,11,210,15,293,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,74616,789244,44575,530086,30041,259158,0,0,47174,524110,27386,132522,47303,656632
Gender,Male,2021-01-12,43568,461463,25550,307579,18018,153884,0,0,27878,294701,15629,83393,28067,378094
Gender,Unknown/undifferentiated,2021-01-12,427,5256,192,3051,235,2205,0,0,270,3167,157,1045,273,4212
Race/Ethnicity,White,2021-01-12,43330,435753,24231,285318,19099,150435,0,0,27856,278817,15422,78512,28020,357329
Race/Ethnicity,Asian,2021-01-12,24114,271449,13735,184406,10379,87043,0,0,13978,165010,10109,53161,14007,218171
Race/Ethnicity,Latino,2021-01-12,18217,203410,9152,118720,9065,84690,0,0,12174,143089,6030,30158,12240,173247
Race/Ethnicity,Other Race,2021-01-12,14408,143711,10198,108507,4210,35204,0,0,10568,106616,3830,18552,10585,125168
Race/Ethnicity,Unknown,2021-01-12,10669,109325,8323,85308,2346,24017,0,0,5923,66839,4738,21219,5940,88058
Race/Ethnicity,Black or African American,2021-01-12,3801,46344,2313,28754,1488,17590,0,0,2424,32534,1377,6913,2447,39447
Race/Ethnicity,Multiracial,2021-01-12,2483,27839,1389,18195,1094,9644,0,0,1506,17099,973,5365,1508,22464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1039,13273,755,9100,284,4173,0,0,450,8385,587,2443,452,10828
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,550,4859,221,2408,329,2451,0,0,443,3589,106,637,444,4226
Age Group,18-49,2021-01-11,61250,678594,40591,462783,20659,215811,0,0,32070,456432,29090,110301,32164,566733
Age Group,50-64,2021-01-11,29139,323794,19259,219635,9880,104159,0,0,15903,222050,13238,51126,15963,273176
Age Group,65+,2021-01-11,18022,133890,12131,87286,5891,46604,0,0,14914,110055,3149,12320,14944,122375
Age Group,12-17,2021-01-11,81,597,62,496,19,101,0,0,68,516,10,30,68,546
Age Group,Unknown Agegroup,2021-01-11,15,477,7,199,8,278,0,0,12,454,2,11,12,465
Gender,Female,2021-01-11,69077,714628,45932,485511,23145,229117,0,0,40327,504193,28716,105136,40421,609329
Gender,Male,2021-01-11,38902,417895,25720,282029,13182,135866,0,0,22428,282263,16457,67764,22518,350027
Gender,Unknown/undifferentiated,2021-01-11,528,4829,398,2859,130,1970,0,0,212,3051,316,888,212,3939
Race/Ethnicity,White,2021-01-11,38442,392423,24712,261087,13730,131336,0,0,21973,266219,16452,63090,22059,329309
Race/Ethnicity,Asian,2021-01-11,22347,247335,14306,170671,8041,76664,0,0,11644,161112,10694,43052,11662,204164
Race/Ethnicity,Latino,2021-01-11,16339,185193,9464,109568,6875,75625,0,0,9920,136879,6412,24128,9945,161007
Race/Ethnicity,Other Race,2021-01-11,14284,129303,11236,98309,3048,30994,0,0,10266,99861,4013,14722,10299,114583
Race/Ethnicity,Unknown,2021-01-11,9790,98656,7582,76985,2208,21671,0,0,5076,65637,4702,16481,5091,82118
Race/Ethnicity,Black or African American,2021-01-11,3680,42543,2390,26441,1290,16102,0,0,2162,31464,1518,5536,2166,37000
Race/Ethnicity,Multiracial,2021-01-11,2167,25356,1382,16806,785,8550,0,0,1155,16564,1011,4392,1156,20956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1004,12234,742,8345,262,3889,0,0,473,8520,531,1856,473,10376
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,454,4309,236,2187,218,2122,0,0,298,3251,156,531,300,3782
Age Group,18-49,2021-01-10,15644,617344,9738,422192,5906,195152,0,0,7906,453358,7713,81211,7917,534569
Age Group,50-64,2021-01-10,6312,294655,3899,200376,2413,94279,0,0,3266,219325,3048,37888,3270,257213
Age Group,65+,2021-01-10,2833,115868,1510,75155,1323,40713,0,0,2185,98260,655,9171,2189,107431
Age Group,12-17,2021-01-10,15,516,9,434,6,82,0,0,10,458,3,20,11,478
Age Group,Unknown Agegroup,2021-01-10,4,462,2,192,2,270,0,0,3,444,1,9,3,453
Gender,Female,2021-01-10,15888,645551,9643,439579,6245,205972,0,0,8640,492488,7236,76420,8656,568908
Gender,Male,2021-01-10,8840,378993,5488,256309,3352,122684,0,0,4671,276202,4163,51307,4675,327509
Gender,Unknown/undifferentiated,2021-01-10,80,4301,27,2461,53,1840,0,0,59,3155,21,572,59,3727
Race/Ethnicity,White,2021-01-10,8703,353981,5151,236375,3552,117606,0,0,4616,260612,4080,46638,4623,307250
Race/Ethnicity,Asian,2021-01-10,7066,224988,4025,156365,3041,68623,0,0,3849,160144,3210,32358,3855,192502
Race/Ethnicity,Latino,2021-01-10,3788,168854,1973,100104,1815,68750,0,0,2279,133346,1506,17716,2282,151062
Race/Ethnicity,Other Race,2021-01-10,1975,115019,1581,87073,394,27946,0,0,1062,93575,913,10709,1064,104284
Race/Ethnicity,Unknown,2021-01-10,1476,88866,1178,69403,298,19463,0,0,810,65248,666,11779,811,77027
Race/Ethnicity,Black or African American,2021-01-10,716,38863,494,24051,222,14812,0,0,340,30816,375,4018,341,34834
Race/Ethnicity,Multiracial,2021-01-10,790,23189,561,15424,229,7765,0,0,287,16419,503,3381,287,19800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,242,11230,163,7603,79,3627,0,0,99,8578,143,1325,99,9903
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3855,32,1951,20,1904,0,0,28,3107,24,375,28,3482
Age Group,18-49,2021-01-09,28249,601700,16342,412454,11907,189246,0,0,17073,453154,11118,73498,17089,526652
Age Group,50-64,2021-01-09,12249,288343,6993,196477,5256,91866,0,0,7587,219103,4671,34840,7599,253943
Age Group,65+,2021-01-09,5508,113035,2971,73645,2537,39390,0,0,4262,96726,1263,8516,4266,105242
Age Group,12-17,2021-01-09,19,501,13,425,6,76,0,0,12,450,6,17,12,467
Age Group,Unknown Agegroup,2021-01-09,14,458,11,190,3,268,0,0,12,442,2,8,12,450
Gender,Female,2021-01-09,29900,629663,16748,429936,13152,199727,0,0,19279,491068,10603,69184,19301,560252
Gender,Male,2021-01-09,15896,370153,9394,250821,6502,119332,0,0,9560,275690,6322,47144,9569,322834
Gender,Unknown/undifferentiated,2021-01-09,243,4221,188,2434,55,1787,0,0,107,3117,135,551,108,3668
Race/Ethnicity,White,2021-01-09,15725,345278,8641,231224,7084,114054,0,0,9710,260069,6005,42558,9725,302627
Race/Ethnicity,Asian,2021-01-09,11726,217922,6738,152340,4988,65582,0,0,6925,159499,4792,29148,6929,188647
Race/Ethnicity,Latino,2021-01-09,7080,165066,3711,98131,3369,66935,0,0,4753,132570,2321,16210,4755,148780
Race/Ethnicity,Other Race,2021-01-09,5343,113044,3259,85492,2084,27552,0,0,3903,93424,1438,9796,3904,103220
Race/Ethnicity,Unknown,2021-01-09,3208,87390,2206,68225,1002,19165,0,0,1934,65103,1270,11113,1941,76216
Race/Ethnicity,Black or African American,2021-01-09,1375,38147,820,23557,555,14590,0,0,861,30850,513,3643,861,34493
Race/Ethnicity,Multiracial,2021-01-09,1081,22399,669,14863,412,7536,0,0,578,16635,502,2878,581,19513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,397,10988,224,7440,173,3548,0,0,222,8622,175,1182,222,9804
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,104,3803,62,1919,42,1884,0,0,60,3103,44,351,60,3454
Age Group,18-49,2021-01-08,66424,573451,40731,396112,25693,177339,0,0,38499,447183,27743,62380,38549,509563
Age Group,50-64,2021-01-08,32111,276094,19869,189484,12242,86610,0,0,18922,216175,13181,30169,18940,246344
Age Group,65+,2021-01-08,13730,107527,7199,70674,6531,36853,0,0,10696,93723,3058,7253,10708,100976
Age Group,12-17,2021-01-08,52,482,33,412,19,70,0,0,46,444,6,11,46,455
Age Group,Unknown Agegroup,2021-01-08,27,444,8,179,19,265,0,0,24,432,3,6,24,438
Gender,Female,2021-01-08,71688,599763,42527,413188,29161,186575,0,0,44977,482370,26613,58581,45028,540951
Gender,Male,2021-01-08,40048,354257,24984,241427,15064,112830,0,0,22890,272443,17090,40822,22918,313265
Gender,Unknown/undifferentiated,2021-01-08,608,3978,329,2246,279,1732,0,0,320,3144,288,416,321,3560
Race/Ethnicity,White,2021-01-08,38460,329553,23477,222583,14983,106970,0,0,21939,256349,16449,36553,21971,292902
Race/Ethnicity,Asian,2021-01-08,24268,206196,15409,145602,8859,60594,0,0,13390,157362,10838,24356,13405,181718
Race/Ethnicity,Latino,2021-01-08,20476,157986,10002,94420,10474,63566,0,0,14249,130136,6208,13889,14262,144025
Race/Ethnicity,Other Race,2021-01-08,11275,107701,7628,82233,3647,25468,0,0,7616,90958,3647,8358,7620,99316
Race/Ethnicity,Unknown,2021-01-08,9561,84182,6677,66019,2884,18163,0,0,5665,64432,3877,9843,5673,74275
Race/Ethnicity,Black or African American,2021-01-08,4191,36772,2361,22737,1830,14035,0,0,2863,30502,1326,3130,2867,33632
Race/Ethnicity,Multiracial,2021-01-08,2625,21318,1467,14194,1158,7124,0,0,1521,16556,1103,2376,1524,18932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1048,10591,635,7216,413,3375,0,0,639,8575,409,1007,640,9582
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,440,3699,184,1857,256,1842,0,0,305,3087,134,307,305,3394
Age Group,18-49,2021-01-07,56432,507027,32607,355381,23825,151646,0,0,35505,436377,20730,34637,35530,471014
Age Group,50-64,2021-01-07,27898,243983,16220,169615,11678,74368,0,0,17788,210416,10090,16988,17814,227404
Age Group,65+,2021-01-07,12799,93797,6723,63475,6076,30322,0,0,10338,86073,2490,4195,10350,90268
Age Group,12-17,2021-01-07,35,430,25,379,10,51,0,0,33,404,1,5,33,409
Age Group,Unknown Agegroup,2021-01-07,40,417,25,171,15,246,0,0,39,411,1,3,39,414
Gender,Female,2021-01-07,59542,528075,33824,370661,25718,157414,0,0,40060,463955,19370,31968,40102,495923
Gender,Male,2021-01-07,37264,314209,21613,216443,15651,97766,0,0,23320,266615,13868,23732,23341,290347
Gender,Unknown/undifferentiated,2021-01-07,398,3370,163,1917,235,1453,0,0,323,3111,74,128,323,3239
Race/Ethnicity,White,2021-01-07,32754,291093,17873,199106,14881,91987,0,0,21065,250827,11631,20104,21093,270931
Race/Ethnicity,Asian,2021-01-07,20865,181928,12388,130193,8477,51735,0,0,12568,154795,8250,13518,12580,168313
