demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-02-23,107185,3492377,56222,1755856,50963,1736521,0,0,49638,1482586,57137,1010713,52335,2493299
Gender,Unknown/undifferentiated,2021-02-23,542,24672,237,10041,305,14631,0,0,390,12490,152,6202,409,18692
Race/Ethnicity,White,2021-02-23,114635,3787478,60159,1890916,54476,1896562,0,0,47792,1590296,66281,1106918,51347,2697214
Race/Ethnicity,Latino,2021-02-23,47028,1468839,24910,703730,22118,765109,0,0,26169,643343,20714,415929,27361,1059272
Race/Ethnicity,Asian,2021-02-23,38003,1455951,19028,732383,18975,723568,0,0,16604,523069,21202,467631,17254,990700
Race/Ethnicity,Other Race,2021-02-23,20033,841942,10922,505932,9111,336010,0,0,8606,282628,11343,280146,8841,562774
Race/Ethnicity,Unknown,2021-02-23,11414,487902,7048,288424,4366,199478,0,0,5789,187930,5608,151184,6069,339114
Race/Ethnicity,Black or African American,2021-02-23,8971,305940,4986,154867,3985,151073,0,0,4915,134203,4031,86009,5029,220212
Race/Ethnicity,Multiracial,2021-02-23,3638,151186,1772,77546,1866,73640,0,0,1570,48873,1996,50863,1575,99736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,985,50038,587,28197,398,21841,0,0,517,14528,467,17845,561,32373
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1123,32503,429,12024,694,20479,0,0,608,12938,511,9805,623,22743
Age Group,65+,2021-02-22,104806,4235051,66739,2087752,38067,2147299,0,0,44458,2301496,60035,976555,45930,3278051
Age Group,18-49,2021-02-22,44499,2617949,32327,1390520,12172,1227429,0,0,26439,688241,17879,966168,26626,1654409
Age Group,50-64,2021-02-22,28982,1474147,20365,779157,8617,694990,0,0,16877,457299,11975,509298,17036,966597
Age Group,12-17,2021-02-22,261,7030,250,6232,11,798,0,0,195,2942,58,1937,198,4879
Age Group,Unknown Agegroup,2021-02-22,13,1772,7,517,6,1255,0,0,12,1323,1,219,12,1542
Gender,Female,2021-02-22,101078,4926627,68153,2554740,32925,2371887,0,0,49181,1951680,51511,1494551,50195,3446231
Gender,Male,2021-02-22,77130,3385192,51287,1699634,25843,1685558,0,0,38551,1487388,38334,953576,39349,2440964
Gender,Unknown/undifferentiated,2021-02-22,353,24130,248,9804,105,14326,0,0,249,12233,103,6050,258,18283
Race/Ethnicity,White,2021-02-22,83720,3672843,54912,1830757,28808,1842086,0,0,38582,1605230,44830,1040637,39660,2645867
Race/Ethnicity,Latino,2021-02-22,33082,1421811,22574,678820,10508,742991,0,0,19617,636696,13366,395215,19953,1031911
Race/Ethnicity,Asian,2021-02-22,26072,1417948,17152,713355,8920,704593,0,0,12692,527017,13268,446429,12848,973446
Race/Ethnicity,Other Race,2021-02-22,16224,821909,11865,495010,4359,326899,0,0,6945,285130,9228,268803,7018,553933
Race/Ethnicity,Unknown,2021-02-22,8510,476488,5907,281376,2603,195112,0,0,4334,187469,4158,145576,4471,333045
Race/Ethnicity,Black or African American,2021-02-22,6723,296969,4648,149881,2075,147088,0,0,3788,133205,2923,81978,3809,215183
Race/Ethnicity,Multiracial,2021-02-22,2760,147548,1755,75774,1005,71774,0,0,1246,49294,1486,48867,1249,98161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,809,49053,586,27610,223,21443,0,0,434,14434,371,17378,443,31812
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,661,31380,289,11595,372,19785,0,0,343,12826,318,9294,351,22120
Age Group,65+,2021-02-21,58428,4130245,45503,2021013,12925,2109232,0,0,22601,2315601,35599,916520,24012,3232121
Age Group,18-49,2021-02-21,19930,2573450,17495,1358193,2435,1215257,0,0,14612,679494,5241,948289,14767,1627783
Age Group,50-64,2021-02-21,12609,1445165,10559,758792,2050,686373,0,0,8240,452238,4288,497323,8342,949561
Age Group,12-17,2021-02-21,149,6769,146,5982,3,787,0,0,106,2802,39,1879,106,4681
Age Group,Unknown Agegroup,2021-02-21,10,1759,8,510,2,1249,0,0,8,1312,1,218,8,1530
Gender,Female,2021-02-21,52447,4825549,42692,2486587,9755,2338962,0,0,26267,1952996,25956,1443040,27229,3396036
Gender,Male,2021-02-21,38575,3308062,30929,1648347,7646,1659715,0,0,19213,1486373,19196,915242,19914,2401615
Gender,Unknown/undifferentiated,2021-02-21,104,23777,90,9556,14,14221,0,0,87,12078,16,5947,92,18025
Race/Ethnicity,White,2021-02-21,45424,3589123,35667,1775845,9757,1813278,0,0,20036,1610400,25187,995807,21198,2606207
Race/Ethnicity,Asian,2021-02-21,14734,1391876,11918,696203,2816,695673,0,0,7400,527437,7281,433161,7505,960598
Race/Ethnicity,Latino,2021-02-21,15014,1388729,13343,656246,1671,732483,0,0,9716,630109,5233,381849,9912,1011958
Race/Ethnicity,Other Race,2021-02-21,7813,805685,6300,483145,1513,322540,0,0,3708,287340,4077,259575,3760,546915
Race/Ethnicity,Unknown,2021-02-21,2935,467978,2299,275469,636,192509,0,0,1356,187156,1565,141418,1472,328574
Race/Ethnicity,Black or African American,2021-02-21,3386,290246,2747,145233,639,145013,0,0,2400,132319,977,79055,2424,211374
Race/Ethnicity,Multiracial,2021-02-21,1222,144788,990,74019,232,70769,0,0,576,49531,629,47381,576,96912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,394,48244,300,27024,94,21220,0,0,253,14362,139,17007,265,31369
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,204,30719,147,11306,57,19413,0,0,122,12793,80,8976,123,21769
Age Group,65+,2021-02-20,99690,4071817,61597,1975510,38093,2096307,0,0,44782,2327188,54722,880921,46297,3208109
Age Group,18-49,2021-02-20,36122,2553520,24897,1340698,11225,1212822,0,0,24305,669968,11697,943048,24655,1613016
Age Group,50-64,2021-02-20,25789,1432556,17013,748233,8776,684323,0,0,18036,448184,7647,493035,18250,941219
Age Group,12-17,2021-02-20,270,6620,251,5836,19,784,0,0,170,2735,91,1840,173,4575
Age Group,Unknown Agegroup,2021-02-20,29,1749,28,502,1,1247,0,0,26,1305,3,217,26,1522
Gender,Female,2021-02-20,93735,4773102,60423,2443895,33312,2329207,0,0,50442,1951723,43028,1417084,51625,3368807
Gender,Male,2021-02-20,67843,3269487,43181,1617418,24662,1652069,0,0,36646,1485655,31042,896046,37542,2381701
Gender,Unknown/undifferentiated,2021-02-20,322,23673,182,9466,140,14207,0,0,231,12002,90,5931,234,17933
Race/Ethnicity,White,2021-02-20,78605,3543699,49226,1740178,29379,1803521,0,0,39859,1614389,38528,970620,41206,2585009
Race/Ethnicity,Asian,2021-02-20,25470,1377142,17036,684285,8434,692857,0,0,14200,527213,11199,425880,14457,953093
Race/Ethnicity,Latino,2021-02-20,31663,1373715,21213,642903,10450,730812,0,0,19957,625430,11644,376616,20234,1002046
Race/Ethnicity,Other Race,2021-02-20,11737,797872,7529,476845,4208,321027,0,0,5402,287657,6301,255498,5510,543155
Race/Ethnicity,Unknown,2021-02-20,5047,465043,3087,273170,1960,191873,0,0,2405,187249,2636,139853,2457,327102
Race/Ethnicity,Black or African American,2021-02-20,5443,286860,3470,142486,1973,144374,0,0,3407,130872,2024,78078,3437,208950
Race/Ethnicity,Multiracial,2021-02-20,2568,143566,1581,73029,987,70537,0,0,1354,49584,1198,46752,1355,96336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,687,47850,419,26724,268,21126,0,0,406,14236,280,16868,415,31104
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,680,30515,225,11159,455,19356,0,0,329,12750,350,8896,330,21646
Age Group,65+,2021-02-19,156009,3972127,94066,1913913,61943,2058214,0,0,73673,2335613,81951,826199,75189,3161812
Age Group,18-49,2021-02-19,66169,2517398,36376,1315801,29793,1201597,0,0,36940,657010,29034,931351,37293,1588361
Age Group,50-64,2021-02-19,42460,1406767,23375,731220,19085,675547,0,0,24273,437581,17991,485388,24458,922969
Age Group,12-17,2021-02-19,286,6350,265,5585,21,765,0,0,197,2653,84,1749,199,4402
Age Group,Unknown Agegroup,2021-02-19,39,1720,15,474,24,1246,0,0,34,1282,4,214,34,1496
Gender,Female,2021-02-19,154535,4679367,90084,2383472,64451,2295895,0,0,77903,1943126,76120,1374056,79066,3317182
Gender,Male,2021-02-19,109480,3201644,63563,1574237,45917,1627407,0,0,56633,1479155,52578,865004,57511,2344159
Gender,Unknown/undifferentiated,2021-02-19,948,23351,450,9284,498,14067,0,0,581,11858,366,5841,596,17699
Race/Ethnicity,White,2021-02-19,120242,3465094,69996,1690952,50246,1774142,0,0,57662,1611711,62208,932092,58930,2543803
Race/Ethnicity,Asian,2021-02-19,40863,1351672,24259,667249,16604,684423,0,0,21019,523955,19714,414681,21204,938636
Race/Ethnicity,Latino,2021-02-19,54771,1342052,30258,621690,24513,720362,0,0,31306,616840,23343,364972,31600,981812
Race/Ethnicity,Other Race,2021-02-19,20190,786135,13023,469316,7167,316819,0,0,9395,288448,10731,249197,9580,537645
Race/Ethnicity,Unknown,2021-02-19,11673,459996,6711,270083,4962,189913,0,0,6298,187428,5331,137217,6366,324645
Race/Ethnicity,Black or African American,2021-02-19,10815,281417,6312,139016,4503,142401,0,0,6350,129459,4445,76054,6390,205513
Race/Ethnicity,Multiracial,2021-02-19,4381,140998,2380,71448,2001,69550,0,0,2119,49427,2234,45554,2121,94981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1174,47163,725,26305,449,20858,0,0,567,14101,607,16588,575,30689
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,854,29835,433,10934,421,18901,0,0,401,12770,451,8546,407,21316
Age Group,65+,2021-02-18,178071,3816118,94244,1819847,83827,1996271,0,0,80952,2342375,96598,744248,83888,3086623
Age Group,18-49,2021-02-18,64059,2451229,32738,1279425,31321,1171804,0,0,32187,648751,31632,902317,33060,1551068
Age Group,50-64,2021-02-18,42064,1364307,21277,707845,20787,656462,0,0,22138,431114,19697,467397,22604,898511
Age Group,12-17,2021-02-18,280,6064,259,5320,21,744,0,0,168,2538,101,1665,170,4203
Age Group,Unknown Agegroup,2021-02-18,48,1681,20,459,28,1222,0,0,27,1252,19,210,27,1462
Gender,Female,2021-02-18,162303,4524832,85507,2293388,76796,2231444,0,0,77036,1940180,84696,1297936,79480,3238116
Gender,Male,2021-02-18,121365,3092164,62477,1510674,58888,1581490,0,0,57962,1474222,62972,812426,59758,2286648
Gender,Unknown/undifferentiated,2021-02-18,854,22403,554,8834,300,13569,0,0,474,11628,379,5475,511,17103
Race/Ethnicity,White,2021-02-18,134608,3344852,69652,1620956,64956,1723896,0,0,61889,1614989,72232,869884,63612,2484873
Race/Ethnicity,Asian,2021-02-18,42187,1310809,21826,642990,20361,667819,0,0,19352,522465,22703,394967,19690,917432
Race/Ethnicity,Latino,2021-02-18,55093,1287281,28155,591432,26938,695849,0,0,28986,608583,25920,341629,30882,950212
Race/Ethnicity,Other Race,2021-02-18,23005,765945,12631,456293,10374,309652,0,0,10386,289599,12549,238466,10546,528065
Race/Ethnicity,Unknown,2021-02-18,12329,448323,6857,263372,5472,184951,0,0,5762,186393,6524,131886,5852,318279
Race/Ethnicity,Black or African American,2021-02-18,10327,270602,5981,132704,4346,137898,0,0,5923,127514,4371,71609,5975,199123
Race/Ethnicity,Multiracial,2021-02-18,4610,136617,2270,69068,2340,67549,0,0,2064,49540,2511,43320,2065,92860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1239,45989,718,25580,521,20409,0,0,617,14133,614,15981,628,30114
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1124,28981,448,10501,676,18480,0,0,493,12814,623,8095,499,20909
Age Group,65+,2021-02-17,174531,3638047,87375,1725603,87156,1912444,0,0,85284,2355085,88910,647650,87525,3002735
Age Group,18-49,2021-02-17,57279,2387170,28388,1246687,28891,1140483,0,0,27629,647323,29452,870685,28248,1518008
Age Group,50-64,2021-02-17,37649,1322243,18131,686568,19518,635675,0,0,19016,428207,18416,447700,19394,875907
Age Group,12-17,2021-02-17,242,5784,208,5061,34,723,0,0,137,2469,100,1564,139,4033
Age Group,Unknown Agegroup,2021-02-17,33,1633,11,439,22,1194,0,0,26,1244,7,191,26,1435
Gender,Female,2021-02-17,152695,4362529,76874,2207881,75821,2154648,0,0,74500,1945396,77759,1213240,76375,3158636
Gender,Male,2021-02-17,116115,2970799,56697,1448197,59418,1522602,0,0,56926,1477436,58869,749454,58284,2226890
Gender,Unknown/undifferentiated,2021-02-17,924,21549,542,8280,382,13269,0,0,666,11496,257,5096,673,16592
Race/Ethnicity,White,2021-02-17,127850,3210244,63072,1551304,64778,1658940,0,0,59925,1623609,67553,797652,61825,2421261
Race/Ethnicity,Asian,2021-02-17,40284,1268622,18770,621164,21514,647458,0,0,19620,525478,20562,372264,19984,897742
Race/Ethnicity,Latino,2021-02-17,49947,1232188,25607,563277,24340,668911,0,0,27951,603621,21874,315709,28548,919330
Race/Ethnicity,Other Race,2021-02-17,22916,742940,12112,443662,10804,299278,0,0,10112,291602,12751,225917,10266,517519
Race/Ethnicity,Unknown,2021-02-17,12132,435994,6196,256515,5936,179479,0,0,5387,187065,6689,125362,5536,312427
Race/Ethnicity,Black or African American,2021-02-17,10067,260275,5370,126723,4697,133552,0,0,5969,125910,4074,67238,6012,193148
Race/Ethnicity,Multiracial,2021-02-17,4358,132007,2019,66798,2339,65209,0,0,2010,49986,2323,40809,2015,90795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1237,44750,674,24862,563,19888,0,0,642,14119,594,15367,662,29486
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,943,27857,293,10053,650,17804,0,0,476,12938,465,7472,484,20410
Age Group,65+,2021-02-16,167511,3463516,82020,1638228,85491,1825288,0,0,91654,2356470,75632,558740,93671,2915210
Age Group,18-49,2021-02-16,54951,2329891,24308,1218299,30643,1111592,0,0,26364,648527,28421,841233,27116,1489760
Age Group,50-64,2021-02-16,37269,1284594,16416,668437,20853,616157,0,0,18914,427229,18212,429284,19293,856513
Age Group,12-17,2021-02-16,207,5542,184,4853,23,689,0,0,136,2430,66,1464,136,3894
Age Group,Unknown Agegroup,2021-02-16,22,1600,5,428,17,1172,0,0,17,1225,4,184,17,1409
Gender,Female,2021-02-16,146232,4209834,69772,2131007,76460,2078827,0,0,76512,1946780,69402,1135481,78329,3082261
Gender,Male,2021-02-16,113177,2854684,52904,1391500,60273,1463184,0,0,60303,1478021,52655,690585,61615,2168606
Gender,Unknown/undifferentiated,2021-02-16,551,20625,257,7738,294,12887,0,0,270,11080,278,4839,289,15919
Race/Ethnicity,White,2021-02-16,123990,3082394,58578,1488232,65412,1594162,0,0,63694,1629337,60037,730099,65512,2359436
Race/Ethnicity,Asian,2021-02-16,40011,1228338,17222,602394,22789,625944,0,0,20778,526056,19142,351702,21167,877758
Race/Ethnicity,Latino,2021-02-16,47205,1182241,22416,537670,24789,644571,0,0,28188,596947,18931,293835,28728,890782
Race/Ethnicity,Other Race,2021-02-16,22187,720024,11852,431550,10335,288474,0,0,9936,294087,12209,213166,10100,507253
Race/Ethnicity,Unknown,2021-02-16,9926,423862,5165,250319,4761,173543,0,0,4894,188218,5014,118673,5036,306891
Race/Ethnicity,Black or African American,2021-02-16,9991,250208,4872,121353,5119,128855,0,0,6129,123972,3847,63164,6190,187136
Race/Ethnicity,Multiracial,2021-02-16,4431,127649,1931,64779,2500,62870,0,0,2294,50294,2109,38486,2299,88780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1133,43513,594,24188,539,19325,0,0,571,14051,562,14773,587,28824
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1086,26914,303,9760,783,17154,0,0,601,12919,484,7007,614,19926
Age Group,65+,2021-02-15,99825,3296005,41919,1556208,57906,1739797,0,0,56892,2338431,42744,483108,58941,2821539
Age Group,18-49,2021-02-15,28361,2274940,13744,1193991,14617,1080949,0,0,13948,649832,14254,812812,14663,1462644
Age Group,50-64,2021-02-15,19299,1247325,9286,652021,10013,595304,0,0,10084,426148,9050,411072,10513,837220
Age Group,12-17,2021-02-15,144,5335,133,4669,11,666,0,0,86,2360,56,1398,86,3758
Age Group,Unknown Agegroup,2021-02-15,15,1578,4,423,11,1155,0,0,14,1212,1,180,14,1392
Gender,Female,2021-02-15,84329,4063602,36946,2061235,47383,2002367,0,0,46010,1937853,38017,1066079,47833,3003932
Gender,Male,2021-02-15,63057,2741507,28014,1338596,35043,1402911,0,0,34857,1469061,27989,637930,36211,2106991
Gender,Unknown/undifferentiated,2021-02-15,258,20074,126,7481,132,12593,0,0,157,11069,99,4561,173,15630
Race/Ethnicity,White,2021-02-15,72051,2958404,30633,1429654,41418,1528750,0,0,38943,1623862,32850,670062,40606,2293924
Race/Ethnicity,Asian,2021-02-15,22573,1188327,9412,585172,13161,603155,0,0,11733,524031,10786,332560,12035,856591
Race/Ethnicity,Latino,2021-02-15,25930,1135036,10276,515254,15654,619782,0,0,16641,587150,9213,274904,17506,862054
Race/Ethnicity,Other Race,2021-02-15,12978,697837,7746,419698,5232,278139,0,0,5939,296196,6992,200957,6066,497153
Race/Ethnicity,Unknown,2021-02-15,5613,413936,3137,245154,2476,168782,0,0,2585,188196,2975,113659,2761,301855
Race/Ethnicity,Black or African American,2021-02-15,5183,240217,2400,116481,2783,123736,0,0,3398,121629,1774,59317,3437,180946
Race/Ethnicity,Multiracial,2021-02-15,2312,123218,1043,62848,1269,60370,0,0,1217,50104,1085,36377,1219,86481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,668,42380,299,23594,369,18786,0,0,375,14026,289,14211,389,28237
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,336,25828,140,9457,196,16371,0,0,193,12789,141,6523,198,19312
Age Group,65+,2021-02-14,70260,3196180,34616,1514289,35644,1681891,0,0,39188,2322234,30963,440364,39766,2762598
Age Group,18-49,2021-02-14,16520,2246579,8124,1180247,8396,1066332,0,0,7942,649423,8526,798558,8644,1447981
Age Group,50-64,2021-02-14,11473,1228026,5816,642735,5657,585291,0,0,5939,424685,5466,402022,6263,826707
Age Group,12-17,2021-02-14,89,5191,84,4536,5,655,0,0,44,2330,43,1342,44,3672
Age Group,Unknown Agegroup,2021-02-14,10,1563,0,419,10,1144,0,0,3,1199,7,179,3,1378
Gender,Female,2021-02-14,56837,3979273,28305,2024289,28532,1954984,0,0,30283,1928037,26417,1028062,31267,2956099
Gender,Male,2021-02-14,41340,2678450,20244,1310582,21096,1367868,0,0,22745,1460839,18501,609941,23364,2070780
Gender,Unknown/undifferentiated,2021-02-14,175,19816,91,7355,84,12461,0,0,88,10995,87,4462,89,15457
Race/Ethnicity,White,2021-02-14,49964,2886353,23876,1399021,26088,1487332,0,0,27226,1616106,22644,637212,28007,2253318
Race/Ethnicity,Asian,2021-02-14,17731,1165754,8787,575760,8944,589994,0,0,8885,522782,8808,321774,9152,844556
Race/Ethnicity,Latino,2021-02-14,15712,1109106,7420,504978,8292,604128,0,0,9604,578857,6072,265691,10013,844548
Race/Ethnicity,Other Race,2021-02-14,7410,684859,4489,411952,2921,272907,0,0,3348,297122,4036,193965,3429,491087
Race/Ethnicity,Unknown,2021-02-14,2510,408323,1310,242017,1200,166306,0,0,1194,188410,1304,110684,1222,299094
Race/Ethnicity,Black or African American,2021-02-14,2811,235034,1625,114081,1186,120953,0,0,1780,119966,1020,57543,1803,177509
Race/Ethnicity,Multiracial,2021-02-14,1565,120906,821,61805,744,59101,0,0,705,49970,847,35292,705,85262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,400,41712,201,23295,199,18417,0,0,209,13926,190,13922,222,27848
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,249,25492,111,9317,138,16175,0,0,165,12732,84,6382,167,19114
Age Group,65+,2021-02-13,112548,3125920,52464,1479673,60084,1646247,0,0,67500,2313431,44829,409401,68604,2722832
Age Group,18-49,2021-02-13,36465,2230059,15677,1172123,20788,1057936,0,0,15760,649305,20580,790032,16401,1439337
Age Group,50-64,2021-02-13,23371,1216553,10936,636919,12435,579634,0,0,11840,423888,11413,396556,12104,820444
Age Group,12-17,2021-02-13,130,5102,117,4452,13,650,0,0,73,2329,55,1299,73,3628
Age Group,Unknown Agegroup,2021-02-13,10,1553,5,419,5,1134,0,0,10,1203,0,172,10,1375
Gender,Female,2021-02-13,100680,3922436,46025,1995984,54655,1926452,0,0,54078,1923187,46311,1001645,55264,2924832
Gender,Male,2021-02-13,71400,2637110,32994,1290338,38406,1346772,0,0,40777,1455976,30450,591440,41596,2047416
Gender,Unknown/undifferentiated,2021-02-13,444,19641,180,7264,264,12377,0,0,328,10993,116,4375,332,15368
Race/Ethnicity,White,2021-02-13,85329,2836389,38057,1375145,47272,1461244,0,0,47024,1610743,38102,614568,48134,2225311
