demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-04,850,12138,367,9086,483,3052,0,0,848,12130,2,4,848,12134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,505,6949,229,5051,276,1898,0,0,505,6949,0,0,505,6949
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,198,2116,47,1269,151,847,0,0,198,2116,0,0,198,2116
Age Group,18-49,2021-01-03,3952,344100,2163,266358,1789,77742,0,0,3928,343205,9,26,3928,343231
Age Group,50-64,2021-01-03,1492,162007,883,123758,609,38249,0,0,1486,162353,2,9,1486,162362
Age Group,65+,2021-01-03,842,53143,507,40565,335,12578,0,0,843,53590,1,2,843,53592
Age Group,0-17,2021-01-03,7,317,7,256,0,61,0,0,7,310,0,0,7,310
Gender,Female,2021-01-03,3889,351107,2270,271890,1619,79217,0,0,3873,351032,8,27,3873,351059
Gender,Male,2021-01-03,2394,206198,1287,157544,1107,48654,0,0,2381,206161,4,10,2381,206171
Gender,Unknown/undifferentiated,2021-01-03,10,2496,3,1606,7,890,0,0,10,2496,0,0,10,2496
Race/Ethnicity,White,2021-01-03,2040,185622,1140,140208,900,45414,0,0,2035,185601,0,5,2035,185606
Race/Ethnicity,Asian,2021-01-03,1303,116044,694,89914,609,26130,0,0,1295,116010,8,15,1295,116025
Race/Ethnicity,Latino,2021-01-03,989,85553,399,60630,590,24923,0,0,987,85535,2,8,987,85543
Race/Ethnicity,Unknown,2021-01-03,657,69888,466,61183,191,8705,0,0,646,69866,0,3,646,69869
Race/Ethnicity,Other Race,2021-01-03,882,62967,668,50510,214,12457,0,0,880,62957,1,3,880,62960
Race/Ethnicity,Black or African American,2021-01-03,255,20077,111,13832,144,6245,0,0,255,20074,0,1,255,20075
Race/Ethnicity,Multiracial,2021-01-03,111,11288,51,8719,60,2569,0,0,110,11284,1,2,110,11286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6444,25,4822,16,1622,0,0,41,6444,0,0,41,6444
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1918,6,1222,9,696,0,0,15,1918,0,0,15,1918
Age Group,18-49,2021-01-02,10451,340148,5203,264195,5248,75953,0,0,10427,339286,1,17,10427,339303
Age Group,50-64,2021-01-02,5143,160515,2815,122875,2328,37640,0,0,5149,160869,0,7,5149,160876
Age Group,65+,2021-01-02,3056,52301,2323,40058,733,12243,0,0,3072,52748,0,1,3072,52749
Age Group,0-17,2021-01-02,10,310,9,249,1,61,0,0,10,303,0,0,10,303
Gender,Female,2021-01-02,12348,347218,6812,269620,5536,77598,0,0,12347,347167,0,19,12347,347186
Gender,Male,2021-01-02,6302,203804,3534,156257,2768,47547,0,0,6301,203784,1,6,6301,203790
Gender,Unknown/undifferentiated,2021-01-02,11,2486,5,1603,6,883,0,0,11,2486,0,0,11,2486
Race/Ethnicity,White,2021-01-02,5774,183582,2943,139068,2831,44514,0,0,5774,183566,0,5,5774,183571
Race/Ethnicity,Asian,2021-01-02,3718,114741,1653,89220,2065,25521,0,0,3718,114723,0,7,3718,114730
Race/Ethnicity,Latino,2021-01-02,2709,84564,950,60231,1759,24333,0,0,2709,84550,0,6,2709,84556
Race/Ethnicity,Unknown,2021-01-02,871,69231,595,60717,276,8514,0,0,869,69220,1,3,869,69223
Race/Ethnicity,Other Race,2021-01-02,4425,62085,3715,49842,710,12243,0,0,4425,62078,0,2,4425,62080
Race/Ethnicity,Black or African American,2021-01-02,634,19822,279,13721,355,6101,0,0,634,19819,0,1,634,19820
Race/Ethnicity,Multiracial,2021-01-02,327,11177,124,8668,203,2509,0,0,327,11175,0,1,327,11176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6403,58,4797,84,1606,0,0,142,6403,0,0,142,6403
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,1903,34,1216,27,687,0,0,61,1903,0,0,61,1903
Age Group,18-49,2021-01-01,1923,329697,902,258992,1021,70705,0,0,1918,328860,1,16,1918,328876
Age Group,50-64,2021-01-01,1158,155372,449,120060,709,35312,0,0,1153,155720,2,7,1153,155727
Age Group,65+,2021-01-01,914,49245,389,37735,525,11510,0,0,919,49676,0,1,919,49677
Age Group,0-17,2021-01-01,6,300,4,240,2,60,0,0,6,293,0,0,6,293
Gender,Female,2021-01-01,2362,334870,1038,262808,1324,72062,0,0,2358,334820,2,19,2358,334839
Gender,Male,2021-01-01,1643,197502,702,152723,941,44779,0,0,1642,197484,1,5,1642,197489
Gender,Unknown/undifferentiated,2021-01-01,6,2475,6,1598,0,877,0,0,6,2475,0,0,6,2475
Race/Ethnicity,White,2021-01-01,1546,177808,690,136125,856,41683,0,0,1545,177792,1,5,1545,177797
Race/Ethnicity,Asian,2021-01-01,742,111023,289,87567,453,23456,0,0,741,111005,1,7,741,111012
Race/Ethnicity,Latino,2021-01-01,744,81855,223,59281,521,22574,0,0,743,81841,1,6,743,81847
Race/Ethnicity,Unknown,2021-01-01,386,68360,275,60122,111,8238,0,0,385,68352,0,2,385,68354
Race/Ethnicity,Other Race,2021-01-01,305,57660,167,46127,138,11533,0,0,304,57653,0,2,304,57655
Race/Ethnicity,Black or African American,2021-01-01,176,19188,48,13442,128,5746,0,0,176,19185,0,1,176,19186
Race/Ethnicity,Multiracial,2021-01-01,74,10850,31,8544,43,2306,0,0,74,10848,0,1,74,10849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,28,6261,17,4739,11,1522,0,0,28,6261,0,0,28,6261
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,10,1842,6,1182,4,660,0,0,10,1842,0,0,10,1842
Age Group,18-49,2020-12-31,17793,327774,6659,258090,11134,69684,0,0,17742,326943,4,15,17742,326958
Age Group,50-64,2020-12-31,8800,154214,3255,119611,5545,34603,0,0,8820,154569,1,5,8820,154574
Age Group,65+,2020-12-31,3691,48331,1417,37346,2274,10985,0,0,3713,48757,0,1,3713,48758
Age Group,0-17,2020-12-31,9,294,6,236,3,58,0,0,9,287,0,0,9,287
Gender,Female,2020-12-31,19284,332508,7143,261770,12141,70738,0,0,19279,332464,3,17,19279,332481
Gender,Male,2020-12-31,10948,195859,4181,152021,6767,43838,0,0,10944,195843,2,4,10944,195847
Gender,Unknown/undifferentiated,2020-12-31,68,2469,14,1592,54,877,0,0,68,2469,0,0,68,2469
Race/Ethnicity,White,2020-12-31,10025,176262,3891,135435,6134,40827,0,0,10023,176248,0,4,10023,176252
Race/Ethnicity,Asian,2020-12-31,6370,110281,2286,87278,4084,23003,0,0,6367,110265,1,6,6367,110271
Race/Ethnicity,Latino,2020-12-31,6188,81111,1839,59058,4349,22053,0,0,6185,81099,3,5,6185,81104
Race/Ethnicity,Unknown,2020-12-31,2429,67974,1407,59847,1022,8127,0,0,2429,67967,0,2,2429,67969
Race/Ethnicity,Other Race,2020-12-31,2567,57355,993,45960,1574,11395,0,0,2567,57349,0,2,2567,57351
Race/Ethnicity,Black or African American,2020-12-31,1621,19012,582,13394,1039,5618,0,0,1620,19009,1,1,1620,19010
Race/Ethnicity,Multiracial,2020-12-31,621,10776,181,8513,440,2263,0,0,621,10774,0,1,621,10775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,333,6233,123,4722,210,1511,0,0,333,6233,0,0,333,6233
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,146,1832,36,1176,110,656,0,0,146,1832,0,0,146,1832
Age Group,18-49,2020-12-30,37019,309981,20382,251431,16637,58550,0,0,36921,309205,2,11,36921,309216
Age Group,50-64,2020-12-30,18489,145414,10052,116356,8437,29058,0,0,18528,145750,0,4,18528,145754
Age Group,65+,2020-12-30,9224,44640,6407,35929,2817,8711,0,0,9277,45044,1,1,9277,45045
Age Group,0-17,2020-12-30,89,285,70,230,19,55,0,0,88,278,0,0,88,278
Gender,Female,2020-12-30,41916,313224,24620,254627,17296,58597,0,0,41910,313188,3,14,41910,313202
Gender,Male,2020-12-30,22646,184911,12227,147840,10419,37071,0,0,22644,184901,0,2,22644,184903
Gender,Unknown/undifferentiated,2020-12-30,282,2401,66,1578,216,823,0,0,282,2401,0,0,282,2401
Race/Ethnicity,White,2020-12-30,20766,166237,11052,131544,9714,34693,0,0,20766,166225,0,4,20766,166229
Race/Ethnicity,Asian,2020-12-30,11602,103911,6262,84992,5340,18919,0,0,11601,103899,1,5,11601,103904
Race/Ethnicity,Latino,2020-12-30,10805,74923,5142,57219,5663,17704,0,0,10803,74917,0,2,10803,74919
Race/Ethnicity,Unknown,2020-12-30,5497,65545,3513,58440,1984,7105,0,0,5494,65538,1,2,5494,65540
Race/Ethnicity,Other Race,2020-12-30,10951,54788,8418,44967,2533,9821,0,0,10949,54782,1,2,10949,54784
Race/Ethnicity,Black or African American,2020-12-30,2800,17391,1337,12812,1463,4579,0,0,2800,17390,0,0,2800,17390
Race/Ethnicity,Multiracial,2020-12-30,1298,10155,679,8332,619,1823,0,0,1298,10153,0,1,1298,10154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,822,5900,410,4599,412,1301,0,0,822,5900,0,0,822,5900
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,303,1686,100,1140,203,546,0,0,303,1686,0,0,303,1686
Age Group,18-49,2020-12-29,30233,272962,16538,231049,13695,41913,0,0,30157,272286,2,9,30157,272295
Age Group,50-64,2020-12-29,15665,126925,8689,106304,6976,20621,0,0,15696,127222,1,4,15696,127226
Age Group,65+,2020-12-29,6570,35416,4254,29522,2316,5894,0,0,6615,35768,0,0,6615,35768
Age Group,0-17,2020-12-29,51,196,32,160,19,36,0,0,48,190,0,0,48,190
Gender,Female,2020-12-29,33899,271308,19418,230007,14481,41301,0,0,33896,271281,3,11,33896,271292
Gender,Male,2020-12-29,18341,162265,10038,135613,8303,26652,0,0,18340,162257,0,2,18340,162259
Gender,Unknown/undifferentiated,2020-12-29,303,2119,59,1512,244,607,0,0,303,2119,0,0,303,2119
Race/Ethnicity,White,2020-12-29,17736,145471,9580,120492,8156,24979,0,0,17735,145459,1,4,17735,145463
Race/Ethnicity,Asian,2020-12-29,9850,92309,5493,78730,4357,13579,0,0,9849,92299,0,4,9849,92303
Race/Ethnicity,Latino,2020-12-29,9073,64118,4461,52077,4612,12041,0,0,9072,64114,1,2,9072,64116
Race/Ethnicity,Unknown,2020-12-29,4195,60048,2467,54927,1728,5121,0,0,4194,60045,1,1,4194,60046
Race/Ethnicity,Other Race,2020-12-29,7635,43837,5445,36549,2190,7288,0,0,7635,43834,0,1,7635,43835
Race/Ethnicity,Black or African American,2020-12-29,2159,14591,1052,11475,1107,3116,0,0,2159,14590,0,0,2159,14590
Race/Ethnicity,Multiracial,2020-12-29,991,8857,542,7653,449,1204,0,0,991,8855,0,1,991,8856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,720,5078,379,4189,341,889,0,0,720,5078,0,0,720,5078
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,184,1383,96,1040,88,343,0,0,184,1383,0,0,184,1383
Age Group,18-49,2020-12-28,27923,242729,17531,214511,10392,28218,0,0,27839,242131,2,7,27839,242138
Age Group,50-64,2020-12-28,14223,111260,9043,97615,5180,13645,0,0,14253,111527,1,3,14253,111530
Age Group,65+,2020-12-28,4851,28846,3565,25268,1286,3578,0,0,4903,29153,0,0,4903,29153
Age Group,0-17,2020-12-28,30,145,18,128,12,17,0,0,29,142,0,0,29,142
Gender,Female,2020-12-28,29858,237409,20092,210589,9766,26820,0,0,29855,237388,3,8,29855,237396
Gender,Male,2020-12-28,16893,143924,10019,125575,6874,18349,0,0,16893,143917,0,2,16893,143919
Gender,Unknown/undifferentiated,2020-12-28,297,1816,47,1453,250,363,0,0,297,1816,0,0,297,1816
Race/Ethnicity,White,2020-12-28,16323,127735,9866,110912,6457,16823,0,0,16321,127725,2,3,16321,127728
Race/Ethnicity,Asian,2020-12-28,8848,82459,5820,73237,3028,9222,0,0,8847,82450,1,4,8847,82454
Race/Ethnicity,Unknown,2020-12-28,4008,55853,2752,52460,1256,3393,0,0,4008,55852,0,0,4008,55852
Race/Ethnicity,Latino,2020-12-28,7154,55045,4219,47616,2935,7429,0,0,7154,55043,0,1,7154,55044
Race/Ethnicity,Other Race,2020-12-28,7165,36202,5418,31104,1747,5098,0,0,7165,36199,0,1,7165,36200
Race/Ethnicity,Black or African American,2020-12-28,1895,12432,1046,10423,849,2009,0,0,1895,12431,0,0,1895,12431
Race/Ethnicity,Multiracial,2020-12-28,806,7866,516,7111,290,755,0,0,806,7864,0,1,806,7865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,673,4358,436,3810,237,548,0,0,673,4358,0,0,673,4358
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,176,1199,85,944,91,255,0,0,176,1199,0,0,176,1199
Age Group,18-49,2020-12-27,6300,214806,3729,196980,2571,17826,0,0,6279,214294,0,5,6279,214299
Age Group,50-64,2020-12-27,2607,97037,1476,88572,1131,8465,0,0,2620,97275,1,2,2620,97277
Age Group,65+,2020-12-27,644,23995,425,21703,219,2292,0,0,651,24250,0,0,651,24250
Age Group,0-17,2020-12-27,7,115,6,110,1,5,0,0,8,113,0,0,8,113
Gender,Female,2020-12-27,5947,207551,3740,190497,2207,17054,0,0,5946,207536,1,5,5946,207541
Gender,Male,2020-12-27,3595,127031,1887,115556,1708,11475,0,0,3595,127024,0,2,3595,127026
Gender,Unknown/undifferentiated,2020-12-27,35,1519,11,1406,24,113,0,0,35,1519,0,0,35,1519
Race/Ethnicity,White,2020-12-27,3448,111412,2064,101046,1384,10366,0,0,3448,111406,0,1,3448,111407
Race/Ethnicity,Asian,2020-12-27,2063,73611,1276,67417,787,6194,0,0,2063,73604,0,3,2063,73607
Race/Ethnicity,Unknown,2020-12-27,764,51845,479,49708,285,2137,0,0,764,51844,0,0,764,51844
Race/Ethnicity,Latino,2020-12-27,1474,47891,807,43397,667,4494,0,0,1473,47889,1,1,1473,47890
Race/Ethnicity,Other Race,2020-12-27,1212,29037,692,25686,520,3351,0,0,1212,29034,0,1,1212,29035
Race/Ethnicity,Black or African American,2020-12-27,337,10537,178,9377,159,1160,0,0,337,10536,0,0,337,10536
Race/Ethnicity,Multiracial,2020-12-27,136,7060,71,6595,65,465,0,0,136,7058,0,1,136,7059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,104,3685,50,3374,54,311,0,0,104,3685,0,0,104,3685
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,39,1023,21,859,18,164,0,0,39,1023,0,0,39,1023
Age Group,18-49,2020-12-26,9633,208506,6282,193251,3351,15255,0,0,9611,208015,1,5,9611,208020
Age Group,50-64,2020-12-26,4244,94430,2656,87096,1588,7334,0,0,4251,94656,0,1,4251,94657
Age Group,65+,2020-12-26,1008,23351,680,21278,328,2073,0,0,1023,23599,0,0,1023,23599
Age Group,0-17,2020-12-26,16,108,15,104,1,4,0,0,15,105,0,0,15,105
Gender,Female,2020-12-26,9664,201604,6406,186757,3258,14847,0,0,9664,201591,0,4,9664,201595
Gender,Male,2020-12-26,5200,123436,3203,113669,1997,9767,0,0,5199,123429,1,2,5199,123431
Gender,Unknown/undifferentiated,2020-12-26,45,1484,24,1395,21,89,0,0,45,1484,0,0,45,1484
Race/Ethnicity,White,2020-12-26,5286,107964,3285,98982,2001,8982,0,0,5286,107958,0,1,5286,107959
Race/Ethnicity,Asian,2020-12-26,3471,71548,2272,66141,1199,5407,0,0,3470,71541,1,3,3470,71544
Race/Ethnicity,Unknown,2020-12-26,1631,51081,1149,49229,482,1852,0,0,1631,51080,0,0,1631,51080
Race/Ethnicity,Latino,2020-12-26,1949,46417,1261,42590,688,3827,0,0,1949,46417,0,0,1949,46417
Race/Ethnicity,Other Race,2020-12-26,1647,27825,1126,24994,521,2831,0,0,1647,27822,0,1,1647,27823
Race/Ethnicity,Black or African American,2020-12-26,521,10200,311,9199,210,1001,0,0,521,10199,0,0,521,10199
Race/Ethnicity,Multiracial,2020-12-26,221,6924,132,6524,89,400,0,0,221,6922,0,1,221,6923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,150,3581,76,3324,74,257,0,0,150,3581,0,0,150,3581
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,984,21,838,12,146,0,0,33,984,0,0,33,984
Age Group,18-49,2020-12-25,1471,198873,1259,186969,212,11904,0,0,1468,198405,0,4,1468,198409
Age Group,50-64,2020-12-25,648,90186,562,84440,86,5746,0,0,649,90405,0,1,649,90406
Age Group,65+,2020-12-25,243,22343,217,20598,26,1745,0,0,245,22576,0,0,245,22576
Age Group,0-17,2020-12-25,2,92,2,89,0,3,0,0,2,90,0,0,2,90
Gender,Female,2020-12-25,1561,191940,1338,180351,223,11589,0,0,1561,191927,0,4,1561,191931
Gender,Male,2020-12-25,796,118236,695,110466,101,7770,0,0,796,118231,0,1,796,118232
Gender,Unknown/undifferentiated,2020-12-25,7,1439,7,1371,0,68,0,0,7,1439,0,0,7,1439
Race/Ethnicity,White,2020-12-25,677,102678,576,95697,101,6981,0,0,677,102672,0,1,677,102673
Race/Ethnicity,Asian,2020-12-25,541,68077,468,63869,73,4208,0,0,541,68072,0,2,541,68074
Race/Ethnicity,Unknown,2020-12-25,508,49450,485,48080,23,1370,0,0,508,49449,0,0,508,49449
Race/Ethnicity,Latino,2020-12-25,314,44468,249,41329,65,3139,0,0,314,44468,0,0,314,44468
Race/Ethnicity,Other Race,2020-12-25,162,26178,130,23868,32,2310,0,0,162,26175,0,1,162,26176
Race/Ethnicity,Black or African American,2020-12-25,102,9679,82,8888,20,791,0,0,102,9678,0,0,102,9678
Race/Ethnicity,Multiracial,2020-12-25,41,6703,36,6392,5,311,0,0,41,6701,0,1,41,6702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,3431,13,3248,4,183,0,0,17,3431,0,0,17,3431
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,2,951,1,817,1,134,0,0,2,951,0,0,2,951
Age Group,18-49,2020-12-24,15459,197402,10536,185710,4923,11692,0,0,15422,196937,0,4,15422,196941
Age Group,50-64,2020-12-24,7226,89538,4981,83878,2245,5660,0,0,7247,89756,1,1,7247,89757
Age Group,65+,2020-12-24,2083,22100,1394,20381,689,1719,0,0,2096,22331,0,0,2096,22331
Age Group,0-17,2020-12-24,9,90,8,87,1,3,0,0,9,88,0,0,9,88
Gender,Female,2020-12-24,14762,190379,10643,179013,4119,11366,0,0,14762,190366,0,4,14762,190370
Gender,Male,2020-12-24,9981,117440,6237,109771,3744,7669,0,0,9978,117435,1,1,9978,117436
Gender,Unknown/undifferentiated,2020-12-24,68,1432,48,1364,20,68,0,0,68,1432,0,0,68,1432
Race/Ethnicity,White,2020-12-24,7882,102001,5282,95121,2600,6880,0,0,7881,101995,0,1,7881,101996
Race/Ethnicity,Asian,2020-12-24,5580,67536,3887,63401,1693,4135,0,0,5579,67531,1,2,5579,67533
Race/Ethnicity,Unknown,2020-12-24,3292,48942,2790,47595,502,1347,0,0,3291,48941,0,0,3291,48941
Race/Ethnicity,Latino,2020-12-24,3552,44154,2281,41080,1271,3074,0,0,3552,44154,0,0,3552,44154
Race/Ethnicity,Other Race,2020-12-24,2621,26016,1463,23738,1158,2278,0,0,2621,26013,0,1,2621,26014
Race/Ethnicity,Black or African American,2020-12-24,1041,9577,638,8806,403,771,0,0,1041,9576,0,0,1041,9576
Race/Ethnicity,Multiracial,2020-12-24,478,6662,335,6356,143,306,0,0,478,6660,0,1,478,6661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,291,3414,203,3235,88,179,0,0,291,3414,0,0,291,3414
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,74,949,49,816,25,133,0,0,74,949,0,0,74,949
Age Group,18-49,2020-12-23,32528,181943,27152,175174,5376,6769,0,0,32443,181515,0,4,32443,181519
Age Group,50-64,2020-12-23,15097,82312,12461,78897,2636,3415,0,0,15130,82510,0,0,15130,82510
Age Group,65+,2020-12-23,4080,20017,3264,18987,816,1030,0,0,4129,20235,0,0,4129,20235
Age Group,0-17,2020-12-23,29,81,27,79,2,2,0,0,28,79,0,0,28,79
Gender,Female,2020-12-23,33287,175617,27646,168370,5641,7247,0,0,33283,175604,0,4,33283,175608
Gender,Male,2020-12-23,18335,107459,15179,103534,3156,3925,0,0,18335,107458,0,0,18335,107458
Gender,Unknown/undifferentiated,2020-12-23,125,1364,88,1316,37,48,0,0,125,1364,0,0,125,1364
Race/Ethnicity,White,2020-12-23,17256,94119,13877,89839,3379,4280,0,0,17254,94114,0,1,17254,94115
Race/Ethnicity,Asian,2020-12-23,10910,61956,8926,59514,1984,2442,0,0,10910,61953,0,1,10910,61954
Race/Ethnicity,Unknown,2020-12-23,7924,45650,7322,44805,602,845,0,0,7924,45650,0,0,7924,45650
Race/Ethnicity,Latino,2020-12-23,7606,40602,6201,38799,1405,1803,0,0,7606,40602,0,0,7606,40602
Race/Ethnicity,Other Race,2020-12-23,4563,23395,3663,22275,900,1120,0,0,4562,23392,0,1,4562,23393
Race/Ethnicity,Black or African American,2020-12-23,1658,8536,1377,8168,281,368,0,0,1657,8535,0,0,1657,8535
Race/Ethnicity,Multiracial,2020-12-23,978,6184,846,6021,132,163,0,0,978,6182,0,1,978,6183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,647,3123,577,3032,70,91,0,0,647,3123,0,0,647,3123
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,205,875,124,767,81,108,0,0,205,875,0,0,205,875
Age Group,18-49,2020-12-22,33103,149415,31809,148022,1294,1393,0,0,33020,149072,1,4,33020,149076
Age Group,50-64,2020-12-22,15169,67215,14453,66436,716,779,0,0,15201,67380,0,0,15201,67380
Age Group,65+,2020-12-22,3607,15937,3433,15723,174,214,0,0,3656,16106,0,0,3656,16106
Age Group,0-17,2020-12-22,14,52,14,52,0,0,0,0,14,51,0,0,14,51
Gender,Female,2020-12-22,33320,142330,31839,140724,1481,1606,0,0,33319,142321,1,4,33319,142325
Gender,Male,2020-12-22,18314,89124,17621,88355,693,769,0,0,18313,89123,0,0,18313,89123
Gender,Unknown/undifferentiated,2020-12-22,268,1239,258,1228,10,11,0,0,268,1239,0,0,268,1239
Race/Ethnicity,White,2020-12-22,17227,76863,16413,75962,814,901,0,0,17227,76860,0,1,17227,76861
Race/Ethnicity,Asian,2020-12-22,11184,51046,10755,50588,429,458,0,0,11183,51043,0,1,11183,51044
Race/Ethnicity,Unknown,2020-12-22,8363,37726,8154,37483,209,243,0,0,8363,37726,0,0,8363,37726
Race/Ethnicity,Latino,2020-12-22,7509,32996,7130,32598,379,398,0,0,7509,32996,0,0,7509,32996
Race/Ethnicity,Other Race,2020-12-22,4181,18832,3982,18612,199,220,0,0,4181,18830,0,1,4181,18831
Race/Ethnicity,Black or African American,2020-12-22,1606,6878,1521,6791,85,87,0,0,1606,6878,0,0,1606,6878
Race/Ethnicity,Multiracial,2020-12-22,1060,5206,1033,5175,27,31,0,0,1059,5204,1,1,1059,5205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,628,2476,607,2455,21,21,0,0,628,2476,0,0,628,2476
