demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-02-15,71533,2927776,30391,1415100,41142,1512676,0,0,38759,1610524,32532,661000,40407,2271524
Race/Ethnicity,Asian,2021-02-15,22435,1179063,9358,579556,13077,599507,0,0,11670,522644,10714,328549,11961,851193
Race/Ethnicity,Latino,2021-02-15,25823,1126163,10230,511008,15593,615155,0,0,16614,584547,9133,271639,17474,856186
Race/Ethnicity,Other Race,2021-02-15,13011,701639,7778,422175,5233,279464,0,0,5961,298278,7007,201767,6083,500045
Race/Ethnicity,Unknown,2021-02-15,5698,414898,3212,246284,2486,168614,0,0,2612,189867,3033,113256,2777,303123
Race/Ethnicity,Black or African American,2021-02-15,5147,238237,2377,115356,2770,122881,0,0,3387,120943,1749,58644,3423,179587
Race/Ethnicity,Multiracial,2021-02-15,2220,118116,999,60162,1221,57954,0,0,1186,48230,1024,34763,1189,82993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,673,42410,304,23662,369,18748,0,0,377,14037,292,14216,391,28253
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,330,25360,137,9371,193,15989,0,0,189,12603,140,6378,194,18981
Age Group,65+,2021-02-14,70036,3174944,34512,1506561,35524,1668383,0,0,39132,2309160,30799,435729,39679,2744889
Age Group,18-49,2021-02-14,16431,2227837,8086,1169636,8345,1058201,0,0,7914,647680,8471,790022,8613,1437702
Age Group,50-64,2021-02-14,11400,1217367,5785,636805,5615,580562,0,0,5910,423063,5421,397350,6228,820413
Age Group,12-17,2021-02-14,89,5090,84,4476,5,614,0,0,45,2296,42,1312,45,3608
Age Group,Unknown Agegroup,2021-02-14,10,1554,0,410,10,1144,0,0,3,1199,7,175,3,1374
Gender,Female,2021-02-14,56615,3949632,28200,2009788,28415,1939844,0,0,30209,1919177,26272,1017235,31172,2936412
Gender,Male,2021-02-14,41157,2656942,20170,1300577,20987,1356365,0,0,22688,1452906,18381,602852,23288,2055758
Gender,Unknown/undifferentiated,2021-02-14,194,20218,97,7523,97,12695,0,0,107,11315,87,4501,108,15816
Race/Ethnicity,White,2021-02-14,49684,2856243,23733,1384709,25951,1471534,0,0,27128,1602649,22463,628468,27887,2231117
Race/Ethnicity,Asian,2021-02-14,17648,1156628,8744,570198,8904,586430,0,0,8847,521397,8767,317835,9109,839232
Race/Ethnicity,Latino,2021-02-14,15643,1100340,7401,500778,8242,599562,0,0,9564,576206,6044,262506,9971,838712
Race/Ethnicity,Other Race,2021-02-14,7507,688628,4516,414397,2991,274231,0,0,3409,299202,4072,194760,3487,493962
Race/Ethnicity,Unknown,2021-02-14,2553,409200,1354,243072,1199,166128,0,0,1243,190123,1301,110223,1264,300346
Race/Ethnicity,Black or African American,2021-02-14,2795,233090,1616,112979,1179,120111,0,0,1765,119269,1019,56895,1787,176164
Race/Ethnicity,Multiracial,2021-02-14,1487,115896,790,59163,697,56733,0,0,675,48065,799,33739,675,81804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,398,41737,200,23358,198,18379,0,0,208,13938,189,13924,221,27862
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,251,25030,113,9234,138,15796,0,0,165,12549,86,6238,167,18787
Age Group,65+,2021-02-13,112157,3104908,52415,1472049,59742,1632859,0,0,67522,2300280,44417,404930,68592,2705210
Age Group,18-49,2021-02-13,36212,2211406,15625,1161550,20587,1049856,0,0,15673,647538,20422,781551,16311,1429089
Age Group,50-64,2021-02-13,23198,1205967,10876,631020,12322,574947,0,0,11749,422256,11336,391929,12017,814185
Age Group,12-17,2021-02-13,129,5001,117,4392,12,609,0,0,74,2293,53,1270,74,3563
Age Group,Unknown Agegroup,2021-02-13,10,1544,5,410,5,1134,0,0,10,1203,0,168,10,1371
Gender,Female,2021-02-13,100216,3893017,45914,1981588,54302,1911429,0,0,54016,1914277,45925,990963,55185,2905240
Gender,Male,2021-02-13,71028,2615785,32935,1280407,38093,1335378,0,0,40667,1447999,30186,584471,41470,2032470
Gender,Unknown/undifferentiated,2021-02-13,462,20024,189,7426,273,12598,0,0,345,11294,117,4414,349,15708
Race/Ethnicity,White,2021-02-13,84820,2806559,37886,1360976,46934,1445583,0,0,46876,1597225,37751,606005,47961,2203230
Race/Ethnicity,Asian,2021-02-13,27704,1138980,12601,561454,15103,577526,0,0,14213,521055,13379,309068,14575,830123
Race/Ethnicity,Latino,2021-02-13,29170,1084697,13951,493377,15219,591320,0,0,17226,572279,11876,256462,17514,828741
Race/Ethnicity,Other Race,2021-02-13,13325,681121,7126,409881,6199,271240,0,0,6805,299787,6483,190688,6929,490475
Race/Ethnicity,Unknown,2021-02-13,6692,406647,2919,241718,3773,164929,0,0,3583,190160,3098,108922,3634,299082
Race/Ethnicity,Black or African American,2021-02-13,5920,230295,2715,111363,3205,118932,0,0,4059,118501,1850,55876,4095,174377
Race/Ethnicity,Multiracial,2021-02-13,2794,114409,1297,58373,1497,56036,0,0,1495,48189,1283,32940,1511,81129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,784,41339,380,23158,404,18181,0,0,411,13906,373,13735,421,27641
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,497,24779,163,9121,334,15658,0,0,360,12468,135,6152,364,18620
Age Group,65+,2021-02-12,161411,2992751,78958,1419634,82453,1573117,0,0,104426,2276105,56505,360513,105133,2636618
Age Group,18-49,2021-02-12,74644,2175194,26090,1145925,48554,1029269,0,0,27484,651649,46824,761129,28648,1412778
Age Group,50-64,2021-02-12,44760,1182769,17157,620144,27603,562625,0,0,19431,421575,25048,380593,19965,802168
Age Group,12-17,2021-02-12,233,4872,206,4275,27,597,0,0,138,2272,86,1217,138,3489
Age Group,Unknown Agegroup,2021-02-12,24,1534,4,405,20,1129,0,0,20,1193,4,168,20,1361
Gender,Female,2021-02-12,164262,3792801,70424,1935674,93838,1857127,0,0,84368,1905017,79237,945038,85984,2850055
Gender,Male,2021-02-12,116070,2544757,51780,1247472,64290,1297285,0,0,66735,1436715,48886,554285,67515,1991000
Gender,Unknown/undifferentiated,2021-02-12,740,19562,211,7237,529,12325,0,0,396,11062,344,4297,405,15359
Race/Ethnicity,White,2021-02-12,130266,2721739,57781,1323090,72485,1398649,0,0,72097,1587015,57639,568254,73333,2155269
Race/Ethnicity,Asian,2021-02-12,40589,1111276,16851,548853,23738,562423,0,0,19499,519859,20930,295689,19835,815548
Race/Ethnicity,Latino,2021-02-12,55795,1055527,22339,479426,33456,576101,0,0,31957,566641,23641,244586,32427,811227
Race/Ethnicity,Other Race,2021-02-12,22374,667796,11236,402755,11138,265041,0,0,10959,299341,11327,184205,11078,483546
Race/Ethnicity,Unknown,2021-02-12,13431,399955,6327,238799,7104,161156,0,0,6332,189624,7043,105824,6489,295448
Race/Ethnicity,Black or African American,2021-02-12,11083,224375,4755,108648,6328,115727,0,0,6869,116256,4187,54026,6931,170282
Race/Ethnicity,Multiracial,2021-02-12,4907,111615,2091,57076,2816,54539,0,0,2375,47961,2492,31657,2378,79618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1449,40555,656,22778,793,17777,0,0,744,13858,702,13362,761,27220
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1178,24282,379,8958,799,15324,0,0,667,12239,506,6017,672,18256
Age Group,65+,2021-02-11,160041,2831340,89765,1340676,70276,1490664,0,0,102567,2227477,56694,304008,103049,2531485
Age Group,18-49,2021-02-11,69728,2100550,26648,1119835,43080,980715,0,0,26034,669825,43376,714305,26996,1384130
Age Group,50-64,2021-02-11,43210,1138009,18035,602987,25175,535022,0,0,19623,426658,23352,355545,20035,782203
Age Group,12-17,2021-02-11,238,4639,222,4069,16,570,0,0,128,2220,109,1131,128,3351
Age Group,Unknown Agegroup,2021-02-11,22,1510,6,401,16,1109,0,0,21,1177,1,164,21,1341
Gender,Female,2021-02-11,157448,3628539,76800,1865250,80648,1763289,0,0,81885,1898270,74793,865801,83114,2764071
Gender,Male,2021-02-11,114983,2428687,57541,1195692,57442,1232995,0,0,66010,1418086,48409,505399,66634,1923485
Gender,Unknown/undifferentiated,2021-02-11,808,18822,335,7026,473,11796,0,0,478,11001,330,3953,481,14954
Race/Ethnicity,White,2021-02-11,122859,2591473,62549,1265309,60310,1326164,0,0,66887,1571321,55297,510615,67713,2081936
Race/Ethnicity,Asian,2021-02-11,40801,1070687,18790,532002,22011,538685,0,0,20415,520954,20198,274759,20705,795713
Race/Ethnicity,Latino,2021-02-11,55116,999732,25498,457087,29618,542645,0,0,31594,557855,23284,220945,32040,778800
Race/Ethnicity,Other Race,2021-02-11,22459,645422,12359,391519,10100,253903,0,0,11038,299590,11316,172878,11160,472468
Race/Ethnicity,Unknown,2021-02-11,15031,386524,7809,232472,7222,154052,0,0,8713,190178,6272,98781,8828,288959
Race/Ethnicity,Black or African American,2021-02-11,9986,213292,4692,103893,5294,109399,0,0,6309,113512,3647,49839,6348,163351
Race/Ethnicity,Multiracial,2021-02-11,4327,106708,1992,54985,2335,51723,0,0,2109,48075,2177,29165,2110,77240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1314,39106,585,22122,729,16984,0,0,586,13799,724,12660,601,26459
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1346,23104,402,8579,944,14525,0,0,722,12073,617,5511,724,17584
Age Group,65+,2021-02-10,143419,2671299,79927,1250911,63492,1420388,0,0,99607,2181122,43365,247314,99942,2428436
Age Group,18-49,2021-02-10,71848,2030822,25892,1093187,45956,937635,0,0,24174,686205,47372,670929,24982,1357134
Age Group,50-64,2021-02-10,41494,1094799,16666,584952,24828,509847,0,0,17094,429975,24161,332193,17464,762168
Age Group,12-17,2021-02-10,239,4401,213,3847,26,554,0,0,122,2201,112,1022,122,3223
Age Group,Unknown Agegroup,2021-02-10,27,1488,8,395,19,1093,0,0,20,1157,7,163,20,1320
Gender,Female,2021-02-10,150002,3471091,70839,1788450,79163,1682641,0,0,78743,1889949,70697,791008,79725,2680957
Gender,Male,2021-02-10,106592,2313704,51748,1138151,54844,1175553,0,0,61981,1399861,44180,456990,62505,1856851
Gender,Unknown/undifferentiated,2021-02-10,433,18014,119,6691,314,11323,0,0,293,10850,140,3623,300,14473
Race/Ethnicity,White,2021-02-10,114882,2468614,57735,1202760,57147,1265854,0,0,64723,1558905,49698,455318,65458,2014223
Race/Ethnicity,Asian,2021-02-10,44553,1029886,20518,513212,24035,516674,0,0,21957,520447,22454,254561,22198,775008
Race/Ethnicity,Latino,2021-02-10,45776,944616,19846,431589,25930,513027,0,0,25859,549099,19714,197661,26119,746760
Race/Ethnicity,Other Race,2021-02-10,22998,622963,10711,379160,12287,243803,0,0,11827,299746,11098,161562,11913,461308
Race/Ethnicity,Unknown,2021-02-10,12886,371493,6702,224663,6184,146830,0,0,7867,187622,4983,92509,8010,280131
Race/Ethnicity,Black or African American,2021-02-10,9364,203306,4210,99201,5154,104105,0,0,5707,110811,3627,46192,5739,157003
Race/Ethnicity,Multiracial,2021-02-10,4350,102381,1976,52993,2374,49388,0,0,2028,48142,2288,26988,2032,75130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1272,37792,616,21537,656,16255,0,0,601,13922,666,11936,609,25858
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,946,21758,392,8177,554,13581,0,0,448,11966,489,4894,452,16860
Age Group,65+,2021-02-09,121186,2527880,64760,1170984,56426,1356896,0,0,93366,2124545,27449,203949,93680,2328494
Age Group,18-49,2021-02-09,59759,1958974,23762,1067295,35997,891679,0,0,21101,708595,38355,623557,21721,1332152
Age Group,50-64,2021-02-09,36653,1053305,15847,568286,20806,485019,0,0,15752,436672,20698,308032,16060,744704
Age Group,12-17,2021-02-09,207,4162,188,3634,19,528,0,0,93,2191,110,910,93,3101
Age Group,Unknown Agegroup,2021-02-09,27,1461,6,387,21,1074,0,0,24,1144,3,156,24,1300
Gender,Female,2021-02-09,126816,3321089,60908,1717611,65908,1603478,0,0,72819,1880921,53444,720311,73609,2601232
Gender,Male,2021-02-09,90695,2207112,43521,1086403,47174,1120709,0,0,57300,1381536,33068,412810,57745,1794346
Gender,Unknown/undifferentiated,2021-02-09,321,17581,134,6572,187,11009,0,0,217,10690,103,3483,224,14173
Race/Ethnicity,White,2021-02-09,98054,2353732,48253,1145025,49801,1208707,0,0,61680,1543145,35993,405620,62308,1948765
Race/Ethnicity,Asian,2021-02-09,36943,985333,17647,492694,19296,492639,0,0,19820,520703,16972,232107,20004,752810
Race/Ethnicity,Latino,2021-02-09,37323,898840,16730,411743,20593,487097,0,0,22571,542694,14559,177947,22802,720641
Race/Ethnicity,Other Race,2021-02-09,20891,599965,9341,368449,11550,231516,0,0,11314,298931,9516,150464,11385,449395
Race/Ethnicity,Unknown,2021-02-09,10227,358607,5864,217961,4363,140646,0,0,6527,184595,3675,87526,6610,272121
Race/Ethnicity,Black or African American,2021-02-09,8404,193942,4104,94991,4300,98951,0,0,5379,108699,2990,42565,5416,151264
Race/Ethnicity,Multiracial,2021-02-09,3928,98031,1819,51017,2109,47014,0,0,1967,48398,1931,24700,1968,73098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1042,36520,494,20921,548,15599,0,0,484,13979,555,11270,489,25249
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1020,20812,311,7785,709,13027,0,0,594,12003,424,4405,596,16408
Age Group,65+,2021-02-08,110927,2406694,61791,1106224,49136,1300470,0,0,90843,2058314,20001,176500,91036,2234814
Age Group,18-49,2021-02-08,47822,1899215,18464,1043533,29358,855682,0,0,19306,725229,28231,585202,19680,1310431
Age Group,50-64,2021-02-08,28917,1016652,12450,552439,16467,464213,0,0,13982,441310,14774,287334,14187,728644
Age Group,12-17,2021-02-08,164,3955,147,3446,17,509,0,0,86,2208,72,800,88,3008
Age Group,Unknown Agegroup,2021-02-08,36,1434,9,381,27,1053,0,0,35,1123,1,153,35,1276
Gender,Female,2021-02-08,109006,3194273,53919,1656703,55087,1537570,0,0,69547,1860756,39116,666867,70059,2527623
Gender,Male,2021-02-08,78527,2116417,38815,1042882,39712,1073535,0,0,54463,1356859,23872,379742,54721,1736601
Gender,Unknown/undifferentiated,2021-02-08,333,17260,127,6438,206,10822,0,0,242,10569,91,3380,246,13949
Race/Ethnicity,White,2021-02-08,85407,2255678,43878,1096772,41529,1158906,0,0,59569,1516830,25608,369627,59855,1886457
Race/Ethnicity,Asian,2021-02-08,32058,948390,14718,475047,17340,473343,0,0,19567,517671,12372,215135,19652,732806
Race/Ethnicity,Latino,2021-02-08,30499,861517,14210,395013,16289,466504,0,0,21553,534451,8872,163388,21689,697839
Race/Ethnicity,Other Race,2021-02-08,18541,579074,9213,359108,9328,219966,0,0,10114,297062,8351,140948,10167,438010
Race/Ethnicity,Unknown,2021-02-08,9739,348380,5550,212097,4189,136283,0,0,5998,181660,3733,83851,6185,265511
Race/Ethnicity,Black or African American,2021-02-08,7014,185538,3249,90887,3765,94651,0,0,4879,106273,2124,39575,4895,145848
Race/Ethnicity,Multiracial,2021-02-08,2959,94103,1354,49198,1605,44905,0,0,1676,48361,1272,22769,1677,71130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,931,35478,451,20427,480,15051,0,0,477,14045,451,10715,485,24760
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,718,19792,238,7474,480,12318,0,0,419,11831,296,3981,421,15812
Age Group,65+,2021-02-07,46382,2295767,32950,1044433,13432,1251334,0,0,39945,1987279,6430,156499,40194,2143778
Age Group,18-49,2021-02-07,14193,1851393,7167,1025069,7026,826324,0,0,7382,733780,6767,556971,7529,1290751
Age Group,50-64,2021-02-07,8766,987735,5045,539989,3721,447746,0,0,5277,441897,3431,272560,5339,714457
Age Group,12-17,2021-02-07,74,3791,69,3299,5,492,0,0,58,2192,16,728,58,2920
Age Group,Unknown Agegroup,2021-02-07,5,1398,2,372,3,1026,0,0,5,1089,0,152,5,1241
Gender,Female,2021-02-07,40906,3085267,26476,1602784,14430,1482483,0,0,30230,1829813,10606,627751,30506,2457564
Gender,Male,2021-02-07,28272,2037890,18696,1004067,9576,1033823,0,0,22237,1326010,5996,355870,22418,1681880
Gender,Unknown/undifferentiated,2021-02-07,242,16927,61,6311,181,10616,0,0,200,10414,42,3289,201,13703
Race/Ethnicity,White,2021-02-07,33423,2170271,22112,1052894,11311,1117377,0,0,26351,1482583,7021,344019,26547,1826602
Race/Ethnicity,Asian,2021-02-07,13209,916332,8934,460329,4275,456003,0,0,9327,510391,3860,202763,9381,713154
Race/Ethnicity,Latino,2021-02-07,9355,831018,5527,380803,3828,450215,0,0,7543,521634,1797,154516,7599,676150
Race/Ethnicity,Other Race,2021-02-07,6182,560533,4332,349895,1850,210638,0,0,3759,295246,2412,132597,3776,427843
Race/Ethnicity,Unknown,2021-02-07,3855,338641,2161,206547,1694,132094,0,0,3131,179208,723,80118,3258,259326
Race/Ethnicity,Black or African American,2021-02-07,2037,178524,1262,87638,775,90886,0,0,1618,103502,417,37451,1623,140953
Race/Ethnicity,Multiracial,2021-02-07,970,91144,672,47844,298,43300,0,0,668,47956,296,21497,671,69453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,254,34547,160,19976,94,14571,0,0,173,14011,80,10264,173,24275
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,135,19074,73,7236,62,11838,0,0,97,11706,38,3685,97,15391
Age Group,65+,2021-02-06,104735,2249385,53545,1011483,51190,1237902,0,0,93580,1953515,11170,150069,93916,2103584
Age Group,18-49,2021-02-06,34892,1837200,14352,1017902,20540,819298,0,0,18065,733018,16697,550204,18178,1283222
Age Group,50-64,2021-02-06,21015,978969,9108,534944,11907,444025,0,0,13318,439989,7569,269129,13379,709118
Age Group,12-17,2021-02-06,156,3717,141,3230,15,487,0,0,102,2150,51,712,102,2862
Age Group,Unknown Agegroup,2021-02-06,39,1393,5,370,34,1023,0,0,39,1084,0,152,39,1236
Gender,Female,2021-02-06,94833,3044361,45178,1576308,49655,1468053,0,0,71586,1809913,23097,617145,71890,2427058
Gender,Male,2021-02-06,65314,2009618,31604,985371,33710,1024247,0,0,52894,1309588,12325,349874,53097,1659462
Gender,Unknown/undifferentiated,2021-02-06,690,16685,369,6250,321,10435,0,0,624,10255,65,3247,627,13502
Race/Ethnicity,White,2021-02-06,75454,2136848,36617,1030782,38837,1106066,0,0,61025,1463057,14324,336998,61278,1800055
Race/Ethnicity,Asian,2021-02-06,27115,903123,12917,451395,14198,451728,0,0,19834,504870,7235,198903,19910,703773
Race/Ethnicity,Latino,2021-02-06,24733,821663,11780,375276,12953,446387,0,0,19744,515832,4948,152719,19784,668551
Race/Ethnicity,Other Race,2021-02-06,16501,554351,7698,345563,8803,208788,0,0,11563,293882,4909,130185,11594,424067
Race/Ethnicity,Unknown,2021-02-06,7309,334786,3990,204386,3319,130400,0,0,5263,176673,2037,79395,5361,256068
Race/Ethnicity,Black or African American,2021-02-06,5892,176487,2388,86376,3504,90111,0,0,4844,102296,1038,37034,4849,139330
Race/Ethnicity,Multiracial,2021-02-06,2600,90174,1250,47172,1350,43002,0,0,1896,47581,698,21201,1900,68782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,696,34293,353,19816,343,14477,0,0,483,13918,213,10184,484,24102
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,537,18939,158,7163,379,11776,0,0,452,11647,85,3647,454,15294
Age Group,65+,2021-02-05,140067,2144650,63477,957938,76590,1186712,0,0,121559,1870769,18313,138899,121682,2009668
Age Group,18-49,2021-02-05,72956,1802308,28119,1003550,44837,798758,0,0,30888,731537,41663,533507,31196,1265044
Age Group,50-64,2021-02-05,41848,957954,17090,525836,24758,432118,0,0,21097,434179,20438,261560,21240,695739
Age Group,12-17,2021-02-05,184,3561,163,3089,21,472,0,0,115,2099,64,661,115,2760
Age Group,Unknown Agegroup,2021-02-05,54,1354,11,365,43,989,0,0,49,1045,5,152,49,1197
Gender,Female,2021-02-05,152347,2949528,65126,1531130,87221,1418398,0,0,98781,1761120,53034,594048,99158,2355168
Gender,Male,2021-02-05,101958,1944304,43495,953767,58463,990537,0,0,74479,1268816,27093,337549,74662,1606365
Gender,Unknown/undifferentiated,2021-02-05,804,15995,239,5881,565,10114,0,0,448,9693,356,3182,462,12875
Race/Ethnicity,White,2021-02-05,107034,2061394,46771,994165,60263,1067229,0,0,78282,1416103,28323,322674,78407,1738777
Race/Ethnicity,Asian,2021-02-05,41335,876008,16438,438478,24897,437530,0,0,26793,492195,14404,191668,26845,683863
Race/Ethnicity,Latino,2021-02-05,44962,796930,16920,363496,28042,433434,0,0,29580,500996,15215,147771,29651,648767
Race/Ethnicity,Other Race,2021-02-05,27160,537850,12473,337865,14687,199985,0,0,16794,287197,10271,125276,16833,412473
Race/Ethnicity,Unknown,2021-02-05,17547,327477,9538,200396,8009,127081,0,0,11252,173349,6263,77358,11524,250707
Race/Ethnicity,Black or African American,2021-02-05,10097,170595,3802,83988,6295,86607,0,0,7110,98485,2960,35996,7122,134481
