demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2020-12-29,4073,41526,2497,36536,1576,4990,0,0,4071,41517,2,5,4071,41522
Race/Ethnicity,Black or African American,2020-12-29,2279,15833,1135,12595,1144,3238,0,0,2279,15830,0,2,2279,15832
Race/Ethnicity,Multiracial,2020-12-29,1163,10654,636,9215,527,1439,0,0,1163,10650,0,2,1163,10652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,718,5224,381,4337,337,887,0,0,716,5216,2,4,716,5220
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,193,1508,96,1127,97,381,0,0,193,1508,0,0,193,1508
Age Group,18-49,2020-12-28,28754,249711,18024,220435,10730,29276,0,0,28652,248992,15,46,28652,249038
Age Group,50-64,2020-12-28,14586,114672,9255,100555,5331,14117,0,0,14615,114946,5,14,14615,114960
Age Group,65+,2020-12-28,5002,29971,3657,26219,1345,3752,0,0,5056,30288,0,9,5056,30297
Age Group,Unknown Agegroup,2020-12-28,32,206,3,122,29,84,0,0,32,206,0,0,32,206
Age Group,12-17,2020-12-28,25,146,20,137,5,9,0,0,24,141,0,0,24,141
Gender,Female,2020-12-28,30742,244818,20614,216905,10128,27913,0,0,30727,244725,15,48,30727,244773
Gender,Male,2020-12-28,17381,148188,10297,129191,7084,18997,0,0,17376,148148,5,21,17376,148169
Gender,Unknown/undifferentiated,2020-12-28,276,1700,48,1372,228,328,0,0,276,1700,0,0,276,1700
Race/Ethnicity,White,2020-12-28,17091,140529,10352,122855,6739,17674,0,0,17082,140473,9,29,17082,140502
Race/Ethnicity,Asian,2020-12-28,9426,93220,6180,83320,3246,9900,0,0,9423,93178,3,21,9423,93199
Race/Ethnicity,Latino,2020-12-28,7457,57400,4418,49713,3039,7687,0,0,7455,57392,2,4,7455,57396
Race/Ethnicity,Unknown,2020-12-28,3759,37453,2537,34039,1222,3414,0,0,3758,37448,1,3,3758,37451
Race/Ethnicity,Other Race,2020-12-28,6862,37238,5255,32515,1607,4723,0,0,6859,37227,3,6,6859,37233
Race/Ethnicity,Black or African American,2020-12-28,1971,13554,1084,11460,887,2094,0,0,1970,13551,1,2,1970,13553
Race/Ethnicity,Multiracial,2020-12-28,979,9491,628,8579,351,912,0,0,979,9487,0,2,979,9489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,654,4506,416,3956,238,550,0,0,653,4502,1,2,653,4504
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,200,1315,89,1031,111,284,0,0,200,1315,0,0,200,1315
Age Group,18-49,2020-12-27,6463,220957,3817,202411,2646,18546,0,0,6441,220355,0,31,6441,220386
Age Group,50-64,2020-12-27,2666,100086,1500,91300,1166,8786,0,0,2678,100336,2,9,2678,100345
Age Group,65+,2020-12-27,673,24969,437,22562,236,2407,0,0,680,25232,1,9,680,25241
Age Group,Unknown Agegroup,2020-12-27,21,174,2,119,19,55,0,0,21,174,0,0,21,174
Age Group,12-17,2020-12-27,6,121,6,117,0,4,0,0,6,117,0,0,6,117
Gender,Female,2020-12-27,6116,214076,3836,196291,2280,17785,0,0,6113,214013,3,33,6113,214046
Gender,Male,2020-12-27,3683,130807,1916,118894,1767,11913,0,0,3683,130777,0,16,3683,130793
Gender,Unknown/undifferentiated,2020-12-27,30,1424,10,1324,20,100,0,0,30,1424,0,0,30,1424
Race/Ethnicity,White,2020-12-27,3633,123438,2179,112503,1454,10935,0,0,3632,123400,1,20,3632,123420
Race/Ethnicity,Asian,2020-12-27,2223,83794,1393,77140,830,6654,0,0,2222,83758,1,18,2222,83776
Race/Ethnicity,Latino,2020-12-27,1505,49943,826,45295,679,4648,0,0,1504,49939,1,2,1504,49941
Race/Ethnicity,Unknown,2020-12-27,651,33694,359,31502,292,2192,0,0,651,33691,0,2,651,33693
Race/Ethnicity,Other Race,2020-12-27,1144,30376,645,27260,499,3116,0,0,1144,30371,0,3,1144,30374
Race/Ethnicity,Black or African American,2020-12-27,350,11583,189,10376,161,1207,0,0,350,11582,0,1,350,11583
Race/Ethnicity,Multiracial,2020-12-27,175,8512,97,7951,78,561,0,0,175,8508,0,2,175,8510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,105,3852,52,3540,53,312,0,0,105,3850,0,1,105,3851
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,43,1115,22,942,21,173,0,0,43,1115,0,0,43,1115
Age Group,18-49,2020-12-26,9795,214494,6382,198594,3413,15900,0,0,9766,213914,5,31,9766,213945
Age Group,50-64,2020-12-26,4315,97420,2693,89800,1622,7620,0,0,4325,97660,0,7,4325,97667
Age Group,65+,2020-12-26,1045,24296,703,22125,342,2171,0,0,1060,24553,0,8,1060,24561
Age Group,Unknown Agegroup,2020-12-26,7,153,1,117,6,36,0,0,7,153,0,0,7,153
Age Group,12-17,2020-12-26,15,115,14,111,1,4,0,0,14,111,0,0,14,111
Gender,Female,2020-12-26,9868,207960,6518,192455,3350,15505,0,0,9866,207903,2,30,9866,207933
Gender,Male,2020-12-26,5265,127124,3252,116978,2013,10146,0,0,5262,127094,3,16,5262,127110
Gender,Unknown/undifferentiated,2020-12-26,44,1394,23,1314,21,80,0,0,44,1394,0,0,44,1394
Race/Ethnicity,White,2020-12-26,5601,119805,3518,110324,2083,9481,0,0,5599,119769,2,19,5599,119788
Race/Ethnicity,Asian,2020-12-26,3771,81571,2493,75747,1278,5824,0,0,3770,81537,1,17,3770,81554
Race/Ethnicity,Latino,2020-12-26,1981,48438,1289,44469,692,3969,0,0,1981,48436,0,1,1981,48437
Race/Ethnicity,Unknown,2020-12-26,1311,33043,837,31143,474,1900,0,0,1310,33040,1,2,1310,33042
Race/Ethnicity,Other Race,2020-12-26,1503,29232,1062,26615,441,2617,0,0,1502,29227,1,3,1502,29230
Race/Ethnicity,Black or African American,2020-12-26,545,11233,326,10187,219,1046,0,0,545,11232,0,1,545,11233
Race/Ethnicity,Multiracial,2020-12-26,279,8337,169,7854,110,483,0,0,279,8333,0,2,279,8335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,152,3747,76,3488,76,259,0,0,152,3745,0,1,152,3746
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,34,1072,23,920,11,152,0,0,34,1072,0,0,34,1072
Age Group,18-49,2020-12-25,1523,204699,1298,192212,225,12487,0,0,1518,204153,2,26,1518,204179
Age Group,50-64,2020-12-25,670,93105,582,87107,88,5998,0,0,671,93335,0,7,671,93342
Age Group,65+,2020-12-25,262,23251,233,21422,29,1829,0,0,263,23493,1,8,263,23501
Age Group,12-17,2020-12-25,2,100,2,97,0,3,0,0,2,97,0,0,2,97
Gender,Female,2020-12-25,1620,198092,1385,185937,235,12155,0,0,1618,198039,2,28,1618,198067
Gender,Male,2020-12-25,830,121859,723,113726,107,8133,0,0,829,121835,1,13,829,121848
Gender,Unknown/undifferentiated,2020-12-25,7,1350,7,1291,0,59,0,0,7,1350,0,0,7,1350
Race/Ethnicity,White,2020-12-25,763,114204,655,106806,108,7398,0,0,761,114172,2,17,761,114189
Race/Ethnicity,Asian,2020-12-25,697,77800,610,73254,87,4546,0,0,696,77768,1,16,696,77784
Race/Ethnicity,Latino,2020-12-25,331,46457,262,43180,69,3277,0,0,331,46455,0,1,331,46456
Race/Ethnicity,Unknown,2020-12-25,324,31732,301,30306,23,1426,0,0,324,31731,0,1,324,31732
Race/Ethnicity,Other Race,2020-12-25,151,27729,130,25553,21,2176,0,0,151,27726,0,2,151,27728
Race/Ethnicity,Black or African American,2020-12-25,115,10688,93,9861,22,827,0,0,115,10687,0,1,115,10688
Race/Ethnicity,Multiracial,2020-12-25,52,8058,45,7685,7,373,0,0,52,8054,0,2,52,8056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,20,3595,16,3412,4,183,0,0,20,3593,0,1,20,3594
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1038,3,897,1,141,0,0,4,1038,0,0,4,1038
Age Group,18-49,2020-12-24,15710,203176,10639,190914,5071,12262,0,0,15665,202637,5,24,15666,202661
Age Group,50-64,2020-12-24,7361,92435,5051,86525,2310,5910,0,0,7382,92664,2,7,7382,92671
Age Group,65+,2020-12-24,2127,22989,1419,21189,708,1800,0,0,2142,23231,1,7,2143,23238
Age Group,Unknown Agegroup,2020-12-24,35,146,9,116,26,30,0,0,35,146,0,0,35,146
Age Group,12-17,2020-12-24,9,98,8,95,1,3,0,0,9,95,0,0,9,95
Gender,Female,2020-12-24,15067,196472,10801,184552,4266,11920,0,0,15062,196423,4,26,15062,196449
Gender,Male,2020-12-24,10111,121029,6279,113003,3832,8026,0,0,10107,121007,4,12,10109,121019
Gender,Unknown/undifferentiated,2020-12-24,64,1343,46,1284,18,59,0,0,64,1343,0,0,64,1343
Race/Ethnicity,White,2020-12-24,8525,113441,5784,106151,2741,7290,0,0,8520,113413,4,15,8521,113428
Race/Ethnicity,Asian,2020-12-24,6391,77103,4570,72644,1821,4459,0,0,6388,77073,3,15,6388,77088
Race/Ethnicity,Latino,2020-12-24,3635,46126,2325,42918,1310,3208,0,0,3635,46124,0,1,3635,46125
Race/Ethnicity,Unknown,2020-12-24,2009,31408,1502,30005,507,1403,0,0,2008,31407,1,1,2009,31408
Race/Ethnicity,Other Race,2020-12-24,2590,27578,1556,25423,1034,2155,0,0,2590,27575,0,2,2590,27577
Race/Ethnicity,Black or African American,2020-12-24,1119,10573,701,9768,418,805,0,0,1119,10572,0,1,1119,10573
Race/Ethnicity,Multiracial,2020-12-24,587,8006,412,7640,175,366,0,0,587,8002,0,2,587,8004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,304,3575,219,3396,85,179,0,0,304,3573,0,1,304,3574
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,82,1034,57,894,25,140,0,0,82,1034,0,0,82,1034
Age Group,18-49,2020-12-23,33321,187466,27676,180275,5645,7191,0,0,33228,186976,3,19,33228,186995
Age Group,50-64,2020-12-23,15506,85074,12749,81474,2757,3600,0,0,15540,85284,2,5,15540,85289
Age Group,65+,2020-12-23,4196,20862,3346,19770,850,1092,0,0,4248,21089,3,6,4251,21095
Age Group,Unknown Agegroup,2020-12-23,17,111,13,107,4,4,0,0,17,111,0,0,17,111
Age Group,12-17,2020-12-23,29,89,27,87,2,2,0,0,28,86,0,0,28,86
Gender,Female,2020-12-23,34179,181405,28271,173751,5908,7654,0,0,34172,181365,7,22,34175,181387
Gender,Male,2020-12-23,18769,110918,15451,106724,3318,4194,0,0,18768,110902,1,8,18768,110910
Gender,Unknown/undifferentiated,2020-12-23,121,1279,89,1238,32,41,0,0,121,1279,0,0,121,1279
Race/Ethnicity,White,2020-12-23,19131,104916,15580,100367,3551,4549,0,0,19128,104896,3,11,19129,104907
Race/Ethnicity,Asian,2020-12-23,12493,70712,10375,68074,2118,2638,0,0,12490,70688,3,12,12490,70700
Race/Ethnicity,Latino,2020-12-23,7902,42491,6445,40593,1457,1898,0,0,7902,42489,0,1,7902,42490
Race/Ethnicity,Unknown,2020-12-23,4790,29399,4162,28503,628,896,0,0,4790,29399,0,0,4790,29399
Race/Ethnicity,Other Race,2020-12-23,4818,24988,3916,23867,902,1121,0,0,4817,24985,1,2,4818,24987
Race/Ethnicity,Black or African American,2020-12-23,1837,9454,1544,9067,293,387,0,0,1836,9453,1,1,1837,9454
Race/Ethnicity,Multiracial,2020-12-23,1216,7419,1064,7228,152,191,0,0,1216,7415,0,2,1216,7417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,669,3271,597,3177,72,94,0,0,669,3269,0,1,669,3270
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,213,952,128,837,85,115,0,0,213,952,0,0,213,952
Age Group,18-49,2020-12-22,33730,154145,32340,152599,1390,1546,0,0,33638,153751,8,16,33638,153767
Age Group,50-64,2020-12-22,15486,69568,14732,68725,754,843,0,0,15516,69746,2,3,15516,69749
Age Group,65+,2020-12-22,3711,16666,3526,16424,185,242,0,0,3762,16841,1,3,3762,16844
Age Group,Unknown Agegroup,2020-12-22,11,94,11,94,0,0,0,0,11,94,0,0,11,94
Age Group,12-17,2020-12-22,16,60,16,60,0,0,0,0,16,58,0,0,16,58
Gender,Female,2020-12-22,34020,147226,32453,145480,1567,1746,0,0,34015,147197,5,15,34015,147212
Gender,Male,2020-12-22,18693,92149,17939,91273,754,876,0,0,18687,92135,6,7,18687,92142
Gender,Unknown/undifferentiated,2020-12-22,241,1158,233,1149,8,9,0,0,241,1158,0,0,241,1158
Race/Ethnicity,White,2020-12-22,19036,85785,18164,84787,872,998,0,0,19032,85770,4,8,19032,85778
Race/Ethnicity,Asian,2020-12-22,12673,58219,12192,57699,481,520,0,0,12668,58201,5,9,12668,58210
Race/Ethnicity,Latino,2020-12-22,7751,34589,7350,34148,401,441,0,0,7751,34587,0,1,7751,34588
Race/Ethnicity,Unknown,2020-12-22,5164,24609,4939,24341,225,268,0,0,5164,24609,0,0,5164,24609
Race/Ethnicity,Other Race,2020-12-22,4497,20170,4306,19951,191,219,0,0,4497,20168,0,1,4497,20169
Race/Ethnicity,Black or African American,2020-12-22,1762,7617,1675,7523,87,94,0,0,1762,7617,0,0,1762,7617
Race/Ethnicity,Multiracial,2020-12-22,1284,6203,1251,6164,33,39,0,0,1282,6199,2,2,1282,6201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,635,2602,614,2580,21,22,0,0,635,2600,0,1,635,2601
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,152,739,134,709,18,30,0,0,152,739,0,0,152,739
Age Group,18-49,2020-12-21,33624,120415,33558,120259,66,156,0,0,33553,120121,3,8,33553,120129
Age Group,50-64,2020-12-21,15403,54082,15370,53993,33,89,0,0,15435,54232,1,1,15435,54233
Age Group,65+,2020-12-21,3545,12955,3522,12898,23,57,0,0,3579,13080,1,2,3580,13082
Age Group,Unknown Agegroup,2020-12-21,15,83,15,83,0,0,0,0,15,83,0,0,15,83
Age Group,12-17,2020-12-21,7,44,7,44,0,0,0,0,7,42,0,0,7,42
Gender,Female,2020-12-21,33270,113206,33192,113027,78,179,0,0,33265,113187,5,10,33266,113197
Gender,Male,2020-12-21,19054,73456,19010,73334,44,122,0,0,19054,73454,0,1,19054,73455
Gender,Unknown/undifferentiated,2020-12-21,270,917,270,916,0,1,0,0,270,917,0,0,270,917
Race/Ethnicity,White,2020-12-21,18534,66749,18477,66623,57,126,0,0,18531,66742,3,4,18532,66746
Race/Ethnicity,Asian,2020-12-21,11923,45546,11913,45507,10,39,0,0,11922,45538,1,4,11922,45542
Race/Ethnicity,Latino,2020-12-21,7888,26838,7875,26798,13,40,0,0,7887,26836,1,1,7887,26837
Race/Ethnicity,Unknown,2020-12-21,5738,19445,5729,19402,9,43,0,0,5738,19445,0,0,5738,19445
Race/Ethnicity,Other Race,2020-12-21,4755,15673,4742,15645,13,28,0,0,4755,15671,0,1,4755,15672
Race/Ethnicity,Black or African American,2020-12-21,1662,5855,1658,5848,4,7,0,0,1662,5855,0,0,1662,5855
Race/Ethnicity,Multiracial,2020-12-21,1266,4919,1261,4913,5,6,0,0,1266,4919,0,0,1266,4919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,635,1967,635,1966,0,1,0,0,635,1965,0,1,635,1966
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,193,587,182,575,11,12,0,0,193,587,0,0,193,587
Age Group,18-49,2020-12-20,13430,86791,13398,86701,32,90,0,0,13402,86571,2,5,13402,86576
Age Group,50-64,2020-12-20,5351,38679,5332,38623,19,56,0,0,5371,38798,0,0,5371,38798
Age Group,65+,2020-12-20,1217,9410,1206,9376,11,34,0,0,1223,9501,0,1,1223,9502
Age Group,Unknown Agegroup,2020-12-20,7,68,7,68,0,0,0,0,7,68,0,0,7,68
Age Group,12-17,2020-12-20,6,37,6,37,0,0,0,0,6,35,0,0,6,35
Gender,Female,2020-12-20,12794,79936,12764,79835,30,101,0,0,12792,79926,2,5,12792,79931
Gender,Male,2020-12-20,7091,54402,7059,54324,32,78,0,0,7091,54400,0,1,7091,54401
Gender,Unknown/undifferentiated,2020-12-20,126,647,126,646,0,1,0,0,126,647,0,0,126,647
Race/Ethnicity,White,2020-12-20,6918,48215,6894,48146,24,69,0,0,6918,48213,0,1,6918,48214
Race/Ethnicity,Asian,2020-12-20,5314,33623,5303,33594,11,29,0,0,5313,33617,1,3,5313,33620
Race/Ethnicity,Latino,2020-12-20,2657,18950,2650,18923,7,27,0,0,2657,18950,0,0,2657,18950
Race/Ethnicity,Unknown,2020-12-20,1892,13707,1881,13673,11,34,0,0,1892,13707,0,0,1892,13707
Race/Ethnicity,Other Race,2020-12-20,1664,10918,1657,10903,7,15,0,0,1664,10916,0,1,1664,10917
Race/Ethnicity,Black or African American,2020-12-20,636,4193,635,4190,1,3,0,0,636,4193,0,0,636,4193
Race/Ethnicity,Multiracial,2020-12-20,687,3653,687,3652,0,1,0,0,687,3653,0,0,687,3653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,198,1332,197,1331,1,1,0,0,197,1330,1,1,197,1331
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,45,394,45,393,0,1,0,0,45,394,0,0,45,394
Age Group,18-49,2020-12-19,17577,73361,17563,73303,14,58,0,0,17531,73171,3,3,17531,73174
Age Group,50-64,2020-12-19,7326,33328,7313,33291,13,37,0,0,7351,33427,0,0,7351,33427
Age Group,65+,2020-12-19,1875,8193,1868,8170,7,23,0,0,1893,8278,0,1,1893,8279
Age Group,Unknown Agegroup,2020-12-19,16,61,16,61,0,0,0,0,16,61,0,0,16,61
Age Group,12-17,2020-12-19,10,31,10,31,0,0,0,0,10,29,0,0,10,29
Gender,Female,2020-12-19,16297,67142,16275,67071,22,71,0,0,16295,67136,2,3,16295,67139
Gender,Male,2020-12-19,10327,47311,10315,47265,12,46,0,0,10326,47309,1,1,10326,47310
Gender,Unknown/undifferentiated,2020-12-19,180,521,180,520,0,1,0,0,180,521,0,0,180,521
Race/Ethnicity,White,2020-12-19,9504,41297,9492,41252,12,45,0,0,9503,41295,1,1,9503,41296
Race/Ethnicity,Asian,2020-12-19,6804,28309,6797,28291,7,18,0,0,6803,28305,1,2,6803,28307
Race/Ethnicity,Latino,2020-12-19,3639,16293,3633,16273,6,20,0,0,3639,16293,0,0,3639,16293
Race/Ethnicity,Unknown,2020-12-19,2810,11815,2805,11792,5,23,0,0,2810,11815,0,0,2810,11815
Race/Ethnicity,Other Race,2020-12-19,2207,9254,2203,9246,4,8,0,0,2206,9252,1,1,2206,9253
Race/Ethnicity,Black or African American,2020-12-19,827,3557,827,3555,0,2,0,0,827,3557,0,0,827,3557
Race/Ethnicity,Multiracial,2020-12-19,699,2966,699,2965,0,1,0,0,699,2966,0,0,699,2966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,247,1134,247,1134,0,0,0,0,247,1134,0,0,247,1134
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,67,349,67,348,0,1,0,0,67,349,0,0,67,349
Age Group,18-49,2020-12-18,30660,55784,30616,55740,44,44,0,0,30579,55643,0,0,30579,55643
Age Group,50-64,2020-12-18,14415,26002,14391,25978,24,24,0,0,14460,26076,0,0,14460,26076
Age Group,65+,2020-12-18,3407,6318,3391,6302,16,16,0,0,3444,6385,1,1,3444,6386
Age Group,Unknown Agegroup,2020-12-18,22,45,22,45,0,0,0,0,22,45,0,0,22,45
Age Group,12-17,2020-12-18,5,21,5,21,0,0,0,0,3,19,0,0,3,19
Gender,Female,2020-12-18,28482,50845,28433,50796,49,49,0,0,28481,50843,1,1,28481,50844
Gender,Male,2020-12-18,19819,36984,19785,36950,34,34,0,0,19819,36984,0,0,19819,36984
Gender,Unknown/undifferentiated,2020-12-18,208,341,207,340,1,1,0,0,208,341,0,0,208,341
Race/Ethnicity,White,2020-12-18,17835,31793,17802,31760,33,33,0,0,17835,31793,0,0,17835,31793
Race/Ethnicity,Asian,2020-12-18,11569,21505,11558,21494,11,11,0,0,11568,21503,1,1,11568,21504
Race/Ethnicity,Latino,2020-12-18,6711,12654,6697,12640,14,14,0,0,6711,12654,0,0,6711,12654
Race/Ethnicity,Unknown,2020-12-18,5238,9005,5220,8987,18,18,0,0,5238,9005,0,0,5238,9005
Race/Ethnicity,Other Race,2020-12-18,3869,7047,3865,7043,4,4,0,0,3869,7047,0,0,3869,7047
Race/Ethnicity,Black or African American,2020-12-18,1452,2730,1450,2728,2,2,0,0,1452,2730,0,0,1452,2730
Race/Ethnicity,Multiracial,2020-12-18,1228,2267,1227,2266,1,1,0,0,1228,2267,0,0,1228,2267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,460,887,460,887,0,0,0,0,460,887,0,0,460,887
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,147,282,146,281,1,1,0,0,147,282,0,0,147,282
Age Group,18-49,2020-12-17,18247,25124,18247,25124,0,0,0,0,18198,25064,0,0,18198,25064
Age Group,50-64,2020-12-17,8570,11587,8570,11587,0,0,0,0,8597,11616,0,0,8597,11616
Age Group,65+,2020-12-17,2138,2911,2138,2911,0,0,0,0,2160,2942,0,0,2160,2942
Age Group,Unknown Agegroup,2020-12-17,20,23,20,23,0,0,0,0,20,23,0,0,20,23
Age Group,12-17,2020-12-17,5,16,5,16,0,0,0,0,5,16,0,0,5,16
Gender,Female,2020-12-17,16461,22363,16461,22363,0,0,0,0,16461,22363,0,0,16461,22363
Gender,Male,2020-12-17,12428,17165,12428,17165,0,0,0,0,12428,17165,0,0,12428,17165
Gender,Unknown/undifferentiated,2020-12-17,91,133,91,133,0,0,0,0,91,133,0,0,91,133
Race/Ethnicity,White,2020-12-17,10057,13958,10057,13958,0,0,0,0,10057,13958,0,0,10057,13958
Race/Ethnicity,Asian,2020-12-17,7226,9936,7226,9936,0,0,0,0,7226,9936,0,0,7226,9936
Race/Ethnicity,Latino,2020-12-17,4444,5943,4444,5943,0,0,0,0,4444,5943,0,0,4444,5943
Race/Ethnicity,Unknown,2020-12-17,2912,3767,2912,3767,0,0,0,0,2912,3767,0,0,2912,3767
Race/Ethnicity,Other Race,2020-12-17,2240,3178,2240,3178,0,0,0,0,2240,3178,0,0,2240,3178
Race/Ethnicity,Black or African American,2020-12-17,912,1278,912,1278,0,0,0,0,912,1278,0,0,912,1278
Race/Ethnicity,Multiracial,2020-12-17,801,1039,801,1039,0,0,0,0,801,1039,0,0,801,1039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,315,427,315,427,0,0,0,0,315,427,0,0,315,427
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,73,135,73,135,0,0,0,0,73,135,0,0,73,135
Age Group,18-49,2020-12-16,6006,6877,6006,6877,0,0,0,0,5996,6866,0,0,5996,6866
Age Group,50-64,2020-12-16,2717,3017,2717,3017,0,0,0,0,2718,3019,0,0,2718,3019
Age Group,65+,2020-12-16,687,773,687,773,0,0,0,0,696,782,0,0,696,782
Age Group,12-17,2020-12-16,8,11,8,11,0,0,0,0,8,11,0,0,8,11
Age Group,Unknown Agegroup,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3
Gender,Female,2020-12-16,5239,5902,5239,5902,0,0,0,0,5239,5902,0,0,5239,5902
Gender,Male,2020-12-16,4145,4737,4145,4737,0,0,0,0,4145,4737,0,0,4145,4737
Gender,Unknown/undifferentiated,2020-12-16,37,42,37,42,0,0,0,0,37,42,0,0,37,42
Race/Ethnicity,White,2020-12-16,3374,3901,3374,3901,0,0,0,0,3374,3901,0,0,3374,3901
Race/Ethnicity,Asian,2020-12-16,2369,2710,2369,2710,0,0,0,0,2369,2710,0,0,2369,2710
Race/Ethnicity,Latino,2020-12-16,1360,1499,1360,1499,0,0,0,0,1360,1499,0,0,1360,1499
Race/Ethnicity,Other Race,2020-12-16,870,938,870,938,0,0,0,0,870,938,0,0,870,938
Race/Ethnicity,Unknown,2020-12-16,772,855,772,855,0,0,0,0,772,855,0,0,772,855
Race/Ethnicity,Black or African American,2020-12-16,310,366,310,366,0,0,0,0,310,366,0,0,310,366
Race/Ethnicity,Multiracial,2020-12-16,212,238,212,238,0,0,0,0,212,238,0,0,212,238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,95,112,95,112,0,0,0,0,95,112,0,0,95,112
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,59,62,59,62,0,0,0,0,59,62,0,0,59,62
Age Group,18-49,2020-12-15,871,871,871,871,0,0,0,0,870,870,0,0,870,870
Age Group,50-64,2020-12-15,300,300,300,300,0,0,0,0,301,301,0,0,301,301
Age Group,65+,2020-12-15,86,86,86,86,0,0,0,0,86,86,0,0,86,86
