demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2020-12-30,10975,54784,8452,44999,2523,9785,0,0,10973,54778,1,2,10973,54780
Race/Ethnicity,Black or African American,2020-12-30,2277,14686,979,10572,1298,4114,0,0,2277,14685,0,0,2277,14685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,463,4403,254,3619,209,784,0,0,463,4403,0,0,463,4403
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,239,1347,68,874,171,473,0,0,239,1347,0,0,239,1347
Age Group,18-49,2020-12-29,30105,272544,16474,230763,13631,41781,0,0,30030,271865,2,11,30030,271876
Age Group,50-64,2020-12-29,15599,126636,8656,106107,6943,20529,0,0,15630,126933,1,4,15630,126937
Age Group,65+,2020-12-29,6543,35286,4238,29446,2305,5840,0,0,6586,35635,0,0,6586,35635
Age Group,0-17,2020-12-29,76,390,34,256,42,134,0,0,73,383,0,0,73,383
Gender,Female,2020-12-29,33754,270739,19345,229624,14409,41115,0,0,33751,270709,3,12,33751,270721
Gender,Male,2020-12-29,18270,162011,10003,135442,8267,26569,0,0,18269,162001,0,3,18269,162004
Gender,Unknown/undifferentiated,2020-12-29,299,2106,54,1506,245,600,0,0,299,2106,0,0,299,2106
Race/Ethnicity,White,2020-12-29,14176,123045,7005,101079,7171,21966,0,0,14175,123033,1,4,14175,123037
Race/Ethnicity,Asian,2020-12-29,8062,77905,4260,65856,3802,12049,0,0,8061,77896,0,3,8061,77899
Race/Ethnicity,Latino,2020-12-29,9022,63996,4442,51996,4580,12000,0,0,9021,63992,1,2,9021,63994
Race/Ethnicity,Unknown,2020-12-29,4160,60283,2430,55204,1730,5079,0,0,4159,60280,1,1,4159,60281
Race/Ethnicity,Multiracial,2020-12-29,6849,48361,4670,42126,2179,6235,0,0,6849,48353,0,4,6849,48357
Race/Ethnicity,Other Race,2020-12-29,7638,43809,5462,36547,2176,7262,0,0,7638,43806,0,1,7638,43807
Race/Ethnicity,Black or African American,2020-12-29,1837,12409,830,9593,1007,2816,0,0,1837,12408,0,0,1837,12408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,448,3940,251,3365,197,575,0,0,448,3940,0,0,448,3940
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,131,1108,52,806,79,302,0,0,131,1108,0,0,131,1108
Age Group,18-49,2020-12-28,27850,242439,17478,214289,10372,28150,0,0,27767,241837,2,9,27767,241846
Age Group,50-64,2020-12-28,14191,111037,9027,97451,5164,13586,0,0,14220,111304,1,3,14220,111307
Age Group,65+,2020-12-28,4835,28743,3556,25208,1279,3535,0,0,4887,29049,0,0,4887,29049
Age Group,0-17,2020-12-28,52,314,19,222,33,92,0,0,51,310,0,0,51,310
Gender,Female,2020-12-28,29781,236985,20045,210279,9736,26706,0,0,29778,236961,3,9,29778,236970
Gender,Male,2020-12-28,16852,143741,9993,125439,6859,18302,0,0,16852,143732,0,3,16852,143735
Gender,Unknown/undifferentiated,2020-12-28,295,1807,42,1452,253,355,0,0,295,1807,0,0,295,1807
Race/Ethnicity,White,2020-12-28,13203,108869,7539,94074,5664,14795,0,0,13201,108859,2,3,13201,108862
Race/Ethnicity,Asian,2020-12-28,7162,69843,4451,61596,2711,8247,0,0,7162,69835,0,3,7162,69838
Race/Ethnicity,Unknown,2020-12-28,3993,56123,2741,52774,1252,3349,0,0,3993,56122,0,0,3993,56122
Race/Ethnicity,Latino,2020-12-28,7136,54974,4204,47554,2932,7420,0,0,7136,54972,0,1,7136,54973
Race/Ethnicity,Multiracial,2020-12-28,6120,41512,4554,37456,1566,4056,0,0,6119,41504,1,4,6119,41508
Race/Ethnicity,Other Race,2020-12-28,7168,36171,5426,31085,1742,5086,0,0,7168,36168,0,1,7168,36169
Race/Ethnicity,Black or African American,2020-12-28,1579,10572,816,8763,763,1809,0,0,1579,10571,0,0,1579,10571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,427,3492,292,3114,135,378,0,0,427,3492,0,0,427,3492
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,140,977,57,754,83,223,0,0,140,977,0,0,140,977
Age Group,18-49,2020-12-27,6273,214589,3722,196811,2551,17778,0,0,6252,214072,0,7,6252,214079
Age Group,50-64,2020-12-27,2594,96846,1471,88424,1123,8422,0,0,2607,97085,1,2,2607,97087
Age Group,65+,2020-12-27,632,23908,421,21652,211,2256,0,0,639,24162,0,0,639,24162
Age Group,0-17,2020-12-27,26,262,8,203,18,59,0,0,26,259,0,0,26,259
Gender,Female,2020-12-27,5914,207204,3731,190234,2183,16970,0,0,5913,207186,1,6,5913,207192
Gender,Male,2020-12-27,3582,126889,1881,115446,1701,11443,0,0,3582,126880,0,3,3582,126883
Gender,Unknown/undifferentiated,2020-12-27,29,1512,10,1410,19,102,0,0,29,1512,0,0,29,1512
Race/Ethnicity,White,2020-12-27,2898,95666,1723,86535,1175,9131,0,0,2898,95660,0,1,2898,95661
Race/Ethnicity,Asian,2020-12-27,1770,62681,1077,57145,693,5536,0,0,1770,62673,0,3,1770,62676
Race/Ethnicity,Unknown,2020-12-27,735,52130,476,50033,259,2097,0,0,735,52129,0,0,735,52129
Race/Ethnicity,Latino,2020-12-27,1473,47838,805,43350,668,4488,0,0,1472,47836,1,1,1472,47837
Race/Ethnicity,Multiracial,2020-12-27,1030,35392,640,32902,390,2490,0,0,1030,35386,0,3,1030,35389
Race/Ethnicity,Other Race,2020-12-27,1208,29003,691,25659,517,3344,0,0,1208,29000,0,1,1208,29001
Race/Ethnicity,Black or African American,2020-12-27,296,8993,156,7947,140,1046,0,0,296,8992,0,0,296,8992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,3065,40,2822,46,243,0,0,86,3065,0,0,86,3065
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,29,837,14,697,15,140,0,0,29,837,0,0,29,837
Age Group,18-49,2020-12-26,9613,208316,6275,193089,3338,15227,0,0,9590,207820,1,7,9590,207827
Age Group,50-64,2020-12-26,4221,94252,2652,86953,1569,7299,0,0,4228,94479,0,1,4228,94480
Age Group,65+,2020-12-26,992,23276,676,21231,316,2045,0,0,1007,23523,0,0,1007,23523
Age Group,0-17,2020-12-26,24,236,15,195,9,41,0,0,23,233,0,0,23,233
Gender,Female,2020-12-26,9636,201290,6398,186503,3238,14787,0,0,9635,201274,0,5,9635,201279
Gender,Male,2020-12-26,5178,123307,3199,113565,1979,9742,0,0,5177,123298,1,3,5177,123301
Gender,Unknown/undifferentiated,2020-12-26,36,1483,21,1400,15,83,0,0,36,1483,0,0,36,1483
Race/Ethnicity,White,2020-12-26,4509,92768,2675,84812,1834,7956,0,0,4509,92762,0,1,4509,92763
Race/Ethnicity,Asian,2020-12-26,2937,60911,1879,56068,1058,4843,0,0,2936,60903,0,3,2936,60906
Race/Ethnicity,Unknown,2020-12-26,1594,51395,1146,49557,448,1838,0,0,1594,51394,0,0,1594,51394
Race/Ethnicity,Latino,2020-12-26,1946,46365,1259,42545,687,3820,0,0,1946,46365,0,0,1946,46365
Race/Ethnicity,Multiracial,2020-12-26,1633,34362,1193,32262,440,2100,0,0,1632,34356,1,3,1632,34359
Race/Ethnicity,Other Race,2020-12-26,1648,27795,1130,24968,518,2827,0,0,1648,27792,0,1,1648,27793
Race/Ethnicity,Black or African American,2020-12-26,456,8697,263,7791,193,906,0,0,456,8696,0,0,456,8696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,105,2979,59,2782,46,197,0,0,105,2979,0,0,105,2979
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,22,808,14,683,8,125,0,0,22,808,0,0,22,808
Age Group,18-49,2020-12-25,1462,198703,1251,186814,211,11889,0,0,1458,198231,1,6,1458,198237
Age Group,50-64,2020-12-25,648,90031,561,84301,87,5730,0,0,649,90251,0,1,649,90252
Age Group,65+,2020-12-25,240,22284,215,20555,25,1729,0,0,242,22516,0,0,242,22516
Age Group,0-17,2020-12-25,2,212,2,180,0,32,0,0,2,210,0,0,2,210
Gender,Female,2020-12-25,1556,191654,1333,180105,223,11549,0,0,1555,191639,1,5,1555,191644
Gender,Male,2020-12-25,789,118129,689,110366,100,7763,0,0,789,118122,0,2,789,118124
Gender,Unknown/undifferentiated,2020-12-25,7,1447,7,1379,0,68,0,0,7,1447,0,0,7,1447
Race/Ethnicity,White,2020-12-25,563,88259,477,82137,86,6122,0,0,563,88253,0,1,563,88254
Race/Ethnicity,Asian,2020-12-25,486,57974,419,54189,67,3785,0,0,485,57967,1,3,485,57970
Race/Ethnicity,Unknown,2020-12-25,503,49801,480,48411,23,1390,0,0,503,49800,0,0,503,49800
Race/Ethnicity,Latino,2020-12-25,316,44419,251,41286,65,3133,0,0,316,44419,0,0,316,44419
Race/Ethnicity,Multiracial,2020-12-25,221,32729,191,31069,30,1660,0,0,221,32725,0,2,221,32727
Race/Ethnicity,Other Race,2020-12-25,162,26147,130,23838,32,2309,0,0,162,26144,0,1,162,26145
Race/Ethnicity,Black or African American,2020-12-25,86,8241,71,7528,15,713,0,0,86,8240,0,0,86,8240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,13,2874,9,2723,4,151,0,0,13,2874,0,0,13,2874
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,2,786,1,669,1,117,0,0,2,786,0,0,2,786
Age Group,18-49,2020-12-24,15437,197241,10524,185563,4913,11678,0,0,15400,196774,0,5,15400,196779
Age Group,50-64,2020-12-24,7216,89383,4975,83740,2241,5643,0,0,7237,89602,1,1,7237,89603
Age Group,65+,2020-12-24,2075,22044,1387,20340,688,1704,0,0,2088,22274,0,0,2088,22274
Age Group,0-17,2020-12-24,43,210,17,178,26,32,0,0,43,208,0,0,43,208
Gender,Female,2020-12-24,14736,190098,10623,178772,4113,11326,0,0,14736,190085,0,4,14736,190089
Gender,Male,2020-12-24,9969,117340,6234,109677,3735,7663,0,0,9966,117333,1,2,9966,117335
Gender,Unknown/undifferentiated,2020-12-24,66,1440,46,1372,20,68,0,0,66,1440,0,0,66,1440
Race/Ethnicity,White,2020-12-24,6537,87696,4371,81660,2166,6036,0,0,6536,87690,0,1,6536,87691
Race/Ethnicity,Asian,2020-12-24,4710,57488,3226,53770,1484,3718,0,0,4709,57483,1,2,4709,57485
Race/Ethnicity,Unknown,2020-12-24,3303,49298,2798,47931,505,1367,0,0,3302,49297,0,0,3302,49297
Race/Ethnicity,Latino,2020-12-24,3546,44103,2275,41035,1271,3068,0,0,3546,44103,0,0,3546,44103
Race/Ethnicity,Multiracial,2020-12-24,2892,32508,2067,30878,825,1630,0,0,2892,32504,0,2,2892,32506
Race/Ethnicity,Other Race,2020-12-24,2621,25985,1460,23708,1161,2277,0,0,2621,25982,0,1,2621,25983
Race/Ethnicity,Black or African American,2020-12-24,881,8155,519,7457,362,698,0,0,881,8154,0,0,881,8154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,221,2861,149,2714,72,147,0,0,221,2861,0,0,221,2861
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,60,784,38,668,22,116,0,0,60,784,0,0,60,784
Age Group,18-49,2020-12-23,32466,181804,27106,175039,5360,6765,0,0,32381,181374,0,5,32381,181379
Age Group,50-64,2020-12-23,15048,82167,12426,78765,2622,3402,0,0,15082,82366,0,0,15082,82366
Age Group,65+,2020-12-23,4066,19969,3256,18953,810,1016,0,0,4114,20186,0,0,4114,20186
Age Group,0-17,2020-12-23,41,167,35,161,6,6,0,0,40,165,0,0,40,165
Gender,Female,2020-12-23,33201,175362,27583,168149,5618,7213,0,0,33197,175349,0,4,33197,175353
Gender,Male,2020-12-23,18295,107371,15151,103443,3144,3928,0,0,18295,107368,0,1,18295,107369
Gender,Unknown/undifferentiated,2020-12-23,125,1374,89,1326,36,48,0,0,125,1374,0,0,125,1374
Race/Ethnicity,White,2020-12-23,14793,81159,11763,77289,3030,3870,0,0,14791,81154,0,1,14791,81155
Race/Ethnicity,Asian,2020-12-23,9248,52778,7440,50544,1808,2234,0,0,9248,52775,0,1,9248,52776
Race/Ethnicity,Unknown,2020-12-23,7968,45995,7368,45133,600,862,0,0,7968,45995,0,0,7968,45995
Race/Ethnicity,Latino,2020-12-23,7571,40557,6171,38760,1400,1797,0,0,7571,40557,0,0,7571,40557
Race/Ethnicity,Multiracial,2020-12-23,5362,29616,4680,28811,682,805,0,0,5362,29612,0,2,5362,29614
Race/Ethnicity,Other Race,2020-12-23,4555,23364,3657,22248,898,1116,0,0,4554,23361,0,1,4554,23362
Race/Ethnicity,Black or African American,2020-12-23,1417,7274,1161,6938,256,336,0,0,1416,7273,0,0,1416,7273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,541,2640,486,2565,55,75,0,0,541,2640,0,0,541,2640
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,166,724,97,630,69,94,0,0,166,724,0,0,166,724
Age Group,18-49,2020-12-22,33087,149338,31797,147933,1290,1405,0,0,33004,148993,1,5,33004,148998
Age Group,50-64,2020-12-22,15150,67119,14438,66339,712,780,0,0,15182,67284,0,0,15182,67284
Age Group,65+,2020-12-22,3597,15903,3424,15697,173,206,0,0,3646,16072,0,0,3646,16072
Age Group,0-17,2020-12-22,23,126,23,126,0,0,0,0,23,125,0,0,23,125
Gender,Female,2020-12-22,33295,142161,31821,140566,1474,1595,0,0,33294,142152,1,4,33294,142156
Gender,Male,2020-12-22,18292,89076,17602,88292,690,784,0,0,18291,89073,0,1,18291,89074
Gender,Unknown/undifferentiated,2020-12-22,270,1249,259,1237,11,12,0,0,270,1249,0,0,270,1249
Race/Ethnicity,White,2020-12-22,14974,66366,14200,65526,774,840,0,0,14974,66363,0,1,14974,66364
Race/Ethnicity,Asian,2020-12-22,9592,43530,9188,43104,404,426,0,0,9591,43527,0,1,9591,43528
Race/Ethnicity,Unknown,2020-12-22,8423,38027,8214,37765,209,262,0,0,8423,38027,0,0,8423,38027
Race/Ethnicity,Latino,2020-12-22,7524,32986,7144,32589,380,397,0,0,7524,32986,0,0,7524,32986
Race/Ethnicity,Multiracial,2020-12-22,5130,24254,5041,24131,89,123,0,0,5129,24250,1,2,5129,24252
Race/Ethnicity,Other Race,2020-12-22,4158,18809,3960,18591,198,218,0,0,4158,18807,0,1,4158,18808
Race/Ethnicity,Black or African American,2020-12-22,1398,5857,1318,5777,80,80,0,0,1398,5857,0,0,1398,5857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,534,2099,514,2079,20,20,0,0,534,2099,0,0,534,2099
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,124,558,103,533,21,25,0,0,124,558,0,0,124,558
Age Group,18-49,2020-12-21,33049,116251,33003,116136,46,115,0,0,32988,115990,1,4,32988,115994
Age Group,50-64,2020-12-21,15161,51969,15138,51901,23,68,0,0,15186,52102,0,0,15186,52102
Age Group,65+,2020-12-21,3455,12306,3441,12273,14,33,0,0,3489,12426,0,0,3489,12426
Age Group,0-17,2020-12-21,18,103,18,103,0,0,0,0,18,102,0,0,18,102
Gender,Female,2020-12-21,32630,108866,32576,108745,54,121,0,0,32628,108859,1,3,32628,108862
Gender,Male,2020-12-21,18751,70784,18722,70690,29,94,0,0,18751,70782,0,1,18751,70783
Gender,Unknown/undifferentiated,2020-12-21,302,979,302,978,0,1,0,0,302,979,0,0,302,979
Race/Ethnicity,White,2020-12-21,14535,51392,14496,51326,39,66,0,0,14534,51389,0,1,14534,51390
Race/Ethnicity,Asian,2020-12-21,8806,33938,8801,33916,5,22,0,0,8806,33936,0,1,8806,33937
Race/Ethnicity,Unknown,2020-12-21,8907,29604,8897,29551,10,53,0,0,8907,29604,0,0,8907,29604
Race/Ethnicity,Latino,2020-12-21,7511,25462,7504,25445,7,17,0,0,7511,25462,0,0,7511,25462
Race/Ethnicity,Multiracial,2020-12-21,5434,19124,5424,19090,10,34,0,0,5433,19122,1,1,5433,19123
Race/Ethnicity,Other Race,2020-12-21,4540,14651,4532,14631,8,20,0,0,4540,14649,0,1,4540,14650
Race/Ethnicity,Black or African American,2020-12-21,1292,4459,1292,4459,0,0,0,0,1292,4459,0,0,1292,4459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,514,1565,514,1565,0,0,0,0,514,1565,0,0,514,1565
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,144,434,140,430,4,4,0,0,144,434,0,0,144,434
Age Group,18-49,2020-12-20,13190,83202,13173,83133,17,69,0,0,13165,83003,1,3,13165,83006
Age Group,50-64,2020-12-20,5239,36808,5230,36763,9,45,0,0,5257,36916,0,0,5257,36916
Age Group,65+,2020-12-20,1162,8851,1158,8832,4,19,0,0,1168,8937,0,0,1168,8937
Age Group,0-17,2020-12-20,9,85,9,85,0,0,0,0,9,84,0,0,9,84
Gender,Female,2020-12-20,12505,76236,12490,76169,15,67,0,0,12504,76232,1,2,12504,76234
Gender,Male,2020-12-20,6965,52033,6950,51968,15,65,0,0,6965,52031,0,1,6965,52032
Gender,Unknown/undifferentiated,2020-12-20,130,677,130,676,0,1,0,0,130,677,0,0,130,677
Race/Ethnicity,White,2020-12-20,5153,36857,5149,36830,4,27,0,0,5153,36855,0,1,5153,36856
Race/Ethnicity,Asian,2020-12-20,3943,25132,3938,25115,5,17,0,0,3942,25130,1,1,3942,25131
Race/Ethnicity,Unknown,2020-12-20,3480,20697,3474,20654,6,43,0,0,3480,20697,0,0,3480,20697
Race/Ethnicity,Latino,2020-12-20,2554,17951,2554,17941,0,10,0,0,2554,17951,0,0,2554,17951
Race/Ethnicity,Multiracial,2020-12-20,2266,13690,2258,13666,8,24,0,0,2266,13690,0,0,2266,13690
Race/Ethnicity,Other Race,2020-12-20,1531,10111,1524,10099,7,12,0,0,1531,10109,0,1,1531,10110
Race/Ethnicity,Black or African American,2020-12-20,490,3167,490,3167,0,0,0,0,490,3167,0,0,490,3167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,150,1051,150,1051,0,0,0,0,150,1051,0,0,150,1051
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,33,290,33,290,0,0,0,0,33,290,0,0,33,290
Age Group,18-49,2020-12-19,17280,70012,17270,69960,10,52,0,0,17240,69839,1,2,17240,69841
Age Group,50-64,2020-12-19,7168,31569,7159,31533,9,36,0,0,7189,31659,0,0,7189,31659
Age Group,65+,2020-12-19,1819,7689,1817,7674,2,15,0,0,1837,7769,0,0,1837,7769
Age Group,0-17,2020-12-19,26,76,26,76,0,0,0,0,26,75,0,0,26,75
Gender,Female,2020-12-19,15925,63731,15911,63679,14,52,0,0,15924,63729,1,1,15924,63730
Gender,Male,2020-12-19,10172,45068,10165,45018,7,50,0,0,10172,45066,0,1,10172,45067
Gender,Unknown/undifferentiated,2020-12-19,196,547,196,546,0,1,0,0,196,547,0,0,196,547
Race/Ethnicity,White,2020-12-19,7100,31704,7095,31681,5,23,0,0,7100,31702,0,1,7100,31703
Race/Ethnicity,Asian,2020-12-19,4939,21189,4934,21177,5,12,0,0,4939,21189,0,0,4939,21189
Race/Ethnicity,Unknown,2020-12-19,5098,17217,5094,17180,4,37,0,0,5098,17217,0,0,5098,17217
Race/Ethnicity,Latino,2020-12-19,3525,15397,3521,15387,4,10,0,0,3525,15397,0,0,3525,15397
Race/Ethnicity,Multiracial,2020-12-19,2758,11424,2755,11408,3,16,0,0,2758,11424,0,0,2758,11424
Race/Ethnicity,Other Race,2020-12-19,1994,8580,1994,8575,0,5,0,0,1993,8578,1,1,1993,8579
Race/Ethnicity,Black or African American,2020-12-19,627,2677,627,2677,0,0,0,0,627,2677,0,0,627,2677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,201,901,201,901,0,0,0,0,201,901,0,0,201,901
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,51,257,51,257,0,0,0,0,51,257,0,0,51,257
Age Group,18-49,2020-12-18,29271,52732,29229,52690,42,42,0,0,29192,52600,1,1,29192,52601
Age Group,50-64,2020-12-18,13725,24401,13698,24374,27,27,0,0,13769,24470,0,0,13769,24470
Age Group,65+,2020-12-18,3249,5870,3236,5857,13,13,0,0,3284,5932,0,0,3284,5932
Age Group,0-17,2020-12-18,25,50,25,50,0,0,0,0,24,49,0,0,24,49
Gender,Female,2020-12-18,27153,47806,27115,47768,38,38,0,0,27153,47806,0,0,27153,47806
Gender,Male,2020-12-18,18904,34896,18861,34853,43,43,0,0,18903,34894,1,1,18903,34895
Gender,Unknown/undifferentiated,2020-12-18,213,351,212,350,1,1,0,0,213,351,0,0,213,351
Race/Ethnicity,White,2020-12-18,13527,24604,13509,24586,18,18,0,0,13526,24602,1,1,13526,24603
Race/Ethnicity,Asian,2020-12-18,8617,16250,8610,16243,7,7,0,0,8617,16250,0,0,8617,16250
Race/Ethnicity,Unknown,2020-12-18,7814,12119,7781,12086,33,33,0,0,7814,12119,0,0,7814,12119
Race/Ethnicity,Latino,2020-12-18,6412,11872,6406,11866,6,6,0,0,6412,11872,0,0,6412,11872
Race/Ethnicity,Multiracial,2020-12-18,4793,8666,4780,8653,13,13,0,0,4793,8666,0,0,4793,8666
Race/Ethnicity,Other Race,2020-12-18,3572,6586,3567,6581,5,5,0,0,3572,6586,0,0,3572,6586
Race/Ethnicity,Black or African American,2020-12-18,1080,2050,1080,2050,0,0,0,0,1080,2050,0,0,1080,2050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,353,700,353,700,0,0,0,0,353,700,0,0,353,700
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,102,206,102,206,0,0,0,0,102,206,0,0,102,206
Age Group,18-49,2020-12-17,17229,23461,17229,23461,0,0,0,0,17184,23409,0,0,17184,23409
Age Group,50-64,2020-12-17,8037,10676,8037,10676,0,0,0,0,8064,10701,0,0,8064,10701
Age Group,65+,2020-12-17,1996,2621,1996,2621,0,0,0,0,2014,2648,0,0,2014,2648
Age Group,0-17,2020-12-17,20,25,20,25,0,0,0,0,20,25,0,0,20,25
Gender,Female,2020-12-17,15422,20653,15422,20653,0,0,0,0,15422,20653,0,0,15422,20653
Gender,Male,2020-12-17,11769,15992,11769,15992,0,0,0,0,11769,15992,0,0,11769,15992
Gender,Unknown/undifferentiated,2020-12-17,91,138,91,138,0,0,0,0,91,138,0,0,91,138
Race/Ethnicity,White,2020-12-17,8020,11077,8020,11077,0,0,0,0,8020,11077,0,0,8020,11077
Race/Ethnicity,Asian,2020-12-17,5629,7633,5629,7633,0,0,0,0,5629,7633,0,0,5629,7633
Race/Ethnicity,Latino,2020-12-17,4204,5460,4204,5460,0,0,0,0,4204,5460,0,0,4204,5460
Race/Ethnicity,Unknown,2020-12-17,3449,4305,3449,4305,0,0,0,0,3449,4305,0,0,3449,4305
Race/Ethnicity,Multiracial,2020-12-17,2867,3873,2867,3873,0,0,0,0,2867,3873,0,0,2867,3873
Race/Ethnicity,Other Race,2020-12-17,2105,3014,2105,3014,0,0,0,0,2105,3014,0,0,2105,3014
Race/Ethnicity,Black or African American,2020-12-17,700,970,700,970,0,0,0,0,700,970,0,0,700,970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,255,347,255,347,0,0,0,0,255,347,0,0,255,347
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,53,104,53,104,0,0,0,0,53,104,0,0,53,104
Age Group,18-49,2020-12-16,5427,6232,5427,6232,0,0,0,0,5420,6225,0,0,5420,6225
Age Group,50-64,2020-12-16,2376,2639,2376,2639,0,0,0,0,2374,2637,0,0,2374,2637
Age Group,65+,2020-12-16,559,625,559,625,0,0,0,0,568,634,0,0,568,634
Age Group,0-17,2020-12-16,4,5,4,5,0,0,0,0,4,5,0,0,4,5
Gender,Female,2020-12-16,4634,5231,4634,5231,0,0,0,0,4634,5231,0,0,4634,5231
Gender,Male,2020-12-16,3688,4223,3688,4223,0,0,0,0,3688,4223,0,0,3688,4223
Gender,Unknown/undifferentiated,2020-12-16,44,47,44,47,0,0,0,0,44,47,0,0,44,47
Race/Ethnicity,White,2020-12-16,2628,3057,2628,3057,0,0,0,0,2628,3057,0,0,2628,3057
Race/Ethnicity,Asian,2020-12-16,1709,2004,1709,2004,0,0,0,0,1709,2004,0,0,1709,2004
