demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-01-12,19703,151067,11087,96862,8616,54205,0,0,16828,122299,2944,14810,16846,137109
Age Group,0-17,2021-01-12,105,826,87,588,18,238,0,0,88,725,13,40,86,659
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73141,777889,43505,522222,29636,255667,0,0,46222,519394,26878,129191,46325,648585
Gender,Male,2021-01-12,42790,455463,25027,303469,17763,151994,0,0,27396,292436,15351,81503,27513,373939
Gender,Unknown/undifferentiated,2021-01-12,432,5330,194,3092,238,2238,0,0,273,3225,159,1053,276,4278
Race/Ethnicity,White,2021-01-12,41218,412700,22539,266348,18679,146352,0,0,27097,270264,14086,71248,27215,341512
Race/Ethnicity,Asian,2021-01-12,22847,253562,12618,168825,10229,84737,0,0,13731,159140,9098,47160,13754,206300
Race/Ethnicity,Latino,2021-01-12,17935,200103,8965,116214,8970,83889,0,0,12072,141492,5851,29293,12112,170785
Race/Ethnicity,Other Race,2021-01-12,14029,143725,9723,106828,4306,36897,0,0,10497,109619,3527,17060,10513,126679
Race/Ethnicity,Unknown,2021-01-12,12904,141271,10517,115832,2387,25439,0,0,5847,75247,7049,32974,5861,108221
Race/Ethnicity,Black or African American,2021-01-12,3594,44242,2143,27020,1451,17222,0,0,2359,31747,1235,6247,2369,37994
Race/Ethnicity,Multiracial,2021-01-12,2283,25395,1282,16602,1001,8793,0,0,1392,15641,887,4876,1393,20517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1014,12991,728,8819,286,4172,0,0,456,8382,556,2303,457,10685
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4693,211,2295,328,2398,0,0,440,3523,99,586,440,4109
Age Group,18-49,2021-01-11,60714,670296,40204,456946,20510,213350,0,0,31833,453424,28798,107685,31916,561109
Age Group,50-64,2021-01-11,28879,319709,19083,216738,9796,102971,0,0,15799,220642,13086,49776,15849,270418
Age Group,65+,2021-01-11,17787,131364,11962,85775,5825,45589,0,0,14737,108397,3090,11866,14767,120263
Age Group,0-17,2021-01-11,81,721,60,501,21,220,0,0,68,650,9,27,68,573
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68368,704748,45437,478717,22931,226031,0,0,39952,499947,28388,102313,40029,602260
Gender,Male,2021-01-11,38567,412673,25472,278442,13095,134231,0,0,22280,280274,16274,66152,22366,346426
Gender,Unknown/undifferentiated,2021-01-11,538,4898,406,2898,132,2000,0,0,215,3108,323,894,215,4002
Race/Ethnicity,White,2021-01-11,36630,371482,23085,243809,13545,127673,0,0,21524,257135,15091,57162,21599,314297
Race/Ethnicity,Asian,2021-01-11,20998,230715,13066,156207,7932,74508,0,0,11420,154484,9572,38062,11432,192546
Race/Ethnicity,Latino,2021-01-11,16075,182168,9303,107249,6772,74919,0,0,9750,135231,6319,23442,9772,158673
Race/Ethnicity,Other Race,2021-01-11,14257,129696,11118,97105,3139,32591,0,0,10514,102633,3740,13533,10547,116166
Race/Ethnicity,Unknown,2021-01-11,12561,128367,10270,105315,2291,23052,0,0,5263,76435,7287,25925,5279,102360
Race/Ethnicity,Black or African American,2021-01-11,3522,40648,2252,24877,1270,15771,0,0,2130,30613,1392,5012,2134,35625
Race/Ethnicity,Multiracial,2021-01-11,2012,23112,1277,15320,735,7792,0,0,1080,15135,932,3989,1080,19124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,977,11977,719,8091,258,3886,0,0,468,8481,509,1747,468,10228
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4154,225,2084,216,2070,0,0,298,3182,143,487,299,3669
Age Group,18-49,2021-01-10,15496,609582,9652,416742,5844,192840,0,0,7823,450306,7649,78887,7833,529193
Age Group,50-64,2021-01-10,6251,290830,3871,197655,2380,93175,0,0,3229,217879,3024,36690,3232,254569
Age Group,65+,2021-01-10,2756,113577,1465,73813,1291,39764,0,0,2119,96720,644,8776,2123,105496
Age Group,0-17,2021-01-10,13,640,7,441,6,199,0,0,10,591,2,18,9,505
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15690,636380,9534,433280,6156,203100,0,0,8520,488306,7160,73925,8534,562231
Gender,Male,2021-01-10,8747,374106,5435,252970,3312,121136,0,0,4603,274182,4138,49878,4606,324060
Gender,Unknown/undifferentiated,2021-01-10,81,4360,27,2492,54,1868,0,0,60,3216,21,571,60,3787
Race/Ethnicity,White,2021-01-10,8176,334852,4723,220724,3453,114128,0,0,4460,250627,3710,42071,4467,292698
Race/Ethnicity,Asian,2021-01-10,6578,209717,3584,143141,2994,66576,0,0,3777,152624,2795,28490,3782,181114
Race/Ethnicity,Latino,2021-01-10,3703,166093,1940,97946,1763,68147,0,0,2208,131778,1492,17123,2211,148901
Race/Ethnicity,Unknown,2021-01-10,2427,115806,2076,95045,351,20761,0,0,877,78443,1550,18638,877,97081
Race/Ethnicity,Other Race,2021-01-10,1962,115439,1531,85987,431,29452,0,0,1132,95826,830,9793,1133,105619
Race/Ethnicity,Black or African American,2021-01-10,660,37126,443,22625,217,14501,0,0,332,29871,327,3620,333,33491
Race/Ethnicity,Multiracial,2021-01-10,728,21100,513,14043,215,7057,0,0,270,14987,458,3057,270,18044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,11000,156,7372,77,3628,0,0,98,8522,135,1238,98,9760
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3713,30,1859,21,1854,0,0,29,3026,22,344,29,3370
Age Group,18-49,2021-01-09,27945,594086,16135,407090,11810,186996,0,0,16948,450122,10948,71238,16962,521360
Age Group,50-64,2021-01-09,12119,284579,6904,193784,5215,90795,0,0,7530,217671,4599,33666,7540,251337
Age Group,65+,2021-01-09,5378,110821,2913,72348,2465,38473,0,0,4174,95241,1222,8132,4177,103373
Age Group,0-17,2021-01-09,18,627,13,434,5,193,0,0,10,583,7,16,10,496
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29507,620690,16492,423746,13015,196944,0,0,19089,486932,10407,66765,19106,553697
Gender,Male,2021-01-09,15709,365359,9280,247535,6429,117824,0,0,9468,273714,6231,45740,9477,319454
Gender,Unknown/undifferentiated,2021-01-09,248,4279,194,2465,54,1814,0,0,108,3177,139,550,109,3727
Race/Ethnicity,White,2021-01-09,14858,326676,7926,216001,6932,110675,0,0,9503,249870,5347,38361,9516,288231
Race/Ethnicity,Asian,2021-01-09,10866,203139,5979,139557,4887,63582,0,0,6764,151637,4099,25695,6767,177332
Race/Ethnicity,Latino,2021-01-09,6944,162390,3651,96006,3293,66384,0,0,4646,131059,2293,15631,4648,146690
Race/Ethnicity,Other Race,2021-01-09,5355,113477,3172,84456,2183,29021,0,0,4043,95523,1311,8963,4044,104486
Race/Ethnicity,Unknown,2021-01-09,4670,113379,3622,92969,1048,20410,0,0,2038,79116,2628,17088,2043,96204
Race/Ethnicity,Black or African American,2021-01-09,1300,36466,747,22182,553,14284,0,0,851,29865,448,3293,851,33158
Race/Ethnicity,Multiracial,2021-01-09,988,20372,608,13530,380,6842,0,0,534,15175,454,2599,537,17774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10767,206,7216,178,3551,0,0,224,8559,160,1103,224,9662
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3662,55,1829,44,1833,0,0,62,3019,37,322,62,3341
Age Group,18-49,2021-01-08,65599,566141,40209,390955,25390,175186,0,0,38399,444108,27034,60290,38432,504398
Age Group,50-64,2021-01-08,31671,272460,19585,186880,12086,85580,0,0,18854,214730,12816,29067,18871,243797
Age Group,65+,2021-01-08,13523,105443,7066,69435,6457,36008,0,0,10607,92286,2941,6910,10616,99196
Age Group,0-17,2021-01-08,53,609,30,421,23,188,0,0,46,580,7,9,44,486
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70718,591183,41899,407254,28819,183929,0,0,44759,478233,25878,56358,44798,534591
Gender,Male,2021-01-08,39540,349650,24666,238255,14874,111395,0,0,22847,270468,16632,39509,22867,309977
Gender,Unknown/undifferentiated,2021-01-08,609,4031,331,2271,278,1760,0,0,320,3207,289,411,320,3618
Race/Ethnicity,White,2021-01-08,36351,311818,21743,208075,14608,103743,0,0,21430,245701,14859,33014,21457,278715
Race/Ethnicity,Asian,2021-01-08,22670,192273,13999,133578,8671,58695,0,0,13089,148969,9552,21596,13096,170565
Race/Ethnicity,Latino,2021-01-08,20078,155446,9793,92355,10285,63091,0,0,14016,128704,6045,13338,14025,142042
Race/Ethnicity,Unknown,2021-01-08,12690,108709,9589,89347,3101,19362,0,0,6379,79701,6289,14460,6387,94161
Race/Ethnicity,Other Race,2021-01-08,11218,108122,7444,81284,3774,26838,0,0,7855,92790,3353,7652,7858,100442
Race/Ethnicity,Black or African American,2021-01-08,4009,35166,2221,21435,1788,13731,0,0,2803,29462,1204,2845,2805,32307
Race/Ethnicity,Multiracial,2021-01-08,2399,19384,1328,12922,1071,6462,0,0,1403,15092,996,2145,1405,17237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1026,10383,609,7010,417,3373,0,0,643,8495,383,943,644,9438
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,426,3563,170,1774,256,1789,0,0,308,2994,118,285,308,3279
Age Group,18-49,2021-01-07,55721,500542,32136,350746,23585,149796,0,0,35598,432710,19941,33256,35616,465966
Age Group,50-64,2021-01-07,27536,240789,15981,167295,11555,73494,0,0,17860,208675,9666,16251,17877,224926
Age Group,65+,2021-01-07,12617,91920,6647,62369,5970,29551,0,0,10288,84611,2361,3969,10299,88580
Age Group,0-17,2021-01-07,40,556,26,391,14,165,0,0,38,541,1,2,35,442
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58680,520465,33273,365355,25407,155110,0,0,40118,459313,18467,30480,40146,489793
Gender,Male,2021-01-07,36848,310110,21354,213589,15494,96521,0,0,23356,264233,13427,22877,23374,287110
Gender,Unknown/undifferentiated,2021-01-07,400,3422,168,1940,232,1482,0,0,324,3176,75,122,324,3298
Race/Ethnicity,White,2021-01-07,31385,275467,16791,186332,14594,89135,0,0,20803,239103,10538,18155,20826,257258
Race/Ethnicity,Asian,2021-01-07,19822,169603,11500,119579,8322,50024,0,0,12412,145425,7365,12044,12419,157469
Race/Ethnicity,Latino,2021-01-07,17147,135368,8073,82562,9074,52806,0,0,12637,120724,4491,7293,12642,128017
Race/Ethnicity,Other Race,2021-01-07,10105,96904,6710,73840,3395,23064,0,0,7495,88285,2590,4299,7497,92584
Race/Ethnicity,Unknown,2021-01-07,10445,96019,8126,79758,2319,16261,0,0,5574,79603,4847,8171,5579,87774
Race/Ethnicity,Black or African American,2021-01-07,3541,31157,1773,19214,1768,11943,0,0,2555,27861,981,1641,2556,29502
Race/Ethnicity,Multiracial,2021-01-07,2138,16985,1129,11594,1009,5391,0,0,1410,14683,726,1149,1412,15832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9357,551,6401,341,2956,0,0,549,8234,341,560,549,8794
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,453,3137,142,1604,311,1533,0,0,363,2804,90,167,364,2971
Age Group,18-49,2021-01-06,43607,444821,23755,318610,19852,126211,0,0,33594,417035,9831,13315,33612,430350
Age Group,50-64,2021-01-06,21878,213253,12319,151314,9559,61939,0,0,17046,200464,4795,6585,17052,207049
Age Group,65+,2021-01-06,10174,79303,5876,55722,4298,23581,0,0,8983,76673,1231,1608,8987,78281
Age Group,0-17,2021-01-06,33,516,26,365,7,151,0,0,31,504,1,1,30,407
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46606,461785,25819,332082,20787,129703,0,0,37619,437634,8892,12013,37634,449647
Gender,Male,2021-01-06,28848,273262,16066,192235,12782,81027,0,0,21834,254286,6930,9450,21847,263736
Gender,Unknown/undifferentiated,2021-01-06,254,3022,95,1772,159,1250,0,0,216,2927,37,47,216,2974
Race/Ethnicity,White,2021-01-06,24568,244082,13221,169541,11347,74541,0,0,18916,228815,5602,7617,18927,236432
Race/Ethnicity,Asian,2021-01-06,14829,149781,8210,108079,6619,41702,0,0,11258,140371,3523,4679,11263,145050
Race/Ethnicity,Latino,2021-01-06,13979,118221,6185,74489,7794,43732,0,0,11883,112573,2062,2802,11885,115375
Race/Ethnicity,Other Race,2021-01-06,9219,86799,6321,67130,2898,19669,0,0,7934,83378,1273,1709,7938,85087
Race/Ethnicity,Unknown,2021-01-06,7319,85574,5148,71632,2171,13942,0,0,4936,78871,2359,3324,4940,82195
Race/Ethnicity,Black or African American,2021-01-06,3037,27616,1454,17441,1583,10175,0,0,2541,26286,488,660,2541,26946
Race/Ethnicity,Multiracial,2021-01-06,1588,14847,860,10465,728,4382,0,0,1272,13997,314,423,1273,14420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,857,8465,459,5850,398,2615,0,0,683,8026,172,219,684,8245
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,312,2684,122,1462,190,1222,0,0,246,2530,66,77,246,2607
Age Group,18-49,2021-01-05,32212,401214,16328,294855,15884,106359,0,0,28671,393254,3426,3484,28710,396738
Age Group,50-64,2021-01-05,16647,191375,8776,138995,7871,52380,0,0,14902,188207,1769,1790,14934,189997
Age Group,65+,2021-01-05,8856,69129,5275,49846,3581,19283,0,0,8517,68917,374,377,8532,69294
Age Group,0-17,2021-01-05,30,483,23,339,7,144,0,0,29,474,0,0,26,377
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35774,415179,19483,306263,16291,108916,0,0,32662,408892,3076,3121,32697,412013
Gender,Male,2021-01-05,21811,244414,10871,176169,10940,68245,0,0,19307,239369,2483,2520,19358,241889
Gender,Unknown/undifferentiated,2021-01-05,169,2768,52,1677,117,1091,0,0,159,2748,10,10,159,2758
Race/Ethnicity,White,2021-01-05,18963,219514,9365,156320,9598,63194,0,0,16953,215490,1992,2015,16998,217505
Race/Ethnicity,Asian,2021-01-05,10346,134952,5517,99869,4829,35083,0,0,9217,132631,1126,1156,9223,133787
Race/Ethnicity,Latino,2021-01-05,10955,104242,4479,68304,6476,35938,0,0,10212,102750,727,740,10228,103490
Race/Ethnicity,Unknown,2021-01-05,5255,78255,3616,66484,1639,11771,0,0,4281,76290,961,965,4285,77255
Race/Ethnicity,Other Race,2021-01-05,7753,77580,5347,60809,2406,16771,0,0,7320,76713,430,436,7332,77149
Race/Ethnicity,Black or African American,2021-01-05,2504,24579,1194,15987,1310,8592,0,0,2334,24233,170,172,2336,24405
Race/Ethnicity,Multiracial,2021-01-05,1070,13259,489,9605,581,3654,0,0,961,13038,105,109,962,13147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,655,7608,331,5391,324,2217,0,0,608,7514,47,47,608,7561
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,253,2372,68,1340,185,1032,0,0,242,2350,11,11,242,2361
Age Group,18-49,2021-01-04,24762,369002,12067,278527,12695,90475,0,0,24660,367970,32,58,24660,368028
Age Group,50-64,2021-01-04,12653,174728,6408,130219,6245,44509,0,0,12631,175042,11,21,12631,175063
Age Group,65+,2021-01-04,7041,60273,3949,44571,3092,15702,0,0,7081,60759,1,3,7081,60762
Age Group,0-17,2021-01-04,45,453,25,316,20,137,0,0,44,445,0,0,41,351
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,0,0
Gender,Female,2021-01-04,28066,379405,14724,286780,13342,92625,0,0,28025,379271,18,45,28025,379316
Gender,Male,2021-01-04,16331,222603,7702,165298,8629,57305,0,0,16287,222494,26,37,16287,222531
Gender,Unknown/undifferentiated,2021-01-04,112,2599,26,1625,86,974,0,0,112,2599,0,0,112,2599
Race/Ethnicity,White,2021-01-04,14684,200551,6574,146955,8110,53596,0,0,14657,200484,17,23,14657,200507
Race/Ethnicity,Asian,2021-01-04,8384,124606,4290,94352,4094,30254,0,0,8361,124534,15,30,8361,124564
Race/Ethnicity,Latino,2021-01-04,7627,93287,3116,63825,4511,29462,0,0,7612,93249,5,13,7612,93262
Race/Ethnicity,Unknown,2021-01-04,3379,73000,1883,62868,1496,10132,0,0,3368,72966,1,4,3368,72970
Race/Ethnicity,Other Race,2021-01-04,6918,69827,5011,55462,1907,14365,0,0,6915,69811,3,6,6915,69817
Race/Ethnicity,Black or African American,2021-01-04,1957,22075,931,14793,1026,7282,0,0,1953,22067,1,2,1953,22069
Race/Ethnicity,Multiracial,2021-01-04,854,12189,368,9116,486,3073,0,0,852,12181,2,4,852,12185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,507,6953,232,5060,275,1893,0,0,507,6953,0,0,507,6953
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2119,47,1272,152,847,0,0,199,2119,0,0,199,2119
Age Group,18-49,2021-01-03,3953,344240,2163,266460,1790,77780,0,0,3929,343342,9,26,3929,343368
Age Group,50-64,2021-01-03,1494,162075,885,123811,609,38264,0,0,1488,162422,2,10,1488,162432
Age Group,65+,2021-01-03,847,53232,509,40622,338,12610,0,0,848,53679,1,2,848,53681
Age Group,0-17,2021-01-03,7,408,7,291,0,117,0,0,7,401,0,0,7,310
Gender,Female,2021-01-03,3897,351339,2274,272056,1623,79283,0,0,3881,351264,8,27,3881,351291
Gender,Male,2021-01-03,2395,206272,1287,157596,1108,48676,0,0,2382,206233,4,11,2382,206244
Gender,Unknown/undifferentiated,2021-01-03,9,2487,3,1599,6,888,0,0,9,2487,0,0,9,2487
Race/Ethnicity,White,2021-01-03,2046,185867,1142,140381,904,45486,0,0,2041,185844,0,6,2041,185850
Race/Ethnicity,Asian,2021-01-03,1303,116222,694,90062,609,26160,0,0,1295,116188,8,15,1295,116203
Race/Ethnicity,Latino,2021-01-03,991,85660,400,60709,591,24951,0,0,989,85642,2,8,989,85650
Race/Ethnicity,Unknown,2021-01-03,657,69621,467,60985,190,8636,0,0,646,69599,0,3,646,69602
Race/Ethnicity,Other Race,2021-01-03,881,62909,667,50451,214,12458,0,0,879,62899,1,3,879,62902
Race/Ethnicity,Black or African American,2021-01-03,254,20118,110,13862,144,6256,0,0,254,20115,0,1,254,20116
Race/Ethnicity,Multiracial,2021-01-03,113,11335,53,8748,60,2587,0,0,112,11331,1,2,112,11333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6446,25,4828,16,1618,0,0,41,6446,0,0,41,6446
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1920,6,1225,9,695,0,0,15,1920,0,0,15,1920
Age Group,18-49,2021-01-02,10458,340287,5206,264297,5252,75990,0,0,10433,339422,1,17,10433,339439
Age Group,50-64,2021-01-02,5146,160581,2816,122926,2330,37655,0,0,5153,160936,0,8,5153,160944
Age Group,65+,2021-01-02,3060,52385,2325,40113,735,12272,0,0,3076,52832,0,1,3076,52833
Age Group,0-17,2021-01-02,11,401,10,284,1,117,0,0,11,394,0,0,10,303
Gender,Female,2021-01-02,12357,347442,6815,269782,5542,77660,0,0,12356,347391,0,19,12356,347410
Gender,Male,2021-01-02,6307,203877,3537,156309,2770,47568,0,0,6306,203855,1,7,6306,203862
Gender,Unknown/undifferentiated,2021-01-02,11,2478,5,1596,6,882,0,0,11,2478,0,0,11,2478
Race/Ethnicity,White,2021-01-02,5776,183821,2943,139239,2833,44582,0,0,5776,183803,0,6,5776,183809
Race/Ethnicity,Asian,2021-01-02,3726,114919,1658,89368,2068,25551,0,0,3726,114901,0,7,3726,114908
Race/Ethnicity,Latino,2021-01-02,2712,84669,958,60309,1754,24360,0,0,2712,84655,0,6,2712,84661
Race/Ethnicity,Unknown,2021-01-02,869,68964,591,60518,278,8446,0,0,867,68953,1,3,867,68956
Race/Ethnicity,Other Race,2021-01-02,4424,62028,3710,49784,714,12244,0,0,4424,62021,0,2,4424,62023
Race/Ethnicity,Black or African American,2021-01-02,635,19864,280,13752,355,6112,0,0,635,19861,0,1,635,19862
Race/Ethnicity,Multiracial,2021-01-02,329,11222,124,8695,205,2527,0,0,329,11220,0,1,329,11221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6405,58,4803,84,1602,0,0,142,6405,0,0,142,6405
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1905,35,1219,27,686,0,0,62,1905,0,0,62,1905
Age Group,18-49,2021-01-01,1931,329829,905,259091,1026,70738,0,0,1925,328990,1,16,1925,329006
Age Group,50-64,2021-01-01,1167,155435,456,120110,711,35325,0,0,1163,155783,2,8,1163,155791
Age Group,65+,2021-01-01,951,49325,404,37788,547,11537,0,0,956,49756,0,1,956,49757
Age Group,0-17,2021-01-01,7,390,4,274,3,116,0,0,7,383,0,0,6,293
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,0,0
Gender,Female,2021-01-01,2395,335085,1055,262967,1340,72118,0,0,2391,335035,2,19,2391,335054
Gender,Male,2021-01-01,1664,197570,710,152772,954,44798,0,0,1663,197550,1,6,1663,197556
Gender,Unknown/undifferentiated,2021-01-01,6,2467,6,1591,0,876,0,0,6,2467,0,0,6,2467
Race/Ethnicity,White,2021-01-01,1571,178045,699,136296,872,41749,0,0,1569,178027,2,6,1569,178033
Race/Ethnicity,Asian,2021-01-01,751,111193,297,87710,454,23483,0,0,750,111175,1,7,750,111182
Race/Ethnicity,Latino,2021-01-01,753,81957,228,59351,525,22606,0,0,753,81943,0,6,753,81949
Race/Ethnicity,Unknown,2021-01-01,385,68095,274,59927,111,8168,0,0,384,68087,0,2,384,68089
Race/Ethnicity,Other Race,2021-01-01,311,57604,169,46074,142,11530,0,0,310,57597,0,2,310,57599
Race/Ethnicity,Black or African American,2021-01-01,177,19229,48,13472,129,5757,0,0,177,19226,0,1,177,19227
