demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-13,2272,27800,1109,17801,1163,9999,0,0,1538,16540,733,5630,1540,22170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1038,13994,640,9420,398,4574,0,0,590,8504,448,2744,592,11248
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,537,5238,214,2511,323,2727,0,0,429,3852,108,694,429,4546
Age Group,18-49,2021-01-12,65100,735946,38980,496117,26120,239829,0,0,37855,464756,27107,134846,37997,599602
Age Group,50-64,2021-01-12,31470,351429,18578,235427,12892,116002,0,0,19134,227716,12325,62126,19198,289842
Age Group,65+,2021-01-12,19716,151390,11094,97090,8622,54300,0,0,16836,122540,2949,14853,16857,137393
Age Group,0-17,2021-01-12,105,828,87,588,18,240,0,0,88,726,13,40,86,660
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73171,778671,43518,522591,29653,256080,0,0,46245,519996,26885,129282,46350,649278
Gender,Male,2021-01-12,42805,455844,25033,303650,17772,152194,0,0,27409,292744,15353,81541,27528,374285
Gender,Unknown/undifferentiated,2021-01-12,431,5323,194,3084,237,2239,0,0,272,3224,159,1050,275,4274
Race/Ethnicity,White,2021-01-12,41267,413261,22573,266728,18694,146533,0,0,27126,270633,14106,71345,27247,341978
Race/Ethnicity,Asian,2021-01-12,22862,253927,12628,169014,10234,84913,0,0,13743,159433,9101,47196,13766,206629
Race/Ethnicity,Latino,2021-01-12,17946,200557,8974,116374,8972,84183,0,0,12080,141864,5854,29334,12121,171198
Race/Ethnicity,Other Race,2021-01-12,14011,143529,9704,106643,4307,36886,0,0,10479,109439,3527,17052,10495,126491
Race/Ethnicity,Unknown,2021-01-12,12874,141074,10494,115742,2380,25332,0,0,5836,75169,7030,32916,5850,108085
Race/Ethnicity,Black or African American,2021-01-12,3599,44305,2148,27055,1451,17250,0,0,2363,31802,1236,6251,2373,38053
Race/Ethnicity,Multiracial,2021-01-12,2300,25528,1291,16692,1009,8836,0,0,1404,15733,892,4897,1405,20630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1009,12956,723,8780,286,4176,0,0,454,8360,553,2296,455,10656
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4701,210,2297,329,2404,0,0,441,3531,98,586,441,4117
Age Group,18-49,2021-01-11,60736,670846,40223,457137,20513,213709,0,0,31839,453866,28814,107739,31924,561605
Age Group,50-64,2021-01-11,28888,319959,19090,216849,9798,103110,0,0,15807,220843,13087,49801,15857,270644
Age Group,65+,2021-01-11,17821,131674,11993,85996,5828,45678,0,0,14770,108632,3092,11904,14800,120536
Age Group,0-17,2021-01-11,81,723,60,501,21,222,0,0,68,651,9,27,68,574
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68423,705500,45482,479073,22941,226427,0,0,39994,500531,28401,102397,40073,602928
Gender,Male,2021-01-11,38577,413039,25484,278617,13093,134422,0,0,22285,280569,16280,66188,22371,346757
Gender,Unknown/undifferentiated,2021-01-11,538,4892,406,2890,132,2002,0,0,215,3108,323,891,215,3999
Race/Ethnicity,White,2021-01-11,36680,371994,23129,244155,13551,127839,0,0,21559,257492,15106,57239,21636,314731
Race/Ethnicity,Asian,2021-01-11,21018,231065,13081,156386,7937,74679,0,0,11429,154768,9583,38095,11441,192863
Race/Ethnicity,Latino,2021-01-11,16106,182611,9326,107400,6780,75211,0,0,9770,135597,6331,23480,9792,159077
Race/Ethnicity,Other Race,2021-01-11,14219,129518,11087,96939,3132,32579,0,0,10484,102471,3732,13525,10517,115996
Race/Ethnicity,Unknown,2021-01-11,12557,128200,10272,105248,2285,22952,0,0,5272,76349,7274,25886,5288,102235
Race/Ethnicity,Black or African American,2021-01-11,3523,40706,2253,24907,1270,15799,0,0,2132,30665,1391,5015,2136,35680
Race/Ethnicity,Multiracial,2021-01-11,2018,23228,1282,15401,736,7827,0,0,1083,15220,935,4005,1083,19225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,976,11947,717,8057,259,3890,0,0,467,8458,509,1743,467,10201
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4162,225,2087,216,2075,0,0,298,3188,143,488,299,3676
Age Group,18-49,2021-01-10,15518,610110,9652,416914,5866,193196,0,0,7844,450756,7650,78925,7854,529681
Age Group,50-64,2021-01-10,6265,291071,3873,197759,2392,93312,0,0,3242,218073,3025,36714,3245,254787
Age Group,65+,2021-01-10,2769,113853,1474,74003,1295,39850,0,0,2132,96924,644,8812,2136,105736
Age Group,0-17,2021-01-10,13,642,7,441,6,201,0,0,10,592,2,18,9,506
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15719,637077,9541,433591,6178,203486,0,0,8545,488859,7164,73996,8559,562855
Gender,Male,2021-01-10,8768,374462,5440,253133,3328,121329,0,0,4625,274478,4137,49908,4628,324386
Gender,Unknown/undifferentiated,2021-01-10,80,4354,26,2484,54,1870,0,0,60,3216,20,568,60,3784
Race/Ethnicity,White,2021-01-10,8192,335314,4731,221026,3461,114288,0,0,4473,250962,3713,42133,4480,293095
Race/Ethnicity,Asian,2021-01-10,6587,210047,3586,143305,3001,66742,0,0,3783,152910,2798,28512,3788,181422
Race/Ethnicity,Latino,2021-01-10,3724,166505,1944,98074,1780,68431,0,0,2230,132136,1491,17149,2233,149285
Race/Ethnicity,Unknown,2021-01-10,2432,115643,2079,94976,353,20667,0,0,884,78335,1548,18612,884,96947
Race/Ethnicity,Other Race,2021-01-10,1955,115299,1523,85852,432,29447,0,0,1129,95686,826,9793,1130,105479
Race/Ethnicity,Black or African American,2021-01-10,662,37183,443,22654,219,14529,0,0,333,29920,328,3624,334,33544
Race/Ethnicity,Multiracial,2021-01-10,730,21210,515,14119,215,7091,0,0,270,15072,460,3070,270,18142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10971,156,7340,77,3631,0,0,98,8500,135,1234,98,9734
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3721,30,1862,22,1859,0,0,30,3032,22,345,30,3377
Age Group,18-49,2021-01-09,27961,594592,16138,407262,11823,187330,0,0,16962,450552,10950,71275,16976,521827
Age Group,50-64,2021-01-09,12122,284806,6907,193886,5215,90920,0,0,7531,217853,4601,33689,7541,251542
Age Group,65+,2021-01-09,5385,111084,2916,72529,2469,38555,0,0,4180,95432,1223,8168,4183,103600
Age Group,0-17,2021-01-09,18,629,13,434,5,195,0,0,10,584,7,16,10,497
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29527,621358,16505,424050,13022,197308,0,0,19103,487464,10413,66832,19120,554296
Gender,Male,2021-01-09,15716,365694,9277,247693,6439,118001,0,0,9475,273987,6231,45771,9484,319758
Gender,Unknown/undifferentiated,2021-01-09,247,4274,193,2458,54,1816,0,0,108,3176,138,548,109,3724
Race/Ethnicity,White,2021-01-09,14874,327122,7935,216295,6939,110827,0,0,9513,250195,5353,38420,9526,288615
Race/Ethnicity,Asian,2021-01-09,10888,203460,5988,139719,4900,63741,0,0,6780,151920,4105,25714,6783,177634
Race/Ethnicity,Latino,2021-01-09,6960,162781,3654,96130,3306,66651,0,0,4663,131394,2292,15658,4665,147052
Race/Ethnicity,Other Race,2021-01-09,5339,113344,3165,84329,2174,29015,0,0,4029,95382,1309,8967,4030,104349
Race/Ethnicity,Unknown,2021-01-09,4653,113211,3614,92897,1039,20314,0,0,2027,78999,2622,17064,2032,96063
Race/Ethnicity,Black or African American,2021-01-09,1301,36521,748,22211,553,14310,0,0,851,29914,449,3296,851,33210
Race/Ethnicity,Multiracial,2021-01-09,991,20480,609,13604,382,6876,0,0,537,15262,454,2610,540,17872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10738,206,7184,178,3554,0,0,224,8537,160,1099,224,9636
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3669,56,1832,44,1837,0,0,62,3024,38,323,62,3347
Age Group,18-49,2021-01-08,65670,566631,40216,391124,25454,175507,0,0,38465,444526,27039,60325,38500,504851
Age Group,50-64,2021-01-08,31696,272684,19590,186979,12106,85705,0,0,18874,214913,12820,29088,18891,244001
Age Group,65+,2021-01-08,13540,105699,7074,69613,6466,36086,0,0,10625,92472,2941,6945,10635,99417
Age Group,0-17,2021-01-08,53,611,30,421,23,190,0,0,46,581,7,9,44,487
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70797,591831,41910,407545,28887,184286,0,0,44836,478757,25880,56419,44876,535176
Gender,Male,2021-01-08,39573,349978,24677,238416,14896,111562,0,0,22872,270734,16640,39540,22894,310274
Gender,Unknown/undifferentiated,2021-01-08,610,4027,329,2265,281,1762,0,0,322,3205,288,410,322,3615
Race/Ethnicity,White,2021-01-08,36415,312248,21772,208360,14643,103888,0,0,21477,246022,14876,33067,21505,279089
Race/Ethnicity,Asian,2021-01-08,22726,192572,14021,133731,8705,58841,0,0,13134,149242,9563,21609,13142,170851
Race/Ethnicity,Latino,2021-01-08,20115,155821,9797,92476,10318,63345,0,0,14051,129021,6047,13366,14060,142387
Race/Ethnicity,Unknown,2021-01-08,12641,108558,9558,89283,3083,19275,0,0,6352,79589,6267,14442,6360,94031
Race/Ethnicity,Other Race,2021-01-08,11199,108005,7430,81164,3769,26841,0,0,7840,92661,3349,7658,7843,100319
Race/Ethnicity,Black or African American,2021-01-08,4016,35220,2224,21463,1792,13757,0,0,2810,29512,1204,2847,2812,32359
Race/Ethnicity,Multiracial,2021-01-08,2418,19489,1338,12995,1080,6494,0,0,1415,15176,1003,2156,1418,17332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10354,606,6978,417,3376,0,0,642,8473,381,939,643,9412
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3569,170,1776,257,1793,0,0,309,3000,118,285,309,3285
Age Group,18-49,2021-01-07,55777,500961,32145,350908,23632,150053,0,0,35624,433065,19968,33286,35644,466351
Age Group,50-64,2021-01-07,27557,240988,15986,167389,11571,73599,0,0,17865,208842,9682,16268,17882,225110
Age Group,65+,2021-01-07,12635,92159,6652,62539,5983,29620,0,0,10268,84778,2395,4004,10279,88782
Age Group,0-17,2021-01-07,41,558,26,391,15,167,0,0,39,542,1,2,36,443
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58745,521034,33282,365635,25463,155399,0,0,40122,459761,18523,30539,40152,490300
Gender,Male,2021-01-07,36878,310405,21364,213739,15514,96666,0,0,23363,264480,13448,22900,23381,287380
Gender,Unknown/undifferentiated,2021-01-07,401,3417,168,1936,233,1481,0,0,325,3171,75,122,325,3293
Race/Ethnicity,White,2021-01-07,31417,275833,16805,186588,14612,89245,0,0,20801,239393,10570,18191,20824,257584
Race/Ethnicity,Asian,2021-01-07,19833,169846,11510,119710,8323,50136,0,0,12420,145663,7368,12046,12427,157709
Race/Ethnicity,Latino,2021-01-07,17176,135706,8078,82679,9098,53027,0,0,12640,121008,4514,7319,12646,128327
Race/Ethnicity,Other Race,2021-01-07,10117,96806,6714,73734,3403,23072,0,0,7497,88167,2599,4309,7499,92476
Race/Ethnicity,Unknown,2021-01-07,10444,95917,8105,79725,2339,16192,0,0,5567,79496,4853,8175,5573,87671
Race/Ethnicity,Black or African American,2021-01-07,3545,31204,1774,19239,1771,11965,0,0,2557,27904,983,1643,2558,29547
Race/Ethnicity,Multiracial,2021-01-07,2147,17071,1136,11657,1011,5414,0,0,1416,14761,729,1153,1418,15914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9331,550,6372,342,2959,0,0,549,8211,340,558,549,8769
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,453,3142,142,1606,311,1536,0,0,363,2809,90,167,364,2976
Age Group,18-49,2021-01-06,43744,445184,23771,318763,19973,126421,0,0,33726,417389,9835,13318,33744,430707
Age Group,50-64,2021-01-06,21937,213431,12338,151403,9599,62028,0,0,17104,200642,4796,6586,17110,207228
Age Group,65+,2021-01-06,10238,79524,5926,55887,4312,23637,0,0,9046,76894,1232,1609,9050,78503
Age Group,0-17,2021-01-06,33,517,26,365,7,152,0,0,31,504,1,1,30,407
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46776,462289,25873,332353,20903,129936,0,0,37785,438132,8895,12016,37800,450148
Gender,Male,2021-01-06,28939,273527,16098,192375,12841,81152,0,0,21922,254547,6933,9452,21935,263999
Gender,Unknown/undifferentiated,2021-01-06,253,3016,94,1768,159,1248,0,0,215,2921,37,47,215,2968
Race/Ethnicity,White,2021-01-06,24620,244416,13252,169783,11368,74633,0,0,18963,229139,5606,7621,18974,236760
Race/Ethnicity,Asian,2021-01-06,14883,150013,8222,108200,6661,41813,0,0,11311,140604,3523,4678,11316,145282
Race/Ethnicity,Latino,2021-01-06,14062,118530,6202,74601,7860,43929,0,0,11963,112876,2065,2805,11965,115681
Race/Ethnicity,Other Race,2021-01-06,9238,86689,6310,67020,2928,19669,0,0,7952,83267,1274,1710,7956,84977
Race/Ethnicity,Unknown,2021-01-06,7354,85473,5179,71620,2175,13853,0,0,4974,78776,2357,3322,4978,82098
Race/Ethnicity,Black or African American,2021-01-06,3044,27659,1457,17465,1587,10194,0,0,2548,26329,488,660,2548,26989
Race/Ethnicity,Multiracial,2021-01-06,1598,14924,866,10521,732,4403,0,0,1281,14072,315,424,1282,14496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,857,8439,455,5822,402,2617,0,0,684,8002,171,218,685,8220
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,312,2689,122,1464,190,1225,0,0,246,2535,66,77,246,2612
Age Group,18-49,2021-01-05,32263,401440,16347,294992,15916,106448,0,0,28722,393480,3426,3483,28761,396963
Age Group,50-64,2021-01-05,16676,191494,8790,139065,7886,52429,0,0,14930,188328,1769,1790,14962,190118
Age Group,65+,2021-01-05,8883,69286,5297,49961,3586,19325,0,0,8545,69076,374,377,8560,69453
Age Group,0-17,2021-01-05,30,484,23,339,7,145,0,0,29,474,0,0,26,377
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35839,415513,19512,306480,16327,109033,0,0,32726,409227,3077,3121,32761,412348
Gender,Male,2021-01-05,21853,244588,10897,176277,10956,68311,0,0,19350,239545,2482,2519,19401,242064
Gender,Unknown/undifferentiated,2021-01-05,169,2763,52,1674,117,1089,0,0,159,2743,10,10,159,2753
Race/Ethnicity,White,2021-01-05,19006,219796,9385,156531,9621,63265,0,0,16995,215771,1992,2015,17040,217786
Race/Ethnicity,Asian,2021-01-05,10370,135130,5525,99978,4845,35152,0,0,9241,132811,1126,1155,9247,133966
Race/Ethnicity,Latino,2021-01-05,10990,104468,4486,68399,6504,36069,0,0,10247,102976,727,740,10263,103716
Race/Ethnicity,Unknown,2021-01-05,5271,78119,3646,66441,1625,11678,0,0,4297,76155,961,965,4301,77120
Race/Ethnicity,Other Race,2021-01-05,7731,77451,5328,60710,2403,16741,0,0,7299,76585,430,436,7311,77021
Race/Ethnicity,Black or African American,2021-01-05,2513,24615,1201,16008,1312,8607,0,0,2343,24269,170,172,2345,24441
Race/Ethnicity,Multiracial,2021-01-05,1075,13326,493,9655,582,3671,0,0,966,13105,105,109,967,13214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,653,7582,329,5367,324,2215,0,0,606,7488,47,47,606,7535
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,252,2377,68,1342,184,1035,0,0,241,2355,11,11,241,2366
Age Group,18-49,2021-01-04,24819,369177,12114,278645,12705,90532,0,0,24717,368145,31,57,24717,368202
Age Group,50-64,2021-01-04,12684,174818,6434,130275,6250,44543,0,0,12663,175135,11,21,12663,175156
Age Group,65+,2021-01-04,7109,60403,4011,44664,3098,15739,0,0,7149,60890,1,3,7149,60893
Age Group,0-17,2021-01-04,45,454,25,316,20,138,0,0,44,445,0,0,41,351
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,0,0
Gender,Female,2021-01-04,28183,379674,14827,286968,13356,92706,0,0,28143,379543,17,44,28143,379587
Gender,Male,2021-01-04,16370,222735,7734,165380,8636,57355,0,0,16326,222626,26,37,16326,222663
Gender,Unknown/undifferentiated,2021-01-04,112,2594,26,1622,86,972,0,0,112,2594,0,0,112,2594
Race/Ethnicity,White,2021-01-04,14727,200790,6608,147146,8119,53644,0,0,14700,200723,17,23,14700,200746
Race/Ethnicity,Asian,2021-01-04,8397,124760,4297,94453,4100,30307,0,0,8375,124690,14,29,8375,124719
Race/Ethnicity,Latino,2021-01-04,7658,93478,3142,63913,4516,29565,0,0,7643,93440,5,13,7643,93453
Race/Ethnicity,Unknown,2021-01-04,3445,72848,1955,62795,1490,10053,0,0,3434,72815,1,4,3434,72819
Race/Ethnicity,Other Race,2021-01-04,6911,69720,5005,55382,1906,14338,0,0,6908,69704,3,6,6908,69710
Race/Ethnicity,Black or African American,2021-01-04,1964,22102,932,14807,1032,7295,0,0,1960,22094,1,2,1960,22096
Race/Ethnicity,Multiracial,2021-01-04,861,12251,374,9162,487,3089,0,0,859,12243,2,4,859,12247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,503,6929,227,5038,276,1891,0,0,503,6929,0,0,503,6929
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2125,47,1274,152,851,0,0,199,2125,0,0,199,2125
Age Group,18-49,2021-01-03,3961,344358,2163,266531,1798,77827,0,0,3937,343459,9,26,3937,343485
Age Group,50-64,2021-01-03,1497,162134,887,123841,610,38293,0,0,1492,162483,2,10,1492,162493
Age Group,65+,2021-01-03,853,53294,511,40653,342,12641,0,0,853,53742,1,2,853,53744
Age Group,0-17,2021-01-03,7,409,7,291,0,118,0,0,7,401,0,0,7,310
Gender,Female,2021-01-03,3907,351491,2275,272141,1632,79350,0,0,3891,351417,8,27,3891,351444
Gender,Male,2021-01-03,2402,206365,1290,157646,1112,48719,0,0,2389,206326,4,11,2389,206337
Gender,Unknown/undifferentiated,2021-01-03,9,2482,3,1596,6,886,0,0,9,2482,0,0,9,2482
Race/Ethnicity,White,2021-01-03,2050,186063,1144,140538,906,45525,0,0,2045,186040,0,6,2045,186046
Race/Ethnicity,Asian,2021-01-03,1307,116363,696,90156,611,26207,0,0,1299,116329,8,15,1299,116344
Race/Ethnicity,Latino,2021-01-03,998,85820,401,60771,597,25049,0,0,996,85802,2,8,996,85810
Race/Ethnicity,Unknown,2021-01-03,656,69403,467,60840,189,8563,0,0,645,69382,0,3,645,69385
Race/Ethnicity,Other Race,2021-01-03,884,62809,667,50377,217,12432,0,0,882,62799,1,3,882,62802
Race/Ethnicity,Black or African American,2021-01-03,255,20138,110,13875,145,6263,0,0,255,20135,0,1,255,20136
Race/Ethnicity,Multiracial,2021-01-03,112,11390,52,8788,60,2602,0,0,111,11386,1,2,111,11388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6426,25,4811,16,1615,0,0,41,6426,0,0,41,6426
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1926,6,1227,9,699,0,0,15,1926,0,0,15,1926
Age Group,18-49,2021-01-02,10473,340397,5214,264368,5259,76029,0,0,10449,339531,1,17,10449,339548
Age Group,50-64,2021-01-02,5154,160637,2820,122954,2334,37683,0,0,5160,160993,0,8,5160,161001
Age Group,65+,2021-01-02,3070,52441,2333,40142,737,12299,0,0,3087,52890,0,1,3087,52891
Age Group,0-17,2021-01-02,12,402,10,284,2,118,0,0,11,394,0,0,10,303
Gender,Female,2021-01-02,12378,347584,6824,269866,5554,77718,0,0,12377,347534,0,19,12377,347553
Gender,Male,2021-01-02,6320,203963,3548,156356,2772,47607,0,0,6319,203941,1,7,6319,203948
Gender,Unknown/undifferentiated,2021-01-02,11,2473,5,1593,6,880,0,0,11,2473,0,0,11,2473
Race/Ethnicity,White,2021-01-02,5787,184013,2949,139394,2838,44619,0,0,5787,183995,0,6,5787,184001
Race/Ethnicity,Asian,2021-01-02,3748,115056,1673,89460,2075,25596,0,0,3748,115038,0,7,3748,115045
Race/Ethnicity,Latino,2021-01-02,2720,84822,963,60370,1757,24452,0,0,2720,84808,0,6,2720,84814
Race/Ethnicity,Unknown,2021-01-02,864,68747,588,60373,276,8374,0,0,862,68737,1,3,862,68740
Race/Ethnicity,Other Race,2021-01-02,4420,61925,3705,49710,715,12215,0,0,4420,61918,0,2,4420,61920
Race/Ethnicity,Black or African American,2021-01-02,638,19883,282,13765,356,6118,0,0,638,19880,0,1,638,19881
Race/Ethnicity,Multiracial,2021-01-02,328,11278,124,8736,204,2542,0,0,328,11276,0,1,328,11277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6385,58,4786,84,1599,0,0,142,6385,0,0,142,6385
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1911,35,1221,27,690,0,0,62,1911,0,0,62,1911
Age Group,18-49,2021-01-01,1946,329924,914,259154,1032,70770,0,0,1940,329083,1,16,1940,329099
Age Group,50-64,2021-01-01,1178,155483,461,120134,717,35349,0,0,1174,155833,2,8,1174,155841
Age Group,65+,2021-01-01,971,49371,408,37809,563,11562,0,0,977,49803,0,1,977,49804
Age Group,0-17,2021-01-01,7,390,4,274,3,116,0,0,7,383,0,0,6,293
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,0,0
Gender,Female,2021-01-01,2420,335206,1068,263042,1352,72164,0,0,2417,335157,2,19,2417,335176
Gender,Male,2021-01-01,1685,197643,715,152808,970,44835,0,0,1684,197623,1,6,1684,197629
Gender,Unknown/undifferentiated,2021-01-01,6,2462,6,1588,0,874,0,0,6,2462,0,0,6,2462
