demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-01-03,872,54008,519,41091,353,12917,0,0,872,54441,1,19,872,54460
Age Group,12-17,2021-01-03,7,284,7,261,0,23,0,0,7,273,0,0,7,273
Gender,Female,2021-01-03,3943,355087,2297,274957,1646,80130,0,0,3924,354969,8,52,3924,355021
Gender,Male,2021-01-03,2415,208305,1297,159169,1118,49136,0,0,2400,208240,5,27,2400,208267
Gender,Unknown/undifferentiated,2021-01-03,9,2480,3,1602,6,878,0,0,9,2480,0,0,9,2480
Race/Ethnicity,White,2021-01-03,2104,196426,1171,149812,933,46614,0,0,2093,196384,0,17,2093,196401
Race/Ethnicity,Asian,2021-01-03,1358,125531,727,98465,631,27066,0,0,1345,125474,9,25,1345,125499
Race/Ethnicity,Latino,2021-01-03,1019,86672,416,61561,603,25111,0,0,1017,86649,2,11,1017,86660
Race/Ethnicity,Other Race,2021-01-03,826,62959,634,51418,192,11541,0,0,823,62933,1,11,823,62944
Race/Ethnicity,Unknown,2021-01-03,616,52210,446,43962,170,8248,0,0,613,52188,0,9,613,52197
Race/Ethnicity,Black or African American,2021-01-03,263,21094,114,14729,149,6365,0,0,263,21091,0,2,263,21093
Race/Ethnicity,Multiracial,2021-01-03,124,12345,59,9486,65,2859,0,0,123,12338,1,3,123,12341
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,42,6614,25,5001,17,1613,0,0,41,6611,0,1,41,6612
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2021,5,1294,10,727,0,0,15,2021,0,0,15,2021
Age Group,18-49,2021-01-02,10506,343609,5225,266951,5281,76658,0,0,10481,342686,1,37,10481,342723
Age Group,50-64,2021-01-02,5151,162173,2805,124226,2346,37947,0,0,5157,162537,0,11,5157,162548
Age Group,65+,2021-01-02,3092,53136,2336,40572,756,12564,0,0,3109,53570,0,18,3109,53588
Age Group,Unknown Agegroup,2021-01-02,1,310,1,128,0,182,0,0,1,310,0,0,1,310
Age Group,12-17,2021-01-02,12,277,10,254,2,23,0,0,11,266,0,0,11,266
Gender,Female,2021-01-02,12420,351144,6836,272660,5584,78484,0,0,12418,351053,0,44,12418,351097
Gender,Male,2021-01-02,6332,205890,3536,157872,2796,48018,0,0,6331,205845,1,22,6331,205867
Gender,Unknown/undifferentiated,2021-01-02,10,2471,5,1599,5,872,0,0,10,2471,0,0,10,2471
Race/Ethnicity,White,2021-01-02,5939,194322,3025,148641,2914,45681,0,0,5939,194291,0,17,5939,194308
Race/Ethnicity,Asian,2021-01-02,3835,124173,1718,97738,2117,26435,0,0,3835,124138,0,16,3835,124154
Race/Ethnicity,Latino,2021-01-02,2656,85653,985,61145,1671,24508,0,0,2656,85634,0,9,2656,85643
Race/Ethnicity,Other Race,2021-01-02,4285,62133,3550,50784,735,11349,0,0,4285,62111,0,10,4285,62121
Race/Ethnicity,Unknown,2021-01-02,841,51594,582,43516,259,8078,0,0,839,51575,1,9,839,51584
Race/Ethnicity,Black or African American,2021-01-02,643,20831,285,14615,358,6216,0,0,643,20828,0,2,643,20830
Race/Ethnicity,Multiracial,2021-01-02,363,12221,139,9427,224,2794,0,0,362,12216,0,2,362,12218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,139,6572,58,4976,81,1596,0,0,139,6570,0,1,139,6571
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2006,35,1289,26,717,0,0,61,2006,0,0,61,2006
Age Group,18-49,2021-01-01,2073,333103,988,261726,1085,71377,0,0,2061,332206,5,36,2061,332242
Age Group,50-64,2021-01-01,1282,157022,528,121421,754,35601,0,0,1278,157380,2,11,1278,157391
Age Group,65+,2021-01-01,1269,50044,547,38236,722,11808,0,0,1277,50461,0,18,1277,50479
Age Group,Unknown Agegroup,2021-01-01,12,309,2,127,10,182,0,0,12,309,0,0,12,309
Age Group,12-17,2021-01-01,5,265,5,244,0,21,0,0,5,255,0,0,5,255
Gender,Female,2021-01-01,2684,338724,1207,265824,1477,72900,0,0,2679,338635,4,44,2679,338679
Gender,Male,2021-01-01,1951,199558,857,154336,1094,45222,0,0,1948,199515,3,21,1948,199536
Gender,Unknown/undifferentiated,2021-01-01,6,2461,6,1594,0,867,0,0,6,2461,0,0,6,2461
Race/Ethnicity,White,2021-01-01,1961,188383,917,145616,1044,42767,0,0,1958,188352,3,17,1958,188369
Race/Ethnicity,Asian,2021-01-01,869,120338,350,96020,519,24318,0,0,868,120303,1,16,868,120319
Race/Ethnicity,Latino,2021-01-01,855,82997,289,60160,566,22837,0,0,855,82978,0,9,855,82987
Race/Ethnicity,Other Race,2021-01-01,286,57848,157,47234,129,10614,0,0,284,57826,1,10,284,57836
Race/Ethnicity,Unknown,2021-01-01,334,50753,229,42934,105,7819,0,0,332,50737,2,8,332,50745
Race/Ethnicity,Black or African American,2021-01-01,192,20188,58,14330,134,5858,0,0,192,20185,0,2,192,20187
Race/Ethnicity,Multiracial,2021-01-01,102,11858,44,9288,58,2570,0,0,102,11854,0,2,102,11856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,29,6433,17,4918,12,1515,0,0,29,6431,0,1,29,6432
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,13,1945,9,1254,4,691,0,0,13,1945,0,0,13,1945
Age Group,18-49,2020-12-31,17996,331030,6764,260738,11232,70292,0,0,17940,330150,8,31,17940,330181
Age Group,50-64,2020-12-31,8891,155740,3298,120893,5593,34847,0,0,8910,156104,3,9,8910,156113
Age Group,65+,2020-12-31,3743,48775,1455,37689,2288,11086,0,0,3759,49184,7,18,3760,49202
Age Group,Unknown Agegroup,2020-12-31,10,297,1,125,9,172,0,0,10,297,0,0,10,297
Age Group,12-17,2020-12-31,9,260,6,239,3,21,0,0,9,250,0,0,9,250
Gender,Female,2020-12-31,19514,336040,7269,264617,12245,71423,0,0,19503,335960,10,40,19504,336000
Gender,Male,2020-12-31,11067,197607,4241,153479,6826,44128,0,0,11057,197570,8,18,11057,197588
Gender,Unknown/undifferentiated,2020-12-31,68,2455,14,1588,54,867,0,0,68,2455,0,0,68,2455
Race/Ethnicity,White,2020-12-31,10258,186422,4002,144699,6256,41723,0,0,10253,186397,4,14,10254,186411
Race/Ethnicity,Asian,2020-12-31,6563,119469,2358,95670,4205,23799,0,0,6558,119436,3,15,6558,119451
Race/Ethnicity,Latino,2020-12-31,6258,82142,1874,59871,4384,22271,0,0,6252,82123,6,9,6252,82132
Race/Ethnicity,Other Race,2020-12-31,2363,57562,925,47077,1438,10485,0,0,2360,57543,3,9,2360,57552
Race/Ethnicity,Unknown,2020-12-31,2407,50419,1420,42705,987,7714,0,0,2406,50407,1,6,2406,50413
Race/Ethnicity,Black or African American,2020-12-31,1645,19996,588,14272,1057,5724,0,0,1644,19993,1,2,1644,19995
Race/Ethnicity,Multiracial,2020-12-31,678,11756,200,9244,478,2512,0,0,678,11752,0,2,678,11754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,330,6404,121,4901,209,1503,0,0,330,6402,0,1,330,6403
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,147,1932,36,1245,111,687,0,0,147,1932,0,0,147,1932
Age Group,18-49,2020-12-30,37171,313034,20413,253974,16758,59060,0,0,37068,312218,4,23,37070,312241
Age Group,50-64,2020-12-30,18542,146849,10058,117595,8484,29254,0,0,18583,147197,1,6,18583,147203
Age Group,65+,2020-12-30,9195,45032,6360,36234,2835,8798,0,0,9248,45431,3,11,9249,45442
Age Group,Unknown Agegroup,2020-12-30,47,287,5,124,42,163,0,0,47,287,0,0,47,287
Age Group,12-17,2020-12-30,75,251,70,233,5,18,0,0,73,241,0,0,73,241
Gender,Female,2020-12-30,42074,316526,24632,257348,17442,59178,0,0,42067,316466,5,30,42068,316496
Gender,Male,2020-12-30,22676,186540,12210,149238,10466,37302,0,0,22672,186521,3,10,22674,186531
Gender,Unknown/undifferentiated,2020-12-30,280,2387,64,1574,216,813,0,0,280,2387,0,0,280,2387
Race/Ethnicity,White,2020-12-30,21117,176164,11180,140697,9937,35467,0,0,21117,176147,0,10,21117,176157
Race/Ethnicity,Asian,2020-12-30,11900,112906,6387,93312,5513,19594,0,0,11898,112881,2,12,11898,112893
Race/Ethnicity,Latino,2020-12-30,10869,75884,5196,57997,5673,17887,0,0,10867,75877,1,3,10868,75880
Race/Ethnicity,Other Race,2020-12-30,10492,55199,8125,46152,2367,9047,0,0,10487,55186,3,6,10487,55192
Race/Ethnicity,Unknown,2020-12-30,5295,48012,3464,41285,1831,6727,0,0,5293,48002,2,5,5295,48007
Race/Ethnicity,Black or African American,2020-12-30,2829,18351,1333,13684,1496,4667,0,0,2829,18350,0,1,2829,18351
Race/Ethnicity,Multiracial,2020-12-30,1409,11078,713,9044,696,2034,0,0,1409,11074,0,2,1409,11076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,811,6074,406,4780,405,1294,0,0,811,6072,0,1,811,6073
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,308,1785,102,1209,206,576,0,0,308,1785,0,0,308,1785
Age Group,18-49,2020-12-29,30407,275863,16585,233561,13822,42302,0,0,30328,275152,3,19,30328,275171
Age Group,50-64,2020-12-29,15734,128307,8717,107537,7017,20770,0,0,15768,128615,1,5,15768,128620
Age Group,65+,2020-12-29,6606,35837,4266,29874,2340,5963,0,0,6650,36185,0,8,6650,36193
Age Group,Unknown Agegroup,2020-12-29,42,240,5,119,37,121,0,0,42,240,0,0,42,240
Age Group,12-17,2020-12-29,38,176,34,163,4,13,0,0,34,168,0,0,34,168
Gender,Female,2020-12-29,34084,274452,19475,232716,14609,41736,0,0,34080,274403,4,25,34080,274428
Gender,Male,2020-12-29,18444,163864,10075,137028,8369,26836,0,0,18443,163850,0,7,18443,163857
Gender,Unknown/undifferentiated,2020-12-29,299,2107,57,1510,242,597,0,0,299,2107,0,0,299,2107
Race/Ethnicity,White,2020-12-29,18067,155047,9704,129517,8363,25530,0,0,18066,155030,1,10,18066,155040
Race/Ethnicity,Asian,2020-12-29,10119,101006,5588,86925,4531,14081,0,0,10118,100985,0,10,10118,100995
Race/Ethnicity,Latino,2020-12-29,9269,65015,4548,52801,4721,12214,0,0,9268,65010,1,2,9268,65012
Race/Ethnicity,Other Race,2020-12-29,7241,44707,5249,38027,1992,6680,0,0,7241,44702,0,3,7241,44705
Race/Ethnicity,Unknown,2020-12-29,3948,42717,2382,37821,1566,4896,0,0,3947,42709,1,3,3947,42712
Race/Ethnicity,Black or African American,2020-12-29,2217,15522,1091,12351,1126,3171,0,0,2217,15521,0,1,2217,15522
Race/Ethnicity,Multiracial,2020-12-29,1061,9669,574,8331,487,1338,0,0,1061,9665,0,2,1061,9667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,716,5263,375,4374,341,889,0,0,715,5261,1,1,715,5262
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,189,1477,96,1107,93,370,0,0,189,1477,0,0,189,1477
Age Group,18-49,2020-12-28,28189,245456,17682,216976,10507,28480,0,0,28100,244827,2,16,28100,244843
Age Group,50-64,2020-12-28,14318,112573,9091,98820,5227,13753,0,0,14352,112848,1,4,14352,112852
Age Group,65+,2020-12-28,4896,29231,3592,25608,1304,3623,0,0,4948,29535,0,8,4948,29543
Age Group,Unknown Agegroup,2020-12-28,31,198,2,114,29,84,0,0,31,198,0,0,31,198
Age Group,12-17,2020-12-28,23,138,18,129,5,9,0,0,22,134,0,0,22,134
Gender,Female,2020-12-28,30109,240368,20227,213241,9882,27127,0,0,30105,240327,3,21,30105,240348
Gender,Male,2020-12-28,17059,145420,10112,126953,6947,18467,0,0,17059,145407,0,7,17059,145414
Gender,Unknown/undifferentiated,2020-12-28,289,1808,46,1453,243,355,0,0,289,1808,0,0,289,1808
Race/Ethnicity,White,2020-12-28,16647,136980,10052,119813,6595,17167,0,0,16645,136965,2,9,16645,136974
Race/Ethnicity,Asian,2020-12-28,9165,90887,6023,81337,3142,9550,0,0,9164,90867,1,10,9164,90877
Race/Ethnicity,Latino,2020-12-28,7240,55746,4275,48253,2965,7493,0,0,7239,55743,0,1,7239,55744
Race/Ethnicity,Unknown,2020-12-28,3762,38769,2536,35439,1226,3330,0,0,3762,38763,0,2,3762,38765
Race/Ethnicity,Other Race,2020-12-28,6963,37466,5365,32778,1598,4688,0,0,6963,37461,0,3,6963,37464
Race/Ethnicity,Black or African American,2020-12-28,1927,13305,1058,11260,869,2045,0,0,1927,13304,0,1,1927,13305
Race/Ethnicity,Multiracial,2020-12-28,880,8608,552,7757,328,851,0,0,880,8604,0,2,880,8606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,680,4547,439,3999,241,548,0,0,680,4547,0,0,680,4547
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,193,1288,85,1011,108,277,0,0,193,1288,0,0,193,1288
Age Group,18-49,2020-12-27,6351,217267,3757,199294,2594,17973,0,0,6329,216729,0,14,6329,216743
Age Group,50-64,2020-12-27,2622,98255,1485,89729,1137,8526,0,0,2634,98497,2,3,2634,98500
Age Group,65+,2020-12-27,649,24335,427,22016,222,2319,0,0,656,24587,1,8,656,24595
Age Group,Unknown Agegroup,2020-12-27,21,167,2,112,19,55,0,0,21,167,0,0,21,167
Age Group,12-17,2020-12-27,6,115,6,111,0,4,0,0,6,112,0,0,6,112
Gender,Female,2020-12-27,5996,210259,3774,193014,2222,17245,0,0,5993,210225,3,18,5993,210243
Gender,Male,2020-12-27,3618,128361,1892,116841,1726,11520,0,0,3618,128348,0,7,3618,128355
Gender,Unknown/undifferentiated,2020-12-27,35,1519,11,1407,24,112,0,0,35,1519,0,0,35,1519
Race/Ethnicity,White,2020-12-27,3541,120333,2129,109761,1412,10572,0,0,3540,120322,1,7,3540,120329
Race/Ethnicity,Asian,2020-12-27,2176,81722,1372,75314,804,6408,0,0,2175,81704,1,9,2175,81713
Race/Ethnicity,Latino,2020-12-27,1482,48506,814,43978,668,4528,0,0,1481,48504,1,1,1481,48505
Race/Ethnicity,Unknown,2020-12-27,643,35007,361,32903,282,2104,0,0,643,35001,0,2,643,35003
Race/Ethnicity,Other Race,2020-12-27,1158,30503,659,27413,499,3090,0,0,1158,30498,0,3,1158,30501
Race/Ethnicity,Black or African American,2020-12-27,349,11378,187,10202,162,1176,0,0,349,11377,0,1,349,11378
Race/Ethnicity,Multiracial,2020-12-27,154,7728,81,7205,73,523,0,0,154,7724,0,2,154,7726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,105,3867,52,3560,53,307,0,0,105,3867,0,0,105,3867
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1095,22,926,19,169,0,0,41,1095,0,0,41,1095
Age Group,18-49,2020-12-26,9637,210916,6303,195537,3334,15379,0,0,9613,210400,2,14,9613,210414
Age Group,50-64,2020-12-26,4253,95633,2669,88244,1584,7389,0,0,4261,95865,0,1,4261,95866
Age Group,65+,2020-12-26,1019,23686,689,21589,330,2097,0,0,1034,23932,0,7,1034,23939
Age Group,Unknown Agegroup,2020-12-26,7,146,1,110,6,36,0,0,7,146,0,0,7,146
Age Group,12-17,2020-12-26,15,109,14,105,1,4,0,0,14,106,0,0,14,106
Gender,Female,2020-12-26,9698,204263,6430,189240,3268,15023,0,0,9697,204235,1,15,9697,204250
Gender,Male,2020-12-26,5187,124743,3221,114949,1966,9794,0,0,5186,124730,1,7,5186,124737
Gender,Unknown/undifferentiated,2020-12-26,46,1484,25,1396,21,88,0,0,46,1484,0,0,46,1484
Race/Ethnicity,White,2020-12-26,5455,116792,3438,107632,2017,9160,0,0,5455,116783,0,6,5455,116789
Race/Ethnicity,Asian,2020-12-26,3708,79546,2453,73942,1255,5604,0,0,3707,79530,1,8,3707,79538
Race/Ethnicity,Latino,2020-12-26,1947,47024,1267,43164,680,3860,0,0,1947,47024,0,0,1947,47024
Race/Ethnicity,Unknown,2020-12-26,1327,34364,860,32542,467,1822,0,0,1327,34358,0,2,1327,34360
Race/Ethnicity,Other Race,2020-12-26,1530,29345,1094,26754,436,2591,0,0,1529,29340,1,3,1529,29343
Race/Ethnicity,Black or African American,2020-12-26,533,11029,322,10015,211,1014,0,0,533,11028,0,1,533,11029
Race/Ethnicity,Multiracial,2020-12-26,249,7574,145,7124,104,450,0,0,249,7570,0,2,249,7572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,149,3762,76,3508,73,254,0,0,149,3762,0,0,149,3762
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,1054,21,904,12,150,0,0,33,1054,0,0,33,1054
Age Group,18-49,2020-12-25,1481,201279,1267,189234,214,12045,0,0,1478,200789,0,12,1478,200801
Age Group,50-64,2020-12-25,651,91380,563,85575,88,5805,0,0,652,91604,0,1,652,91605
Age Group,65+,2020-12-25,250,22667,222,20900,28,1767,0,0,252,22898,0,7,252,22905
Age Group,12-17,2020-12-25,2,94,2,91,0,3,0,0,2,92,0,0,2,92
Gender,Female,2020-12-25,1576,194565,1349,182810,227,11755,0,0,1576,194539,0,14,1576,194553
Gender,Male,2020-12-25,801,119556,698,111728,103,7828,0,0,801,119545,0,6,801,119551
Gender,Unknown/undifferentiated,2020-12-25,7,1438,7,1371,0,67,0,0,7,1438,0,0,7,1438
Race/Ethnicity,White,2020-12-25,724,111337,619,104194,105,7143,0,0,724,111328,0,6,724,111334
Race/Ethnicity,Asian,2020-12-25,673,75838,593,71489,80,4349,0,0,673,75824,0,7,673,75831
Race/Ethnicity,Latino,2020-12-25,320,45077,254,41897,66,3180,0,0,320,45077,0,0,320,45077
Race/Ethnicity,Unknown,2020-12-25,326,33037,303,31682,23,1355,0,0,326,33031,0,2,326,33033
Race/Ethnicity,Other Race,2020-12-25,160,27815,137,25660,23,2155,0,0,160,27812,0,2,160,27814
Race/Ethnicity,Black or African American,2020-12-25,110,10496,89,9693,21,803,0,0,110,10495,0,1,110,10496
Race/Ethnicity,Multiracial,2020-12-25,48,7325,41,6979,7,346,0,0,48,7321,0,2,48,7323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3613,15,3432,4,181,0,0,19,3613,0,0,19,3613
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1021,3,883,1,138,0,0,4,1021,0,0,4,1021
Age Group,18-49,2020-12-24,15511,199798,10554,187967,4957,11831,0,0,15470,199311,3,12,15471,199323
Age Group,50-64,2020-12-24,7248,90729,4987,85012,2261,5717,0,0,7271,90952,1,1,7271,90953
Age Group,65+,2020-12-24,2094,22417,1401,20678,693,1739,0,0,2107,22646,1,7,2108,22653
Age Group,Unknown Agegroup,2020-12-24,35,139,9,109,26,30,0,0,35,139,0,0,35,139
Age Group,12-17,2020-12-24,9,92,8,89,1,3,0,0,9,90,0,0,9,90
Gender,Female,2020-12-24,14827,192989,10669,181461,4158,11528,0,0,14825,192963,2,14,14825,192977
Gender,Male,2020-12-24,10003,118755,6243,111030,3760,7725,0,0,10000,118744,3,6,10002,118750
Gender,Unknown/undifferentiated,2020-12-24,67,1431,47,1364,20,67,0,0,67,1431,0,0,67,1431
Race/Ethnicity,White,2020-12-24,8373,110613,5689,103575,2684,7038,0,0,8371,110604,2,6,8372,110610
Race/Ethnicity,Asian,2020-12-24,6273,75165,4504,70896,1769,4269,0,0,6271,75151,2,7,6271,75158
Race/Ethnicity,Latino,2020-12-24,3569,44757,2286,41643,1283,3114,0,0,3569,44757,0,0,3569,44757
Race/Ethnicity,Unknown,2020-12-24,2082,32711,1598,31379,484,1332,0,0,2081,32705,1,2,2082,32707
Race/Ethnicity,Other Race,2020-12-24,2595,27655,1558,25523,1037,2132,0,0,2595,27652,0,2,2595,27654
Race/Ethnicity,Black or African American,2020-12-24,1094,10386,685,9604,409,782,0,0,1094,10385,0,1,1094,10386
Race/Ethnicity,Multiracial,2020-12-24,525,7277,364,6938,161,339,0,0,525,7273,0,2,525,7275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,305,3594,219,3417,86,177,0,0,305,3594,0,0,305,3594
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,81,1017,56,880,25,137,0,0,81,1017,0,0,81,1017
Age Group,18-49,2020-12-23,32786,184287,27330,177413,5456,6874,0,0,32697,183843,2,9,32697,183852
Age Group,50-64,2020-12-23,15218,83481,12551,80025,2667,3456,0,0,15253,83682,0,0,15253,83682
Age Group,65+,2020-12-23,4111,20323,3285,19277,826,1046,0,0,4160,20539,3,6,4163,20545
Age Group,Unknown Agegroup,2020-12-23,17,104,13,100,4,4,0,0,17,104,0,0,17,104
Age Group,12-17,2020-12-23,28,83,26,81,2,2,0,0,27,81,0,0,27,81
Gender,Female,2020-12-23,33596,178162,27862,170792,5734,7370,0,0,33591,178140,4,12,33594,178152
Gender,Male,2020-12-23,18440,108752,15255,104787,3185,3965,0,0,18439,108745,1,3,18439,108748
Gender,Unknown/undifferentiated,2020-12-23,124,1364,88,1317,36,47,0,0,124,1364,0,0,124,1364
Race/Ethnicity,White,2020-12-23,18648,102240,15213,97886,3435,4354,0,0,18646,102234,2,4,18647,102238
Race/Ethnicity,Asian,2020-12-23,12193,68892,10164,66392,2029,2500,0,0,12192,68882,1,5,12192,68887
Race/Ethnicity,Latino,2020-12-23,7682,41188,6264,39357,1418,1831,0,0,7682,41188,0,0,7682,41188
Race/Ethnicity,Unknown,2020-12-23,5004,30629,4393,29781,611,848,0,0,5003,30624,0,1,5003,30625
Race/Ethnicity,Other Race,2020-12-23,4853,25060,3974,23965,879,1095,0,0,4852,25057,1,2,4853,25059
Race/Ethnicity,Black or African American,2020-12-23,1794,9292,1510,8919,284,373,0,0,1793,9291,1,1,1794,9292
Race/Ethnicity,Multiracial,2020-12-23,1095,6752,951,6574,144,178,0,0,1095,6748,0,2,1095,6750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,675,3289,604,3198,71,91,0,0,675,3289,0,0,675,3289
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,216,936,132,824,84,112,0,0,216,936,0,0,216,936
Age Group,18-49,2020-12-22,33241,151501,31930,150083,1311,1418,0,0,33156,151148,3,7,33156,151155
Age Group,50-64,2020-12-22,15237,68263,14514,67474,723,789,0,0,15268,68429,0,0,15268,68429
Age Group,65+,2020-12-22,3636,16212,3460,15992,176,220,0,0,3684,16379,1,3,3684,16382
Age Group,Unknown Agegroup,2020-12-22,11,87,11,87,0,0,0,0,11,87,0,0,11,87
Age Group,12-17,2020-12-22,15,55,15,55,0,0,0,0,15,54,0,0,15,54
Gender,Female,2020-12-22,33492,144566,31992,142930,1500,1636,0,0,33489,144550,2,8,33489,144558
Gender,Male,2020-12-22,18386,90312,17686,89532,700,780,0,0,18383,90307,2,2,18383,90309
Gender,Unknown/undifferentiated,2020-12-22,262,1240,252,1229,10,11,0,0,262,1240,0,0,262,1240
Race/Ethnicity,White,2020-12-22,18559,83592,17731,82673,828,919,0,0,18559,83589,0,2,18559,83591
Race/Ethnicity,Asian,2020-12-22,12381,56699,11940,56228,441,471,0,0,12380,56691,1,4,12380,56695
Race/Ethnicity,Latino,2020-12-22,7588,33506,7203,33093,385,413,0,0,7588,33506,0,0,7588,33506
Race/Ethnicity,Unknown,2020-12-22,5397,25625,5191,25388,206,237,0,0,5394,25621,1,1,5394,25622
Race/Ethnicity,Other Race,2020-12-22,4517,20207,4323,19991,194,216,0,0,4517,20205,0,1,4517,20206
