demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-02-11,814,18773,340,6996,474,11777,0,0,478,10956,336,3952,483,14908
Race/Ethnicity,White,2021-02-11,123428,2607784,62793,1272191,60635,1335593,0,0,67118,1580660,55621,514149,67970,2094809
Race/Ethnicity,Asian,2021-02-11,40914,1075235,18848,534575,22066,540660,0,0,20464,522249,20262,276403,20756,798652
Race/Ethnicity,Latino,2021-02-11,55246,1004134,25549,458951,29697,545183,0,0,31626,559651,23376,222248,32081,781899
Race/Ethnicity,Other Race,2021-02-11,22428,645203,12327,390906,10101,254297,0,0,11011,299622,11309,172754,11134,472376
Race/Ethnicity,Unknown,2021-02-11,15062,387670,7801,232511,7261,155159,0,0,8722,190705,6293,99110,8841,289815
Race/Ethnicity,Black or African American,2021-02-11,10029,214370,4712,104465,5317,109905,0,0,6332,113996,3666,50140,6372,164136
Race/Ethnicity,Multiracial,2021-02-11,4361,107758,2005,55568,2356,52190,0,0,2116,48464,2204,29496,2117,77960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1315,39194,584,22160,731,17034,0,0,586,13850,725,12679,601,26529
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1381,23439,404,8613,977,14826,0,0,730,12225,644,5604,732,17829
Age Group,65+,2021-02-10,143775,2684364,80073,1254892,63702,1429472,0,0,99792,2191403,43525,248773,100147,2440176
Age Group,18-49,2021-02-10,72016,2039954,25962,1097958,46054,941996,0,0,24209,688391,47497,674395,25023,1362786
Age Group,50-64,2021-02-10,41623,1100351,16722,587784,24901,512567,0,0,17137,431736,24246,334114,17521,765850
Age Group,12-17,2021-02-10,242,4461,214,3885,28,576,0,0,124,2231,113,1036,124,3267
Age Group,Unknown Agegroup,2021-02-10,27,1493,8,398,19,1095,0,0,20,1157,7,165,20,1322
Gender,Female,2021-02-10,150358,3486948,70988,1795162,79370,1691786,0,0,78857,1897650,70925,795149,79869,2692799
Gender,Male,2021-02-10,106891,2325716,51872,1143099,55019,1182617,0,0,62131,1406459,44323,459718,62665,1866177
Gender,Unknown/undifferentiated,2021-02-10,434,17959,119,6656,315,11303,0,0,294,10809,140,3616,301,14425
Race/Ethnicity,White,2021-02-10,115243,2484356,57896,1209398,57347,1274958,0,0,64889,1568311,49882,458528,65649,2026839
Race/Ethnicity,Asian,2021-02-10,44638,1034321,20562,515727,24076,518594,0,0,21984,521755,22512,256141,22233,777896
Race/Ethnicity,Latino,2021-02-10,45946,948888,19906,433402,26040,515486,0,0,25930,550946,19810,198872,26193,749818
Race/Ethnicity,Other Race,2021-02-10,22914,622775,10668,378579,12246,244196,0,0,11782,299797,11058,161445,11867,461242
Race/Ethnicity,Unknown,2021-02-10,12917,372608,6715,224710,6202,147898,0,0,7878,188157,5000,92817,8027,280974
Race/Ethnicity,Black or African American,2021-02-10,9397,204341,4227,99753,5170,104588,0,0,5727,111290,3639,46474,5758,157764
Race/Ethnicity,Multiracial,2021-02-10,4387,103397,1992,53563,2395,49834,0,0,2041,48551,2312,27292,2045,75843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1279,37879,621,21576,658,16303,0,0,604,13974,670,11954,612,25928
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,962,22058,392,8209,570,13849,0,0,447,12137,505,4960,451,17097
Age Group,65+,2021-02-09,121517,2540589,64939,1174819,56578,1365770,0,0,93555,2134781,27583,205248,93885,2340029
Age Group,18-49,2021-02-09,59927,1967938,23827,1071996,36100,895942,0,0,21122,710865,38498,626898,21747,1337763
Age Group,50-64,2021-02-09,36749,1058728,15885,571062,20864,487666,0,0,15776,438461,20770,309868,16088,748329
Age Group,12-17,2021-02-09,208,4219,189,3671,19,548,0,0,92,2220,112,923,92,3143
Age Group,Unknown Agegroup,2021-02-09,27,1466,6,390,21,1076,0,0,24,1144,3,158,24,1302
Gender,Female,2021-02-09,127139,3336590,61063,1724174,66076,1612416,0,0,72957,1888706,53625,724224,73762,2612930
Gender,Male,2021-02-09,90969,2218825,43651,1091227,47318,1127598,0,0,57396,1388117,33238,415395,57851,1803512
Gender,Unknown/undifferentiated,2021-02-09,320,17525,132,6537,188,10988,0,0,216,10648,103,3476,223,14124
Race/Ethnicity,White,2021-02-09,98384,2369113,48425,1151502,49959,1217611,0,0,61834,1552544,36164,408646,62476,1961190
Race/Ethnicity,Asian,2021-02-09,37034,989683,17697,495165,19337,494518,0,0,19840,522034,17042,233629,20032,755663
Race/Ethnicity,Latino,2021-02-09,37463,902942,16775,413496,20688,489446,0,0,22636,544563,14632,179062,22864,723625
Race/Ethnicity,Other Race,2021-02-09,20848,599861,9334,367911,11514,231950,0,0,11278,298988,9507,150387,11352,449375
Race/Ethnicity,Unknown,2021-02-09,10252,359691,5862,217995,4390,141696,0,0,6531,185130,3695,87817,6615,272947
Race/Ethnicity,Black or African American,2021-02-09,8437,194944,4125,95526,4312,99418,0,0,5399,109171,3002,42835,5436,152006
Race/Ethnicity,Multiracial,2021-02-09,3943,99010,1821,51571,2122,47439,0,0,1971,48818,1942,24980,1973,73798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1040,36600,494,20955,546,15645,0,0,482,14032,555,11284,488,25316
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1027,21096,313,7817,714,13279,0,0,598,12191,427,4455,600,16646
Age Group,65+,2021-02-08,111263,2419072,61916,1109880,49347,1309192,0,0,91092,2068479,20083,177665,91291,2246144
Age Group,18-49,2021-02-08,47996,1908011,18498,1048169,29498,859842,0,0,19373,727616,28337,588400,19749,1316016
Age Group,50-64,2021-02-08,29083,1021979,12491,555177,16592,466802,0,0,14054,443143,14865,289098,14263,732241
Age Group,12-17,2021-02-08,167,4011,147,3482,20,529,0,0,88,2240,73,811,90,3051
Age Group,Unknown Agegroup,2021-02-08,36,1439,9,384,27,1055,0,0,35,1123,1,155,35,1278
Gender,Female,2021-02-08,109359,3209451,54035,1663111,55324,1546340,0,0,69757,1868569,39255,670599,70276,2539168
Gender,Male,2021-02-08,78853,2127856,38900,1047576,39953,1080280,0,0,54644,1363504,24012,382157,54907,1745661
Gender,Unknown/undifferentiated,2021-02-08,333,17205,126,6405,207,10800,0,0,241,10528,92,3373,245,13901
Race/Ethnicity,White,2021-02-08,85795,2270729,44037,1103077,41758,1167652,0,0,59788,1526232,25772,372482,60079,1898714
Race/Ethnicity,Asian,2021-02-08,32136,952649,14750,477468,17386,475181,0,0,19597,519044,12418,216587,19684,735631
Race/Ethnicity,Latino,2021-02-08,30638,865479,14241,396721,16397,468758,0,0,21627,536331,8937,164430,21767,700761
Race/Ethnicity,Other Race,2021-02-08,18510,579013,9192,358577,9318,220436,0,0,10095,297143,8338,140880,10147,438023
Race/Ethnicity,Unknown,2021-02-08,9766,349439,5519,212133,4247,137306,0,0,6046,182210,3712,84122,6233,266332
Race/Ethnicity,Black or African American,2021-02-08,7054,186507,3266,91401,3788,95106,0,0,4896,106737,2146,39833,4913,146570
Race/Ethnicity,Multiracial,2021-02-08,2988,95067,1366,49750,1622,45317,0,0,1692,48787,1285,23038,1693,71825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,937,35560,453,20461,484,15099,0,0,480,14099,454,10729,489,24828
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,721,20069,237,7504,484,12565,0,0,421,12018,297,4028,423,16046
Age Group,65+,2021-02-07,46553,2307809,33035,1047964,13518,1259845,0,0,40094,1997271,6451,157582,40351,2154853
Age Group,18-49,2021-02-07,14243,1860015,7176,1029671,7067,830344,0,0,7380,736204,6817,560063,7530,1296267
Age Group,50-64,2021-02-07,8806,992896,5059,542686,3747,450210,0,0,5298,443745,3446,274233,5362,717978
Age Group,12-17,2021-02-07,75,3844,70,3335,5,509,0,0,58,2223,17,738,58,2961
Age Group,Unknown Agegroup,2021-02-07,5,1403,2,375,3,1028,0,0,5,1089,0,154,5,1243
Gender,Female,2021-02-07,41083,3100092,26549,1609076,14534,1491016,0,0,30325,1837548,10682,631344,30612,2468892
Gender,Male,2021-02-07,28359,2049003,18732,1008676,9627,1040327,0,0,22312,1332609,6007,358145,22495,1690754
Gender,Unknown/undifferentiated,2021-02-07,240,16872,61,6279,179,10593,0,0,198,10375,42,3281,199,13656
Race/Ethnicity,White,2021-02-07,33597,2184934,22196,1059040,11401,1125894,0,0,26483,1491925,7060,346710,26682,1838635
Race/Ethnicity,Asian,2021-02-07,13248,920513,8952,462718,4296,457795,0,0,9344,511778,3879,204169,9403,715947
Race/Ethnicity,Latino,2021-02-07,9406,834841,5543,382480,3863,452361,0,0,7564,523501,1826,155493,7623,678994
Race/Ethnicity,Other Race,2021-02-07,6180,560503,4339,349385,1841,211118,0,0,3758,295334,2411,132542,3776,427876
Race/Ethnicity,Unknown,2021-02-07,3842,339673,2134,206614,1708,133059,0,0,3120,179689,721,80410,3248,260099
Race/Ethnicity,Black or African American,2021-02-07,2047,179453,1268,88135,779,91318,0,0,1626,103970,419,37687,1631,141657
Race/Ethnicity,Multiracial,2021-02-07,972,92079,675,48384,297,43695,0,0,669,48379,297,21753,672,70132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,254,34623,160,20008,94,14615,0,0,173,14064,80,10275,173,24339
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,136,19348,75,7267,61,12081,0,0,98,11892,38,3731,98,15623
Age Group,65+,2021-02-06,105052,2261256,53675,1014929,51377,1246327,0,0,93838,1963371,11229,151131,94194,2114502
Age Group,18-49,2021-02-06,34989,1845772,14383,1022495,20606,823277,0,0,18102,735491,16754,553246,18215,1288737
Age Group,50-64,2021-02-06,21086,984090,9132,537627,11954,446463,0,0,13363,441829,7591,270787,13427,712616
Age Group,12-17,2021-02-06,156,3769,141,3265,15,504,0,0,102,2182,51,721,102,2903
Age Group,Unknown Agegroup,2021-02-06,39,1398,5,373,34,1025,0,0,39,1084,0,154,39,1238
Gender,Female,2021-02-06,95115,3059009,45290,1582527,49825,1476482,0,0,71772,1817618,23187,620662,72091,2438280
Gender,Male,2021-02-06,65518,2020644,31679,989944,33839,1030700,0,0,53050,1316121,12372,352138,53261,1668259
Gender,Unknown/undifferentiated,2021-02-06,689,16632,367,6218,322,10414,0,0,622,10218,66,3239,625,13457
Race/Ethnicity,White,2021-02-06,75792,2151337,36788,1036844,39004,1114493,0,0,61247,1472303,14437,339650,61518,1811953
Race/Ethnicity,Asian,2021-02-06,27184,907265,12952,453766,14232,453499,0,0,19874,506254,7263,200290,19950,706544
Race/Ethnicity,Latino,2021-02-06,24809,825435,11794,376937,13015,448498,0,0,19797,517704,4970,153667,19837,671371
Race/Ethnicity,Other Race,2021-02-06,16491,554323,7702,345046,8789,209277,0,0,11553,293969,4908,130131,11587,424100
Race/Ethnicity,Unknown,2021-02-06,7274,335831,3936,204480,3338,131351,0,0,5264,177162,2000,79689,5364,256851
Race/Ethnicity,Black or African American,2021-02-06,5916,177406,2397,86867,3519,90539,0,0,4864,102758,1042,37268,4869,140026
Race/Ethnicity,Multiracial,2021-02-06,2618,91107,1256,47709,1362,43398,0,0,1907,48004,705,21456,1911,69460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,695,34369,352,19848,343,14521,0,0,482,13971,213,10195,483,24166
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,543,19212,159,7192,384,12020,0,0,456,11832,87,3693,458,15525
Age Group,65+,2021-02-05,140517,2156204,63584,961254,76933,1194950,0,0,121892,1880406,18424,139902,122024,2020308
Age Group,18-49,2021-02-05,73192,1810783,28204,1008112,44988,802671,0,0,30990,734030,41791,536492,31302,1270522
Age Group,50-64,2021-02-05,42016,963004,17160,528495,24856,434509,0,0,21178,435993,20526,263196,21323,699189
Age Group,12-17,2021-02-05,186,3613,165,3124,21,489,0,0,117,2131,64,670,117,2801
Age Group,Unknown Agegroup,2021-02-05,53,1359,11,368,42,991,0,0,48,1045,5,154,48,1199
Gender,Female,2021-02-05,152794,2963894,65252,1537237,87542,1426657,0,0,99046,1768714,53209,597475,99434,2366189
Gender,Male,2021-02-05,102369,1955126,43633,958265,58736,996861,0,0,74734,1275232,27245,339766,74921,1614998
Gender,Unknown/undifferentiated,2021-02-05,801,15943,239,5851,562,10092,0,0,445,9659,356,3173,459,12832
Race/Ethnicity,White,2021-02-05,107511,2075545,46933,1000056,60578,1075489,0,0,78606,1425222,28473,325213,78737,1750435
Race/Ethnicity,Asian,2021-02-05,41457,880081,16497,440814,24960,439267,0,0,26874,493567,14444,193027,26926,686594
Race/Ethnicity,Latino,2021-02-05,45117,800626,16978,365143,28139,435483,0,0,29682,502837,15266,148697,29756,651534
Race/Ethnicity,Other Race,2021-02-05,27170,537832,12476,337344,14694,200488,0,0,16780,287290,10294,125223,16820,412513
Race/Ethnicity,Unknown,2021-02-05,17542,328557,9486,200544,8056,128013,0,0,11234,173798,6273,77689,11510,251487
Race/Ethnicity,Black or African American,2021-02-05,10129,171490,3821,84470,6308,87020,0,0,7134,98931,2967,36226,7147,135157
Race/Ethnicity,Multiracial,2021-02-05,4559,88489,1973,46453,2586,42036,0,0,2612,46798,1923,20751,2613,67549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1451,33674,628,19496,823,14178,0,0,719,13701,728,9982,721,23683
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1028,18669,332,7033,696,11636,0,0,584,11461,442,3606,584,15067
Age Group,65+,2021-02-04,140103,2015687,62989,897670,77114,1118017,0,0,126462,1776806,13550,121478,126584,1898284
Age Group,18-49,2021-02-04,60552,1737591,24287,979908,36265,757683,0,0,27998,744519,32231,494701,28193,1239220
Age Group,50-64,2021-02-04,36781,920988,15350,511335,21431,409653,0,0,19796,435196,16769,242670,19879,677866
Age Group,12-17,2021-02-04,152,3427,141,2959,11,468,0,0,104,2078,44,606,105,2684
Age Group,Unknown Agegroup,2021-02-04,47,1306,14,357,33,949,0,0,43,1002,4,149,43,1151
Gender,Female,2021-02-04,137931,2811100,61006,1471985,76925,1339115,0,0,98295,1722489,39269,544266,98559,2266755
Gender,Male,2021-02-04,99007,1852757,41625,914632,57382,938125,0,0,75597,1227556,23145,312521,75733,1540077
Gender,Unknown/undifferentiated,2021-02-04,697,15142,150,5612,547,9530,0,0,511,9556,184,2817,512,12373
Race/Ethnicity,White,2021-02-04,104598,1968034,45792,953123,58806,1014911,0,0,82518,1374958,21792,296740,82689,1671698
Race/Ethnicity,Asian,2021-02-04,37132,838624,14034,424317,23098,414307,0,0,26066,481085,10969,178583,26133,659668
Race/Ethnicity,Latino,2021-02-04,40299,755509,15153,348165,25146,407344,0,0,28958,488347,11235,133431,29023,621778
Race/Ethnicity,Other Race,2021-02-04,26984,510662,15298,324868,11686,185794,0,0,17051,280764,9854,114929,17092,395693
Race/Ethnicity,Unknown,2021-02-04,13353,311015,6681,191058,6672,119957,0,0,9257,168561,4086,71416,9303,239977
Race/Ethnicity,Black or African American,2021-02-04,9374,161361,3543,80649,5831,80712,0,0,6954,94751,2403,33259,6963,128010
Race/Ethnicity,Multiracial,2021-02-04,3694,83930,1497,44480,2197,39450,0,0,2277,46108,1389,18828,2277,64936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1225,32223,510,18868,715,13355,0,0,705,13708,512,9254,706,22962
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,976,17641,273,6701,703,10940,0,0,617,11319,358,3164,618,14483
Age Group,65+,2021-02-03,131711,1875584,60587,834681,71124,1040903,0,0,119129,1663772,12488,107928,119211,1771700
Age Group,18-49,2021-02-03,55851,1677039,23295,955621,32556,721418,0,0,26787,748557,28779,462470,26930,1211027
Age Group,50-64,2021-02-03,33084,884207,14249,495985,18835,388222,0,0,18185,432086,14703,225901,18232,657987
Age Group,12-17,2021-02-03,185,3275,169,2818,16,457,0,0,99,2017,78,562,99,2579
Age Group,Unknown Agegroup,2021-02-03,44,1259,4,343,40,916,0,0,37,963,7,145,37,1108
Gender,Female,2021-02-03,127568,2673169,58600,1410979,68968,1262190,0,0,91974,1663199,35249,504997,92164,2168196
Gender,Male,2021-02-03,92743,1753750,39613,873007,53130,880743,0,0,71809,1174968,20696,289376,71891,1464344
Gender,Unknown/undifferentiated,2021-02-03,564,14445,91,5462,473,8983,0,0,454,9228,110,2633,454,11861
Race/Ethnicity,White,2021-02-03,97362,1863436,43644,907331,53718,956105,0,0,77857,1314061,19307,274948,77956,1589009
Race/Ethnicity,Asian,2021-02-03,34024,801492,13785,410283,20239,391209,0,0,24524,465921,9374,167614,24555,633535
Race/Ethnicity,Latino,2021-02-03,35606,715210,13550,333012,22056,382198,0,0,26001,470559,9479,122196,26062,592755
Race/Ethnicity,Other Race,2021-02-03,26736,483678,15267,309570,11469,174108,0,0,17297,273526,9400,105075,17327,378601
Race/Ethnicity,Unknown,2021-02-03,13252,297662,6847,184377,6405,113285,0,0,9129,163344,4069,67330,9171,230674
Race/Ethnicity,Black or African American,2021-02-03,8780,151987,3126,77106,5654,74881,0,0,6309,90191,2457,30856,6313,121047
Race/Ethnicity,Multiracial,2021-02-03,3109,80236,1358,42983,1751,37253,0,0,1969,45220,1120,17439,1969,62659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1164,30998,451,18358,713,12640,0,0,622,13514,538,8742,625,22256
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,842,16665,276,6428,566,10237,0,0,529,11059,311,2806,531,13865
Age Group,65+,2021-02-02,118979,1743873,48704,774094,70275,969779,0,0,108248,1557049,10739,95440,108334,1652489
Age Group,18-49,2021-02-02,47230,1621188,20124,932326,27106,688862,0,0,23856,750406,23132,433691,23969,1184097
Age Group,50-64,2021-02-02,28745,851123,12432,481736,16313,369387,0,0,16456,428557,12139,211198,16506,639755
Age Group,12-17,2021-02-02,171,3090,161,2649,10,441,0,0,100,1996,66,484,100,2480
Age Group,Unknown Agegroup,2021-02-02,45,1215,6,339,39,876,0,0,32,933,13,138,32,1071
Gender,Female,2021-02-02,111232,2545601,48240,1352379,62992,1193222,0,0,82600,1606284,28421,469748,82781,2076032
Gender,Male,2021-02-02,83151,1661007,33106,833394,50045,827613,0,0,65410,1123773,17563,268680,65475,1392453
Gender,Unknown/undifferentiated,2021-02-02,787,13881,81,5371,706,8510,0,0,682,8884,105,2523,685,11407
Race/Ethnicity,White,2021-02-02,86300,1766074,36633,863687,49667,902387,0,0,69937,1255412,16196,255641,70008,1511053
Race/Ethnicity,Asian,2021-02-02,29671,767468,10459,396498,19212,370970,0,0,22307,450740,7308,158240,22325,608980
Race/Ethnicity,Latino,2021-02-02,33413,679604,10737,319462,22676,360142,0,0,25814,453976,7530,112717,25836,566693
Race/Ethnicity,Other Race,2021-02-02,20408,456942,11889,294303,8519,162639,0,0,12869,265599,7485,95675,12879,361274
Race/Ethnicity,Unknown,2021-02-02,13044,284410,7041,177530,6003,106880,0,0,8932,158242,4096,63261,9050,221503
Race/Ethnicity,Black or African American,2021-02-02,7561,143207,2834,73980,4727,69227,0,0,5632,86335,1911,28399,5638,114734
Race/Ethnicity,Multiracial,2021-02-02,2843,77127,1182,41625,1661,35502,0,0,1916,44371,920,16319,1918,60690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1026,29834,394,17907,632,11927,0,0,582,13427,443,8204,584,21631
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,904,15823,258,6152,646,9671,0,0,703,10839,200,2495,703,13334
Age Group,65+,2021-02-01,102997,1624894,44919,725390,58078,899504,0,0,92220,1459454,10785,84701,92286,1544155
Age Group,18-49,2021-02-01,41747,1573958,21190,912202,20557,661756,0,0,20692,749569,20894,410559,20743,1160128
Age Group,50-64,2021-02-01,25247,822378,12947,469304,12300,353074,0,0,14381,424190,10770,199059,14408,623249
Age Group,12-17,2021-02-01,130,2919,122,2488,8,431,0,0,65,1962,61,418,66,2380
Age Group,Unknown Agegroup,2021-02-01,41,1170,5,333,36,837,0,0,29,914,12,125,29,1039
Gender,Female,2021-02-01,98429,2434369,47311,1304139,51118,1130230,0,0,71279,1551924,26990,441327,71369,1993251
Gender,Male,2021-02-01,71375,1577856,31735,800288,39640,777568,0,0,55857,1075861,15425,251117,55911,1326978
Gender,Unknown/undifferentiated,2021-02-01,358,13094,137,5290,221,7804,0,0,251,8304,107,2418,252,10722
Race/Ethnicity,White,2021-02-01,74800,1679774,34104,827054,40696,852720,0,0,60231,1201600,14464,239445,60295,1441045
Race/Ethnicity,Asian,2021-02-01,26341,737797,10846,386039,15495,351758,0,0,19246,435723,7049,150932,19267,586655
Race/Ethnicity,Latino,2021-02-01,27086,646191,10639,308725,16447,337466,0,0,20876,435670,6174,105187,20888,540857
Race/Ethnicity,Other Race,2021-02-01,20810,436534,13284,282414,7526,154120,0,0,12665,260205,8118,88190,12693,348395
Race/Ethnicity,Unknown,2021-02-01,10874,271366,5741,170489,5133,100877,0,0,7259,153288,3603,59165,7274,212453
Race/Ethnicity,Black or African American,2021-02-01,6446,135646,2836,71146,3610,64500,0,0,4680,82608,1749,26488,4683,109096
