demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-01-16,5536,180016,2315,138843,3221,41173,0,0,5040,91028,494,44456,5049,135484
Race/Ethnicity,Black or African American,2021-01-16,2259,59873,1003,34185,1256,25688,0,0,1974,41899,285,8986,1974,50885
Race/Ethnicity,Multiracial,2021-01-16,1164,34086,432,20200,732,13886,0,0,1033,21257,131,6414,1033,27671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,416,16348,173,10528,243,5820,0,0,344,9939,72,3203,344,13142
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,212,6669,65,2913,147,3756,0,0,194,5055,18,810,194,5865
Age Group,18-49,2021-01-15,67541,931733,25168,583378,42373,348355,0,0,57828,571098,9514,179375,57883,750473
Age Group,50-64,2021-01-15,33910,448141,13055,278854,20855,169287,0,0,29291,283573,4601,82576,29324,366149
Age Group,65+,2021-01-15,44274,256611,14443,134727,29831,121884,0,0,43126,217182,1266,20402,43239,237584
Age Group,0-17,2021-01-15,109,1193,65,833,44,360,0,0,93,990,10,80,91,960
Age Group,Unknown Agegroup,2021-01-15,17,297,1,116,16,181,0,0,16,267,0,13,0,0
Gender,Female,2021-01-15,92902,1030963,34284,631723,58618,399240,0,0,82461,680356,10375,175307,82596,855663
Gender,Male,2021-01-15,52449,600228,18345,362760,34104,237468,0,0,47433,388375,4976,105934,47498,494309
Gender,Unknown/undifferentiated,2021-01-15,500,6784,103,3425,397,3359,0,0,460,4379,40,1205,461,5584
Race/Ethnicity,White,2021-01-15,58651,566773,18629,322801,40022,243972,0,0,53616,378188,5005,94402,53722,472590
Race/Ethnicity,Asian,2021-01-15,26285,327626,9008,198166,17277,129460,0,0,22763,202090,3507,62723,22786,264813
Race/Ethnicity,Latino,2021-01-15,24434,264791,7454,139286,16980,125505,0,0,22275,186318,2128,39222,22301,225540
Race/Ethnicity,Other Race,2021-01-15,16051,191380,8109,134974,7942,56406,0,0,14708,144930,1336,23230,14716,168160
Race/Ethnicity,Unknown,2021-01-15,11377,174480,5935,136528,5442,37952,0,0,8990,86473,2372,43962,9021,130435
Race/Ethnicity,Black or African American,2021-01-15,4806,57614,1973,33182,2833,24432,0,0,4212,40210,591,8701,4217,48911
Race/Ethnicity,Multiracial,2021-01-15,2696,32922,1009,19768,1687,13154,0,0,2424,20355,268,6283,2424,26638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15932,458,10355,547,5577,0,0,861,9667,143,3131,861,12798
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,546,6457,157,2848,389,3609,0,0,505,4879,41,792,507,5671
Age Group,18-49,2021-01-14,61382,864192,26122,558210,35260,305982,0,0,48584,522729,12611,169861,48633,692590
Age Group,50-64,2021-01-14,30933,414231,13534,265799,17399,148432,0,0,25063,258850,5850,77975,25083,336825
Age Group,65+,2021-01-14,34884,212337,11094,120284,23790,92053,0,0,33373,175209,1608,19136,33465,194345
Age Group,0-17,2021-01-14,99,1084,60,768,39,316,0,0,85,907,7,70,83,869
Age Group,Unknown Agegroup,2021-01-14,24,280,8,115,16,165,0,0,21,251,3,13,0,0
Gender,Female,2021-01-14,79714,938061,32729,597439,46985,340622,0,0,66604,608135,13036,164932,66711,773067
Gender,Male,2021-01-14,47162,547779,17993,344415,29169,203364,0,0,40118,345853,7002,100958,40171,446811
Gender,Unknown/undifferentiated,2021-01-14,446,6284,96,3322,350,2962,0,0,404,3958,41,1165,405,5123
Race/Ethnicity,White,2021-01-14,48771,508122,15811,304172,32960,203950,0,0,42560,329471,6181,89397,42648,418868
Race/Ethnicity,Asian,2021-01-14,22806,301341,8313,189158,14493,112183,0,0,18347,182811,4441,59216,18368,242027
Race/Ethnicity,Latino,2021-01-14,20326,240357,6502,131832,13824,108525,0,0,17638,166145,2674,37094,17658,203239
Race/Ethnicity,Other Race,2021-01-14,16380,175329,9924,126865,6456,48464,0,0,14438,131550,1932,21894,14448,153444
Race/Ethnicity,Unknown,2021-01-14,10979,163103,6901,130593,4078,32510,0,0,7484,79824,3462,41590,7498,121414
Race/Ethnicity,Black or African American,2021-01-14,4296,52808,1912,31209,2384,21599,0,0,3541,36584,746,8110,3545,44694
Race/Ethnicity,Multiracial,2021-01-14,2179,30226,821,18759,1358,11467,0,0,1821,18199,357,6015,1824,24214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,924,14927,464,9897,460,5030,0,0,688,8949,234,2988,688,11937
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,661,5911,170,2691,491,3220,0,0,609,4413,52,751,610,5164
Age Group,18-49,2021-01-13,65698,802810,35180,532088,30518,270722,0,0,43365,486707,22198,157250,43403,643957
Age Group,50-64,2021-01-13,31319,383298,16494,252265,14825,131033,0,0,21433,239617,9883,72125,21450,311742
Age Group,65+,2021-01-13,25470,177453,11701,109190,13769,68263,0,0,22893,143352,2638,17528,22919,160880
Age Group,0-17,2021-01-13,135,985,103,708,32,277,0,0,107,829,21,63,106,786
Age Group,Unknown Agegroup,2021-01-13,13,256,5,107,8,149,0,0,11,233,2,10,0,0
Gender,Female,2021-01-13,78158,858347,41096,564710,37062,293637,0,0,55732,554460,22376,151896,55784,706356
Gender,Male,2021-01-13,43999,500617,22285,326422,21714,174195,0,0,31653,312684,12312,93956,31679,406640
Gender,Unknown/undifferentiated,2021-01-13,478,5838,102,3226,376,2612,0,0,424,3594,54,1124,427,4718
Race/Ethnicity,White,2021-01-13,44672,459351,20666,288361,24006,170990,0,0,32970,293004,11673,83216,33014,376220
Race/Ethnicity,Asian,2021-01-13,23813,278535,11196,180845,12617,97690,0,0,16371,168884,7431,54775,16379,223659
Race/Ethnicity,Latino,2021-01-13,19004,220031,8620,125330,10384,94701,0,0,13986,151161,5000,34420,13996,185581
Race/Ethnicity,Other Race,2021-01-13,15511,158949,10392,116941,5119,42008,0,0,12606,119034,2895,19962,12611,138996
Race/Ethnicity,Unknown,2021-01-13,11686,152124,8476,123692,3210,28432,0,0,6315,75788,5358,38128,6322,113916
Race/Ethnicity,Black or African American,2021-01-13,4078,48512,2158,29297,1920,19215,0,0,2985,33785,1091,7364,2988,41149
Race/Ethnicity,Multiracial,2021-01-13,2292,28047,1118,17938,1174,10109,0,0,1556,16732,735,5658,1558,22390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1040,14003,642,9433,398,4570,0,0,590,8495,450,2754,592,11249
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,539,5250,215,2521,324,2729,0,0,430,3855,109,699,430,4554
Age Group,18-49,2021-01-12,65353,737112,39157,496908,26196,240204,0,0,38086,465502,27126,135052,38230,600554
Age Group,50-64,2021-01-12,31618,351979,18663,235771,12955,116208,0,0,19271,228050,12340,62242,19337,290292
Age Group,65+,2021-01-12,20127,151983,11467,97489,8660,54494,0,0,17240,123071,2955,14890,17264,137961
Age Group,0-17,2021-01-12,109,850,90,605,19,245,0,0,91,743,14,42,89,680
Age Group,Unknown Agegroup,2021-01-12,15,243,5,102,10,141,0,0,12,224,3,8,0,0
Gender,Female,2021-01-12,73695,780189,43934,523614,29761,256575,0,0,46743,521052,26911,129520,46854,650572
Gender,Male,2021-01-12,43098,456618,25254,304137,17844,152481,0,0,27687,293317,15368,81644,27807,374961
Gender,Unknown/undifferentiated,2021-01-12,429,5360,194,3124,235,2236,0,0,270,3221,159,1070,273,4291
Race/Ethnicity,White,2021-01-12,41711,414679,22880,267695,18831,146984,0,0,27530,271663,14146,71543,27656,343206
Race/Ethnicity,Asian,2021-01-12,22952,254722,12698,169649,10254,85073,0,0,13811,159936,9123,47344,13835,207280
Race/Ethnicity,Latino,2021-01-12,17977,201027,8987,116710,8990,84317,0,0,12103,142165,5862,29420,12145,171585
Race/Ethnicity,Other Race,2021-01-12,14271,143438,9967,106549,4304,36889,0,0,10736,109318,3530,17067,10752,126385
Race/Ethnicity,Unknown,2021-01-12,12819,140438,10448,115216,2371,25222,0,0,5823,74824,6988,32770,5837,107594
Race/Ethnicity,Black or African American,2021-01-12,3621,44434,2166,27139,1455,17295,0,0,2379,31888,1242,6273,2389,38161
Race/Ethnicity,Multiracial,2021-01-12,2315,25755,1297,16820,1018,8935,0,0,1417,15909,894,4923,1418,20832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12963,727,8791,288,4172,0,0,458,8353,555,2304,459,10657
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,541,4711,212,2306,329,2405,0,0,443,3534,98,590,443,4124
Age Group,18-49,2021-01-11,60793,671759,40262,457751,20531,214008,0,0,31872,454398,28837,107926,31958,562324
Age Group,50-64,2021-01-11,28902,320361,19096,217108,9806,103253,0,0,15806,221053,13102,49902,15859,270955
Age Group,65+,2021-01-11,17856,131856,12017,86022,5839,45834,0,0,14802,108762,3096,11935,14832,120697
Age Group,0-17,2021-01-11,83,741,61,515,22,226,0,0,69,666,9,28,69,591
Age Group,Unknown Agegroup,2021-01-11,12,228,6,97,6,131,0,0,10,215,2,5,0,0
Gender,Female,2021-01-11,68497,706494,45531,479680,22966,226814,0,0,40037,501109,28432,102609,40119,603718
Gender,Male,2021-01-11,38608,413520,25502,278883,13106,134637,0,0,22306,280878,16289,66276,22393,347154
Gender,Unknown/undifferentiated,2021-01-11,541,4931,409,2930,132,2001,0,0,216,3107,325,911,216,4018
Race/Ethnicity,White,2021-01-11,36808,372968,23236,244815,13572,128153,0,0,21650,258153,15142,57397,21727,315550
Race/Ethnicity,Asian,2021-01-11,21067,231770,13119,156951,7948,74819,0,0,11456,155224,9605,38221,11468,193445
Race/Ethnicity,Latino,2021-01-11,16135,183050,9346,107723,6789,75327,0,0,9783,135882,6347,23558,9807,159440
Race/Ethnicity,Other Race,2021-01-11,14181,129167,11052,96582,3129,32585,0,0,10437,102096,3741,13537,10470,115633
Race/Ethnicity,Unknown,2021-01-11,12478,127619,10199,104768,2279,22851,0,0,5244,75975,7223,25782,5261,101757
Race/Ethnicity,Black or African American,2021-01-11,3525,40813,2253,24973,1272,15840,0,0,2132,30741,1393,5031,2136,35772
Race/Ethnicity,Multiracial,2021-01-11,2034,23440,1293,15523,741,7917,0,0,1093,15385,941,4029,1094,19414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,977,11948,719,8064,258,3884,0,0,466,8449,511,1749,466,10198
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4170,225,2094,216,2076,0,0,298,3189,143,492,299,3681
Age Group,18-49,2021-01-10,15528,610966,9657,417489,5871,193477,0,0,7847,451277,7658,79089,7857,530366
Age Group,50-64,2021-01-10,6272,291459,3877,198012,2395,93447,0,0,3243,218296,3030,36800,3246,255096
Age Group,65+,2021-01-10,2784,114000,1482,74005,1302,39995,0,0,2145,97026,646,8839,2149,105865
Age Group,0-17,2021-01-10,14,658,7,454,7,204,0,0,10,606,2,19,9,522
Age Group,Unknown Agegroup,2021-01-10,2,216,1,91,1,125,0,0,2,207,0,3,0,0
Gender,Female,2021-01-10,15741,637997,9554,434149,6187,203848,0,0,8554,489422,7176,74177,8568,563599
Gender,Male,2021-01-10,8779,374912,5444,253381,3335,121531,0,0,4633,274774,4140,49987,4636,324761
Gender,Unknown/undifferentiated,2021-01-10,80,4390,26,2521,54,1869,0,0,60,3216,20,586,60,3802
Race/Ethnicity,White,2021-01-10,8208,336160,4739,221579,3469,114581,0,0,4485,251568,3717,42255,4492,293823
Race/Ethnicity,Asian,2021-01-10,6601,210703,3594,143832,3007,66871,0,0,3788,153361,2806,28616,3793,181977
Race/Ethnicity,Latino,2021-01-10,3728,166915,1951,98377,1777,68538,0,0,2234,132422,1491,17211,2237,149633
Race/Ethnicity,Unknown,2021-01-10,2425,115141,2073,94569,352,20572,0,0,880,77937,1545,18559,880,96496
Race/Ethnicity,Other Race,2021-01-10,1957,114986,1520,85530,437,29456,0,0,1128,95367,829,9796,1129,105163
Race/Ethnicity,Black or African American,2021-01-10,664,37288,445,22720,219,14568,0,0,333,29998,330,3638,334,33636
Race/Ethnicity,Multiracial,2021-01-10,733,21406,517,14230,216,7176,0,0,271,15232,462,3088,271,18320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,232,10971,155,7345,77,3626,0,0,98,8494,134,1238,98,9732
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3729,30,1869,22,1860,0,0,30,3033,22,349,30,3382
Age Group,18-49,2021-01-09,27987,595438,16152,407832,11835,187606,0,0,16975,451078,10962,71431,16989,522509
Age Group,50-64,2021-01-09,12134,285187,6912,194135,5222,91052,0,0,7532,218080,4612,33770,7543,251850
Age Group,65+,2021-01-09,5403,111216,2924,72523,2479,38693,0,0,4191,95523,1229,8193,4194,103716
Age Group,0-17,2021-01-09,19,644,14,447,5,197,0,0,11,598,7,17,11,513
Age Group,Unknown Agegroup,2021-01-09,4,214,1,90,3,124,0,0,3,205,1,3,0,0
Gender,Female,2021-01-09,29566,622256,16523,424595,13043,197661,0,0,19121,488030,10433,67001,19139,555031
Gender,Male,2021-01-09,15731,366133,9284,247937,6447,118196,0,0,9484,274278,6236,45847,9493,320125
Gender,Unknown/undifferentiated,2021-01-09,250,4310,196,2495,54,1815,0,0,107,3176,142,566,108,3742
Race/Ethnicity,White,2021-01-09,14910,327952,7962,216840,6948,111112,0,0,9531,250793,5371,38538,9545,289331
Race/Ethnicity,Asian,2021-01-09,10919,204102,6009,140238,4910,63864,0,0,6791,152374,4124,25810,6794,178184
Race/Ethnicity,Latino,2021-01-09,6975,163187,3655,96426,3320,66761,0,0,4679,131676,2290,15720,4681,147396
Race/Ethnicity,Other Race,2021-01-09,5330,113029,3159,84010,2171,29019,0,0,4021,95067,1308,8967,4022,104034
Race/Ethnicity,Unknown,2021-01-09,4627,112716,3592,92496,1035,20220,0,0,2010,78602,2613,17014,2015,95616
Race/Ethnicity,Black or African American,2021-01-09,1304,36624,750,22275,554,14349,0,0,854,29994,449,3308,854,33302
Race/Ethnicity,Multiracial,2021-01-09,1000,20673,613,13713,387,6960,0,0,543,15423,457,2626,546,18049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10739,206,7190,177,3549,0,0,223,8530,160,1104,223,9634
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3677,57,1839,42,1838,0,0,60,3025,39,327,60,3352
Age Group,18-49,2021-01-08,65716,567451,40230,391680,25486,175771,0,0,38471,445051,27079,60469,38508,505520
Age Group,50-64,2021-01-08,31725,273053,19606,187223,12119,85830,0,0,18882,215149,12840,29158,18899,244307
Age Group,65+,2021-01-08,13545,105813,7065,69599,6480,36214,0,0,10628,92558,2944,6964,10639,99522
Age Group,0-17,2021-01-08,54,625,31,433,23,192,0,0,47,594,7,10,45,502
Age Group,Unknown Agegroup,2021-01-08,21,210,6,89,15,121,0,0,20,203,1,2,0,0
Gender,Female,2021-01-08,70845,592690,41925,408072,28920,184618,0,0,44840,479324,25923,56568,44882,535892
Gender,Male,2021-01-08,39603,350402,24682,238653,14921,111749,0,0,22886,271021,16657,39611,22909,310632
Gender,Unknown/undifferentiated,2021-01-08,613,4060,331,2299,282,1761,0,0,322,3210,291,424,322,3634
Race/Ethnicity,White,2021-01-08,36489,313042,21816,208878,14673,104164,0,0,21517,246619,14909,33167,21546,279786
Race/Ethnicity,Asian,2021-01-08,22770,193183,14058,134229,8712,58954,0,0,13151,149704,9590,21686,13160,171390
Race/Ethnicity,Latino,2021-01-08,20159,156212,9818,92771,10341,63441,0,0,14072,129285,6070,13430,14081,142715
Race/Ethnicity,Unknown,2021-01-08,12567,108089,9499,88904,3068,19185,0,0,6309,79200,6237,14401,6317,93601
Race/Ethnicity,Other Race,2021-01-08,11159,107699,7390,80851,3769,26848,0,0,7803,92353,3346,7659,7806,100012
Race/Ethnicity,Black or African American,2021-01-08,4026,35320,2231,21525,1795,13795,0,0,2815,29589,1209,2859,2818,32448
Race/Ethnicity,Multiracial,2021-01-08,2441,19673,1348,13100,1093,6573,0,0,1434,15334,1007,2169,1437,17503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10356,608,6984,415,3372,0,0,641,8467,382,944,642,9411
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3578,170,1782,257,1796,0,0,306,3004,121,288,306,3292
Age Group,18-49,2021-01-07,55844,501735,32189,351450,23655,150285,0,0,35629,433622,20029,33390,35650,467012
Age Group,50-64,2021-01-07,27587,241328,16000,167617,11587,73711,0,0,17871,209090,9704,16318,17889,225408
Age Group,65+,2021-01-07,12643,92268,6644,62534,5999,29734,0,0,10274,84863,2398,4020,10286,88883
Age Group,0-17,2021-01-07,42,571,27,402,15,169,0,0,40,554,1,3,37,457
Age Group,Unknown Agegroup,2021-01-07,13,189,5,83,8,106,0,0,13,184,0,1,0,0
Gender,Female,2021-01-07,58824,521845,33323,366147,25501,155698,0,0,40141,460365,18582,30645,40173,491010
Gender,Male,2021-01-07,36898,310799,21368,213971,15530,96828,0,0,23362,264769,13468,22954,23381,287723
Gender,Unknown/undifferentiated,2021-01-07,407,3447,174,1968,233,1479,0,0,324,3179,82,133,324,3312
Race/Ethnicity,White,2021-01-07,31502,276553,16862,187062,14640,89491,0,0,20856,239982,10598,18258,20879,258240
Race/Ethnicity,Asian,2021-01-07,19863,170413,11535,120171,8328,50242,0,0,12420,146134,7399,12096,12429,158230
Race/Ethnicity,Latino,2021-01-07,17195,136053,8083,82953,9112,53100,0,0,12637,121274,4536,7360,12643,128634
Race/Ethnicity,Other Race,2021-01-07,10107,96540,6703,73461,3404,23079,0,0,7484,87893,2602,4313,7487,92206
Race/Ethnicity,Unknown,2021-01-07,10389,95522,8066,79405,2323,16117,0,0,5516,79120,4847,8164,5521,87284
Race/Ethnicity,Black or African American,2021-01-07,3557,31294,1780,19294,1777,12000,0,0,2567,27980,985,1650,2568,29630
Race/Ethnicity,Multiracial,2021-01-07,2170,17232,1142,11752,1028,5480,0,0,1434,14904,734,1162,1436,16066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9333,551,6376,341,2957,0,0,548,8207,342,562,549,8769
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,454,3151,143,1612,311,1539,0,0,365,2819,89,167,366,2986
Age Group,18-49,2021-01-06,43773,445891,23777,319261,19996,126630,0,0,33717,418001,9872,13361,33737,431362
Age Group,50-64,2021-01-06,21948,213741,12335,151617,9613,62124,0,0,17096,200905,4815,6614,17102,207519
Age Group,65+,2021-01-06,10222,79625,5897,55890,4325,23735,0,0,9021,76975,1241,1622,9026,78597
Age Group,0-17,2021-01-06,35,529,28,375,7,154,0,0,32,515,2,2,32,420
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46798,463021,25858,332824,20940,130197,0,0,37771,438774,8931,12063,37787,450837
Gender,Male,2021-01-06,28938,273901,16084,192603,12854,81298,0,0,21895,254856,6958,9486,21911,264342
Gender,Unknown/undifferentiated,2021-01-06,258,3040,99,1794,159,1246,0,0,215,2937,42,51,215,2988
Race/Ethnicity,White,2021-01-06,24661,245051,13266,170200,11395,74851,0,0,18974,229701,5636,7660,18989,237361
Race/Ethnicity,Asian,2021-01-06,14924,150550,8250,108636,6674,41914,0,0,11339,141104,3536,4697,11344,145801
Race/Ethnicity,Latino,2021-01-06,14095,118858,6217,74870,7878,43988,0,0,11977,113167,2083,2824,11979,115991
Race/Ethnicity,Other Race,2021-01-06,9180,86433,6255,66758,2925,19675,0,0,7893,83008,1275,1711,7897,84719
Race/Ethnicity,Unknown,2021-01-06,7303,85133,5143,71339,2160,13794,0,0,4925,78446,2355,3317,4929,81763
Race/Ethnicity,Black or African American,2021-01-06,3049,27737,1461,17514,1588,10223,0,0,2551,26397,490,665,2551,27062
Race/Ethnicity,Multiracial,2021-01-06,1613,15062,872,10610,741,4452,0,0,1293,14202,318,428,1294,14630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,855,8441,454,5825,401,2616,0,0,681,8000,172,220,682,8220
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,314,2697,123,1469,191,1228,0,0,248,2542,66,78,248,2620
Age Group,18-49,2021-01-05,32319,402118,16390,295484,15929,106634,0,0,28771,394136,3431,3489,28812,397625
Age Group,50-64,2021-01-05,16714,191793,8816,139282,7898,52511,0,0,14959,188618,1778,1799,14994,190417
Age Group,65+,2021-01-05,8925,69403,5329,49993,3596,19410,0,0,8584,69190,378,381,8600,69571
Age Group,0-17,2021-01-05,33,494,25,347,8,147,0,0,32,484,0,0,29,388
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35924,416223,19576,306966,16348,109257,0,0,32801,409918,3087,3132,32840,413050
Gender,Male,2021-01-05,21908,244963,10937,176519,10971,68444,0,0,19395,239903,2491,2528,19448,242431
Gender,Unknown/undifferentiated,2021-01-05,168,2782,51,1695,117,1087,0,0,159,2764,9,9,159,2773
Race/Ethnicity,White,2021-01-05,19069,220390,9420,156934,9649,63456,0,0,17049,216348,2001,2024,17095,218372
Race/Ethnicity,Asian,2021-01-05,10412,135626,5553,100386,4859,35240,0,0,9278,133296,1131,1161,9285,134457
Race/Ethnicity,Latino,2021-01-05,10994,104763,4490,68653,6504,36110,0,0,10250,103271,728,741,10268,104012
Race/Ethnicity,Unknown,2021-01-05,5237,77830,3630,66196,1607,11634,0,0,4266,75872,958,962,4270,76834
Race/Ethnicity,Other Race,2021-01-05,7769,77253,5365,60503,2404,16750,0,0,7336,76386,430,436,7348,76822
Race/Ethnicity,Black or African American,2021-01-05,2523,24688,1209,16053,1314,8635,0,0,2350,24336,173,175,2352,24511
