demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-01-17,5663,206012,3213,144775,2450,61237,0,0,5326,153456,336,26283,5331,179739
Race/Ethnicity,Unknown,2021-01-17,2581,146919,1238,106319,1343,40600,0,0,2347,88317,234,29286,2353,117603
Race/Ethnicity,Black or African American,2021-01-17,1148,63010,500,36384,648,26626,0,0,1038,43290,110,9860,1038,53150
Race/Ethnicity,Multiracial,2021-01-17,700,36835,255,21777,445,15058,0,0,629,22883,71,6973,629,29856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16928,78,10957,139,5971,0,0,176,10063,40,3430,176,13493
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6896,34,3064,49,3832,0,0,73,5143,10,879,73,6022
Age Group,18-49,2021-01-16,32670,969921,12028,599340,20642,370581,0,0,27403,593922,5193,187017,27429,780939
Age Group,50-64,2021-01-16,15502,466212,5778,286432,9724,179780,0,0,13437,295425,2066,85694,13446,381119
Age Group,65+,2021-01-16,35120,293454,9971,145632,25149,147822,0,0,34660,252625,510,21159,34677,273784
Age Group,12-17,2021-01-16,87,1100,70,870,17,230,0,0,77,879,3,83,77,962
Age Group,Unknown Agegroup,2021-01-16,37,627,1,233,36,394,0,0,37,581,0,23,37,604
Gender,Female,2021-01-16,51982,1089542,17889,654085,34093,435457,0,0,46735,723604,5232,182997,46769,906601
Gender,Male,2021-01-16,31047,634649,9880,374949,21167,259700,0,0,28505,415119,2527,109770,28522,524889
Gender,Unknown/undifferentiated,2021-01-16,387,7123,79,3473,308,3650,0,0,374,4709,13,1209,375,5918
Race/Ethnicity,White,2021-01-16,38252,626381,10880,351812,27372,274569,0,0,35500,416047,2738,105281,35527,521328
Race/Ethnicity,Asian,2021-01-16,15324,360661,4921,218798,10403,141863,0,0,13303,216511,2017,72017,13308,288528
Race/Ethnicity,Latino,2021-01-16,10693,278064,3446,143939,7247,134125,0,0,9581,196521,1105,40768,9588,237289
Race/Ethnicity,Other Race,2021-01-16,9760,200349,4578,141562,5182,58787,0,0,8871,148461,886,25947,8874,174408
Race/Ethnicity,Unknown,2021-01-16,5238,144338,2318,105081,2920,39257,0,0,4726,86198,510,29052,4736,115250
Race/Ethnicity,Black or African American,2021-01-16,2292,61862,1013,35884,1279,25978,0,0,2003,42362,289,9750,2003,52112
Race/Ethnicity,Multiracial,2021-01-16,1233,36135,458,21522,775,14613,0,0,1096,22325,137,6902,1096,29227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16711,171,10879,247,5832,0,0,346,9927,72,3390,346,13317
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,206,6813,63,3030,143,3783,0,0,188,5080,18,869,188,5949
Age Group,18-49,2021-01-15,67916,937251,25360,587312,42556,349939,0,0,58039,571686,9677,181824,58099,753510
Age Group,50-64,2021-01-15,34054,450710,13120,280654,20934,170056,0,0,29390,284045,4644,83628,29423,367673
Age Group,65+,2021-01-15,44515,258334,14530,135661,29985,122673,0,0,43337,218458,1296,20649,43463,239107
Age Group,12-17,2021-01-15,104,1013,66,800,38,213,0,0,85,805,10,80,85,885
Age Group,Unknown Agegroup,2021-01-15,28,590,2,232,26,358,0,0,28,544,0,23,28,567
Gender,Female,2021-01-15,93417,1037560,34518,636196,58899,401364,0,0,82801,682067,10548,177765,82951,859832
Gender,Male,2021-01-15,52703,603602,18457,365069,34246,238533,0,0,47621,389124,5039,107243,47689,496367
Gender,Unknown/undifferentiated,2021-01-15,497,6736,103,3394,394,3342,0,0,457,4347,40,1196,458,5543
Race/Ethnicity,White,2021-01-15,59456,588129,19205,340932,40251,247197,0,0,54038,383258,5383,102543,54153,485801
Race/Ethnicity,Asian,2021-01-15,26989,345337,9518,213877,17471,131460,0,0,23013,205220,3959,70000,23036,275220
Race/Ethnicity,Latino,2021-01-15,25099,267371,7530,140493,17569,126878,0,0,22911,188038,2157,39663,22940,227701
Race/Ethnicity,Other Race,2021-01-15,15581,190589,8082,136984,7499,53605,0,0,14125,140473,1449,25061,14135,165534
Race/Ethnicity,Unknown,2021-01-15,10240,139100,5029,102763,5211,36337,0,0,8657,81972,1570,28542,8690,110514
Race/Ethnicity,Black or African American,2021-01-15,4878,59570,2016,34871,2862,24699,0,0,4253,40648,622,9461,4259,50109
Race/Ethnicity,Multiracial,2021-01-15,2814,34902,1071,21064,1743,13838,0,0,2521,21366,289,6765,2522,28131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1008,16293,468,10708,540,5585,0,0,853,9653,154,3318,853,12971
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,552,6607,159,2967,393,3640,0,0,508,4910,44,851,510,5761
Age Group,18-49,2021-01-14,61695,869335,26294,561952,35401,307383,0,0,48756,523264,12749,172147,48806,695411
Age Group,50-64,2021-01-14,31089,416656,13602,267534,17487,149122,0,0,25171,259266,5898,78984,25190,338250
Age Group,65+,2021-01-14,35021,213819,11137,121131,23884,92688,0,0,33493,176291,1627,19353,33596,195644
Age Group,12-17,2021-01-14,88,909,60,734,28,175,0,0,74,730,7,70,74,800
Age Group,Unknown Agegroup,2021-01-14,39,562,10,230,29,332,0,0,35,516,4,23,35,539
Gender,Female,2021-01-14,80111,944143,32925,601678,47186,342465,0,0,66857,609664,13178,167217,66973,776881
Gender,Male,2021-01-14,47383,550899,18087,346612,29296,204287,0,0,40274,346474,7068,102204,40329,448678
Gender,Unknown/undifferentiated,2021-01-14,438,6239,91,3291,347,2948,0,0,398,3929,39,1156,399,5085
Race/Ethnicity,White,2021-01-14,49573,528673,16445,321727,33128,206946,0,0,42850,334488,6690,97160,42947,431648
Race/Ethnicity,Asian,2021-01-14,23662,318348,9022,204359,14640,113989,0,0,18542,186143,5097,66041,18562,252184
Race/Ethnicity,Latino,2021-01-14,20799,242272,6548,132963,14251,109309,0,0,18091,167255,2697,37506,18115,204761
Race/Ethnicity,Other Race,2021-01-14,15988,175008,9924,128902,6064,46106,0,0,13921,127787,2055,23612,13931,151399
Race/Ethnicity,Unknown,2021-01-14,9628,128860,5655,97734,3973,31126,0,0,7353,74852,2248,26972,7366,101824
Race/Ethnicity,Black or African American,2021-01-14,4390,54692,1980,32855,2410,21837,0,0,3585,37011,796,8839,3589,45850
Race/Ethnicity,Multiracial,2021-01-14,2290,32088,875,19993,1415,12095,0,0,1897,19133,392,6476,1900,25609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,939,15285,480,10240,459,5045,0,0,683,8954,254,3164,683,12118
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,663,6055,174,2808,489,3247,0,0,607,4444,56,807,608,5251
Age Group,18-49,2021-01-13,66051,807640,35417,535658,30634,271982,0,0,43460,487207,22453,159398,43503,646605
Age Group,50-64,2021-01-13,31448,385567,16565,253932,14883,131635,0,0,21481,239974,9964,73086,21499,313060
Age Group,65+,2021-01-13,25577,178798,11760,109994,13817,68804,0,0,22975,144322,2662,17726,23002,162048
Age Group,12-17,2021-01-13,131,821,101,674,30,147,0,0,103,663,20,63,103,726
Age Group,Unknown Agegroup,2021-01-13,24,523,12,220,12,303,0,0,20,485,4,19,20,504
Gender,Female,2021-01-13,78528,864032,41328,568753,37200,295279,0,0,55858,555869,22617,154039,55917,709908
Gender,Male,2021-01-13,44223,503516,22425,328525,21798,174991,0,0,31754,313213,12434,95136,31780,408349
Gender,Unknown/undifferentiated,2021-01-13,480,5801,102,3200,378,2601,0,0,427,3569,52,1117,430,4686
Race/Ethnicity,White,2021-01-13,45879,479100,21671,305282,24208,173818,0,0,33262,298231,12584,90470,33307,388701
Race/Ethnicity,Asian,2021-01-13,24769,294686,12044,195337,12725,99349,0,0,16489,172678,8267,60944,16499,233622
Race/Ethnicity,Latino,2021-01-13,19459,221473,8686,126415,10773,95058,0,0,14377,151837,5065,34809,14390,186646
Race/Ethnicity,Other Race,2021-01-13,15339,159020,10527,118978,4812,40042,0,0,12201,115911,3128,21557,12206,137468
Race/Ethnicity,Unknown,2021-01-13,9570,119232,6601,92079,2969,27153,0,0,6055,69734,3501,24724,6062,94458
Race/Ethnicity,Black or African American,2021-01-13,4191,50302,2247,30875,1944,19427,0,0,3015,34218,1174,8043,3018,42261
Race/Ethnicity,Multiracial,2021-01-13,2416,29798,1192,19118,1224,10680,0,0,1619,17625,797,6084,1621,23709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1065,14346,664,9760,401,4586,0,0,593,8525,472,2910,596,11435
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,543,5392,223,2634,320,2758,0,0,428,3892,115,751,428,4643
Age Group,18-49,2021-01-12,65766,741589,39489,500241,26277,241348,0,0,38080,466157,27523,136945,38229,603102
Age Group,50-64,2021-01-12,31754,354119,18767,237367,12987,116752,0,0,19269,228439,12476,63122,19337,291561
Age Group,65+,2021-01-12,20239,153221,11532,98234,8707,54987,0,0,17322,123982,2985,15064,17347,139046
Age Group,12-17,2021-01-12,104,690,87,573,17,117,0,0,87,580,13,43,87,623
Age Group,Unknown Agegroup,2021-01-12,26,499,11,208,15,291,0,0,21,469,5,15,21,484
Gender,Female,2021-01-12,74168,785504,44288,527425,29880,258079,0,0,46804,522569,27313,131422,46920,653991
Gender,Male,2021-01-12,43292,459293,25405,306100,17887,153193,0,0,27704,293867,15531,82702,27827,376569
Gender,Unknown/undifferentiated,2021-01-12,429,5321,193,3098,236,2223,0,0,271,3191,158,1065,274,4256
Race/Ethnicity,White,2021-01-12,43091,433221,24125,283611,18966,149610,0,0,27706,277508,15337,77886,27834,355394
Race/Ethnicity,Asian,2021-01-12,23983,269917,13666,183293,10317,86624,0,0,13894,164446,10064,52677,13920,217123
Race/Ethnicity,Latino,2021-01-12,18096,202014,9063,117729,9033,84285,0,0,12121,142512,5963,29744,12166,172256
Race/Ethnicity,Other Race,2021-01-12,14373,143681,10182,108451,4191,35230,0,0,10537,106833,3827,18429,10555,125262
Race/Ethnicity,Unknown,2021-01-12,10552,109662,8202,85478,2350,24184,0,0,5751,67173,4793,21223,5763,88396
Race/Ethnicity,Black or African American,2021-01-12,3762,46111,2301,28628,1461,17483,0,0,2403,32374,1359,6869,2413,39243
Race/Ethnicity,Multiracial,2021-01-12,2444,27382,1375,17926,1069,9456,0,0,1472,16801,968,5287,1474,22088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1038,13281,753,9096,285,4185,0,0,451,8401,585,2438,452,10839
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,550,4849,219,2411,331,2438,0,0,444,3579,106,636,444,4215
Age Group,18-49,2021-01-11,60983,675823,40390,460752,20593,215071,0,0,31929,455451,28966,109422,32017,564873
Age Group,50-64,2021-01-11,29004,322365,19161,218600,9843,103765,0,0,15839,221578,13170,50646,15895,272224
Age Group,65+,2021-01-11,17940,132982,12070,86702,5870,46280,0,0,14873,109620,3108,12079,14902,121699
Age Group,12-17,2021-01-11,80,586,61,486,19,100,0,0,66,506,10,30,66,536
Age Group,Unknown Agegroup,2021-01-11,15,473,7,197,8,276,0,0,13,453,2,10,13,463
Gender,Female,2021-01-11,68766,711336,45703,483137,23063,228199,0,0,40161,502962,28574,104109,40246,607071
Gender,Male,2021-01-11,38721,416001,25581,280695,13140,135306,0,0,22346,281571,16360,67171,22434,348742
Gender,Unknown/undifferentiated,2021-01-11,535,4892,405,2905,130,1987,0,0,213,3075,322,907,213,3982
Race/Ethnicity,White,2021-01-11,38205,390130,24547,259486,13658,130644,0,0,21841,265011,16347,62549,21921,327560
Race/Ethnicity,Asian,2021-01-11,22198,245934,14212,169627,7986,76307,0,0,11529,160590,10660,42613,11544,203203
Race/Ethnicity,Latino,2021-01-11,16272,183918,9416,108666,6856,75252,0,0,9881,136309,6386,23781,9906,160090
Race/Ethnicity,Other Race,2021-01-11,14290,129308,11231,98269,3059,31039,0,0,10289,100105,3996,14602,10321,114707
Race/Ethnicity,Unknown,2021-01-11,9802,99110,7561,77276,2241,21834,0,0,5126,66203,4666,16430,5141,82633
Race/Ethnicity,Black or African American,2021-01-11,3663,42349,2380,26327,1283,16022,0,0,2149,31320,1514,5510,2153,36830
Race/Ethnicity,Multiracial,2021-01-11,2138,24938,1365,16551,773,8387,0,0,1137,16295,1001,4319,1138,20614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1001,12243,741,8343,260,3900,0,0,470,8534,531,1853,470,10387
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,453,4299,236,2192,217,2107,0,0,298,3241,155,530,299,3771
Age Group,18-49,2021-01-10,15568,614840,9684,420362,5884,194478,0,0,7867,452400,7678,80456,7878,532856
Age Group,50-64,2021-01-10,6282,293361,3881,199439,2401,93922,0,0,3249,218853,3034,37476,3252,256329
Age Group,65+,2021-01-10,2809,115042,1496,74632,1313,40410,0,0,2170,97826,646,8971,2174,106797
Age Group,12-17,2021-01-10,13,506,7,425,6,81,0,0,8,450,3,20,9,470
Age Group,Unknown Agegroup,2021-01-10,4,458,2,190,2,268,0,0,3,442,1,8,3,450
Gender,Female,2021-01-10,15798,642570,9587,437434,6211,205136,0,0,8591,491290,7196,75535,8606,566825
Gender,Male,2021-01-10,8798,377280,5456,255114,3342,122166,0,0,4647,275497,4145,50811,4651,326308
Gender,Unknown/undifferentiated,2021-01-10,80,4357,27,2500,53,1857,0,0,59,3184,21,585,59,3769
Race/Ethnicity,White,2021-01-10,8672,351925,5127,234939,3545,116986,0,0,4596,259437,4070,46202,4603,305639
Race/Ethnicity,Asian,2021-01-10,7018,223736,3990,155415,3028,68321,0,0,3828,159706,3183,31953,3833,191659
Race/Ethnicity,Latino,2021-01-10,3745,167646,1954,99250,1791,68396,0,0,2246,132789,1496,17395,2249,150184
Race/Ethnicity,Other Race,2021-01-10,1975,115018,1577,87038,398,27980,0,0,1068,93780,907,10606,1070,104386
Race/Ethnicity,Unknown,2021-01-10,1477,89308,1182,69715,295,19593,0,0,806,65728,671,11764,807,77492
Race/Ethnicity,Black or African American,2021-01-10,716,38686,494,23947,222,14739,0,0,340,30681,375,3996,341,34677
Race/Ethnicity,Multiracial,2021-01-10,780,22800,551,15186,229,7614,0,0,287,16158,493,3318,287,19476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,240,11242,163,7602,77,3640,0,0,97,8595,143,1322,97,9917
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,53,3846,32,1956,21,1890,0,0,29,3097,24,375,29,3472
Age Group,18-49,2021-01-09,28103,599272,16213,410678,11890,188594,0,0,17011,452200,11039,72778,17026,524978
Age Group,50-64,2021-01-09,12193,287079,6939,195558,5254,91521,0,0,7564,218635,4639,34442,7575,253077
Age Group,65+,2021-01-09,5454,112233,2934,73136,2520,39097,0,0,4232,96298,1239,8325,4235,104623
Age Group,12-17,2021-01-09,19,493,13,418,6,75,0,0,12,444,6,17,12,461
Age Group,Unknown Agegroup,2021-01-09,15,454,12,188,3,266,0,0,13,440,2,7,13,447
Gender,Female,2021-01-09,29737,626772,16605,427847,13132,198925,0,0,19210,489880,10513,68339,19229,558219
Gender,Male,2021-01-09,15799,368482,9312,249658,6487,118824,0,0,9514,274991,6273,46666,9523,321657
Gender,Unknown/undifferentiated,2021-01-09,248,4277,194,2473,54,1804,0,0,108,3146,139,564,109,3710
Race/Ethnicity,White,2021-01-09,15646,343253,8579,229812,7067,113441,0,0,9674,258904,5963,42132,9688,301036
Race/Ethnicity,Asian,2021-01-09,11613,216718,6633,151425,4980,65293,0,0,6875,159056,4732,28770,6878,187826
Race/Ethnicity,Latino,2021-01-09,7024,163901,3677,97296,3347,66605,0,0,4713,132036,2305,15899,4715,147935
Race/Ethnicity,Other Race,2021-01-09,5367,113043,3266,85461,2101,27582,0,0,3926,93617,1439,9699,3927,103316
Race/Ethnicity,Unknown,2021-01-09,3203,87831,2199,68533,1004,19298,0,0,1938,65592,1263,11093,1944,76685
Race/Ethnicity,Black or African American,2021-01-09,1371,37970,817,23453,554,14517,0,0,858,30715,512,3621,858,34336
Race/Ethnicity,Multiracial,2021-01-09,1058,22020,655,14635,403,7385,0,0,564,16364,493,2825,567,19189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,397,11002,223,7439,174,3563,0,0,223,8641,174,1179,223,9820
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,105,3793,62,1924,43,1869,0,0,61,3092,44,351,61,3443
Age Group,18-49,2021-01-08,65955,571169,40361,394465,25594,176704,0,0,38303,446213,27483,61739,38345,507952
Age Group,50-64,2021-01-08,31843,274886,19666,188619,12177,86267,0,0,18815,215699,13022,29803,18833,245502
Age Group,65+,2021-01-08,13602,106779,7091,70202,6511,36577,0,0,10655,93302,2973,7086,10666,100388
Age Group,12-17,2021-01-08,53,474,34,405,19,69,0,0,47,438,6,11,47,449
Age Group,Unknown Agegroup,2021-01-08,27,439,8,176,19,263,0,0,24,429,3,5,24,434
Gender,Female,2021-01-08,71147,597035,42080,411242,29067,185793,0,0,44763,481164,26298,57826,44810,538990
Gender,Male,2021-01-08,39721,352683,24749,240346,14972,112337,0,0,22760,271741,16898,40393,22784,312134
Gender,Unknown/undifferentiated,2021-01-08,612,4029,331,2279,281,1750,0,0,321,3176,291,425,321,3601
Race/Ethnicity,White,2021-01-08,38170,327607,23263,221233,14907,106374,0,0,21812,255179,16291,36169,21843,291348
Race/Ethnicity,Asian,2021-01-08,24002,205105,15182,144792,8820,60313,0,0,13304,156910,10664,24038,13314,180948
Race/Ethnicity,Latino,2021-01-08,20277,156877,9873,93619,10404,63258,0,0,14159,129626,6101,13594,14171,143220
Race/Ethnicity,Other Race,2021-01-08,11233,107676,7578,82195,3655,25481,0,0,7615,91129,3607,8260,7619,99389
Race/Ethnicity,Unknown,2021-01-08,9582,84628,6663,66334,2919,18294,0,0,5684,64911,3882,9830,5691,74741
Race/Ethnicity,Black or African American,2021-01-08,4158,36599,2350,22636,1808,13963,0,0,2840,30369,1316,3109,2843,33478
Race/Ethnicity,Multiracial,2021-01-08,2573,20962,1437,13980,1136,6982,0,0,1489,16290,1083,2332,1492,18622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1051,10605,633,7216,418,3389,0,0,641,8592,410,1005,642,9597
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,434,3688,181,1862,253,1826,0,0,300,3075,133,307,300,3382
Age Group,18-49,2021-01-07,56170,505214,32411,354104,23759,151110,0,0,35428,435351,20552,34256,35451,469607
Age Group,50-64,2021-01-07,27757,243043,16115,168953,11642,74090,0,0,17752,209888,9989,16781,17774,226669
Age Group,65+,2021-01-07,12700,93177,6668,63111,6032,30066,0,0,10284,85609,2447,4113,10297,89722
Age Group,12-17,2021-01-07,35,421,25,371,10,50,0,0,33,397,1,5,33,402
Age Group,Unknown Agegroup,2021-01-07,39,412,24,168,15,244,0,0,38,408,1,2,38,410
Gender,Female,2021-01-07,59195,525888,33572,369162,25623,156726,0,0,39951,462652,19139,31528,39988,494180
Gender,Male,2021-01-07,37099,312962,21499,215597,15600,97365,0,0,23260,265855,13769,23495,23281,289350
Gender,Unknown/undifferentiated,2021-01-07,407,3417,172,1948,235,1469,0,0,324,3146,82,134,324,3280
Race/Ethnicity,White,2021-01-07,32570,289437,17740,197970,14830,91467,0,0,20996,249627,11523,19878,21022,269505
Race/Ethnicity,Asian,2021-01-07,20726,181103,12285,129610,8441,51493,0,0,12517,154260,8163,13374,12528,167634
Race/Ethnicity,Latino,2021-01-07,17317,136600,8156,83746,9161,52854,0,0,12662,121556,4632,7493,12669,129049
Race/Ethnicity,Other Race,2021-01-07,10100,96443,6842,74617,3258,21826,0,0,7277,87117,2802,4653,7282,91770
Race/Ethnicity,Unknown,2021-01-07,8714,75046,6447,59671,2267,15375,0,0,5123,63102,3568,5948,5128,69050
Race/Ethnicity,Black or African American,2021-01-07,3651,32441,1859,20286,1792,12155,0,0,2586,28842,1060,1793,2587,30635
Race/Ethnicity,Multiracial,2021-01-07,2253,18389,1200,12543,1053,5846,0,0,1459,15881,789,1249,1461,17130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,909,9554,568,6583,341,2971,0,0,546,8360,361,595,546,8955
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,461,3254,146,1681,315,1573,0,0,369,2908,92,174,370,3082
Age Group,18-49,2021-01-06,43896,449044,23842,321693,20054,127351,0,0,33640,420452,10072,13704,33664,434156
Age Group,50-64,2021-01-06,21997,215286,12357,152838,9640,62448,0,0,17032,202103,4927,6792,17038,208895
Age Group,65+,2021-01-06,10290,80477,5937,56443,4353,24034,0,0,9074,77759,1256,1666,9081,79425
Age Group,12-17,2021-01-06,37,386,33,346,4,40,0,0,32,365,4,4,33,369
Age Group,Unknown Agegroup,2021-01-06,21,373,5,144,16,229,0,0,20,371,1,1,20,372
Gender,Female,2021-01-06,46952,466693,25944,335590,21008,131103,0,0,37735,441803,9120,12389,37756,454192
Gender,Male,2021-01-06,29033,275863,16130,194098,12903,81765,0,0,21851,256343,7097,9726,21868,266069
Gender,Unknown/undifferentiated,2021-01-06,256,3010,100,1776,156,1234,0,0,212,2904,43,52,212,2956
Race/Ethnicity,White,2021-01-06,25392,256867,13787,180230,11605,76637,0,0,19238,240128,6104,8355,19256,248483
Race/Ethnicity,Asian,2021-01-06,15403,160377,8629,117325,6774,43052,0,0,11449,149895,3903,5211,11455,155106
Race/Ethnicity,Latino,2021-01-06,14138,119283,6226,75590,7912,43693,0,0,12000,113519,2102,2861,12002,116380
Race/Ethnicity,Other Race,2021-01-06,9056,86343,6270,67775,2786,18568,0,0,7670,82637,1373,1851,7675,84488
