demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-01-06,40,426,35,378,5,48,0,0,35,400,4,4,36,404
Age Group,Unknown Agegroup,2021-01-06,21,377,5,145,16,232,0,0,20,375,1,1,20,376
Gender,Female,2021-01-06,47621,474711,26372,340935,21249,133776,0,0,38109,448906,9411,12846,38144,461752
Gender,Male,2021-01-06,29439,280914,16394,197558,13045,83356,0,0,21992,260647,7351,10100,22018,270747
Gender,Unknown/undifferentiated,2021-01-06,251,2912,91,1704,160,1208,0,0,214,2814,36,48,214,2862
Race/Ethnicity,White,2021-01-06,25872,263214,14085,184541,11787,78673,0,0,19537,245919,6284,8637,19568,254556
Race/Ethnicity,Asian,2021-01-06,15660,163575,8805,119677,6855,43898,0,0,11544,152665,4062,5425,11551,158090
Race/Ethnicity,Latino,2021-01-06,14363,121727,6349,77334,8014,44393,0,0,12137,115655,2185,3014,12143,118669
Race/Ethnicity,Other Race,2021-01-06,9023,86257,6242,67495,2781,18762,0,0,7600,82469,1406,1890,7605,84359
Race/Ethnicity,Unknown,2021-01-06,6289,65799,4303,52669,1986,13130,0,0,4572,60861,1694,2452,4579,63313
Race/Ethnicity,Black or African American,2021-01-06,3157,29291,1525,18765,1632,10526,0,0,2607,27782,542,751,2609,28533
Race/Ethnicity,Multiracial,2021-01-06,1768,17229,957,12160,811,5069,0,0,1396,16217,370,502,1397,16719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,863,8615,463,6002,400,2613,0,0,677,8131,184,241,678,8372
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,316,2830,128,1554,188,1276,0,0,245,2668,71,82,246,2750
Age Group,18-49,2021-01-05,32962,411698,16780,302356,16182,109342,0,0,29129,403030,3705,3799,29179,406829
Age Group,50-64,2021-01-05,17032,196700,9011,142887,8021,53813,0,0,15125,193221,1926,1964,15169,195185
Age Group,65+,2021-01-05,9103,72086,5437,51614,3666,20472,0,0,8731,71814,410,433,8750,72247
Age Group,12-17,2021-01-05,33,386,29,343,4,43,0,0,32,368,0,0,32,368
Age Group,Unknown Agegroup,2021-01-05,21,356,7,140,14,216,0,0,21,356,0,0,21,356
Gender,Female,2021-01-05,36676,427090,20017,314563,16659,112527,0,0,33285,420173,3342,3435,33336,423608
Gender,Male,2021-01-05,22308,251475,11194,181164,11114,70311,0,0,19599,245980,2687,2749,19661,248729
Gender,Unknown/undifferentiated,2021-01-05,167,2661,53,1613,114,1048,0,0,154,2636,12,12,154,2648
Race/Ethnicity,White,2021-01-05,20150,237342,9975,170456,10175,66886,0,0,17817,232635,2311,2353,17872,234988
Race/Ethnicity,Asian,2021-01-05,10961,147915,5876,110872,5085,37043,0,0,9642,145176,1312,1363,9654,146539
Race/Ethnicity,Latino,2021-01-05,10995,107364,4652,70985,6343,36379,0,0,10170,105697,807,829,10191,106526
Race/Ethnicity,Other Race,2021-01-05,7663,77234,5274,61253,2389,15981,0,0,7192,76270,467,484,7205,76754
Race/Ethnicity,Unknown,2021-01-05,4634,59510,3265,48366,1369,11144,0,0,3870,57976,751,758,3876,58734
Race/Ethnicity,Black or African American,2021-01-05,2619,26134,1269,17240,1350,8894,0,0,2415,25715,202,209,2418,25924
Race/Ethnicity,Multiracial,2021-01-05,1218,15461,559,11203,659,4258,0,0,1085,15190,127,132,1086,15322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,653,7752,327,5539,326,2213,0,0,600,7637,53,57,601,7694
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,258,2514,67,1426,191,1088,0,0,247,2493,11,11,248,2504
Age Group,18-49,2021-01-04,25201,378736,12239,285576,12962,93160,0,0,25090,377556,31,94,25090,377650
Age Group,50-64,2021-01-04,12892,179668,6497,133876,6395,45792,0,0,12867,179978,12,38,12867,180016
Age Group,65+,2021-01-04,7296,62983,4077,46177,3219,16806,0,0,7339,63474,1,23,7339,63497
Age Group,12-17,2021-01-04,40,353,29,314,11,39,0,0,39,336,0,0,39,336
Age Group,Unknown Agegroup,2021-01-04,21,335,3,133,18,202,0,0,21,335,0,0,21,335
Gender,Female,2021-01-04,28731,390414,15029,294546,13702,95868,0,0,28682,390179,19,93,28682,390272
Gender,Male,2021-01-04,16608,229167,7791,169970,8817,59197,0,0,16563,229006,25,62,16563,229068
Gender,Unknown/undifferentiated,2021-01-04,111,2494,25,1560,86,934,0,0,111,2494,0,0,111,2494
Race/Ethnicity,White,2021-01-04,15408,217192,6847,160481,8561,56711,0,0,15372,217074,17,42,15372,217116
Race/Ethnicity,Asian,2021-01-04,8696,136954,4426,104996,4270,31958,0,0,8672,136834,14,51,8672,136885
Race/Ethnicity,Latino,2021-01-04,7642,96369,3225,66333,4417,30036,0,0,7625,96313,7,22,7625,96335
Race/Ethnicity,Other Race,2021-01-04,6655,69571,4780,55979,1875,13592,0,0,6651,69532,3,17,6651,69549
Race/Ethnicity,Unknown,2021-01-04,3329,54876,1916,45101,1413,9775,0,0,3324,54851,0,7,3324,54858
Race/Ethnicity,Black or African American,2021-01-04,2029,23515,956,15971,1073,7544,0,0,2025,23499,1,7,2025,23506
Race/Ethnicity,Multiracial,2021-01-04,994,14243,426,10644,568,3599,0,0,991,14231,2,5,991,14236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,493,7099,220,5212,273,1887,0,0,492,7089,0,4,492,7093
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,204,2256,49,1359,155,897,0,0,204,2256,0,0,204,2256
Age Group,18-49,2021-01-03,4071,353535,2207,273337,1864,80198,0,0,4045,352497,9,63,4045,352560
Age Group,50-64,2021-01-03,1546,166776,903,127379,643,39397,0,0,1536,167123,3,26,1536,167149
Age Group,65+,2021-01-03,926,55687,545,42100,381,13587,0,0,928,56136,1,22,928,56158
Age Group,12-17,2021-01-03,8,313,7,285,1,28,0,0,7,297,0,0,7,297
Gender,Female,2021-01-03,4052,361683,2343,279517,1709,82166,0,0,4034,361516,8,74,4034,361590
Gender,Male,2021-01-03,2488,212559,1316,162179,1172,50380,0,0,2471,212468,5,37,2471,212505
Gender,Unknown/undifferentiated,2021-01-03,11,2383,3,1535,8,848,0,0,11,2383,0,0,11,2383
Race/Ethnicity,White,2021-01-03,2179,201784,1209,153634,970,48150,0,0,2169,201719,0,25,2169,201744
Race/Ethnicity,Asian,2021-01-03,1395,128258,747,100570,648,27688,0,0,1381,128176,9,37,1381,128213
Race/Ethnicity,Latino,2021-01-03,1049,88727,434,63108,615,25619,0,0,1047,88695,2,15,1047,88710
Race/Ethnicity,Other Race,2021-01-03,834,62916,629,51199,205,11717,0,0,831,62884,1,14,831,62898
Race/Ethnicity,Unknown,2021-01-03,625,51547,436,43185,189,8362,0,0,621,51527,0,7,621,51534
Race/Ethnicity,Black or African American,2021-01-03,273,21486,115,15015,158,6471,0,0,273,21475,0,6,273,21481
Race/Ethnicity,Multiracial,2021-01-03,139,13249,63,10218,76,3031,0,0,138,13242,1,3,138,13245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,42,6606,24,4992,18,1614,0,0,41,6597,0,4,41,6601
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2052,5,1310,10,742,0,0,15,2052,0,0,15,2052
Age Group,18-49,2021-01-02,10613,349464,5280,271130,5333,78334,0,0,10586,348461,1,54,10586,348515
Age Group,50-64,2021-01-02,5203,165230,2841,126476,2362,38754,0,0,5207,165590,0,23,5207,165613
Age Group,65+,2021-01-02,3175,54761,2372,41555,803,13206,0,0,3189,55209,2,21,3189,55230
Age Group,Unknown Agegroup,2021-01-02,1,314,1,130,0,184,0,0,1,314,0,0,1,314
Age Group,12-17,2021-01-02,13,305,11,278,2,27,0,0,12,290,0,0,12,290
Gender,Female,2021-01-02,12555,357631,6909,277174,5646,80457,0,0,12550,357490,0,66,12550,357556
Gender,Male,2021-01-02,6440,210071,3591,160863,2849,49208,0,0,6435,210002,3,32,6435,210034
Gender,Unknown/undifferentiated,2021-01-02,10,2372,5,1532,5,840,0,0,10,2372,0,0,10,2372
Race/Ethnicity,White,2021-01-02,6084,199605,3094,152425,2990,47180,0,0,6082,199550,0,25,6082,199575
Race/Ethnicity,Asian,2021-01-02,3901,126863,1764,99823,2137,27040,0,0,3899,126804,1,28,3899,126832
Race/Ethnicity,Latino,2021-01-02,2715,87678,1022,62674,1693,25004,0,0,2713,87650,1,13,2713,87663
Race/Ethnicity,Other Race,2021-01-02,4230,62082,3510,50570,720,11512,0,0,4230,62054,0,13,4230,62067
Race/Ethnicity,Unknown,2021-01-02,836,50922,574,42749,262,8173,0,0,833,50906,1,7,833,50913
Race/Ethnicity,Black or African American,2021-01-02,656,21213,296,14900,360,6313,0,0,656,21202,0,6,656,21208
Race/Ethnicity,Multiracial,2021-01-02,377,13110,147,10155,230,2955,0,0,376,13105,0,2,376,13107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,6564,63,4968,81,1596,0,0,144,6556,0,4,144,6560
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2037,35,1305,27,732,0,0,62,2037,0,0,62,2037
Age Group,18-49,2021-01-01,2393,338851,1160,265850,1233,73001,0,0,2378,337876,7,53,2378,337929
Age Group,50-64,2021-01-01,1528,160027,698,123635,830,36392,0,0,1513,160383,4,23,1513,160406
Age Group,65+,2021-01-01,1896,51586,843,39183,1053,12403,0,0,1908,52022,0,19,1908,52041
Age Group,Unknown Agegroup,2021-01-01,12,313,2,129,10,184,0,0,12,313,0,0,12,313
Age Group,12-17,2021-01-01,20,292,18,267,2,25,0,0,17,278,0,0,17,278
Gender,Female,2021-01-01,3321,345076,1555,270265,1766,74811,0,0,3306,344940,8,66,3306,345006
Gender,Male,2021-01-01,2518,203631,1160,157272,1358,46359,0,0,2512,203570,3,29,2512,203599
Gender,Unknown/undifferentiated,2021-01-01,10,2362,6,1527,4,835,0,0,10,2362,0,0,10,2362
Race/Ethnicity,White,2021-01-01,2752,193521,1331,149331,1421,44190,0,0,2745,193468,3,25,2745,193493
Race/Ethnicity,Asian,2021-01-01,971,122962,411,98059,560,24903,0,0,968,122906,2,27,968,122933
Race/Ethnicity,Latino,2021-01-01,944,84963,359,61652,585,23311,0,0,942,84938,1,12,942,84950
Race/Ethnicity,Other Race,2021-01-01,343,57852,181,47060,162,10792,0,0,338,57824,3,13,338,57837
Race/Ethnicity,Unknown,2021-01-01,438,50086,273,42175,165,7911,0,0,434,50074,2,6,434,50080
Race/Ethnicity,Black or African American,2021-01-01,218,20557,75,14604,143,5953,0,0,218,20546,0,6,218,20552
Race/Ethnicity,Multiracial,2021-01-01,129,12733,61,10008,68,2725,0,0,129,12729,0,2,129,12731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,34,6420,20,4905,14,1515,0,0,34,6412,0,4,34,6416
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,20,1975,10,1270,10,705,0,0,20,1975,0,0,20,1975
Age Group,18-49,2020-12-31,18246,336458,6848,264690,11398,71768,0,0,18187,335505,11,46,18187,335551
Age Group,50-64,2020-12-31,9029,158499,3330,122937,5699,35562,0,0,9047,158874,4,19,9047,158893
Age Group,65+,2020-12-31,3784,49690,1464,38340,2320,11350,0,0,3799,50114,8,19,3800,50133
Age Group,Unknown Agegroup,2020-12-31,10,301,1,127,9,174,0,0,10,301,0,0,10,301
Age Group,12-17,2020-12-31,9,272,6,249,3,23,0,0,9,261,0,0,9,261
Gender,Female,2020-12-31,19780,341755,7348,268710,12432,73045,0,0,19766,341642,13,58,19767,341700
Gender,Male,2020-12-31,11229,201113,4286,156112,6943,45001,0,0,11217,201061,10,26,11217,201087
Gender,Unknown/undifferentiated,2020-12-31,69,2352,15,1521,54,831,0,0,69,2352,0,0,69,2352
Race/Ethnicity,White,2020-12-31,10433,190769,4081,148000,6352,42769,0,0,10427,190726,4,22,10428,190748
Race/Ethnicity,Asian,2020-12-31,6683,121991,2393,97648,4290,24343,0,0,6679,121940,4,25,6679,121965
Race/Ethnicity,Latino,2020-12-31,6327,84019,1892,61293,4435,22726,0,0,6320,83997,7,11,6320,84008
Race/Ethnicity,Other Race,2020-12-31,2390,57509,927,46879,1463,10630,0,0,2387,57489,3,10,2387,57499
Race/Ethnicity,Unknown,2020-12-31,2392,49648,1397,41902,995,7746,0,0,2390,49642,1,4,2390,49646
Race/Ethnicity,Black or African American,2020-12-31,1654,20339,590,14529,1064,5810,0,0,1650,20328,4,6,1650,20334
Race/Ethnicity,Multiracial,2020-12-31,718,12604,211,9947,507,2657,0,0,718,12600,0,2,718,12602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,332,6386,122,4885,210,1501,0,0,332,6378,0,4,332,6382
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,149,1955,36,1260,113,695,0,0,149,1955,0,0,149,1955
Age Group,18-49,2020-12-30,38097,318212,20966,257842,17131,60370,0,0,37982,317329,4,35,37984,317364
Age Group,50-64,2020-12-30,19045,149470,10390,119607,8655,29863,0,0,19091,149831,3,15,19091,149846
Age Group,65+,2020-12-30,9347,45906,6447,36876,2900,9030,0,0,9406,46322,3,11,9407,46333
Age Group,Unknown Agegroup,2020-12-30,47,291,4,126,43,165,0,0,47,291,0,0,47,291
Age Group,12-17,2020-12-30,77,263,71,243,6,20,0,0,75,252,0,0,75,252
Gender,Female,2020-12-30,43171,321975,25286,261362,17885,60613,0,0,43163,321888,7,45,43164,321933
Gender,Male,2020-12-30,23165,189884,12526,151826,10639,38058,0,0,23161,189854,3,16,23163,189870
Gender,Unknown/undifferentiated,2020-12-30,277,2283,66,1506,211,777,0,0,277,2283,0,0,277,2283
Race/Ethnicity,White,2020-12-30,21863,180336,11647,143919,10216,36417,0,0,21863,180302,0,18,21863,180320
Race/Ethnicity,Asian,2020-12-30,12334,115308,6699,95255,5635,20053,0,0,12332,115265,2,21,12332,115286
Race/Ethnicity,Latino,2020-12-30,11188,77692,5374,59401,5814,18291,0,0,11186,77684,1,4,11187,77688
Race/Ethnicity,Other Race,2020-12-30,10418,55119,8025,45952,2393,9167,0,0,10413,55105,4,7,10413,55112
Race/Ethnicity,Unknown,2020-12-30,5256,47256,3441,40505,1815,6751,0,0,5254,47253,2,3,5256,47256
Race/Ethnicity,Black or African American,2020-12-30,2899,18685,1384,13939,1515,4746,0,0,2898,18682,1,2,2898,18684
Race/Ethnicity,Multiracial,2020-12-30,1521,11886,781,9736,740,2150,0,0,1521,11882,0,2,1521,11884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,825,6054,424,4763,401,1291,0,0,825,6046,0,4,825,6050
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,309,1806,103,1224,206,582,0,0,309,1806,0,0,309,1806
Age Group,18-49,2020-12-29,31389,280115,17209,236876,14180,43239,0,0,31302,279349,4,31,31302,279380
Age Group,50-64,2020-12-29,16231,130425,9060,109217,7171,21208,0,0,16269,130743,1,12,16269,130755
Age Group,65+,2020-12-29,6741,36559,4347,30429,2394,6130,0,0,6788,36918,0,8,6788,36926
Age Group,Unknown Agegroup,2020-12-29,42,244,5,122,37,122,0,0,42,244,0,0,42,244
Age Group,12-17,2020-12-29,40,186,35,172,5,14,0,0,36,177,0,0,36,177
Gender,Female,2020-12-29,34981,278804,19988,236076,14993,42728,0,0,34976,278731,5,38,34976,278769
Gender,Male,2020-12-29,19177,166719,10614,139300,8563,27419,0,0,19176,166694,0,13,19176,166707
Gender,Unknown/undifferentiated,2020-12-29,285,2006,54,1440,231,566,0,0,285,2006,0,0,285,2006
Race/Ethnicity,White,2020-12-29,18791,158473,10182,132272,8609,26201,0,0,18789,158439,2,18,18789,158457
Race/Ethnicity,Asian,2020-12-29,10445,102974,5840,88556,4605,14418,0,0,10444,102935,0,19,10444,102954
Race/Ethnicity,Latino,2020-12-29,9516,66504,4671,54027,4845,12477,0,0,9515,66498,1,3,9515,66501
Race/Ethnicity,Other Race,2020-12-29,7280,44701,5216,37927,2064,6774,0,0,7280,44696,0,3,7280,44699
Race/Ethnicity,Unknown,2020-12-29,4074,42000,2510,37064,1564,4936,0,0,4074,41999,0,1,4074,42000
Race/Ethnicity,Black or African American,2020-12-29,2276,15786,1133,12555,1143,3231,0,0,2276,15785,0,1,2276,15786
Race/Ethnicity,Multiracial,2020-12-29,1146,10365,625,8955,521,1410,0,0,1146,10361,0,2,1146,10363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,724,5229,382,4339,342,890,0,0,722,5221,2,4,722,5225
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,191,1497,97,1121,94,376,0,0,191,1497,0,0,191,1497
Age Group,18-49,2020-12-28,28631,248726,17951,219667,10680,29059,0,0,28538,248051,5,27,28538,248078
Age Group,50-64,2020-12-28,14532,114194,9224,100157,5308,14037,0,0,14564,114475,3,11,14564,114486
Age Group,65+,2020-12-28,4988,29818,3646,26082,1342,3736,0,0,5042,30130,0,8,5042,30138
Age Group,Unknown Agegroup,2020-12-28,32,202,3,117,29,85,0,0,32,202,0,0,32,202
Age Group,12-17,2020-12-28,25,146,20,137,5,9,0,0,24,141,0,0,24,141
Gender,Female,2020-12-28,30613,243823,20540,216088,10073,27735,0,0,30606,243760,7,33,30606,243793
Gender,Male,2020-12-28,17315,147542,10256,128686,7059,18856,0,0,17314,147518,1,13,17314,147531
Gender,Unknown/undifferentiated,2020-12-28,280,1721,48,1386,232,335,0,0,280,1721,0,0,280,1721
Race/Ethnicity,White,2020-12-28,16981,139682,10265,122090,6716,17592,0,0,16977,139652,4,16,16977,139668
Race/Ethnicity,Asian,2020-12-28,9373,92529,6148,82716,3225,9813,0,0,9371,92491,2,19,9371,92510
Race/Ethnicity,Latino,2020-12-28,7409,56988,4387,49356,3022,7632,0,0,7408,56984,1,2,7408,56986
Race/Ethnicity,Unknown,2020-12-28,3772,37926,2553,34554,1219,3372,0,0,3772,37925,0,1,3772,37926
Race/Ethnicity,Other Race,2020-12-28,6895,37421,5296,32711,1599,4710,0,0,6895,37416,0,3,6895,37419
Race/Ethnicity,Black or African American,2020-12-28,1967,13510,1077,11422,890,2088,0,0,1967,13509,0,1,1967,13510
Race/Ethnicity,Multiracial,2020-12-28,954,9219,610,8330,344,889,0,0,954,9215,0,2,954,9217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,659,4505,420,3957,239,548,0,0,658,4501,1,2,658,4503
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,198,1306,88,1024,110,282,0,0,198,1306,0,0,198,1306
Age Group,18-49,2020-12-27,6442,220095,3808,201716,2634,18379,0,0,6420,219518,0,22,6420,219540
Age Group,50-64,2020-12-27,2660,99662,1498,90933,1162,8729,0,0,2672,99914,2,8,2672,99922
Age Group,65+,2020-12-27,672,24830,436,22436,236,2394,0,0,679,25088,1,8,679,25096
Age Group,Unknown Agegroup,2020-12-27,21,170,2,114,19,56,0,0,21,170,0,0,21,170
Age Group,12-17,2020-12-27,6,121,6,117,0,4,0,0,6,117,0,0,6,117
Gender,Female,2020-12-27,6101,213210,3831,195548,2270,17662,0,0,6098,213161,3,26,6098,213187
Gender,Male,2020-12-27,3669,130227,1909,118430,1760,11797,0,0,3669,130205,0,12,3669,130217
Gender,Unknown/undifferentiated,2020-12-27,31,1441,10,1338,21,103,0,0,31,1441,0,0,31,1441
Race/Ethnicity,White,2020-12-27,3623,122701,2173,111825,1450,10876,0,0,3622,122679,1,12,3622,122691
Race/Ethnicity,Asian,2020-12-27,2212,83156,1388,76568,824,6588,0,0,2211,83122,1,17,2211,83139
Race/Ethnicity,Latino,2020-12-27,1502,49579,825,44969,677,4610,0,0,1501,49577,1,1,1501,49578
Race/Ethnicity,Unknown,2020-12-27,653,34154,363,32001,290,2153,0,0,653,34153,0,1,653,34154
Race/Ethnicity,Other Race,2020-12-27,1142,30526,644,27415,498,3111,0,0,1142,30521,0,3,1142,30524
Race/Ethnicity,Black or African American,2020-12-27,350,11543,189,10345,161,1198,0,0,350,11542,0,1,350,11543
Race/Ethnicity,Multiracial,2020-12-27,171,8265,94,7720,77,545,0,0,171,8261,0,2,171,8263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,105,3846,52,3537,53,309,0,0,105,3844,0,1,105,3845
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,43,1108,22,936,21,172,0,0,43,1108,0,0,43,1108
Age Group,18-49,2020-12-26,9763,213653,6365,197908,3398,15745,0,0,9738,213098,2,22,9738,213120
Age Group,50-64,2020-12-26,4303,97002,2685,89435,1618,7567,0,0,4312,97244,0,6,4312,97250
Age Group,65+,2020-12-26,1039,24158,700,22000,339,2158,0,0,1054,24410,0,7,1054,24417
Age Group,Unknown Agegroup,2020-12-26,8,149,1,112,7,37,0,0,8,149,0,0,8,149
Age Group,12-17,2020-12-26,15,115,14,111,1,4,0,0,14,111,0,0,14,111
Gender,Female,2020-12-26,9830,207109,6495,191717,3335,15392,0,0,9829,207066,1,23,9829,207089
Gender,Male,2020-12-26,5253,126558,3246,116521,2007,10037,0,0,5252,126536,1,12,5252,126548
Gender,Unknown/undifferentiated,2020-12-26,45,1410,24,1328,21,82,0,0,45,1410,0,0,45,1410
Race/Ethnicity,White,2020-12-26,5571,119078,3495,109652,2076,9426,0,0,5571,119058,0,11,5571,119069
Race/Ethnicity,Asian,2020-12-26,3758,80944,2483,75180,1275,5764,0,0,3757,80912,1,16,3757,80928
Race/Ethnicity,Latino,2020-12-26,1977,48077,1286,44144,691,3933,0,0,1977,48077,0,0,1977,48077
Race/Ethnicity,Unknown,2020-12-26,1314,33501,843,31638,471,1863,0,0,1314,33500,0,1,1314,33501
Race/Ethnicity,Other Race,2020-12-26,1511,29384,1073,26771,438,2613,0,0,1510,29379,1,3,1510,29382
Race/Ethnicity,Black or African American,2020-12-26,543,11193,325,10156,218,1037,0,0,543,11192,0,1,543,11193
Race/Ethnicity,Multiracial,2020-12-26,268,8094,161,7626,107,468,0,0,268,8090,0,2,268,8092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,152,3741,76,3485,76,256,0,0,152,3739,0,1,152,3740
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,34,1065,23,914,11,151,0,0,34,1065,0,0,34,1065
Age Group,18-49,2020-12-25,1514,203890,1290,191543,224,12347,0,0,1511,203362,0,20,1511,203382
Age Group,50-64,2020-12-25,665,92699,577,86750,88,5949,0,0,666,92932,0,6,666,92938
Age Group,65+,2020-12-25,259,23119,231,21300,28,1819,0,0,261,23356,0,7,261,23363
Age Group,12-17,2020-12-25,2,100,2,97,0,3,0,0,2,97,0,0,2,97
Gender,Female,2020-12-25,1612,197279,1378,185222,234,12057,0,0,1612,197238,0,22,1612,197260
Gender,Male,2020-12-25,821,121305,715,113275,106,8030,0,0,821,121285,0,11,821,121296
Gender,Unknown/undifferentiated,2020-12-25,7,1365,7,1304,0,61,0,0,7,1365,0,0,7,1365
