demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-01-07,397,3333,162,1888,235,1445,0,0,322,3080,74,125,322,3205
Race/Ethnicity,White,2021-01-07,32876,292815,17946,200252,14930,92563,0,0,21136,252358,11681,20201,21166,272559
Race/Ethnicity,Asian,2021-01-07,20924,182942,12415,130943,8509,51999,0,0,12611,155710,8265,13567,12623,169277
Race/Ethnicity,Latino,2021-01-07,17468,138102,8264,84811,9204,53291,0,0,12720,122668,4723,7685,12727,130353
Race/Ethnicity,Other Race,2021-01-07,10124,96638,6870,74755,3254,21883,0,0,7255,87156,2847,4731,7262,91887
Race/Ethnicity,Unknown,2021-01-07,8599,73518,6343,58337,2256,15181,0,0,5065,61650,3511,5909,5070,67559
Race/Ethnicity,Black or African American,2021-01-07,3689,32727,1877,20476,1812,12251,0,0,2615,29090,1069,1813,2616,30903
Race/Ethnicity,Multiracial,2021-01-07,2331,18979,1243,12937,1088,6042,0,0,1504,16375,820,1296,1506,17671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,910,9544,572,6587,338,2957,0,0,547,8341,361,600,548,8941
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,460,3260,145,1682,315,1578,0,0,368,2913,92,175,369,3088
Age Group,18-49,2021-01-06,44160,451987,24015,323652,20145,128335,0,0,33739,422861,10223,13957,33771,436818
Age Group,50-64,2021-01-06,22145,216883,12445,153916,9700,62967,0,0,17107,203440,5002,6926,17114,210366
Age Group,65+,2021-01-06,10386,81490,5981,57029,4405,24461,0,0,9133,78686,1293,1719,9143,80405
Age Group,12-17,2021-01-06,38,408,33,363,5,45,0,0,33,384,4,4,34,388
Age Group,Unknown Agegroup,2021-01-06,21,376,5,145,16,231,0,0,20,372,1,2,20,374
Gender,Female,2021-01-06,47255,470249,26127,337903,21128,132346,0,0,37877,444834,9278,12653,37907,457487
Gender,Male,2021-01-06,29241,277959,16258,195476,12983,82483,0,0,21943,258077,7204,9904,21963,267981
Gender,Unknown/undifferentiated,2021-01-06,254,2936,94,1726,160,1210,0,0,212,2832,41,51,212,2883
Race/Ethnicity,White,2021-01-06,25649,259939,13949,182306,11700,77633,0,0,19391,242873,6205,8520,19414,251393
Race/Ethnicity,Asian,2021-01-06,15558,162018,8737,118528,6821,43490,0,0,11538,151352,3966,5302,11546,156654
Race/Ethnicity,Latino,2021-01-06,14250,120634,6286,76547,7964,44087,0,0,12064,114664,2146,2962,12068,117626
Race/Ethnicity,Other Race,2021-01-06,9036,86514,6249,67885,2787,18629,0,0,7625,82741,1398,1884,7630,84625
Race/Ethnicity,Unknown,2021-01-06,6215,64919,4226,51994,1989,12925,0,0,4526,60091,1666,2398,4531,62489
Race/Ethnicity,Black or African American,2021-01-06,3142,29038,1515,18599,1627,10439,0,0,2595,27543,539,744,2597,28287
Race/Ethnicity,Multiracial,2021-01-06,1722,16648,928,11694,794,4954,0,0,1371,15689,349,476,1372,16165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,862,8634,461,6015,401,2619,0,0,678,8154,182,239,679,8393
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,316,2800,128,1537,188,1263,0,0,244,2636,72,83,245,2719
Age Group,18-49,2021-01-05,32659,407827,16605,299637,16054,108190,0,0,28885,399313,3645,3734,28932,403047
Age Group,50-64,2021-01-05,16875,194738,8921,141471,7954,53267,0,0,15004,191328,1890,1924,15044,193252
Age Group,65+,2021-01-05,9033,71104,5405,51048,3628,20056,0,0,8668,70836,403,426,8686,71262
Age Group,12-17,2021-01-05,30,370,26,330,4,40,0,0,29,354,0,0,29,354
Age Group,Unknown Agegroup,2021-01-05,22,355,8,140,14,215,0,0,21,353,1,1,21,354
Gender,Female,2021-01-05,36338,422994,19824,311776,16514,111218,0,0,33002,416205,3288,3375,33050,419580
Gender,Male,2021-01-05,22116,248718,11090,179218,11026,69500,0,0,19451,243318,2641,2700,19508,246018
Gender,Unknown/undifferentiated,2021-01-05,165,2682,51,1632,114,1050,0,0,154,2661,10,10,154,2671
Race/Ethnicity,White,2021-01-05,19951,234290,9871,168357,10080,65933,0,0,17652,229664,2276,2315,17703,231979
Race/Ethnicity,Asian,2021-01-05,10851,146460,5819,109791,5032,36669,0,0,9556,143772,1288,1336,9565,145108
Race/Ethnicity,Latino,2021-01-05,10906,106384,4597,70261,6309,36123,0,0,10091,104742,796,816,10113,105558
Race/Ethnicity,Other Race,2021-01-05,7643,77478,5269,61636,2374,15842,0,0,7170,76509,469,486,7183,76995
Race/Ethnicity,Unknown,2021-01-05,4575,58704,3213,47768,1362,10936,0,0,3838,57226,725,732,3842,57958
Race/Ethnicity,Black or African American,2021-01-05,2594,25896,1255,17084,1339,8812,0,0,2393,25485,199,205,2396,25690
Race/Ethnicity,Multiracial,2021-01-05,1182,14926,546,10766,636,4160,0,0,1054,14666,122,127,1055,14793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,660,7772,328,5554,332,2218,0,0,607,7657,53,57,608,7714
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,257,2484,67,1409,190,1075,0,0,246,2463,11,11,247,2474
Age Group,18-49,2021-01-04,25006,375168,12129,283032,12877,92136,0,0,24900,374026,30,89,24900,374115
Age Group,50-64,2021-01-04,12783,177863,6435,132550,6348,45313,0,0,12761,178174,12,34,12761,178208
Age Group,65+,2021-01-04,7205,62071,4031,45643,3174,16428,0,0,7246,62553,1,23,7246,62576
Age Group,12-17,2021-01-04,39,340,29,304,10,36,0,0,38,325,0,0,38,325
Age Group,Unknown Agegroup,2021-01-04,21,333,3,132,18,201,0,0,21,333,0,0,21,333
Gender,Female,2021-01-04,28462,386656,14862,291952,13600,94704,0,0,28418,386443,18,87,28418,386530
Gender,Male,2021-01-04,16479,226602,7738,168128,8741,58474,0,0,16435,226451,25,59,16435,226510
Gender,Unknown/undifferentiated,2021-01-04,113,2517,27,1581,86,936,0,0,113,2517,0,0,113,2517
Race/Ethnicity,White,2021-01-04,15231,214339,6769,158486,8462,55853,0,0,15198,214237,17,39,15198,214276
Race/Ethnicity,Asian,2021-01-04,8653,135609,4401,103972,4252,31637,0,0,8629,135495,14,48,8629,135543
Race/Ethnicity,Latino,2021-01-04,7577,95478,3189,65664,4388,29814,0,0,7561,95425,6,20,7561,95445
Race/Ethnicity,Other Race,2021-01-04,6689,69835,4805,56367,1884,13468,0,0,6685,69795,3,17,6685,69812
Race/Ethnicity,Unknown,2021-01-04,3232,54129,1832,44555,1400,9574,0,0,3228,54109,0,7,3228,54116
Race/Ethnicity,Black or African American,2021-01-04,2010,23302,948,15829,1062,7473,0,0,2006,23288,1,6,2006,23294
Race/Ethnicity,Multiracial,2021-01-04,961,13744,412,10220,549,3524,0,0,959,13733,2,5,959,13738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,501,7112,224,5226,277,1886,0,0,500,7102,0,4,500,7106
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,200,2227,47,1342,153,885,0,0,200,2227,0,0,200,2227
Age Group,18-49,2021-01-03,4035,350162,2194,270903,1841,79259,0,0,4010,349156,9,59,4010,349215
Age Group,50-64,2021-01-03,1530,165080,896,126115,634,38965,0,0,1520,165425,3,22,1520,165447
Age Group,65+,2021-01-03,896,54866,529,41612,367,13254,0,0,897,55308,1,22,897,55330
Age Group,12-17,2021-01-03,7,301,7,275,0,26,0,0,7,287,0,0,7,287
Gender,Female,2021-01-03,4000,358194,2317,277090,1683,81104,0,0,3982,358043,8,69,3982,358112
Gender,Male,2021-01-03,2458,210123,1306,160390,1152,49733,0,0,2442,210041,5,34,2442,210075
Gender,Unknown/undifferentiated,2021-01-03,10,2404,3,1554,7,850,0,0,10,2404,0,0,10,2404
Race/Ethnicity,White,2021-01-03,2141,199108,1186,151717,955,47391,0,0,2131,199056,0,22,2131,199078
Race/Ethnicity,Asian,2021-01-03,1385,126956,739,99571,646,27385,0,0,1371,126880,9,34,1371,126914
Race/Ethnicity,Latino,2021-01-03,1042,87901,430,62475,612,25426,0,0,1040,87870,2,14,1040,87884
Race/Ethnicity,Other Race,2021-01-03,823,63146,626,51562,197,11584,0,0,820,63113,1,14,820,63127
Race/Ethnicity,Unknown,2021-01-03,615,50897,439,42723,176,8174,0,0,612,50881,0,7,612,50888
Race/Ethnicity,Black or African American,2021-01-03,273,21292,116,14881,157,6411,0,0,273,21283,0,5,273,21288
Race/Ethnicity,Multiracial,2021-01-03,133,12783,61,9808,72,2975,0,0,132,12776,1,3,132,12779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6611,24,5002,17,1609,0,0,40,6602,0,4,40,6606
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2027,5,1295,10,732,0,0,15,2027,0,0,15,2027
Age Group,18-49,2021-01-02,10553,346127,5247,268709,5306,77418,0,0,10527,345155,1,50,10527,345205
Age Group,50-64,2021-01-02,5170,163550,2818,125219,2352,38331,0,0,5175,163908,0,19,5175,163927
Age Group,65+,2021-01-02,3125,53970,2354,41083,771,12887,0,0,3140,54412,2,21,3140,54433
Age Group,Unknown Agegroup,2021-01-02,1,312,1,129,0,183,0,0,1,312,0,0,1,312
Age Group,12-17,2021-01-02,12,294,10,268,2,26,0,0,11,280,0,0,11,280
Gender,Female,2021-01-02,12477,354194,6865,274773,5612,79421,0,0,12474,354069,0,61,12474,354130
Gender,Male,2021-01-02,6374,207665,3560,159084,2814,48581,0,0,6370,207604,3,29,6370,207633
Gender,Unknown/undifferentiated,2021-01-02,10,2394,5,1551,5,843,0,0,10,2394,0,0,10,2394
Race/Ethnicity,White,2021-01-02,6005,196967,3058,150531,2947,46436,0,0,6005,196925,0,22,6005,196947
Race/Ethnicity,Asian,2021-01-02,3871,125571,1742,98832,2129,26739,0,0,3869,125518,1,25,3869,125543
Race/Ethnicity,Latino,2021-01-02,2688,86859,1009,62045,1679,24814,0,0,2686,86832,1,12,2686,86844
Race/Ethnicity,Other Race,2021-01-02,4242,62323,3516,50936,726,11387,0,0,4242,62294,0,13,4242,62307
Race/Ethnicity,Unknown,2021-01-02,829,50282,574,42284,255,7998,0,0,827,50269,1,7,827,50276
Race/Ethnicity,Black or African American,2021-01-02,653,21019,292,14765,361,6254,0,0,653,21010,0,5,653,21015
Race/Ethnicity,Multiracial,2021-01-02,370,12650,144,9747,226,2903,0,0,369,12645,0,2,369,12647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,141,6570,60,4978,81,1592,0,0,141,6562,0,4,141,6566
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2012,35,1290,27,722,0,0,62,2012,0,0,62,2012
Age Group,18-49,2021-01-01,2218,335574,1083,263462,1135,72112,0,0,2204,334629,7,49,2204,334678
Age Group,50-64,2021-01-01,1399,158380,615,122401,784,35979,0,0,1391,158733,3,19,1391,158752
Age Group,65+,2021-01-01,1640,50845,736,38729,904,12116,0,0,1651,51274,0,19,1651,51293
Age Group,Unknown Agegroup,2021-01-01,12,311,2,128,10,183,0,0,12,311,0,0,12,311
Age Group,12-17,2021-01-01,13,282,11,258,2,24,0,0,11,269,0,0,11,269
Gender,Female,2021-01-01,2987,341717,1396,267908,1591,73809,0,0,2978,341595,7,61,2978,341656
Gender,Male,2021-01-01,2285,201291,1045,155524,1240,45767,0,0,2281,201237,3,26,2281,201263
Gender,Unknown/undifferentiated,2021-01-01,10,2384,6,1546,4,838,0,0,10,2384,0,0,10,2384
Race/Ethnicity,White,2021-01-01,2428,190962,1174,147473,1254,43489,0,0,2426,190920,2,22,2426,190942
Race/Ethnicity,Asian,2021-01-01,902,121700,375,97090,527,24610,0,0,900,121650,2,24,900,121674
Race/Ethnicity,Latino,2021-01-01,916,84171,335,61036,581,23135,0,0,914,84147,1,11,914,84158
Race/Ethnicity,Other Race,2021-01-01,324,58081,177,47420,147,10661,0,0,319,58052,3,13,319,58065
Race/Ethnicity,Unknown,2021-01-01,348,49453,236,41710,112,7743,0,0,346,49443,2,6,346,49449
Race/Ethnicity,Black or African American,2021-01-01,201,20366,68,14473,133,5893,0,0,201,20357,0,5,201,20362
Race/Ethnicity,Multiracial,2021-01-01,118,12280,55,9603,63,2677,0,0,118,12276,0,2,118,12278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,31,6429,18,4918,13,1511,0,0,31,6421,0,4,31,6425
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,14,1950,9,1255,5,695,0,0,14,1950,0,0,14,1950
Age Group,18-49,2020-12-31,18094,333356,6793,262379,11301,70977,0,0,18036,332432,10,42,18036,332474
Age Group,50-64,2020-12-31,8955,156981,3308,121786,5647,35195,0,0,8973,157345,4,16,8973,157361
Age Group,65+,2020-12-31,3756,49205,1459,37993,2297,11212,0,0,3771,49623,8,19,3772,49642
Age Group,Unknown Agegroup,2020-12-31,10,299,1,126,9,173,0,0,10,299,0,0,10,299
Age Group,12-17,2020-12-31,9,269,6,247,3,22,0,0,9,258,0,0,9,258
Gender,Female,2020-12-31,19615,338730,7292,266512,12323,72218,0,0,19602,338624,12,54,19603,338678
Gender,Male,2020-12-31,11142,199006,4261,154479,6881,44527,0,0,11130,198959,10,23,11130,198982
Gender,Unknown/undifferentiated,2020-12-31,67,2374,14,1540,53,834,0,0,67,2374,0,0,67,2374
Race/Ethnicity,White,2020-12-31,10324,188534,4034,146299,6290,42235,0,0,10318,188496,4,20,10319,188516
Race/Ethnicity,Asian,2020-12-31,6623,120798,2376,96715,4247,24083,0,0,6619,120752,4,22,6619,120774
Race/Ethnicity,Latino,2020-12-31,6306,83255,1885,60701,4421,22554,0,0,6299,83234,7,10,6299,83244
Race/Ethnicity,Other Race,2020-12-31,2361,57757,922,47243,1439,10514,0,0,2358,57736,3,10,2358,57746
Race/Ethnicity,Unknown,2020-12-31,2383,49105,1399,41474,984,7631,0,0,2381,49099,1,4,2381,49103
Race/Ethnicity,Black or African American,2020-12-31,1646,20165,588,14405,1058,5760,0,0,1643,20156,3,5,1643,20161
Race/Ethnicity,Multiracial,2020-12-31,700,12162,206,9548,494,2614,0,0,700,12158,0,2,700,12160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,332,6398,121,4900,211,1498,0,0,332,6390,0,4,332,6394
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,149,1936,36,1246,113,690,0,0,149,1936,0,0,149,1936
Age Group,18-49,2020-12-30,37605,315262,20606,255586,16999,59676,0,0,37495,314406,4,32,37497,314438
Age Group,50-64,2020-12-30,18786,148026,10190,118478,8596,29548,0,0,18827,148376,3,12,18827,148388
Age Group,65+,2020-12-30,9269,45449,6391,36534,2878,8915,0,0,9327,45859,3,11,9328,45870
Age Group,Unknown Agegroup,2020-12-30,46,289,4,125,42,164,0,0,46,289,0,0,46,289
Age Group,12-17,2020-12-30,77,260,71,241,6,19,0,0,75,249,0,0,75,249
Gender,Female,2020-12-30,42638,319115,24886,259220,17752,59895,0,0,42629,319033,7,42,42630,319075
Gender,Male,2020-12-30,22871,187864,12312,150218,10559,37646,0,0,22867,187839,3,13,22869,187852
Gender,Unknown/undifferentiated,2020-12-30,274,2307,64,1526,210,781,0,0,274,2307,0,0,274,2307
Race/Ethnicity,White,2020-12-30,21482,178210,11352,142265,10130,35945,0,0,21482,178181,0,16,21482,178197
Race/Ethnicity,Asian,2020-12-30,12151,114175,6550,94339,5601,19836,0,0,12149,114137,2,18,12149,114155
Race/Ethnicity,Latino,2020-12-30,11060,76949,5280,58816,5780,18133,0,0,11058,76942,1,3,11059,76945
Race/Ethnicity,Other Race,2020-12-30,10437,55396,8065,46321,2372,9075,0,0,10431,55381,4,7,10431,55388
Race/Ethnicity,Unknown,2020-12-30,5201,46722,3403,40075,1798,6647,0,0,5199,46719,2,3,5201,46722
Race/Ethnicity,Black or African American,2020-12-30,2867,18519,1363,13817,1504,4702,0,0,2866,18516,1,2,2866,18518
Race/Ethnicity,Multiracial,2020-12-30,1466,11462,737,9342,729,2120,0,0,1466,11458,0,2,1466,11460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,810,6066,408,4779,402,1287,0,0,810,6058,0,4,810,6062
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,309,1787,104,1210,205,577,0,0,309,1787,0,0,309,1787
Age Group,18-49,2020-12-29,30803,277657,16816,234980,13987,42677,0,0,30720,276913,4,28,30720,276941
Age Group,50-64,2020-12-29,15980,129240,8884,108288,7096,20952,0,0,16016,129552,1,9,16016,129561
Age Group,65+,2020-12-29,6695,36180,4323,30143,2372,6037,0,0,6740,36534,0,8,6740,36542
Age Group,Unknown Agegroup,2020-12-29,42,243,5,121,37,122,0,0,42,243,0,0,42,243
Age Group,12-17,2020-12-29,38,183,34,170,4,13,0,0,34,174,0,0,34,174
Gender,Female,2020-12-29,34543,276477,19748,234334,14795,42143,0,0,34538,276410,5,35,34538,276445
Gender,Male,2020-12-29,18726,164993,10259,137906,8467,27087,0,0,18725,164973,0,10,18725,164983
Gender,Unknown/undifferentiated,2020-12-29,289,2033,55,1462,234,571,0,0,289,2033,0,0,289,2033
Race/Ethnicity,White,2020-12-29,18432,156728,9936,130913,8496,25815,0,0,18430,156699,2,16,18430,156715
Race/Ethnicity,Asian,2020-12-29,10345,102024,5773,87789,4572,14235,0,0,10344,101990,0,16,10344,102006
Race/Ethnicity,Latino,2020-12-29,9411,65889,4619,53536,4792,12353,0,0,9410,65884,1,2,9410,65886
Race/Ethnicity,Other Race,2020-12-29,7231,44959,5226,38256,2005,6703,0,0,7231,44954,0,3,7231,44957
Race/Ethnicity,Unknown,2020-12-29,3882,41521,2333,36672,1549,4849,0,0,3882,41520,0,1,3882,41521
Race/Ethnicity,Black or African American,2020-12-29,2242,15652,1108,12454,1134,3198,0,0,2242,15651,0,1,2242,15652
Race/Ethnicity,Multiracial,2020-12-29,1114,9996,600,8605,514,1391,0,0,1114,9992,0,2,1114,9994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,713,5256,372,4371,341,885,0,0,711,5248,2,4,711,5252
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,188,1478,95,1106,93,372,0,0,188,1478,0,0,188,1478
Age Group,18-49,2020-12-28,28383,246854,17806,218164,10577,28690,0,0,28291,246197,4,24,28291,246221
Age Group,50-64,2020-12-28,14399,113260,9129,99404,5270,13856,0,0,14432,113537,2,8,14432,113545
Age Group,65+,2020-12-28,4924,29485,3605,25820,1319,3665,0,0,4977,29794,0,8,4977,29802
Age Group,Unknown Agegroup,2020-12-28,32,201,3,116,29,85,0,0,32,201,0,0,32,201
Age Group,12-17,2020-12-28,25,145,20,136,5,9,0,0,24,140,0,0,24,140
Gender,Female,2020-12-28,30323,241934,20354,214586,9969,27348,0,0,30317,241877,5,30,30317,241907
Gender,Male,2020-12-28,17161,146267,10162,127647,6999,18620,0,0,17160,146248,1,10,17160,146258
Gender,Unknown/undifferentiated,2020-12-28,279,1744,47,1407,232,337,0,0,279,1744,0,0,279,1744
Race/Ethnicity,White,2020-12-28,16797,138296,10151,120977,6646,17319,0,0,16794,138271,3,14,16794,138285
Race/Ethnicity,Asian,2020-12-28,9265,91679,6087,82016,3178,9663,0,0,9263,91646,2,16,9263,91662
Race/Ethnicity,Latino,2020-12-28,7351,56478,4343,48917,3008,7561,0,0,7350,56475,0,1,7350,56476
Race/Ethnicity,Other Race,2020-12-28,6932,37728,5337,33030,1595,4698,0,0,6932,37723,0,3,6932,37726
Race/Ethnicity,Unknown,2020-12-28,3687,37639,2481,34339,1206,3300,0,0,3687,37638,0,1,3687,37639
Race/Ethnicity,Black or African American,2020-12-28,1952,13410,1069,11346,883,2064,0,0,1952,13409,0,1,1952,13410
Race/Ethnicity,Multiracial,2020-12-28,909,8882,572,8005,337,877,0,0,909,8878,0,2,909,8880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,674,4543,436,3999,238,544,0,0,673,4539,1,2,673,4541
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,196,1290,87,1011,109,279,0,0,196,1290,0,0,196,1290
Age Group,18-49,2020-12-27,6383,218471,3778,200358,2605,18113,0,0,6361,217910,0,20,6361,217930
Age Group,50-64,2020-12-27,2628,98861,1488,90275,1140,8586,0,0,2640,99107,2,6,2640,99113
Age Group,65+,2020-12-27,653,24561,428,22215,225,2346,0,0,660,24817,1,8,660,24825
Age Group,Unknown Agegroup,2020-12-27,21,169,2,113,19,56,0,0,21,169,0,0,21,169
Age Group,12-17,2020-12-27,6,120,6,116,0,4,0,0,6,116,0,0,6,116
Gender,Female,2020-12-27,6025,211611,3796,194232,2229,17379,0,0,6022,211565,3,25,6022,211590
Gender,Male,2020-12-27,3634,129106,1896,117485,1738,11621,0,0,3634,129089,0,9,3634,129098
Gender,Unknown/undifferentiated,2020-12-27,32,1465,10,1360,22,105,0,0,32,1465,0,0,32,1465
Race/Ethnicity,White,2020-12-27,3568,121499,2147,110826,1421,10673,0,0,3567,121480,1,11,3567,121491
Race/Ethnicity,Asian,2020-12-27,2186,82414,1376,75929,810,6485,0,0,2185,82385,1,14,2185,82399
Race/Ethnicity,Latino,2020-12-27,1490,49127,821,44574,669,4553,0,0,1489,49125,1,1,1489,49126
Race/Ethnicity,Unknown,2020-12-27,640,33952,357,31858,283,2094,0,0,640,33951,0,1,640,33952
Race/Ethnicity,Other Race,2020-12-27,1149,30796,652,27693,497,3103,0,0,1149,30791,0,3,1149,30794
Race/Ethnicity,Black or African American,2020-12-27,349,11458,188,10277,161,1181,0,0,349,11457,0,1,349,11458
Race/Ethnicity,Multiracial,2020-12-27,163,7973,87,7433,76,540,0,0,163,7969,0,2,163,7971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,105,3869,52,3563,53,306,0,0,105,3867,0,1,105,3868
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1094,22,924,19,170,0,0,41,1094,0,0,41,1094
Age Group,18-49,2020-12-26,9672,212088,6319,196580,3353,15508,0,0,9648,211549,2,20,9648,211569
Age Group,50-64,2020-12-26,4260,96233,2671,88787,1589,7446,0,0,4268,96469,0,4,4268,96473
Age Group,65+,2020-12-26,1027,23908,694,21787,333,2121,0,0,1042,24158,0,7,1042,24165
Age Group,Unknown Agegroup,2020-12-26,8,148,1,111,7,37,0,0,8,148,0,0,8,148
Age Group,12-17,2020-12-26,15,114,14,110,1,4,0,0,14,110,0,0,14,110
Gender,Female,2020-12-26,9727,205586,6444,190436,3283,15150,0,0,9726,205546,1,22,9726,205568
Gender,Male,2020-12-26,5209,125472,3230,115589,1979,9883,0,0,5208,125455,1,9,5208,125464
Gender,Unknown/undifferentiated,2020-12-26,46,1433,25,1350,21,83,0,0,46,1433,0,0,46,1433
Race/Ethnicity,White,2020-12-26,5491,117931,3455,108679,2036,9252,0,0,5491,117914,0,10,5491,117924
