demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-01-03,884,62809,667,50377,217,12432,0,0,882,62799,1,3,882,62802
Race/Ethnicity,Black or African American,2021-01-03,255,20138,110,13875,145,6263,0,0,255,20135,0,1,255,20136
Race/Ethnicity,Multiracial,2021-01-03,112,11390,52,8788,60,2602,0,0,111,11386,1,2,111,11388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6426,25,4811,16,1615,0,0,41,6426,0,0,41,6426
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1927,6,1228,9,699,0,0,15,1927,0,0,15,1927
Age Group,18-49,2021-01-02,10473,340404,5214,264371,5259,76033,0,0,10449,339538,1,17,10449,339555
Age Group,50-64,2021-01-02,5154,160638,2820,122955,2334,37683,0,0,5160,160994,0,8,5160,161002
Age Group,65+,2021-01-02,3070,52443,2333,40143,737,12300,0,0,3087,52892,0,1,3087,52893
Age Group,0-17,2021-01-02,12,402,10,284,2,118,0,0,11,394,0,0,10,303
Gender,Female,2021-01-02,12378,347589,6824,269870,5554,77719,0,0,12377,347539,0,19,12377,347558
Gender,Male,2021-01-02,6320,203968,3548,156357,2772,47611,0,0,6319,203946,1,7,6319,203953
Gender,Unknown/undifferentiated,2021-01-02,11,2473,5,1593,6,880,0,0,11,2473,0,0,11,2473
Race/Ethnicity,White,2021-01-02,5787,184016,2949,139395,2838,44621,0,0,5787,183998,0,6,5787,184004
Race/Ethnicity,Asian,2021-01-02,3748,115058,1673,89462,2075,25596,0,0,3748,115040,0,7,3748,115047
Race/Ethnicity,Latino,2021-01-02,2720,84823,963,60370,1757,24453,0,0,2720,84809,0,6,2720,84815
Race/Ethnicity,Unknown,2021-01-02,864,68750,588,60374,276,8376,0,0,862,68740,1,3,862,68743
Race/Ethnicity,Other Race,2021-01-02,4420,61925,3705,49710,715,12215,0,0,4420,61918,0,2,4420,61920
Race/Ethnicity,Black or African American,2021-01-02,638,19883,282,13765,356,6118,0,0,638,19880,0,1,638,19881
Race/Ethnicity,Multiracial,2021-01-02,328,11278,124,8736,204,2542,0,0,328,11276,0,1,328,11277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6385,58,4786,84,1599,0,0,142,6385,0,0,142,6385
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1912,35,1222,27,690,0,0,62,1912,0,0,62,1912
Age Group,18-49,2021-01-01,1946,329931,914,259157,1032,70774,0,0,1940,329090,1,16,1940,329106
Age Group,50-64,2021-01-01,1178,155484,461,120135,717,35349,0,0,1174,155834,2,8,1174,155842
Age Group,65+,2021-01-01,971,49373,408,37810,563,11563,0,0,977,49805,0,1,977,49806
Age Group,0-17,2021-01-01,7,390,4,274,3,116,0,0,7,383,0,0,6,293
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,0,0
Gender,Female,2021-01-01,2420,335211,1068,263046,1352,72165,0,0,2417,335162,2,19,2417,335181
Gender,Male,2021-01-01,1685,197648,715,152809,970,44839,0,0,1684,197628,1,6,1684,197634
Gender,Unknown/undifferentiated,2021-01-01,6,2462,6,1588,0,874,0,0,6,2462,0,0,6,2462
Race/Ethnicity,White,2021-01-01,1598,178229,710,136446,888,41783,0,0,1596,178211,2,6,1596,178217
Race/Ethnicity,Asian,2021-01-01,761,111310,300,87789,461,23521,0,0,760,111292,1,7,760,111299
Race/Ethnicity,Latino,2021-01-01,760,82103,230,59407,530,22696,0,0,760,82089,0,6,760,82095
Race/Ethnicity,Unknown,2021-01-01,392,67886,280,59786,112,8100,0,0,392,67879,0,2,392,67881
Race/Ethnicity,Other Race,2021-01-01,304,57505,163,46005,141,11500,0,0,303,57498,0,2,303,57500
Race/Ethnicity,Black or African American,2021-01-01,179,19245,49,13483,130,5762,0,0,179,19242,0,1,179,19243
Race/Ethnicity,Multiracial,2021-01-01,77,10950,32,8612,45,2338,0,0,77,10948,0,1,77,10949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,29,6243,18,4728,11,1515,0,0,29,6243,0,0,29,6243
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,11,1850,7,1187,4,663,0,0,11,1850,0,0,11,1850
Age Group,18-49,2020-12-31,17850,327985,6713,258243,11137,69742,0,0,17798,327151,4,15,17798,327166
Age Group,50-64,2020-12-31,8829,154306,3279,119674,5550,34632,0,0,8849,154662,2,6,8849,154668
Age Group,65+,2020-12-31,3720,48402,1444,37402,2276,11000,0,0,3742,48828,0,1,3742,48829
Age Group,0-17,2020-12-31,13,383,7,270,6,113,0,0,13,376,0,0,9,287
Age Group,Unknown Agegroup,2020-12-31,3,134,0,65,3,69,0,0,3,131,0,0,0,0
Gender,Female,2020-12-31,19364,332791,7214,261978,12150,70813,0,0,19359,332747,3,17,19359,332764
Gender,Male,2020-12-31,10983,195963,4215,152094,6768,43869,0,0,10978,195945,3,5,10978,195950
Gender,Unknown/undifferentiated,2020-12-31,68,2456,14,1582,54,874,0,0,68,2456,0,0,68,2456
Race/Ethnicity,White,2020-12-31,10037,176631,3900,135736,6137,40895,0,0,10035,176617,0,4,10035,176621
Race/Ethnicity,Asian,2020-12-31,6389,110549,2295,87489,4094,23060,0,0,6386,110533,1,6,6386,110539
Race/Ethnicity,Latino,2020-12-31,6205,81343,1850,59177,4355,22166,0,0,6201,81329,4,6,6201,81335
Race/Ethnicity,Unknown,2020-12-31,2483,67494,1478,59506,1005,7988,0,0,2483,67487,0,2,2483,67489
Race/Ethnicity,Other Race,2020-12-31,2570,57201,999,45842,1571,11359,0,0,2570,57195,0,2,2570,57197
Race/Ethnicity,Black or African American,2020-12-31,1624,19066,581,13434,1043,5632,0,0,1623,19063,1,1,1623,19064
Race/Ethnicity,Multiracial,2020-12-31,628,10873,181,8580,447,2293,0,0,628,10871,0,1,628,10872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,333,6214,123,4710,210,1504,0,0,333,6214,0,0,333,6214
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,146,1839,36,1180,110,659,0,0,146,1839,0,0,146,1839
Age Group,18-49,2020-12-30,37049,310135,20392,251530,16657,58605,0,0,36951,309357,2,11,36951,309368
Age Group,50-64,2020-12-30,18504,145477,10056,116395,8448,29082,0,0,18543,145815,0,4,18543,145819
Age Group,65+,2020-12-30,9237,44682,6414,35958,2823,8724,0,0,9290,45086,1,1,9290,45087
Age Group,0-17,2020-12-30,102,370,70,263,32,107,0,0,100,363,0,0,89,278
Age Group,Unknown Agegroup,2020-12-30,11,131,2,65,9,66,0,0,11,128,0,0,0,0
Gender,Female,2020-12-30,41957,313427,24636,254764,17321,58663,0,0,41951,313391,3,14,41951,313405
Gender,Male,2020-12-30,22664,184980,12232,147879,10432,37101,0,0,22662,184970,0,2,22662,184972
Gender,Unknown/undifferentiated,2020-12-30,282,2388,66,1568,216,820,0,0,282,2388,0,0,282,2388
Race/Ethnicity,White,2020-12-30,20829,166594,11086,131836,9743,34758,0,0,20829,166582,0,4,20829,166586
Race/Ethnicity,Asian,2020-12-30,11637,104160,6280,85194,5357,18966,0,0,11636,104148,1,5,11636,104153
Race/Ethnicity,Latino,2020-12-30,10852,75138,5161,57327,5691,17811,0,0,10850,75132,0,2,10850,75134
Race/Ethnicity,Unknown,2020-12-30,5451,65011,3509,58028,1942,6983,0,0,5448,65004,1,2,5448,65006
Race/Ethnicity,Other Race,2020-12-30,10893,54631,8365,44843,2528,9788,0,0,10891,54625,1,2,10891,54627
Race/Ethnicity,Black or African American,2020-12-30,2811,17442,1343,12853,1468,4589,0,0,2811,17441,0,0,2811,17441
Race/Ethnicity,Multiracial,2020-12-30,1308,10245,681,8399,627,1846,0,0,1308,10243,0,1,1308,10244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,817,5881,408,4587,409,1294,0,0,817,5881,0,0,817,5881
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,305,1693,101,1144,204,549,0,0,305,1693,0,0,305,1693
Age Group,18-49,2020-12-29,30254,273086,16547,231138,13707,41948,0,0,30177,272408,2,9,30177,272417
Age Group,50-64,2020-12-29,15676,126973,8695,106339,6981,20634,0,0,15708,127272,1,4,15708,127276
Age Group,65+,2020-12-29,6579,35445,4258,29544,2321,5901,0,0,6624,35797,0,0,6624,35797
Age Group,0-17,2020-12-29,68,268,32,193,36,75,0,0,64,263,0,0,48,189
Age Group,Unknown Agegroup,2020-12-29,7,120,2,63,5,57,0,0,7,117,0,0,0,0
Gender,Female,2020-12-29,33930,271470,19433,230128,14497,41342,0,0,33927,271443,3,11,33927,271454
Gender,Male,2020-12-29,18351,162316,10041,135647,8310,26669,0,0,18350,162308,0,2,18350,162310
Gender,Unknown/undifferentiated,2020-12-29,303,2106,60,1502,243,604,0,0,303,2106,0,0,303,2106
Race/Ethnicity,White,2020-12-29,17759,145765,9594,120750,8165,25015,0,0,17758,145753,1,4,17758,145757
Race/Ethnicity,Asian,2020-12-29,9869,92523,5504,78914,4365,13609,0,0,9868,92513,0,4,9868,92517
Race/Ethnicity,Latino,2020-12-29,9154,64286,4483,52166,4671,12120,0,0,9153,64282,1,2,9153,64284
Race/Ethnicity,Unknown,2020-12-29,4135,59560,2457,54519,1678,5041,0,0,4134,59557,1,1,4134,59558
Race/Ethnicity,Other Race,2020-12-29,7588,43738,5413,36478,2175,7260,0,0,7588,43735,0,1,7588,43736
Race/Ethnicity,Black or African American,2020-12-29,2167,14631,1059,11510,1108,3121,0,0,2167,14630,0,0,2167,14630
Race/Ethnicity,Multiracial,2020-12-29,1009,8937,551,7718,458,1219,0,0,1009,8935,0,1,1009,8936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,717,5064,377,4179,340,885,0,0,717,5064,0,0,717,5064
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,186,1388,96,1043,90,345,0,0,186,1388,0,0,186,1388
Age Group,18-49,2020-12-28,27940,242832,17540,214591,10400,28241,0,0,27856,242233,2,7,27856,242240
Age Group,50-64,2020-12-28,14227,111297,9046,97644,5181,13653,0,0,14257,111565,1,3,14257,111568
Age Group,65+,2020-12-28,4855,28866,3566,25286,1289,3580,0,0,4907,29173,0,0,4907,29173
Age Group,0-17,2020-12-28,37,200,19,161,18,39,0,0,36,199,0,0,29,141
Age Group,Unknown Agegroup,2020-12-28,14,113,0,61,14,52,0,0,14,110,0,0,0,0
Gender,Female,2020-12-28,29868,237540,20097,210695,9771,26845,0,0,29865,237519,3,8,29865,237527
Gender,Male,2020-12-28,16907,143965,10026,125606,6881,18359,0,0,16907,143958,0,2,16907,143960
Gender,Unknown/undifferentiated,2020-12-28,298,1803,48,1442,250,361,0,0,298,1803,0,0,298,1803
Race/Ethnicity,White,2020-12-28,16357,128006,9884,111156,6473,16850,0,0,16355,127996,2,3,16355,127999
Race/Ethnicity,Asian,2020-12-28,8868,82654,5834,73410,3034,9244,0,0,8867,82645,1,4,8867,82649
Race/Ethnicity,Unknown,2020-12-28,3980,55425,2736,52062,1244,3363,0,0,3980,55424,0,0,3980,55424
Race/Ethnicity,Latino,2020-12-28,7177,55132,4234,47683,2943,7449,0,0,7177,55130,0,1,7177,55131
Race/Ethnicity,Other Race,2020-12-28,7136,36150,5398,31065,1738,5085,0,0,7136,36147,0,1,7136,36148
Race/Ethnicity,Black or African American,2020-12-28,1898,12464,1047,10451,851,2013,0,0,1898,12463,0,0,1898,12463
Race/Ethnicity,Multiracial,2020-12-28,812,7928,520,7167,292,761,0,0,812,7926,0,1,812,7927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,670,4347,434,3802,236,545,0,0,670,4347,0,0,670,4347
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,175,1202,84,947,91,255,0,0,175,1202,0,0,175,1202
Age Group,18-49,2020-12-27,6302,214892,3730,197051,2572,17841,0,0,6281,214379,0,5,6281,214384
Age Group,50-64,2020-12-27,2607,97070,1476,88598,1131,8472,0,0,2620,97309,1,2,2620,97311
Age Group,65+,2020-12-27,643,24011,425,21720,218,2291,0,0,650,24266,0,0,650,24266
Age Group,0-17,2020-12-27,13,163,7,142,6,21,0,0,15,163,0,0,8,112
Age Group,Unknown Agegroup,2020-12-27,13,99,1,61,12,38,0,0,11,96,0,0,0,0
Gender,Female,2020-12-27,5947,207672,3741,190598,2206,17074,0,0,5946,207657,1,5,5946,207662
Gender,Male,2020-12-27,3596,127058,1887,115580,1709,11478,0,0,3596,127051,0,2,3596,127053
Gender,Unknown/undifferentiated,2020-12-27,35,1505,11,1394,24,111,0,0,35,1505,0,0,35,1505
Race/Ethnicity,White,2020-12-27,3452,111649,2066,101272,1386,10377,0,0,3452,111643,0,1,3452,111644
Race/Ethnicity,Asian,2020-12-27,2067,73786,1279,67576,788,6210,0,0,2067,73779,0,3,2067,73782
Race/Ethnicity,Unknown,2020-12-27,759,51445,476,49326,283,2119,0,0,759,51444,0,0,759,51444
Race/Ethnicity,Latino,2020-12-27,1475,47955,808,43449,667,4506,0,0,1474,47953,1,1,1474,47954
Race/Ethnicity,Other Race,2020-12-27,1208,29014,690,25667,518,3347,0,0,1208,29011,0,1,1208,29012
Race/Ethnicity,Black or African American,2020-12-27,337,10566,178,9404,159,1162,0,0,337,10565,0,0,337,10565
Race/Ethnicity,Multiracial,2020-12-27,136,7116,71,6647,65,469,0,0,136,7114,0,1,136,7115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,104,3677,50,3368,54,309,0,0,104,3677,0,0,104,3677
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1027,21,863,19,164,0,0,40,1027,0,0,40,1027
Age Group,18-49,2020-12-26,9637,208590,6285,193321,3352,15269,0,0,9615,208098,1,5,9615,208103
Age Group,50-64,2020-12-26,4245,94463,2658,87122,1587,7341,0,0,4252,94690,0,1,4252,94691
Age Group,65+,2020-12-26,1009,23368,682,21295,327,2073,0,0,1024,23616,0,0,1024,23616
Age Group,0-17,2020-12-26,21,150,15,135,6,15,0,0,20,148,0,0,15,104
Age Group,Unknown Agegroup,2020-12-26,3,86,0,60,3,26,0,0,3,85,0,0,0,0
Gender,Female,2020-12-26,9666,201725,6409,186857,3257,14868,0,0,9666,201712,0,4,9666,201716
Gender,Male,2020-12-26,5204,123462,3206,113693,1998,9769,0,0,5203,123455,1,2,5203,123457
Gender,Unknown/undifferentiated,2020-12-26,45,1470,25,1383,20,87,0,0,45,1470,0,0,45,1470
Race/Ethnicity,White,2020-12-26,5289,108197,3287,99206,2002,8991,0,0,5289,108191,0,1,5289,108192
Race/Ethnicity,Asian,2020-12-26,3477,71719,2279,66297,1198,5422,0,0,3476,71712,1,3,3476,71715
Race/Ethnicity,Unknown,2020-12-26,1626,50686,1147,48850,479,1836,0,0,1626,50685,0,0,1626,50685
Race/Ethnicity,Latino,2020-12-26,1950,46480,1262,42641,688,3839,0,0,1950,46480,0,0,1950,46480
Race/Ethnicity,Other Race,2020-12-26,1642,27806,1122,24977,520,2829,0,0,1642,27803,0,1,1642,27804
Race/Ethnicity,Black or African American,2020-12-26,523,10229,312,9226,211,1003,0,0,523,10228,0,0,523,10228
Race/Ethnicity,Multiracial,2020-12-26,225,6980,134,6576,91,404,0,0,225,6978,0,1,225,6979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,150,3573,76,3318,74,255,0,0,150,3573,0,0,150,3573
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,987,21,842,12,145,0,0,33,987,0,0,33,987
Age Group,18-49,2020-12-25,1472,198953,1261,187036,211,11917,0,0,1469,198484,0,4,1469,198488
Age Group,50-64,2020-12-25,649,90218,562,84464,87,5754,0,0,650,90438,0,1,650,90439
Age Group,65+,2020-12-25,244,22359,217,20613,27,1746,0,0,246,22592,0,0,246,22592
Age Group,0-17,2020-12-25,2,129,2,120,0,9,0,0,2,128,0,0,2,89
Gender,Female,2020-12-25,1562,192059,1340,180448,222,11611,0,0,1562,192046,0,4,1562,192050
Gender,Male,2020-12-25,798,118258,695,110487,103,7771,0,0,798,118253,0,1,798,118254
Gender,Unknown/undifferentiated,2020-12-25,7,1425,7,1358,0,67,0,0,7,1425,0,0,7,1425
Race/Ethnicity,White,2020-12-25,676,102908,576,95919,100,6989,0,0,676,102902,0,1,676,102903
Race/Ethnicity,Asian,2020-12-25,545,68242,469,64018,76,4224,0,0,545,68237,0,2,545,68239
Race/Ethnicity,Unknown,2020-12-25,504,49060,482,47703,22,1357,0,0,504,49059,0,0,504,49059
Race/Ethnicity,Latino,2020-12-25,315,44530,250,41379,65,3151,0,0,315,44530,0,0,315,44530
Race/Ethnicity,Other Race,2020-12-25,163,26164,131,23855,32,2309,0,0,163,26161,0,1,163,26162
Race/Ethnicity,Black or African American,2020-12-25,102,9706,82,8914,20,792,0,0,102,9705,0,0,102,9705
Race/Ethnicity,Multiracial,2020-12-25,42,6755,37,6442,5,313,0,0,42,6753,0,1,42,6754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,3423,13,3242,4,181,0,0,17,3423,0,0,17,3423
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,954,2,821,1,133,0,0,3,954,0,0,3,954
Age Group,18-49,2020-12-24,15468,197481,10540,185775,4928,11706,0,0,15431,197015,0,4,15431,197019
Age Group,50-64,2020-12-24,7227,89569,4980,83902,2247,5667,0,0,7248,89788,1,1,7248,89789
Age Group,65+,2020-12-24,2084,22115,1396,20396,688,1719,0,0,2097,22346,0,0,2097,22346
Age Group,0-17,2020-12-24,14,127,8,118,6,9,0,0,15,126,0,0,9,87
Age Group,Unknown Agegroup,2020-12-24,29,83,9,60,20,23,0,0,28,82,0,0,0,0
Gender,Female,2020-12-24,14772,190497,10647,179108,4125,11389,0,0,14772,190484,0,4,14772,190488
Gender,Male,2020-12-24,9982,117460,6238,109792,3744,7668,0,0,9979,117455,1,1,9979,117456
Gender,Unknown/undifferentiated,2020-12-24,68,1418,48,1351,20,67,0,0,68,1418,0,0,68,1418
Race/Ethnicity,White,2020-12-24,7889,102232,5287,95343,2602,6889,0,0,7888,102226,0,1,7888,102227
Race/Ethnicity,Asian,2020-12-24,5592,67697,3895,63549,1697,4148,0,0,5591,67692,1,2,5591,67694
Race/Ethnicity,Unknown,2020-12-24,3272,48556,2773,47221,499,1335,0,0,3271,48555,0,0,3271,48555
Race/Ethnicity,Latino,2020-12-24,3559,44215,2282,41129,1277,3086,0,0,3559,44215,0,0,3559,44215
Race/Ethnicity,Other Race,2020-12-24,2621,26001,1466,23724,1155,2277,0,0,2621,25998,0,1,2621,25999
Race/Ethnicity,Black or African American,2020-12-24,1042,9604,639,8832,403,772,0,0,1042,9603,0,0,1042,9603
Race/Ethnicity,Multiracial,2020-12-24,484,6713,339,6405,145,308,0,0,484,6711,0,1,484,6712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,288,3406,202,3229,86,177,0,0,288,3406,0,0,288,3406
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,75,951,50,819,25,132,0,0,75,951,0,0,75,951
Age Group,18-49,2020-12-23,32541,182013,27159,175235,5382,6778,0,0,32456,181584,0,4,32456,181588
Age Group,50-64,2020-12-23,15109,82342,12470,78922,2639,3420,0,0,15142,82541,0,0,15142,82541
Age Group,65+,2020-12-23,4080,20031,3263,19000,817,1031,0,0,4129,20249,0,0,4129,20249
Age Group,0-17,2020-12-23,33,113,30,110,3,3,0,0,32,111,0,0,28,78
Age Group,Unknown Agegroup,2020-12-23,9,54,6,51,3,3,0,0,9,54,0,0,0,0
Gender,Female,2020-12-23,33313,175725,27664,168461,5649,7264,0,0,33309,175712,0,4,33309,175716
Gender,Male,2020-12-23,18335,107478,15176,103554,3159,3924,0,0,18335,107477,0,0,18335,107477
Gender,Unknown/undifferentiated,2020-12-23,124,1350,88,1303,36,47,0,0,124,1350,0,0,124,1350
Race/Ethnicity,White,2020-12-23,17320,94343,13935,90056,3385,4287,0,0,17318,94338,0,1,17318,94339
Race/Ethnicity,Asian,2020-12-23,10955,62105,8964,59654,1991,2451,0,0,10955,62102,0,1,10955,62103
Race/Ethnicity,Unknown,2020-12-23,7811,45284,7213,44448,598,836,0,0,7811,45284,0,0,7811,45284
Race/Ethnicity,Latino,2020-12-23,7619,40656,6215,38847,1404,1809,0,0,7619,40656,0,0,7619,40656
Race/Ethnicity,Other Race,2020-12-23,4566,23380,3665,22258,901,1122,0,0,4565,23377,0,1,4565,23378
Race/Ethnicity,Black or African American,2020-12-23,1666,8562,1384,8193,282,369,0,0,1665,8561,0,0,1665,8561
Race/Ethnicity,Multiracial,2020-12-23,985,6229,852,6066,133,163,0,0,985,6227,0,1,985,6228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,646,3118,576,3027,70,91,0,0,646,3118,0,0,646,3118
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,204,876,124,769,80,107,0,0,204,876,0,0,204,876
Age Group,18-49,2020-12-22,33117,149472,31821,148076,1296,1396,0,0,33034,149128,1,4,33034,149132
Age Group,50-64,2020-12-22,15173,67233,14457,66452,716,781,0,0,15205,67399,0,0,15205,67399
Age Group,65+,2020-12-22,3610,15951,3436,15737,174,214,0,0,3659,16120,0,0,3659,16120
Age Group,0-17,2020-12-22,17,80,17,80,0,0,0,0,17,79,0,0,14,50
Age Group,Unknown Agegroup,2020-12-22,6,45,6,45,0,0,0,0,6,45,0,0,0,0
Gender,Female,2020-12-22,33337,142412,31854,140797,1483,1615,0,0,33336,142403,1,4,33336,142407
Gender,Male,2020-12-22,18319,89143,17626,88378,693,765,0,0,18318,89142,0,0,18318,89142
Gender,Unknown/undifferentiated,2020-12-22,267,1226,257,1215,10,11,0,0,267,1226,0,0,267,1226
Race/Ethnicity,White,2020-12-22,17255,77023,16440,76121,815,902,0,0,17255,77020,0,1,17255,77021
Race/Ethnicity,Asian,2020-12-22,11208,51150,10778,50690,430,460,0,0,11207,51147,0,1,11207,51148
Race/Ethnicity,Unknown,2020-12-22,8304,37473,8097,37235,207,238,0,0,8304,37473,0,0,8304,37473
Race/Ethnicity,Latino,2020-12-22,7523,33037,7141,32632,382,405,0,0,7523,33037,0,0,7523,33037
Race/Ethnicity,Other Race,2020-12-22,4184,18814,3985,18593,199,221,0,0,4184,18812,0,1,4184,18813
Race/Ethnicity,Black or African American,2020-12-22,1609,6896,1524,6809,85,87,0,0,1609,6896,0,0,1609,6896
Race/Ethnicity,Multiracial,2020-12-22,1070,5244,1044,5214,26,30,0,0,1069,5242,1,1,1069,5243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,627,2472,606,2451,21,21,0,0,627,2472,0,0,627,2472
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,143,672,122,645,21,27,0,0,143,672,0,0,143,672
Age Group,18-49,2020-12-21,33052,116355,33009,116255,43,100,0,0,32990,116095,1,3,32990,116098
Age Group,50-64,2020-12-21,15196,52060,15169,51995,27,65,0,0,15222,52194,0,0,15222,52194
Age Group,65+,2020-12-21,3464,12341,3449,12301,15,40,0,0,3498,12461,0,0,3498,12461
Age Group,0-17,2020-12-21,11,63,11,63,0,0,0,0,11,62,0,0,9,36
Age Group,Unknown Agegroup,2020-12-21,7,39,7,39,0,0,0,0,7,39,0,0,0,0
Gender,Female,2020-12-21,32689,109075,32629,108943,60,132,0,0,32687,109068,1,3,32687,109071
Gender,Male,2020-12-21,18750,70824,18725,70752,25,72,0,0,18750,70824,0,0,18750,70824
Gender,Unknown/undifferentiated,2020-12-21,291,959,291,958,0,1,0,0,291,959,0,0,291,959
Race/Ethnicity,White,2020-12-21,16884,59768,16840,59681,44,87,0,0,16882,59765,1,1,16882,59766
