demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-01-17,14619,994136,6244,611353,8375,382783,0,0,11997,608794,2581,191663,12004,800457
Age Group,50-64,2021-01-17,7949,479256,3474,292965,4475,186291,0,0,6917,304183,1030,87860,6925,392043
Age Group,65+,2021-01-17,26543,324605,7461,155273,19082,169332,0,0,26219,282182,356,22046,26248,304228
Age Group,12-17,2021-01-17,30,1185,21,930,9,255,0,0,26,949,2,88,26,1037
Age Group,Unknown Agegroup,2021-01-17,6,635,0,233,6,402,0,0,6,586,0,24,6,610
Gender,Female,2021-01-17,29732,1131506,10988,672095,18744,459411,0,0,27043,755436,2681,188093,27066,943529
Gender,Male,2021-01-17,19295,661227,6203,385287,13092,275940,0,0,18006,436490,1284,112426,18027,548916
Gender,Unknown/undifferentiated,2021-01-17,120,7084,9,3372,111,3712,0,0,116,4768,4,1162,116,5930
Race/Ethnicity,White,2021-01-17,24029,659545,7485,364907,16544,294638,0,0,22547,443076,1479,108404,22572,551480
Race/Ethnicity,Asian,2021-01-17,9520,375155,2895,224996,6625,150159,0,0,8373,226223,1140,74407,8376,300630
Race/Ethnicity,Latino,2021-01-17,5260,288413,1538,147730,3722,140683,0,0,4740,204123,519,42155,4746,246278
Race/Ethnicity,Other Race,2021-01-17,5615,205483,3167,144612,2448,60871,0,0,5260,152519,354,26485,5262,179004
Race/Ethnicity,Unknown,2021-01-17,2547,145227,1228,104931,1319,40296,0,0,2316,87960,231,28628,2324,116588
Race/Ethnicity,Black or African American,2021-01-17,1158,63805,507,36850,651,26955,0,0,1039,43820,119,10001,1039,53821
Race/Ethnicity,Multiracial,2021-01-17,720,38283,268,22648,452,15635,0,0,642,23722,78,7273,642,30995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16982,77,11005,138,5977,0,0,175,10087,39,3445,175,13532
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6924,35,3075,48,3849,0,0,73,5164,10,883,73,6047
Age Group,18-49,2021-01-16,32982,979517,12190,605109,20792,374408,0,0,27586,599371,5314,189082,27609,788453
Age Group,50-64,2021-01-16,15686,471307,5884,289491,9802,181816,0,0,13542,298288,2146,86830,13551,385118
Age Group,65+,2021-01-16,35642,298062,10040,147812,25602,150250,0,0,35150,256290,543,21690,35172,277980
Age Group,12-17,2021-01-16,90,1155,70,909,20,246,0,0,80,925,3,86,80,1011
Age Group,Unknown Agegroup,2021-01-16,35,629,0,233,35,396,0,0,35,580,0,24,35,604
Gender,Female,2021-01-16,52626,1101774,18128,661107,34498,440667,0,0,47209,731051,5398,185412,47244,916463
Gender,Male,2021-01-16,31428,641932,9977,379084,21451,262848,0,0,28814,419747,2597,111142,28832,530889
Gender,Unknown/undifferentiated,2021-01-16,381,6964,79,3363,302,3601,0,0,370,4656,11,1158,371,5814
Race/Ethnicity,White,2021-01-16,38368,635516,10993,357422,27375,278094,0,0,35579,421983,2774,106925,35610,528908
Race/Ethnicity,Asian,2021-01-16,15569,365635,5034,222101,10535,143534,0,0,13459,218987,2104,73267,13464,292254
Race/Ethnicity,Latino,2021-01-16,11808,283153,3527,146192,8281,136961,0,0,10629,199896,1172,41636,10635,241532
Race/Ethnicity,Other Race,2021-01-16,9256,199868,4567,141445,4689,58423,0,0,8366,147611,887,26131,8369,173742
Race/Ethnicity,Unknown,2021-01-16,5211,142680,2330,103703,2881,38977,0,0,4671,85867,537,28397,4679,114264
Race/Ethnicity,Black or African American,2021-01-16,2316,62647,1021,36343,1295,26304,0,0,2019,42900,296,9882,2019,52782
Race/Ethnicity,Multiracial,2021-01-16,1295,37563,480,22380,815,15183,0,0,1146,23158,149,7195,1146,30353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,420,16767,171,10928,249,5839,0,0,349,9951,70,3406,350,13357
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,192,6841,61,3040,131,3801,0,0,175,5101,17,873,175,5974
Age Group,18-49,2021-01-15,68371,946535,25490,592919,42881,353616,0,0,58413,577076,9732,183768,58482,760844
Age Group,50-64,2021-01-15,34280,455621,13190,283607,21090,172014,0,0,29543,286883,4705,84684,29581,371567
Age Group,65+,2021-01-15,44895,262420,14640,137772,30255,124648,0,0,43678,221661,1337,21147,43831,242808
Age Group,12-17,2021-01-15,109,1065,68,839,41,226,0,0,90,848,10,83,91,931
Age Group,Unknown Agegroup,2021-01-15,28,594,2,233,26,361,0,0,28,545,0,24,28,569
Gender,Female,2021-01-15,94065,1049148,34715,642979,59350,406169,0,0,83315,689205,10652,180014,83490,869219
Gender,Male,2021-01-15,53129,610504,18574,369107,34555,241397,0,0,47987,393512,5093,108545,48071,502057
Gender,Unknown/undifferentiated,2021-01-15,489,6583,101,3284,388,3299,0,0,450,4296,39,1147,452,5443
Race/Ethnicity,White,2021-01-15,59862,597148,19410,346429,40452,250719,0,0,54332,389147,5475,104151,54470,493298
Race/Ethnicity,Asian,2021-01-15,27240,350066,9634,217067,17606,132999,0,0,23198,207627,4015,71163,23222,278790
Race/Ethnicity,Latino,2021-01-15,25827,271345,7580,142665,18247,128680,0,0,23604,190433,2192,40464,23640,230897
Race/Ethnicity,Other Race,2021-01-15,15293,190612,8052,136878,7241,53734,0,0,13833,140129,1448,25244,13843,165373
Race/Ethnicity,Unknown,2021-01-15,10088,137469,4946,101373,5142,36096,0,0,8552,81725,1523,27860,8595,109585
Race/Ethnicity,Black or African American,2021-01-15,4914,60331,2032,35322,2882,25009,0,0,4282,41177,629,9586,4288,50763
Race/Ethnicity,Multiracial,2021-01-15,2897,36268,1101,21900,1796,14368,0,0,2592,22161,301,7046,2593,29207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1014,16347,475,10757,539,5590,0,0,853,9671,159,3336,854,13007
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,548,6649,160,2979,388,3670,0,0,506,4943,42,856,508,5799
Age Group,18-49,2021-01-14,62288,878164,26518,567429,35770,310735,0,0,49223,528326,12861,174036,49285,702362
Age Group,50-64,2021-01-14,31466,421341,13753,270417,17713,150924,0,0,25470,262007,5969,79979,25495,341986
Age Group,65+,2021-01-14,35589,217525,11367,123132,24222,94393,0,0,33996,179167,1691,19810,34124,198977
Age Group,12-17,2021-01-14,89,956,61,771,28,185,0,0,75,767,7,73,75,840
Age Group,Unknown Agegroup,2021-01-14,39,566,10,231,29,335,0,0,35,517,4,24,35,541
Gender,Female,2021-01-14,81088,955083,33328,608264,47760,346819,0,0,67652,616367,13346,169362,67794,785729
Gender,Male,2021-01-14,47947,557375,18291,350533,29656,206842,0,0,40748,350534,7150,103452,40820,453986
Gender,Unknown/undifferentiated,2021-01-14,436,6094,90,3183,346,2911,0,0,399,3883,36,1108,400,4991
Race/Ethnicity,White,2021-01-14,50356,537286,16729,327019,33627,210267,0,0,43486,340152,6828,98676,43608,438828
Race/Ethnicity,Asian,2021-01-14,23960,322826,9175,207433,14785,115393,0,0,18747,188420,5189,67148,18772,255568
Race/Ethnicity,Latino,2021-01-14,20935,245518,6604,135085,14331,110433,0,0,18185,168985,2737,38272,18213,207257
Race/Ethnicity,Other Race,2021-01-14,16087,175319,9911,128826,6176,46493,0,0,13985,127734,2086,23796,13999,151530
Race/Ethnicity,Unknown,2021-01-14,9677,127381,5729,96427,3948,30954,0,0,7478,74653,2168,26337,7494,100990
Race/Ethnicity,Black or African American,2021-01-14,4461,55417,2013,33290,2448,22127,0,0,3639,37518,812,8957,3645,46475
Race/Ethnicity,Multiracial,2021-01-14,2371,33371,897,20799,1474,12572,0,0,1968,19869,401,6745,1971,26614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,946,15333,476,10282,470,5051,0,0,691,8976,253,3177,691,12153
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,678,6101,175,2819,503,3282,0,0,620,4477,58,814,621,5291
Age Group,18-49,2021-01-13,66528,815876,35667,540911,30861,274965,0,0,43787,491902,22587,161175,43842,653077
Age Group,50-64,2021-01-13,31719,389875,16715,256664,15004,133211,0,0,21665,242481,10046,74010,21691,316491
Age Group,65+,2021-01-13,26001,181936,12006,111765,13995,70171,0,0,23370,146734,2693,18119,23409,164853
Age Group,12-17,2021-01-13,134,867,103,710,31,157,0,0,106,699,20,66,106,765
Age Group,Unknown Agegroup,2021-01-13,25,527,12,221,13,306,0,0,21,486,4,20,21,506
Gender,Female,2021-01-13,79328,873995,41773,574936,37555,299059,0,0,56460,561919,22805,156016,56538,717935
Gender,Male,2021-01-13,44610,509428,22631,332242,21979,177186,0,0,32071,316864,12494,96302,32110,413166
Gender,Unknown/undifferentiated,2021-01-13,469,5658,99,3093,370,2565,0,0,418,3519,51,1072,421,4591
Race/Ethnicity,White,2021-01-13,46528,486930,22050,310290,24478,176640,0,0,33736,303372,12753,91848,33797,395220
Race/Ethnicity,Asian,2021-01-13,25009,298866,12183,198258,12826,100608,0,0,16632,174837,8358,61959,16643,236796
Race/Ethnicity,Latino,2021-01-13,19632,224583,8749,128481,10883,96102,0,0,14486,153509,5127,35535,14505,189044
Race/Ethnicity,Other Race,2021-01-13,15345,159232,10520,118915,4825,40317,0,0,12194,115821,3139,21710,12201,137531
Race/Ethnicity,Unknown,2021-01-13,9524,117704,6589,90698,2935,27006,0,0,6138,69327,3372,24169,6152,93496
Race/Ethnicity,Black or African American,2021-01-13,4233,50956,2286,31277,1947,19679,0,0,3042,34685,1189,8145,3046,42830
Race/Ethnicity,Multiracial,2021-01-13,2522,31000,1240,19902,1282,11098,0,0,1692,18299,828,6344,1693,24643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1069,14387,664,9806,405,4581,0,0,598,8538,470,2924,601,11462
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,545,5423,222,2644,323,2779,0,0,431,3914,114,756,431,4670
Age Group,18-49,2021-01-12,66434,749348,39867,505244,26567,244104,0,0,38522,470647,27739,138588,38727,609235
Age Group,50-64,2021-01-12,32073,358156,18926,239949,13147,118207,0,0,19497,230836,12568,63964,19597,294800
Age Group,65+,2021-01-12,20534,155935,11696,99759,8838,56176,0,0,17599,126018,3006,15426,17632,141444
Age Group,12-17,2021-01-12,109,733,90,607,19,126,0,0,91,613,14,46,91,659
Age Group,Unknown Agegroup,2021-01-12,27,502,12,209,15,293,0,0,22,469,5,16,22,485
Gender,Female,2021-01-12,74988,794667,44748,533163,30240,261504,0,0,47432,528186,27498,133211,47571,661397
Gender,Male,2021-01-12,43769,464818,25657,309611,18112,155207,0,0,28031,297248,15682,83808,28226,381056
Gender,Unknown/undifferentiated,2021-01-12,420,5189,186,2994,234,2195,0,0,268,3149,152,1021,272,4170
Race/Ethnicity,White,2021-01-12,43639,440402,24396,288240,19243,152162,0,0,28078,282328,15508,79095,28248,361423
Race/Ethnicity,Asian,2021-01-12,24314,273857,13872,186075,10442,87782,0,0,14082,166552,10207,53601,14113,220153
Race/Ethnicity,Latino,2021-01-12,18345,204951,9248,119732,9097,85219,0,0,12243,144131,6089,30408,12312,174539
Race/Ethnicity,Other Race,2021-01-12,14413,143887,10181,108395,4232,35492,0,0,10565,106759,3841,18571,10582,125330
Race/Ethnicity,Unknown,2021-01-12,10521,108180,8165,84109,2356,24071,0,0,5910,66547,4603,20797,5932,87344
Race/Ethnicity,Black or African American,2021-01-12,3819,46723,2326,28991,1493,17732,0,0,2428,32828,1391,6956,2452,39784
Race/Ethnicity,Multiracial,2021-01-12,2538,28478,1427,18662,1111,9816,0,0,1530,17434,1003,5516,1532,22950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1036,13318,752,9142,284,4176,0,0,452,8407,582,2454,454,10861
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,552,4878,224,2422,328,2456,0,0,443,3597,108,642,444,4239
Age Group,18-49,2021-01-11,61486,682914,40791,465377,20695,217537,0,0,32162,459659,29231,110849,32265,570508
Age Group,50-64,2021-01-11,29230,326083,19339,221023,9891,105060,0,0,15946,223807,13286,51396,16011,275203
Age Group,65+,2021-01-11,18114,135401,12192,88063,5922,47338,0,0,14983,111392,3170,12420,15015,123812
Age Group,12-17,2021-01-11,84,624,64,517,20,107,0,0,70,536,11,32,70,568
Age Group,Unknown Agegroup,2021-01-11,15,475,7,197,8,278,0,0,12,452,2,11,12,463
Gender,Female,2021-01-11,69360,719679,46152,488415,23208,231264,0,0,40466,508113,28859,105713,40573,613826
Gender,Male,2021-01-11,39045,421049,25847,283954,13198,137095,0,0,22495,284704,16529,68126,22588,352830
Gender,Unknown/undifferentiated,2021-01-11,524,4769,394,2808,130,1961,0,0,212,3029,312,869,212,3898
Race/Ethnicity,White,2021-01-11,38639,396763,24920,263844,13719,132919,0,0,22067,269588,16555,63587,22159,333175
Race/Ethnicity,Asian,2021-01-11,22507,249543,14438,172203,8069,77340,0,0,11711,162646,10787,43394,11733,206040
Race/Ethnicity,Latino,2021-01-11,16464,186606,9558,110484,6906,76122,0,0,9974,137908,6482,24319,10000,162227
Race/Ethnicity,Other Race,2021-01-11,14317,129474,11253,98214,3064,31260,0,0,10271,100018,4040,14730,10306,114748
Race/Ethnicity,Unknown,2021-01-11,9619,97659,7420,75944,2199,21715,0,0,5017,65218,4589,16194,5036,81412
Race/Ethnicity,Black or African American,2021-01-11,3707,42904,2404,26665,1303,16239,0,0,2185,31767,1522,5565,2188,37332
Race/Ethnicity,Multiracial,2021-01-11,2214,25940,1421,17235,793,8705,0,0,1174,16905,1038,4513,1175,21418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1007,12282,744,8390,263,3892,0,0,475,8535,531,1872,475,10407
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,455,4326,235,2198,220,2128,0,0,299,3261,156,534,301,3795
Age Group,18-49,2021-01-10,15748,621428,9787,424586,5961,196842,0,0,7980,456625,7742,81618,7993,538243
Age Group,50-64,2021-01-10,6352,296853,3921,201684,2431,95169,0,0,3293,221082,3061,38110,3297,259192
Age Group,65+,2021-01-10,2865,117287,1528,75871,1337,41416,0,0,2213,99547,659,9250,2218,108797
Age Group,12-17,2021-01-10,16,540,10,453,6,87,0,0,10,477,4,21,11,498
Age Group,Unknown Agegroup,2021-01-10,4,460,2,190,2,270,0,0,3,442,1,9,3,451
Gender,Female,2021-01-10,16006,650319,9695,442263,6311,208056,0,0,8730,496399,7263,76854,8747,573253
Gender,Male,2021-01-10,8899,382004,5526,258107,3373,123897,0,0,4710,278645,4183,51597,4716,330242
Gender,Unknown/undifferentiated,2021-01-10,80,4245,27,2414,53,1831,0,0,59,3129,21,557,59,3686
Race/Ethnicity,White,2021-01-10,8771,358124,5184,238924,3587,119200,0,0,4673,263984,4091,47032,4682,311016
Race/Ethnicity,Asian,2021-01-10,7096,227036,4045,157765,3051,69271,0,0,3863,161700,3225,32607,3869,194307
Race/Ethnicity,Latino,2021-01-10,3827,170142,1995,100926,1832,69216,0,0,2309,134390,1515,17837,2311,152227
Race/Ethnicity,Other Race,2021-01-10,2018,115157,1615,86961,403,28196,0,0,1078,93752,940,10690,1080,104442
Race/Ethnicity,Unknown,2021-01-10,1448,88040,1140,68524,308,19516,0,0,807,64771,641,11605,810,76376
Race/Ethnicity,Black or African American,2021-01-10,717,39197,494,24261,223,14936,0,0,343,31101,373,4043,344,35144
Race/Ethnicity,Multiracial,2021-01-10,808,23726,574,15814,234,7912,0,0,294,16768,514,3475,294,20243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,247,11275,169,7646,78,3629,0,0,103,8591,144,1341,103,9932
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,53,3871,32,1963,21,1908,0,0,29,3116,24,378,29,3494
Age Group,18-49,2021-01-09,28367,605680,16404,414799,11963,190881,0,0,17155,456374,11156,73876,17173,530250
Age Group,50-64,2021-01-09,12314,290501,7027,197763,5287,92738,0,0,7633,220846,4688,35049,7644,255895
Age Group,65+,2021-01-09,5560,114422,2994,74343,2566,40079,0,0,4311,97988,1268,8591,4316,106579
Age Group,12-17,2021-01-09,19,524,13,443,6,81,0,0,11,470,6,17,11,487
Age Group,Unknown Agegroup,2021-01-09,13,456,10,188,3,268,0,0,11,440,2,8,11,448
Gender,Female,2021-01-09,30058,634313,16829,432568,13229,201745,0,0,19396,494915,10643,69591,19418,564506
Gender,Male,2021-01-09,15977,373105,9437,252581,6540,120524,0,0,9618,278112,6347,47414,9629,325526
Gender,Unknown/undifferentiated,2021-01-09,238,4165,182,2387,56,1778,0,0,107,3091,130,536,108,3627
Race/Ethnicity,White,2021-01-09,15859,349353,8721,233740,7138,115613,0,0,9802,263393,6046,42941,9819,306334
Race/Ethnicity,Asian,2021-01-09,11790,219940,6778,153720,5012,66220,0,0,6963,161056,4819,29382,6969,190438
Race/Ethnicity,Latino,2021-01-09,7142,166315,3740,98931,3402,67384,0,0,4801,133594,2335,16322,4802,149916
Race/Ethnicity,Other Race,2021-01-09,5356,113139,3282,85346,2074,27793,0,0,3900,93612,1455,9750,3900,103362
Race/Ethnicity,Unknown,2021-01-09,3127,86592,2126,67384,1001,19208,0,0,1903,64602,1220,10964,1910,75566
Race/Ethnicity,Black or African American,2021-01-09,1383,38480,825,23767,558,14713,0,0,868,31130,514,3670,868,34800
Race/Ethnicity,Multiracial,2021-01-09,1102,22918,682,15240,420,7678,0,0,591,16988,510,2961,594,19949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,408,11028,232,7477,176,3551,0,0,231,8632,177,1197,231,9829
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,106,3818,62,1931,44,1887,0,0,62,3111,44,354,62,3465
Age Group,18-49,2021-01-08,66817,577313,40894,398395,25923,178918,0,0,38753,450357,27880,62720,38812,513077
Age Group,50-64,2021-01-08,32307,278187,19949,190736,12358,87451,0,0,19038,217890,13255,30361,19065,248251
Age Group,65+,2021-01-08,13853,108862,7246,71349,6607,37513,0,0,10796,94940,3083,7323,10810,102263
Age Group,12-17,2021-01-08,53,505,34,430,19,75,0,0,47,465,6,11,47,476
Age Group,Unknown Agegroup,2021-01-08,27,443,8,178,19,265,0,0,24,431,3,6,24,437
Gender,Female,2021-01-08,72135,604255,42729,415739,29406,188516,0,0,45265,486140,26770,58948,45328,545088
Gender,Male,2021-01-08,40318,357128,25076,243144,15242,113984,0,0,23075,274830,17171,41067,23111,315897
Gender,Unknown/undifferentiated,2021-01-08,604,3927,326,2205,278,1722,0,0,318,3113,286,406,319,3519
Race/Ethnicity,White,2021-01-08,38905,333494,23689,225019,15216,108475,0,0,22233,259620,16597,36895,22275,296515
Race/Ethnicity,Asian,2021-01-08,24423,208150,15492,146942,8931,61208,0,0,13472,158906,10912,24563,13492,183469
Race/Ethnicity,Latino,2021-01-08,20581,159173,10070,95191,10511,63982,0,0,14300,131127,6261,13987,14316,145114
Race/Ethnicity,Other Race,2021-01-08,11283,107783,7579,82064,3704,25719,0,0,7655,91167,3616,8295,7661,99462
Race/Ethnicity,Unknown,2021-01-08,9453,83465,6585,65258,2868,18207,0,0,5612,63912,3820,9744,5620,73656
Race/Ethnicity,Black or African American,2021-01-08,4218,37097,2376,22942,1842,14155,0,0,2880,30776,1336,3156,2884,33932
Race/Ethnicity,Multiracial,2021-01-08,2687,21816,1505,14558,1182,7258,0,0,1552,16904,1134,2451,1555,19355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1059,10620,648,7245,411,3375,0,0,643,8578,416,1020,644,9598
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,448,3712,187,1869,261,1843,0,0,311,3093,135,310,311,3403
Age Group,18-49,2021-01-07,56655,510496,32737,357501,23918,152995,0,0,35638,439425,20818,34840,35666,474265
Age Group,50-64,2021-01-07,28034,245880,16291,170787,11743,75093,0,0,17870,212080,10140,17106,17897,229186
Age Group,65+,2021-01-07,12864,95009,6750,64103,6114,30906,0,0,10391,87213,2503,4240,10404,91453
Age Group,12-17,2021-01-07,35,452,25,396,10,56,0,0,33,424,1,5,33,429
Age Group,Unknown Agegroup,2021-01-07,40,416,25,170,15,246,0,0,39,410,1,3,39,413
Gender,Female,2021-01-07,59817,532120,33964,373010,25853,159110,0,0,40243,467582,19459,32178,40289,499760
Gender,Male,2021-01-07,37416,316810,21703,218068,15713,98742,0,0,23407,268890,13931,23896,23429,292786
Gender,Unknown/undifferentiated,2021-01-07,395,3323,161,1879,234,1444,0,0,321,3080,73,120,321,3200
Race/Ethnicity,White,2021-01-07,33012,294589,18043,201330,14969,93259,0,0,21209,253942,11743,20298,21241,274240
Race/Ethnicity,Asian,2021-01-07,20978,183727,12458,131450,8520,52277,0,0,12626,156326,8304,13651,12638,169977
Race/Ethnicity,Latino,2021-01-07,17525,138592,8308,85121,9217,53471,0,0,12748,123072,4750,7726,12755,130798
Race/Ethnicity,Other Race,2021-01-07,10072,96500,6808,74485,3264,22015,0,0,7260,87122,2791,4679,7267,91801
Race/Ethnicity,Unknown,2021-01-07,8625,74012,6355,58673,2270,15339,0,0,5083,62112,3518,5924,5088,68036
Race/Ethnicity,Black or African American,2021-01-07,3701,32879,1884,20566,1817,12313,0,0,2624,29228,1072,1820,2625,31048
Race/Ethnicity,Multiracial,2021-01-07,2348,19129,1257,13053,1091,6076,0,0,1512,16483,829,1317,1514,17800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,910,9561,573,6597,337,2964,0,0,544,8350,364,604,545,8954
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,457,3264,142,1682,315,1582,0,0,365,2917,92,175,366,3092
