demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-01-22,30663,411344,11608,202911,19055,208433,0,0,28159,290803,2476,60308,28174,351111
Race/Ethnicity,Other Race,2021-01-22,15613,287446,7698,193785,7915,93661,0,0,14236,195095,1365,46201,14243,241296
Race/Ethnicity,Unknown,2021-01-22,9680,188886,4609,129045,5071,59841,0,0,8124,111458,1541,38747,8169,150205
Race/Ethnicity,Black or African American,2021-01-22,5554,87182,2341,48673,3213,38509,0,0,4919,57786,629,14694,4920,72480
Race/Ethnicity,Multiracial,2021-01-22,2979,50830,1313,28909,1666,21921,0,0,2671,31560,300,9615,2673,41175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,873,21263,441,13693,432,7570,0,0,706,11486,165,4894,706,16380
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,625,9903,244,4251,381,5652,0,0,562,7265,63,1323,562,8588
Age Group,18-49,2021-01-21,48134,1178771,23180,715120,24954,463651,0,0,36253,672286,11653,252163,36366,924449
Age Group,65+,2021-01-21,103987,611747,43319,276692,60668,335055,0,0,101279,540689,2778,36707,101511,577396
Age Group,50-64,2021-01-21,28568,584323,13586,350820,14982,233503,0,0,22755,347860,5723,118534,22815,466394
Age Group,12-17,2021-01-21,142,1739,123,1436,19,303,0,0,127,1265,7,196,127,1461
Age Group,Unknown Agegroup,2021-01-21,44,775,9,263,35,512,0,0,40,668,4,52,40,720
Gender,Female,2021-01-21,105477,1473359,47900,847629,57577,625730,0,0,92615,960180,12703,256796,92855,1216976
Gender,Male,2021-01-21,74898,895502,32205,493006,42693,402496,0,0,67389,596791,7412,149501,67553,746292
Gender,Unknown/undifferentiated,2021-01-21,500,8494,112,3696,388,4798,0,0,450,5797,50,1355,451,7152
Race/Ethnicity,White,2021-01-21,84821,917240,35915,481028,48906,436212,0,0,77714,630120,6992,143826,77918,773946
Race/Ethnicity,Asian,2021-01-21,29160,469248,11733,270290,17427,198958,0,0,24831,280103,4296,94583,24872,374686
Race/Ethnicity,Latino,2021-01-21,30637,380681,13614,191303,17023,189378,0,0,27724,265105,2859,57832,27774,322937
Race/Ethnicity,Other Race,2021-01-21,16623,271833,8919,186087,7704,85746,0,0,14085,182217,2520,44836,14145,227053
Race/Ethnicity,Unknown,2021-01-21,9723,179206,5435,124436,4288,54770,0,0,7816,104830,1890,37206,7855,142036
Race/Ethnicity,Black or African American,2021-01-21,5384,81628,2536,46332,2848,35296,0,0,4433,53495,944,14065,4438,67560
Race/Ethnicity,Multiracial,2021-01-21,2966,47851,1348,27596,1618,20255,0,0,2572,29187,382,9315,2573,38502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,862,20390,456,13252,406,7138,0,0,642,10945,220,4729,644,15674
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,699,9278,261,4007,438,5271,0,0,637,6766,62,1260,640,8026
Age Group,18-49,2021-01-20,56191,1130637,32103,691940,24088,438697,0,0,36090,647573,19901,240510,36215,888083
Age Group,50-64,2021-01-20,31008,555755,17482,337234,13526,218521,0,0,20915,330768,9988,112811,20989,443579
Age Group,65+,2021-01-20,81349,507760,36540,233373,44809,274387,0,0,76190,441956,5207,33929,76272,475885
Age Group,12-17,2021-01-20,193,1597,176,1313,17,284,0,0,128,1145,60,189,128,1334
Age Group,Unknown Agegroup,2021-01-20,40,731,10,254,30,477,0,0,35,632,5,48,35,680
Gender,Female,2021-01-20,99836,1367882,53576,799729,46260,568153,0,0,76401,880028,23267,244093,76582,1124121
Gender,Male,2021-01-20,68596,820604,32651,460801,35945,359803,0,0,56685,536650,11819,142089,56784,678739
Gender,Unknown/undifferentiated,2021-01-20,349,7994,84,3584,265,4410,0,0,272,5396,75,1305,273,6701
Race/Ethnicity,White,2021-01-20,74922,832419,35587,445113,39335,387306,0,0,63101,559194,11727,136834,63188,696028
Race/Ethnicity,Asian,2021-01-20,27261,440088,14333,258557,12928,181531,0,0,20727,259527,6505,90287,20791,349814
Race/Ethnicity,Latino,2021-01-20,27248,350044,13254,177689,13994,172355,0,0,21970,240190,5243,54973,22023,295163
Race/Ethnicity,Other Race,2021-01-20,19351,255210,11808,177168,7543,78042,0,0,13001,170592,6315,42316,13033,212908
Race/Ethnicity,Unknown,2021-01-20,9979,169483,5903,119001,4076,50482,0,0,7089,98865,2849,35316,7123,134181
Race/Ethnicity,Black or African American,2021-01-20,5343,76244,2819,43796,2524,32448,0,0,4056,50001,1273,13121,4059,63122
Race/Ethnicity,Multiracial,2021-01-20,2958,44885,1645,26248,1313,18637,0,0,2220,26996,728,8933,2220,35929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1001,19528,671,12796,330,6732,0,0,605,10521,393,4509,613,15030
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8579,291,3746,427,4833,0,0,589,6188,128,1198,589,7386
Age Group,18-49,2021-01-19,54204,1074446,31850,659837,22354,414609,0,0,35697,631259,18385,220609,35874,851868
Age Group,50-64,2021-01-19,31154,524747,17864,319752,13290,204995,0,0,21435,319767,9661,102823,21535,422590
Age Group,65+,2021-01-19,61491,426411,25141,196833,36350,229578,0,0,57452,370891,4117,28722,57513,399613
Age Group,12-17,2021-01-19,139,1404,128,1137,11,267,0,0,118,1077,16,129,118,1206
Age Group,Unknown Agegroup,2021-01-19,52,691,10,244,42,447,0,0,32,602,18,43,32,645
Gender,Female,2021-01-19,86745,1268046,46773,746153,39972,521893,0,0,66324,826713,20371,220826,66527,1047539
Gender,Male,2021-01-19,59916,752008,28151,428150,31765,323858,0,0,48071,491685,11786,130270,48203,621955
Gender,Unknown/undifferentiated,2021-01-19,379,7645,69,3500,310,4145,0,0,339,5198,40,1230,342,6428
Race/Ethnicity,White,2021-01-19,63585,757497,29459,409526,34126,347971,0,0,52846,507733,10706,125107,52938,632840
Race/Ethnicity,Asian,2021-01-19,24534,412827,13093,244224,11441,168603,0,0,18387,245241,6136,83782,18492,329023
Race/Ethnicity,Latino,2021-01-19,22929,322796,11255,164435,11674,158361,0,0,17888,223410,5021,49730,17945,273140
Race/Ethnicity,Other Race,2021-01-19,18061,235859,11147,165360,6914,70499,0,0,12577,163874,5457,36001,12617,199875
Race/Ethnicity,Unknown,2021-01-19,8503,159504,4726,113098,3777,46406,0,0,6098,94591,2399,32467,6126,127058
Race/Ethnicity,Black or African American,2021-01-19,5095,70901,2888,40977,2207,29924,0,0,3833,47215,1253,11848,3838,59063
Race/Ethnicity,Multiracial,2021-01-19,2610,41927,1466,24603,1144,17324,0,0,1955,25504,653,8205,1957,33709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1000,18527,718,12125,282,6402,0,0,560,10301,440,4116,569,14417
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,723,7861,241,3455,482,4406,0,0,590,5727,132,1070,590,6797
Age Group,18-49,2021-01-18,30670,1020242,19255,627987,11415,392255,0,0,19223,613770,11379,202224,19272,815994
Age Group,50-64,2021-01-18,16781,493593,10372,301888,6409,191705,0,0,10981,307893,5757,93162,11011,401055
Age Group,65+,2021-01-18,42309,364920,17303,171692,25006,193228,0,0,39634,317495,2713,24605,39742,342100
Age Group,12-17,2021-01-18,104,1265,93,1009,11,256,0,0,73,975,26,113,73,1088
Age Group,Unknown Agegroup,2021-01-18,5,639,2,234,3,405,0,0,4,588,1,25,4,613
Gender,Female,2021-01-18,55329,1181301,30303,699380,25026,481921,0,0,42004,780557,13282,200455,42113,981012
Gender,Male,2021-01-18,34382,692092,16680,399999,17702,292093,0,0,27768,455268,6579,118484,27844,573752
Gender,Unknown/undifferentiated,2021-01-18,158,7266,42,3431,116,3835,0,0,143,4896,15,1190,145,6086
Race/Ethnicity,White,2021-01-18,38767,693912,17657,380067,21110,313845,0,0,32132,465501,6611,114401,32229,579902
Race/Ethnicity,Asian,2021-01-18,15115,388293,7472,231131,7643,157162,0,0,11383,232885,3728,77646,11392,310531
Race/Ethnicity,Latino,2021-01-18,12918,299867,6264,153180,6654,146687,0,0,10073,210486,2837,44709,10090,255195
Race/Ethnicity,Other Race,2021-01-18,12171,217798,9151,154213,3020,63585,0,0,8239,156714,3897,30544,8268,187258
Race/Ethnicity,Unknown,2021-01-18,6311,151001,3724,108372,2587,42629,0,0,4817,90864,1491,30068,4847,120932
Race/Ethnicity,Black or African American,2021-01-18,2341,65806,1446,38089,895,27717,0,0,1690,44630,648,10595,1690,55225
Race/Ethnicity,Multiracial,2021-01-18,1451,39317,765,23137,686,16180,0,0,1077,24200,374,7552,1078,31752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17527,401,11407,159,6120,0,0,327,10172,232,3676,330,13848
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,235,7138,145,3214,90,3924,0,0,177,5269,58,938,178,6207
Age Group,18-49,2021-01-17,14534,989572,6202,608732,8332,380840,0,0,12019,605877,2474,190845,12029,796722
Age Group,50-64,2021-01-17,7916,476812,3456,291516,4460,185296,0,0,6958,302639,956,87405,6968,390044
Age Group,65+,2021-01-17,26468,322611,7428,154389,19040,168222,0,0,26180,280466,320,21892,26207,302358
Age Group,12-17,2021-01-17,30,1161,21,916,9,245,0,0,26,928,2,87,26,1015
Age Group,Unknown Agegroup,2021-01-17,6,634,0,232,6,402,0,0,6,585,0,24,6,609
Gender,Female,2021-01-17,29609,1125972,10927,669077,18682,456895,0,0,27053,751726,2548,187173,27080,938899
Gender,Male,2021-01-17,19225,657710,6171,383319,13054,274391,0,0,18020,434003,1200,111905,18040,545908
Gender,Unknown/undifferentiated,2021-01-17,120,7108,9,3389,111,3719,0,0,116,4766,4,1175,116,5941
Race/Ethnicity,White,2021-01-17,23934,655145,7432,362410,16502,292735,0,0,22527,439883,1404,107790,22554,547673
Race/Ethnicity,Asian,2021-01-17,9472,373178,2869,223659,6603,149519,0,0,8418,225221,1047,73918,8421,299139
Race/Ethnicity,Latino,2021-01-17,5222,286949,1522,146916,3700,140033,0,0,4719,203233,502,41872,4725,245105
Race/Ethnicity,Other Race,2021-01-17,5620,205627,3181,145062,2439,60565,0,0,5279,152343,340,26647,5284,178990
Race/Ethnicity,Unknown,2021-01-17,2539,144690,1222,104648,1317,40042,0,0,2316,87508,223,28577,2322,116085
Race/Ethnicity,Black or African American,2021-01-17,1151,63465,503,36643,648,26822,0,0,1040,43588,111,9947,1040,53535
Race/Ethnicity,Multiracial,2021-01-17,717,37866,266,22372,451,15494,0,0,641,23496,76,7178,641,30674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16967,78,11006,139,5961,0,0,177,10074,39,3444,177,13518
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6903,34,3069,48,3834,0,0,72,5149,10,880,72,6029
Age Group,18-49,2021-01-16,32758,975038,12035,602530,20723,372508,0,0,27488,596322,5190,188371,27515,784693
Age Group,50-64,2021-01-16,15573,468896,5806,288060,9767,180836,0,0,13490,296627,2086,86449,13500,383076
Age Group,65+,2021-01-16,35435,296143,9963,146961,25472,149182,0,0,34959,254579,527,21572,34977,276151
Age Group,12-17,2021-01-16,87,1131,70,895,17,236,0,0,77,904,3,85,77,989
Age Group,Unknown Agegroup,2021-01-16,35,628,0,232,35,396,0,0,35,579,0,24,35,603
Gender,Female,2021-01-16,52282,1096363,17908,658150,34374,438213,0,0,47014,727194,5251,184625,47051,911819
Gender,Male,2021-01-16,31227,638485,9888,377148,21339,261337,0,0,28667,417163,2544,110705,28684,527868
Gender,Unknown/undifferentiated,2021-01-16,379,6988,78,3380,301,3608,0,0,368,4654,11,1171,369,5825
Race/Ethnicity,White,2021-01-16,38159,631211,10903,354978,27256,276233,0,0,35394,418733,2751,106386,35423,525119
Race/Ethnicity,Asian,2021-01-16,15450,363706,4952,220790,10498,142916,0,0,13404,217847,2040,72871,13409,290718
Race/Ethnicity,Latino,2021-01-16,11709,281727,3459,145394,8250,136333,0,0,10586,199010,1116,41370,10594,240380
Race/Ethnicity,Other Race,2021-01-16,9229,200007,4558,141881,4671,58126,0,0,8350,147399,876,26307,8353,173706
Race/Ethnicity,Unknown,2021-01-16,5144,142151,2277,103426,2867,38725,0,0,4648,85409,494,28354,4657,113763
Race/Ethnicity,Black or African American,2021-01-16,2304,62314,1016,36140,1288,26174,0,0,2011,42659,293,9836,2011,52495
Race/Ethnicity,Multiracial,2021-01-16,1285,37149,478,22106,807,15043,0,0,1136,22931,149,7102,1136,30033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,417,16750,170,10928,247,5822,0,0,346,9936,70,3405,347,13341
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,191,6821,61,3035,130,3786,0,0,174,5087,17,870,174,5957
Age Group,18-49,2021-01-15,68128,942280,25376,590495,42752,351785,0,0,58263,573997,9647,183181,58329,757178
Age Group,50-64,2021-01-15,34164,453323,13141,282254,21023,171069,0,0,29476,285213,4658,84363,29512,369576
Age Group,65+,2021-01-15,44693,260708,14572,136998,30121,123710,0,0,43492,220129,1323,21045,43641,241174
Age Group,12-17,2021-01-15,107,1044,68,825,39,219,0,0,88,830,10,82,89,912
Age Group,Unknown Agegroup,2021-01-15,28,593,2,232,26,361,0,0,28,544,0,24,28,568
Gender,Female,2021-01-15,93750,1044081,34583,640242,59167,403839,0,0,83104,685394,10558,179374,83270,864768
Gender,Male,2021-01-15,52880,607258,18476,367260,34404,239998,0,0,47792,391023,5041,108161,47876,499184
Gender,Unknown/undifferentiated,2021-01-15,490,6609,100,3302,390,3307,0,0,451,4296,39,1160,453,5456
Race/Ethnicity,White,2021-01-15,59572,593052,19304,344075,40268,248977,0,0,54113,386061,5411,103635,54245,489696
Race/Ethnicity,Asian,2021-01-15,27140,348256,9576,215838,17564,132418,0,0,23147,206478,3970,70831,23171,277309
Race/Ethnicity,Latino,2021-01-15,25750,270018,7543,141935,18207,128083,0,0,23547,189532,2172,40254,23586,229786
Race/Ethnicity,Other Race,2021-01-15,15291,190778,8062,137323,7229,53455,0,0,13829,139922,1451,25431,13839,165353
Race/Ethnicity,Unknown,2021-01-15,10037,137007,4920,101149,5117,35858,0,0,8514,81246,1510,27860,8551,109106
Race/Ethnicity,Black or African American,2021-01-15,4902,60010,2028,35124,2874,24886,0,0,4274,40941,625,9543,4280,50484
Race/Ethnicity,Multiracial,2021-01-15,2871,35864,1091,21628,1780,14236,0,0,2569,21944,298,6953,2570,28897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1011,16333,474,10758,537,5575,0,0,851,9659,158,3335,852,12994
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,546,6630,161,2974,385,3656,0,0,503,4930,43,853,505,5783
Age Group,18-49,2021-01-14,62101,874152,26434,565119,35667,309033,0,0,49071,525315,12830,173534,49128,698849
Age Group,50-64,2021-01-14,31354,419159,13700,269113,17654,150046,0,0,25378,260359,5950,79705,25401,340064
Age Group,65+,2021-01-14,35428,216015,11313,122426,24115,93589,0,0,33853,177811,1674,19722,33978,197533
Age Group,12-17,2021-01-14,89,937,61,757,28,180,0,0,75,751,7,72,75,823
Age Group,Unknown Agegroup,2021-01-14,39,565,10,230,29,335,0,0,35,516,4,24,35,540
Gender,Female,2021-01-14,80812,950331,33200,605659,47612,344672,0,0,67427,612682,13299,168816,67563,781498
Gender,Male,2021-01-14,47766,554378,18232,348784,29534,205594,0,0,40590,348188,7129,103120,40658,451308
Gender,Unknown/undifferentiated,2021-01-14,433,6119,86,3202,347,2917,0,0,395,3882,37,1121,396,5003
Race/Ethnicity,White,2021-01-14,50112,533480,16630,324771,33482,208709,0,0,43277,337227,6794,98224,43396,435451
Race/Ethnicity,Asian,2021-01-14,23881,321116,9124,206262,14757,114854,0,0,18686,187277,5171,66861,18710,254138
Race/Ethnicity,Latino,2021-01-14,20893,244268,6591,134392,14302,109876,0,0,18151,168118,2731,38082,18177,206200
Race/Ethnicity,Other Race,2021-01-14,16079,175487,9919,129261,6160,46226,0,0,13975,127534,2089,23980,13988,151514
Race/Ethnicity,Unknown,2021-01-14,9646,126970,5717,96229,3929,30741,0,0,7451,74205,2166,26350,7465,100555
Race/Ethnicity,Black or African American,2021-01-14,4432,55108,1996,33096,2436,22012,0,0,3618,37286,804,8918,3623,46204
Race/Ethnicity,Multiracial,2021-01-14,2349,32993,890,20537,1459,12456,0,0,1949,19672,398,6655,1952,26327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,946,15322,478,10284,468,5038,0,0,689,8965,255,3177,689,12142
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,673,6084,173,2813,500,3271,0,0,616,4468,57,810,617,5278
Age Group,18-49,2021-01-13,66308,812051,35560,538685,30748,273366,0,0,43627,489017,22533,160704,43676,649721
Age Group,50-64,2021-01-13,31589,387805,16641,255413,14948,132392,0,0,21581,240908,10003,73755,21600,314663
Age Group,65+,2021-01-13,25867,180587,11957,111113,13910,69474,0,0,23246,145507,2683,18048,23279,163555
Age Group,12-17,2021-01-13,133,848,103,696,30,152,0,0,105,683,20,65,105,748
Age Group,Unknown Agegroup,2021-01-13,25,526,12,220,13,306,0,0,21,485,4,20,21,505
Gender,Female,2021-01-13,79037,869519,41627,572459,37410,297060,0,0,56244,558418,22732,155517,56311,713935
Gender,Male,2021-01-13,44413,506612,22546,330552,21867,176060,0,0,31915,314659,12460,95991,31946,410650
Gender,Unknown/undifferentiated,2021-01-13,472,5686,100,3116,372,2570,0,0,421,3523,51,1084,424,4607
Race/Ethnicity,White,2021-01-13,46259,483368,21910,308141,24349,175227,0,0,33539,300625,12685,91430,33589,392055
Race/Ethnicity,Asian,2021-01-13,24935,297235,12136,197138,12799,100097,0,0,16591,173738,8328,61690,16602,235428
Race/Ethnicity,Latino,2021-01-13,19534,223375,8707,127801,10827,95574,0,0,14409,152672,5107,35351,14428,188023
Race/Ethnicity,Other Race,2021-01-13,15355,159408,10539,119342,4816,40066,0,0,12190,115635,3154,21891,12196,137526
Race/Ethnicity,Unknown,2021-01-13,9509,117324,6589,90512,2920,26812,0,0,6116,68906,3379,24184,6124,93090
Race/Ethnicity,Black or African American,2021-01-13,4223,50676,2278,31100,1945,19576,0,0,3035,34467,1186,8114,3038,42581
Race/Ethnicity,Multiracial,2021-01-13,2495,30644,1227,19647,1268,10997,0,0,1675,18118,818,6257,1676,24375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1070,14376,666,9806,404,4570,0,0,597,8531,472,2922,600,11453
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,542,5411,221,2640,321,2771,0,0,428,3908,114,753,428,4661
Age Group,18-49,2021-01-12,66221,745743,39761,503125,26460,242618,0,0,38381,467874,27674,138171,38578,606045
Age Group,50-64,2021-01-12,31967,356216,18872,238772,13095,117444,0,0,19418,229311,12541,63752,19516,293063
Age Group,65+,2021-01-12,20447,154720,11663,99156,8784,55564,0,0,17515,124911,3002,15365,17548,140276
Age Group,12-17,2021-01-12,106,715,88,593,18,122,0,0,89,598,13,45,89,643
Age Group,Unknown Agegroup,2021-01-12,26,501,11,208,15,293,0,0,21,468,5,16,21,484
Gender,Female,2021-01-12,74735,790482,44630,530832,30105,259650,0,0,47249,524839,27433,132785,47383,657624
Gender,Male,2021-01-12,43613,462199,25580,308006,18033,154193,0,0,27908,295173,15650,83531,28098,378704
Gender,Unknown/undifferentiated,2021-01-12,419,5214,185,3016,234,2198,0,0,267,3150,152,1033,271,4183
Race/Ethnicity,White,2021-01-12,43440,437109,24305,286231,19135,150878,0,0,27924,279721,15469,78745,28092,358466
Race/Ethnicity,Asian,2021-01-12,24216,272300,13810,185002,10406,87298,0,0,14018,165464,10173,53362,14048,218826
Race/Ethnicity,Latino,2021-01-12,18276,203841,9193,119094,9083,84747,0,0,12211,143351,6053,30244,12277,173595
Race/Ethnicity,Other Race,2021-01-12,14416,144053,10209,108803,4207,35250,0,0,10551,106593,3858,18737,10568,125330
Race/Ethnicity,Unknown,2021-01-12,10509,107815,8175,83923,2334,23892,0,0,5886,66161,4615,20805,5904,86966
Race/Ethnicity,Black or African American,2021-01-12,3806,46453,2316,28822,1490,17631,0,0,2425,32615,1381,6928,2449,39543
Race/Ethnicity,Multiracial,2021-01-12,2512,28149,1407,18420,1105,9729,0,0,1516,17260,991,5439,1518,22699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1040,13306,757,9140,283,4166,0,0,450,8403,588,2450,452,10853
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,552,4869,223,2419,329,2450,0,0,443,3594,107,639,444,4233
Age Group,18-49,2021-01-11,61315,679522,40706,463364,20609,216158,0,0,32040,456970,29185,110497,32135,567467
Age Group,50-64,2021-01-11,29145,324249,19289,219900,9856,104349,0,0,15886,222336,13261,51211,15947,273547
Age Group,65+,2021-01-11,18017,134273,12147,87493,5870,46780,0,0,14890,110365,3168,12363,14923,122728
Age Group,12-17,2021-01-11,83,609,63,505,20,104,0,0,69,522,11,32,69,554
Age Group,Unknown Agegroup,2021-01-11,15,475,7,197,8,278,0,0,12,452,2,11,12,463
Gender,Female,2021-01-11,69158,715747,46041,486202,23117,229545,0,0,40314,504889,28811,105352,40410,610241
Gender,Male,2021-01-11,38893,418586,25777,282426,13116,136160,0,0,22371,282725,16504,67881,22464,350606
