demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-01-22,16857,296155,8036,194185,8821,101970,0,0,15385,206510,1461,44856,15391,251366
Race/Ethnicity,Unknown,2021-01-22,9783,225999,4581,163292,5202,62707,0,0,8200,116912,1570,54561,8241,171473
Race/Ethnicity,Black or African American,2021-01-22,5478,84355,2308,46539,3170,37816,0,0,4859,56812,614,13761,4860,70573
Race/Ethnicity,Multiracial,2021-01-22,2726,46808,1220,26666,1506,20142,0,0,2460,29360,261,8716,2462,38076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,869,20885,440,13343,429,7542,0,0,705,11490,162,4704,705,16194
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,612,9728,237,4109,375,5619,0,0,554,7252,58,1240,554,8492
Age Group,18-49,2021-01-21,47071,1166424,22542,708381,24529,458043,0,0,35529,669434,11339,247457,35633,916891
Age Group,65+,2021-01-21,102266,602971,42263,272084,60003,330887,0,0,99768,534113,2576,35517,99955,569630
Age Group,50-64,2021-01-21,27859,577728,13125,346976,14734,230752,0,0,22279,345814,5490,116250,22336,462064
Age Group,12-17,2021-01-21,140,1663,122,1377,18,286,0,0,125,1209,7,189,125,1398
Age Group,Unknown Agegroup,2021-01-21,44,782,9,261,35,521,0,0,41,678,3,50,41,728
Gender,Female,2021-01-21,103320,1455356,46528,837580,56792,617776,0,0,90941,952748,12246,251496,91149,1204244
Gender,Male,2021-01-21,73560,885355,31419,487666,42141,397689,0,0,66354,592441,7116,146563,66493,739004
Gender,Unknown/undifferentiated,2021-01-21,500,8857,114,3833,386,5024,0,0,447,6059,53,1404,448,7463
Race/Ethnicity,White,2021-01-21,83480,886805,34743,456877,48737,429928,0,0,76713,620097,6661,133572,76878,753669
Race/Ethnicity,Asian,2021-01-21,28430,446250,11322,252152,17108,194098,0,0,24296,274732,4108,85790,24335,360522
Race/Ethnicity,Latino,2021-01-21,28902,368908,13600,188738,15302,180170,0,0,26108,256170,2745,56389,26150,312559
Race/Ethnicity,Other Race,2021-01-21,18056,279298,9337,186149,8719,93149,0,0,15353,192580,2688,43395,15409,235975
Race/Ethnicity,Unknown,2021-01-21,8958,216216,4659,158711,4299,57505,0,0,7272,110241,1674,52991,7310,163232
Race/Ethnicity,Black or African American,2021-01-21,5257,78877,2439,44231,2818,34646,0,0,4335,52566,916,13147,4340,65713
Race/Ethnicity,Multiracial,2021-01-21,2729,44082,1248,25446,1481,18636,0,0,2378,27159,342,8455,2379,35614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,867,20016,456,12903,411,7113,0,0,646,10947,221,4542,647,15489
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,701,9116,257,3872,444,5244,0,0,641,6756,60,1182,642,7938
Age Group,18-49,2021-01-20,54943,1119353,31281,685839,23662,433514,0,0,35240,645140,19522,236118,35357,881258
Age Group,50-64,2021-01-20,30138,549869,16821,333851,13317,216018,0,0,20296,328968,9756,110760,20362,439728
Age Group,65+,2021-01-20,79364,500705,35098,229821,44266,270884,0,0,74445,436734,4970,32941,74520,469675
Age Group,12-17,2021-01-20,180,1523,164,1255,16,268,0,0,116,1091,60,182,116,1273
Age Group,Unknown Agegroup,2021-01-20,41,738,10,252,31,486,0,0,36,640,5,47,36,687
Gender,Female,2021-01-20,97175,1352036,51676,791052,45499,560984,0,0,74308,873845,22731,239250,74474,1113095
Gender,Male,2021-01-20,67017,811795,31615,456247,35402,355548,0,0,55426,533064,11509,139447,55517,672511
Gender,Unknown/undifferentiated,2021-01-20,474,8357,83,3719,391,4638,0,0,399,5664,73,1351,400,7015
Race/Ethnicity,White,2021-01-20,73643,803325,34341,422134,39302,381191,0,0,62160,549880,11399,126911,62237,676791
Race/Ethnicity,Asian,2021-01-20,26507,417820,13827,240830,12680,176990,0,0,20184,254505,6302,81682,20239,336187
Race/Ethnicity,Latino,2021-01-20,25153,340006,12912,175138,12241,164868,0,0,20057,232765,5069,53644,20105,286409
Race/Ethnicity,Other Race,2021-01-20,20872,261242,12338,176812,8534,84430,0,0,14285,179859,6555,40707,14319,220566
Race/Ethnicity,Unknown,2021-01-20,8795,207258,4734,154052,4061,53206,0,0,6216,104605,2547,51317,6249,155922
Race/Ethnicity,Black or African American,2021-01-20,5214,73620,2733,41792,2481,31828,0,0,3954,49142,1247,12231,3957,61373
Race/Ethnicity,Multiracial,2021-01-20,2756,41353,1535,24198,1221,17155,0,0,2075,25122,675,8113,2075,33235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1007,19149,668,12447,339,6702,0,0,606,10521,398,4321,614,14842
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,719,8415,286,3615,433,4800,0,0,596,6174,121,1122,596,7296
Age Group,18-49,2021-01-19,53789,1064410,31740,654558,22049,409852,0,0,35441,629305,18236,216596,35611,845901
Age Group,50-64,2021-01-19,30904,519731,17790,317030,13114,202701,0,0,21264,318362,9588,101004,21359,419366
Age Group,65+,2021-01-19,61061,421341,25266,194723,35795,226618,0,0,57077,367184,4062,27971,57138,395155
Age Group,12-17,2021-01-19,136,1343,127,1091,9,252,0,0,116,1035,16,122,116,1157
Age Group,Unknown Agegroup,2021-01-19,57,697,11,242,46,455,0,0,37,609,18,42,37,651
Gender,Female,2021-01-19,86139,1254861,46760,739376,39379,515485,0,0,65890,822102,20211,216519,66082,1038621
Gender,Male,2021-01-19,59385,744778,28102,424632,31283,320146,0,0,47662,489056,11669,127938,47793,616994
Gender,Unknown/undifferentiated,2021-01-19,423,7883,72,3636,351,4247,0,0,383,5337,40,1278,386,6615
Race/Ethnicity,White,2021-01-19,62915,729682,29008,387793,33907,341889,0,0,52382,499042,10504,115512,52468,614554
Race/Ethnicity,Asian,2021-01-19,24167,391313,12921,227003,11246,164310,0,0,18141,240568,6016,75380,18247,315948
Race/Ethnicity,Latino,2021-01-19,21566,314853,11262,162226,10304,152627,0,0,16603,217729,4946,48575,16657,266304
Race/Ethnicity,Other Race,2021-01-19,19430,240370,11704,164474,7726,75896,0,0,13804,172095,5603,34152,13844,206247
Race/Ethnicity,Unknown,2021-01-19,8668,198463,4835,149318,3833,49145,0,0,6230,100903,2434,48770,6254,149673
Race/Ethnicity,Black or African American,2021-01-19,5023,68406,2859,39059,2164,29347,0,0,3772,46432,1244,10984,3776,57416
Race/Ethnicity,Multiracial,2021-01-19,2469,38597,1388,22663,1081,15934,0,0,1862,23722,606,7438,1864,31160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18142,722,11779,276,6363,0,0,558,10305,440,3923,568,14228
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,711,7696,235,3329,476,4367,0,0,583,5699,127,1001,583,6700
Age Group,18-49,2021-01-18,30469,1010621,19140,622818,11329,387803,0,0,19154,611930,11248,198360,19202,810290
Age Group,50-64,2021-01-18,16688,488827,10340,299240,6348,189587,0,0,10924,306591,5724,91416,10947,398007
Age Group,65+,2021-01-18,42063,360280,17206,169457,24857,190823,0,0,39431,314108,2667,23909,39522,338017
Age Group,12-17,2021-01-18,100,1207,91,964,9,243,0,0,72,935,24,106,72,1041
Age Group,Unknown Agegroup,2021-01-18,5,640,2,231,3,409,0,0,4,590,1,24,4,614
Gender,Female,2021-01-18,54997,1168722,30152,692616,24845,476106,0,0,41817,776231,13138,196308,41915,972539
Gender,Male,2021-01-18,34172,685393,16587,396530,17585,288863,0,0,27625,452932,6513,116269,27688,569201
Gender,Unknown/undifferentiated,2021-01-18,156,7460,40,3564,116,3896,0,0,143,4991,13,1238,144,6229
Race/Ethnicity,White,2021-01-18,38014,666767,17265,358785,20749,307982,0,0,31492,457078,6498,105008,31574,562086
Race/Ethnicity,Asian,2021-01-18,14792,367146,7285,214082,7507,153064,0,0,11160,228337,3629,69364,11167,297701
Race/Ethnicity,Latino,2021-01-18,12766,293287,6183,150964,6583,142323,0,0,9983,206018,2777,43629,9997,249647
Race/Ethnicity,Other Race,2021-01-18,12792,220940,9533,152770,3259,68170,0,0,8775,163854,3982,28549,8802,192403
Race/Ethnicity,Unknown,2021-01-18,6519,189795,3830,144483,2689,45312,0,0,5014,97083,1500,46336,5042,143419
Race/Ethnicity,Black or African American,2021-01-18,2305,63383,1422,36200,883,27183,0,0,1663,43900,639,9740,1663,53640
Race/Ethnicity,Multiracial,2021-01-18,1351,36128,719,21275,632,14853,0,0,1000,22464,351,6832,1001,29296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,557,17144,402,11057,155,6087,0,0,322,10177,235,3483,325,13660
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,229,6985,140,3094,89,3891,0,0,176,5243,53,874,176,6117
Age Group,18-49,2021-01-17,14423,980152,6133,603678,8290,376474,0,0,11951,603976,2436,187112,11963,791088
Age Group,50-64,2021-01-17,7859,472139,3423,288900,4436,183239,0,0,6918,301368,939,85692,6927,387060
Age Group,65+,2021-01-17,26290,318217,7381,152251,18909,165966,0,0,26020,277253,303,21242,26046,298495
Age Group,12-17,2021-01-17,29,1107,20,873,9,234,0,0,26,887,1,82,26,969
Age Group,Unknown Agegroup,2021-01-17,6,635,0,229,6,406,0,0,6,587,0,23,6,610
Gender,Female,2021-01-17,29399,1113725,10837,662464,18562,451261,0,0,26900,747454,2494,183170,26925,930624
Gender,Male,2021-01-17,19086,651221,6109,379943,12977,271278,0,0,17904,431757,1180,109756,17926,541513
Gender,Unknown/undifferentiated,2021-01-17,122,7304,11,3524,111,3780,0,0,117,4860,5,1225,117,6085
Race/Ethnicity,White,2021-01-17,23446,628753,7279,341520,16167,287233,0,0,22096,432002,1349,98510,22122,530512
Race/Ethnicity,Asian,2021-01-17,9279,352354,2792,206797,6487,145557,0,0,8257,220799,1018,65735,8261,286534
Race/Ethnicity,Latino,2021-01-17,5163,280521,1487,144781,3676,135740,0,0,4669,198798,494,40852,4675,239650
Race/Ethnicity,Other Race,2021-01-17,6009,208148,3311,143237,2698,64911,0,0,5650,159034,358,24567,5655,183601
Race/Ethnicity,Unknown,2021-01-17,2607,183276,1234,140653,1373,42623,0,0,2372,93541,235,44836,2378,138377
Race/Ethnicity,Black or African American,2021-01-17,1140,61078,495,34778,645,26300,0,0,1033,42876,107,9101,1033,51977
Race/Ethnicity,Multiracial,2021-01-17,664,34777,246,20556,418,14221,0,0,598,21814,66,6481,598,28295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16587,79,10655,136,5932,0,0,172,10087,42,3248,172,13335
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,6756,34,2954,50,3802,0,0,74,5120,10,821,74,5941
Age Group,18-49,2021-01-16,32524,965729,11951,597545,20573,368184,0,0,27304,594449,5149,184676,27330,779125
Age Group,50-64,2021-01-16,15452,464280,5765,285477,9687,178803,0,0,13403,295380,2050,84753,13411,380133
Age Group,65+,2021-01-16,34967,291927,9931,144870,25036,147057,0,0,34513,251510,503,20939,34529,272449
Age Group,12-17,2021-01-16,87,1078,70,853,17,225,0,0,77,862,3,81,77,943
Age Group,Unknown Agegroup,2021-01-16,38,629,1,229,37,400,0,0,38,581,0,23,38,604
Gender,Female,2021-01-16,51728,1084326,17790,651627,33938,432699,0,0,46542,723023,5172,180676,46574,903699
Gender,Male,2021-01-16,30950,632135,9848,373834,21102,258301,0,0,28417,415011,2519,108576,28434,523587
Gender,Unknown/undifferentiated,2021-01-16,390,7182,80,3513,310,3669,0,0,376,4748,14,1220,377,5968
Race/Ethnicity,White,2021-01-16,37795,605307,10737,334241,27058,271066,0,0,35088,411229,2692,97161,35115,508390
Race/Ethnicity,Asian,2021-01-16,15006,343075,4803,204005,10203,139070,0,0,13053,213556,1950,64717,13058,278273
Race/Ethnicity,Latino,2021-01-16,10145,275358,3414,143294,6731,132064,0,0,9040,194617,1099,40358,9046,234975
Race/Ethnicity,Other Race,2021-01-16,10523,202139,4767,139926,5756,62213,0,0,9565,153737,956,24209,9568,177946
Race/Ethnicity,Unknown,2021-01-16,5545,180669,2322,139419,3223,41250,0,0,5043,91398,500,44601,5052,135999
Race/Ethnicity,Black or African American,2021-01-16,2260,59938,1004,34283,1256,25655,0,0,1974,41950,286,8994,1974,50944
Race/Ethnicity,Multiracial,2021-01-16,1164,34113,432,20310,732,13803,0,0,1033,21282,131,6415,1033,27697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16372,174,10576,244,5796,0,0,345,9957,73,3206,345,13163
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,212,6672,65,2920,147,3752,0,0,194,5056,18,811,194,5867
Age Group,18-49,2021-01-15,67589,933205,25212,585594,42377,347611,0,0,57871,572268,9519,179527,57928,751795
Age Group,50-64,2021-01-15,33937,448828,13068,279712,20869,169116,0,0,29316,284019,4603,82703,29349,366722
Age Group,65+,2021-01-15,44319,256960,14451,134939,29868,122021,0,0,43168,217484,1269,20436,43284,237920
Age Group,12-17,2021-01-15,103,991,65,783,38,208,0,0,86,788,10,78,86,866
Age Group,Unknown Agegroup,2021-01-15,28,591,2,228,26,363,0,0,28,543,0,23,28,566
Gender,Female,2021-01-15,92985,1032598,34329,633837,58656,398761,0,0,82536,681621,10383,175504,82675,857125
Gender,Male,2021-01-15,52491,601185,18366,363986,34125,237199,0,0,47473,389096,4978,106057,47539,495153
Gender,Unknown/undifferentiated,2021-01-15,500,6792,103,3433,397,3359,0,0,460,4385,40,1206,461,5591
Race/Ethnicity,White,2021-01-15,58691,567512,18647,323504,40044,244008,0,0,53653,378806,5008,94469,53761,473275
Race/Ethnicity,Asian,2021-01-15,26297,328069,9027,199202,17270,128867,0,0,22774,202448,3508,62767,22797,265215
Race/Ethnicity,Latino,2021-01-15,24478,265213,7468,139880,17010,125333,0,0,22317,186670,2130,39259,22343,225929
Race/Ethnicity,Other Race,2021-01-15,16074,191616,8114,135159,7960,56457,0,0,14728,145125,1339,23253,14738,168378
Race/Ethnicity,Unknown,2021-01-15,11382,175124,5941,137097,5441,38027,0,0,8994,86846,2373,44101,9026,130947
Race/Ethnicity,Black or African American,2021-01-15,4807,57678,1974,33279,2833,24399,0,0,4213,40262,591,8708,4218,48970
Race/Ethnicity,Multiracial,2021-01-15,2696,32949,1010,19878,1686,13071,0,0,2424,20380,268,6284,2424,26664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15954,460,10402,545,5552,0,0,861,9685,143,3133,861,12818
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,546,6460,157,2855,389,3605,0,0,505,4880,41,793,507,5673
Age Group,18-49,2021-01-14,61430,865616,26163,560382,35267,305234,0,0,48625,523859,12616,170008,48675,693867
Age Group,50-64,2021-01-14,30961,414891,13547,266644,17414,148247,0,0,25085,259273,5856,78100,25105,337373
Age Group,65+,2021-01-14,34912,212641,11098,120488,23814,92153,0,0,33400,175469,1610,19167,33494,194636
Age Group,12-17,2021-01-14,88,888,60,718,28,170,0,0,74,712,7,68,74,780
Age Group,Unknown Agegroup,2021-01-14,37,563,8,226,29,337,0,0,34,515,3,23,34,538
Gender,Female,2021-01-14,79778,939613,32762,599508,47016,340105,0,0,66659,609329,13044,165121,66768,774450
Gender,Male,2021-01-14,47204,548694,18018,345620,29186,203074,0,0,40155,346535,7007,101079,40209,447614
Gender,Unknown/undifferentiated,2021-01-14,446,6292,96,3330,350,2962,0,0,404,3964,41,1166,405,5130
Race/Ethnicity,White,2021-01-14,48795,508821,15822,304857,32973,203964,0,0,42578,330053,6186,89461,42668,419514
Race/Ethnicity,Asian,2021-01-14,22821,301772,8325,190175,14496,111597,0,0,18360,183159,4443,59259,18381,242418
Race/Ethnicity,Latino,2021-01-14,20353,240735,6522,132412,13831,108323,0,0,17664,166457,2675,37129,17685,203586
Race/Ethnicity,Other Race,2021-01-14,16397,175542,9923,127045,6474,48497,0,0,14453,131726,1934,21914,14463,153640
Race/Ethnicity,Unknown,2021-01-14,10992,163742,6907,131156,4085,32586,0,0,7496,80193,3463,41728,7510,121921
Race/Ethnicity,Black or African American,2021-01-14,4304,52871,1919,31305,2385,21566,0,0,3548,36635,747,8117,3552,44752
Race/Ethnicity,Multiracial,2021-01-14,2181,30253,824,18868,1357,11385,0,0,1822,18224,358,6016,1825,24240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,924,14949,464,9942,460,5007,0,0,688,8967,234,2990,688,11957
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,661,5914,170,2698,491,3216,0,0,609,4414,52,752,610,5166
Age Group,18-49,2021-01-13,65754,804186,35250,534219,30504,269967,0,0,43397,487800,22222,157392,43436,645192
Age Group,50-64,2021-01-13,31346,383930,16520,253097,14826,130833,0,0,21447,240024,9896,72244,21464,312268
Age Group,65+,2021-01-13,25483,177729,11707,109390,13776,68339,0,0,22899,143585,2644,17557,22926,161142
Age Group,12-17,2021-01-13,130,800,101,658,29,142,0,0,103,645,20,61,103,706
Age Group,Unknown Agegroup,2021-01-13,23,526,12,218,11,308,0,0,19,484,4,20,19,504
Gender,Female,2021-01-13,78225,859835,41165,566746,37060,293089,0,0,55769,555605,22405,152077,55823,707682
Gender,Male,2021-01-13,44034,501490,22323,327602,21711,173888,0,0,31673,313333,12327,94072,31699,407405
Gender,Unknown/undifferentiated,2021-01-13,477,5846,102,3234,375,2612,0,0,423,3600,54,1125,426,4725
Race/Ethnicity,White,2021-01-13,44700,460026,20691,289035,24009,170991,0,0,32986,293571,11684,83275,33031,376846
Race/Ethnicity,Asian,2021-01-13,23819,278951,11217,181850,12602,97101,0,0,16373,169221,7435,54816,16381,224037
Race/Ethnicity,Latino,2021-01-13,19020,220382,8640,125890,10380,94492,0,0,13996,151447,5006,34454,14007,185901
Race/Ethnicity,Other Race,2021-01-13,15525,159145,10399,117122,5126,42023,0,0,12616,119197,2899,19980,12621,139177
Race/Ethnicity,Unknown,2021-01-13,11719,152750,8507,124249,3212,28501,0,0,6328,76146,5378,38265,6335,114411
Race/Ethnicity,Black or African American,2021-01-13,4079,48567,2159,29386,1920,19181,0,0,2986,33830,1091,7370,2989,41200
Race/Ethnicity,Multiracial,2021-01-13,2293,28072,1118,18044,1175,10028,0,0,1557,16757,735,5658,1559,22415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1041,14025,643,9478,398,4547,0,0,592,8513,449,2756,594,11269
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,540,5253,216,2528,324,2725,0,0,431,3856,109,700,431,4556
Age Group,18-49,2021-01-12,65378,738432,39209,498969,26169,239463,0,0,38096,466586,27140,135170,38242,601756
Age Group,50-64,2021-01-12,31631,352584,18680,236577,12951,116007,0,0,19276,228456,12349,62348,19343,290804
Age Group,65+,2021-01-12,20136,152246,11473,97683,8663,54563,0,0,17250,123303,2955,14913,17274,138216
Age Group,12-17,2021-01-12,101,670,86,557,15,113,0,0,84,562,13,41,84,603
Age Group,Unknown Agegroup,2021-01-12,26,503,11,206,15,297,0,0,20,469,5,16,20,485
Gender,Female,2021-01-12,73725,781610,43988,525581,29737,256029,0,0,46759,522187,26925,129672,46872,651859
Gender,Male,2021-01-12,43117,457456,25277,305279,17840,152177,0,0,27696,293961,15378,81745,27817,375706
Gender,Unknown/undifferentiated,2021-01-12,430,5369,194,3132,236,2237,0,0,271,3228,159,1071,274,4299
Race/Ethnicity,White,2021-01-12,41729,415326,22898,268344,18831,146982,0,0,27542,272224,14152,71591,27668,343815
Race/Ethnicity,Asian,2021-01-12,22957,255132,12725,170633,10232,84499,0,0,13812,160275,9127,47381,13837,207656
Race/Ethnicity,Latino,2021-01-12,17984,201362,8996,117250,8988,84112,0,0,12105,142446,5867,29448,12148,171894
Race/Ethnicity,Other Race,2021-01-12,14277,143620,9969,106723,4308,36897,0,0,10741,109475,3531,17081,10758,126556
Race/Ethnicity,Unknown,2021-01-12,12828,141031,10456,115742,2372,25289,0,0,5826,75189,6994,32887,5840,108076
Race/Ethnicity,Black or African American,2021-01-12,3626,44488,2170,27227,1456,17261,0,0,2384,31932,1242,6279,2394,38211
Race/Ethnicity,Multiracial,2021-01-12,2315,25779,1306,16926,1009,8853,0,0,1417,15933,894,4923,1418,20856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12984,727,8835,288,4149,0,0,457,8368,556,2307,458,10675
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,541,4713,212,2312,329,2401,0,0,442,3534,99,591,442,4125
Age Group,18-49,2021-01-11,60856,673054,40306,459760,20550,213294,0,0,31895,455484,28876,108030,31981,563514
Age Group,50-64,2021-01-11,28955,320953,19133,217897,9822,103056,0,0,15823,221462,13138,49999,15876,271461
Age Group,65+,2021-01-11,17880,132110,12027,86210,5853,45900,0,0,14821,108984,3100,11958,14851,120942
Age Group,12-17,2021-01-11,80,569,60,471,20,98,0,0,66,491,9,28,66,519
Age Group,Unknown Agegroup,2021-01-11,15,477,7,195,8,282,0,0,13,454,2,11,13,465
Gender,Female,2021-01-11,68593,707885,45590,481593,23003,226292,0,0,40082,502240,28482,102747,40164,604987
Gender,Male,2021-01-11,38651,414339,25533,280002,13118,134337,0,0,22320,281522,16317,66367,22407,347889
Gender,Unknown/undifferentiated,2021-01-11,542,4939,410,2938,132,2001,0,0,216,3113,326,912,216,4025
