demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-01,133,12802,63,10063,70,2739,0,0,133,12798,0,2,133,12800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,34,6419,20,4903,14,1516,0,0,34,6411,0,4,34,6415
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,20,1980,10,1271,10,709,0,0,20,1980,0,0,20,1980
Age Group,18-49,2020-12-31,18259,336687,6850,264841,11409,71846,0,0,18200,335734,11,46,18200,335780
Age Group,50-64,2020-12-31,9035,158580,3331,122991,5704,35589,0,0,9053,158953,4,19,9053,158972
Age Group,65+,2020-12-31,3786,49715,1464,38357,2322,11358,0,0,3801,50139,8,20,3802,50159
Age Group,Unknown Agegroup,2020-12-31,10,301,1,128,9,173,0,0,10,301,0,0,10,301
Age Group,12-17,2020-12-31,10,273,7,250,3,23,0,0,10,262,0,0,10,262
Gender,Female,2020-12-31,19797,341971,7351,268854,12446,73117,0,0,19783,341858,13,58,19784,341916
Gender,Male,2020-12-31,11234,201237,4287,156193,6947,45044,0,0,11222,201183,10,27,11222,201210
Gender,Unknown/undifferentiated,2020-12-31,69,2348,15,1520,54,828,0,0,69,2348,0,0,69,2348
Race/Ethnicity,White,2020-12-31,10445,190948,4086,148151,6359,42797,0,0,10439,190903,4,23,10440,190926
Race/Ethnicity,Asian,2020-12-31,6689,122102,2396,97729,4293,24373,0,0,6685,122051,4,25,6685,122076
Race/Ethnicity,Latino,2020-12-31,6329,84089,1892,61341,4437,22748,0,0,6322,84067,7,11,6322,84078
Race/Ethnicity,Other Race,2020-12-31,2387,57478,923,46848,1464,10630,0,0,2384,57458,3,10,2384,57468
Race/Ethnicity,Unknown,2020-12-31,2393,49561,1397,41808,996,7753,0,0,2391,49555,1,4,2391,49559
Race/Ethnicity,Black or African American,2020-12-31,1655,20364,590,14546,1065,5818,0,0,1651,20353,4,6,1651,20359
Race/Ethnicity,Multiracial,2020-12-31,719,12669,211,10000,508,2669,0,0,719,12665,0,2,719,12667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,332,6385,122,4883,210,1502,0,0,332,6377,0,4,332,6381
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,151,1960,36,1261,115,699,0,0,151,1960,0,0,151,1960
Age Group,18-49,2020-12-30,38111,318428,20974,257991,17137,60437,0,0,37996,317545,4,35,37998,317580
Age Group,50-64,2020-12-30,19050,149545,10390,119660,8660,29885,0,0,19096,149904,3,15,19096,149919
Age Group,65+,2020-12-30,9352,45929,6451,36893,2901,9036,0,0,9411,46345,3,12,9412,46357
Age Group,Unknown Agegroup,2020-12-30,47,291,4,127,43,164,0,0,47,291,0,0,47,291
Age Group,12-17,2020-12-30,77,263,71,243,6,20,0,0,75,252,0,0,75,252
Gender,Female,2020-12-30,43187,322174,25293,261503,17894,60671,0,0,43179,322087,7,45,43180,322132
Gender,Male,2020-12-30,23174,190003,12531,151906,10643,38097,0,0,23170,189971,3,17,23172,189988
Gender,Unknown/undifferentiated,2020-12-30,276,2279,66,1505,210,774,0,0,276,2279,0,0,276,2279
Race/Ethnicity,White,2020-12-30,21879,180503,11663,144065,10216,36438,0,0,21879,180467,0,19,21879,180486
Race/Ethnicity,Asian,2020-12-30,12344,115413,6708,95333,5636,20080,0,0,12342,115370,2,21,12342,115391
Race/Ethnicity,Latino,2020-12-30,11190,77760,5368,59449,5822,18311,0,0,11188,77752,1,4,11189,77756
Race/Ethnicity,Other Race,2020-12-30,10401,55091,8012,45925,2389,9166,0,0,10396,55077,4,7,10396,55084
Race/Ethnicity,Unknown,2020-12-30,5254,47168,3441,40411,1813,6757,0,0,5252,47165,2,3,5254,47168
Race/Ethnicity,Black or African American,2020-12-30,2904,18709,1386,13956,1518,4753,0,0,2903,18706,1,2,2903,18708
Race/Ethnicity,Multiracial,2020-12-30,1530,11950,785,9789,745,2161,0,0,1530,11946,0,2,1530,11948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,825,6053,424,4761,401,1292,0,0,825,6045,0,4,825,6049
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,310,1809,103,1225,207,584,0,0,310,1809,0,0,310,1809
Age Group,18-49,2020-12-29,31406,280317,17219,237017,14187,43300,0,0,31319,279551,4,31,31319,279582
Age Group,50-64,2020-12-29,16233,130495,9060,109270,7173,21225,0,0,16271,130811,1,12,16271,130823
Age Group,65+,2020-12-29,6744,36577,4347,30442,2397,6135,0,0,6791,36936,0,9,6791,36945
Age Group,Unknown Agegroup,2020-12-29,42,244,5,123,37,121,0,0,42,244,0,0,42,244
Age Group,12-17,2020-12-29,40,186,35,172,5,14,0,0,36,177,0,0,36,177
Gender,Female,2020-12-29,34996,278987,19997,236210,14999,42777,0,0,34991,278914,5,38,34991,278952
Gender,Male,2020-12-29,19185,166829,10615,139375,8570,27454,0,0,19184,166802,0,14,19184,166816
Gender,Unknown/undifferentiated,2020-12-29,284,2003,54,1439,230,564,0,0,284,2003,0,0,284,2003
Race/Ethnicity,White,2020-12-29,18801,158624,10184,132402,8617,26222,0,0,18799,158588,2,19,18799,158607
Race/Ethnicity,Asian,2020-12-29,10456,103069,5848,88625,4608,14444,0,0,10455,103030,0,19,10455,103049
Race/Ethnicity,Latino,2020-12-29,9524,66570,4675,54081,4849,12489,0,0,9523,66564,1,3,9523,66567
Race/Ethnicity,Other Race,2020-12-29,7279,44690,5216,37913,2063,6777,0,0,7279,44685,0,3,7279,44688
Race/Ethnicity,Unknown,2020-12-29,4064,41914,2504,36970,1560,4944,0,0,4064,41913,0,1,4064,41914
Race/Ethnicity,Black or African American,2020-12-29,2279,15805,1134,12570,1145,3235,0,0,2279,15804,0,1,2279,15805
Race/Ethnicity,Multiracial,2020-12-29,1148,10420,626,9004,522,1416,0,0,1148,10416,0,2,1148,10418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,723,5228,382,4337,341,891,0,0,721,5220,2,4,721,5224
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,191,1499,97,1122,94,377,0,0,191,1499,0,0,191,1499
Age Group,18-49,2020-12-28,28634,248911,17944,219798,10690,29113,0,0,28542,248236,5,27,28542,248263
Age Group,50-64,2020-12-28,14529,114262,9218,100210,5311,14052,0,0,14560,114541,3,11,14560,114552
Age Group,65+,2020-12-28,4989,29833,3646,26095,1343,3738,0,0,5043,30145,0,9,5043,30154
Age Group,Unknown Agegroup,2020-12-28,32,202,3,118,29,84,0,0,32,202,0,0,32,202
Age Group,12-17,2020-12-28,25,146,20,137,5,9,0,0,24,141,0,0,24,141
Gender,Female,2020-12-28,30623,243991,20539,216213,10084,27778,0,0,30616,243928,7,33,30616,243961
Gender,Male,2020-12-28,17307,147644,10244,128760,7063,18884,0,0,17306,147618,1,14,17306,147632
Gender,Unknown/undifferentiated,2020-12-28,279,1719,48,1385,231,334,0,0,279,1719,0,0,279,1719
Race/Ethnicity,White,2020-12-28,16969,139823,10249,122218,6720,17605,0,0,16965,139791,4,17,16965,139808
Race/Ethnicity,Asian,2020-12-28,9379,92613,6151,82777,3228,9836,0,0,9377,92575,2,19,9377,92594
Race/Ethnicity,Latino,2020-12-28,7413,57046,4390,49406,3023,7640,0,0,7412,57042,1,2,7412,57044
Race/Ethnicity,Unknown,2020-12-28,3775,37850,2554,34466,1221,3384,0,0,3775,37849,0,1,3775,37850
Race/Ethnicity,Other Race,2020-12-28,6889,37411,5288,32697,1601,4714,0,0,6889,37406,0,3,6889,37409
Race/Ethnicity,Black or African American,2020-12-28,1971,13526,1081,11436,890,2090,0,0,1971,13525,0,1,1971,13526
Race/Ethnicity,Multiracial,2020-12-28,955,9272,610,8378,345,894,0,0,955,9268,0,2,955,9270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,659,4505,419,3955,240,550,0,0,658,4501,1,2,658,4503
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,199,1308,89,1025,110,283,0,0,199,1308,0,0,199,1308
Age Group,18-49,2020-12-27,6446,220277,3810,201854,2636,18423,0,0,6424,219699,0,22,6424,219721
Age Group,50-64,2020-12-27,2661,99733,1498,90992,1163,8741,0,0,2673,99984,2,8,2673,99992
Age Group,65+,2020-12-27,672,24844,436,22449,236,2395,0,0,679,25102,1,9,679,25111
Age Group,Unknown Agegroup,2020-12-27,21,170,2,115,19,55,0,0,21,170,0,0,21,170
Age Group,12-17,2020-12-27,6,121,6,117,0,4,0,0,6,117,0,0,6,117
Gender,Female,2020-12-27,6102,213368,3832,195674,2270,17694,0,0,6099,213319,3,26,6099,213345
Gender,Male,2020-12-27,3673,130337,1910,118516,1763,11821,0,0,3673,130313,0,13,3673,130326
Gender,Unknown/undifferentiated,2020-12-27,31,1440,10,1337,21,103,0,0,31,1440,0,0,31,1440
Race/Ethnicity,White,2020-12-27,3624,122854,2174,111969,1450,10885,0,0,3623,122830,1,13,3623,122843
Race/Ethnicity,Asian,2020-12-27,2214,83234,1388,76626,826,6608,0,0,2213,83200,1,17,2213,83217
Race/Ethnicity,Latino,2020-12-27,1502,49633,825,45016,677,4617,0,0,1501,49631,1,1,1501,49632
Race/Ethnicity,Unknown,2020-12-27,653,34075,362,31912,291,2163,0,0,653,34074,0,1,653,34075
Race/Ethnicity,Other Race,2020-12-27,1144,30522,646,27409,498,3113,0,0,1144,30517,0,3,1144,30520
Race/Ethnicity,Black or African American,2020-12-27,350,11555,189,10355,161,1200,0,0,350,11554,0,1,350,11555
Race/Ethnicity,Multiracial,2020-12-27,171,8317,94,7768,77,549,0,0,171,8313,0,2,171,8315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,105,3846,52,3536,53,310,0,0,105,3844,0,1,105,3845
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,43,1109,22,936,21,173,0,0,43,1109,0,0,43,1109
Age Group,18-49,2020-12-26,9773,213831,6369,198044,3404,15787,0,0,9748,213275,2,22,9748,213297
Age Group,50-64,2020-12-26,4303,97072,2685,89494,1618,7578,0,0,4312,97313,0,6,4312,97319
Age Group,65+,2020-12-26,1039,24172,700,22013,339,2159,0,0,1054,24424,0,8,1054,24432
Age Group,Unknown Agegroup,2020-12-26,7,149,1,113,6,36,0,0,7,149,0,0,7,149
Age Group,12-17,2020-12-26,15,115,14,111,1,4,0,0,14,111,0,0,14,111
Gender,Female,2020-12-26,9837,207266,6498,191842,3339,15424,0,0,9836,207223,1,23,9836,207246
Gender,Male,2020-12-26,5255,126664,3247,116606,2008,10058,0,0,5254,126640,1,13,5254,126653
Gender,Unknown/undifferentiated,2020-12-26,45,1409,24,1327,21,82,0,0,45,1409,0,0,45,1409
Race/Ethnicity,White,2020-12-26,5573,119230,3496,109795,2077,9435,0,0,5573,119208,0,12,5573,119220
Race/Ethnicity,Asian,2020-12-26,3759,81020,2481,75238,1278,5782,0,0,3758,80988,1,16,3758,81004
Race/Ethnicity,Latino,2020-12-26,1977,48131,1287,44191,690,3940,0,0,1977,48131,0,0,1977,48131
Race/Ethnicity,Unknown,2020-12-26,1315,33422,843,31550,472,1872,0,0,1315,33421,0,1,1315,33422
Race/Ethnicity,Other Race,2020-12-26,1510,29378,1072,26763,438,2615,0,0,1509,29373,1,3,1509,29376
Race/Ethnicity,Black or African American,2020-12-26,544,11205,326,10166,218,1039,0,0,544,11204,0,1,544,11205
Race/Ethnicity,Multiracial,2020-12-26,273,8146,165,7674,108,472,0,0,273,8142,0,2,273,8144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,152,3741,76,3484,76,257,0,0,152,3739,0,1,152,3740
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,34,1066,23,914,11,152,0,0,34,1066,0,0,34,1066
Age Group,18-49,2020-12-25,1515,204058,1291,191675,224,12383,0,0,1512,203529,0,20,1512,203549
Age Group,50-64,2020-12-25,665,92769,577,86809,88,5960,0,0,666,93001,0,6,666,93007
Age Group,65+,2020-12-25,261,23133,233,21313,28,1820,0,0,262,23370,1,8,262,23378
Age Group,12-17,2020-12-25,2,100,2,97,0,3,0,0,2,97,0,0,2,97
Gender,Female,2020-12-25,1614,197429,1380,185344,234,12085,0,0,1614,197388,0,22,1614,197410
Gender,Male,2020-12-25,822,121409,716,113359,106,8050,0,0,821,121387,1,12,821,121399
Gender,Unknown/undifferentiated,2020-12-25,7,1364,7,1303,0,61,0,0,7,1364,0,0,7,1364
Race/Ethnicity,White,2020-12-25,760,113657,652,106299,108,7358,0,0,759,113635,1,12,759,113647
Race/Ethnicity,Asian,2020-12-25,690,77261,605,72757,85,4504,0,0,690,77231,0,15,690,77246
Race/Ethnicity,Latino,2020-12-25,331,46154,262,42904,69,3250,0,0,331,46154,0,0,331,46154
Race/Ethnicity,Unknown,2020-12-25,324,32107,301,30707,23,1400,0,0,324,32106,0,1,324,32107
Race/Ethnicity,Other Race,2020-12-25,152,27868,131,25691,21,2177,0,0,152,27865,0,2,152,27867
Race/Ethnicity,Black or African American,2020-12-25,113,10661,91,9840,22,821,0,0,113,10660,0,1,113,10661
Race/Ethnicity,Multiracial,2020-12-25,49,7873,42,7509,7,364,0,0,49,7869,0,2,49,7871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,20,3589,16,3408,4,181,0,0,20,3587,0,1,20,3588
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1032,3,891,1,141,0,0,4,1032,0,0,4,1032
Age Group,18-49,2020-12-24,15666,202543,10623,190384,5043,12159,0,0,15624,202017,3,20,15625,202037
Age Group,50-64,2020-12-24,7325,92104,5030,86232,2295,5872,0,0,7346,92335,2,6,7346,92341
Age Group,65+,2020-12-24,2118,22872,1412,21080,706,1792,0,0,2132,23109,1,7,2133,23116
Age Group,Unknown Agegroup,2020-12-24,35,142,9,112,26,30,0,0,35,142,0,0,35,142
Age Group,12-17,2020-12-24,9,98,8,95,1,3,0,0,9,95,0,0,9,95
Gender,Female,2020-12-24,15010,195815,10768,183964,4242,11851,0,0,15007,195774,2,22,15007,195796
Gender,Male,2020-12-24,10079,120587,6268,112643,3811,7944,0,0,10075,120567,4,11,10077,120578
Gender,Unknown/undifferentiated,2020-12-24,64,1357,46,1296,18,61,0,0,64,1357,0,0,64,1357
Race/Ethnicity,White,2020-12-24,8489,112897,5755,105647,2734,7250,0,0,8486,112877,2,11,8487,112888
Race/Ethnicity,Asian,2020-12-24,6365,76571,4555,72152,1810,4419,0,0,6362,76541,3,15,6362,76556
Race/Ethnicity,Latino,2020-12-24,3611,45823,2315,42642,1296,3181,0,0,3611,45823,0,0,3611,45823
Race/Ethnicity,Unknown,2020-12-24,2018,31783,1518,30406,500,1377,0,0,2017,31782,1,1,2018,31783
Race/Ethnicity,Other Race,2020-12-24,2602,27716,1563,25560,1039,2156,0,0,2602,27713,0,2,2602,27715
Race/Ethnicity,Black or African American,2020-12-24,1113,10548,699,9749,414,799,0,0,1113,10547,0,1,1113,10548
Race/Ethnicity,Multiracial,2020-12-24,570,7824,402,7467,168,357,0,0,570,7820,0,2,570,7822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,303,3569,218,3392,85,177,0,0,303,3567,0,1,303,3568
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,82,1028,57,888,25,140,0,0,82,1028,0,0,82,1028
Age Group,18-49,2020-12-23,33205,186877,27617,179761,5588,7116,0,0,33111,186395,3,17,33111,186412
Age Group,50-64,2020-12-23,15461,84779,12723,81202,2738,3577,0,0,15497,84991,2,4,15497,84995
Age Group,65+,2020-12-23,4182,20754,3336,19668,846,1086,0,0,4233,20977,3,6,4236,20983
Age Group,Unknown Agegroup,2020-12-23,17,107,13,103,4,4,0,0,17,107,0,0,17,107
Age Group,12-17,2020-12-23,29,89,27,87,2,2,0,0,28,86,0,0,28,86
Gender,Female,2020-12-23,34077,180805,28206,173196,5871,7609,0,0,34070,180769,7,20,34073,180789
Gender,Male,2020-12-23,18695,110508,15422,106375,3273,4133,0,0,18694,110494,1,7,18694,110501
Gender,Unknown/undifferentiated,2020-12-23,122,1293,88,1250,34,43,0,0,122,1293,0,0,122,1293
Race/Ethnicity,White,2020-12-23,19029,104408,15500,99892,3529,4516,0,0,19026,104392,3,9,19027,104401
Race/Ethnicity,Asian,2020-12-23,12435,70206,10341,67597,2094,2609,0,0,12432,70182,3,12,12432,70194
Race/Ethnicity,Latino,2020-12-23,7870,42212,6426,40327,1444,1885,0,0,7870,42212,0,0,7870,42212
Race/Ethnicity,Unknown,2020-12-23,4816,29765,4202,28888,614,877,0,0,4816,29765,0,0,4816,29765
Race/Ethnicity,Other Race,2020-12-23,4849,25114,3949,23997,900,1117,0,0,4848,25111,1,2,4849,25113
Race/Ethnicity,Black or African American,2020-12-23,1828,9435,1537,9050,291,385,0,0,1827,9434,1,1,1828,9435
Race/Ethnicity,Multiracial,2020-12-23,1183,7254,1033,7065,150,189,0,0,1183,7250,0,2,1183,7252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,668,3266,597,3174,71,92,0,0,668,3264,0,1,668,3265
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,216,946,131,831,85,115,0,0,216,946,0,0,216,946
Age Group,18-49,2020-12-22,33688,153672,32310,152144,1378,1528,0,0,33598,153287,7,14,33598,153301
Age Group,50-64,2020-12-22,15465,69318,14713,68479,752,839,0,0,15495,69496,2,2,15495,69498
Age Group,65+,2020-12-22,3703,16572,3519,16332,184,240,0,0,3753,16744,1,3,3753,16747
Age Group,Unknown Agegroup,2020-12-22,12,90,12,90,0,0,0,0,12,90,0,0,12,90
Age Group,12-17,2020-12-22,16,60,16,60,0,0,0,0,16,58,0,0,16,58
Gender,Female,2020-12-22,33962,146728,32400,144990,1562,1738,0,0,33957,146703,5,13,33957,146716
Gender,Male,2020-12-22,18676,91813,17932,90953,744,860,0,0,18671,91801,5,6,18671,91807
Gender,Unknown/undifferentiated,2020-12-22,246,1171,238,1162,8,9,0,0,246,1171,0,0,246,1171
Race/Ethnicity,White,2020-12-22,18966,85379,18100,84392,866,987,0,0,18963,85368,3,6,18963,85374
Race/Ethnicity,Asian,2020-12-22,12630,57771,12152,57256,478,515,0,0,12625,57753,5,9,12625,57762
Race/Ethnicity,Latino,2020-12-22,7737,34342,7337,33901,400,441,0,0,7737,34342,0,0,7737,34342
Race/Ethnicity,Unknown,2020-12-22,5226,24949,5006,24686,220,263,0,0,5226,24949,0,0,5226,24949
Race/Ethnicity,Other Race,2020-12-22,4517,20265,4326,20048,191,217,0,0,4517,20263,0,1,4517,20264
Race/Ethnicity,Black or African American,2020-12-22,1761,7607,1674,7513,87,94,0,0,1761,7607,0,0,1761,7607
Race/Ethnicity,Multiracial,2020-12-22,1257,6071,1224,6032,33,39,0,0,1255,6067,2,2,1255,6069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,640,2598,619,2577,21,21,0,0,640,2596,0,1,640,2597
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,150,730,132,700,18,30,0,0,150,730,0,0,150,730
Age Group,18-49,2020-12-21,33553,119984,33489,119834,64,150,0,0,33483,119696,2,7,33483,119703
Age Group,50-64,2020-12-21,15381,53853,15348,53766,33,87,0,0,15414,54003,0,0,15414,54003
Age Group,65+,2020-12-21,3533,12869,3510,12813,23,56,0,0,3567,12992,1,2,3568,12994
Age Group,Unknown Agegroup,2020-12-21,15,78,15,78,0,0,0,0,15,78,0,0,15,78
Age Group,12-17,2020-12-21,7,44,7,44,0,0,0,0,7,42,0,0,7,42
Gender,Female,2020-12-21,33208,112766,33129,112590,79,176,0,0,33205,112751,3,8,33206,112759
Gender,Male,2020-12-21,19008,73137,18967,73021,41,116,0,0,19008,73135,0,1,19008,73136
Gender,Unknown/undifferentiated,2020-12-21,273,925,273,924,0,1,0,0,273,925,0,0,273,925
Race/Ethnicity,White,2020-12-21,18480,66413,18425,66292,55,121,0,0,18478,66408,2,3,18479,66411
Race/Ethnicity,Asian,2020-12-21,11872,45141,11864,45104,8,37,0,0,11871,45133,1,4,11871,45137
Race/Ethnicity,Latino,2020-12-21,7830,26605,7816,26564,14,41,0,0,7830,26605,0,0,7830,26605
Race/Ethnicity,Unknown,2020-12-21,5810,19723,5800,19680,10,43,0,0,5810,19723,0,0,5810,19723
Race/Ethnicity,Other Race,2020-12-21,4776,15748,4763,15722,13,26,0,0,4776,15746,0,1,4776,15747
Race/Ethnicity,Black or African American,2020-12-21,1660,5846,1656,5839,4,7,0,0,1660,5846,0,0,1660,5846
Race/Ethnicity,Multiracial,2020-12-21,1236,4814,1231,4808,5,6,0,0,1236,4814,0,0,1236,4814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,633,1958,633,1958,0,0,0,0,633,1956,0,1,633,1957
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,192,580,181,568,11,12,0,0,192,580,0,0,192,580
Age Group,18-49,2020-12-20,13408,86431,13379,86345,29,86,0,0,13380,86215,2,5,13380,86220
Age Group,50-64,2020-12-20,5341,38472,5323,38418,18,54,0,0,5361,38589,0,0,5361,38589
Age Group,65+,2020-12-20,1211,9336,1200,9303,11,33,0,0,1217,9425,0,1,1217,9426
Age Group,Unknown Agegroup,2020-12-20,7,63,7,63,0,0,0,0,7,63,0,0,7,63
Age Group,12-17,2020-12-20,6,37,6,37,0,0,0,0,6,35,0,0,6,35
Gender,Female,2020-12-20,12767,79558,12740,79461,27,97,0,0,12765,79548,2,5,12765,79553
Gender,Male,2020-12-20,7079,54129,7048,54054,31,75,0,0,7079,54127,0,1,7079,54128
Gender,Unknown/undifferentiated,2020-12-20,127,652,127,651,0,1,0,0,127,652,0,0,127,652
Race/Ethnicity,White,2020-12-20,6884,47933,6862,47867,22,66,0,0,6884,47931,0,1,6884,47932
Race/Ethnicity,Asian,2020-12-20,5292,33269,5281,33240,11,29,0,0,5291,33263,1,3,5291,33266
Race/Ethnicity,Latino,2020-12-20,2640,18775,2633,18748,7,27,0,0,2640,18775,0,0,2640,18775
Race/Ethnicity,Unknown,2020-12-20,1914,13913,1903,13880,11,33,0,0,1914,13913,0,0,1914,13913
Race/Ethnicity,Other Race,2020-12-20,1686,10972,1680,10959,6,13,0,0,1686,10970,0,1,1686,10971
Race/Ethnicity,Black or African American,2020-12-20,635,4186,634,4183,1,3,0,0,635,4186,0,0,635,4186
Race/Ethnicity,Multiracial,2020-12-20,681,3578,681,3577,0,1,0,0,681,3578,0,0,681,3578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,197,1325,197,1325,0,0,0,0,196,1323,1,1,196,1324
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,44,388,44,387,0,1,0,0,44,388,0,0,44,388
Age Group,18-49,2020-12-19,17540,73023,17526,72966,14,57,0,0,17496,72837,3,3,17496,72840
Age Group,50-64,2020-12-19,7312,33131,7300,33095,12,36,0,0,7335,33228,0,0,7335,33228
Age Group,65+,2020-12-19,1872,8125,1866,8103,6,22,0,0,1890,8208,0,1,1890,8209
Age Group,Unknown Agegroup,2020-12-19,16,56,16,56,0,0,0,0,16,56,0,0,16,56
Age Group,12-17,2020-12-19,10,31,10,31,0,0,0,0,10,29,0,0,10,29
Gender,Female,2020-12-19,16262,66791,16240,66721,22,70,0,0,16260,66785,2,3,16260,66788
Gender,Male,2020-12-19,10307,47050,10297,47006,10,44,0,0,10306,47048,1,1,10306,47049
Gender,Unknown/undifferentiated,2020-12-19,181,525,181,524,0,1,0,0,181,525,0,0,181,525
Race/Ethnicity,White,2020-12-19,9460,41049,9448,41005,12,44,0,0,9459,41047,1,1,9459,41048
Race/Ethnicity,Asian,2020-12-19,6770,27977,6763,27959,7,18,0,0,6769,27973,1,2,6769,27975
Race/Ethnicity,Latino,2020-12-19,3615,16135,3609,16115,6,20,0,0,3615,16135,0,0,3615,16135
Race/Ethnicity,Unknown,2020-12-19,2867,11999,2863,11977,4,22,0,0,2867,11999,0,0,2867,11999
Race/Ethnicity,Other Race,2020-12-19,2211,9286,2208,9279,3,7,0,0,2210,9284,1,1,2210,9285
