demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,504,21748,272,13944,232,7804,0,0,406,11793,97,4983,407,16776
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,395,10294,78,4326,317,5968,0,0,362,7588,33,1358,363,8946
Age Group,18-49,2021-01-22,47934,1227512,20712,736246,27222,491266,0,0,38744,702321,9001,261569,38811,963890
Age Group,65+,2021-01-22,100188,712278,38260,315088,61928,397190,0,0,98595,637881,1701,38493,98668,676374
Age Group,50-64,2021-01-22,27805,612525,12030,363046,15775,249479,0,0,23485,367175,4254,123047,23518,490222
Age Group,12-17,2021-01-22,119,1865,99,1540,20,325,0,0,107,1373,4,201,107,1574
Age Group,Unknown Agegroup,2021-01-22,44,821,10,275,34,546,0,0,44,712,0,53,44,765
Gender,Female,2021-01-22,104531,1578854,42955,891045,61576,687809,0,0,94588,1045309,9855,267135,94695,1312444
Gender,Male,2021-01-22,71168,967278,28087,521394,43081,445884,0,0,66045,658061,5057,154829,66103,812890
Gender,Unknown/undifferentiated,2021-01-22,391,8869,69,3756,322,5113,0,0,342,6092,48,1399,350,7491
Race/Ethnicity,White,2021-01-22,81173,999252,31933,513422,49240,485830,0,0,75990,701405,5133,149298,76077,850703
Race/Ethnicity,Asian,2021-01-22,28899,498624,10904,281493,17995,217131,0,0,25589,302523,3276,98130,25601,400653
Race/Ethnicity,Latino,2021-01-22,30678,411774,11616,203160,19062,208614,0,0,28170,290998,2480,60450,28186,351448
Race/Ethnicity,Other Race,2021-01-22,15619,287328,7704,193642,7915,93686,0,0,14238,194983,1369,46221,14246,241204
Race/Ethnicity,Unknown,2021-01-22,9672,188561,4605,128793,5067,59768,0,0,8117,111292,1540,38668,8163,149960
Race/Ethnicity,Black or African American,2021-01-22,5558,87289,2342,48746,3216,38543,0,0,4922,57835,630,14730,4923,72565
Race/Ethnicity,Multiracial,2021-01-22,2991,51030,1321,29019,1670,22011,0,0,2680,31685,303,9655,2683,41340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,874,21244,441,13672,433,7572,0,0,707,11483,165,4886,707,16369
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,626,9899,245,4248,381,5651,0,0,562,7258,64,1325,562,8583
Age Group,18-49,2021-01-21,48202,1179578,23202,715534,25000,464044,0,0,36286,672511,11684,252568,36416,925079
Age Group,65+,2021-01-21,104036,612090,43336,276828,60700,335262,0,0,101320,540914,2786,36792,101554,577706
Age Group,50-64,2021-01-21,28611,584720,13594,351016,15017,233704,0,0,22785,347911,5736,118793,22855,466704
Age Group,12-17,2021-01-21,143,1746,124,1441,19,305,0,0,128,1270,7,197,128,1467
Age Group,Unknown Agegroup,2021-01-21,44,777,9,265,35,512,0,0,40,668,4,53,40,721
Gender,Female,2021-01-21,105572,1474323,47931,848090,57641,626233,0,0,92666,960469,12745,257280,92926,1217749
Gender,Male,2021-01-21,74964,896110,32222,493307,42742,402803,0,0,67443,597015,7422,149772,67616,746787
Gender,Unknown/undifferentiated,2021-01-21,500,8478,112,3687,388,4791,0,0,450,5790,50,1351,451,7141
Race/Ethnicity,White,2021-01-21,84874,918079,35937,481489,48937,436590,0,0,77745,630461,7012,144165,77958,774626
Race/Ethnicity,Asian,2021-01-21,29219,469725,11748,270589,17471,199136,0,0,24873,280198,4312,94854,24927,375052
Race/Ethnicity,Latino,2021-01-21,30678,381096,13625,191544,17053,189552,0,0,27754,265292,2870,57970,27808,323262
Race/Ethnicity,Other Race,2021-01-21,16609,271709,8911,185938,7698,85771,0,0,14072,182106,2519,44852,14133,226958
Race/Ethnicity,Unknown,2021-01-21,9712,178889,5432,124188,4280,54701,0,0,7805,104669,1889,37128,7844,141797
Race/Ethnicity,Black or African American,2021-01-21,5394,81731,2540,46404,2854,35327,0,0,4441,53542,946,14100,4447,67642
Race/Ethnicity,Multiracial,2021-01-21,2993,48039,1358,27698,1635,20341,0,0,2594,29305,387,9352,2596,38657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,861,20370,456,13231,405,7139,0,0,641,10941,220,4721,643,15662
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,696,9273,258,4003,438,5270,0,0,634,6760,62,1261,637,8021
Age Group,18-49,2021-01-20,56230,1131376,32126,692332,24104,439044,0,0,36097,647779,19933,240884,36241,888663
Age Group,50-64,2021-01-20,31024,556109,17490,337422,13534,218687,0,0,20910,330792,10009,113057,20999,443849
Age Group,65+,2021-01-20,81370,508054,36548,233492,44822,274562,0,0,76203,442146,5214,34006,76288,476152
Age Group,12-17,2021-01-20,193,1603,176,1317,17,286,0,0,128,1149,60,190,128,1339
Age Group,Unknown Agegroup,2021-01-20,40,733,10,256,30,477,0,0,35,632,5,49,35,681
Gender,Female,2021-01-20,99880,1368751,53599,800159,46281,568592,0,0,76408,880288,23303,244535,76613,1124823
Gender,Male,2021-01-20,68629,821146,32667,461085,35962,360061,0,0,56694,536821,11843,142350,56806,679171
Gender,Unknown/undifferentiated,2021-01-20,348,7978,84,3575,264,4403,0,0,271,5389,75,1301,272,6690
Race/Ethnicity,White,2021-01-20,74960,833205,35602,445552,39358,387653,0,0,63110,559515,11756,137153,63217,696668
Race/Ethnicity,Asian,2021-01-20,27281,440506,14348,258841,12933,181665,0,0,20723,259583,6528,90542,20798,350125
Race/Ethnicity,Latino,2021-01-20,27260,350418,13261,177919,13999,172499,0,0,21969,240354,5256,55100,22024,295454
Race/Ethnicity,Other Race,2021-01-20,19341,255100,11797,177027,7544,78073,0,0,12995,170492,6311,42333,13031,212825
Race/Ethnicity,Unknown,2021-01-20,9973,169177,5904,118756,4069,50421,0,0,7088,98714,2844,35239,7122,133953
Race/Ethnicity,Black or African American,2021-01-20,5354,76337,2827,43864,2527,32473,0,0,4063,50041,1277,13154,4066,63195
Race/Ethnicity,Multiracial,2021-01-20,2970,45046,1651,26340,1319,18706,0,0,2230,27096,730,8965,2230,36061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1000,19509,669,12775,331,6734,0,0,606,10518,391,4501,614,15019
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8577,291,3745,427,4832,0,0,589,6185,128,1199,589,7384
Age Group,18-49,2021-01-19,54245,1075146,31875,660206,22370,414940,0,0,35605,631471,18517,220951,35900,852422
Age Group,50-64,2021-01-19,31178,525085,17880,319932,13298,205153,0,0,21380,319802,9741,103048,21553,422850
Age Group,65+,2021-01-19,61513,426684,25154,196944,36359,229740,0,0,57449,371072,4142,28792,57532,399864
Age Group,12-17,2021-01-19,139,1410,128,1141,11,269,0,0,118,1081,16,130,118,1211
Age Group,Unknown Agegroup,2021-01-19,52,693,10,246,42,447,0,0,32,602,18,44,32,646
Gender,Female,2021-01-19,86799,1268871,46806,746560,39993,522311,0,0,66214,826978,20535,221232,66562,1048210
Gender,Male,2021-01-19,59949,752517,28172,428418,31777,324099,0,0,48031,491858,11859,130507,48230,622365
Gender,Unknown/undifferentiated,2021-01-19,379,7630,69,3491,310,4139,0,0,339,5192,40,1226,343,6418
Race/Ethnicity,White,2021-01-19,63619,758245,29473,409950,34146,348295,0,0,52789,508054,10797,125397,52964,633451
Race/Ethnicity,Asian,2021-01-19,24561,413225,13117,244493,11444,168732,0,0,18333,245313,6217,84014,18508,329327
Race/Ethnicity,Latino,2021-01-19,22950,323158,11275,164658,11675,158500,0,0,17878,223586,5052,49844,17958,273430
Race/Ethnicity,Other Race,2021-01-19,18048,235759,11128,165230,6920,70529,0,0,12545,163772,5476,36022,12611,199794
Race/Ethnicity,Unknown,2021-01-19,8499,159204,4723,112852,3776,46352,0,0,6096,94436,2397,32395,6125,126831
Race/Ethnicity,Black or African American,2021-01-19,5105,70983,2898,41037,2207,29946,0,0,3832,47252,1264,11877,3843,59129
Race/Ethnicity,Multiracial,2021-01-19,2624,42076,1478,24689,1146,17387,0,0,1961,25596,661,8235,1967,33831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,997,18509,715,12106,282,6403,0,0,559,10295,438,4110,568,14405
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,724,7859,240,3454,484,4405,0,0,591,5724,132,1071,591,6795
Age Group,18-49,2021-01-18,30687,1020901,19265,628331,11422,392570,0,0,19233,614088,11386,202434,19283,816522
Age Group,50-64,2021-01-18,16788,493907,10374,302052,6414,191855,0,0,10983,307990,5762,93307,11016,401297
Age Group,65+,2021-01-18,42316,365171,17307,171790,25009,193381,0,0,39637,317682,2717,24650,39746,342332
Age Group,12-17,2021-01-18,104,1271,93,1013,11,258,0,0,73,979,26,114,73,1093
Age Group,Unknown Agegroup,2021-01-18,6,641,3,236,3,405,0,0,4,588,2,26,4,614
Gender,Female,2021-01-18,55345,1182072,30313,699754,25032,482318,0,0,42010,780951,13292,200697,42121,981648
Gender,Male,2021-01-18,34398,692568,16687,400246,17711,292322,0,0,27777,455487,6586,118648,27856,574135
Gender,Unknown/undifferentiated,2021-01-18,158,7251,42,3422,116,3829,0,0,143,4889,15,1186,145,6075
Race/Ethnicity,White,2021-01-18,38790,694626,17674,380477,21116,314149,0,0,32146,465887,6620,114600,32245,580487
Race/Ethnicity,Asian,2021-01-18,15125,388664,7475,231376,7650,157288,0,0,11388,233022,3733,77797,11398,310819
Race/Ethnicity,Latino,2021-01-18,12925,300208,6270,153383,6655,146825,0,0,10071,210680,2846,44792,10090,255472
Race/Ethnicity,Other Race,2021-01-18,12167,217711,9146,154102,3021,63609,0,0,8236,156637,3896,30546,8265,187183
Race/Ethnicity,Unknown,2021-01-18,6298,150705,3715,108129,2583,42576,0,0,4810,90708,1485,29998,4840,120706
Race/Ethnicity,Black or African American,2021-01-18,2345,65878,1449,38139,896,27739,0,0,1694,44673,648,10613,1694,55286
Race/Ethnicity,Multiracial,2021-01-18,1455,39452,767,23211,688,16241,0,0,1080,24290,375,7574,1081,31864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,561,17512,401,11391,160,6121,0,0,328,10165,232,3672,331,13837
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,235,7135,145,3214,90,3921,0,0,177,5265,58,939,178,6204
Age Group,18-49,2021-01-17,14551,990214,6206,609066,8345,381148,0,0,11973,606191,2537,191048,12043,797239
Age Group,50-64,2021-01-17,7922,477119,3460,291678,4462,185441,0,0,6907,302736,1013,87545,6969,390281
Age Group,65+,2021-01-17,26474,322855,7430,154483,19044,168372,0,0,26165,280653,341,21933,26212,302586
Age Group,12-17,2021-01-17,30,1167,21,920,9,247,0,0,26,932,2,88,26,1020
Age Group,Unknown Agegroup,2021-01-17,6,635,0,233,6,402,0,0,6,586,0,24,6,610
Gender,Female,2021-01-17,29624,1126727,10932,669441,18692,457286,0,0,26985,752122,2631,187405,27090,939527
Gender,Male,2021-01-17,19239,658170,6176,383559,13063,274611,0,0,17976,434217,1258,112062,18050,546279
Gender,Unknown/undifferentiated,2021-01-17,120,7093,9,3380,111,3713,0,0,116,4759,4,1171,116,5930
Race/Ethnicity,White,2021-01-17,23947,655836,7439,362803,16508,293033,0,0,22493,440262,1451,107980,22562,548242
Race/Ethnicity,Asian,2021-01-17,9481,373539,2874,223901,6607,149638,0,0,8365,225357,1109,74064,8427,299421
Race/Ethnicity,Latino,2021-01-17,5238,287283,1528,147113,3710,140170,0,0,4723,203436,514,41946,4740,245382
Race/Ethnicity,Other Race,2021-01-17,5612,205544,3170,144956,2442,60588,0,0,5259,152268,352,26650,5278,178918
Race/Ethnicity,Unknown,2021-01-17,2532,144407,1221,104414,1311,39993,0,0,2309,87353,223,28513,2315,115866
Race/Ethnicity,Black or African American,2021-01-17,1155,63533,506,36690,649,26843,0,0,1037,43627,118,9965,1043,53592
Race/Ethnicity,Multiracial,2021-01-17,720,37997,268,22444,452,15553,0,0,643,23584,77,7199,643,30783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16951,77,10990,139,5961,0,0,176,10066,39,3440,176,13506
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6900,34,3069,48,3831,0,0,72,5145,10,881,72,6026
Age Group,18-49,2021-01-16,32778,975663,12044,602860,20734,372803,0,0,27507,596685,5191,188511,27534,785196
Age Group,50-64,2021-01-16,15579,469197,5810,288218,9769,180979,0,0,13494,296780,2088,86532,13504,383312
Age Group,65+,2021-01-16,35451,296381,9965,147053,25486,149328,0,0,34973,254782,529,21592,34993,276374
Age Group,12-17,2021-01-16,87,1137,70,899,17,238,0,0,77,908,3,86,77,994
Age Group,Unknown Agegroup,2021-01-16,35,629,0,233,35,396,0,0,35,580,0,24,35,604
Gender,Female,2021-01-16,52300,1097103,17912,658509,34388,438594,0,0,47029,727663,5254,184774,47067,912437
Gender,Male,2021-01-16,31251,638931,9899,377383,21352,261548,0,0,28689,417425,2546,110804,28707,528229
Gender,Unknown/undifferentiated,2021-01-16,379,6973,78,3371,301,3602,0,0,368,4647,11,1167,369,5814
Race/Ethnicity,White,2021-01-16,38179,631889,10908,355364,27271,276525,0,0,35413,419151,2752,106529,35444,525680
Race/Ethnicity,Asian,2021-01-16,15462,364058,4960,221027,10502,143031,0,0,13412,218039,2044,72955,13417,290994
Race/Ethnicity,Latino,2021-01-16,11718,282045,3466,145585,8252,136460,0,0,10594,199210,1117,41432,10602,240642
Race/Ethnicity,Other Race,2021-01-16,9236,199932,4559,141786,4677,58146,0,0,8356,147342,877,26298,8359,173640
Race/Ethnicity,Unknown,2021-01-16,5134,141875,2271,103193,2863,38682,0,0,4640,85261,492,28290,4649,113551
Race/Ethnicity,Black or African American,2021-01-16,2304,62378,1016,36184,1288,26194,0,0,2011,42702,293,9847,2011,52549
Race/Ethnicity,Multiracial,2021-01-16,1289,37277,478,22176,811,15101,0,0,1140,23018,149,7122,1140,30140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,417,16735,170,10913,247,5822,0,0,346,9929,70,3401,347,13330
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,191,6818,61,3035,130,3783,0,0,174,5083,17,871,174,5954
Age Group,18-49,2021-01-15,68156,942885,25395,590816,42761,352069,0,0,58266,574342,9672,183320,58348,757662
Age Group,50-64,2021-01-15,34183,453618,13147,282408,21036,171210,0,0,29476,285364,4677,84444,29527,369808
Age Group,65+,2021-01-15,44719,260930,14581,137088,30138,123842,0,0,43515,220318,1326,21063,43667,241381
Age Group,12-17,2021-01-15,108,1050,68,829,40,221,0,0,89,834,10,83,90,917
Age Group,Unknown Agegroup,2021-01-15,28,594,2,233,26,361,0,0,28,545,0,24,28,569
Gender,Female,2021-01-15,93795,1044803,34601,640597,59194,404206,0,0,83119,685850,10588,179520,83306,865370
Gender,Male,2021-01-15,52911,607680,18493,367484,34418,240196,0,0,47805,391264,5059,108258,47902,499522
Gender,Unknown/undifferentiated,2021-01-15,488,6594,99,3293,389,3301,0,0,450,4289,38,1156,452,5445
Race/Ethnicity,White,2021-01-15,59625,593710,19325,344456,40300,249254,0,0,54139,386459,5438,103777,54291,490236
Race/Ethnicity,Asian,2021-01-15,27161,348596,9591,216067,17570,132529,0,0,23156,206666,3982,70911,23189,277577
Race/Ethnicity,Latino,2021-01-15,25757,270327,7550,142119,18207,128208,0,0,23548,189725,2178,40315,23589,230040
Race/Ethnicity,Other Race,2021-01-15,15279,190696,8057,137227,7222,53469,0,0,13815,139860,1453,25421,13827,165281
Race/Ethnicity,Unknown,2021-01-15,10022,136741,4909,100922,5113,35819,0,0,8502,81104,1507,27798,8539,108902
Race/Ethnicity,Black or African American,2021-01-15,4907,60074,2030,35168,2877,24906,0,0,4277,40984,627,9554,4284,50538
Race/Ethnicity,Multiracial,2021-01-15,2882,35988,1095,21698,1787,14290,0,0,2579,22027,299,6973,2580,29000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1012,16318,475,10743,537,5575,0,0,852,9652,158,3331,853,12983
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,549,6627,161,2974,388,3653,0,0,506,4926,43,854,508,5780
Age Group,18-49,2021-01-14,62136,874729,26451,565421,35685,309308,0,0,49096,525666,12839,173648,49153,699314
Age Group,50-64,2021-01-14,31374,419435,13705,269261,17669,150174,0,0,25393,260514,5955,79767,25417,340281
Age Group,65+,2021-01-14,35452,216211,11320,122507,24132,93704,0,0,33875,177977,1676,19737,34000,197714
Age Group,12-17,2021-01-14,89,942,61,761,28,181,0,0,75,754,7,73,75,827
Age Group,Unknown Agegroup,2021-01-14,39,566,10,231,29,335,0,0,35,517,4,24,35,541
Gender,Female,2021-01-14,80867,951008,33220,605996,47647,345012,0,0,67470,613132,13311,168932,67607,782064
Gender,Male,2021-01-14,47791,554769,18241,348991,29550,205778,0,0,40610,348421,7133,103199,40678,451620
Gender,Unknown/undifferentiated,2021-01-14,432,6106,86,3194,346,2912,0,0,394,3875,37,1118,395,4993
Race/Ethnicity,White,2021-01-14,50160,534085,16648,325131,33512,208954,0,0,43314,337606,6805,98339,43434,435945
Race/Ethnicity,Asian,2021-01-14,23900,321435,9135,206476,14765,114959,0,0,18702,187459,5174,66929,18726,254388
Race/Ethnicity,Latino,2021-01-14,20903,244570,6596,134569,14307,110001,0,0,18157,168314,2735,38137,18183,206451
Race/Ethnicity,Other Race,2021-01-14,16070,175417,9912,129170,6158,46247,0,0,13968,127486,2087,23968,13981,151454
Race/Ethnicity,Unknown,2021-01-14,9636,126719,5709,96013,3927,30706,0,0,7443,74072,2163,26291,7457,100363
Race/Ethnicity,Black or African American,2021-01-14,4440,55167,2003,33138,2437,22029,0,0,3624,37327,806,8927,3629,46254
Race/Ethnicity,Multiracial,2021-01-14,2364,33106,894,20603,1470,12503,0,0,1963,19746,399,6674,1966,26420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,945,15306,477,10268,468,5038,0,0,688,8957,255,3173,688,12130
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,672,6078,173,2813,499,3265,0,0,615,4461,57,811,616,5272
Age Group,18-49,2021-01-13,66348,812593,35578,538970,30770,273623,0,0,43655,489352,22544,160809,43704,650161
Age Group,50-64,2021-01-13,31609,388061,16648,255556,14961,132505,0,0,21593,241052,10011,73812,21612,314864
Age Group,65+,2021-01-13,25882,180759,11964,111187,13918,69572,0,0,23261,145653,2683,18061,23294,163714
Age Group,12-17,2021-01-13,133,853,103,700,30,153,0,0,105,686,20,66,105,752
Age Group,Unknown Agegroup,2021-01-13,25,527,12,221,13,306,0,0,21,486,4,20,21,506
Gender,Female,2021-01-13,79082,870141,41645,572776,37437,297365,0,0,56280,558836,22741,155621,56347,714457
Gender,Male,2021-01-13,44445,506978,22560,330750,21885,176228,0,0,31936,314876,12470,96066,31967,410942
Gender,Unknown/undifferentiated,2021-01-13,470,5674,100,3108,370,2566,0,0,419,3517,51,1081,422,4598
Race/Ethnicity,White,2021-01-13,46302,483925,21931,308483,24371,175442,0,0,33567,300977,12700,91534,33617,392511
Race/Ethnicity,Asian,2021-01-13,24954,297535,12150,197341,12804,100194,0,0,16602,173907,8336,61755,16613,235662
Race/Ethnicity,Latino,2021-01-13,19570,223667,8727,127973,10843,95694,0,0,14434,152866,5118,35402,14453,188268
Race/Ethnicity,Other Race,2021-01-13,15347,159347,10532,119258,4815,40089,0,0,12184,115592,3151,21881,12190,137473
Race/Ethnicity,Unknown,2021-01-13,9485,117083,6570,90304,2915,26779,0,0,6106,68778,3365,24128,6114,92906
Race/Ethnicity,Black or African American,2021-01-13,4224,50727,2279,31135,1945,19592,0,0,3036,34504,1186,8121,3039,42625
Race/Ethnicity,Multiracial,2021-01-13,2503,30742,1230,19709,1273,11033,0,0,1680,18179,821,6275,1681,24454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1070,14361,665,9791,405,4570,0,0,598,8524,471,2918,601,11442
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,542,5406,221,2640,321,2766,0,0,428,3902,114,754,428,4656
Age Group,18-49,2021-01-12,66258,746245,39781,503392,26477,242853,0,0,38405,468192,27686,138265,38603,606457
Age Group,50-64,2021-01-12,31978,356452,18878,238908,13100,117544,0,0,19420,229451,12550,63801,19518,293252
Age Group,65+,2021-01-12,20453,154877,11663,99223,8790,55654,0,0,17523,125042,3001,15378,17556,140420
Age Group,12-17,2021-01-12,107,720,89,597,18,123,0,0,89,601,14,46,89,647
Age Group,Unknown Agegroup,2021-01-12,27,502,12,209,15,293,0,0,22,469,5,16,22,485
Gender,Female,2021-01-12,74775,791059,44650,531131,30125,259928,0,0,47273,525230,27449,132880,47408,658110
Gender,Male,2021-01-12,43629,462533,25588,308190,18041,154343,0,0,27919,295379,15655,83596,28109,378975
Gender,Unknown/undifferentiated,2021-01-12,419,5204,185,3008,234,2196,0,0,267,3146,152,1030,271,4176
Race/Ethnicity,White,2021-01-12,43468,437623,24320,286552,19148,151071,0,0,27944,280060,15476,78834,28112,358894
Race/Ethnicity,Asian,2021-01-12,24237,272581,13826,185191,10411,87390,0,0,14029,165630,10183,53419,14059,219049
Race/Ethnicity,Latino,2021-01-12,18291,204097,9210,119246,9081,84851,0,0,12214,143531,6065,30284,12281,173815
Race/Ethnicity,Other Race,2021-01-12,14424,144000,10208,108726,4216,35274,0,0,10556,106553,3861,18730,10573,125283
Race/Ethnicity,Unknown,2021-01-12,10491,107598,8155,83734,2336,23864,0,0,5880,66029,4603,20763,5898,86792
