demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-01,10825,273459,5782,172682,5043,100777,0,0,7211,154133,3602,59768,7237,213901
Race/Ethnicity,Black or African American,2021-02-01,6379,134506,2798,70482,3581,64024,0,0,4633,82023,1729,26205,4635,108228
Race/Ethnicity,Multiracial,2021-02-01,2371,72586,1107,39448,1264,33138,0,0,1560,42484,804,14999,1562,57483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,828,28689,406,17441,422,11248,0,0,447,13219,381,7735,447,20954
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,539,14665,190,5855,349,8810,0,0,379,10117,159,2276,379,12393
Age Group,18-49,2021-01-31,10369,1522124,5760,885493,4609,636631,0,0,7749,746001,2578,386480,7761,1132481
Age Group,65+,2021-01-31,55268,1510827,31268,677366,24000,833461,0,0,53995,1368762,1314,72906,54038,1441668
Age Group,50-64,2021-01-31,6835,791397,4203,453360,2632,338037,0,0,5587,418178,1189,186589,5593,604767
Age Group,12-17,2021-01-31,41,2713,39,2317,2,396,0,0,39,1910,0,345,39,2255
Age Group,Unknown Agegroup,2021-01-31,3,1129,3,332,0,797,0,0,3,900,0,112,3,1012
Gender,Female,2021-01-31,41645,2320048,23984,1249886,17661,1070162,0,0,38364,1498925,3238,410648,38392,1909573
Gender,Male,2021-01-31,30667,1495204,17232,763722,13435,731482,0,0,28819,1028564,1829,233425,28849,1261989
Gender,Unknown/undifferentiated,2021-01-31,204,12938,57,5260,147,7678,0,0,190,8262,14,2359,193,10621
Race/Ethnicity,White,2021-01-31,38438,1588894,22449,785763,15989,803131,0,0,36533,1145363,1889,222105,36567,1367468
Race/Ethnicity,Asian,2021-01-31,11393,705680,5677,371831,5716,333849,0,0,10302,421208,1074,142137,10309,563345
Race/Ethnicity,Latino,2021-01-31,8825,614932,4904,295992,3921,318940,0,0,8147,419001,664,97894,8153,516895
Race/Ethnicity,Other Race,2021-01-31,6633,415721,4345,269657,2288,146064,0,0,5819,255788,809,79988,5825,335776
Race/Ethnicity,Unknown,2021-01-31,4038,262634,2189,166900,1849,95734,0,0,3739,150498,295,56166,3745,206664
Race/Ethnicity,Black or African American,2021-01-31,1931,128127,1016,67684,915,60443,0,0,1747,79117,182,24476,1749,103593
Race/Ethnicity,Multiracial,2021-01-31,893,70215,511,38341,382,31874,0,0,778,41726,113,14195,778,55921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,238,27861,113,17035,125,10826,0,0,197,13153,39,7354,197,20507
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14126,69,5665,58,8461,0,0,111,9897,16,2117,111,12014
Age Group,18-49,2021-01-30,23081,1511755,11081,879733,12000,632022,0,0,13783,740818,9190,383902,13838,1124720
Age Group,65+,2021-01-30,91750,1455559,40057,646098,51693,809461,0,0,89549,1316038,2245,71592,89616,1387630
Age Group,50-64,2021-01-30,14091,784562,6713,449157,7378,335405,0,0,9725,413774,4255,185400,9756,599174
Age Group,12-17,2021-01-30,120,2672,114,2278,6,394,0,0,103,1871,12,345,103,2216
Age Group,Unknown Agegroup,2021-01-30,29,1126,7,329,22,797,0,0,29,897,0,112,29,1009
Gender,Female,2021-01-30,75025,2278403,34184,1225902,40841,1052501,0,0,64591,1463771,10330,407410,64681,1871181
Gender,Male,2021-01-30,53704,1464537,23656,746490,30048,718047,0,0,48296,1001544,5333,231596,48357,1233140
Gender,Unknown/undifferentiated,2021-01-30,342,12734,132,5203,210,7531,0,0,302,8083,39,2345,304,10428
Race/Ethnicity,White,2021-01-30,63553,1550456,29094,763314,34459,787142,0,0,58349,1110685,5140,220216,58405,1330901
Race/Ethnicity,Asian,2021-01-30,20462,694287,8146,366154,12316,328133,0,0,16791,411973,3640,141063,16803,553036
Race/Ethnicity,Latino,2021-01-30,20270,606107,8575,291088,11695,315019,0,0,17694,411512,2531,97230,17707,508742
Race/Ethnicity,Other Race,2021-01-30,11448,409088,6032,265312,5416,143776,0,0,9124,250772,2312,79179,9129,329951
Race/Ethnicity,Unknown,2021-01-30,7045,258596,3423,164711,3622,93885,0,0,5992,147048,1046,55871,6057,202919
Race/Ethnicity,Black or African American,2021-01-30,3748,126196,1569,66668,2179,59528,0,0,3148,77550,586,24294,3150,101844
Race/Ethnicity,Multiracial,2021-01-30,1773,69322,823,37830,950,31492,0,0,1472,41061,295,14082,1472,55143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,508,27623,200,16922,308,10701,0,0,393,12995,114,7315,393,20310
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,264,13999,110,5596,154,8403,0,0,226,9802,38,2101,226,11903
Age Group,18-49,2021-01-29,47567,1488674,25517,868652,22050,620022,0,0,26807,736170,20347,374712,26850,1110882
Age Group,65+,2021-01-29,114394,1363809,51379,606041,63015,757768,0,0,109102,1228667,5287,69347,109230,1298014
Age Group,50-64,2021-01-29,27929,770471,14661,442444,13268,328027,0,0,17824,408273,9872,181145,17846,589418
Age Group,12-17,2021-01-29,124,2552,112,2164,12,388,0,0,95,1780,25,333,95,2113
Age Group,Unknown Agegroup,2021-01-29,44,1097,9,322,35,775,0,0,38,868,5,112,38,980
Gender,Female,2021-01-29,113148,2203378,55853,1191718,57295,1011660,0,0,88845,1409420,23883,397080,88964,1806500
Gender,Male,2021-01-29,76412,1410833,35612,722834,40800,687999,0,0,64594,958520,11582,226263,64664,1184783
Gender,Unknown/undifferentiated,2021-01-29,498,12392,213,5071,285,7321,0,0,427,7818,71,2306,431,10124
Race/Ethnicity,White,2021-01-29,82930,1486903,39294,734220,43636,752683,0,0,71596,1057420,11121,215076,71691,1272496
Race/Ethnicity,Asian,2021-01-29,31420,673825,13951,358008,17469,315817,0,0,24056,398810,7227,137423,24076,536233
Race/Ethnicity,Latino,2021-01-29,33235,585837,16019,282513,17216,303324,0,0,26760,396336,6334,94699,26786,491035
Race/Ethnicity,Other Race,2021-01-29,18444,397640,10935,259280,7509,138360,0,0,13715,243955,4670,76867,13732,320822
Race/Ethnicity,Unknown,2021-01-29,12505,251551,5866,161288,6639,90263,0,0,8988,142037,3458,54825,9012,196862
Race/Ethnicity,Black or African American,2021-01-29,6935,122448,3349,65099,3586,57349,0,0,5361,74986,1559,23708,5369,98694
Race/Ethnicity,Multiracial,2021-01-29,2963,67549,1479,37007,1484,30542,0,0,2212,39884,725,13787,2214,53671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,999,27115,582,16722,417,10393,0,0,691,12716,304,7201,692,19917
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,627,13735,203,5486,424,8249,0,0,487,9614,138,2063,487,11677
Age Group,18-49,2021-01-28,45546,1441107,21716,843135,23830,597972,0,0,26103,729667,19213,354365,26163,1084032
Age Group,65+,2021-01-28,120994,1249415,55070,554662,65924,694753,0,0,115282,1124724,5752,64060,115434,1188784
Age Group,50-64,2021-01-28,27821,742542,13063,427783,14758,314759,0,0,17699,400299,9986,171273,17731,571572
Age Group,12-17,2021-01-28,133,2428,122,2052,11,376,0,0,109,1710,19,308,109,2018
Age Group,Unknown Agegroup,2021-01-28,47,1053,7,313,40,740,0,0,34,835,13,107,34,942
Gender,Female,2021-01-28,112573,2090230,53014,1135865,59559,954365,0,0,90072,1344339,22297,373197,90212,1717536
Gender,Male,2021-01-28,81386,1334421,36652,687222,44734,647199,0,0,68653,905438,12608,214681,68754,1120119
Gender,Unknown/undifferentiated,2021-01-28,582,11894,312,4858,270,7036,0,0,502,7458,78,2235,505,9693
Race/Ethnicity,White,2021-01-28,90038,1403973,40877,694926,49161,709047,0,0,78457,996850,11463,203955,78582,1200805
Race/Ethnicity,Asian,2021-01-28,30609,642405,13360,344057,17249,298348,0,0,23479,381961,7044,130196,23507,512157
Race/Ethnicity,Latino,2021-01-28,32949,552602,14693,266494,18256,286108,0,0,26513,375884,6385,88365,26548,464249
Race/Ethnicity,Other Race,2021-01-28,17946,379196,10167,248345,7779,130851,0,0,13331,234893,4587,72197,13352,307090
Race/Ethnicity,Unknown,2021-01-28,11416,239046,5643,155422,5773,83624,0,0,8748,136483,2656,51367,8776,187850
Race/Ethnicity,Black or African American,2021-01-28,6618,115513,2965,61750,3653,53763,0,0,5052,71176,1552,22149,5054,93325
Race/Ethnicity,Multiracial,2021-01-28,3107,64586,1442,35528,1665,29058,0,0,2308,38395,783,13062,2309,51457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1060,26116,558,16140,502,9976,0,0,688,12328,372,6897,689,19225
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,798,13108,273,5283,525,7825,0,0,651,9265,141,1925,654,11190
Age Group,18-49,2021-01-27,47307,1395561,23275,821419,24032,574142,0,0,24288,722717,22767,335152,24378,1057869
Age Group,65+,2021-01-27,112653,1128421,53517,499592,59136,628829,0,0,106955,1015042,5748,58308,107044,1073350
Age Group,50-64,2021-01-27,28704,714721,13917,414720,14787,300001,0,0,16614,392554,11935,161287,16663,553841
Age Group,12-17,2021-01-27,117,2295,101,1930,16,365,0,0,93,1620,21,289,93,1909
Age Group,Unknown Agegroup,2021-01-27,37,1006,11,306,26,700,0,0,26,814,11,94,26,908
Gender,Female,2021-01-27,109615,1977657,54189,1082851,55426,894806,0,0,83749,1276424,25647,350900,83893,1627324
Gender,Male,2021-01-27,78625,1253035,36402,650570,42223,602465,0,0,63829,849292,14655,202073,63912,1051365
Gender,Unknown/undifferentiated,2021-01-27,578,11312,230,4546,348,6766,0,0,398,7031,180,2157,399,9188
Race/Ethnicity,White,2021-01-27,86544,1313935,41143,654049,45401,659886,0,0,73287,929731,13138,192492,73367,1122223
Race/Ethnicity,Asian,2021-01-27,29329,611796,12908,330697,16421,281099,0,0,21681,365498,7594,123152,21716,488650
Race/Ethnicity,Latino,2021-01-27,31015,519653,14241,251801,16774,267852,0,0,23436,355721,7497,81980,23477,437701
Race/Ethnicity,Other Race,2021-01-27,19117,361250,11332,238178,7785,123072,0,0,13211,226128,5868,67610,13236,293738
Race/Ethnicity,Unknown,2021-01-27,11289,227630,5879,149779,5410,77851,0,0,8494,130363,2771,48711,8534,179074
Race/Ethnicity,Black or African American,2021-01-27,6649,108895,2968,58785,3681,50110,0,0,4660,67674,1965,20597,4663,88271
Race/Ethnicity,Multiracial,2021-01-27,3125,61479,1552,34086,1573,27393,0,0,2123,36869,992,12279,2125,49148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1102,25056,553,15582,549,9474,0,0,589,12011,506,6525,591,18536
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,648,12310,245,5010,403,7300,0,0,495,8752,151,1784,495,10536
Age Group,18-49,2021-01-26,44326,1348254,22562,798144,21764,550110,0,0,22860,721106,21344,312385,22984,1033491
Age Group,65+,2021-01-26,104003,1015768,49447,446075,54556,569693,0,0,97771,913746,6285,52560,97858,966306
Age Group,50-64,2021-01-26,27874,686017,14252,400803,13622,285214,0,0,16510,387826,11279,149352,16576,537178
Age Group,12-17,2021-01-26,114,2178,104,1829,10,349,0,0,81,1548,29,268,81,1816
Age Group,Unknown Agegroup,2021-01-26,37,969,10,295,27,674,0,0,33,799,4,83,33,882
Gender,Female,2021-01-26,101906,1868042,51122,1028662,50784,839380,0,0,77070,1218178,24735,325253,77230,1543431
Gender,Male,2021-01-26,73800,1174410,34984,614168,38816,560242,0,0,59783,800035,13960,187418,59897,987453
Gender,Unknown/undifferentiated,2021-01-26,648,10734,269,4316,379,6418,0,0,402,6812,246,1977,405,8789
Race/Ethnicity,White,2021-01-26,79971,1227391,37530,612906,42441,614485,0,0,66717,869502,13211,179354,66847,1048856
Race/Ethnicity,Asian,2021-01-26,28828,582467,13679,317789,15149,264678,0,0,21445,351376,7353,115558,21491,466934
Race/Ethnicity,Latino,2021-01-26,28238,488638,12858,237560,15380,251078,0,0,21468,339741,6733,74483,21498,414224
Race/Ethnicity,Other Race,2021-01-26,19253,342133,11846,226846,7407,115287,0,0,13363,218760,5884,61742,13392,280502
Race/Ethnicity,Unknown,2021-01-26,9222,216341,5409,143900,3813,72441,0,0,6650,124600,2545,45940,6676,170540
Race/Ethnicity,Black or African American,2021-01-26,6130,102246,2887,55817,3243,46429,0,0,4350,64976,1771,18632,4363,83608
Race/Ethnicity,Multiracial,2021-01-26,2886,58354,1400,32534,1486,25820,0,0,2087,35736,793,11287,2088,47023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1061,23954,537,15029,524,8925,0,0,552,11926,509,6019,552,17945
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11662,229,4765,536,6897,0,0,623,8408,142,1633,625,10041
Age Group,18-49,2021-01-25,39507,1303928,19677,775582,19830,528346,0,0,19124,719466,20244,291041,19231,1010507
Age Group,65+,2021-01-25,86864,911765,35921,396628,50943,515137,0,0,81712,822173,5182,46275,81936,868448
Age Group,50-64,2021-01-25,24087,658143,11986,386551,12101,271592,0,0,13237,382529,10797,138073,13300,520602
Age Group,12-17,2021-01-25,105,2064,93,1725,12,339,0,0,71,1496,32,239,71,1735
Age Group,Unknown Agegroup,2021-01-25,69,932,2,285,67,647,0,0,46,770,23,79,46,849
Gender,Female,2021-01-25,86858,1766136,40196,977540,46662,788596,0,0,63971,1165683,22783,300518,64191,1466201
Gender,Male,2021-01-25,63076,1100610,27325,579184,35751,521426,0,0,49795,754098,13221,173458,49966,927556
Gender,Unknown/undifferentiated,2021-01-25,698,10086,158,4047,540,6039,0,0,424,6653,274,1731,427,8384
Race/Ethnicity,White,2021-01-25,67245,1147420,28933,575376,38312,572044,0,0,55150,815866,12042,166143,55346,982009
Race/Ethnicity,Asian,2021-01-25,25147,553639,10823,304110,14324,249529,0,0,17930,337238,7184,108205,17973,445443
Race/Ethnicity,Latino,2021-01-25,23478,460400,9489,224702,13989,235698,0,0,17797,324976,5651,67750,17848,392726
Race/Ethnicity,Other Race,2021-01-25,17001,322880,10085,215000,6916,107880,0,0,11260,211252,5725,55858,11299,267110
Race/Ethnicity,Unknown,2021-01-25,8917,207119,4296,138491,4621,68628,0,0,6225,120469,2671,43395,6275,163864
Race/Ethnicity,Black or African American,2021-01-25,4926,96116,2275,52930,2651,43186,0,0,3276,62384,1644,16861,3289,79245
Race/Ethnicity,Multiracial,2021-01-25,2490,55468,1165,31134,1325,24334,0,0,1740,34441,746,10494,1740,44935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,954,22893,457,14492,497,8401,0,0,467,11883,486,5510,468,17393
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,474,10897,156,4536,318,6361,0,0,345,7925,129,1491,346,9416
Age Group,18-49,2021-01-24,12420,1264421,6994,755905,5426,508516,0,0,9384,720479,2993,270797,9400,991276
Age Group,65+,2021-01-24,42197,824901,18673,360707,23524,464194,0,0,41665,745419,573,41093,41698,786512
Age Group,50-64,2021-01-24,7348,634056,3980,374565,3368,259491,0,0,6108,380026,1206,127276,6125,507302
Age Group,12-17,2021-01-24,48,1959,44,1632,4,327,0,0,46,1457,2,207,47,1664
Age Group,Unknown Agegroup,2021-01-24,7,863,4,283,3,580,0,0,6,747,1,56,6,803
Gender,Female,2021-01-24,36105,1679278,17748,937344,18357,741934,0,0,33049,1124275,3036,277735,33087,1402010
Gender,Male,2021-01-24,25798,1037534,11911,551859,13887,485675,0,0,24055,717353,1727,160237,24081,877590
Gender,Unknown/undifferentiated,2021-01-24,117,9388,36,3889,81,5499,0,0,105,6500,12,1457,108,7957
Race/Ethnicity,White,2021-01-24,31217,1080175,13569,546443,17648,533732,0,0,29511,772562,1694,154101,29538,926663
Race/Ethnicity,Asian,2021-01-24,11527,528492,5017,293287,6510,235205,0,0,10423,326449,1095,101021,10427,427470
Race/Ethnicity,Latino,2021-01-24,8139,436922,4743,215213,3396,221709,0,0,7535,312779,597,62099,7539,374878
Race/Ethnicity,Other Race,2021-01-24,5657,305879,3591,204915,2066,100964,0,0,5055,205678,601,50133,5058,255811
Race/Ethnicity,Unknown,2021-01-24,2782,198202,1263,134195,1519,64007,0,0,2299,116865,480,40724,2327,157589
Race/Ethnicity,Black or African American,2021-01-24,1419,91190,768,50655,651,40535,0,0,1245,60739,172,15217,1245,75956
Race/Ethnicity,Multiracial,2021-01-24,918,52978,559,29969,359,23009,0,0,833,33447,85,9748,834,43195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21939,119,14035,104,7904,0,0,177,11901,45,5024,177,16925
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10423,66,4380,72,6043,0,0,131,7708,6,1362,131,9070
Age Group,18-49,2021-01-23,26878,1252001,14013,748911,12865,503090,0,0,19788,714072,7009,267804,19832,981876
Age Group,65+,2021-01-23,71864,782704,27560,342034,44304,440670,0,0,69667,704294,2260,40520,69735,744814
Age Group,50-64,2021-01-23,15521,626708,8230,370585,7291,256123,0,0,11983,375107,3488,126070,11998,501177
Age Group,12-17,2021-01-23,77,1911,68,1588,9,323,0,0,65,1412,10,205,65,1617
Age Group,Unknown Agegroup,2021-01-23,32,856,2,279,30,577,0,0,28,742,3,55,28,797
Gender,Female,2021-01-23,67604,1643173,30251,919596,37353,723577,0,0,59036,1094224,8527,274699,59110,1368923
Gender,Male,2021-01-23,46506,1011736,19602,539948,26904,471788,0,0,42249,694999,4228,158510,42296,853509
Gender,Unknown/undifferentiated,2021-01-23,262,9271,20,3853,242,5418,0,0,246,6404,15,1445,252,7849
Race/Ethnicity,White,2021-01-23,53226,1048958,21437,532874,31789,516084,0,0,49270,744718,3937,152407,49316,897125
Race/Ethnicity,Asian,2021-01-23,20228,516965,7978,288270,12250,228695,0,0,17783,317117,2428,99926,17797,417043
Race/Ethnicity,Latino,2021-01-23,18130,428783,8147,210470,9983,218313,0,0,16728,305837,1384,61502,16741,367339
Race/Ethnicity,Other Race,2021-01-23,12988,300222,7725,201324,5263,98898,0,0,9430,201221,3551,49532,9446,250753
Race/Ethnicity,Unknown,2021-01-23,4328,195420,2047,132932,2281,62488,0,0,3546,115018,778,40244,3581,155262
Race/Ethnicity,Black or African American,2021-01-23,2812,89771,1355,49887,1457,39884,0,0,2416,59666,392,15045,2417,74711
Race/Ethnicity,Multiracial,2021-01-23,1765,52060,839,29410,926,22650,0,0,1593,32698,171,9663,1593,42361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,502,21716,270,13916,232,7800,0,0,405,11769,96,4979,406,16748
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,393,10285,75,4314,318,5971,0,0,360,7583,33,1356,361,8939
Age Group,18-49,2021-01-22,47833,1225123,20659,734898,27174,490225,0,0,38667,701249,8975,260795,38730,962044
Age Group,65+,2021-01-22,100083,710840,38213,314474,61870,396366,0,0,98504,636819,1687,38260,98575,675079
Age Group,50-64,2021-01-22,27744,611187,12000,362355,15744,248832,0,0,23442,366597,4236,122582,23474,489179
Age Group,12-17,2021-01-22,115,1834,96,1520,19,314,0,0,105,1357,2,195,105,1552
Age Group,Unknown Agegroup,2021-01-22,44,824,10,277,34,547,0,0,44,717,0,52,44,769
Gender,Female,2021-01-22,104386,1575569,42891,889345,61495,686224,0,0,94482,1043641,9814,266172,94582,1309813
Gender,Male,2021-01-22,71040,965230,28017,520346,43023,444884,0,0,65936,656931,5038,154282,65994,811213
Gender,Unknown/undifferentiated,2021-01-22,393,9009,70,3833,323,5176,0,0,344,6167,48,1430,352,7597
Race/Ethnicity,White,2021-01-22,80989,995732,31850,511437,49139,484295,0,0,75837,699339,5102,148470,75920,847809
Race/Ethnicity,Asian,2021-01-22,28831,496737,10881,280292,17950,216445,0,0,25541,301748,3256,97498,25553,399246
Race/Ethnicity,Latino,2021-01-22,30655,410653,11598,202323,19057,208330,0,0,28154,290480,2473,60118,28169,350598
Race/Ethnicity,Other Race,2021-01-22,15633,287234,7709,193599,7924,93635,0,0,14252,195326,1369,45981,14259,241307
Race/Ethnicity,Unknown,2021-01-22,9729,191092,4629,130885,5100,60207,0,0,8162,112215,1551,39466,8208,151681
Race/Ethnicity,Black or African American,2021-01-22,5541,86959,2332,48532,3209,38427,0,0,4907,57641,627,14653,4908,72294
Race/Ethnicity,Multiracial,2021-01-22,2946,50295,1297,28571,1649,21724,0,0,2644,31276,295,9492,2646,40768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,874,21214,441,13646,433,7568,0,0,707,11459,164,4883,707,16342
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,621,9892,241,4239,380,5653,0,0,558,7255,63,1323,558,8578
Age Group,18-49,2021-01-21,48074,1177290,23145,714239,24929,463051,0,0,36215,671494,11631,251820,36325,923314
Age Group,65+,2021-01-21,103874,610757,43264,276261,60610,334496,0,0,101186,539931,2759,36573,101413,576504
Age Group,50-64,2021-01-21,28518,583443,13569,350355,14949,233088,0,0,22719,347359,5709,118346,22776,465705
Age Group,12-17,2021-01-21,142,1719,123,1424,19,295,0,0,127,1254,7,193,127,1447
Age Group,Unknown Agegroup,2021-01-21,43,780,9,267,34,513,0,0,39,673,4,52,39,725
Gender,Female,2021-01-21,105330,1471183,47833,846454,57497,624729,0,0,92508,958873,12666,256358,92741,1215231
