demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1001,19530,671,12798,330,6732,0,0,605,10521,393,4510,613,15031
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8578,291,3747,427,4831,0,0,589,6185,128,1199,589,7384
Age Group,18-49,2021-01-19,54193,1074310,31842,659746,22351,414564,0,0,35689,631198,18382,220571,35866,851769
Age Group,50-64,2021-01-19,31148,524651,17860,319686,13288,204965,0,0,21431,319729,9659,102792,21531,422521
Age Group,65+,2021-01-19,61487,426340,25138,196801,36349,229539,0,0,57447,370835,4118,28715,57509,399550
Age Group,12-17,2021-01-19,139,1400,128,1136,11,264,0,0,118,1074,16,129,118,1203
Age Group,Unknown Agegroup,2021-01-19,52,691,10,244,42,447,0,0,32,602,18,43,32,645
Gender,Female,2021-01-19,86736,1267839,46763,746034,39973,521805,0,0,66318,826594,20368,220781,66522,1047375
Gender,Male,2021-01-19,59903,751896,28146,428074,31757,323822,0,0,48059,491640,11785,130236,48191,621876
Gender,Unknown/undifferentiated,2021-01-19,380,7657,69,3505,311,4152,0,0,340,5204,40,1233,343,6437
Race/Ethnicity,White,2021-01-19,63572,757297,29447,409382,34125,347915,0,0,52837,507634,10702,125056,52929,632690
Race/Ethnicity,Asian,2021-01-19,24520,412672,13090,244128,11430,168544,0,0,18375,245168,6134,83740,18480,328908
Race/Ethnicity,Latino,2021-01-19,22925,322649,11253,164327,11672,158322,0,0,17885,223335,5020,49694,17942,273029
Race/Ethnicity,Other Race,2021-01-19,18064,235922,11149,165412,6915,70510,0,0,12578,163912,5459,36014,12619,199926
Race/Ethnicity,Unknown,2021-01-19,8514,159705,4730,113240,3784,46465,0,0,6107,94690,2401,32518,6135,127208
Race/Ethnicity,Black or African American,2021-01-19,5091,70881,2885,40963,2206,29918,0,0,3829,47202,1253,11844,3834,59046
Race/Ethnicity,Multiracial,2021-01-19,2611,41877,1465,24578,1146,17299,0,0,1957,25472,652,8196,1959,33668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1000,18529,718,12127,282,6402,0,0,560,10301,440,4117,569,14418
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,722,7860,241,3456,481,4404,0,0,589,5724,132,1071,589,6795
Age Group,18-49,2021-01-18,30665,1020117,19252,627904,11413,392213,0,0,19221,613714,11376,202189,19270,815903
Age Group,50-64,2021-01-18,16780,493503,10369,301826,6411,191677,0,0,10979,307857,5757,93133,11009,400990
Age Group,65+,2021-01-18,42305,364853,17301,171663,25004,193190,0,0,39632,317444,2712,24597,39740,342041
Age Group,12-17,2021-01-18,104,1261,93,1008,11,253,0,0,73,972,26,113,73,1085
Age Group,Unknown Agegroup,2021-01-18,5,639,2,234,3,405,0,0,4,588,1,25,4,613
Gender,Female,2021-01-18,55326,1181103,30299,699271,25027,481832,0,0,42003,780440,13280,200413,42112,980853
Gender,Male,2021-01-18,34375,691993,16676,399928,17699,292065,0,0,27763,455234,6577,118451,27839,573685
Gender,Unknown/undifferentiated,2021-01-18,158,7277,42,3436,116,3841,0,0,143,4901,15,1193,145,6094
Race/Ethnicity,White,2021-01-18,38757,693725,17649,379935,21108,313790,0,0,32124,465407,6609,114354,32221,579761
Race/Ethnicity,Asian,2021-01-18,15103,388152,7467,231038,7636,157114,0,0,11375,232822,3724,77606,11384,310428
Race/Ethnicity,Latino,2021-01-18,12912,299724,6262,153074,6650,146650,0,0,10067,210413,2837,44674,10084,255087
Race/Ethnicity,Other Race,2021-01-18,12177,217858,9155,154263,3022,63595,0,0,8242,156752,3900,30555,8271,187307
Race/Ethnicity,Unknown,2021-01-18,6322,151191,3727,108510,2595,42681,0,0,4829,90956,1490,30117,4859,121073
Race/Ethnicity,Black or African American,2021-01-18,2343,65790,1447,38078,896,27712,0,0,1691,44621,649,10591,1691,55212
Race/Ethnicity,Multiracial,2021-01-18,1450,39266,764,23113,686,16153,0,0,1077,24165,373,7544,1078,31709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17529,401,11409,159,6120,0,0,327,10172,232,3677,330,13849
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,235,7138,145,3215,90,3923,0,0,177,5267,58,939,178,6206
Age Group,18-49,2021-01-17,14532,989452,6200,608652,8332,380800,0,0,12017,605820,2474,190813,12027,796633
Age Group,50-64,2021-01-17,7914,476723,3455,291457,4459,185266,0,0,6957,302605,955,87376,6967,389981
Age Group,65+,2021-01-17,26468,322548,7428,154362,19040,168186,0,0,26180,280416,320,21885,26207,302301
Age Group,12-17,2021-01-17,30,1157,21,915,9,242,0,0,26,925,2,87,26,1012
Age Group,Unknown Agegroup,2021-01-17,6,634,0,232,6,402,0,0,6,585,0,24,6,609
Gender,Female,2021-01-17,29607,1125777,10925,668972,18682,456805,0,0,27052,751608,2547,187133,27079,938741
Gender,Male,2021-01-17,19223,657618,6170,383252,13053,274366,0,0,18018,433972,1200,111874,18038,545846
Gender,Unknown/undifferentiated,2021-01-17,120,7119,9,3394,111,3725,0,0,116,4771,4,1178,116,5949
Race/Ethnicity,White,2021-01-17,23934,654968,7432,362286,16502,292682,0,0,22528,439795,1403,107745,22555,547540
Race/Ethnicity,Asian,2021-01-17,9470,373049,2867,223571,6603,149478,0,0,8416,225162,1047,73882,8419,299044
Race/Ethnicity,Latino,2021-01-17,5220,286812,1521,146812,3699,140000,0,0,4717,203166,502,41837,4723,245003
Race/Ethnicity,Other Race,2021-01-17,5620,205681,3181,145108,2439,60573,0,0,5279,152381,340,26655,5284,179036
Race/Ethnicity,Unknown,2021-01-17,2539,144869,1222,104783,1317,40086,0,0,2316,87587,223,28627,2322,116214
Race/Ethnicity,Black or African American,2021-01-17,1151,63447,503,36631,648,26816,0,0,1040,43579,111,9942,1040,53521
Race/Ethnicity,Multiracial,2021-01-17,717,37816,266,22349,451,15467,0,0,641,23460,76,7171,641,30631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16969,78,11008,139,5961,0,0,177,10074,39,3445,177,13519
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6903,34,3070,48,3833,0,0,72,5147,10,881,72,6028
Age Group,18-49,2021-01-16,32754,974920,12033,602452,20721,372468,0,0,27486,596267,5188,188339,27513,784606
Age Group,50-64,2021-01-16,15572,468809,5805,288002,9767,180807,0,0,13489,296593,2086,86421,13499,383014
Age Group,65+,2021-01-16,35436,296080,9963,146934,25473,149146,0,0,34960,254529,527,21565,34978,276094
Age Group,12-17,2021-01-16,87,1127,70,894,17,233,0,0,77,901,3,85,77,986
Age Group,Unknown Agegroup,2021-01-16,35,628,0,232,35,396,0,0,35,579,0,24,35,603
Gender,Female,2021-01-16,52277,1096170,17905,658047,34372,438123,0,0,47011,727076,5249,184586,47048,911662
Gender,Male,2021-01-16,31226,638395,9888,377082,21338,261313,0,0,28666,417134,2544,110674,28683,527808
Gender,Unknown/undifferentiated,2021-01-16,381,6999,78,3385,303,3614,0,0,370,4659,11,1174,371,5833
Race/Ethnicity,White,2021-01-16,38157,631034,10900,354854,27257,276180,0,0,35393,418643,2750,106342,35422,524985
Race/Ethnicity,Asian,2021-01-16,15447,363579,4950,220704,10497,142875,0,0,13401,217790,2040,72835,13406,290625
Race/Ethnicity,Latino,2021-01-16,11704,281592,3456,145291,8248,136301,0,0,10581,198945,1116,41335,10589,240280
Race/Ethnicity,Other Race,2021-01-16,9235,200061,4564,141927,4671,58134,0,0,8356,147437,876,26315,8359,173752
Race/Ethnicity,Unknown,2021-01-16,5149,142330,2278,103561,2871,38769,0,0,4653,85488,494,28404,4662,113892
Race/Ethnicity,Black or African American,2021-01-16,2303,62296,1016,36128,1287,26168,0,0,2010,42650,293,9831,2010,52481
Race/Ethnicity,Multiracial,2021-01-16,1282,37099,477,22083,805,15016,0,0,1134,22895,148,7095,1134,29990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,416,16752,169,10930,247,5822,0,0,345,9936,70,3406,346,13342
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,191,6821,61,3036,130,3785,0,0,174,5085,17,871,174,5956
Age Group,18-49,2021-01-15,68125,942166,25375,590419,42750,351747,0,0,58262,573942,9645,183151,58327,757093
Age Group,50-64,2021-01-15,34163,453237,13142,282197,21021,171040,0,0,29475,285180,4658,84335,29511,369515
Age Group,65+,2021-01-15,44688,260644,14572,136971,30116,123673,0,0,43487,220078,1323,21038,43636,241116
Age Group,12-17,2021-01-15,105,1040,67,824,38,216,0,0,86,827,10,82,87,909
Age Group,Unknown Agegroup,2021-01-15,28,593,2,232,26,361,0,0,28,544,0,24,28,568
Gender,Female,2021-01-15,93739,1043893,34580,640142,59159,403751,0,0,83095,685277,10556,179337,83260,864614
Gender,Male,2021-01-15,52879,607169,18478,367194,34401,239975,0,0,47791,390995,5041,108130,47875,499125
Gender,Unknown/undifferentiated,2021-01-15,491,6618,100,3307,391,3311,0,0,452,4299,39,1163,454,5462
Race/Ethnicity,White,2021-01-15,59562,592877,19300,343954,40262,248923,0,0,54107,385971,5407,103592,54239,489563
Race/Ethnicity,Asian,2021-01-15,27134,348132,9574,215754,17560,132378,0,0,23140,206424,3971,70795,23164,277219
Race/Ethnicity,Latino,2021-01-15,25742,269888,7539,141835,18203,128053,0,0,23541,189472,2170,40219,23580,229691
Race/Ethnicity,Other Race,2021-01-15,15293,190826,8065,137363,7228,53463,0,0,13830,139954,1452,25439,13840,165393
Race/Ethnicity,Unknown,2021-01-15,10052,137181,4926,101283,5126,35898,0,0,8527,81320,1512,27910,8563,109230
Race/Ethnicity,Black or African American,2021-01-15,4900,59993,2028,35112,2872,24881,0,0,4272,40933,625,9538,4278,50471
Race/Ethnicity,Multiracial,2021-01-15,2869,35817,1091,21606,1778,14211,0,0,2567,21909,298,6947,2568,28856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1011,16336,474,10761,537,5575,0,0,851,9660,158,3336,852,12996
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,546,6630,161,2975,385,3655,0,0,503,4928,43,854,505,5782
Age Group,18-49,2021-01-14,62100,874041,26433,565044,35667,308997,0,0,49071,525260,12829,173506,49127,698766
Age Group,50-64,2021-01-14,31349,419074,13697,269055,17652,150019,0,0,25378,260327,5946,79677,25401,340004
Age Group,65+,2021-01-14,35420,215956,11310,122399,24110,93557,0,0,33846,177765,1673,19715,33971,197480
Age Group,12-17,2021-01-14,89,935,61,757,28,178,0,0,75,750,7,72,75,822
Age Group,Unknown Agegroup,2021-01-14,39,565,10,230,29,335,0,0,35,516,4,24,35,540
Gender,Female,2021-01-14,80800,950154,33196,605562,47604,344592,0,0,67419,612573,13295,168781,67554,781354
Gender,Male,2021-01-14,47762,554290,18229,348716,29533,205574,0,0,40589,348161,7127,103089,40657,451250
Gender,Unknown/undifferentiated,2021-01-14,435,6127,86,3207,349,2920,0,0,397,3884,37,1124,398,5008
Race/Ethnicity,White,2021-01-14,50098,533315,16625,324654,33473,208661,0,0,43269,337139,6788,98185,43388,435324
Race/Ethnicity,Asian,2021-01-14,23875,320998,9121,206180,14754,114818,0,0,18685,187231,5166,66824,18708,254055
Race/Ethnicity,Latino,2021-01-14,20891,244146,6590,134296,14301,109850,0,0,18151,168062,2729,38049,18177,206111
Race/Ethnicity,Other Race,2021-01-14,16082,175533,9918,129298,6164,46235,0,0,13976,127566,2091,23987,13989,151553
Race/Ethnicity,Unknown,2021-01-14,9656,127129,5722,96357,3934,30772,0,0,7457,74269,2171,26398,7471,100667
Race/Ethnicity,Black or African American,2021-01-14,4430,55093,1995,33084,2435,22009,0,0,3616,37280,804,8913,3621,46193
Race/Ethnicity,Multiracial,2021-01-14,2347,32948,889,20515,1458,12433,0,0,1947,19639,398,6649,1950,26288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,945,15325,478,10287,467,5038,0,0,688,8966,255,3178,688,12144
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,673,6084,173,2814,500,3270,0,0,616,4466,57,811,617,5277
Age Group,18-49,2021-01-13,66301,811941,35555,538611,30746,273330,0,0,43622,488962,22532,160677,43670,649639
Age Group,50-64,2021-01-13,31582,387725,16636,255358,14946,132367,0,0,21578,240872,9999,73731,21597,314603
Age Group,65+,2021-01-13,25862,180536,11955,111089,13907,69447,0,0,23240,145467,2684,18042,23273,163509
Age Group,12-17,2021-01-13,133,846,103,696,30,150,0,0,105,682,20,65,105,747
Age Group,Unknown Agegroup,2021-01-13,25,526,12,220,13,306,0,0,21,485,4,20,21,505
Gender,Female,2021-01-13,79022,869354,41618,572366,37404,296988,0,0,56235,558314,22727,155486,56301,713800
Gender,Male,2021-01-13,44409,506528,22543,330487,21866,176041,0,0,31910,314631,12461,95962,31941,410593
Gender,Unknown/undifferentiated,2021-01-13,472,5692,100,3121,372,2571,0,0,421,3523,51,1087,424,4610
Race/Ethnicity,White,2021-01-13,46246,483217,21900,308029,24346,175188,0,0,33532,300539,12679,91397,33582,391936
Race/Ethnicity,Asian,2021-01-13,24930,297123,12131,197059,12799,100064,0,0,16591,173689,8323,61658,16602,235347
Race/Ethnicity,Latino,2021-01-13,19523,223255,8697,127706,10826,95549,0,0,14404,152614,5101,35320,14423,187934
Race/Ethnicity,Other Race,2021-01-13,15356,159451,10542,119380,4814,40071,0,0,12189,115668,3156,21896,12195,137564
Race/Ethnicity,Unknown,2021-01-13,9524,117473,6600,90635,2924,26838,0,0,6121,68969,3390,24227,6128,93196
Race/Ethnicity,Black or African American,2021-01-13,4223,50663,2277,31089,1946,19574,0,0,3036,34463,1185,8109,3039,42572
Race/Ethnicity,Multiracial,2021-01-13,2488,30601,1226,19626,1262,10975,0,0,1668,18087,818,6251,1669,24338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1070,14380,666,9809,404,4571,0,0,597,8533,472,2923,600,11456
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,543,5411,222,2641,321,2770,0,0,428,3906,115,754,428,4660
Age Group,18-49,2021-01-12,66213,745640,39756,503056,26457,242584,0,0,38375,467824,27672,138145,38571,605969
Age Group,50-64,2021-01-12,31965,356143,18871,238722,13094,117421,0,0,19416,229274,12541,63732,19514,293006
Age Group,65+,2021-01-12,20444,154674,11662,99134,8782,55540,0,0,17512,124878,3002,15358,17545,140236
Age Group,12-17,2021-01-12,105,713,88,593,17,120,0,0,88,597,13,45,88,642
Age Group,Unknown Agegroup,2021-01-12,26,501,11,208,15,293,0,0,21,468,5,16,21,484
Gender,Female,2021-01-12,74715,790332,44624,530748,30091,259584,0,0,47228,524740,27434,132759,47361,657499
Gender,Male,2021-01-12,43620,462119,25579,307944,18041,154175,0,0,27918,295151,15647,83501,28108,378652
Gender,Unknown/undifferentiated,2021-01-12,418,5220,185,3021,233,2199,0,0,266,3150,152,1036,270,4186
Race/Ethnicity,White,2021-01-12,43436,436971,24302,286129,19134,150842,0,0,27922,279636,15467,78718,28089,358354
Race/Ethnicity,Asian,2021-01-12,24202,272193,13802,184928,10400,87265,0,0,14010,165410,10167,53335,14040,218745
Race/Ethnicity,Latino,2021-01-12,18261,203732,9182,119009,9079,84723,0,0,12203,143292,6046,30219,12269,173511
Race/Ethnicity,Other Race,2021-01-12,14423,144095,10213,108838,4210,35257,0,0,10557,106629,3859,18740,10574,125369
Race/Ethnicity,Unknown,2021-01-12,10527,107949,8190,84035,2337,23914,0,0,5890,66231,4629,20837,5908,87068
Race/Ethnicity,Black or African American,2021-01-12,3803,46440,2314,28812,1489,17628,0,0,2423,32609,1380,6924,2447,39533
Race/Ethnicity,Multiracial,2021-01-12,2509,28113,1405,18400,1104,9713,0,0,1514,17236,990,5433,1516,22669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1040,13310,757,9143,283,4167,0,0,450,8405,588,2451,452,10856
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,552,4868,223,2419,329,2449,0,0,443,3593,107,639,444,4232
Age Group,18-49,2021-01-11,61305,679427,40697,463300,20608,216127,0,0,32037,456925,29178,110473,32132,567398
Age Group,50-64,2021-01-11,29139,324178,19285,219851,9854,104327,0,0,15883,222301,13257,51191,15944,273492
Age Group,65+,2021-01-11,18012,134230,12144,87472,5868,46758,0,0,14887,110335,3166,12356,14920,122691
Age Group,12-17,2021-01-11,83,608,63,505,20,103,0,0,69,522,11,32,69,554
Age Group,Unknown Agegroup,2021-01-11,15,475,7,197,8,278,0,0,12,452,2,11,12,463
Gender,Female,2021-01-11,69144,715617,46029,486124,23115,229493,0,0,40309,504813,28802,105325,40405,610138
Gender,Male,2021-01-11,38886,418499,25773,282365,13113,136134,0,0,22367,282690,16500,67854,22460,350544
Gender,Unknown/undifferentiated,2021-01-11,524,4802,394,2836,130,1966,0,0,212,3032,312,884,212,3916
Race/Ethnicity,White,2021-01-11,38441,393535,24801,261827,13640,131708,0,0,21913,267014,16511,63251,22002,330265
Race/Ethnicity,Asian,2021-01-11,22428,247991,14379,171126,8049,76865,0,0,11670,161537,10749,43168,11687,204705
Race/Ethnicity,Latino,2021-01-11,16382,185471,9505,109827,6877,75644,0,0,9932,137069,6443,24173,9958,161242
Race/Ethnicity,Other Race,2021-01-11,14331,129672,11291,98625,3040,31047,0,0,10259,99914,4067,14881,10294,114795
Race/Ethnicity,Unknown,2021-01-11,9640,97422,7443,75845,2197,21577,0,0,5014,64952,4614,16208,5029,81160
Race/Ethnicity,Black or African American,2021-01-11,3686,42637,2396,26498,1290,16139,0,0,2166,31542,1520,5544,2170,37086
Race/Ethnicity,Multiracial,2021-01-11,2186,25604,1402,16995,784,8609,0,0,1160,16710,1025,4443,1161,21153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1006,12270,744,8386,262,3884,0,0,475,8541,530,1863,475,10404
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,454,4316,235,2196,219,2120,0,0,299,3256,155,532,301,3788
Age Group,18-49,2021-01-10,15665,618122,9756,422603,5909,195519,0,0,7917,453971,7723,81295,7928,535266
Age Group,50-64,2021-01-10,6322,295039,3905,200566,2417,94473,0,0,3273,219614,3051,37934,3277,257548
Age Group,65+,2021-01-10,2841,116218,1515,75328,1326,40890,0,0,2192,98581,656,9190,2197,107771
Age Group,12-17,2021-01-10,16,525,10,442,6,83,0,0,10,464,4,21,11,485
Age Group,Unknown Agegroup,2021-01-10,4,460,2,190,2,270,0,0,3,442,1,9,3,451
Gender,Female,2021-01-10,15911,646473,9660,440095,6251,206378,0,0,8657,493210,7242,76523,8673,569733
Gender,Male,2021-01-10,8857,379613,5501,256592,3356,123021,0,0,4679,276730,4172,51354,4684,328084
Gender,Unknown/undifferentiated,2021-01-10,80,4278,27,2442,53,1836,0,0,59,3132,21,572,59,3704
Race/Ethnicity,White,2021-01-10,8714,355094,5158,237026,3556,118068,0,0,4626,261523,4081,46740,4633,308263
Race/Ethnicity,Asian,2021-01-10,7074,225563,4032,156747,3042,68816,0,0,3850,160599,3217,32419,3856,193018
Race/Ethnicity,Latino,2021-01-10,3802,169089,1990,100322,1812,68767,0,0,2287,133554,1512,17730,2290,151284
Race/Ethnicity,Other Race,2021-01-10,2018,115341,1619,87334,399,28007,0,0,1077,93687,941,10814,1079,104501
Race/Ethnicity,Unknown,2021-01-10,1420,87782,1122,68402,298,19380,0,0,790,64537,630,11594,792,76131
Race/Ethnicity,Black or African American,2021-01-10,719,38951,496,24102,223,14849,0,0,343,30892,375,4024,344,34916
Race/Ethnicity,Multiracial,2021-01-10,801,23418,570,15593,231,7825,0,0,290,16574,511,3418,290,19992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,247,11264,169,7642,78,3622,0,0,103,8596,144,1333,103,9929
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,53,3862,32,1961,21,1901,0,0,29,3110,24,377,29,3487
Age Group,18-49,2021-01-09,28288,602457,16358,412847,11930,189610,0,0,17107,453766,11125,73572,17122,527338
Age Group,50-64,2021-01-09,12267,288717,7003,196661,5264,92056,0,0,7600,219388,4676,34883,7612,254271
Age Group,65+,2021-01-09,5518,113377,2975,73813,2543,39564,0,0,4270,97040,1265,8534,4274,105574
Age Group,12-17,2021-01-09,19,509,13,432,6,77,0,0,11,457,6,17,11,474
Age Group,Unknown Agegroup,2021-01-09,14,456,11,188,3,268,0,0,12,440,2,8,12,448
Gender,Female,2021-01-09,29944,630562,16773,430435,13171,200127,0,0,19312,491779,10614,69281,19333,561060
Gender,Male,2021-01-09,15920,370756,9401,251091,6519,119665,0,0,9581,276218,6326,47182,9590,323400
Gender,Unknown/undifferentiated,2021-01-09,242,4198,186,2415,56,1783,0,0,107,3094,134,551,108,3645
Race/Ethnicity,White,2021-01-09,15769,346380,8672,231868,7097,114512,0,0,9737,260971,6022,42659,9751,303630
Race/Ethnicity,Asian,2021-01-09,11752,218489,6751,152715,5001,65774,0,0,6940,159960,4803,29202,6945,189162
Race/Ethnicity,Latino,2021-01-09,7102,165287,3719,98332,3383,66955,0,0,4775,132776,2321,16218,4777,148994
Race/Ethnicity,Other Race,2021-01-09,5370,113323,3290,85715,2080,27608,0,0,3903,93549,1466,9873,3903,103422
Race/Ethnicity,Unknown,2021-01-09,3132,86362,2136,67280,996,19082,0,0,1907,64375,1221,10964,1914,75339
Race/Ethnicity,Black or African American,2021-01-09,1378,38232,821,23606,557,14626,0,0,864,30923,513,3649,864,34572
