demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-18,12608,450922,7045,264709,5563,186213,0,0,5944,188546,6618,132086,6034,320632
Race/Ethnicity,Black or African American,2021-02-18,10308,269728,5967,132157,4341,137571,0,0,5913,127378,4361,71221,5965,198599
Race/Ethnicity,Multiracial,2021-02-18,4483,132391,2229,66906,2254,65485,0,0,2034,48227,2414,41864,2035,90091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1237,46107,716,25687,521,20420,0,0,615,14207,614,15999,626,30206
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1112,28865,448,10457,664,18408,0,0,490,12820,614,8031,496,20851
Age Group,65+,2021-02-17,174370,3630713,87314,1722146,87056,1908567,0,0,85328,2352951,88704,644584,87564,2997535
Age Group,18-49,2021-02-17,57141,2377984,28325,1240944,28816,1137040,0,0,27612,647835,29331,865788,28228,1513623
Age Group,50-64,2021-02-17,37542,1317410,18074,683555,19468,633855,0,0,19007,428471,18320,445017,19381,873488
Age Group,12-17,2021-02-17,241,5743,208,5037,33,706,0,0,137,2463,99,1549,139,4012
Age Group,Unknown Agegroup,2021-02-17,32,1626,10,433,22,1193,0,0,25,1242,7,189,25,1431
Gender,Female,2021-02-17,152483,4349680,76788,2200427,75695,2149253,0,0,74527,1944793,77521,1206750,76398,3151543
Gender,Male,2021-02-17,115901,2961897,56592,1443264,59309,1518633,0,0,56896,1476400,58685,745243,58246,2221643
Gender,Unknown/undifferentiated,2021-02-17,942,21899,551,8424,391,13475,0,0,686,11769,255,5134,693,16903
Race/Ethnicity,White,2021-02-17,127418,3196468,62851,1543784,64567,1652684,0,0,59808,1620222,67233,792095,61704,2412317
Race/Ethnicity,Asian,2021-02-17,40180,1264117,18732,618233,21448,645884,0,0,19607,525473,20474,369963,19968,895436
Race/Ethnicity,Latino,2021-02-17,49828,1227965,25588,561017,24240,666948,0,0,27931,602977,21777,313786,28525,916763
Race/Ethnicity,Other Race,2021-02-17,23112,746661,12169,445570,10943,301091,0,0,10223,293647,12836,226703,10374,520350
Race/Ethnicity,Unknown,2021-02-17,12327,438314,6310,257664,6017,180650,0,0,5464,189130,6807,125468,5614,314598
Race/Ethnicity,Black or African American,2021-02-17,10041,259420,5351,126190,4690,133230,0,0,5963,125774,4055,66860,6006,192634
Race/Ethnicity,Multiracial,2021-02-17,4228,127908,1956,64677,2272,63231,0,0,1979,48606,2224,39450,1984,88056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1244,44870,678,24971,566,19899,0,0,650,14195,593,15385,670,29580
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,948,27753,296,10009,652,17744,0,0,484,12938,462,7417,492,20355
Age Group,65+,2021-02-16,167365,3456343,81955,1634832,85410,1821511,0,0,91713,2354091,75422,555880,93719,2909971
Age Group,18-49,2021-02-16,54813,2320843,24242,1212619,30571,1108224,0,0,26337,648938,28313,836457,27084,1485395
Age Group,50-64,2021-02-16,37162,1279868,16364,665481,20798,614387,0,0,18878,427410,18147,426697,19252,854107
Age Group,12-17,2021-02-16,205,5502,182,4829,23,673,0,0,135,2423,65,1450,135,3873
Age Group,Unknown Agegroup,2021-02-16,20,1594,5,423,15,1171,0,0,16,1224,4,182,16,1406
Gender,Female,2021-02-16,146024,4197197,69668,2123639,76356,2073558,0,0,76532,1945916,69178,1129229,78336,3075145
Gender,Male,2021-02-16,112985,2845996,52823,1386672,60162,1459324,0,0,60277,1476839,52490,686558,61581,2163397
Gender,Unknown/undifferentiated,2021-02-16,556,20957,257,7873,299,13084,0,0,270,11331,283,4879,289,16210
Race/Ethnicity,White,2021-02-16,123605,3069050,58377,1480933,65228,1588117,0,0,63631,1625751,59716,724862,65439,2350613
Race/Ethnicity,Asian,2021-02-16,39939,1223937,17172,599501,22767,624436,0,0,20775,525979,19074,349489,21161,875468
Race/Ethnicity,Latino,2021-02-16,47164,1178137,22396,535429,24768,642708,0,0,28185,596229,18895,292009,28721,888238
Race/Ethnicity,Other Race,2021-02-16,22260,723549,11898,433401,10362,290148,0,0,9980,296109,12238,213867,10144,509976
Race/Ethnicity,Unknown,2021-02-16,10091,425987,5255,251354,4836,174633,0,0,4954,190323,5119,118661,5094,308984
Race/Ethnicity,Black or African American,2021-02-16,9973,249379,4866,120839,5107,128540,0,0,6126,123823,3833,62805,6185,186628
Race/Ethnicity,Multiracial,2021-02-16,4313,123680,1885,62721,2428,60959,0,0,2244,48846,2041,37226,2249,86072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1132,43626,594,24293,538,19333,0,0,577,14118,555,14792,593,28910
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1088,26805,305,9713,783,17092,0,0,607,12908,480,6955,620,19863
Age Group,65+,2021-02-15,99699,3288978,41874,1552877,57825,1736101,0,0,56925,2335794,42590,480458,58966,2816252
Age Group,18-49,2021-02-15,28275,2266030,13719,1188377,14556,1077653,0,0,13921,650167,14198,808144,14635,1458311
Age Group,50-64,2021-02-15,19247,1242706,9272,649117,9975,593589,0,0,10074,426305,9010,408550,10501,834855
Age Group,12-17,2021-02-15,144,5297,133,4647,11,650,0,0,86,2353,56,1385,86,3738
Age Group,Unknown Agegroup,2021-02-15,15,1574,4,418,11,1156,0,0,14,1212,1,178,14,1390
Gender,Female,2021-02-15,84184,4051173,36896,2053971,47288,1997202,0,0,46016,1936758,37873,1060051,47829,2996809
Gender,Male,2021-02-15,62938,2733011,27980,1333849,34958,1399162,0,0,34848,1467748,27882,634068,36201,2101816
Gender,Unknown/undifferentiated,2021-02-15,258,20401,126,7616,132,12785,0,0,156,11325,100,4596,172,15921
Race/Ethnicity,White,2021-02-15,71831,2945445,30536,1422556,41295,1522889,0,0,38896,1620028,32683,665146,40560,2285174
Race/Ethnicity,Asian,2021-02-15,22500,1183998,9387,582329,13113,601669,0,0,11708,523892,10741,330415,12010,854307
Race/Ethnicity,Latino,2021-02-15,25898,1130973,10270,513033,15628,617940,0,0,16647,586403,9174,273114,17510,859517
Race/Ethnicity,Other Race,2021-02-15,13018,701289,7772,421503,5246,279786,0,0,5968,298203,7006,201629,6091,499832
Race/Ethnicity,Unknown,2021-02-15,5716,415896,3198,246099,2518,169797,0,0,2639,190348,3023,113542,2808,303890
Race/Ethnicity,Black or African American,2021-02-15,5172,239406,2390,115973,2782,123433,0,0,3402,121471,1759,58972,3441,180443
Race/Ethnicity,Multiracial,2021-02-15,2245,119367,1011,60836,1234,58531,0,0,1194,48638,1041,35185,1197,83823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,670,42494,302,23699,368,18795,0,0,376,14080,290,14237,390,28317
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,330,25717,136,9408,194,16309,0,0,190,12768,138,6475,195,19243
Age Group,65+,2021-02-14,70190,3189279,34583,1511003,35607,1678276,0,0,39189,2319418,30888,437868,39759,2757286
Age Group,18-49,2021-02-14,16476,2237755,8095,1174658,8381,1063097,0,0,7927,649730,8499,793946,8629,1443676
Age Group,50-64,2021-02-14,11438,1223459,5793,639845,5645,583614,0,0,5924,424814,5445,399540,6247,824354
Age Group,12-17,2021-02-14,88,5153,83,4514,5,639,0,0,44,2323,42,1329,44,3652
Age Group,Unknown Agegroup,2021-02-14,10,1559,0,414,10,1145,0,0,3,1199,7,177,3,1376
Gender,Female,2021-02-14,56762,3966989,28261,2017075,28501,1949914,0,0,30272,1926802,26351,1022178,31253,2948980
Gender,Male,2021-02-14,41262,2670073,20197,1305869,21065,1364204,0,0,22723,1459429,18444,606186,23336,2065615
Gender,Unknown/undifferentiated,2021-02-14,178,20143,96,7490,82,12653,0,0,92,11253,86,4496,93,15749
Race/Ethnicity,White,2021-02-14,49857,2873614,23817,1392020,26040,1481594,0,0,27211,1612151,22548,632463,27987,2244614
Race/Ethnicity,Asian,2021-02-14,17705,1161498,8775,572942,8930,588556,0,0,8871,522623,8798,319674,9137,842297
Race/Ethnicity,Latino,2021-02-14,15711,1105075,7419,502763,8292,602312,0,0,9606,578067,6066,263940,10015,842007
Race/Ethnicity,Other Race,2021-02-14,7452,688271,4507,413731,2945,274540,0,0,3364,299118,4062,194623,3443,493741
Race/Ethnicity,Unknown,2021-02-14,2528,410180,1311,242901,1217,167279,0,0,1205,190563,1313,110519,1232,301082
Race/Ethnicity,Black or African American,2021-02-14,2800,234234,1620,113583,1180,120651,0,0,1771,119789,1018,57213,1794,177002
Race/Ethnicity,Multiracial,2021-02-14,1501,117122,793,59825,708,57297,0,0,686,48482,802,34144,686,82626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,398,41824,200,23397,198,18427,0,0,208,13980,189,13947,221,27927
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,250,25387,112,9272,138,16115,0,0,165,12711,85,6337,167,19048
Age Group,65+,2021-02-13,112352,3119089,52439,1476420,59913,1642669,0,0,67610,2310547,44519,406980,68702,2717527
Age Group,18-49,2021-02-13,36366,2221279,15657,1166563,20709,1054716,0,0,15739,649600,20501,785447,16378,1435047
Age Group,50-64,2021-02-13,23311,1212021,10913,634052,12398,577969,0,0,11823,424012,11373,394095,12087,818107
Age Group,12-17,2021-02-13,130,5065,117,4431,13,634,0,0,74,2321,54,1287,74,3608
Age Group,Unknown Agegroup,2021-02-13,11,1549,6,414,5,1135,0,0,11,1203,0,170,11,1373
Gender,Female,2021-02-13,100462,3910227,45977,1988814,54485,1921413,0,0,54121,1921900,46053,995827,55300,2917727
Gender,Male,2021-02-13,71252,2628811,32967,1285672,38285,1343139,0,0,40797,1454537,30277,587742,41609,2042279
Gender,Unknown/undifferentiated,2021-02-13,456,19965,188,7394,268,12571,0,0,339,11246,117,4410,343,15656
Race/Ethnicity,White,2021-02-13,85119,2823757,37973,1368203,47146,1455554,0,0,47053,1606712,37866,609915,48156,2216627
Race/Ethnicity,Asian,2021-02-13,27777,1143793,12631,564167,15146,579626,0,0,14232,522284,13431,310876,14591,833160
Race/Ethnicity,Latino,2021-02-13,29259,1089364,13978,495344,15281,594020,0,0,17272,574118,11916,257874,17560,831992
Race/Ethnicity,Other Race,2021-02-13,13310,680819,7122,409224,6188,271595,0,0,6776,299737,6496,190561,6899,490298
Race/Ethnicity,Unknown,2021-02-13,6646,407652,2852,241590,3794,166062,0,0,3561,190644,3071,109206,3615,299850
Race/Ethnicity,Black or African American,2021-02-13,5936,231434,2721,111963,3215,119471,0,0,4071,119013,1855,56195,4108,175208
Race/Ethnicity,Multiracial,2021-02-13,2825,115621,1309,59032,1516,56589,0,0,1506,48598,1303,33342,1523,81940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,785,41426,381,23197,404,18229,0,0,412,13948,373,13758,422,27706
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,513,25137,165,9160,348,15977,0,0,374,12629,136,6252,378,18881
Age Group,65+,2021-02-12,161748,3006737,79104,1423981,82644,1582756,0,0,104585,2286364,56676,362461,105312,2648825
Age Group,18-49,2021-02-12,74830,2184913,26144,1150906,48686,1034007,0,0,27542,653723,46948,764946,28708,1418669
Age Group,50-64,2021-02-12,44897,1188710,17201,623139,27696,565571,0,0,19494,423298,25118,382722,20024,806020
Age Group,12-17,2021-02-12,236,4935,207,4314,29,621,0,0,139,2301,88,1233,139,3534
Age Group,Unknown Agegroup,2021-02-12,23,1538,4,408,19,1130,0,0,19,1192,4,170,19,1362
Gender,Female,2021-02-12,164647,3809765,70575,1942837,94072,1866928,0,0,84535,1912653,79443,949774,86168,2862427
Gender,Male,2021-02-12,116348,2557559,51874,1252705,64474,1304854,0,0,66848,1443205,49048,557465,67628,2000670
Gender,Unknown/undifferentiated,2021-02-12,739,19509,211,7206,528,12303,0,0,396,11020,343,4293,406,15313
Race/Ethnicity,White,2021-02-12,130620,2738638,57913,1330230,72707,1408408,0,0,72251,1596422,57829,572049,73499,2168471
Race/Ethnicity,Asian,2021-02-12,40675,1116016,16890,551536,23785,564480,0,0,19522,521124,20991,297445,19858,818569
Race/Ethnicity,Latino,2021-02-12,55877,1060105,22379,481366,33498,578739,0,0,31988,568474,23690,245958,32458,814432
Race/Ethnicity,Other Race,2021-02-12,22372,667509,11234,402102,11138,265407,0,0,10951,299334,11333,184065,11067,483399
Race/Ethnicity,Unknown,2021-02-12,13474,401006,6318,238738,7156,162268,0,0,6363,190100,7055,106135,6527,296235
Race/Ethnicity,Black or African American,2021-02-12,11123,225498,4777,109242,6346,116256,0,0,6899,116760,4197,54340,6962,171100
Race/Ethnicity,Multiracial,2021-02-12,4955,112796,2110,57723,2845,55073,0,0,2393,48378,2521,32039,2396,80417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1453,40641,659,22816,794,17825,0,0,743,13899,707,13385,760,27284
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1185,24624,380,8995,805,15629,0,0,669,12387,511,6116,675,18503
Age Group,65+,2021-02-11,160542,2844989,89946,1344877,70596,1500112,0,0,102759,2237728,56990,305785,103272,2543513
Age Group,18-49,2021-02-11,69969,2110083,26730,1124762,43239,985321,0,0,26108,671963,43537,717998,27078,1389961
Age Group,50-64,2021-02-11,43402,1143813,18123,605938,25279,537875,0,0,19693,428392,23467,357604,20109,785996
Age Group,12-17,2021-02-11,238,4699,222,4107,16,592,0,0,128,2250,109,1145,128,3395
Age Group,Unknown Agegroup,2021-02-11,22,1515,6,404,16,1111,0,0,21,1177,1,166,21,1343
Gender,Female,2021-02-11,157964,3645118,76997,1872262,80967,1772856,0,0,82076,1905928,75102,870331,83331,2776259
Gender,Male,2021-02-11,115396,2441211,57690,1200831,57706,1240380,0,0,66155,1424625,48667,508417,66794,1933042
Gender,Unknown/undifferentiated,2021-02-11,813,18770,340,6995,473,11775,0,0,478,10957,335,3950,483,14907
Race/Ethnicity,White,2021-02-11,123447,2608018,62808,1272317,60639,1335701,0,0,67124,1580752,55633,514220,67976,2094972
Race/Ethnicity,Asian,2021-02-11,40920,1075341,18851,534646,22069,540695,0,0,20468,522257,20264,276454,20760,798711
Race/Ethnicity,Latino,2021-02-11,55245,1004228,25540,458987,29705,545241,0,0,31626,559706,23375,222268,32081,781974
Race/Ethnicity,Other Race,2021-02-11,22420,645137,12324,390868,10096,254269,0,0,11009,299600,11303,172732,11132,472332
Race/Ethnicity,Unknown,2021-02-11,15053,387532,7797,232420,7256,155112,0,0,8718,190628,6288,99080,8837,289708
Race/Ethnicity,Black or African American,2021-02-11,10028,214375,4712,104465,5316,109910,0,0,6331,113995,3666,50143,6371,164138
Race/Ethnicity,Multiracial,2021-02-11,4366,107841,2007,55613,2359,52228,0,0,2119,48503,2206,29518,2120,78021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1314,39188,584,22157,730,17031,0,0,585,13846,725,12678,600,26524
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1380,23439,404,8615,976,14824,0,0,729,12223,644,5605,731,17828
Age Group,65+,2021-02-10,143784,2684447,80076,1254931,63708,1429516,0,0,99796,2191446,43530,248795,100151,2440241
Age Group,18-49,2021-02-10,72023,2040114,25965,1098032,46058,942082,0,0,24212,688422,47501,674461,25027,1362883
Age Group,50-64,2021-02-10,41626,1100411,16723,587815,24903,512596,0,0,17137,431750,24249,334137,17522,765887
Age Group,12-17,2021-02-10,242,4461,214,3885,28,576,0,0,124,2231,113,1036,124,3267
Age Group,Unknown Agegroup,2021-02-10,27,1493,8,398,19,1095,0,0,20,1157,7,165,20,1322
Gender,Female,2021-02-10,150369,3487154,70993,1795265,79376,1691889,0,0,78857,1897699,70936,795229,79871,2692928
Gender,Male,2021-02-10,106899,2325815,51874,1143141,55025,1182674,0,0,62138,1406498,44324,459750,62672,1866248
Gender,Unknown/undifferentiated,2021-02-10,434,17957,119,6655,315,11302,0,0,294,10809,140,3615,301,14424
Race/Ethnicity,White,2021-02-10,115249,2484571,57901,1209509,57348,1275062,0,0,64893,1568409,49884,458587,65653,2026996
Race/Ethnicity,Asian,2021-02-10,44643,1034421,20564,515795,24079,518626,0,0,21983,521761,22518,256190,22234,777951
Race/Ethnicity,Latino,2021-02-10,45953,948983,19910,433447,26043,515536,0,0,25936,551000,19811,198893,26199,749893
Race/Ethnicity,Other Race,2021-02-10,22915,622717,10666,378544,12249,244173,0,0,11780,299771,11061,161429,11865,461200
Race/Ethnicity,Unknown,2021-02-10,12913,372479,6712,224623,6201,147856,0,0,7878,188079,4996,92792,8027,280871
Race/Ethnicity,Black or African American,2021-02-10,9399,204347,4228,99753,5171,104594,0,0,5728,111290,3640,46477,5759,157767
Race/Ethnicity,Multiracial,2021-02-10,4389,103475,1992,53606,2397,49869,0,0,2040,48589,2315,27312,2044,75901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1279,37874,621,21573,658,16301,0,0,604,13971,670,11953,612,25924
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,962,22059,392,8211,570,13848,0,0,447,12136,505,4961,451,17097
Age Group,65+,2021-02-09,121525,2540663,64945,1174855,56580,1365808,0,0,93561,2134825,27585,205265,93891,2340090
Age Group,18-49,2021-02-09,59930,1968091,23829,1072067,36101,896024,0,0,21120,710896,38503,626960,21746,1337856
Age Group,50-64,2021-02-09,36751,1058785,15885,571092,20866,487693,0,0,15777,438477,20771,309888,16089,748365
Age Group,12-17,2021-02-09,208,4219,189,3671,19,548,0,0,92,2220,112,923,92,3143
Age Group,Unknown Agegroup,2021-02-09,27,1466,6,390,21,1076,0,0,24,1144,3,158,24,1302
Gender,Female,2021-02-09,127146,3336785,61068,1724272,66078,1612513,0,0,72959,1888764,53630,724293,73765,2613057
Gender,Male,2021-02-09,90975,2218916,43654,1091267,47321,1127649,0,0,57399,1388150,33241,415426,57854,1803576
Gender,Unknown/undifferentiated,2021-02-09,320,17523,132,6536,188,10987,0,0,216,10648,103,3475,223,14123
Race/Ethnicity,White,2021-02-09,98391,2369322,48426,1151608,49965,1217714,0,0,61836,1552640,36169,408703,62478,1961343
Race/Ethnicity,Asian,2021-02-09,37034,989778,17697,495231,19337,494547,0,0,19838,522045,17044,233672,20030,755717
Race/Ethnicity,Latino,2021-02-09,37468,903030,16778,413537,20690,489493,0,0,22639,544612,14634,179082,22868,723694
Race/Ethnicity,Other Race,2021-02-09,20845,599802,9335,367878,11510,231924,0,0,11278,298967,9504,150368,11352,449335
Race/Ethnicity,Unknown,2021-02-09,10252,359566,5862,217911,4390,141655,0,0,6531,185048,3695,87796,6615,272844
Race/Ethnicity,Black or African American,2021-02-09,8437,194948,4124,95525,4313,99423,0,0,5398,109171,3003,42837,5435,152008
Race/Ethnicity,Multiracial,2021-02-09,3947,99086,1825,51614,2122,47472,0,0,1974,48860,1943,24997,1976,73857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1040,36595,494,20952,546,15643,0,0,482,14029,555,11283,488,25312
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1027,21097,313,7819,714,13278,0,0,598,12190,427,4456,600,16646
Age Group,65+,2021-02-08,111263,2419138,61916,1109910,49347,1309228,0,0,91090,2068519,20085,177680,91289,2246199
Age Group,18-49,2021-02-08,47999,1908161,18499,1048238,29500,859923,0,0,19375,727653,28338,588457,19751,1316110
Age Group,50-64,2021-02-08,29084,1022034,12491,555207,16593,466827,0,0,14055,443159,14865,289117,14264,732276
Age Group,12-17,2021-02-08,167,4011,147,3482,20,529,0,0,88,2240,73,811,90,3051
Age Group,Unknown Agegroup,2021-02-08,36,1439,9,384,27,1055,0,0,35,1123,1,155,35,1278
Gender,Female,2021-02-08,109360,3209639,54035,1663204,55325,1546435,0,0,69758,1868629,39255,670663,70277,2539292
Gender,Male,2021-02-08,78855,2127941,38900,1047613,39955,1080328,0,0,54643,1363537,24015,382185,54906,1745722
Gender,Unknown/undifferentiated,2021-02-08,334,17203,127,6404,207,10799,0,0,242,10528,92,3372,246,13900
Race/Ethnicity,White,2021-02-08,85802,2270931,44039,1103182,41763,1167749,0,0,59792,1526331,25775,372534,60083,1898865
Race/Ethnicity,Asian,2021-02-08,32137,952744,14750,477534,17387,475210,0,0,19596,519059,12420,216628,19683,735687
Race/Ethnicity,Latino,2021-02-08,30641,865562,14241,396759,16400,468803,0,0,21629,536378,8938,164448,21769,700826
Race/Ethnicity,Other Race,2021-02-08,18506,578957,9191,358543,9315,220414,0,0,10093,297119,8336,140864,10144,437983
Race/Ethnicity,Unknown,2021-02-08,9762,349314,5518,212049,4244,137265,0,0,6043,182128,3711,84101,6231,266229
Race/Ethnicity,Black or African American,2021-02-08,7054,186511,3266,91401,3788,95110,0,0,4896,106739,2146,39834,4913,146573
Race/Ethnicity,Multiracial,2021-02-08,2988,95139,1366,49789,1622,45350,0,0,1692,48827,1285,23054,1693,71881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,937,35555,453,20458,484,15097,0,0,480,14096,454,10728,489,24824
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,722,20070,238,7506,484,12564,0,0,422,12017,297,4029,424,16046
