demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-27,3069,60587,1534,33728,1535,26859,0,0,2081,36275,977,12131,2083,48406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1101,25058,550,15584,551,9474,0,0,589,12014,504,6525,591,18539
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,647,12277,244,5004,403,7273,0,0,494,8739,151,1773,495,10512
Age Group,18-49,2021-01-26,44118,1344822,22462,796554,21656,548268,0,0,22792,719651,21208,311398,22918,1031049
Age Group,65+,2021-01-26,103746,1014002,49386,445763,54360,568239,0,0,97604,912681,6195,52165,97690,964846
Age Group,50-64,2021-01-26,27790,684329,14212,400013,13578,284316,0,0,16481,387179,11227,148822,16548,536001
Age Group,12-17,2021-01-26,114,2173,104,1826,10,347,0,0,81,1544,29,268,81,1812
Age Group,Unknown Agegroup,2021-01-26,36,974,10,296,26,678,0,0,33,811,3,80,33,891
Gender,Female,2021-01-26,101570,1863721,50989,1026926,50581,836795,0,0,76943,1216313,24531,324017,77104,1540330
Gender,Male,2021-01-26,73603,1171845,34916,613204,38687,558641,0,0,59666,798769,13882,186729,59781,985498
Gender,Unknown/undifferentiated,2021-01-26,631,10734,269,4322,362,6412,0,0,382,6784,249,1987,385,8771
Race/Ethnicity,White,2021-01-26,79558,1223103,37430,610865,42128,612238,0,0,66419,866944,13100,178464,66548,1045408
Race/Ethnicity,Asian,2021-01-26,28729,580931,13639,317022,15090,263909,0,0,21399,350653,7303,115153,21444,465806
Race/Ethnicity,Latino,2021-01-26,28438,487685,12890,237594,15548,250091,0,0,21712,339581,6691,74077,21741,413658
Race/Ethnicity,Other Race,2021-01-26,19107,342237,11825,226874,7282,115363,0,0,13214,218907,5885,61716,13247,280623
Race/Ethnicity,Unknown,2021-01-26,9212,217262,5369,144409,3843,72853,0,0,6687,125501,2498,45943,6713,171444
Race/Ethnicity,Black or African American,2021-01-26,6115,101977,2880,55700,3235,46277,0,0,4339,64789,1767,18583,4352,83372
Race/Ethnicity,Multiracial,2021-01-26,2823,57518,1378,32194,1445,25324,0,0,2048,35169,769,11154,2050,46323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1061,23957,536,15034,525,8923,0,0,553,11927,508,6021,553,17948
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,761,11630,227,4760,534,6870,0,0,620,8395,141,1622,622,10017
Age Group,18-49,2021-01-25,39438,1300704,19630,774092,19808,526612,0,0,19105,717941,20203,290190,19211,1008131
Age Group,65+,2021-01-25,86694,910256,35877,396377,50817,513879,0,0,81579,821186,5144,45970,81794,867156
Age Group,50-64,2021-01-25,24037,656539,11956,385801,12081,270738,0,0,13208,381858,10774,137595,13271,519453
Age Group,12-17,2021-01-25,106,2059,94,1722,12,337,0,0,72,1492,32,239,72,1731
Age Group,Unknown Agegroup,2021-01-25,73,938,2,286,71,652,0,0,52,781,21,77,52,858
Gender,Female,2021-01-25,86662,1762151,40113,975937,46549,786214,0,0,63857,1163740,22707,299486,64072,1463226
Gender,Male,2021-01-25,62980,1098242,27288,578288,35692,519954,0,0,49732,752870,13188,172847,49898,925717
Gender,Unknown/undifferentiated,2021-01-25,706,10103,158,4053,548,6050,0,0,427,6648,279,1738,430,8386
Race/Ethnicity,White,2021-01-25,66900,1143545,28814,573435,38086,570110,0,0,54856,813496,11999,165364,55045,978860
Race/Ethnicity,Asian,2021-01-25,25091,552202,10782,303383,14309,248819,0,0,17911,336512,7145,107850,17954,444362
Race/Ethnicity,Latino,2021-01-25,23673,459247,9524,224704,14149,234543,0,0,18012,324531,5631,67386,18063,391917
Race/Ethnicity,Other Race,2021-01-25,16941,323130,10094,215049,6847,108081,0,0,11195,211545,5730,55831,11233,267376
Race/Ethnicity,Unknown,2021-01-25,8964,208050,4313,139040,4651,69010,0,0,6265,121286,2678,43445,6314,164731
Race/Ethnicity,Black or African American,2021-01-25,4924,95862,2272,52820,2652,43042,0,0,3278,62204,1640,16816,3290,79020
Race/Ethnicity,Multiracial,2021-01-25,2434,54695,1151,30816,1283,23879,0,0,1694,33888,736,10385,1694,44273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,951,22896,453,14498,498,8398,0,0,463,11882,487,5513,464,17395
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,470,10869,156,4533,314,6336,0,0,342,7914,128,1481,343,9395
Age Group,18-49,2021-01-24,12321,1261266,6989,754462,5332,506804,0,0,9298,718933,2981,269987,9314,988920
Age Group,65+,2021-01-24,42145,823562,18668,360500,23477,463062,0,0,41618,744536,566,40826,41650,785362
Age Group,50-64,2021-01-24,7306,632502,3975,373845,3331,258657,0,0,6065,379361,1206,126821,6081,506182
Age Group,12-17,2021-01-24,48,1953,44,1628,4,325,0,0,46,1452,2,207,47,1659
Age Group,Unknown Agegroup,2021-01-24,7,865,4,284,3,581,0,0,6,750,1,56,6,806
Gender,Female,2021-01-24,36013,1675489,17736,935824,18277,739665,0,0,32955,1122375,3035,276779,32992,1399154
Gender,Male,2021-01-24,25699,1035262,11909,551000,13790,484262,0,0,23975,716160,1709,159659,24000,875819
Gender,Unknown/undifferentiated,2021-01-24,115,9397,35,3895,80,5502,0,0,103,6497,12,1459,106,7956
Race/Ethnicity,White,2021-01-24,31074,1076645,13503,544621,17571,532024,0,0,29390,770450,1671,153365,29416,923815
Race/Ethnicity,Asian,2021-01-24,11503,527111,5015,292601,6488,234510,0,0,10398,325703,1097,100705,10402,426408
Race/Ethnicity,Latino,2021-01-24,8188,435574,4795,215180,3393,220394,0,0,7586,312099,595,61755,7590,373854
Race/Ethnicity,Other Race,2021-01-24,5659,306189,3599,204955,2060,101234,0,0,5050,206042,606,50101,5053,256143
Race/Ethnicity,Unknown,2021-01-24,2734,199086,1270,134727,1464,64359,0,0,2252,117650,479,40767,2280,158417
Race/Ethnicity,Black or African American,2021-01-24,1413,90938,767,50548,646,40390,0,0,1239,60554,172,15176,1239,75730
Race/Ethnicity,Multiracial,2021-01-24,894,52261,547,29665,347,22596,0,0,809,32930,85,9649,809,42579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21945,119,14045,104,7900,0,0,177,11905,45,5026,177,16931
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,139,10399,65,4377,74,6022,0,0,132,7699,6,1353,132,9052
Age Group,18-49,2021-01-23,26867,1248945,14004,747473,12863,501472,0,0,19773,712600,7013,267006,19816,979606
Age Group,65+,2021-01-23,71890,781417,27577,341832,44313,439585,0,0,69689,703452,2259,40260,69755,743712
Age Group,50-64,2021-01-23,15517,625196,8234,369870,7283,255326,0,0,11973,374486,3495,125615,11988,500101
Age Group,12-17,2021-01-23,77,1905,68,1584,9,321,0,0,65,1407,10,205,65,1612
Age Group,Unknown Agegroup,2021-01-23,33,858,2,280,31,578,0,0,29,745,3,55,29,800
Gender,Female,2021-01-23,67629,1639476,30270,918088,37359,721388,0,0,59056,1092418,8531,273744,59127,1366162
Gender,Male,2021-01-23,46498,1009563,19596,539091,26902,470472,0,0,42232,693869,4234,157950,42279,851819
Gender,Unknown/undifferentiated,2021-01-23,257,9282,19,3860,238,5422,0,0,241,6403,15,1447,247,7850
Race/Ethnicity,White,2021-01-23,53032,1045571,21370,531118,31662,514453,0,0,49093,742705,3919,151694,49139,894399
Race/Ethnicity,Asian,2021-01-23,20206,515608,7968,287586,12238,228022,0,0,17769,316398,2420,99608,17782,416006
Race/Ethnicity,Latino,2021-01-23,18378,427386,8202,210385,10176,217001,0,0,16972,305104,1388,61160,16984,366264
Race/Ethnicity,Other Race,2021-01-23,12959,300530,7751,201356,5208,99174,0,0,9368,201595,3580,49495,9383,251090
Race/Ethnicity,Unknown,2021-01-23,4402,196352,2073,133457,2329,62895,0,0,3617,115849,782,40288,3652,156137
Race/Ethnicity,Black or African American,2021-01-23,2801,89525,1346,49781,1455,39744,0,0,2406,59487,391,15004,2407,74491
Race/Ethnicity,Multiracial,2021-01-23,1715,51367,832,29118,883,22249,0,0,1543,32206,171,9564,1543,41770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,499,21722,268,13926,231,7796,0,0,402,11773,96,4981,403,16754
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,392,10260,75,4312,317,5948,0,0,359,7573,33,1347,360,8920
Age Group,18-49,2021-01-22,47713,1222078,20627,733469,27086,488609,0,0,38581,699797,8945,259993,38641,959790
Age Group,65+,2021-01-22,99980,709527,38215,314255,61765,395272,0,0,98437,635956,1650,38001,98506,673957
Age Group,50-64,2021-01-22,27679,609679,11983,361636,15696,248043,0,0,23410,365993,4203,122120,23442,488113
Age Group,12-17,2021-01-22,115,1828,96,1516,19,312,0,0,105,1352,2,195,105,1547
Age Group,Unknown Agegroup,2021-01-22,44,825,10,278,34,547,0,0,44,719,0,52,44,771
Gender,Female,2021-01-22,104215,1571847,42865,887818,61350,684029,0,0,94384,1041822,9741,265213,94479,1307035
Gender,Male,2021-01-22,70930,963065,27997,519495,42933,443570,0,0,65856,655824,5011,153716,65914,809540
Gender,Unknown/undifferentiated,2021-01-22,386,9025,69,3841,317,5184,0,0,337,6171,48,1432,345,7603
Race/Ethnicity,White,2021-01-22,80632,992539,31753,509748,48879,482791,0,0,75543,697485,5040,147775,75622,845260
Race/Ethnicity,Asian,2021-01-22,28794,495402,10869,279618,17925,215784,0,0,25524,301036,3236,97188,25536,398224
Race/Ethnicity,Latino,2021-01-22,30888,409008,11681,202183,19207,206825,0,0,28388,289508,2470,59772,28403,349280
Race/Ethnicity,Other Race,2021-01-22,15509,287571,7699,193605,7810,93966,0,0,14134,195792,1364,45915,14140,241707
Race/Ethnicity,Unknown,2021-01-22,9820,191950,4642,131384,5178,60566,0,0,8254,112979,1550,39506,8300,152485
Race/Ethnicity,Black or African American,2021-01-22,5527,86724,2327,48435,3200,38289,0,0,4894,57471,627,14613,4895,72084
Race/Ethnicity,Multiracial,2021-01-22,2875,49652,1278,28286,1597,21366,0,0,2581,30834,289,9393,2583,40227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,873,21223,441,13658,432,7565,0,0,707,11466,163,4885,707,16351
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,613,9868,241,4237,372,5631,0,0,552,7246,61,1314,552,8560
Age Group,18-49,2021-01-21,47961,1174365,23121,712842,24840,461523,0,0,36129,670101,11611,251048,36237,921149
Age Group,65+,2021-01-21,103744,609547,43242,276040,60502,333507,0,0,101086,539100,2730,36351,101300,575451
Age Group,50-64,2021-01-21,28465,582000,13557,349653,14908,232347,0,0,22670,346754,5701,117917,22727,464671
Age Group,12-17,2021-01-21,142,1713,123,1420,19,293,0,0,127,1249,7,193,127,1442
Age Group,Unknown Agegroup,2021-01-21,43,781,9,268,34,513,0,0,39,675,4,52,39,727
Gender,Female,2021-01-21,105146,1467632,47811,844953,57335,622679,0,0,92357,957084,12638,255472,92583,1212556
Gender,Male,2021-01-21,74714,892135,32130,491498,42584,400637,0,0,67249,594921,7365,148705,67401,743626
Gender,Unknown/undifferentiated,2021-01-21,495,8639,111,3772,384,4867,0,0,445,5874,50,1384,446,7258
Race/Ethnicity,White,2021-01-21,84285,911907,35658,477995,48627,433912,0,0,77236,626903,6935,142735,77424,769638
Race/Ethnicity,Asian,2021-01-21,29032,466608,11670,268749,17362,197859,0,0,24731,278736,4271,93952,24771,372688
Race/Ethnicity,Latino,2021-01-21,30843,378120,13765,190502,17078,187618,0,0,27958,263575,2831,57302,28005,320877
Race/Ethnicity,Other Race,2021-01-21,16565,272062,8927,185906,7638,86156,0,0,14016,183016,2531,44551,14074,227567
Race/Ethnicity,Unknown,2021-01-21,9841,182130,5487,126742,4354,55388,0,0,7930,106229,1894,37956,7968,144185
Race/Ethnicity,Black or African American,2021-01-21,5351,81197,2518,46108,2833,35089,0,0,4403,53203,940,13986,4408,67189
Race/Ethnicity,Multiracial,2021-01-21,2889,46777,1316,27008,1573,19769,0,0,2508,28540,371,9104,2509,37644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,854,20350,453,13217,401,7133,0,0,635,10922,219,4722,636,15644
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,695,9255,258,3996,437,5259,0,0,634,6755,61,1253,635,8008
Age Group,18-49,2021-01-20,55988,1126404,32020,689721,23968,436683,0,0,35948,645475,19847,239437,36068,884912
Age Group,50-64,2021-01-20,30879,553535,17428,336096,13451,217439,0,0,20830,329728,9951,112216,20903,441944
Age Group,65+,2021-01-20,81145,505803,36492,232798,44653,273005,0,0,76000,440530,5187,33621,76082,474151
Age Group,12-17,2021-01-20,192,1571,176,1297,16,274,0,0,127,1129,60,186,127,1315
Age Group,Unknown Agegroup,2021-01-20,40,738,10,259,30,479,0,0,35,640,5,48,35,688
Gender,Female,2021-01-20,99511,1362486,53458,797142,46053,565344,0,0,76143,877139,23208,242834,76321,1119973
Gender,Male,2021-01-20,68383,817421,32586,459368,35797,358053,0,0,56523,534885,11768,141340,56619,676225
Gender,Unknown/undifferentiated,2021-01-20,350,8144,82,3661,268,4483,0,0,274,5478,74,1334,275,6812
Race/Ethnicity,White,2021-01-20,74480,827622,35409,442337,39071,385285,0,0,62731,556414,11660,135800,62817,692214
Race/Ethnicity,Asian,2021-01-20,27134,437576,14258,257079,12876,180497,0,0,20646,258236,6462,89681,20706,347917
Race/Ethnicity,Latino,2021-01-20,27275,347277,13252,176737,14023,170540,0,0,22019,238401,5223,54471,22071,292872
Race/Ethnicity,Other Race,2021-01-20,19321,255497,11838,176979,7483,78518,0,0,12954,171473,6333,42020,12987,213493
Race/Ethnicity,Unknown,2021-01-20,10109,172289,5988,121255,4121,51034,0,0,7201,100155,2864,36062,7234,136217
Race/Ethnicity,Black or African American,2021-01-20,5320,75846,2808,43590,2512,32256,0,0,4032,49735,1273,13046,4035,62781
Race/Ethnicity,Multiracial,2021-01-20,2889,43888,1610,25692,1279,18196,0,0,2165,26402,715,8733,2165,35135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1004,19496,674,12764,330,6732,0,0,607,10505,394,4503,615,15008
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,712,8560,289,3738,423,4822,0,0,585,6181,126,1192,585,7373
Age Group,18-49,2021-01-19,53976,1070416,31803,657701,22173,412715,0,0,35536,629254,18322,219590,35711,848844
Age Group,50-64,2021-01-19,31015,522656,17826,318668,13189,203988,0,0,21332,318776,9629,102265,21430,421041
Age Group,65+,2021-01-19,61323,424658,25328,196306,35995,228352,0,0,57312,369635,4086,28434,57373,398069
Age Group,12-17,2021-01-19,139,1379,129,1121,10,258,0,0,118,1062,16,126,118,1188
Age Group,Unknown Agegroup,2021-01-19,56,698,11,249,45,449,0,0,36,610,18,43,36,653
Gender,Female,2021-01-19,86424,1262975,46839,743684,39585,519291,0,0,66084,824026,20294,219626,66283,1043652
Gender,Male,2021-01-19,59666,749038,28191,426782,31475,322256,0,0,47871,490034,11737,129572,48003,619606
Gender,Unknown/undifferentiated,2021-01-19,419,7794,67,3579,352,4215,0,0,379,5277,40,1260,382,6537
Race/Ethnicity,White,2021-01-19,63223,753142,29433,406928,33790,346214,0,0,52565,505257,10627,124140,52655,629397
Race/Ethnicity,Asian,2021-01-19,24437,410442,13112,242821,11325,167621,0,0,18313,243992,6113,83219,18416,327211
Race/Ethnicity,Latino,2021-01-19,22894,320002,11309,163485,11585,156517,0,0,17880,221553,4995,49248,17937,270801
Race/Ethnicity,Other Race,2021-01-19,18019,236176,11163,165141,6856,71035,0,0,12537,164819,5455,35687,12578,200506
Race/Ethnicity,Unknown,2021-01-19,8603,162180,4787,115267,3816,46913,0,0,6171,95785,2428,33198,6198,128983
Race/Ethnicity,Black or African American,2021-01-19,5062,70526,2883,40782,2179,29744,0,0,3806,46973,1247,11773,3810,58746
Race/Ethnicity,Multiracial,2021-01-19,2562,40999,1450,24082,1112,16917,0,0,1924,24952,636,8018,1926,32970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,995,18492,721,12090,274,6402,0,0,554,10284,441,4109,564,14393
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,714,7848,239,3449,475,4399,0,0,584,5722,129,1066,584,6788
Age Group,18-49,2021-01-18,30593,1016440,19210,625898,11383,390542,0,0,19178,611865,11348,201268,19227,813133
Age Group,50-64,2021-01-18,16741,491641,10362,300842,6379,190799,0,0,10955,306975,5746,92636,10984,399611
Age Group,65+,2021-01-18,42226,363335,17276,170978,24950,192357,0,0,39563,316348,2699,24348,39666,340696
Age Group,12-17,2021-01-18,102,1240,93,992,9,248,0,0,72,960,26,110,72,1070
Age Group,Unknown Agegroup,2021-01-18,5,642,2,238,3,404,0,0,4,592,1,25,4,617
Gender,Female,2021-01-18,55202,1176551,30258,696845,24944,479706,0,0,41915,778037,13247,199332,42023,977369
Gender,Male,2021-01-18,34307,689372,16644,398591,17663,290781,0,0,27714,453768,6558,117835,27785,571603
Gender,Unknown/undifferentiated,2021-01-18,158,7375,41,3512,117,3863,0,0,143,4935,15,1220,145,6155
Race/Ethnicity,White,2021-01-18,38597,689919,17577,377495,21020,312424,0,0,31996,463229,6578,113513,32088,576742
Race/Ethnicity,Asian,2021-01-18,15039,386005,7425,229709,7614,156296,0,0,11330,231689,3706,77106,11339,308795
Race/Ethnicity,Latino,2021-01-18,12942,297108,6270,152176,6672,144932,0,0,10103,208611,2832,44253,10119,252864
Race/Ethnicity,Other Race,2021-01-18,12186,218157,9179,153978,3007,64179,0,0,8248,157696,3904,30232,8277,187928
Race/Ethnicity,Unknown,2021-01-18,6365,153577,3756,110480,2609,43097,0,0,4864,92015,1496,30770,4894,122785
Race/Ethnicity,Black or African American,2021-01-18,2327,65464,1439,37899,888,27565,0,0,1678,44410,646,10526,1678,54936
Race/Ethnicity,Multiracial,2021-01-18,1415,38437,749,22632,666,15805,0,0,1049,23662,366,7382,1050,31044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,562,17497,402,11369,160,6128,0,0,328,10161,234,3668,331,13829
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7134,146,3210,88,3924,0,0,176,5267,58,937,177,6204
Age Group,18-49,2021-01-17,14494,985847,6177,606688,8317,379159,0,0,11991,603986,2462,189920,12002,793906
Age Group,50-64,2021-01-17,7897,474900,3447,290480,4450,184420,0,0,6942,301737,952,86890,6951,388627
Age Group,65+,2021-01-17,26445,321109,7420,153702,19025,167407,0,0,26161,279381,317,21649,26186,301030
Age Group,12-17,2021-01-17,29,1138,20,899,9,239,0,0,26,914,1,84,26,998
Age Group,Unknown Agegroup,2021-01-17,6,637,0,236,6,401,0,0,6,589,0,24,6,613
Gender,Female,2021-01-17,29560,1121349,10897,666587,18663,454762,0,0,27020,749261,2532,186085,27045,935346
Gender,Male,2021-01-17,19190,655065,6156,381947,13034,273118,0,0,17990,432541,1195,111277,18010,543818
Gender,Unknown/undifferentiated,2021-01-17,121,7217,11,3471,110,3746,0,0,116,4805,5,1205,116,6010
Race/Ethnicity,White,2021-01-17,23843,651322,7400,359918,16443,291404,0,0,22450,437719,1390,106935,22476,544654
Race/Ethnicity,Asian,2021-01-17,9441,370966,2852,222284,6589,148682,0,0,8391,224056,1043,73400,8394,297456
Race/Ethnicity,Latino,2021-01-17,5221,284166,1504,145906,3717,138260,0,0,4722,201324,498,41421,4727,242745
Race/Ethnicity,Other Race,2021-01-17,5645,205971,3207,144799,2438,61172,0,0,5306,153323,338,26328,5311,179651
Race/Ethnicity,Unknown,2021-01-17,2570,147212,1233,106724,1337,40488,0,0,2339,88617,231,29274,2345,117891
Race/Ethnicity,Black or African American,2021-01-17,1147,63137,500,36460,647,26677,0,0,1037,43378,110,9880,1037,53258
Race/Ethnicity,Multiracial,2021-01-17,704,37022,256,21883,448,15139,0,0,632,22978,72,7016,632,29994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16935,78,10967,139,5968,0,0,176,10064,40,3434,176,13498
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6900,34,3064,49,3836,0,0,73,5148,10,879,73,6027
Age Group,18-49,2021-01-16,32667,971353,12020,600511,20647,370842,0,0,27394,594446,5197,187458,27421,781904
Age Group,50-64,2021-01-16,15511,467003,5779,287033,9732,179970,0,0,13444,295738,2069,85938,13454,381676
Age Group,65+,2021-01-16,35352,294664,9939,146282,25413,148382,0,0,34887,253512,515,21332,34906,274844
Age Group,12-17,2021-01-16,87,1109,70,879,17,230,0,0,77,889,3,83,77,972
Age Group,Unknown Agegroup,2021-01-16,37,631,1,236,36,395,0,0,37,583,0,24,37,607
Gender,Female,2021-01-16,52122,1091789,17868,655690,34254,436099,0,0,46865,724748,5241,183553,46902,908301
Gender,Male,2021-01-16,31147,635875,9861,375791,21286,260084,0,0,28602,415726,2530,110082,28620,525808
Gender,Unknown/undifferentiated,2021-01-16,385,7096,80,3460,305,3636,0,0,372,4694,13,1200,373,5894
Race/Ethnicity,White,2021-01-16,38416,627479,10883,352518,27533,274961,0,0,35656,416633,2746,105545,35687,522178
Race/Ethnicity,Asian,2021-01-16,15357,361525,4919,219432,10438,142093,0,0,13331,216705,2022,72357,13337,289062
Race/Ethnicity,Latino,2021-01-16,10752,278945,3446,144402,7306,134543,0,0,9638,197095,1106,40923,9644,238018
