demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-02-02,20352,456884,11903,295057,8449,161827,0,0,12817,265658,7497,95625,12828,361283
Race/Ethnicity,Unknown,2021-02-02,13094,287198,7112,180172,5982,107026,0,0,9006,159699,4072,63902,9124,223601
Race/Ethnicity,Black or African American,2021-02-02,7489,141843,2806,73183,4683,68660,0,0,5582,85622,1894,28069,5583,113691
Race/Ethnicity,Multiracial,2021-02-02,2748,74847,1145,40379,1603,34468,0,0,1847,43165,894,15787,1849,58952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1028,29733,396,17849,632,11884,0,0,584,13365,444,8185,586,21550
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,892,15528,251,6110,641,9418,0,0,697,10591,194,2469,697,13060
Age Group,65+,2021-02-01,101982,1612132,44591,721602,57391,890530,0,0,91384,1449269,10612,83324,91451,1532593
Age Group,18-49,2021-02-01,41266,1562279,20978,905878,20288,656401,0,0,20459,745539,20658,406747,20503,1152286
Age Group,50-64,2021-02-01,24871,815747,12793,465887,12078,349860,0,0,14168,421600,10622,197025,14189,618625
Age Group,12-17,2021-02-01,125,2834,117,2431,8,403,0,0,63,1911,60,405,64,2316
Age Group,Unknown Agegroup,2021-02-01,42,1175,5,337,37,838,0,0,30,923,12,124,30,1047
Gender,Female,2021-02-01,97448,2416095,46943,1296070,50505,1120025,0,0,70638,1542568,26667,436815,70720,1979383
Gender,Male,2021-02-01,70477,1564728,31404,794649,39073,770079,0,0,55212,1068248,15190,248330,55262,1316578
Gender,Unknown/undifferentiated,2021-02-01,361,13344,137,5416,224,7928,0,0,254,8426,107,2480,255,10906
Race/Ethnicity,White,2021-02-01,73672,1660444,33636,818348,40036,842096,0,0,59409,1189279,14181,235903,59455,1425182
Race/Ethnicity,Asian,2021-02-01,25984,730955,10706,382114,15278,348841,0,0,19050,433114,6888,148802,19068,581916
Race/Ethnicity,Latino,2021-02-01,26919,642338,10513,306536,16406,335802,0,0,20799,434421,6093,103878,20809,538299
Race/Ethnicity,Other Race,2021-02-01,20775,436532,13337,283154,7438,153378,0,0,12617,260327,8133,88128,12646,348455
Race/Ethnicity,Unknown,2021-02-01,10856,274104,5806,173060,5050,101044,0,0,7232,154647,3611,59830,7258,214477
Race/Ethnicity,Black or African American,2021-02-01,6371,134354,2791,70377,3580,63977,0,0,4626,81933,1728,26175,4628,108108
Race/Ethnicity,Multiracial,2021-02-01,2343,72099,1099,39234,1244,32865,0,0,1545,42210,791,14893,1547,57103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,828,28705,406,17453,422,11252,0,0,447,13223,381,7741,447,20964
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,538,14636,190,5859,348,8777,0,0,379,10088,158,2275,379,12363
Age Group,18-49,2021-01-31,10364,1521013,5762,884900,4602,636113,0,0,7747,745694,2576,386089,7759,1131783
Age Group,65+,2021-01-31,55258,1510150,31260,677011,23998,833139,0,0,53992,1368430,1305,72712,54034,1441142
Age Group,50-64,2021-01-31,6826,790876,4195,453094,2631,337782,0,0,5581,418033,1189,186403,5587,604436
Age Group,12-17,2021-01-31,41,2709,39,2314,2,395,0,0,39,1907,0,345,39,2252
Age Group,Unknown Agegroup,2021-01-31,3,1133,3,332,0,801,0,0,3,905,0,112,3,1017
Gender,Female,2021-01-31,41637,2318647,23977,1249127,17660,1069520,0,0,38363,1498515,3233,410148,38391,1908663
Gender,Male,2021-01-31,30652,1494251,17226,763245,13426,731006,0,0,28810,1028176,1823,233140,28839,1261316
Gender,Unknown/undifferentiated,2021-01-31,203,12983,56,5279,147,7704,0,0,189,8278,14,2373,192,10651
Race/Ethnicity,White,2021-01-31,38388,1586772,22417,784712,15971,802060,0,0,36493,1144005,1880,221722,36527,1365727
Race/Ethnicity,Asian,2021-01-31,11379,704971,5668,371408,5711,333563,0,0,10290,420934,1073,141914,10296,562848
Race/Ethnicity,Latino,2021-01-31,8836,615419,4905,296023,3931,319396,0,0,8159,419705,663,97785,8165,517490
Race/Ethnicity,Other Race,2021-01-31,6658,415757,4371,269817,2287,145940,0,0,5843,255814,810,79995,5849,335809
Race/Ethnicity,Unknown,2021-01-31,4048,263248,2194,167254,1854,95994,0,0,3749,151000,295,56219,3755,207219
Race/Ethnicity,Black or African American,2021-01-31,1931,127983,1015,67586,916,60397,0,0,1747,79033,182,24447,1749,103480
Race/Ethnicity,Multiracial,2021-01-31,887,69756,507,38135,380,31621,0,0,773,41454,112,14102,773,55556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,238,27877,113,17047,125,10830,0,0,197,13157,39,7360,197,20517
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14098,69,5669,58,8429,0,0,111,9867,16,2117,111,11984
Age Group,18-49,2021-01-30,23064,1510649,11082,879138,11982,631511,0,0,13774,740511,9182,383513,13829,1124024
Age Group,65+,2021-01-30,91732,1454892,40048,645751,51684,809141,0,0,89537,1315701,2236,71407,89603,1387108
Age Group,50-64,2021-01-30,14092,784050,6725,448899,7367,335151,0,0,9730,413635,4254,185214,9761,598849
Age Group,12-17,2021-01-30,120,2668,114,2275,6,393,0,0,103,1868,12,345,103,2213
Age Group,Unknown Agegroup,2021-01-30,30,1130,7,329,23,801,0,0,30,902,0,112,30,1014
Gender,Female,2021-01-30,75012,2277010,34184,1225150,40828,1051860,0,0,64588,1463357,10319,406915,64677,1870272
Gender,Male,2021-01-30,53684,1463599,23660,746019,30024,717580,0,0,48284,1001160,5326,231317,48345,1232477
Gender,Unknown/undifferentiated,2021-01-30,342,12780,132,5223,210,7557,0,0,302,8100,39,2359,304,10459
Race/Ethnicity,White,2021-01-30,63468,1548384,29060,762295,34408,786089,0,0,58274,1109358,5130,219842,58329,1329200
Race/Ethnicity,Asian,2021-01-30,20423,693592,8130,365740,12293,327852,0,0,16757,411711,3634,140841,16769,552552
Race/Ethnicity,Latino,2021-01-30,20346,606583,8593,291118,11753,315465,0,0,17774,412203,2527,97122,17787,509325
Race/Ethnicity,Other Race,2021-01-30,11428,409099,6030,265446,5398,143653,0,0,9100,250775,2318,79185,9106,329960
Race/Ethnicity,Unknown,2021-01-30,7100,259200,3466,165060,3634,94140,0,0,6050,147540,1043,55924,6114,203464
Race/Ethnicity,Black or African American,2021-01-30,3743,126052,1566,66571,2177,59481,0,0,3144,77466,585,24265,3146,101731
Race/Ethnicity,Multiracial,2021-01-30,1757,68869,819,37628,938,31241,0,0,1457,40793,294,13990,1457,54783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,510,27639,202,16934,308,10705,0,0,394,12999,115,7321,394,20320
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,263,13971,110,5600,153,8371,0,0,224,9772,38,2101,224,11873
Age Group,18-49,2021-01-29,47523,1487585,25503,868056,22020,619529,0,0,26791,735864,20320,374331,26834,1110195
Age Group,65+,2021-01-29,114375,1363160,51372,605703,63003,757457,0,0,109098,1228334,5269,69171,109222,1297505
Age Group,50-64,2021-01-29,27915,769958,14655,442174,13260,327784,0,0,17821,408128,9862,180960,17842,589088
Age Group,12-17,2021-01-29,123,2548,111,2161,12,387,0,0,94,1777,25,333,94,2110
Age Group,Unknown Agegroup,2021-01-29,46,1100,9,322,37,778,0,0,40,872,5,112,40,984
Gender,Female,2021-01-29,113111,2201998,55838,1190966,57273,1011032,0,0,88841,1408999,23850,396596,88957,1805595
Gender,Male,2021-01-29,76379,1409915,35597,722359,40782,687556,0,0,64584,958141,11558,225991,64652,1184132
Gender,Unknown/undifferentiated,2021-01-29,492,12438,215,5091,277,7347,0,0,419,7835,73,2320,423,10155
Race/Ethnicity,White,2021-01-29,82803,1484916,39229,733235,43574,751681,0,0,71506,1056159,11085,214712,71599,1270871
Race/Ethnicity,Asian,2021-01-29,31387,673169,13933,357610,17454,315559,0,0,24039,398576,7210,137207,24058,535783
Race/Ethnicity,Latino,2021-01-29,33310,586237,16048,282525,17262,303712,0,0,26841,396943,6326,94595,26865,491538
Race/Ethnicity,Other Race,2021-01-29,18439,397671,10954,259416,7485,138255,0,0,13709,243987,4671,76867,13727,320854
Race/Ethnicity,Unknown,2021-01-29,12556,252100,5884,161594,6672,90506,0,0,9032,142469,3465,54881,9056,197350
Race/Ethnicity,Black or African American,2021-01-29,6932,122309,3346,65005,3586,57304,0,0,5358,74905,1559,23680,5366,98585
Race/Ethnicity,Multiracial,2021-01-29,2924,67112,1468,36809,1456,30303,0,0,2179,39630,720,13696,2180,53326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1000,27129,584,16732,416,10397,0,0,691,12720,305,7206,692,19926
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,631,13708,204,5490,427,8218,0,0,489,9586,140,2063,489,11649
Age Group,18-49,2021-01-28,45516,1440062,21700,842553,23816,597509,0,0,26091,729350,19195,354011,26151,1083361
Age Group,65+,2021-01-28,120979,1248785,55057,554331,65922,694454,0,0,115279,1124381,5741,63902,115428,1188283
Age Group,50-64,2021-01-28,27802,742043,13057,427519,14745,314524,0,0,17695,400148,9973,171098,17727,571246
Age Group,12-17,2021-01-28,132,2425,121,2050,11,375,0,0,108,1708,19,308,108,2016
Age Group,Unknown Agegroup,2021-01-28,46,1054,7,313,39,741,0,0,33,837,13,107,33,944
Gender,Female,2021-01-28,112544,2088887,52992,1135128,59552,953759,0,0,90070,1343892,22271,372746,90208,1716638
Gender,Male,2021-01-28,81348,1333536,36636,686762,44712,646774,0,0,68634,905047,12591,214433,68734,1119480
Gender,Unknown/undifferentiated,2021-01-28,583,11946,314,4876,269,7070,0,0,502,7485,79,2247,505,9732
Race/Ethnicity,White,2021-01-28,89940,1402113,40818,694006,49122,708107,0,0,78381,995645,11441,203627,78504,1199272
Race/Ethnicity,Asian,2021-01-28,30586,641782,13344,343677,17242,298105,0,0,23474,381728,7026,129997,23501,511725
Race/Ethnicity,Latino,2021-01-28,33010,552927,14718,266477,18292,286450,0,0,26580,376404,6382,88269,26615,464673
Race/Ethnicity,Other Race,2021-01-28,17937,379232,10177,248462,7760,130770,0,0,13323,234931,4586,72196,13344,307127
Race/Ethnicity,Unknown,2021-01-28,11451,239544,5659,155710,5792,83834,0,0,8774,136878,2665,51416,8802,188294
Race/Ethnicity,Black or African American,2021-01-28,6610,115377,2958,61659,3652,53718,0,0,5045,71098,1551,22121,5047,93219
Race/Ethnicity,Multiracial,2021-01-28,3080,64188,1437,35341,1643,28847,0,0,2288,38170,776,12976,2289,51146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1063,26129,559,16148,504,9981,0,0,690,12333,373,6901,691,19234
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,798,13077,272,5286,526,7791,0,0,651,9237,141,1923,654,11160
Age Group,18-49,2021-01-27,47276,1394546,23258,820853,24018,573693,0,0,24281,722394,22745,334816,24370,1057210
Age Group,65+,2021-01-27,112606,1127806,53481,499274,59125,628532,0,0,106930,1014694,5726,58161,107017,1072855
Age Group,50-64,2021-01-27,28676,714241,13903,414462,14773,299779,0,0,16602,392394,11920,161125,16651,553519
Age Group,12-17,2021-01-27,117,2293,101,1929,16,364,0,0,93,1619,21,289,93,1908
Age Group,Unknown Agegroup,2021-01-27,37,1008,11,306,26,702,0,0,26,817,11,94,26,911
Gender,Female,2021-01-27,109549,1976343,54153,1082136,55396,894207,0,0,83728,1275955,25603,350475,83870,1626430
Gender,Male,2021-01-27,78579,1252188,36369,650126,42210,602062,0,0,63802,848904,14638,201842,63884,1050746
Gender,Unknown/undifferentiated,2021-01-27,584,11363,232,4562,352,6801,0,0,402,7059,182,2168,403,9227
Race/Ethnicity,White,2021-01-27,86450,1312173,41088,653188,45362,658985,0,0,73222,928582,13111,192186,73301,1120768
Race/Ethnicity,Asian,2021-01-27,29300,611196,12885,330333,16415,280863,0,0,21671,365253,7575,122971,21706,488224
Race/Ethnicity,Latino,2021-01-27,31065,519917,14264,251759,16801,268158,0,0,23496,356171,7488,81887,23537,438058
Race/Ethnicity,Other Race,2021-01-27,19104,361295,11332,238285,7772,123010,0,0,13193,226173,5873,67610,13217,293783
Race/Ethnicity,Unknown,2021-01-27,11299,228093,5877,150051,5422,78042,0,0,8504,130741,2770,48751,8543,179492
Race/Ethnicity,Black or African American,2021-01-27,6640,108767,2965,58701,3675,50066,0,0,4656,67602,1961,20570,4659,88172
Race/Ethnicity,Multiracial,2021-01-27,3104,61108,1546,33904,1558,27204,0,0,2106,36657,988,12200,2108,48857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1100,25066,552,15589,548,9477,0,0,588,12015,505,6528,590,18543
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,650,12279,245,5014,405,7265,0,0,496,8724,152,1782,496,10506
Age Group,18-49,2021-01-26,44212,1347270,22483,797595,21729,549675,0,0,22811,720769,21281,312071,22938,1032840
Age Group,65+,2021-01-26,103933,1015200,49399,445793,54534,569407,0,0,97731,913403,6255,52435,97818,965838
Age Group,50-64,2021-01-26,27829,685565,14219,400559,13610,285006,0,0,16488,387663,11255,149205,16555,536868
Age Group,12-17,2021-01-26,114,2176,104,1828,10,348,0,0,81,1547,29,268,81,1815
Age Group,Unknown Agegroup,2021-01-26,37,971,10,295,27,676,0,0,33,802,4,83,33,885
Gender,Female,2021-01-26,101761,1866794,51015,1027983,50746,838811,0,0,77011,1217688,24650,324872,77173,1542560
Gender,Male,2021-01-26,73709,1173609,34931,613757,38778,559852,0,0,59726,799658,13926,187204,59842,986862
Gender,Unknown/undifferentiated,2021-01-26,655,10779,269,4330,386,6449,0,0,407,6838,248,1986,410,8824
Race/Ethnicity,White,2021-01-26,79864,1225723,37486,612100,42378,613623,0,0,66643,868392,13178,179075,66773,1047467
Race/Ethnicity,Asian,2021-01-26,28774,581896,13657,317448,15117,264448,0,0,21411,351122,7333,115396,21456,466518
Race/Ethnicity,Latino,2021-01-26,28252,488852,12826,237495,15426,251357,0,0,21495,340122,6721,74399,21525,414521
Race/Ethnicity,Other Race,2021-01-26,19248,342191,11858,226953,7390,115238,0,0,13352,218829,5890,61737,13385,280566
Race/Ethnicity,Unknown,2021-01-26,9181,216794,5356,144174,3825,72620,0,0,6655,124968,2499,45981,6681,170949
Race/Ethnicity,Black or African American,2021-01-26,6121,102127,2882,55736,3239,46391,0,0,4344,64904,1768,18609,4357,83513
Race/Ethnicity,Multiracial,2021-01-26,2865,58004,1389,32358,1476,25646,0,0,2073,35537,786,11212,2075,46749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1059,23966,534,15037,525,8929,0,0,551,11930,508,6023,551,17953
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,761,11629,227,4769,534,6860,0,0,620,8380,141,1630,622,10010
Age Group,18-49,2021-01-25,39501,1303058,19669,775112,19832,527946,0,0,19124,719112,20240,290790,19231,1009902
Age Group,65+,2021-01-25,86827,911267,35909,396394,50918,514873,0,0,81684,821840,5173,46180,81905,868020
Age Group,50-64,2021-01-25,24068,657736,11973,386340,12095,271396,0,0,13229,382363,10786,137950,13292,520313
Age Group,12-17,2021-01-25,105,2062,93,1724,12,338,0,0,71,1495,32,239,71,1734
Age Group,Unknown Agegroup,2021-01-25,70,934,2,285,68,649,0,0,47,773,23,79,47,852
Gender,Female,2021-01-25,86793,1765033,40168,976968,46625,788065,0,0,63935,1165165,22756,300222,64153,1465387
Gender,Male,2021-01-25,63074,1099900,27319,578826,35755,521074,0,0,49794,753742,13220,173278,49964,927020
Gender,Unknown/undifferentiated,2021-01-25,704,10124,159,4061,545,6063,0,0,426,6676,278,1738,429,8414
Race/Ethnicity,White,2021-01-25,67163,1145859,28904,574614,38259,571245,0,0,55075,814797,12037,165897,55269,980694
Race/Ethnicity,Asian,2021-01-25,25127,553122,10812,303791,14315,249331,0,0,17923,336999,7171,108063,17966,445062
Race/Ethnicity,Latino,2021-01-25,23525,460600,9495,224669,14030,235931,0,0,17848,325318,5647,67678,17899,392996
Race/Ethnicity,Other Race,2021-01-25,16997,322943,10086,215095,6911,107848,0,0,11250,211334,5731,55847,11289,267181
Race/Ethnicity,Unknown,2021-01-25,8940,207613,4308,138818,4632,68795,0,0,6247,120786,2672,43482,6296,164268
Race/Ethnicity,Black or African American,2021-01-25,4926,96006,2273,52854,2653,43152,0,0,3278,62315,1642,16841,3291,79156
Race/Ethnicity,Multiracial,2021-01-25,2467,55139,1157,30969,1310,24170,0,0,1724,34248,739,10426,1724,44674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,955,22907,455,14503,500,8404,0,0,467,11887,487,5515,468,17402
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,471,10868,156,4542,315,6326,0,0,343,7899,128,1489,344,9388
Age Group,18-49,2021-01-24,12325,1263557,6992,755443,5333,508114,0,0,9303,720121,2980,270550,9319,990671
Age Group,65+,2021-01-24,42150,824440,18667,360485,23483,463955,0,0,41622,745108,568,41007,41655,786115
Age Group,50-64,2021-01-24,7310,633668,3978,374367,3332,259301,0,0,6072,379857,1203,127164,6089,507021
Age Group,12-17,2021-01-24,48,1957,44,1631,4,326,0,0,46,1456,2,207,47,1663
Age Group,Unknown Agegroup,2021-01-24,7,864,4,283,3,581,0,0,6,749,1,56,6,805
Gender,Female,2021-01-24,36015,1678240,17739,936800,18276,741440,0,0,32961,1123768,3033,277466,32999,1401234
Gender,Male,2021-01-24,25708,1036826,11910,551507,13798,485319,0,0,23983,716998,1709,160058,24009,877056
Gender,Unknown/undifferentiated,2021-01-24,117,9420,36,3902,81,5518,0,0,105,6525,12,1460,108,7985
Race/Ethnicity,White,2021-01-24,31128,1078696,13547,545710,17581,532986,0,0,29442,771565,1675,153860,29469,925425
Race/Ethnicity,Asian,2021-01-24,11500,527995,5013,292979,6487,235016,0,0,10395,326204,1096,100892,10399,427096
Race/Ethnicity,Latino,2021-01-24,8144,437075,4750,215174,3394,221901,0,0,7543,313066,594,62031,7547,375097
Race/Ethnicity,Other Race,2021-01-24,5654,305946,3598,205009,2056,100937,0,0,5049,205776,602,50116,5052,255892
Race/Ethnicity,Unknown,2021-01-24,2725,198673,1267,134510,1458,64163,0,0,2243,117162,479,40810,2271,157972
Race/Ethnicity,Black or African American,2021-01-24,1416,91080,768,50581,648,40499,0,0,1242,60666,172,15199,1242,75865
Race/Ethnicity,Multiracial,2021-01-24,911,52672,557,29812,354,22860,0,0,826,33263,85,9687,827,42950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21952,119,14048,104,7904,0,0,177,11906,45,5028,177,16934
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,139,10397,66,4386,73,6011,0,0,132,7683,6,1361,132,9044
Age Group,18-49,2021-01-23,26865,1251232,14005,748451,12860,502781,0,0,19781,713782,7003,267570,19824,981352
Age Group,65+,2021-01-23,71860,782290,27557,341818,44303,440472,0,0,69668,704021,2255,40439,69735,744460
Age Group,50-64,2021-01-23,15517,626358,8230,370389,7287,255969,0,0,11981,374971,3486,125961,11996,500932
Age Group,12-17,2021-01-23,77,1909,68,1587,9,322,0,0,65,1411,10,205,65,1616
Age Group,Unknown Agegroup,2021-01-23,32,857,2,279,30,578,0,0,28,744,3,55,28,799
Gender,Female,2021-01-23,67602,1642225,30252,919061,37350,723164,0,0,59044,1093802,8517,274433,59116,1368235
Gender,Male,2021-01-23,46487,1011118,19590,539597,26897,471521,0,0,42233,694698,4225,158349,42280,853047
Gender,Unknown/undifferentiated,2021-01-23,262,9303,20,3866,242,5437,0,0,246,6429,15,1448,252,7877
Race/Ethnicity,White,2021-01-23,53160,1047568,21406,532163,31754,515405,0,0,49210,743771,3931,152185,49256,895956
Race/Ethnicity,Asian,2021-01-23,20220,516495,7974,287966,12246,228529,0,0,17782,316901,2421,99796,17795,416697
Race/Ethnicity,Latino,2021-01-23,18182,428931,8158,210424,10024,218507,0,0,16780,306113,1384,61437,16792,367550
Race/Ethnicity,Other Race,2021-01-23,12981,300292,7729,201411,5252,98881,0,0,9423,201326,3551,49514,9439,250840
Race/Ethnicity,Unknown,2021-01-23,4351,195948,2059,133243,2292,62705,0,0,3568,115370,779,40331,3603,155701
Race/Ethnicity,Black or African American,2021-01-23,2806,89664,1351,49813,1455,39851,0,0,2411,59596,391,15027,2412,74623
Race/Ethnicity,Multiracial,2021-01-23,1756,51761,840,29255,916,22506,0,0,1584,32521,171,9602,1584,42123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,501,21729,270,13929,231,7800,0,0,404,11774,96,4983,405,16757
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,394,10258,75,4320,319,5938,0,0,361,7557,33,1355,362,8912
Age Group,18-49,2021-01-22,47804,1224367,20644,734446,27160,489921,0,0,38652,700961,8965,260567,38715,961528
Age Group,65+,2021-01-22,100057,710430,38197,314261,61860,396169,0,0,98489,636541,1677,38184,98559,674725
Age Group,50-64,2021-01-22,27721,610841,11988,362159,15733,248682,0,0,23429,366461,4225,122475,23461,488936
Age Group,12-17,2021-01-22,115,1832,96,1519,19,313,0,0,105,1356,2,195,105,1551
Age Group,Unknown Agegroup,2021-01-22,44,825,10,277,34,548,0,0,44,719,0,52,44,771
