demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,190,1486,96,1110,94,376,0,0,190,1486,0,0,190,1486
Age Group,18-49,2020-12-28,28518,247714,17864,218768,10654,28946,0,0,28426,247053,4,24,28426,247077
Age Group,50-64,2020-12-28,14455,113711,9163,99721,5292,13990,0,0,14487,113990,2,8,14487,113998
Age Group,65+,2020-12-28,4969,29672,3635,25954,1334,3718,0,0,5023,29982,0,8,5023,29990
Age Group,Unknown Agegroup,2020-12-28,32,201,3,116,29,85,0,0,32,201,0,0,32,201
Age Group,12-17,2020-12-28,25,146,20,137,5,9,0,0,24,141,0,0,24,141
Gender,Female,2020-12-28,30477,242873,20430,215242,10047,27631,0,0,30471,242815,5,30,30471,242845
Gender,Male,2020-12-28,17242,146835,10207,128055,7035,18780,0,0,17241,146816,1,10,17241,146826
Gender,Unknown/undifferentiated,2020-12-28,280,1736,48,1399,232,337,0,0,280,1736,0,0,280,1736
Race/Ethnicity,White,2020-12-28,16919,139016,10220,121489,6699,17527,0,0,16916,138990,3,14,16916,139004
Race/Ethnicity,Asian,2020-12-28,9320,92121,6116,82351,3204,9770,0,0,9318,92088,2,16,9318,92104
Race/Ethnicity,Latino,2020-12-28,7367,56709,4352,49107,3015,7602,0,0,7366,56706,0,1,7366,56707
Race/Ethnicity,Unknown,2020-12-28,3717,37749,2501,34409,1216,3340,0,0,3717,37748,0,1,3717,37749
Race/Ethnicity,Other Race,2020-12-28,6926,37557,5321,32843,1605,4714,0,0,6926,37552,0,3,6926,37555
Race/Ethnicity,Black or African American,2020-12-28,1961,13469,1073,11386,888,2083,0,0,1961,13468,0,1,1961,13469
Race/Ethnicity,Multiracial,2020-12-28,920,8978,581,8097,339,881,0,0,920,8974,0,2,920,8976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,674,4549,435,4000,239,549,0,0,673,4545,1,2,673,4547
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,195,1296,86,1014,109,282,0,0,195,1296,0,0,195,1296
Age Group,18-49,2020-12-27,6427,219196,3799,200904,2628,18292,0,0,6405,218631,0,20,6405,218651
Age Group,50-64,2020-12-27,2651,99256,1493,90558,1158,8698,0,0,2663,99505,2,6,2663,99511
Age Group,65+,2020-12-27,668,24703,434,22319,234,2384,0,0,675,24959,1,8,675,24967
Age Group,Unknown Agegroup,2020-12-27,21,169,2,113,19,56,0,0,21,169,0,0,21,169
Age Group,12-17,2020-12-27,6,121,6,117,0,4,0,0,6,117,0,0,6,117
Gender,Female,2020-12-27,6086,212396,3823,194812,2263,17584,0,0,6083,212349,3,25,6083,212374
Gender,Male,2020-12-27,3656,129593,1901,117848,1755,11745,0,0,3656,129576,0,9,3656,129585
Gender,Unknown/undifferentiated,2020-12-27,31,1456,10,1351,21,105,0,0,31,1456,0,0,31,1456
Race/Ethnicity,White,2020-12-27,3610,122097,2164,111269,1446,10828,0,0,3609,122077,1,11,3609,122088
Race/Ethnicity,Asian,2020-12-27,2205,82801,1383,76235,822,6566,0,0,2204,82772,1,14,2204,82786
Race/Ethnicity,Latino,2020-12-27,1498,49342,823,44755,675,4587,0,0,1497,49340,1,1,1497,49341
Race/Ethnicity,Unknown,2020-12-27,651,34032,364,31908,287,2124,0,0,651,34031,0,1,651,34032
Race/Ethnicity,Other Race,2020-12-27,1149,30631,651,27522,498,3109,0,0,1149,30626,0,3,1149,30629
Race/Ethnicity,Black or African American,2020-12-27,349,11508,188,10313,161,1195,0,0,349,11507,0,1,349,11508
Race/Ethnicity,Multiracial,2020-12-27,163,8058,87,7516,76,542,0,0,163,8054,0,2,163,8056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,105,3875,52,3565,53,310,0,0,105,3873,0,1,105,3874
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,43,1101,22,928,21,173,0,0,43,1101,0,0,43,1101
Age Group,18-49,2020-12-26,9740,212769,6348,197105,3392,15664,0,0,9716,212226,2,20,9716,212246
Age Group,50-64,2020-12-26,4296,96605,2683,89065,1613,7540,0,0,4304,96844,0,4,4304,96848
Age Group,65+,2020-12-26,1037,24035,699,21885,338,2150,0,0,1052,24285,0,7,1052,24292
Age Group,Unknown Agegroup,2020-12-26,8,148,1,111,7,37,0,0,8,148,0,0,8,148
Age Group,12-17,2020-12-26,15,115,14,111,1,4,0,0,14,111,0,0,14,111
Gender,Female,2020-12-26,9808,206310,6480,190989,3328,15321,0,0,9807,206269,1,22,9807,206291
Gender,Male,2020-12-26,5242,125937,3240,115947,2002,9990,0,0,5241,125920,1,9,5241,125929
Gender,Unknown/undifferentiated,2020-12-26,46,1425,25,1341,21,84,0,0,46,1425,0,0,46,1425
Race/Ethnicity,White,2020-12-26,5546,118487,3476,109105,2070,9382,0,0,5546,118469,0,10,5546,118479
Race/Ethnicity,Asian,2020-12-26,3745,80596,2473,74852,1272,5744,0,0,3744,80569,1,13,3744,80582
Race/Ethnicity,Latino,2020-12-26,1975,47844,1286,43932,689,3912,0,0,1975,47844,0,0,1975,47844
Race/Ethnicity,Unknown,2020-12-26,1311,33381,841,31544,470,1837,0,0,1311,33380,0,1,1311,33381
Race/Ethnicity,Other Race,2020-12-26,1528,29482,1091,26871,437,2611,0,0,1527,29477,1,3,1527,29480
Race/Ethnicity,Black or African American,2020-12-26,542,11159,324,10125,218,1034,0,0,542,11158,0,1,542,11159
Race/Ethnicity,Multiracial,2020-12-26,263,7895,156,7429,107,466,0,0,263,7891,0,2,263,7893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,152,3770,76,3513,76,257,0,0,152,3768,0,1,152,3769
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,34,1058,22,906,12,152,0,0,34,1058,0,0,34,1058
Age Group,18-49,2020-12-25,1507,203029,1284,190757,223,12272,0,0,1504,202512,0,18,1504,202530
Age Group,50-64,2020-12-25,663,92309,575,86382,88,5927,0,0,664,92540,0,4,664,92544
Age Group,65+,2020-12-25,260,22998,232,21186,28,1812,0,0,262,23233,0,7,262,23240
Age Group,12-17,2020-12-25,2,100,2,97,0,3,0,0,2,97,0,0,2,97
Gender,Female,2020-12-25,1607,196502,1374,184509,233,11993,0,0,1607,196463,0,21,1607,196484
Gender,Male,2020-12-25,818,120695,712,112707,106,7988,0,0,818,120680,0,8,818,120688
Gender,Unknown/undifferentiated,2020-12-25,7,1379,7,1316,0,63,0,0,7,1379,0,0,7,1379
Race/Ethnicity,White,2020-12-25,752,112941,643,105629,109,7312,0,0,752,112923,0,10,752,112933
Race/Ethnicity,Asian,2020-12-25,685,76851,601,72379,84,4472,0,0,685,76826,0,12,685,76838
Race/Ethnicity,Latino,2020-12-25,328,45869,260,42646,68,3223,0,0,328,45869,0,0,328,45869
Race/Ethnicity,Unknown,2020-12-25,325,32070,302,30703,23,1367,0,0,325,32069,0,1,325,32070
Race/Ethnicity,Other Race,2020-12-25,157,27954,136,25780,21,2174,0,0,157,27951,0,2,157,27953
Race/Ethnicity,Black or African American,2020-12-25,112,10617,90,9801,22,816,0,0,112,10616,0,1,112,10617
Race/Ethnicity,Multiracial,2020-12-25,49,7632,42,7273,7,359,0,0,49,7628,0,2,49,7630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,20,3618,16,3437,4,181,0,0,20,3616,0,1,20,3617
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1024,3,884,1,140,0,0,4,1024,0,0,4,1024
Age Group,18-49,2020-12-24,15618,201522,10604,189473,5014,12049,0,0,15576,201008,3,18,15577,201026
Age Group,50-64,2020-12-24,7310,91646,5024,85807,2286,5839,0,0,7332,91876,1,4,7332,91880
Age Group,65+,2020-12-24,2113,22738,1409,20954,704,1784,0,0,2126,22971,1,7,2127,22978
Age Group,Unknown Agegroup,2020-12-24,35,140,9,110,26,30,0,0,35,140,0,0,35,140
Age Group,12-17,2020-12-24,9,98,8,95,1,3,0,0,9,95,0,0,9,95
Gender,Female,2020-12-24,14967,194895,10748,183135,4219,11760,0,0,14964,194856,2,21,14964,194877
Gender,Male,2020-12-24,10052,119877,6260,111995,3792,7882,0,0,10048,119862,3,8,10050,119870
Gender,Unknown/undifferentiated,2020-12-24,66,1372,46,1309,20,63,0,0,66,1372,0,0,66,1372
Race/Ethnicity,White,2020-12-24,8466,112189,5746,104986,2720,7203,0,0,8463,112171,2,10,8464,112181
Race/Ethnicity,Asian,2020-12-24,6350,76166,4545,71778,1805,4388,0,0,6347,76141,2,12,6347,76153
Race/Ethnicity,Latino,2020-12-24,3598,45541,2307,42386,1291,3155,0,0,3598,45541,0,0,3598,45541
Race/Ethnicity,Unknown,2020-12-24,2003,31745,1519,30401,484,1344,0,0,2002,31744,1,1,2003,31745
Race/Ethnicity,Other Race,2020-12-24,2620,27797,1578,25644,1042,2153,0,0,2620,27794,0,2,2620,27796
Race/Ethnicity,Black or African American,2020-12-24,1109,10505,697,9711,412,794,0,0,1109,10504,0,1,1109,10505
Race/Ethnicity,Multiracial,2020-12-24,550,7583,383,7231,167,352,0,0,550,7579,0,2,550,7581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,306,3598,221,3421,85,177,0,0,306,3596,0,1,306,3597
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,83,1020,58,881,25,139,0,0,83,1020,0,0,83,1020
Age Group,18-49,2020-12-23,33030,185904,27493,178869,5537,7035,0,0,32936,185434,4,15,32936,185449
Age Group,50-64,2020-12-23,15372,84336,12647,80783,2725,3553,0,0,15409,84545,1,3,15409,84548
Age Group,65+,2020-12-23,4162,20625,3321,19545,841,1080,0,0,4212,20845,3,6,4215,20851
Age Group,Unknown Agegroup,2020-12-23,17,105,13,101,4,4,0,0,17,105,0,0,17,105
Age Group,12-17,2020-12-23,29,89,27,87,2,2,0,0,28,86,0,0,28,86
Gender,Female,2020-12-23,33904,179928,28072,172387,5832,7541,0,0,33897,179894,7,19,33900,179913
Gender,Male,2020-12-23,18585,109825,15342,105735,3243,4090,0,0,18584,109815,1,5,18584,109820
Gender,Unknown/undifferentiated,2020-12-23,121,1306,87,1263,34,43,0,0,121,1306,0,0,121,1306
Race/Ethnicity,White,2020-12-23,18918,103723,15410,99240,3508,4483,0,0,18915,103709,3,8,18916,103717
Race/Ethnicity,Asian,2020-12-23,12393,69816,10313,67233,2080,2583,0,0,12390,69796,3,10,12390,69806
Race/Ethnicity,Latino,2020-12-23,7808,41943,6377,40079,1431,1864,0,0,7808,41943,0,0,7808,41943
Race/Ethnicity,Unknown,2020-12-23,4794,29742,4190,28882,604,860,0,0,4794,29742,0,0,4794,29742
Race/Ethnicity,Other Race,2020-12-23,4859,25177,3964,24066,895,1111,0,0,4858,25174,1,2,4859,25176
Race/Ethnicity,Black or African American,2020-12-23,1814,9396,1527,9014,287,382,0,0,1813,9395,1,1,1814,9396
Race/Ethnicity,Multiracial,2020-12-23,1136,7033,988,6848,148,185,0,0,1136,7029,0,2,1136,7031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,673,3292,602,3200,71,92,0,0,673,3290,0,1,673,3291
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,215,937,130,823,85,114,0,0,215,937,0,0,215,937
Age Group,18-49,2020-12-22,33462,152874,32110,151376,1352,1498,0,0,33374,152502,6,11,33374,152513
Age Group,50-64,2020-12-22,15350,68964,14606,68136,744,828,0,0,15379,69137,2,2,15379,69139
Age Group,65+,2020-12-22,3674,16463,3490,16224,184,239,0,0,3724,16633,1,3,3724,16636
Age Group,Unknown Agegroup,2020-12-22,11,88,11,88,0,0,0,0,11,88,0,0,11,88
Age Group,12-17,2020-12-22,16,60,16,60,0,0,0,0,16,58,0,0,16,58
Gender,Female,2020-12-22,33739,146024,32200,144315,1539,1709,0,0,33734,146001,5,12,33734,146013
Gender,Male,2020-12-22,18526,91240,17793,90393,733,847,0,0,18522,91232,4,4,18522,91236
Gender,Unknown/undifferentiated,2020-12-22,248,1185,240,1176,8,9,0,0,248,1185,0,0,248,1185
Race/Ethnicity,White,2020-12-22,18783,84805,17925,83830,858,975,0,0,18780,84796,3,5,18780,84801
Race/Ethnicity,Asian,2020-12-22,12555,57423,12088,56920,467,503,0,0,12551,57409,4,7,12551,57416
Race/Ethnicity,Latino,2020-12-22,7686,34135,7295,33702,391,433,0,0,7686,34135,0,0,7686,34135
Race/Ethnicity,Unknown,2020-12-22,5191,24948,4976,24692,215,256,0,0,5191,24948,0,0,5191,24948
Race/Ethnicity,Other Race,2020-12-22,4537,20318,4346,20102,191,216,0,0,4537,20316,0,1,4537,20317
Race/Ethnicity,Black or African American,2020-12-22,1753,7582,1665,7487,88,95,0,0,1753,7582,0,0,1753,7582
Race/Ethnicity,Multiracial,2020-12-22,1212,5897,1181,5860,31,37,0,0,1210,5893,2,2,1210,5895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,649,2619,628,2598,21,21,0,0,649,2617,0,1,649,2618
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,147,722,129,693,18,29,0,0,147,722,0,0,147,722
Age Group,18-49,2020-12-21,33388,119412,33326,119266,62,146,0,0,33320,119134,2,5,33320,119139
Age Group,50-64,2020-12-21,15326,53614,15294,53530,32,84,0,0,15357,53760,0,0,15357,53760
Age Group,65+,2020-12-21,3516,12789,3493,12734,23,55,0,0,3550,12910,1,2,3551,12912
Age Group,Unknown Agegroup,2020-12-21,14,77,14,77,0,0,0,0,14,77,0,0,14,77
Age Group,12-17,2020-12-21,7,44,7,44,0,0,0,0,7,42,0,0,7,42
Gender,Female,2020-12-21,33071,112285,32995,112115,76,170,0,0,33068,112272,3,7,33069,112279
Gender,Male,2020-12-21,18907,72714,18866,72600,41,114,0,0,18907,72714,0,0,18907,72714
Gender,Unknown/undifferentiated,2020-12-21,273,937,273,936,0,1,0,0,273,937,0,0,273,937
Race/Ethnicity,White,2020-12-21,18382,66022,18329,65905,53,117,0,0,18380,66019,2,2,18381,66021
Race/Ethnicity,Asian,2020-12-21,11819,44868,11811,44832,8,36,0,0,11818,44862,1,3,11818,44865
Race/Ethnicity,Latino,2020-12-21,7780,26449,7765,26407,15,42,0,0,7780,26449,0,0,7780,26449
Race/Ethnicity,Unknown,2020-12-21,5794,19757,5785,19716,9,41,0,0,5794,19757,0,0,5794,19757
Race/Ethnicity,Other Race,2020-12-21,4794,15781,4781,15756,13,25,0,0,4794,15779,0,1,4794,15780
Race/Ethnicity,Black or African American,2020-12-21,1660,5829,1656,5822,4,7,0,0,1660,5829,0,0,1660,5829
Race/Ethnicity,Multiracial,2020-12-21,1195,4685,1190,4679,5,6,0,0,1195,4685,0,0,1195,4685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,639,1970,639,1970,0,0,0,0,639,1968,0,1,639,1969
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,188,575,178,564,10,11,0,0,188,575,0,0,188,575
Age Group,18-49,2020-12-20,13376,86024,13350,85940,26,84,0,0,13349,85816,2,3,13349,85819
Age Group,50-64,2020-12-20,5324,38288,5308,38236,16,52,0,0,5343,38403,0,0,5343,38403
Age Group,65+,2020-12-20,1202,9273,1192,9241,10,32,0,0,1208,9360,0,1,1208,9361
Age Group,Unknown Agegroup,2020-12-20,7,63,7,63,0,0,0,0,7,63,0,0,7,63
Age Group,12-17,2020-12-20,6,37,6,37,0,0,0,0,6,35,0,0,6,35
Gender,Female,2020-12-20,12731,79214,12707,79120,24,94,0,0,12729,79206,2,4,12729,79210
Gender,Male,2020-12-20,7054,53807,7026,53734,28,73,0,0,7054,53807,0,0,7054,53807
Gender,Unknown/undifferentiated,2020-12-20,130,664,130,663,0,1,0,0,130,664,0,0,130,664
Race/Ethnicity,White,2020-12-20,6859,47640,6839,47576,20,64,0,0,6859,47640,0,0,6859,47640
Race/Ethnicity,Asian,2020-12-20,5278,33049,5268,33021,10,28,0,0,5277,33045,1,2,5277,33047
Race/Ethnicity,Latino,2020-12-20,2621,18669,2614,18642,7,27,0,0,2621,18669,0,0,2621,18669
Race/Ethnicity,Unknown,2020-12-20,1933,13963,1924,13931,9,32,0,0,1933,13963,0,0,1933,13963
Race/Ethnicity,Other Race,2020-12-20,1677,10987,1672,10975,5,12,0,0,1677,10985,0,1,1677,10986
Race/Ethnicity,Black or African American,2020-12-20,636,4169,635,4166,1,3,0,0,636,4169,0,0,636,4169
Race/Ethnicity,Multiracial,2020-12-20,670,3490,670,3489,0,1,0,0,670,3490,0,0,670,3490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,197,1331,197,1331,0,0,0,0,196,1329,1,1,196,1330
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,44,387,44,386,0,1,0,0,44,387,0,0,44,387
Age Group,18-49,2020-12-19,17508,72648,17493,72590,15,58,0,0,17467,72469,1,1,17467,72470
Age Group,50-64,2020-12-19,7294,32964,7282,32928,12,36,0,0,7316,33060,0,0,7316,33060
Age Group,65+,2020-12-19,1864,8071,1858,8049,6,22,0,0,1882,8152,0,1,1882,8153
Age Group,Unknown Agegroup,2020-12-19,16,56,16,56,0,0,0,0,16,56,0,0,16,56
Age Group,12-17,2020-12-19,10,31,10,31,0,0,0,0,10,29,0,0,10,29
Gender,Female,2020-12-19,16226,66483,16204,66413,22,70,0,0,16225,66479,1,2,16225,66481
Gender,Male,2020-12-19,10281,46753,10270,46708,11,45,0,0,10281,46753,0,0,10281,46753
Gender,Unknown/undifferentiated,2020-12-19,185,534,185,533,0,1,0,0,185,534,0,0,185,534
Race/Ethnicity,White,2020-12-19,9397,40781,9385,40737,12,44,0,0,9397,40781,0,0,9397,40781
Race/Ethnicity,Asian,2020-12-19,6739,27771,6732,27753,7,18,0,0,6739,27769,0,1,6739,27770
Race/Ethnicity,Latino,2020-12-19,3604,16048,3598,16028,6,20,0,0,3604,16048,0,0,3604,16048
Race/Ethnicity,Unknown,2020-12-19,2926,12030,2921,12007,5,23,0,0,2926,12030,0,0,2926,12030
Race/Ethnicity,Other Race,2020-12-19,2211,9310,2208,9303,3,7,0,0,2210,9308,1,1,2210,9309
Race/Ethnicity,Black or African American,2020-12-19,822,3533,822,3531,0,2,0,0,822,3533,0,0,822,3533
Race/Ethnicity,Multiracial,2020-12-19,676,2820,676,2819,0,1,0,0,676,2820,0,0,676,2820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,252,1134,252,1134,0,0,0,0,252,1134,0,0,252,1134
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,65,343,65,342,0,1,0,0,65,343,0,0,65,343
Age Group,18-49,2020-12-18,30437,55140,30394,55097,43,43,0,0,30358,55003,0,0,30358,55003
Age Group,50-64,2020-12-18,14325,25670,14301,25646,24,24,0,0,14370,25744,0,0,14370,25744
Age Group,65+,2020-12-18,3377,6207,3361,6191,16,16,0,0,3412,6270,1,1,3412,6271
Age Group,Unknown Agegroup,2020-12-18,21,40,21,40,0,0,0,0,21,40,0,0,21,40
Age Group,12-17,2020-12-18,5,21,5,21,0,0,0,0,3,19,0,0,3,19
Gender,Female,2020-12-18,28293,50257,28245,50209,48,48,0,0,28292,50255,1,1,28292,50256
Gender,Male,2020-12-18,19661,36472,19627,36438,34,34,0,0,19661,36472,0,0,19661,36472
Gender,Unknown/undifferentiated,2020-12-18,211,349,210,348,1,1,0,0,211,349,0,0,211,349
Race/Ethnicity,White,2020-12-18,17653,31384,17621,31352,32,32,0,0,17653,31384,0,0,17653,31384
Race/Ethnicity,Asian,2020-12-18,11427,21032,11416,21021,11,11,0,0,11426,21030,1,1,11426,21031
Race/Ethnicity,Latino,2020-12-18,6648,12444,6634,12430,14,14,0,0,6648,12444,0,0,6648,12444
Race/Ethnicity,Unknown,2020-12-18,5320,9104,5302,9086,18,18,0,0,5320,9104,0,0,5320,9104
Race/Ethnicity,Other Race,2020-12-18,3898,7099,3894,7095,4,4,0,0,3898,7099,0,0,3898,7099
Race/Ethnicity,Black or African American,2020-12-18,1445,2711,1443,2709,2,2,0,0,1445,2711,0,0,1445,2711
Race/Ethnicity,Multiracial,2020-12-18,1170,2144,1169,2143,1,1,0,0,1170,2144,0,0,1170,2144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,460,882,460,882,0,0,0,0,460,882,0,0,460,882
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,144,278,143,277,1,1,0,0,144,278,0,0,144,278
Age Group,18-49,2020-12-17,17981,24703,17981,24703,0,0,0,0,17933,24645,0,0,17933,24645
Age Group,50-64,2020-12-17,8426,11345,8426,11345,0,0,0,0,8454,11374,0,0,8454,11374
Age Group,65+,2020-12-17,2092,2830,2092,2830,0,0,0,0,2112,2859,0,0,2112,2859
Age Group,Unknown Agegroup,2020-12-17,17,19,17,19,0,0,0,0,17,19,0,0,17,19
Age Group,12-17,2020-12-17,5,16,5,16,0,0,0,0,5,16,0,0,5,16
Gender,Female,2020-12-17,16186,21964,16186,21964,0,0,0,0,16186,21964,0,0,16186,21964
Gender,Male,2020-12-17,12241,16811,12241,16811,0,0,0,0,12241,16811,0,0,12241,16811
Gender,Unknown/undifferentiated,2020-12-17,94,138,94,138,0,0,0,0,94,138,0,0,94,138
Race/Ethnicity,White,2020-12-17,9903,13731,9903,13731,0,0,0,0,9903,13731,0,0,9903,13731
Race/Ethnicity,Asian,2020-12-17,7020,9605,7020,9605,0,0,0,0,7020,9605,0,0,7020,9605
Race/Ethnicity,Latino,2020-12-17,4345,5796,4345,5796,0,0,0,0,4345,5796,0,0,4345,5796
Race/Ethnicity,Unknown,2020-12-17,2977,3784,2977,3784,0,0,0,0,2977,3784,0,0,2977,3784
Race/Ethnicity,Other Race,2020-12-17,2240,3201,2240,3201,0,0,0,0,2240,3201,0,0,2240,3201
Race/Ethnicity,Black or African American,2020-12-17,903,1266,903,1266,0,0,0,0,903,1266,0,0,903,1266
Race/Ethnicity,Multiracial,2020-12-17,752,974,752,974,0,0,0,0,752,974,0,0,752,974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,310,422,310,422,0,0,0,0,310,422,0,0,310,422
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,134,71,134,0,0,0,0,71,134,0,0,71,134
Age Group,18-49,2020-12-16,5867,6722,5867,6722,0,0,0,0,5858,6712,0,0,5858,6712
Age Group,50-64,2020-12-16,2623,2919,2623,2919,0,0,0,0,2623,2920,0,0,2623,2920
Age Group,65+,2020-12-16,653,738,653,738,0,0,0,0,662,747,0,0,662,747
Age Group,12-17,2020-12-16,8,11,8,11,0,0,0,0,8,11,0,0,8,11
Age Group,Unknown Agegroup,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2
Gender,Female,2020-12-16,5122,5778,5122,5778,0,0,0,0,5122,5778,0,0,5122,5778
Gender,Male,2020-12-16,3992,4570,3992,4570,0,0,0,0,3992,4570,0,0,3992,4570
Gender,Unknown/undifferentiated,2020-12-16,39,44,39,44,0,0,0,0,39,44,0,0,39,44
Race/Ethnicity,White,2020-12-16,3306,3828,3306,3828,0,0,0,0,3306,3828,0,0,3306,3828
Race/Ethnicity,Asian,2020-12-16,2250,2585,2250,2585,0,0,0,0,2250,2585,0,0,2250,2585
Race/Ethnicity,Latino,2020-12-16,1313,1451,1313,1451,0,0,0,0,1313,1451,0,0,1313,1451
Race/Ethnicity,Other Race,2020-12-16,892,961,892,961,0,0,0,0,892,961,0,0,892,961
Race/Ethnicity,Unknown,2020-12-16,732,807,732,807,0,0,0,0,732,807,0,0,732,807
Race/Ethnicity,Black or African American,2020-12-16,308,363,308,363,0,0,0,0,308,363,0,0,308,363
Race/Ethnicity,Multiracial,2020-12-16,197,222,197,222,0,0,0,0,197,222,0,0,197,222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,95,112,95,112,0,0,0,0,95,112,0,0,95,112
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,60,63,60,63,0,0,0,0,60,63,0,0,60,63
Age Group,18-49,2020-12-15,855,855,855,855,0,0,0,0,854,854,0,0,854,854
Age Group,50-64,2020-12-15,296,296,296,296,0,0,0,0,297,297,0,0,297,297
Age Group,65+,2020-12-15,85,85,85,85,0,0,0,0,85,85,0,0,85,85
Age Group,12-17,2020-12-15,3,3,3,3,0,0,0,0,3,3,0,0,3,3
Gender,Female,2020-12-15,656,656,656,656,0,0,0,0,656,656,0,0,656,656
Gender,Male,2020-12-15,578,578,578,578,0,0,0,0,578,578,0,0,578,578
Gender,Unknown/undifferentiated,2020-12-15,5,5,5,5,0,0,0,0,5,5,0,0,5,5
Race/Ethnicity,White,2020-12-15,522,522,522,522,0,0,0,0,522,522,0,0,522,522
Race/Ethnicity,Asian,2020-12-15,335,335,335,335,0,0,0,0,335,335,0,0,335,335
Race/Ethnicity,Latino,2020-12-15,138,138,138,138,0,0,0,0,138,138,0,0,138,138
