demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2020-12-29,6635,36058,4277,30051,2358,6007,0,0,6680,36412,0,8,6680,36420
Age Group,Unknown Agegroup,2020-12-29,42,242,5,120,37,122,0,0,42,242,0,0,42,242
Age Group,12-17,2020-12-29,38,180,34,167,4,13,0,0,34,171,0,0,34,171
Gender,Female,2020-12-29,34204,275858,19501,233855,14703,42003,0,0,34199,275793,5,34,34199,275827
Gender,Male,2020-12-29,18523,164584,10105,137603,8418,26981,0,0,18522,164564,0,10,18522,164574
Gender,Unknown/undifferentiated,2020-12-29,289,2046,55,1471,234,575,0,0,289,2046,0,0,289,2046
Race/Ethnicity,White,2020-12-29,18197,156176,9766,130466,8431,25710,0,0,18195,156149,2,15,18195,156164
Race/Ethnicity,Asian,2020-12-29,10168,101637,5618,87457,4550,14180,0,0,10167,101603,0,16,10167,101619
Race/Ethnicity,Latino,2020-12-29,9319,65611,4563,53321,4756,12290,0,0,9318,65606,1,2,9318,65608
Race/Ethnicity,Other Race,2020-12-29,7212,44983,5220,38303,1992,6680,0,0,7212,44978,0,3,7212,44981
Race/Ethnicity,Unknown,2020-12-29,3901,41828,2344,36957,1557,4871,0,0,3900,41825,1,2,3900,41827
Race/Ethnicity,Black or African American,2020-12-29,2226,15604,1095,12414,1131,3190,0,0,2226,15603,0,1,2226,15604
Race/Ethnicity,Multiracial,2020-12-29,1091,9902,586,8527,505,1375,0,0,1091,9898,0,2,1091,9900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,713,5269,373,4381,340,888,0,0,712,5263,1,3,712,5266
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,189,1478,96,1103,93,375,0,0,189,1478,0,0,189,1478
Age Group,18-49,2020-12-28,28340,246574,17786,217941,10554,28633,0,0,28249,245925,4,23,28249,245948
Age Group,50-64,2020-12-28,14385,113133,9124,99305,5261,13828,0,0,14417,113404,2,8,14417,113412
Age Group,65+,2020-12-28,4914,29423,3600,25774,1314,3649,0,0,4967,29732,0,8,4967,29740
Age Group,Unknown Agegroup,2020-12-28,31,200,2,115,29,85,0,0,31,200,0,0,31,200
Age Group,12-17,2020-12-28,25,142,20,133,5,9,0,0,24,137,0,0,24,137
Gender,Female,2020-12-28,30277,241654,20330,214354,9947,27300,0,0,30271,241599,5,29,30271,241628
Gender,Male,2020-12-28,17137,146061,10155,127498,6982,18563,0,0,17136,146042,1,10,17136,146052
Gender,Unknown/undifferentiated,2020-12-28,281,1757,47,1416,234,341,0,0,281,1757,0,0,281,1757
Race/Ethnicity,White,2020-12-28,16766,137979,10133,120700,6633,17279,0,0,16763,137956,3,13,16763,137969
Race/Ethnicity,Asian,2020-12-28,9239,91469,6071,81839,3168,9630,0,0,9237,91436,2,16,9237,91452
Race/Ethnicity,Latino,2020-12-28,7316,56292,4323,48758,2993,7534,0,0,7315,56289,0,1,7315,56290
Race/Ethnicity,Unknown,2020-12-28,3703,37927,2489,34613,1214,3314,0,0,3703,37926,0,1,3703,37927
Race/Ethnicity,Other Race,2020-12-28,6952,37771,5358,33083,1594,4688,0,0,6952,37766,0,3,6952,37769
Race/Ethnicity,Black or African American,2020-12-28,1945,13378,1067,11319,878,2059,0,0,1945,13377,0,1,1945,13378
Race/Ethnicity,Multiracial,2020-12-28,902,8811,569,7941,333,870,0,0,902,8807,0,2,902,8809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,678,4556,437,4008,241,548,0,0,677,4552,1,2,677,4554
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,194,1289,85,1007,109,282,0,0,194,1289,0,0,194,1289
Age Group,18-49,2020-12-27,6363,218234,3765,200155,2598,18079,0,0,6341,217680,0,19,6341,217699
Age Group,50-64,2020-12-27,2625,98748,1487,90181,1138,8567,0,0,2637,98989,2,6,2637,98995
Age Group,65+,2020-12-27,651,24509,428,22174,223,2335,0,0,658,24765,1,8,658,24773
Age Group,Unknown Agegroup,2020-12-27,21,169,2,113,19,56,0,0,21,169,0,0,21,169
Age Group,12-17,2020-12-27,6,117,6,113,0,4,0,0,6,113,0,0,6,113
Gender,Female,2020-12-27,6008,211377,3783,194024,2225,17353,0,0,6005,211333,3,24,6005,211357
Gender,Male,2020-12-27,3625,128924,1895,117343,1730,11581,0,0,3625,128907,0,9,3625,128916
Gender,Unknown/undifferentiated,2020-12-27,33,1476,10,1369,23,107,0,0,33,1476,0,0,33,1476
Race/Ethnicity,White,2020-12-27,3558,121213,2142,110567,1416,10646,0,0,3557,121196,1,10,3557,121206
Race/Ethnicity,Asian,2020-12-27,2179,82230,1373,75768,806,6462,0,0,2178,82201,1,14,2178,82215
Race/Ethnicity,Latino,2020-12-27,1485,48976,817,44435,668,4541,0,0,1484,48974,1,1,1484,48975
Race/Ethnicity,Unknown,2020-12-27,637,34224,354,32124,283,2100,0,0,637,34223,0,1,637,34224
Race/Ethnicity,Other Race,2020-12-27,1152,30819,656,27725,496,3094,0,0,1152,30814,0,3,1152,30817
Race/Ethnicity,Black or African American,2020-12-27,349,11433,187,10252,162,1181,0,0,349,11432,0,1,349,11433
Race/Ethnicity,Multiracial,2020-12-27,161,7909,86,7372,75,537,0,0,161,7905,0,2,161,7907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,104,3878,51,3571,53,307,0,0,104,3876,0,1,104,3877
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1095,22,922,19,173,0,0,41,1095,0,0,41,1095
Age Group,18-49,2020-12-26,9666,211871,6318,196390,3348,15481,0,0,9642,211339,2,19,9642,211358
Age Group,50-64,2020-12-26,4260,96123,2672,88694,1588,7429,0,0,4268,96354,0,4,4268,96358
Age Group,65+,2020-12-26,1024,23858,692,21746,332,2112,0,0,1039,24108,0,7,1039,24115
Age Group,Unknown Agegroup,2020-12-26,8,148,1,111,7,37,0,0,8,148,0,0,8,148
Age Group,12-17,2020-12-26,15,111,14,107,1,4,0,0,14,107,0,0,14,107
Gender,Female,2020-12-26,9721,205369,6444,190241,3277,15128,0,0,9720,205331,1,21,9720,205352
Gender,Male,2020-12-26,5206,125299,3228,115448,1978,9851,0,0,5205,125282,1,9,5205,125291
Gender,Unknown/undifferentiated,2020-12-26,46,1443,25,1359,21,84,0,0,46,1443,0,0,46,1443
Race/Ethnicity,White,2020-12-26,5479,117655,3449,108425,2030,9230,0,0,5479,117640,0,9,5479,117649
Race/Ethnicity,Asian,2020-12-26,3727,80051,2466,74395,1261,5656,0,0,3726,80024,1,13,3726,80037
Race/Ethnicity,Latino,2020-12-26,1952,47491,1274,43618,678,3873,0,0,1952,47491,0,0,1952,47491
Race/Ethnicity,Unknown,2020-12-26,1307,33587,839,31770,468,1817,0,0,1307,33586,0,1,1307,33587
Race/Ethnicity,Other Race,2020-12-26,1528,29667,1095,27069,433,2598,0,0,1527,29662,1,3,1527,29665
Race/Ethnicity,Black or African American,2020-12-26,536,11084,322,10065,214,1019,0,0,536,11083,0,1,536,11084
Race/Ethnicity,Multiracial,2020-12-26,261,7748,154,7286,107,462,0,0,261,7744,0,2,261,7746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,149,3774,76,3520,73,254,0,0,149,3772,0,1,149,3773
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,34,1054,22,900,12,154,0,0,34,1054,0,0,34,1054
Age Group,18-49,2020-12-25,1486,202205,1271,190072,215,12133,0,0,1483,201699,0,17,1483,201716
Age Group,50-64,2020-12-25,651,91863,563,86022,88,5841,0,0,652,92086,0,4,652,92090
Age Group,65+,2020-12-25,250,22834,222,21054,28,1780,0,0,252,23069,0,7,252,23076
Age Group,12-17,2020-12-25,2,96,2,93,0,3,0,0,2,93,0,0,2,93
Gender,Female,2020-12-25,1579,195648,1351,183797,228,11851,0,0,1579,195612,0,20,1579,195632
Gender,Male,2020-12-25,803,120093,700,112220,103,7873,0,0,803,120078,0,8,803,120086
Gender,Unknown/undifferentiated,2020-12-25,7,1397,7,1334,0,63,0,0,7,1397,0,0,7,1397
Race/Ethnicity,White,2020-12-25,727,112176,622,104976,105,7200,0,0,727,112161,0,9,727,112170
Race/Ethnicity,Asian,2020-12-25,674,76324,592,71929,82,4395,0,0,674,76299,0,12,674,76311
Race/Ethnicity,Latino,2020-12-25,322,45539,256,42344,66,3195,0,0,322,45539,0,0,322,45539
Race/Ethnicity,Unknown,2020-12-25,323,32280,300,30931,23,1349,0,0,323,32279,0,1,323,32280
Race/Ethnicity,Other Race,2020-12-25,159,28139,137,25974,22,2165,0,0,159,28136,0,2,159,28138
Race/Ethnicity,Black or African American,2020-12-25,111,10548,90,9743,21,805,0,0,111,10547,0,1,111,10548
Race/Ethnicity,Multiracial,2020-12-25,49,7487,42,7132,7,355,0,0,49,7483,0,2,49,7485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,20,3625,16,3444,4,181,0,0,20,3623,0,1,20,3624
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1020,3,878,1,142,0,0,4,1020,0,0,4,1020
Age Group,18-49,2020-12-24,15547,200719,10573,188801,4974,11918,0,0,15506,200216,3,17,15507,200233
Age Group,50-64,2020-12-24,7265,91212,4995,85459,2270,5753,0,0,7287,91434,1,4,7287,91438
Age Group,65+,2020-12-24,2093,22584,1399,20832,694,1752,0,0,2106,22817,1,7,2107,22824
Age Group,Unknown Agegroup,2020-12-24,35,140,9,110,26,30,0,0,35,140,0,0,35,140
Age Group,12-17,2020-12-24,9,94,8,91,1,3,0,0,9,91,0,0,9,91
Gender,Female,2020-12-24,14872,194069,10694,182446,4178,11623,0,0,14870,194033,2,20,14870,194053
Gender,Male,2020-12-24,10013,119290,6245,111520,3768,7770,0,0,10009,119275,3,8,10011,119283
Gender,Unknown/undifferentiated,2020-12-24,64,1390,45,1327,19,63,0,0,64,1390,0,0,64,1390
Race/Ethnicity,White,2020-12-24,8414,111449,5717,104354,2697,7095,0,0,8412,111434,2,9,8413,111443
Race/Ethnicity,Asian,2020-12-24,6302,75650,4520,71337,1782,4313,0,0,6299,75625,2,12,6299,75637
Race/Ethnicity,Latino,2020-12-24,3575,45217,2295,42088,1280,3129,0,0,3575,45217,0,0,3575,45217
Race/Ethnicity,Unknown,2020-12-24,1998,31957,1519,30631,479,1326,0,0,1997,31956,1,1,1998,31957
Race/Ethnicity,Other Race,2020-12-24,2629,27980,1588,25837,1041,2143,0,0,2629,27977,0,2,2629,27979
Race/Ethnicity,Black or African American,2020-12-24,1099,10437,689,9653,410,784,0,0,1099,10436,0,1,1099,10437
Race/Ethnicity,Multiracial,2020-12-24,541,7438,376,7090,165,348,0,0,541,7434,0,2,541,7436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,310,3605,224,3428,86,177,0,0,310,3603,0,1,310,3604
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,81,1016,56,875,25,141,0,0,81,1016,0,0,81,1016
Age Group,18-49,2020-12-23,32901,185172,27418,178228,5483,6944,0,0,32810,184712,4,14,32810,184726
Age Group,50-64,2020-12-23,15279,83947,12601,80464,2678,3483,0,0,15313,84148,1,3,15313,84151
Age Group,65+,2020-12-23,4135,20491,3305,19433,830,1058,0,0,4185,20711,3,6,4188,20717
Age Group,Unknown Agegroup,2020-12-23,17,105,13,101,4,4,0,0,17,105,0,0,17,105
Age Group,12-17,2020-12-23,28,85,26,83,2,2,0,0,27,82,0,0,27,82
Gender,Female,2020-12-23,33750,179197,27981,171752,5769,7445,0,0,33743,179165,7,18,33746,179183
Gender,Male,2020-12-23,18489,109277,15295,105275,3194,4002,0,0,18488,109267,1,5,18488,109272
Gender,Unknown/undifferentiated,2020-12-23,121,1326,87,1282,34,44,0,0,121,1326,0,0,121,1326
Race/Ethnicity,White,2020-12-23,18785,103035,15331,98637,3454,4398,0,0,18782,103023,3,7,18783,103030
Race/Ethnicity,Asian,2020-12-23,12300,69348,10251,66817,2049,2531,0,0,12297,69328,3,10,12297,69338
Race/Ethnicity,Latino,2020-12-23,7743,41642,6321,39793,1422,1849,0,0,7743,41642,0,0,7743,41642
Race/Ethnicity,Unknown,2020-12-23,4840,29959,4240,29112,600,847,0,0,4840,29959,0,0,4840,29959
Race/Ethnicity,Other Race,2020-12-23,4880,25351,3995,24249,885,1102,0,0,4879,25348,1,2,4880,25350
Race/Ethnicity,Black or African American,2020-12-23,1802,9338,1518,8964,284,374,0,0,1801,9337,1,1,1802,9338
Race/Ethnicity,Multiracial,2020-12-23,1116,6897,970,6714,146,183,0,0,1116,6893,0,2,1116,6895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,675,3295,604,3204,71,91,0,0,675,3293,0,1,675,3294
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,219,935,133,819,86,116,0,0,219,935,0,0,219,935
Age Group,18-49,2020-12-22,33368,152271,32038,150810,1330,1461,0,0,33281,151906,5,10,33281,151916
Age Group,50-64,2020-12-22,15305,68668,14574,67863,731,805,0,0,15334,68836,2,2,15334,68838
Age Group,65+,2020-12-22,3660,16356,3479,16128,181,228,0,0,3710,16526,1,3,3710,16529
Age Group,Unknown Agegroup,2020-12-22,11,88,11,88,0,0,0,0,11,88,0,0,11,88
Age Group,12-17,2020-12-22,15,57,15,57,0,0,0,0,15,55,0,0,15,55
Gender,Female,2020-12-22,33645,145447,32125,143771,1520,1676,0,0,33641,145426,4,11,33641,145437
Gender,Male,2020-12-22,18461,90788,17748,89980,713,808,0,0,18457,90780,4,4,18457,90784
Gender,Unknown/undifferentiated,2020-12-22,253,1205,244,1195,9,10,0,0,253,1205,0,0,253,1205
Race/Ethnicity,White,2020-12-22,18707,84250,17866,83306,841,944,0,0,18705,84243,2,4,18705,84247
Race/Ethnicity,Asian,2020-12-22,12480,57048,12031,56566,449,482,0,0,12476,57034,4,7,12476,57041
Race/Ethnicity,Latino,2020-12-22,7632,33899,7242,33472,390,427,0,0,7632,33899,0,0,7632,33899
Race/Ethnicity,Unknown,2020-12-22,5241,25119,5029,24872,212,247,0,0,5241,25119,0,0,5241,25119
Race/Ethnicity,Other Race,2020-12-22,4557,20471,4364,20254,193,217,0,0,4557,20469,0,1,4557,20470
Race/Ethnicity,Black or African American,2020-12-22,1743,7536,1657,7446,86,90,0,0,1743,7536,0,0,1743,7536
Race/Ethnicity,Multiracial,2020-12-22,1196,5781,1165,5744,31,37,0,0,1194,5777,2,2,1194,5779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,655,2620,635,2600,20,20,0,0,655,2618,0,1,655,2619
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,148,716,128,686,20,30,0,0,148,716,0,0,148,716
Age Group,18-49,2020-12-21,33286,118903,33228,118772,58,131,0,0,33221,118630,2,5,33221,118635
Age Group,50-64,2020-12-21,15295,53363,15264,53289,31,74,0,0,15323,53504,0,0,15323,53504
Age Group,65+,2020-12-21,3499,12696,3480,12649,19,47,0,0,3533,12817,1,2,3534,12819
Age Group,Unknown Agegroup,2020-12-21,14,77,14,77,0,0,0,0,14,77,0,0,14,77
Age Group,12-17,2020-12-21,7,42,7,42,0,0,0,0,7,40,0,0,7,40
Gender,Female,2020-12-21,32974,111802,32901,111646,73,156,0,0,32971,111789,3,7,32972,111796
Gender,Male,2020-12-21,18852,72327,18817,72232,35,95,0,0,18852,72327,0,0,18852,72327
Gender,Unknown/undifferentiated,2020-12-21,275,952,275,951,0,1,0,0,275,952,0,0,275,952
Race/Ethnicity,White,2020-12-21,18266,65543,18217,65440,49,103,0,0,18264,65540,2,2,18265,65542
Race/Ethnicity,Asian,2020-12-21,11757,44568,11749,44535,8,33,0,0,11756,44562,1,3,11756,44565
Race/Ethnicity,Latino,2020-12-21,7714,26267,7700,26230,14,37,0,0,7714,26267,0,0,7714,26267
Race/Ethnicity,Unknown,2020-12-21,5864,19878,5856,19843,8,35,0,0,5864,19878,0,0,5864,19878
Race/Ethnicity,Other Race,2020-12-21,4847,15914,4835,15890,12,24,0,0,4847,15912,0,1,4847,15913
Race/Ethnicity,Black or African American,2020-12-21,1654,5793,1652,5789,2,4,0,0,1654,5793,0,0,1654,5793
Race/Ethnicity,Multiracial,2020-12-21,1171,4585,1166,4579,5,6,0,0,1171,4585,0,0,1171,4585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,641,1965,641,1965,0,0,0,0,641,1963,0,1,641,1964
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,187,568,177,558,10,10,0,0,187,568,0,0,187,568
Age Group,18-49,2020-12-20,13323,85617,13303,85544,20,73,0,0,13296,85411,2,3,13296,85414
Age Group,50-64,2020-12-20,5304,38068,5294,38025,10,43,0,0,5323,38181,0,0,5323,38181
Age Group,65+,2020-12-20,1196,9197,1188,9169,8,28,0,0,1202,9284,0,1,1202,9285
Age Group,Unknown Agegroup,2020-12-20,7,63,7,63,0,0,0,0,7,63,0,0,7,63
Age Group,12-17,2020-12-20,4,35,4,35,0,0,0,0,4,33,0,0,4,33
Gender,Female,2020-12-20,12675,78828,12658,78745,17,83,0,0,12673,78820,2,4,12673,78824
Gender,Male,2020-12-20,7027,53475,7006,53415,21,60,0,0,7027,53475,0,0,7027,53475
Gender,Unknown/undifferentiated,2020-12-20,132,677,132,676,0,1,0,0,132,677,0,0,132,677
Race/Ethnicity,White,2020-12-20,6809,47277,6796,47223,13,54,0,0,6809,47277,0,0,6809,47277
Race/Ethnicity,Asian,2020-12-20,5256,32811,5248,32786,8,25,0,0,5255,32807,1,2,5255,32809
Race/Ethnicity,Latino,2020-12-20,2607,18553,2602,18530,5,23,0,0,2607,18553,0,0,2607,18553
Race/Ethnicity,Unknown,2020-12-20,1938,14014,1931,13987,7,27,0,0,1938,14014,0,0,1938,14014
Race/Ethnicity,Other Race,2020-12-20,1695,11067,1691,11055,4,12,0,0,1695,11065,0,1,1695,11066
Race/Ethnicity,Black or African American,2020-12-20,634,4139,633,4137,1,2,0,0,634,4139,0,0,634,4139
Race/Ethnicity,Multiracial,2020-12-20,657,3414,657,3413,0,1,0,0,657,3414,0,0,657,3414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,195,1324,195,1324,0,0,0,0,194,1322,1,1,194,1323
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,43,381,43,381,0,0,0,0,43,381,0,0,43,381
Age Group,18-49,2020-12-19,17465,72294,17451,72241,14,53,0,0,17424,72117,1,1,17424,72118
Age Group,50-64,2020-12-19,7269,32764,7257,32731,12,33,0,0,7291,32858,0,0,7291,32858
Age Group,65+,2020-12-19,1858,8001,1853,7981,5,20,0,0,1876,8082,0,1,1876,8083
Age Group,Unknown Agegroup,2020-12-19,16,56,16,56,0,0,0,0,16,56,0,0,16,56
Age Group,12-17,2020-12-19,10,31,10,31,0,0,0,0,10,29,0,0,10,29
Gender,Female,2020-12-19,16176,66153,16154,66087,22,66,0,0,16175,66149,1,2,16175,66151
Gender,Male,2020-12-19,10255,46448,10246,46409,9,39,0,0,10255,46448,0,0,10255,46448
Gender,Unknown/undifferentiated,2020-12-19,187,545,187,544,0,1,0,0,187,545,0,0,187,545
Race/Ethnicity,White,2020-12-19,9364,40468,9352,40427,12,41,0,0,9364,40468,0,0,9364,40468
Race/Ethnicity,Asian,2020-12-19,6719,27555,6712,27538,7,17,0,0,6719,27553,0,1,6719,27554
Race/Ethnicity,Latino,2020-12-19,3574,15946,3569,15928,5,18,0,0,3574,15946,0,0,3574,15946
Race/Ethnicity,Unknown,2020-12-19,2935,12076,2931,12056,4,20,0,0,2935,12076,0,0,2935,12076
Race/Ethnicity,Other Race,2020-12-19,2223,9372,2220,9364,3,8,0,0,2222,9370,1,1,2222,9371
Race/Ethnicity,Black or African American,2020-12-19,819,3505,819,3504,0,1,0,0,819,3505,0,0,819,3505
Race/Ethnicity,Multiracial,2020-12-19,667,2757,667,2756,0,1,0,0,667,2757,0,0,667,2757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,251,1129,251,1129,0,0,0,0,251,1129,0,0,251,1129
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,66,338,66,338,0,0,0,0,66,338,0,0,66,338
Age Group,18-49,2020-12-18,30306,54829,30267,54790,39,39,0,0,30229,54694,0,0,30229,54694
Age Group,50-64,2020-12-18,14258,25495,14237,25474,21,21,0,0,14301,25567,0,0,14301,25567
Age Group,65+,2020-12-18,3355,6143,3340,6128,15,15,0,0,3390,6206,1,1,3390,6207
Age Group,Unknown Agegroup,2020-12-18,21,40,21,40,0,0,0,0,21,40,0,0,21,40
Age Group,12-17,2020-12-18,5,21,5,21,0,0,0,0,3,19,0,0,3,19
Gender,Female,2020-12-18,28169,49977,28125,49933,44,44,0,0,28168,49975,1,1,28168,49976
Gender,Male,2020-12-18,19564,36193,19534,36163,30,30,0,0,19564,36193,0,0,19564,36193
Gender,Unknown/undifferentiated,2020-12-18,212,358,211,357,1,1,0,0,212,358,0,0,212,358
Race/Ethnicity,White,2020-12-18,17542,31104,17513,31075,29,29,0,0,17542,31104,0,0,17542,31104
Race/Ethnicity,Asian,2020-12-18,11363,20836,11353,20826,10,10,0,0,11362,20834,1,1,11362,20835
Race/Ethnicity,Latino,2020-12-18,6598,12372,6585,12359,13,13,0,0,6598,12372,0,0,6598,12372
Race/Ethnicity,Unknown,2020-12-18,5344,9141,5328,9125,16,16,0,0,5344,9141,0,0,5344,9141
Race/Ethnicity,Other Race,2020-12-18,3932,7149,3927,7144,5,5,0,0,3932,7149,0,0,3932,7149
Race/Ethnicity,Black or African American,2020-12-18,1434,2686,1433,2685,1,1,0,0,1434,2686,0,0,1434,2686
Race/Ethnicity,Multiracial,2020-12-18,1135,2090,1134,2089,1,1,0,0,1135,2090,0,0,1135,2090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,455,878,455,878,0,0,0,0,455,878,0,0,455,878
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,142,272,142,272,0,0,0,0,142,272,0,0,142,272
Age Group,18-49,2020-12-17,17891,24523,17891,24523,0,0,0,0,17843,24465,0,0,17843,24465
Age Group,50-64,2020-12-17,8373,11237,8373,11237,0,0,0,0,8401,11266,0,0,8401,11266
Age Group,65+,2020-12-17,2077,2788,2077,2788,0,0,0,0,2097,2817,0,0,2097,2817
Age Group,Unknown Agegroup,2020-12-17,17,19,17,19,0,0,0,0,17,19,0,0,17,19
Age Group,12-17,2020-12-17,5,16,5,16,0,0,0,0,5,16,0,0,5,16
Gender,Female,2020-12-17,16112,21808,16112,21808,0,0,0,0,16112,21808,0,0,16112,21808
Gender,Male,2020-12-17,12157,16629,12157,16629,0,0,0,0,12157,16629,0,0,12157,16629
Gender,Unknown/undifferentiated,2020-12-17,94,146,94,146,0,0,0,0,94,146,0,0,94,146
Race/Ethnicity,White,2020-12-17,9809,13562,9809,13562,0,0,0,0,9809,13562,0,0,9809,13562
Race/Ethnicity,Asian,2020-12-17,6973,9473,6973,9473,0,0,0,0,6973,9473,0,0,6973,9473
Race/Ethnicity,Latino,2020-12-17,4322,5774,4322,5774,0,0,0,0,4322,5774,0,0,4322,5774
Race/Ethnicity,Unknown,2020-12-17,2985,3797,2985,3797,0,0,0,0,2985,3797,0,0,2985,3797
Race/Ethnicity,Other Race,2020-12-17,2264,3217,2264,3217,0,0,0,0,2264,3217,0,0,2264,3217
Race/Ethnicity,Black or African American,2020-12-17,894,1252,894,1252,0,0,0,0,894,1252,0,0,894,1252
Race/Ethnicity,Multiracial,2020-12-17,735,955,735,955,0,0,0,0,735,955,0,0,735,955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,312,423,312,423,0,0,0,0,312,423,0,0,312,423
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,69,130,69,130,0,0,0,0,69,130,0,0,69,130
Age Group,18-49,2020-12-16,5798,6632,5798,6632,0,0,0,0,5789,6622,0,0,5789,6622
Age Group,50-64,2020-12-16,2577,2864,2577,2864,0,0,0,0,2577,2865,0,0,2577,2865
Age Group,65+,2020-12-16,633,711,633,711,0,0,0,0,642,720,0,0,642,720
Age Group,12-17,2020-12-16,8,11,8,11,0,0,0,0,8,11,0,0,8,11
Age Group,Unknown Agegroup,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2
Gender,Female,2020-12-16,5062,5696,5062,5696,0,0,0,0,5062,5696,0,0,5062,5696
Gender,Male,2020-12-16,3907,4472,3907,4472,0,0,0,0,3907,4472,0,0,3907,4472
Gender,Unknown/undifferentiated,2020-12-16,49,52,49,52,0,0,0,0,49,52,0,0,49,52
