demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-01-05,8827,68837,5266,49695,3561,19142,0,0,8491,68624,371,374,8505,68998
Age Group,0-17,2021-01-05,27,385,22,302,5,83,0,0,26,377,0,0,26,377
Gender,Female,2021-01-05,35678,414462,19439,305819,16239,108643,0,0,32571,408188,3071,3114,32604,411302
Gender,Male,2021-01-05,21754,244059,10852,175987,10902,68072,0,0,19253,239022,2480,2516,19304,241538
Gender,Unknown/undifferentiated,2021-01-05,168,2780,51,1687,117,1093,0,0,158,2760,10,10,158,2770
Race/Ethnicity,White,2021-01-05,14736,180846,6897,127023,7839,53823,0,0,12948,177268,1776,1795,12991,179063
Race/Ethnicity,Asian,2021-01-05,8457,112298,4421,82046,4036,30252,0,0,7461,110263,994,1014,7466,111277
Race/Ethnicity,Latino,2021-01-05,10938,104069,4460,68184,6478,35885,0,0,10192,102574,729,741,10208,103315
Race/Ethnicity,Multiracial,2021-01-05,7772,79657,4350,60200,3422,19457,0,0,7296,78682,466,482,7298,79164
Race/Ethnicity,Unknown,2021-01-05,5254,78744,3621,66874,1633,11870,0,0,4276,76771,965,969,4280,77740
Race/Ethnicity,Other Race,2021-01-05,7766,77636,5368,60910,2398,16726,0,0,7333,76769,430,436,7345,77205
Race/Ethnicity,Black or African American,2021-01-05,2081,20698,944,13083,1137,7615,0,0,1932,20394,149,151,1934,20545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,396,5470,234,4161,162,1309,0,0,353,5384,43,43,353,5427
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,200,1883,47,1012,153,871,0,0,191,1865,9,9,191,1874
Age Group,18-49,2021-01-04,24692,368595,12030,278254,12662,90341,0,0,24592,367568,31,57,24592,367625
Age Group,50-64,2021-01-04,12622,174493,6395,130082,6227,44411,0,0,12602,174814,11,19,12602,174833
Age Group,65+,2021-01-04,7014,60010,3939,44429,3075,15581,0,0,7052,60490,1,3,7052,60493
Age Group,0-17,2021-01-04,42,358,25,280,17,78,0,0,41,351,0,0,41,351
Gender,Female,2021-01-04,27988,378784,14682,286380,13306,92404,0,0,27949,378655,17,43,27949,378698
Gender,Male,2021-01-04,16281,222305,7684,165135,8597,57170,0,0,16237,222198,26,36,16237,222234
Gender,Unknown/undifferentiated,2021-01-04,112,2612,26,1636,86,976,0,0,112,2612,0,0,112,2612
Race/Ethnicity,White,2021-01-04,11330,166110,4646,120126,6684,45984,0,0,11306,166053,15,19,11306,166072
Race/Ethnicity,Asian,2021-01-04,6714,103841,3279,77625,3435,26216,0,0,6696,103791,11,20,6696,103811
Race/Ethnicity,Latino,2021-01-04,7611,93131,3117,63724,4494,29407,0,0,7596,93095,5,12,7596,93107
Race/Ethnicity,Unknown,2021-01-04,3379,73490,1876,63253,1503,10237,0,0,3368,73456,1,4,3368,73460
Race/Ethnicity,Multiracial,2021-01-04,6304,71885,3529,55850,2775,16035,0,0,6296,71850,7,16,6296,71866
Race/Ethnicity,Other Race,2021-01-04,6933,69870,5026,55542,1907,14328,0,0,6930,69854,3,6,6930,69860
Race/Ethnicity,Black or African American,2021-01-04,1634,18617,734,12139,900,6478,0,0,1630,18609,1,2,1630,18611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,323,5074,159,3927,164,1147,0,0,323,5074,0,0,323,5074
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,153,1683,26,965,127,718,0,0,153,1683,0,0,153,1683
Age Group,18-49,2021-01-03,3948,343903,2160,266224,1788,77679,0,0,3924,343007,9,26,3924,343033
Age Group,50-64,2021-01-03,1491,161871,883,123687,608,38184,0,0,1485,162223,2,8,1485,162231
Age Group,65+,2021-01-03,828,52996,501,40490,327,12506,0,0,829,53439,1,2,829,53441
Age Group,0-17,2021-01-03,7,316,7,255,0,61,0,0,7,310,0,0,7,310
Gender,Female,2021-01-03,3875,350796,2265,271698,1610,79098,0,0,3859,350723,8,26,3859,350749
Gender,Male,2021-01-03,2389,206024,1283,157451,1106,48573,0,0,2376,205987,4,10,2376,205997
Gender,Unknown/undifferentiated,2021-01-03,10,2500,3,1610,7,890,0,0,10,2500,0,0,10,2500
Race/Ethnicity,White,2021-01-03,1629,154780,869,115480,760,39300,0,0,1625,154762,0,4,1625,154766
Race/Ethnicity,Asian,2021-01-03,1102,97127,563,74346,539,22781,0,0,1097,97106,5,9,1097,97115
Race/Ethnicity,Latino,2021-01-03,986,85520,398,60607,588,24913,0,0,984,85504,2,7,984,85511
Race/Ethnicity,Unknown,2021-01-03,661,70111,468,61377,193,8734,0,0,650,70089,0,3,650,70092
Race/Ethnicity,Multiracial,2021-01-03,762,65581,470,52321,292,13260,0,0,757,65561,4,9,757,65570
Race/Ethnicity,Other Race,2021-01-03,882,62937,669,50516,213,12421,0,0,880,62927,1,3,880,62930
Race/Ethnicity,Black or African American,2021-01-03,211,16983,90,11405,121,5578,0,0,211,16980,0,1,211,16981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,30,4751,20,3768,10,983,0,0,30,4751,0,0,30,4751
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,11,1530,4,939,7,591,0,0,11,1530,0,0,11,1530
Age Group,18-49,2021-01-02,10437,339955,5197,264064,5240,75891,0,0,10413,339092,1,17,10413,339109
Age Group,50-64,2021-01-02,5137,160380,2811,122804,2326,37576,0,0,5143,160740,0,6,5143,160746
Age Group,65+,2021-01-02,3037,52168,2318,39989,719,12179,0,0,3053,52611,0,1,3053,52612
Age Group,0-17,2021-01-02,10,309,9,248,1,61,0,0,10,303,0,0,10,303
Gender,Female,2021-01-02,12328,346921,6803,269433,5525,77488,0,0,12327,346872,0,18,12327,346890
Gender,Male,2021-01-02,6283,203635,3528,156168,2755,47467,0,0,6282,203615,1,6,6282,203621
Gender,Unknown/undifferentiated,2021-01-02,11,2490,5,1607,6,883,0,0,11,2490,0,0,11,2490
Race/Ethnicity,White,2021-01-02,4151,153151,1791,114611,2360,38540,0,0,4151,153137,0,4,4151,153141
Race/Ethnicity,Asian,2021-01-02,2877,96025,1090,73783,1787,22242,0,0,2877,96014,0,4,2877,96018
Race/Ethnicity,Latino,2021-01-02,2704,84534,946,60209,1758,24325,0,0,2704,84522,0,5,2704,84527
Race/Ethnicity,Unknown,2021-01-02,870,69450,597,60909,273,8541,0,0,868,69439,1,3,868,69442
Race/Ethnicity,Multiracial,2021-01-02,2967,64819,1947,51851,1020,12968,0,0,2967,64808,0,5,2967,64813
Race/Ethnicity,Other Race,2021-01-02,4424,62055,3716,49847,708,12208,0,0,4424,62048,0,2,4424,62050
Race/Ethnicity,Black or African American,2021-01-02,485,16772,192,11315,293,5457,0,0,485,16769,0,1,485,16770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,100,4721,33,3748,67,973,0,0,100,4721,0,0,100,4721
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,44,1519,24,935,20,584,0,0,44,1519,0,0,44,1519
Age Group,18-49,2021-01-01,1898,329518,884,258867,1014,70651,0,0,1893,328680,1,16,1893,328696
Age Group,50-64,2021-01-01,1132,155243,437,119993,695,35250,0,0,1129,155597,1,6,1129,155603
Age Group,65+,2021-01-01,838,49131,352,37671,486,11460,0,0,842,49558,0,1,842,49559
Age Group,0-17,2021-01-01,5,299,3,239,2,60,0,0,5,293,0,0,5,293
Gender,Female,2021-01-01,2281,334593,992,262630,1289,71963,0,0,2278,334545,1,18,2278,334563
Gender,Male,2021-01-01,1596,197352,680,152640,916,44712,0,0,1595,197334,1,5,1595,197339
Gender,Unknown/undifferentiated,2021-01-01,6,2479,6,1602,0,877,0,0,6,2479,0,0,6,2479
Race/Ethnicity,White,2021-01-01,1242,149000,555,112820,687,36180,0,0,1241,148986,1,4,1241,148990
Race/Ethnicity,Asian,2021-01-01,616,93148,230,72693,386,20455,0,0,616,93137,0,4,616,93141
Race/Ethnicity,Latino,2021-01-01,727,81830,214,59263,513,22567,0,0,727,81818,0,5,727,81823
Race/Ethnicity,Unknown,2021-01-01,387,68580,275,60312,112,8268,0,0,386,68572,0,2,386,68574
Race/Ethnicity,Multiracial,2021-01-01,435,61852,187,49904,248,11948,0,0,434,61841,1,5,434,61846
Race/Ethnicity,Other Race,2021-01-01,288,57631,158,46131,130,11500,0,0,287,57624,0,2,287,57626
Race/Ethnicity,Black or African American,2021-01-01,155,16287,39,11123,116,5164,0,0,155,16284,0,1,155,16285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,27,4621,16,3715,11,906,0,0,27,4621,0,0,27,4621
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,6,1475,4,911,2,564,0,0,6,1475,0,0,6,1475
Age Group,18-49,2020-12-31,17771,327620,6655,257983,11116,69637,0,0,17720,326788,4,15,17720,326803
Age Group,50-64,2020-12-31,8788,154111,3254,119556,5534,34555,0,0,8808,154469,1,5,8808,154474
Age Group,65+,2020-12-31,3687,48293,1413,37319,2274,10974,0,0,3709,48716,0,1,3709,48717
Age Group,0-17,2020-12-31,9,294,6,236,3,58,0,0,9,288,0,0,9,288
Gender,Female,2020-12-31,19269,332312,7138,261638,12131,70674,0,0,19264,332268,3,17,19264,332285
Gender,Male,2020-12-31,10925,195756,4177,151960,6748,43796,0,0,10921,195740,2,4,10921,195744
Gender,Unknown/undifferentiated,2020-12-31,68,2473,14,1596,54,877,0,0,68,2473,0,0,68,2473
Race/Ethnicity,White,2020-12-31,8595,147758,3407,112265,5188,35493,0,0,8593,147746,0,3,8593,147749
Race/Ethnicity,Asian,2020-12-31,5391,92532,1940,72463,3451,20069,0,0,5389,92521,1,4,5389,92525
Race/Ethnicity,Latino,2020-12-31,6186,81103,1838,59049,4348,22054,0,0,6183,81091,3,5,6183,81096
Race/Ethnicity,Unknown,2020-12-31,2435,68193,1413,60037,1022,8156,0,0,2435,68186,0,2,2435,68188
Race/Ethnicity,Multiracial,2020-12-31,3361,61417,1125,49717,2236,11700,0,0,3360,61408,0,4,3360,61412
Race/Ethnicity,Other Race,2020-12-31,2554,57343,990,45973,1564,11370,0,0,2554,57337,0,2,2554,57339
Race/Ethnicity,Black or African American,2020-12-31,1428,16132,502,11084,926,5048,0,0,1427,16129,1,1,1427,16130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,195,4594,84,3699,111,895,0,0,195,4594,0,0,195,4594
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,117,1469,30,907,87,562,0,0,117,1469,0,0,117,1469
Age Group,18-49,2020-12-30,37009,309849,20378,251328,16631,58521,0,0,36911,309072,2,11,36911,309083
Age Group,50-64,2020-12-30,18472,145323,10046,116302,8426,29021,0,0,18511,145662,0,4,18511,145666
Age Group,65+,2020-12-30,9218,44606,6401,35906,2817,8700,0,0,9271,45007,1,1,9271,45008
Age Group,0-17,2020-12-30,89,285,70,230,19,55,0,0,88,279,0,0,88,279
Gender,Female,2020-12-30,41902,313043,24612,254500,17290,58543,0,0,41896,313007,3,14,41896,313021
Gender,Male,2020-12-30,22627,184831,12219,147783,10408,37048,0,0,22625,184821,0,2,22625,184823
Gender,Unknown/undifferentiated,2020-12-30,282,2405,66,1582,216,823,0,0,282,2405,0,0,282,2405
Race/Ethnicity,White,2020-12-30,15992,139163,7675,108858,8317,30305,0,0,15992,139153,0,3,15992,139156
Race/Ethnicity,Asian,2020-12-30,9188,87141,4635,70523,4553,16618,0,0,9187,87133,1,3,9187,87136
Race/Ethnicity,Latino,2020-12-30,10806,74917,5135,57211,5671,17706,0,0,10804,74911,0,2,10804,74913
Race/Ethnicity,Unknown,2020-12-30,5509,65758,3522,58624,1987,7134,0,0,5506,65751,1,2,5506,65753
Race/Ethnicity,Multiracial,2020-12-30,9376,58056,6195,48592,3181,9464,0,0,9376,58048,0,4,9376,58052
Race/Ethnicity,Other Race,2020-12-30,10957,54789,8431,44983,2526,9806,0,0,10955,54783,1,2,10955,54785
Race/Ethnicity,Black or African American,2020-12-30,2279,14704,981,10582,1298,4122,0,0,2279,14703,0,0,2279,14703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,464,4399,255,3615,209,784,0,0,464,4399,0,0,464,4399
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,240,1352,68,877,172,475,0,0,240,1352,0,0,240,1352
Age Group,18-49,2020-12-29,30213,272840,16532,230950,13681,41890,0,0,30136,272163,2,9,30136,272172
Age Group,50-64,2020-12-29,15652,126851,8686,106256,6966,20595,0,0,15685,127151,1,4,15685,127155
Age Group,65+,2020-12-29,6567,35388,4253,29505,2314,5883,0,0,6610,35737,0,0,6610,35737
Age Group,0-17,2020-12-29,51,196,32,160,19,36,0,0,49,191,0,0,49,191
Gender,Female,2020-12-29,33880,271141,19413,229888,14467,41253,0,0,33877,271114,3,11,33877,271125
Gender,Male,2020-12-29,18323,162204,10033,135564,8290,26640,0,0,18322,162196,0,2,18322,162198
Gender,Unknown/undifferentiated,2020-12-29,304,2123,59,1516,245,607,0,0,304,2123,0,0,304,2123
Race/Ethnicity,White,2020-12-29,14218,123171,7034,101183,7184,21988,0,0,14217,123161,1,3,14217,123164
Race/Ethnicity,Asian,2020-12-29,8069,77953,4260,65888,3809,12065,0,0,8068,77947,0,2,8068,77949
Race/Ethnicity,Latino,2020-12-29,9066,64111,4455,52076,4611,12035,0,0,9065,64107,1,2,9065,64109
Race/Ethnicity,Unknown,2020-12-29,4208,60249,2472,55102,1736,5147,0,0,4207,60246,1,1,4207,60247
Race/Ethnicity,Multiracial,2020-12-29,6881,48680,4692,42397,2189,6283,0,0,6881,48672,0,4,6881,48676
Race/Ethnicity,Other Race,2020-12-29,7641,43832,5457,36552,2184,7280,0,0,7641,43829,0,1,7641,43830
Race/Ethnicity,Black or African American,2020-12-29,1845,12425,832,9601,1013,2824,0,0,1845,12424,0,0,1845,12424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,448,3935,251,3360,197,575,0,0,448,3935,0,0,448,3935
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,131,1112,52,809,79,303,0,0,131,1112,0,0,131,1112
Age Group,18-49,2020-12-28,27907,242627,17517,214418,10390,28209,0,0,27823,242029,2,7,27823,242036
Age Group,50-64,2020-12-28,14215,111199,9042,97570,5173,13629,0,0,14245,111467,1,3,14245,111470
Age Group,65+,2020-12-28,4849,28821,3565,25252,1284,3569,0,0,4901,29127,0,0,4901,29127
Age Group,0-17,2020-12-28,30,145,18,128,12,17,0,0,29,142,0,0,29,142
Gender,Female,2020-12-28,29841,237261,20085,210475,9756,26786,0,0,29838,237240,3,8,29838,237248
Gender,Male,2020-12-28,16883,143881,10011,125531,6872,18350,0,0,16883,143874,0,2,16883,143876
Gender,Unknown/undifferentiated,2020-12-28,298,1819,47,1457,251,362,0,0,298,1819,0,0,298,1819
Race/Ethnicity,White,2020-12-28,13206,108953,7542,94149,5664,14804,0,0,13204,108945,2,2,13204,108947
Race/Ethnicity,Asian,2020-12-28,7167,69884,4450,61628,2717,8256,0,0,7167,69879,0,2,7167,69881
Race/Ethnicity,Unknown,2020-12-28,4017,56041,2758,52630,1259,3411,0,0,4017,56040,0,0,4017,56040
Race/Ethnicity,Latino,2020-12-28,7143,55045,4211,47621,2932,7424,0,0,7143,55043,0,1,7143,55044
Race/Ethnicity,Multiracial,2020-12-28,6164,41799,4586,37705,1578,4094,0,0,6163,41791,1,4,6163,41795
Race/Ethnicity,Other Race,2020-12-28,7178,36191,5431,31095,1747,5096,0,0,7178,36188,0,1,7178,36189
Race/Ethnicity,Black or African American,2020-12-28,1581,10580,817,8769,764,1811,0,0,1581,10579,0,0,1581,10579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,426,3487,291,3109,135,378,0,0,426,3487,0,0,426,3487
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,140,981,57,757,83,224,0,0,140,981,0,0,140,981
Age Group,18-49,2020-12-27,6290,214720,3725,196901,2565,17819,0,0,6269,214208,0,5,6269,214213
Age Group,50-64,2020-12-27,2607,96984,1476,88528,1131,8456,0,0,2620,97223,1,2,2620,97225
Age Group,65+,2020-12-27,643,23972,424,21687,219,2285,0,0,650,24226,0,0,650,24226
Age Group,0-17,2020-12-27,7,115,6,110,1,5,0,0,8,113,0,0,8,113
Gender,Female,2020-12-27,5941,207420,3737,190390,2204,17030,0,0,5940,207405,1,5,5940,207410
Gender,Male,2020-12-27,3590,126998,1885,115520,1705,11478,0,0,3590,126991,0,2,3590,126993
Gender,Unknown/undifferentiated,2020-12-27,35,1521,11,1410,24,111,0,0,35,1521,0,0,35,1521
Race/Ethnicity,White,2020-12-27,2897,95747,1722,86607,1175,9140,0,0,2897,95743,0,0,2897,95743
Race/Ethnicity,Asian,2020-12-27,1770,62717,1077,57178,693,5539,0,0,1770,62712,0,2,1770,62714
Race/Ethnicity,Unknown,2020-12-27,764,52024,480,49872,284,2152,0,0,764,52023,0,0,764,52023
Race/Ethnicity,Latino,2020-12-27,1476,47902,808,43410,668,4492,0,0,1475,47900,1,1,1475,47901
Race/Ethnicity,Multiracial,2020-12-27,1037,35635,644,33119,393,2516,0,0,1037,35629,0,3,1037,35632
Race/Ethnicity,Other Race,2020-12-27,1211,29013,692,25664,519,3349,0,0,1211,29010,0,1,1211,29011
Race/Ethnicity,Black or African American,2020-12-27,296,8999,156,7952,140,1047,0,0,296,8998,0,0,296,8998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,3061,40,2818,46,243,0,0,86,3061,0,0,86,3061
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,29,841,14,700,15,141,0,0,29,841,0,0,29,841
Age Group,18-49,2020-12-26,9633,208430,6282,193176,3351,15254,0,0,9611,207939,1,5,9611,207944
Age Group,50-64,2020-12-26,4241,94377,2655,87052,1586,7325,0,0,4248,94604,0,1,4248,94605
Age Group,65+,2020-12-26,1004,23329,677,21263,327,2066,0,0,1019,23576,0,0,1019,23576
Age Group,0-17,2020-12-26,16,108,15,104,1,4,0,0,15,105,0,0,15,105
Gender,Female,2020-12-26,9660,201479,6403,186653,3257,14826,0,0,9660,201466,0,4,9660,201470
Gender,Male,2020-12-26,5198,123408,3202,113635,1996,9773,0,0,5197,123401,1,2,5197,123403
Gender,Unknown/undifferentiated,2020-12-26,44,1486,24,1399,20,87,0,0,44,1486,0,0,44,1486
Race/Ethnicity,White,2020-12-26,4508,92850,2673,84885,1835,7965,0,0,4508,92846,0,0,4508,92846
Race/Ethnicity,Asian,2020-12-26,2938,60947,1879,56101,1059,4846,0,0,2938,60942,0,2,2938,60944
Race/Ethnicity,Unknown,2020-12-26,1637,51260,1155,49392,482,1868,0,0,1637,51259,0,0,1637,51259
Race/Ethnicity,Latino,2020-12-26,1948,46426,1260,42602,688,3824,0,0,1948,46426,0,0,1948,46426
Race/Ethnicity,Multiracial,2020-12-26,1639,34598,1197,32475,442,2123,0,0,1638,34592,1,3,1638,34595
Race/Ethnicity,Other Race,2020-12-26,1649,27802,1129,24972,520,2830,0,0,1649,27799,0,1,1649,27800
Race/Ethnicity,Black or African American,2020-12-26,456,8703,263,7796,193,907,0,0,456,8702,0,0,456,8702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,105,2975,59,2778,46,197,0,0,105,2975,0,0,105,2975
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,22,812,14,686,8,126,0,0,22,812,0,0,22,812
Age Group,18-49,2020-12-25,1468,198797,1257,186894,211,11903,0,0,1465,198329,0,4,1465,198333
Age Group,50-64,2020-12-25,648,90136,561,84397,87,5739,0,0,649,90356,0,1,649,90357
Age Group,65+,2020-12-25,241,22325,216,20586,25,1739,0,0,243,22557,0,0,243,22557
Age Group,0-17,2020-12-25,2,92,2,89,0,3,0,0,2,90,0,0,2,90
Gender,Female,2020-12-25,1560,191819,1337,180250,223,11569,0,0,1560,191806,0,4,1560,191810
Gender,Male,2020-12-25,792,118210,692,110433,100,7777,0,0,792,118205,0,1,792,118206
Gender,Unknown/undifferentiated,2020-12-25,7,1442,7,1375,0,67,0,0,7,1442,0,0,7,1442
Race/Ethnicity,White,2020-12-25,562,88342,476,82212,86,6130,0,0,562,88338,0,0,562,88338
Race/Ethnicity,Asian,2020-12-25,487,58009,420,54222,67,3787,0,0,487,58004,0,2,487,58006
Race/Ethnicity,Unknown,2020-12-25,508,49623,485,48237,23,1386,0,0,508,49622,0,0,508,49622
Race/Ethnicity,Latino,2020-12-25,316,44478,251,41342,65,3136,0,0,316,44478,0,0,316,44478
Race/Ethnicity,Multiracial,2020-12-25,223,32959,193,31278,30,1681,0,0,223,32955,0,2,223,32957
Race/Ethnicity,Other Race,2020-12-25,162,26153,130,23843,32,2310,0,0,162,26150,0,1,162,26151
Race/Ethnicity,Black or African American,2020-12-25,86,8247,71,7533,15,714,0,0,86,8246,0,0,86,8246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,13,2870,9,2719,4,151,0,0,13,2870,0,0,13,2870
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,2,790,1,672,1,118,0,0,2,790,0,0,2,790
Age Group,18-49,2020-12-24,15451,197329,10531,185637,4920,11692,0,0,15414,196864,0,4,15414,196868
Age Group,50-64,2020-12-24,7222,89488,4979,83836,2243,5652,0,0,7243,89707,1,1,7243,89708
Age Group,65+,2020-12-24,2082,22084,1393,20370,689,1714,0,0,2095,22314,0,0,2095,22314
Age Group,0-17,2020-12-24,9,90,8,87,1,3,0,0,9,88,0,0,9,88
Gender,Female,2020-12-24,14752,190259,10635,178913,4117,11346,0,0,14752,190246,0,4,14752,190250
Gender,Male,2020-12-24,9978,117418,6237,109741,3741,7677,0,0,9975,117413,1,1,9975,117414
Gender,Unknown/undifferentiated,2020-12-24,68,1435,48,1368,20,67,0,0,68,1435,0,0,68,1435
Race/Ethnicity,White,2020-12-24,6540,87780,4371,81736,2169,6044,0,0,6539,87776,0,0,6539,87776
Race/Ethnicity,Asian,2020-12-24,4711,57522,3228,53802,1483,3720,0,0,4710,57517,1,2,4710,57519
Race/Ethnicity,Unknown,2020-12-24,3301,49115,2798,47752,503,1363,0,0,3300,49114,0,0,3300,49114
Race/Ethnicity,Latino,2020-12-24,3548,44162,2277,41091,1271,3071,0,0,3548,44162,0,0,3548,44162
Race/Ethnicity,Multiracial,2020-12-24,2912,32736,2076,31085,836,1651,0,0,2912,32732,0,2,2912,32734
Race/Ethnicity,Other Race,2020-12-24,2623,25991,1463,23713,1160,2278,0,0,2623,25988,0,1,2623,25989
Race/Ethnicity,Black or African American,2020-12-24,882,8161,520,7462,362,699,0,0,882,8160,0,0,882,8160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,221,2857,149,2710,72,147,0,0,221,2857,0,0,221,2857
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,60,788,38,671,22,117,0,0,60,788,0,0,60,788
Age Group,18-49,2020-12-23,32500,181878,27135,175106,5365,6772,0,0,32415,181450,0,4,32415,181454
