demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-09,14897,327612,7950,216627,6947,110985,0,0,9527,250581,5362,38473,9541,289054
Race/Ethnicity,Asian,2021-01-09,10908,203789,6001,139953,4907,63836,0,0,6792,152177,4113,25752,6795,177929
Race/Ethnicity,Latino,2021-01-09,6971,163078,3657,96303,3314,66775,0,0,4671,131635,2295,15687,4673,147322
Race/Ethnicity,Other Race,2021-01-09,5334,113277,3161,84243,2173,29034,0,0,4023,95315,1310,8968,4025,104283
Race/Ethnicity,Unknown,2021-01-09,4646,113062,3610,92762,1036,20300,0,0,2024,78905,2618,17037,2029,95942
Race/Ethnicity,Black or African American,2021-01-09,1304,36583,749,22244,555,14339,0,0,855,29968,448,3300,855,33268
Race/Ethnicity,Multiracial,2021-01-09,994,20542,610,13638,384,6904,0,0,540,15318,454,2613,543,17931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10751,206,7198,178,3553,0,0,224,8541,160,1104,224,9645
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3673,56,1837,43,1836,0,0,61,3025,38,325,61,3350
Age Group,18-49,2021-01-08,65713,567131,40234,391430,25479,175701,0,0,38494,444930,27054,60371,38530,505301
Age Group,50-64,2021-01-08,31718,272931,19602,187116,12116,85815,0,0,18885,215101,12830,29122,18902,244223
Age Group,65+,2021-01-08,13558,105931,7079,69736,6479,36195,0,0,10641,92687,2944,6956,10651,99643
Age Group,0-17,2021-01-08,54,626,31,434,23,192,0,0,47,595,7,10,45,502
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70856,592474,41938,407920,28918,184554,0,0,44874,479280,25901,56481,44914,535761
Gender,Male,2021-01-08,39600,350331,24687,238623,14913,111708,0,0,22892,271030,16648,39572,22915,310602
Gender,Unknown/undifferentiated,2021-01-08,608,4025,327,2262,281,1763,0,0,321,3207,287,408,321,3615
Race/Ethnicity,White,2021-01-08,36461,312715,21799,208677,14662,104038,0,0,21509,246402,14890,33111,21537,279513
Race/Ethnicity,Asian,2021-01-08,22752,192881,14041,133952,8711,58929,0,0,13148,149495,9575,21639,13157,171134
Race/Ethnicity,Latino,2021-01-08,20153,156107,9812,92646,10341,63461,0,0,14078,129257,6058,13392,14087,142649
Race/Ethnicity,Unknown,2021-01-08,12620,108416,9543,89152,3077,19264,0,0,6342,79494,6257,14419,6350,93913
Race/Ethnicity,Other Race,2021-01-08,11182,107943,7409,81082,3773,26861,0,0,7827,92600,3345,7658,7830,100258
Race/Ethnicity,Black or African American,2021-01-08,4021,35279,2228,21495,1793,13784,0,0,2814,29561,1205,2852,2816,32413
Race/Ethnicity,Multiracial,2021-01-08,2424,19548,1342,13028,1082,6520,0,0,1419,15229,1005,2159,1422,17388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1024,10367,608,6992,416,3375,0,0,642,8477,382,944,643,9421
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3574,170,1781,257,1793,0,0,308,3002,119,287,308,3289
Age Group,18-49,2021-01-07,55827,501418,32175,351196,23652,150222,0,0,35656,433454,19986,33317,35676,466771
Age Group,50-64,2021-01-07,27581,241213,15996,167514,11585,73699,0,0,17878,209029,9693,16292,17896,225321
Age Group,65+,2021-01-07,12656,92373,6661,62657,5995,29716,0,0,10286,84980,2398,4012,10297,88992
Age Group,0-17,2021-01-07,42,572,27,403,15,169,0,0,40,555,1,3,37,457
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58820,521618,33321,365982,25499,155636,0,0,40174,460267,18545,30580,40205,490847
Gender,Male,2021-01-07,36900,310731,21375,213936,15525,96795,0,0,23376,264763,13458,22924,23394,287687
Gender,Unknown/undifferentiated,2021-01-07,400,3417,168,1935,232,1482,0,0,324,3173,75,121,324,3294
Race/Ethnicity,White,2021-01-07,31471,276254,16845,186878,14626,89376,0,0,20840,239755,10583,18221,20863,257976
Race/Ethnicity,Asian,2021-01-07,19859,170129,11526,119911,8333,50218,0,0,12437,145913,7378,12064,12445,157977
Race/Ethnicity,Latino,2021-01-07,17198,135954,8088,82834,9110,53120,0,0,12656,121228,4520,7334,12662,128562
Race/Ethnicity,Other Race,2021-01-07,10114,96761,6701,73673,3413,23088,0,0,7489,88115,2604,4313,7492,92428
Race/Ethnicity,Unknown,2021-01-07,10427,95796,8093,79609,2334,16187,0,0,5557,79401,4846,8162,5562,87563
Race/Ethnicity,Black or African American,2021-01-07,3552,31258,1778,19267,1774,11991,0,0,2562,27950,985,1647,2563,29597
Race/Ethnicity,Multiracial,2021-01-07,2153,17124,1138,11686,1015,5438,0,0,1421,14812,730,1154,1423,15966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9343,552,6384,340,2959,0,0,548,8216,342,562,548,8778
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,454,3147,143,1611,311,1536,0,0,364,2813,90,168,365,2981
Age Group,18-49,2021-01-06,43774,445591,23781,319021,19993,126570,0,0,33745,417764,9846,13331,33764,431095
Age Group,50-64,2021-01-06,21957,213632,12347,151518,9610,62114,0,0,17118,200826,4802,6599,17124,207425
Age Group,65+,2021-01-06,10252,79717,5928,55996,4324,23721,0,0,9057,77081,1235,1614,9062,78695
Age Group,0-17,2021-01-06,35,530,28,376,7,154,0,0,32,516,2,2,32,420
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46825,462798,25893,332661,20932,130137,0,0,37823,438607,8906,12035,37839,450642
Gender,Male,2021-01-06,28955,273831,16100,192561,12855,81270,0,0,21928,254827,6943,9466,21943,264293
Gender,Unknown/undifferentiated,2021-01-06,254,3017,95,1767,159,1250,0,0,216,2924,37,46,216,2970
Race/Ethnicity,White,2021-01-06,24653,244783,13269,170033,11384,74750,0,0,18984,229475,5618,7638,18997,237113
Race/Ethnicity,Asian,2021-01-06,14906,150270,8235,108385,6671,41885,0,0,11331,140846,3526,4686,11336,145532
Race/Ethnicity,Latino,2021-01-06,14093,118756,6218,74746,7875,44010,0,0,11986,113086,2073,2814,11988,115900
Race/Ethnicity,Other Race,2021-01-06,9223,86647,6294,66972,2929,19675,0,0,7938,83227,1273,1709,7942,84936
Race/Ethnicity,Unknown,2021-01-06,7341,85369,5168,71516,2173,13853,0,0,4964,78685,2354,3316,4969,82001
Race/Ethnicity,Black or African American,2021-01-06,3045,27706,1457,17489,1588,10217,0,0,2548,26372,489,662,2548,27034
Race/Ethnicity,Multiracial,2021-01-06,1600,14971,867,10548,733,4423,0,0,1283,14119,315,424,1284,14543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,860,8451,457,5832,403,2619,0,0,686,8010,172,220,687,8230
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,313,2693,123,1468,190,1225,0,0,247,2538,66,78,247,2616
Age Group,18-49,2021-01-05,32315,401817,16388,295240,15927,106577,0,0,28771,393846,3428,3485,28812,397331
Age Group,50-64,2021-01-05,16702,191675,8805,139171,7897,52504,0,0,14949,188504,1776,1797,14984,190301
Age Group,65+,2021-01-05,8910,69465,5316,50068,3594,19397,0,0,8571,69254,376,379,8587,69633
Age Group,0-17,2021-01-05,33,495,25,348,8,147,0,0,32,485,0,0,29,388
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35903,415973,19558,306768,16345,109205,0,0,32782,409674,3085,3129,32821,412803
Gender,Male,2021-01-05,21898,244876,10929,176461,10969,68415,0,0,19391,239827,2486,2523,19444,242350
Gender,Unknown/undifferentiated,2021-01-05,168,2763,51,1672,117,1091,0,0,159,2745,9,9,159,2754
Race/Ethnicity,White,2021-01-05,19036,220130,9402,156764,9634,63366,0,0,17020,216096,1997,2020,17066,218116
Race/Ethnicity,Asian,2021-01-05,10401,135364,5545,100150,4856,35214,0,0,9267,133036,1131,1160,9274,134196
Race/Ethnicity,Latino,2021-01-05,11007,104663,4495,68528,6512,36135,0,0,10263,103171,728,741,10281,103912
Race/Ethnicity,Unknown,2021-01-05,5263,78028,3644,66348,1619,11680,0,0,4292,76070,958,962,4296,77032
Race/Ethnicity,Other Race,2021-01-05,7755,77424,5352,60678,2403,16746,0,0,7323,76558,430,436,7335,76994
Race/Ethnicity,Black or African American,2021-01-05,2521,24661,1206,16032,1315,8629,0,0,2350,24313,171,173,2352,24486
Race/Ethnicity,Multiracial,2021-01-05,1081,13371,497,9681,584,3690,0,0,972,13150,105,109,973,13259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,653,7591,329,5375,324,2216,0,0,605,7495,48,48,606,7543
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,252,2380,68,1345,184,1035,0,0,240,2357,12,12,241,2369
Age Group,18-49,2021-01-04,24849,369502,12128,278852,12721,90650,0,0,24746,368462,31,57,24746,368519
Age Group,50-64,2021-01-04,12692,174973,6434,130366,6258,44607,0,0,12671,175296,11,21,12671,175317
Age Group,65+,2021-01-04,7129,60555,4018,44752,3111,15803,0,0,7169,61043,1,3,7169,61046
Age Group,0-17,2021-01-04,47,462,27,323,20,139,0,0,46,453,0,0,43,359
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,0,0
Gender,Female,2021-01-04,28219,380070,14838,287210,13381,92860,0,0,28178,379938,17,44,28178,379982
Gender,Male,2021-01-04,16394,222978,7746,165532,8648,57446,0,0,16350,222869,26,37,16350,222906
Gender,Unknown/undifferentiated,2021-01-04,112,2595,26,1621,86,974,0,0,112,2595,0,0,112,2595
Race/Ethnicity,White,2021-01-04,14751,201094,6623,147362,8128,53732,0,0,14724,201027,17,23,14724,201050
Race/Ethnicity,Asian,2021-01-04,8412,124963,4305,94605,4107,30358,0,0,8390,124893,14,29,8390,124922
Race/Ethnicity,Latino,2021-01-04,7675,93656,3151,64033,4524,29623,0,0,7660,93618,5,13,7660,93631
Race/Ethnicity,Unknown,2021-01-04,3451,72765,1955,62704,1496,10061,0,0,3440,72732,1,4,3440,72736
Race/Ethnicity,Other Race,2021-01-04,6896,69669,4990,55326,1906,14343,0,0,6893,69653,3,6,6893,69659
Race/Ethnicity,Black or African American,2021-01-04,1971,22140,934,14826,1037,7314,0,0,1967,22132,1,2,1967,22134
Race/Ethnicity,Multiracial,2021-01-04,866,12290,376,9184,490,3106,0,0,864,12282,2,4,864,12286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,505,6938,228,5046,277,1892,0,0,504,6937,0,0,504,6937
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,198,2128,48,1277,150,851,0,0,198,2128,0,0,198,2128
Age Group,18-49,2021-01-03,3968,344653,2170,266724,1798,77929,0,0,3944,343747,9,26,3944,343773
Age Group,50-64,2021-01-03,1498,162281,888,123932,610,38349,0,0,1493,162636,2,10,1493,162646
Age Group,65+,2021-01-03,863,53426,519,40734,344,12692,0,0,863,53875,1,2,863,53877
Age Group,0-17,2021-01-03,7,415,7,296,0,119,0,0,7,407,0,0,7,316
Gender,Female,2021-01-03,3917,351851,2285,272372,1632,79479,0,0,3901,351777,8,27,3901,351804
Gender,Male,2021-01-03,2410,206584,1296,157786,1114,48798,0,0,2397,206545,4,11,2397,206556
Gender,Unknown/undifferentiated,2021-01-03,9,2483,3,1595,6,888,0,0,9,2483,0,0,9,2483
Race/Ethnicity,White,2021-01-03,2057,186343,1150,140739,907,45604,0,0,2052,186320,0,6,2052,186326
Race/Ethnicity,Asian,2021-01-03,1312,116551,701,90300,611,26251,0,0,1304,116517,8,15,1304,116532
Race/Ethnicity,Latino,2021-01-03,1001,85981,404,60882,597,25099,0,0,999,85963,2,8,999,85971
Race/Ethnicity,Unknown,2021-01-03,657,69314,468,60749,189,8565,0,0,646,69293,0,3,646,69296
Race/Ethnicity,Other Race,2021-01-03,885,62773,668,50336,217,12437,0,0,883,62763,1,3,883,62766
Race/Ethnicity,Black or African American,2021-01-03,255,20169,110,13892,145,6277,0,0,255,20166,0,1,255,20167
Race/Ethnicity,Multiracial,2021-01-03,112,11424,52,8808,60,2616,0,0,111,11420,1,2,111,11422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6433,25,4818,16,1615,0,0,41,6433,0,0,41,6433
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,16,1930,6,1229,10,701,0,0,16,1930,0,0,16,1930
Age Group,18-49,2021-01-02,10474,340685,5210,264554,5264,76131,0,0,10450,339812,1,17,10450,339829
Age Group,50-64,2021-01-02,5156,160783,2818,123044,2338,37739,0,0,5162,161145,0,8,5162,161153
Age Group,65+,2021-01-02,3080,52563,2337,40215,743,12348,0,0,3097,53013,0,1,3097,53014
Age Group,0-17,2021-01-02,13,408,11,289,2,119,0,0,12,400,0,0,11,309
Gender,Female,2021-01-02,12383,347934,6821,270087,5562,77847,0,0,12382,347884,0,19,12382,347903
Gender,Male,2021-01-02,6329,204174,3550,156490,2779,47684,0,0,6328,204152,1,7,6328,204159
Gender,Unknown/undifferentiated,2021-01-02,11,2474,5,1592,6,882,0,0,11,2474,0,0,11,2474
Race/Ethnicity,White,2021-01-02,5793,184286,2950,139589,2843,44697,0,0,5793,184268,0,6,5793,184274
Race/Ethnicity,Asian,2021-01-02,3757,115239,1677,89599,2080,25640,0,0,3757,115221,0,7,3757,115228
Race/Ethnicity,Latino,2021-01-02,2730,84980,969,60478,1761,24502,0,0,2730,84966,0,6,2730,84972
Race/Ethnicity,Unknown,2021-01-02,867,68657,591,60281,276,8376,0,0,865,68647,1,3,865,68650
Race/Ethnicity,Other Race,2021-01-02,4403,61888,3689,49668,714,12220,0,0,4403,61881,0,2,4403,61883
Race/Ethnicity,Black or African American,2021-01-02,640,19914,283,13782,357,6132,0,0,640,19911,0,1,640,19912
Race/Ethnicity,Multiracial,2021-01-02,329,11312,124,8756,205,2556,0,0,329,11310,0,1,329,11311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6392,58,4793,84,1599,0,0,142,6392,0,0,142,6392
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1914,35,1223,27,691,0,0,62,1914,0,0,62,1914
Age Group,18-49,2021-01-01,1964,330211,925,259344,1039,70867,0,0,1958,329363,1,16,1958,329379
Age Group,50-64,2021-01-01,1193,155627,471,120226,722,35401,0,0,1188,155983,2,8,1188,155991
Age Group,65+,2021-01-01,1017,49483,431,37878,586,11605,0,0,1024,49916,0,1,1024,49917
Age Group,0-17,2021-01-01,7,395,4,278,3,117,0,0,7,388,0,0,6,298
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,0,0
Gender,Female,2021-01-01,2462,335551,1092,263266,1370,72285,0,0,2459,335502,2,19,2459,335521
Gender,Male,2021-01-01,1722,197845,735,152940,987,44905,0,0,1721,197825,1,6,1721,197831
Gender,Unknown/undifferentiated,2021-01-01,6,2463,6,1587,0,876,0,0,6,2463,0,0,6,2463
Race/Ethnicity,White,2021-01-01,1638,178493,734,136639,904,41854,0,0,1636,178475,2,6,1636,178481
Race/Ethnicity,Asian,2021-01-01,774,111482,307,87922,467,23560,0,0,773,111464,1,7,773,111471
Race/Ethnicity,Latino,2021-01-01,771,82250,235,59509,536,22741,0,0,771,82236,0,6,771,82242
Race/Ethnicity,Unknown,2021-01-01,392,67790,281,59690,111,8100,0,0,392,67783,0,2,392,67785
Race/Ethnicity,Other Race,2021-01-01,311,57485,167,45979,144,11506,0,0,310,57478,0,2,310,57480
Race/Ethnicity,Black or African American,2021-01-01,181,19274,49,13499,132,5775,0,0,181,19271,0,1,181,19272
Race/Ethnicity,Multiracial,2021-01-01,83,10983,35,8632,48,2351,0,0,83,10981,0,1,83,10982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,29,6250,18,4735,11,1515,0,0,29,6250,0,0,29,6250
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,11,1852,7,1188,4,664,0,0,11,1852,0,0,11,1852
Age Group,18-49,2020-12-31,17870,328247,6720,258419,11150,69828,0,0,17818,327406,4,15,17818,327421
Age Group,50-64,2020-12-31,8835,154434,3280,119755,5555,34679,0,0,8855,154797,2,6,8855,154803
Age Group,65+,2020-12-31,3730,48466,1449,37447,2281,11019,0,0,3752,48892,0,1,3752,48893
Age Group,0-17,2020-12-31,13,388,7,274,6,114,0,0,13,381,0,0,9,292
Age Group,Unknown Agegroup,2020-12-31,3,134,0,65,3,69,0,0,3,131,0,0,0,0
Gender,Female,2020-12-31,19387,333089,7222,262174,12165,70915,0,0,19382,333045,3,17,19382,333062
Gender,Male,2020-12-31,10996,196123,4220,152205,6776,43918,0,0,10991,196105,3,5,10991,196110
Gender,Unknown/undifferentiated,2020-12-31,68,2457,14,1581,54,876,0,0,68,2457,0,0,68,2457
Race/Ethnicity,White,2020-12-31,10054,176855,3909,135905,6145,40950,0,0,10052,176841,0,4,10052,176845
Race/Ethnicity,Asian,2020-12-31,6397,110708,2296,87615,4101,23093,0,0,6394,110692,1,6,6394,110698
Race/Ethnicity,Latino,2020-12-31,6219,81479,1854,59274,4365,22205,0,0,6215,81465,4,6,6215,81471
Race/Ethnicity,Unknown,2020-12-31,2479,67398,1477,59409,1002,7989,0,0,2479,67391,0,2,2479,67393
Race/Ethnicity,Other Race,2020-12-31,2569,57174,999,45812,1570,11362,0,0,2569,57168,0,2,2569,57170
Race/Ethnicity,Black or African American,2020-12-31,1624,19093,581,13450,1043,5643,0,0,1623,19090,1,1,1623,19091
Race/Ethnicity,Multiracial,2020-12-31,631,10900,182,8597,449,2303,0,0,631,10898,0,1,631,10899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,332,6221,122,4717,210,1504,0,0,332,6221,0,0,332,6221
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,146,1841,36,1181,110,660,0,0,146,1841,0,0,146,1841
Age Group,18-49,2020-12-30,37086,310377,20397,251699,16689,58678,0,0,36986,309592,2,11,36986,309603
Age Group,50-64,2020-12-30,18523,145599,10056,116475,8467,29124,0,0,18564,145944,0,4,18564,145948
Age Group,65+,2020-12-30,9236,44736,6409,35998,2827,8738,0,0,9289,45140,1,1,9289,45141
Age Group,0-17,2020-12-30,103,375,70,267,33,108,0,0,101,368,0,0,90,283
Age Group,Unknown Agegroup,2020-12-30,11,131,2,65,9,66,0,0,11,128,0,0,0,0
Gender,Female,2020-12-30,41993,313702,24636,254952,17357,58750,0,0,41987,313666,3,14,41987,313680
Gender,Male,2020-12-30,22682,185127,12233,147985,10449,37142,0,0,22680,185117,0,2,22680,185119
Gender,Unknown/undifferentiated,2020-12-30,284,2389,65,1567,219,822,0,0,284,2389,0,0,284,2389
Race/Ethnicity,White,2020-12-30,20852,166801,11094,131996,9758,34805,0,0,20852,166789,0,4,20852,166793
Race/Ethnicity,Asian,2020-12-30,11655,104311,6290,85319,5365,18992,0,0,11654,104299,1,5,11654,104304
Race/Ethnicity,Latino,2020-12-30,10871,75260,5169,57420,5702,17840,0,0,10869,75254,0,2,10869,75256
Race/Ethnicity,Unknown,2020-12-30,5457,64919,3499,57932,1958,6987,0,0,5454,64912,1,2,5454,64914
Race/Ethnicity,Other Race,2020-12-30,10878,54605,8348,44813,2530,9792,0,0,10876,54599,1,2,10876,54601
Race/Ethnicity,Black or African American,2020-12-30,2814,17469,1343,12869,1471,4600,0,0,2814,17468,0,0,2814,17468
Race/Ethnicity,Multiracial,2020-12-30,1309,10269,682,8415,627,1854,0,0,1309,10267,0,1,1309,10268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,818,5889,408,4595,410,1294,0,0,818,5889,0,0,818,5889
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,305,1695,101,1145,204,550,0,0,305,1695,0,0,305,1695
Age Group,18-49,2020-12-29,30279,273291,16550,231302,13729,41989,0,0,30200,272608,2,9,30200,272617
Age Group,50-64,2020-12-29,15683,127076,8698,106419,6985,20657,0,0,15717,127380,1,4,15717,127384
Age Group,65+,2020-12-29,6582,35500,4257,29589,2325,5911,0,0,6627,35852,0,0,6627,35852
Age Group,0-17,2020-12-29,68,272,32,197,36,75,0,0,64,267,0,0,48,193
Age Group,Unknown Agegroup,2020-12-29,7,120,2,63,5,57,0,0,7,117,0,0,0,0
Gender,Female,2020-12-29,33953,271709,19434,230316,14519,41393,0,0,33950,271682,3,11,33950,271693
Gender,Male,2020-12-29,18364,162445,10045,135752,8319,26693,0,0,18363,162437,0,2,18363,162439
Gender,Unknown/undifferentiated,2020-12-29,302,2105,60,1502,242,603,0,0,302,2105,0,0,302,2105
Race/Ethnicity,White,2020-12-29,17781,145949,9609,120902,8172,25047,0,0,17780,145937,1,4,17780,145941
Race/Ethnicity,Asian,2020-12-29,9884,92656,5513,79029,4371,13627,0,0,9883,92646,0,4,9883,92650
Race/Ethnicity,Latino,2020-12-29,9177,64389,4491,52251,4686,12138,0,0,9176,64385,1,2,9176,64387
Race/Ethnicity,Unknown,2020-12-29,4127,59462,2454,54433,1673,5029,0,0,4126,59459,1,1,4126,59460
Race/Ethnicity,Other Race,2020-12-29,7565,43727,5387,36465,2178,7262,0,0,7565,43724,0,1,7565,43725
Race/Ethnicity,Black or African American,2020-12-29,2169,14655,1059,11526,1110,3129,0,0,2169,14654,0,0,2169,14654
Race/Ethnicity,Multiracial,2020-12-29,1012,8960,552,7733,460,1227,0,0,1012,8958,0,1,1012,8959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,717,5071,377,4187,340,884,0,0,717,5071,0,0,717,5071
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,187,1390,97,1044,90,346,0,0,187,1390,0,0,187,1390
Age Group,18-49,2020-12-28,27972,243012,17564,214752,10408,28260,0,0,27886,242410,2,7,27886,242417
Age Group,50-64,2020-12-28,14242,111393,9053,97721,5189,13672,0,0,14274,111664,1,3,14274,111667
Age Group,65+,2020-12-28,4865,28918,3575,25332,1290,3586,0,0,4917,29225,0,0,4917,29225
Age Group,0-17,2020-12-28,37,204,19,165,18,39,0,0,36,203,0,0,29,145
Age Group,Unknown Agegroup,2020-12-28,14,113,0,61,14,52,0,0,14,110,0,0,0,0
Gender,Female,2020-12-28,29905,237756,20123,210882,9782,26874,0,0,29902,237735,3,8,29902,237743
Gender,Male,2020-12-28,16928,144081,10040,125707,6888,18374,0,0,16928,144074,0,2,16928,144076
Gender,Unknown/undifferentiated,2020-12-28,297,1803,48,1442,249,361,0,0,297,1803,0,0,297,1803
