demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-02-15,71886,2950562,30564,1425049,41322,1525513,0,0,38888,1621740,32743,667043,40549,2288783
Race/Ethnicity,Asian,2021-02-15,22510,1185474,9389,583227,13121,602247,0,0,11709,524002,10750,331111,12011,855113
Race/Ethnicity,Latino,2021-02-15,25910,1132984,10272,514018,15638,618966,0,0,16651,586975,9182,273906,17513,860881
Race/Ethnicity,Other Race,2021-02-15,13010,700615,7765,420971,5245,279644,0,0,5963,297821,7003,201513,6088,499334
Race/Ethnicity,Unknown,2021-02-15,5694,417203,3188,247514,2506,169689,0,0,2626,190130,3014,114304,2795,304434
Race/Ethnicity,Black or African American,2021-02-15,5174,239710,2392,116135,2782,123575,0,0,3401,121509,1762,59113,3440,180622
Race/Ethnicity,Multiracial,2021-02-15,2262,120541,1020,61558,1242,58983,0,0,1202,48952,1050,35616,1205,84568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,669,42422,300,23633,369,18789,0,0,375,14071,290,14206,389,28277
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,331,25756,137,9422,194,16334,0,0,191,12786,138,6487,196,19273
Age Group,65+,2021-02-14,70210,3193253,34596,1512282,35614,1680971,0,0,39188,2321566,30909,439010,39758,2760576
Age Group,18-49,2021-02-14,16487,2242011,8103,1177744,8384,1064267,0,0,7930,649825,8506,796027,8632,1445852
Age Group,50-64,2021-02-14,11454,1225830,5801,641540,5653,584290,0,0,5929,424813,5456,400820,6252,825633
Age Group,12-17,2021-02-14,88,5163,83,4518,5,645,0,0,44,2326,42,1332,44,3658
Age Group,Unknown Agegroup,2021-02-14,10,1564,0,416,10,1148,0,0,3,1202,7,178,3,1380
Gender,Female,2021-02-14,56786,3973538,28277,2020948,28509,1952590,0,0,30272,1928016,26373,1025043,31253,2953059
Gender,Male,2021-02-14,41285,2674179,20211,1308095,21074,1366084,0,0,22730,1460484,18461,607837,23343,2068321
Gender,Unknown/undifferentiated,2021-02-14,178,20104,95,7457,83,12647,0,0,92,11232,86,4487,93,15719
Race/Ethnicity,White,2021-02-14,49892,2878676,23839,1394485,26053,1484191,0,0,27216,1613934,22578,634300,27991,2248234
Race/Ethnicity,Asian,2021-02-14,17714,1162964,8779,573838,8935,589126,0,0,8872,522741,8806,320361,9138,843102
Race/Ethnicity,Latino,2021-02-14,15712,1107074,7420,503746,8292,603328,0,0,9607,578644,6065,264724,10016,843368
Race/Ethnicity,Other Race,2021-02-14,7453,687605,4508,413206,2945,274399,0,0,3364,298736,4063,194510,3444,493246
Race/Ethnicity,Unknown,2021-02-14,2516,411509,1306,244326,1210,167183,0,0,1198,190349,1308,111290,1225,301639
Race/Ethnicity,Black or African American,2021-02-14,2803,234536,1621,113743,1182,120793,0,0,1774,119831,1018,57351,1797,177182
Race/Ethnicity,Multiracial,2021-02-14,1509,118279,797,60538,712,57741,0,0,690,48797,806,34566,690,83363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,399,41753,201,23333,198,18420,0,0,208,13972,190,13916,221,27888
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,251,25425,112,9285,139,16140,0,0,165,12728,86,6349,167,19077
Age Group,65+,2021-02-13,112460,3123043,52450,1477686,60010,1645357,0,0,67461,2312717,44776,408101,68558,2720818
Age Group,18-49,2021-02-13,36405,2225524,15661,1169641,20744,1055883,0,0,15748,649699,20531,787521,16388,1437220
Age Group,50-64,2021-02-13,23335,1214376,10918,635739,12417,578637,0,0,11827,424017,11394,395364,12091,819381
Age Group,12-17,2021-02-13,130,5075,117,4435,13,640,0,0,74,2324,54,1290,74,3614
Age Group,Unknown Agegroup,2021-02-13,11,1554,6,416,5,1138,0,0,11,1206,0,171,11,1377
Gender,Female,2021-02-13,100568,3916752,45991,1992671,54577,1924081,0,0,54042,1923136,46237,998670,55225,2921806
Gender,Male,2021-02-13,71320,2632894,32976,1287884,38344,1345010,0,0,40743,1455602,30401,589376,41557,2044978
Gender,Unknown/undifferentiated,2021-02-13,453,19926,185,7362,268,12564,0,0,336,11225,117,4401,340,15626
Race/Ethnicity,White,2021-02-13,85183,2828784,37994,1370646,47189,1458138,0,0,46965,1608521,38019,611722,48070,2220243
Race/Ethnicity,Asian,2021-02-13,27799,1145250,12640,565059,15159,580191,0,0,14192,522409,13493,311555,14551,833964
Race/Ethnicity,Latino,2021-02-13,29302,1091362,13980,496326,15322,595036,0,0,17276,574693,11955,258659,17565,833352
Race/Ethnicity,Other Race,2021-02-13,13291,680152,7108,408698,6183,271454,0,0,6725,299355,6528,190447,6851,489802
Race/Ethnicity,Unknown,2021-02-13,6686,408993,2846,243020,3840,165973,0,0,3607,190432,3065,109982,3661,300414
Race/Ethnicity,Black or African American,2021-02-13,5940,231733,2724,112122,3216,119611,0,0,4060,119052,1870,56333,4097,175385
Race/Ethnicity,Multiracial,2021-02-13,2842,116770,1315,59741,1527,57029,0,0,1511,48913,1315,33760,1528,82673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,785,41354,380,23132,405,18222,0,0,411,13941,374,13726,421,27667
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,513,25174,165,9173,348,16001,0,0,374,12647,136,6263,378,18910
Age Group,65+,2021-02-12,162548,3010583,79501,1425236,83047,1585347,0,0,105352,2288935,56714,363325,106083,2652260
Age Group,18-49,2021-02-12,74912,2189119,26162,1153980,48750,1035139,0,0,27572,653842,46999,766990,28738,1420832
Age Group,50-64,2021-02-12,44951,1191041,17226,624821,27725,566220,0,0,19528,423320,25136,383970,20060,807290
Age Group,12-17,2021-02-12,236,4945,207,4318,29,627,0,0,139,2304,88,1236,139,3540
Age Group,Unknown Agegroup,2021-02-12,23,1543,4,410,19,1133,0,0,19,1195,4,171,19,1366
Gender,Female,2021-02-12,165186,3816184,70815,1946680,94371,1869504,0,0,85010,1914148,79507,952433,86647,2866581
Gender,Male,2021-02-12,116746,2561574,52075,1254908,64671,1306666,0,0,67205,1444446,49091,558975,67987,2003421
Gender,Unknown/undifferentiated,2021-02-12,738,19473,210,7177,528,12296,0,0,395,11002,343,4284,405,15286
Race/Ethnicity,White,2021-02-12,131358,2743601,58298,1332652,73060,1410949,0,0,72941,1598470,57878,573703,74191,2172173
Race/Ethnicity,Asian,2021-02-12,40717,1117451,16909,552419,23808,565032,0,0,19538,521351,21016,298062,19873,819413
Race/Ethnicity,Latino,2021-02-12,55928,1062060,22392,482346,33536,579714,0,0,32016,569083,23715,246704,32487,815787
Race/Ethnicity,Other Race,2021-02-12,22429,666861,11253,401590,11176,265271,0,0,11010,299032,11331,183919,11127,482951
Race/Ethnicity,Unknown,2021-02-12,13472,402307,6297,240174,7175,162133,0,0,6375,189836,7041,106917,6541,296753
Race/Ethnicity,Black or African American,2021-02-12,11129,225793,4782,109398,6347,116395,0,0,6900,116825,4202,54463,6964,171288
Race/Ethnicity,Multiracial,2021-02-12,4995,113928,2128,58426,2867,55502,0,0,2415,48700,2539,32445,2418,81145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1453,40569,660,22752,793,17817,0,0,742,13894,708,13352,759,27246
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1189,24661,381,9008,808,15653,0,0,673,12405,511,6127,679,18532
Age Group,65+,2021-02-11,160647,2848035,89970,1345735,70677,1502300,0,0,102819,2239566,57039,306611,103343,2546177
Age Group,18-49,2021-02-11,70060,2114207,26787,1127818,43273,986389,0,0,26125,672103,43610,719991,27095,1392094
Age Group,50-64,2021-02-11,43452,1146090,18150,607595,25302,538495,0,0,19708,428396,23501,358834,20124,787230
Age Group,12-17,2021-02-11,240,4709,222,4111,18,598,0,0,129,2253,110,1148,129,3401
Age Group,Unknown Agegroup,2021-02-11,22,1520,6,406,16,1114,0,0,21,1180,1,167,21,1347
Gender,Female,2021-02-11,158109,3650998,77072,1875865,81037,1775133,0,0,82126,1907008,75197,872926,83387,2779934
Gender,Male,2021-02-11,115498,2444828,57722,1202833,57776,1241995,0,0,66198,1425550,48728,509884,66842,1935434
Gender,Unknown/undifferentiated,2021-02-11,814,18735,341,6967,473,11768,0,0,478,10940,336,3941,483,14881
Race/Ethnicity,White,2021-02-11,123593,2612243,62877,1274354,60716,1337889,0,0,67177,1582157,55730,515825,68036,2097982
Race/Ethnicity,Asian,2021-02-11,40949,1076734,18864,535510,22085,541224,0,0,20475,522494,20285,277046,20767,799540
Race/Ethnicity,Latino,2021-02-11,55252,1006132,25517,459954,29735,546178,0,0,31635,560311,23372,222989,32091,783300
Race/Ethnicity,Other Race,2021-02-11,22398,644432,12323,390337,10075,254095,0,0,11006,299236,11285,172588,11132,471824
Race/Ethnicity,Unknown,2021-02-11,15100,388835,7830,233877,7270,154958,0,0,8732,190336,6320,99876,8851,290212
Race/Ethnicity,Black or African American,2021-02-11,10032,214664,4715,104616,5317,110048,0,0,6329,114063,3672,50261,6369,164324
Race/Ethnicity,Multiracial,2021-02-11,4405,108933,2022,56298,2383,52635,0,0,2131,48821,2233,29906,2132,78727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1311,39116,583,22092,728,17024,0,0,587,13843,720,12644,602,26487
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1381,23472,404,8627,977,14845,0,0,730,12237,644,5616,732,17853
Age Group,65+,2021-02-10,143887,2687388,80100,1255765,63787,1431623,0,0,99840,2193262,43591,249572,100214,2442834
Age Group,18-49,2021-02-10,72106,2044147,25982,1101031,46124,943116,0,0,24227,688618,47570,676381,25043,1364999
Age Group,50-64,2021-02-10,41687,1102638,16735,589445,24952,513193,0,0,17147,431773,24297,335333,17536,767106
Age Group,12-17,2021-02-10,244,4469,216,3889,28,580,0,0,126,2234,113,1038,126,3272
Age Group,Unknown Agegroup,2021-02-10,27,1498,8,400,19,1098,0,0,20,1160,7,166,20,1326
Gender,Female,2021-02-10,150513,3492889,71024,1798793,79489,1694096,0,0,78895,1898818,71042,797729,79921,2696547
Gender,Male,2021-02-10,107003,2329330,51899,1145111,55104,1184219,0,0,62172,1407436,44394,461156,62718,1868592
Gender,Unknown/undifferentiated,2021-02-10,435,17921,118,6626,317,11295,0,0,293,10793,142,3605,300,14398
Race/Ethnicity,White,2021-02-10,115342,2488650,57939,1211477,57403,1277173,0,0,64911,1569851,49961,460095,65685,2029946
Race/Ethnicity,Asian,2021-02-10,44707,1035785,20587,516646,24120,519139,0,0,22001,522012,22563,256761,22252,778773
Race/Ethnicity,Latino,2021-02-10,46022,950880,19925,434437,26097,516443,0,0,25964,551592,19851,199617,26230,751209
Race/Ethnicity,Other Race,2021-02-10,22893,622034,10646,378014,12247,244020,0,0,11761,299389,11058,161303,11851,460692
Race/Ethnicity,Unknown,2021-02-10,12906,373735,6691,226047,6215,147688,0,0,7888,187805,4979,93556,8038,281361
Race/Ethnicity,Black or African American,2021-02-10,9417,204632,4232,99901,5185,104731,0,0,5733,111366,3653,46589,5765,157955
Race/Ethnicity,Multiracial,2021-02-10,4418,104528,2005,54276,2413,50252,0,0,2048,48922,2336,27673,2052,76595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1280,37805,621,21509,659,16296,0,0,606,13961,669,11924,614,25885
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,966,22091,395,8223,571,13868,0,0,448,12149,508,4972,452,17121
Age Group,65+,2021-02-09,121639,2543501,64976,1175665,56663,1367836,0,0,93629,2136639,27635,205981,93987,2342620
Age Group,18-49,2021-02-09,59982,1972041,23856,1075049,36126,896992,0,0,21129,711145,38546,628811,21758,1339956
Age Group,50-64,2021-02-09,36792,1060951,15899,572710,20893,488241,0,0,15798,438534,20791,311036,16113,749570
Age Group,12-17,2021-02-09,208,4225,189,3673,19,552,0,0,92,2221,112,925,92,3146
Age Group,Unknown Agegroup,2021-02-09,27,1471,6,392,21,1079,0,0,24,1147,3,159,24,1306
Gender,Female,2021-02-09,127251,3342376,61104,1727769,66147,1614607,0,0,73003,1889939,53694,726687,73828,2616626
Gender,Male,2021-02-09,91078,2222327,43691,1093212,47387,1129115,0,0,57454,1389112,33290,416762,57924,1805874
Gender,Unknown/undifferentiated,2021-02-09,319,17486,131,6508,188,10978,0,0,215,10635,103,3463,222,14098
Race/Ethnicity,White,2021-02-09,98500,2373308,48465,1153538,50035,1219770,0,0,61899,1554127,36215,410134,62558,1964261
Race/Ethnicity,Asian,2021-02-09,37067,991078,17714,496059,19353,495019,0,0,19855,522323,17060,234198,20048,756521
Race/Ethnicity,Latino,2021-02-09,37526,904858,16793,414512,20733,490346,0,0,22664,545213,14672,179766,22903,724979
Race/Ethnicity,Other Race,2021-02-09,20824,599141,9330,367368,11494,231773,0,0,11267,298596,9494,150245,11346,448841
Race/Ethnicity,Unknown,2021-02-09,10243,360829,5850,219356,4393,141473,0,0,6520,184746,3697,88577,6604,273323
Race/Ethnicity,Black or African American,2021-02-09,8453,195215,4131,95669,4322,99546,0,0,5408,109254,3009,42936,5447,152190
Race/Ethnicity,Multiracial,2021-02-09,3970,100110,1839,52271,2131,47839,0,0,1981,49206,1958,25337,1983,74543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1037,36525,491,20888,546,15637,0,0,481,14016,553,11255,486,25271
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1028,21125,313,7828,715,13297,0,0,597,12205,429,4464,599,16669
Age Group,65+,2021-02-08,111343,2421862,61930,1110689,49413,1311173,0,0,91159,2070287,20095,178346,91358,2248633
Age Group,18-49,2021-02-08,48050,1912059,18526,1051193,29524,860866,0,0,19387,727933,28376,590265,19764,1318198
Age Group,50-64,2021-02-08,29113,1024159,12507,556811,16606,467348,0,0,14066,443212,14883,290245,14275,733457
Age Group,12-17,2021-02-08,169,4017,148,3484,21,533,0,0,88,2241,75,813,90,3054
Age Group,Unknown Agegroup,2021-02-08,35,1444,9,386,26,1058,0,0,34,1126,1,156,34,1282
Gender,Female,2021-02-08,109456,3215125,54067,1666665,55389,1548460,0,0,69809,1869805,39300,672993,70329,2542798
Gender,Male,2021-02-08,78923,2131249,38928,1049521,39995,1081728,0,0,54686,1364478,24038,383472,54949,1747950
Gender,Unknown/undifferentiated,2021-02-08,331,17167,125,6377,206,10790,0,0,239,10516,92,3360,243,13876
Race/Ethnicity,White,2021-02-08,85855,2274808,44070,1105073,41785,1169735,0,0,59810,1527784,25808,373919,60101,1901703
Race/Ethnicity,Asian,2021-02-08,32155,954011,14755,478345,17400,475666,0,0,19599,519335,12434,217138,19686,736473
Race/Ethnicity,Latino,2021-02-08,30689,867332,14266,397719,16423,469613,0,0,21667,536982,8950,165094,21807,702076
Race/Ethnicity,Other Race,2021-02-08,18477,578317,9175,358038,9302,220279,0,0,10082,296744,8318,140751,10134,437495
Race/Ethnicity,Unknown,2021-02-08,9807,350586,5518,213506,4289,137080,0,0,6078,181839,3721,84880,6266,266719
Race/Ethnicity,Black or African American,2021-02-08,7058,186762,3268,91538,3790,95224,0,0,4896,106816,2149,39927,4913,146743
Race/Ethnicity,Multiracial,2021-02-08,3009,96140,1378,50432,1631,45708,0,0,1701,49181,1297,23379,1702,72560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,936,35488,452,20397,484,15091,0,0,478,14083,455,10702,487,24785
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,724,20097,238,7515,486,12582,0,0,423,12035,298,4035,425,16070
Age Group,65+,2021-02-07,46571,2310519,33052,1048759,13519,1261760,0,0,40106,1999024,6457,158251,40363,2157275
Age Group,18-49,2021-02-07,14258,1864009,7186,1032667,7072,831342,0,0,7387,736545,6826,561889,7538,1298434
Age Group,50-64,2021-02-07,8809,995046,5066,544304,3743,450742,0,0,5302,443820,3446,275362,5366,719182
Age Group,12-17,2021-02-07,75,3848,70,3336,5,512,0,0,58,2226,17,738,58,2964
Age Group,Unknown Agegroup,2021-02-07,5,1409,2,377,3,1032,0,0,5,1093,0,155,5,1248
Gender,Female,2021-02-07,41109,3105669,26573,1612598,14536,1493071,0,0,30343,1838776,10692,633693,30631,2472469
Gender,Male,2021-02-07,28371,2052326,18742,1010593,9629,1041733,0,0,22318,1333567,6013,359434,22501,1693001
Gender,Unknown/undifferentiated,2021-02-07,238,16836,61,6252,177,10584,0,0,197,10365,41,3268,198,13633
Race/Ethnicity,White,2021-02-07,33621,2188953,22217,1061003,11404,1127950,0,0,26504,1493491,7065,348111,26703,1841602
Race/Ethnicity,Asian,2021-02-07,13250,921856,8958,463590,4292,458266,0,0,9346,512083,3879,204704,9405,716787
Race/Ethnicity,Latino,2021-02-07,9414,836643,5551,383453,3863,453190,0,0,7564,524125,1834,156144,7623,680269
Race/Ethnicity,Other Race,2021-02-07,6181,559840,4341,348863,1840,210977,0,0,3761,294928,2409,132433,3779,427361
Race/Ethnicity,Unknown,2021-02-07,3834,340779,2128,207988,1706,132791,0,0,3114,179294,719,81159,3242,260453
Race/Ethnicity,Black or African American,2021-02-07,2047,179704,1268,88270,779,91434,0,0,1626,104052,419,37778,1631,141830
Race/Ethnicity,Multiracial,2021-02-07,982,93131,678,49054,304,44077,0,0,671,48776,305,22082,675,70858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,252,34552,159,19945,93,14607,0,0,173,14051,78,10247,173,24298
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,137,19373,76,7277,61,12096,0,0,99,11908,38,3737,99,15645
Age Group,65+,2021-02-06,105308,2263948,53693,1015707,51615,1248241,0,0,94044,1965118,11280,151794,94441,2116912
Age Group,18-49,2021-02-06,35039,1849751,14413,1025481,20626,824270,0,0,18120,735833,16784,555063,18236,1290896
Age Group,50-64,2021-02-06,21113,986237,9144,539238,11969,446999,0,0,13373,441900,7609,271916,13450,713816
Age Group,12-17,2021-02-06,156,3773,141,3266,15,507,0,0,102,2185,51,721,102,2906
Age Group,Unknown Agegroup,2021-02-06,39,1404,5,375,34,1029,0,0,39,1088,0,155,39,1243
Gender,Female,2021-02-06,95303,3064560,45323,1586025,49980,1478535,0,0,71899,1818837,23248,623001,72253,2441838
Gender,Male,2021-02-06,65666,2023955,31708,991851,33958,1032104,0,0,53159,1317079,12411,353421,53392,1670500
Gender,Unknown/undifferentiated,2021-02-06,686,16598,365,6191,321,10407,0,0,620,10208,65,3227,623,13435
Race/Ethnicity,White,2021-02-06,76030,2155332,36820,1038786,39210,1116546,0,0,61431,1473853,14491,341046,61739,1814899
Race/Ethnicity,Asian,2021-02-06,27223,908606,12960,454632,14263,453974,0,0,19901,506557,7274,200825,19982,707382
Race/Ethnicity,Latino,2021-02-06,24891,827229,11809,377902,13082,449327,0,0,19857,518336,4992,154310,19906,672646
Race/Ethnicity,Other Race,2021-02-06,16488,553659,7697,344522,8791,209137,0,0,11545,293558,4913,130024,11583,423582
Race/Ethnicity,Unknown,2021-02-06,7208,336945,3932,205860,3276,131085,0,0,5198,176771,2000,80440,5299,257211
Race/Ethnicity,Black or African American,2021-02-06,5932,177657,2402,87002,3530,90655,0,0,4879,102840,1044,37359,4885,140199
Race/Ethnicity,Multiracial,2021-02-06,2641,92149,1268,48376,1373,43773,0,0,1925,48406,710,21777,1929,70183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,698,34300,350,19786,348,14514,0,0,485,13956,213,10169,486,24125
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,544,19236,158,7201,386,12035,0,0,457,11847,87,3699,459,15546
Age Group,65+,2021-02-05,140975,2158640,63608,962014,77367,1196626,0,0,122306,1881957,18469,140514,122465,2022471
Age Group,18-49,2021-02-05,73308,1814712,28241,1011068,45067,803644,0,0,31031,734381,41866,538279,31345,1272660
Age Group,50-64,2021-02-05,42089,965124,17181,530094,24908,435030,0,0,21173,436059,20602,264307,21355,700366
Age Group,12-17,2021-02-05,186,3617,165,3125,21,492,0,0,117,2134,64,670,117,2804
Age Group,Unknown Agegroup,2021-02-05,54,1365,11,370,43,995,0,0,48,1049,6,155,48,1204
Gender,Female,2021-02-05,153175,2969257,65308,1540702,87867,1428555,0,0,99302,1769832,53334,599753,99731,2369585
Gender,Male,2021-02-05,102640,1958289,43662,960143,58978,998146,0,0,74931,1276098,27318,341010,75143,1617108
Gender,Unknown/undifferentiated,2021-02-05,797,15912,236,5826,561,10086,0,0,442,9650,355,3162,456,12812
Race/Ethnicity,White,2021-02-05,107945,2079302,46970,1001966,60975,1077336,0,0,78945,1426605,28568,326555,79115,1753160
Race/Ethnicity,Asian,2021-02-05,41508,881383,16513,441672,24995,439711,0,0,26897,493849,14473,193551,26954,687400
Race/Ethnicity,Latino,2021-02-05,45245,802338,17011,366093,28234,436245,0,0,29764,503422,15311,149318,29851,652740
Race/Ethnicity,Other Race,2021-02-05,27138,537171,12439,336825,14699,200346,0,0,16767,286888,10276,125111,16811,411999
Race/Ethnicity,Unknown,2021-02-05,17557,329737,9494,201928,8063,127809,0,0,11237,173472,6283,78440,11513,251912
Race/Ethnicity,Black or African American,2021-02-05,10138,171725,3827,84600,6311,87125,0,0,7134,98999,2976,36315,7150,135314
