demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-25,2649,58923,1242,33210,1407,25713,0,0,1855,36375,790,11250,1855,47625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,948,22869,452,14447,496,8422,0,0,467,11876,480,5503,468,17379
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,526,11149,159,4596,367,6553,0,0,398,8148,128,1507,399,9655
Age Group,18-49,2021-01-24,12522,1278501,7046,764875,5476,513626,0,0,9453,725923,3024,275113,9474,1001036
Age Group,65+,2021-01-24,42571,832703,18775,363888,23796,468815,0,0,42030,751624,581,41963,42068,793587
Age Group,50-64,2021-01-24,7417,641479,4007,379204,3410,262275,0,0,6158,382994,1223,129552,6179,512546
Age Group,12-17,2021-01-24,49,2040,45,1682,4,358,0,0,47,1514,2,214,48,1728
Age Group,Unknown Agegroup,2021-01-24,8,871,4,288,4,583,0,0,7,750,1,58,7,808
Gender,Female,2021-01-24,36433,1697099,17858,947631,18575,749468,0,0,33336,1133071,3074,282308,33385,1415379
Gender,Male,2021-01-24,26030,1049470,11985,558561,14045,490909,0,0,24267,723473,1745,163195,24296,886668
Gender,Unknown/undifferentiated,2021-01-24,104,9025,34,3745,70,5280,0,0,92,6261,12,1397,95,7658
Race/Ethnicity,White,2021-01-24,31645,1097089,13723,555909,17922,541180,0,0,29914,782632,1719,157583,29949,940215
Race/Ethnicity,Asian,2021-01-24,11591,535624,5057,298119,6534,237505,0,0,10469,329009,1111,103313,10474,432322
Race/Ethnicity,Latino,2021-01-24,8188,442111,4758,218719,3430,223392,0,0,7563,315281,616,63457,7567,378738
Race/Ethnicity,Other Race,2021-01-24,5577,303893,3528,203233,2049,100660,0,0,4974,204073,601,49952,4980,254025
Race/Ethnicity,Unknown,2021-01-24,2786,195666,1257,132144,1529,63522,0,0,2312,115320,471,40248,2340,155568
Race/Ethnicity,Black or African American,2021-01-24,1436,92393,774,51413,662,40980,0,0,1262,61415,172,15485,1263,76900
Race/Ethnicity,Multiracial,2021-01-24,982,56274,597,31968,385,24306,0,0,893,35310,89,10460,894,45770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,226,21921,120,13995,106,7926,0,0,179,11888,46,5023,180,16911
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10623,63,4437,73,6186,0,0,129,7877,6,1379,129,9256
Age Group,18-49,2021-01-23,27156,1265979,14117,757829,13039,508150,0,0,20003,719473,7072,272089,20055,991562
Age Group,65+,2021-01-23,72393,790132,27633,345113,44760,445019,0,0,70170,710137,2284,41382,70238,751519
Age Group,50-64,2021-01-23,15658,634062,8269,375197,7389,258865,0,0,12095,378038,3512,128329,12114,506367
Age Group,12-17,2021-01-23,77,1991,68,1637,9,354,0,0,66,1468,10,212,66,1680
Age Group,Unknown Agegroup,2021-01-23,35,863,3,284,32,579,0,0,29,744,4,57,29,801
Gender,Female,2021-01-23,68151,1660666,30390,929773,37761,730893,0,0,59507,1102760,8600,279234,59589,1381994
Gender,Male,2021-01-23,46910,1023440,19681,546576,27229,476864,0,0,42614,700922,4267,161450,42665,862372
Gender,Unknown/undifferentiated,2021-01-23,258,8921,19,3711,239,5210,0,0,242,6178,15,1385,248,7563
Race/Ethnicity,White,2021-01-23,53913,1065444,21659,542186,32254,523258,0,0,49892,754402,4000,155864,49945,910266
Race/Ethnicity,Asian,2021-01-23,20443,524033,8073,293062,12370,230971,0,0,17948,319646,2478,102202,17962,421848
Race/Ethnicity,Latino,2021-01-23,18302,433923,8206,213961,10096,219962,0,0,16862,308330,1422,62841,16876,371171
Race/Ethnicity,Other Race,2021-01-23,12841,298316,7634,199705,5207,98611,0,0,9324,199694,3510,49351,9340,249045
Race/Ethnicity,Unknown,2021-01-23,4212,192880,1927,130887,2285,61993,0,0,3445,113451,763,39777,3483,153228
Race/Ethnicity,Black or African American,2021-01-23,2835,90957,1365,50639,1470,40318,0,0,2435,60324,396,15313,2437,75637
Race/Ethnicity,Multiracial,2021-01-23,1869,55292,877,31371,992,23921,0,0,1687,34505,181,10371,1687,44876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,511,21695,273,13875,238,7820,0,0,411,11754,98,4977,412,16731
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,393,10487,76,4374,317,6113,0,0,359,7754,34,1373,360,9127
Age Group,18-49,2021-01-22,48291,1238823,20869,743712,27422,495111,0,0,38936,706490,9162,265017,39004,971507
Age Group,65+,2021-01-22,100659,717739,38431,317480,62228,400259,0,0,99019,642183,1743,39098,99091,681281
Age Group,50-64,2021-01-22,28018,618404,12124,366928,15894,251476,0,0,23608,369436,4348,124817,23644,494253
Age Group,12-17,2021-01-22,120,1914,100,1569,20,345,0,0,107,1412,4,202,107,1614
Age Group,Unknown Agegroup,2021-01-22,44,828,10,281,34,547,0,0,44,719,0,53,44,772
Gender,Female,2021-01-22,105102,1592515,43200,899383,61902,693132,0,0,94970,1051771,10042,270634,95078,1322405
Gender,Male,2021-01-22,71644,976530,28267,526895,43377,449635,0,0,66406,662524,5168,157183,66466,819707
Gender,Unknown/undifferentiated,2021-01-22,386,8663,67,3692,319,4971,0,0,338,5945,47,1370,346,7315
Race/Ethnicity,White,2021-01-22,81898,1011531,32209,520527,49689,491004,0,0,76589,708457,5257,151864,76678,860321
Race/Ethnicity,Asian,2021-01-22,29056,503590,10979,284989,18077,218601,0,0,25684,304162,3338,99724,25695,403886
Race/Ethnicity,Latino,2021-01-22,30825,415621,11681,205755,19144,209866,0,0,28272,292876,2523,61419,28287,354295
Race/Ethnicity,Other Race,2021-01-22,15493,285475,7657,192071,7836,93404,0,0,14098,193864,1384,45841,14106,239705
Race/Ethnicity,Unknown,2021-01-22,9629,188668,4587,128960,5042,59708,0,0,8054,110731,1558,39014,8101,149745
Race/Ethnicity,Black or African American,2021-01-22,5597,88122,2356,49274,3241,38848,0,0,4947,58283,643,14917,4948,73200
Race/Ethnicity,Multiracial,2021-01-22,3128,53423,1379,30494,1749,22929,0,0,2796,32999,324,10190,2798,43189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,877,21184,442,13602,435,7582,0,0,710,11440,165,4879,710,16319
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,629,10094,244,4298,385,5796,0,0,564,7428,65,1339,567,8767
Age Group,18-49,2021-01-21,48667,1190532,23453,722843,25214,467689,0,0,36476,676648,11950,255855,36600,932503
Age Group,65+,2021-01-21,104645,617080,43599,279049,61046,338031,0,0,101859,544835,2856,37355,102108,582190
Age Group,50-64,2021-01-21,28898,590386,13750,354804,15148,235582,0,0,22947,350140,5857,120469,23015,470609
Age Group,12-17,2021-01-21,144,1794,124,1469,20,325,0,0,129,1309,7,198,129,1507
Age Group,Unknown Agegroup,2021-01-21,44,784,9,271,35,513,0,0,40,675,4,53,40,728
Gender,Female,2021-01-21,106326,1487413,48293,856183,58033,631230,0,0,93116,966735,13041,260592,93381,1227327
Gender,Male,2021-01-21,75584,904886,32530,498628,43054,406258,0,0,67895,601226,7585,152015,68070,753241
Gender,Unknown/undifferentiated,2021-01-21,488,8277,112,3625,376,4652,0,0,440,5646,48,1323,441,6969
Race/Ethnicity,White,2021-01-21,85818,929633,36400,488318,49418,441315,0,0,78478,637036,7219,146607,78703,783643
Race/Ethnicity,Asian,2021-01-21,29444,474534,11883,274010,17561,200524,0,0,24979,281805,4426,96386,25021,378191
Race/Ethnicity,Latino,2021-01-21,30844,384796,13659,194074,17185,190722,0,0,27847,267112,2942,58896,27905,326008
Race/Ethnicity,Other Race,2021-01-21,16423,269982,8824,184414,7599,85568,0,0,13911,181142,2493,44457,13972,225599
Race/Ethnicity,Unknown,2021-01-21,9691,179039,5448,124373,4243,54666,0,0,7736,104188,1937,37456,7779,141644
Race/Ethnicity,Black or African American,2021-01-21,5448,82525,2577,46918,2871,35607,0,0,4480,53978,960,14274,4486,68252
Race/Ethnicity,Multiracial,2021-01-21,3168,50295,1428,29115,1740,21180,0,0,2743,30525,412,9866,2744,40391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,861,20307,454,13160,407,7147,0,0,637,10895,224,4714,639,15609
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,701,9465,262,4054,439,5411,0,0,640,6926,61,1274,643,8200
Age Group,18-49,2021-01-20,56612,1141865,32323,699390,24289,442475,0,0,36212,651998,20190,243905,36344,895903
Age Group,50-64,2021-01-20,31255,561488,17602,341054,13653,220434,0,0,21000,332982,10147,114612,21079,447594
Age Group,65+,2021-01-20,81762,512435,36672,235450,45090,276985,0,0,76552,445583,5259,34499,76638,480082
Age Group,12-17,2021-01-20,197,1650,179,1345,18,305,0,0,131,1187,61,191,131,1378
Age Group,Unknown Agegroup,2021-01-20,41,740,11,262,30,478,0,0,36,639,5,49,36,688
Gender,Female,2021-01-20,100478,1381087,53870,807890,46608,573197,0,0,76730,886395,23575,247551,76920,1133946
Gender,Male,2021-01-20,69050,829302,32835,466098,36215,363204,0,0,56938,540741,12013,144430,57044,685171
Gender,Unknown/undifferentiated,2021-01-20,339,7789,82,3513,257,4276,0,0,263,5253,74,1275,264,6528
Race/Ethnicity,White,2021-01-20,75666,843815,35856,451918,39810,391897,0,0,63590,565552,11978,139388,63686,704940
Race/Ethnicity,Asian,2021-01-20,27450,445090,14428,262127,13022,182963,0,0,20799,261210,6618,91960,20866,353170
Race/Ethnicity,Latino,2021-01-20,27430,353952,13386,180415,14044,173537,0,0,22063,242149,5332,55954,22117,298103
Race/Ethnicity,Other Race,2021-01-20,19158,253559,11696,175590,7462,77969,0,0,12860,169663,6262,41964,12894,211627
Race/Ethnicity,Unknown,2021-01-20,9948,169348,5879,118925,4069,50423,0,0,7021,98346,2884,35519,7056,133865
Race/Ethnicity,Black or African American,2021-01-20,5386,77077,2847,44341,2539,32736,0,0,4080,50452,1292,13314,4082,63766
Race/Ethnicity,Multiracial,2021-01-20,3099,47127,1726,27687,1373,19440,0,0,2324,28193,764,9454,2325,37647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1002,19446,672,12706,330,6740,0,0,597,10480,402,4490,605,14970
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,728,8764,297,3792,431,4972,0,0,597,6344,130,1213,597,7557
Age Group,18-49,2021-01-19,54830,1085253,32334,667067,22496,418186,0,0,35685,635844,19021,223715,35862,859559
Age Group,50-64,2021-01-19,31516,530233,18122,323452,13394,206781,0,0,21435,322050,10020,104465,21537,426515
Age Group,65+,2021-01-19,62031,430673,25548,198778,36483,231895,0,0,57908,374204,4201,29240,57975,403444
Age Group,12-17,2021-01-19,142,1453,131,1166,11,287,0,0,121,1117,16,130,121,1247
Age Group,Unknown Agegroup,2021-01-19,52,699,10,251,42,448,0,0,32,608,18,44,32,652
Gender,Female,2021-01-19,87539,1280609,47382,754020,40157,526589,0,0,66504,833050,20981,223976,66704,1057026
Gender,Male,2021-01-19,60666,760252,28693,433263,31973,326989,0,0,48351,495710,12255,132417,48493,628127
Gender,Unknown/undifferentiated,2021-01-19,366,7450,70,3431,296,4019,0,0,326,5063,40,1201,330,6264
Race/Ethnicity,White,2021-01-19,64401,768149,29999,416062,34402,352087,0,0,53187,513844,11176,127410,53284,641254
Race/Ethnicity,Asian,2021-01-19,24803,417640,13303,247699,11500,169941,0,0,18425,246962,6365,85342,18529,332304
Race/Ethnicity,Latino,2021-01-19,23176,326522,11492,167029,11684,159493,0,0,18018,225364,5138,50622,18075,275986
Race/Ethnicity,Other Race,2021-01-19,17953,234401,11062,163894,6891,70507,0,0,12443,163031,5484,35702,12484,198733
Race/Ethnicity,Unknown,2021-01-19,8597,159400,4849,113046,3748,46354,0,0,6053,94174,2539,32635,6082,126809
Race/Ethnicity,Black or African American,2021-01-19,5172,71691,2951,41494,2221,30197,0,0,3863,47662,1300,12022,3869,59684
Race/Ethnicity,Multiracial,2021-01-19,2720,44028,1530,25961,1190,18067,0,0,2025,26632,693,8690,2027,35322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1004,18444,715,12034,289,6410,0,0,558,10277,446,4088,568,14365
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,745,8036,244,3495,501,4541,0,0,609,5877,135,1083,609,6960
Age Group,18-49,2021-01-18,30905,1030423,19421,634733,11484,395690,0,0,19289,619003,11546,204694,19345,823697
Age Group,50-64,2021-01-18,16920,498717,10481,305330,6439,193387,0,0,11026,310533,5850,94445,11063,404978
Age Group,65+,2021-01-18,42557,368642,17398,173230,25159,195412,0,0,39842,320430,2754,25039,39961,345469
Age Group,12-17,2021-01-18,105,1311,94,1035,11,276,0,0,73,1012,26,114,73,1126
Age Group,Unknown Agegroup,2021-01-18,6,647,3,241,3,406,0,0,4,594,2,26,4,620
Gender,Female,2021-01-18,55675,1193070,30521,706638,25154,486432,0,0,42180,787327,13448,202995,42306,990322
Gender,Male,2021-01-18,34656,699586,16831,404570,17825,295016,0,0,27910,459472,6712,120162,27994,579634
Gender,Unknown/undifferentiated,2021-01-18,162,7084,45,3361,117,3723,0,0,144,4773,18,1161,146,5934
Race/Ethnicity,White,2021-01-18,39187,703748,17860,386063,21327,317685,0,0,32394,471736,6767,116234,32502,587970
Race/Ethnicity,Asian,2021-01-18,15219,392837,7544,234396,7675,158441,0,0,11420,234798,3795,78977,11432,313775
Race/Ethnicity,Latino,2021-01-18,13029,303346,6354,155537,6675,147809,0,0,10125,212427,2895,45484,10144,257911
Race/Ethnicity,Other Race,2021-01-18,12069,216448,9071,152832,2998,63616,0,0,8186,156031,3848,30218,8220,186249
Race/Ethnicity,Unknown,2021-01-18,6283,150803,3744,108197,2539,42606,0,0,4760,90631,1520,30096,4793,120727
Race/Ethnicity,Black or African American,2021-01-18,2379,66519,1473,38543,906,27976,0,0,1713,45093,663,10722,1713,55815
Race/Ethnicity,Multiracial,2021-01-18,1524,41308,802,24431,722,16877,0,0,1125,25298,399,7997,1126,33295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,558,17440,396,11319,162,6121,0,0,326,10155,231,3642,329,13797
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,245,7291,153,3251,92,4040,0,0,185,5403,60,948,187,6351
Age Group,18-49,2021-01-17,14640,999518,6249,615312,8391,384206,0,0,12003,611204,2596,193148,12011,804352
Age Group,50-64,2021-01-17,7944,481797,3457,294849,4487,186948,0,0,6907,305320,1035,88595,6916,393915
Age Group,65+,2021-01-17,26407,326085,7325,155832,19082,170253,0,0,26081,283223,358,22285,26108,305508
Age Group,12-17,2021-01-17,30,1206,21,941,9,265,0,0,26,965,2,88,26,1053
Age Group,Unknown Agegroup,2021-01-17,6,641,0,238,6,403,0,0,6,592,0,24,6,616
Gender,Female,2021-01-17,29636,1137395,10883,676117,18753,461278,0,0,26936,758469,2692,189547,26959,948016
Gender,Male,2021-01-17,19272,664930,6159,387739,13113,277191,0,0,17973,438190,1294,113450,17993,551640
Gender,Unknown/undifferentiated,2021-01-17,119,6922,10,3316,109,3606,0,0,114,4645,5,1143,115,5788
Race/Ethnicity,White,2021-01-17,24099,664561,7507,368203,16592,296358,0,0,22608,446001,1487,109467,22632,555468
Race/Ethnicity,Asian,2021-01-17,9535,377618,2907,226852,6628,150766,0,0,8382,227161,1146,75182,8385,302343
Race/Ethnicity,Latino,2021-01-17,5277,290317,1552,149183,3725,141134,0,0,4753,205178,523,42589,4759,247767
Race/Ethnicity,Other Race,2021-01-17,5548,204379,3139,143761,2409,60618,0,0,5197,151659,351,26370,5199,178029
Race/Ethnicity,Unknown,2021-01-17,2355,144520,1049,104453,1306,40067,0,0,2121,87358,234,28576,2130,115934
Race/Ethnicity,Black or African American,2021-01-17,1160,64140,508,37070,652,27070,0,0,1041,44043,119,10059,1041,54102
Race/Ethnicity,Multiracial,2021-01-17,759,39784,282,23629,477,16155,0,0,674,24571,85,7598,674,32169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,210,16882,73,10923,137,5959,0,0,173,10057,36,3411,173,13468
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,7046,35,3098,49,3948,0,0,74,5276,10,888,74,6164
Age Group,18-49,2021-01-16,33062,984878,12216,609063,20846,375815,0,0,27649,601789,5330,190552,27673,792341
Age Group,50-64,2021-01-16,15695,473853,5883,291392,9812,182461,0,0,13549,299439,2147,87560,13558,386999
Age Group,65+,2021-01-16,35841,299678,10034,148507,25807,151171,0,0,35347,257473,547,21927,35370,279400
Age Group,12-17,2021-01-16,90,1176,70,920,20,256,0,0,80,941,3,86,80,1027
Age Group,Unknown Agegroup,2021-01-16,35,635,0,238,35,397,0,0,35,586,0,24,35,610
Gender,Female,2021-01-16,52821,1107759,18140,665234,34681,442525,0,0,47382,734202,5419,186855,47418,921057
Gender,Male,2021-01-16,31554,645658,9984,381580,21570,264078,0,0,28940,421491,2598,112156,28959,533647
Gender,Unknown/undifferentiated,2021-01-16,348,6803,79,3306,269,3497,0,0,338,4535,10,1138,339,5673
Race/Ethnicity,White,2021-01-16,38596,640462,11029,360696,27567,279766,0,0,35794,424856,2787,107980,35825,532836
Race/Ethnicity,Asian,2021-01-16,15645,368083,5054,223945,10591,144138,0,0,13528,219922,2111,74036,13533,293958
Race/Ethnicity,Latino,2021-01-16,11893,285040,3551,147631,8342,137409,0,0,10704,200942,1181,42066,10710,243008
Race/Ethnicity,Other Race,2021-01-16,9239,198831,4560,140622,4679,58209,0,0,8359,146811,877,26019,8363,172830
Race/Ethnicity,Unknown,2021-01-16,5045,142165,2252,103404,2793,38761,0,0,4510,85462,533,28342,4518,113804
Race/Ethnicity,Black or African American,2021-01-16,2329,62980,1024,36562,1305,26418,0,0,2032,43121,296,9940,2033,53061
Race/Ethnicity,Multiracial,2021-01-16,1360,39025,502,23347,858,15678,0,0,1205,23982,155,7513,1205,31495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,425,16672,172,10850,253,5822,0,0,354,9920,70,3375,355,13295
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,191,6962,59,3063,132,3899,0,0,174,5212,17,878,174,6090
Age Group,18-49,2021-01-15,68597,951816,25620,596847,42977,354969,0,0,58583,579446,9788,185222,58658,764668
Age Group,50-64,2021-01-15,34401,458158,13257,285509,21144,172649,0,0,29647,288028,4724,85413,29687,373441
Age Group,65+,2021-01-15,45066,263837,14681,138473,30385,125364,0,0,43844,222650,1343,21380,43997,244030
Age Group,12-17,2021-01-15,111,1086,69,850,42,236,0,0,92,864,10,83,93,947
Age Group,Unknown Agegroup,2021-01-15,28,600,2,238,26,362,0,0,28,551,0,24,28,575
Gender,Female,2021-01-15,94374,1054938,34856,647094,59518,407844,0,0,83573,692203,10705,181436,83755,873639
Gender,Male,2021-01-15,53351,614104,18671,371596,34680,242508,0,0,48183,395130,5120,109558,48268,504688
Gender,Unknown/undifferentiated,2021-01-15,478,6455,102,3227,376,3228,0,0,438,4206,40,1128,440,5334
Race/Ethnicity,White,2021-01-15,60175,601866,19540,349667,40635,252199,0,0,54615,391818,5506,105193,54756,497011
Race/Ethnicity,Asian,2021-01-15,27389,352438,9702,218891,17687,133547,0,0,23312,208500,4051,71925,23337,280425
Race/Ethnicity,Latino,2021-01-15,25920,273147,7640,144080,18280,129067,0,0,23684,191413,2204,40885,23722,232298
Race/Ethnicity,Other Race,2021-01-15,15244,189592,8039,136062,7205,53530,0,0,13798,139325,1436,25142,13808,164467
Race/Ethnicity,Unknown,2021-01-15,9987,137120,4909,101152,5078,35968,0,0,8455,81477,1519,27809,8501,109286
Race/Ethnicity,Black or African American,2021-01-15,4932,60651,2038,35538,2894,25113,0,0,4298,41384,631,9644,4304,51028
Race/Ethnicity,Multiracial,2021-01-15,2996,37665,1131,22845,1865,14820,0,0,2666,22932,326,7358,2667,30290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1006,16247,467,10678,539,5569,0,0,854,9635,150,3305,855,12940
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,554,6771,163,3004,391,3767,0,0,512,5055,42,861,513,5916
Age Group,18-49,2021-01-14,62506,883219,26715,571227,35791,311992,0,0,49342,530576,12957,175434,49407,706010
Age Group,50-64,2021-01-14,31577,423757,13843,272252,17734,151505,0,0,25510,263065,6033,80689,25540,343754
Age Group,65+,2021-01-14,35771,218771,11415,123792,24356,94979,0,0,34165,179996,1710,20037,34297,200033
Age Group,12-17,2021-01-14,90,975,61,781,29,194,0,0,76,781,7,73,76,854
Age Group,Unknown Agegroup,2021-01-14,39,572,10,236,29,336,0,0,35,523,4,24,35,547
Gender,Female,2021-01-14,81408,960564,33551,612238,47857,348326,0,0,67867,619153,13449,170731,68017,789884
Gender,Male,2021-01-14,48154,560753,18402,352925,29752,207828,0,0,40878,351982,7225,104438,40954,456420
Gender,Unknown/undifferentiated,2021-01-14,421,5977,91,3125,330,2852,0,0,383,3806,37,1088,384,4894
Race/Ethnicity,White,2021-01-14,50752,541691,16959,330127,33793,211564,0,0,43759,342568,6950,99687,43884,442255
Race/Ethnicity,Asian,2021-01-14,24062,325049,9249,209189,14813,115860,0,0,18817,189214,5219,67874,18846,257088
Race/Ethnicity,Latino,2021-01-14,21020,247227,6683,136440,14337,110787,0,0,18237,169895,2769,38681,18267,208576
