demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-01-31,204,12846,57,5203,147,7643,0,0,190,8231,14,2329,193,10560
Race/Ethnicity,White,2021-01-31,38473,1590620,22468,786720,16005,803900,0,0,36569,1146438,1888,222432,36604,1368870
Race/Ethnicity,Asian,2021-01-31,11394,706336,5677,372316,5717,334020,0,0,10302,421453,1074,142341,10309,563794
Race/Ethnicity,Latino,2021-01-31,8823,614839,4905,296102,3918,318737,0,0,8140,418724,669,97994,8147,516718
Race/Ethnicity,Other Race,2021-01-31,6627,416171,4343,270030,2284,146141,0,0,5815,255807,807,80205,5821,336012
Race/Ethnicity,Unknown,2021-01-31,4030,260985,2183,165500,1847,95485,0,0,3732,149958,294,55615,3738,205573
Race/Ethnicity,Black or African American,2021-01-31,1930,128247,1016,67772,914,60475,0,0,1746,79181,182,24504,1748,103685
Race/Ethnicity,Multiracial,2021-01-31,903,70546,516,38562,387,31984,0,0,786,41889,115,14277,786,56166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,236,27914,112,17081,124,10833,0,0,195,13177,39,7368,195,20545
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14135,69,5673,58,8462,0,0,111,9900,16,2120,111,12020
Age Group,18-49,2021-01-30,23097,1512354,11091,880130,12006,632224,0,0,13789,741078,9199,384070,13844,1125148
Age Group,65+,2021-01-30,91767,1456166,40070,646356,51697,809810,0,0,89564,1316369,2247,71742,89631,1388111
Age Group,50-64,2021-01-30,14092,784926,6711,449372,7381,335554,0,0,9723,413935,4258,185501,9756,599436
Age Group,12-17,2021-01-30,120,2678,114,2283,6,395,0,0,103,1875,12,346,103,2221
Age Group,Unknown Agegroup,2021-01-30,29,1126,7,326,22,800,0,0,29,895,0,113,29,1008
Gender,Female,2021-01-30,75044,2279418,34195,1226504,40849,1052914,0,0,64601,1464206,10339,407702,64693,1871908
Gender,Male,2021-01-30,53719,1465190,23666,746817,30053,718373,0,0,48305,1001894,5338,231755,48366,1233649
Gender,Unknown/undifferentiated,2021-01-30,342,12642,132,5146,210,7496,0,0,302,8052,39,2315,304,10367
Race/Ethnicity,White,2021-01-30,63609,1552147,29119,764252,34490,787895,0,0,58387,1111722,5157,220544,58443,1332266
Race/Ethnicity,Asian,2021-01-30,20471,694942,8152,366639,12319,328303,0,0,16797,412218,3643,141267,16810,553485
Race/Ethnicity,Latino,2021-01-30,20249,606016,8577,291197,11672,314819,0,0,17673,411246,2531,97325,17686,508571
Race/Ethnicity,Other Race,2021-01-30,11436,409544,6023,265687,5413,143857,0,0,9118,250793,2306,79398,9123,330191
Race/Ethnicity,Unknown,2021-01-30,7028,256955,3410,163317,3618,93638,0,0,5978,146514,1043,55321,6044,201835
Race/Ethnicity,Black or African American,2021-01-30,3752,126317,1573,66756,2179,59561,0,0,3152,77615,586,24322,3154,101937
Race/Ethnicity,Multiracial,2021-01-30,1784,69643,828,38046,956,31597,0,0,1481,41218,297,14162,1481,55380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,510,27678,200,16969,310,10709,0,0,395,13021,114,7329,395,20350
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,266,14008,111,5604,155,8404,0,0,227,9805,39,2104,227,11909
Age Group,18-49,2021-01-29,47597,1489257,25540,869039,22057,620218,0,0,26821,736433,20362,374871,26864,1111304
Age Group,65+,2021-01-29,114416,1364399,51392,606286,63024,758113,0,0,109115,1228985,5296,69495,109245,1298480
Age Group,50-64,2021-01-29,27936,770834,14672,442661,13264,328173,0,0,17823,408437,9878,181243,17844,589680
Age Group,12-17,2021-01-29,124,2558,112,2169,12,389,0,0,95,1784,25,334,95,2118
Age Group,Unknown Agegroup,2021-01-29,44,1097,9,319,35,778,0,0,38,866,5,113,38,979
Gender,Female,2021-01-29,113188,2204374,55890,1192309,57298,1012065,0,0,88856,1409852,23909,397363,88975,1807215
Gender,Male,2021-01-29,76430,1411471,35624,723151,40806,688320,0,0,64607,958866,11587,226417,64678,1185283
Gender,Unknown/undifferentiated,2021-01-29,499,12300,211,5014,288,7286,0,0,429,7787,70,2276,433,10063
Race/Ethnicity,White,2021-01-29,82998,1488538,39344,735133,43654,753405,0,0,71642,1058436,11140,215387,71737,1273823
Race/Ethnicity,Asian,2021-01-29,31442,674471,13966,358487,17476,315984,0,0,24068,399051,7236,137624,24088,536675
Race/Ethnicity,Latino,2021-01-29,33212,585767,16006,282620,17206,303147,0,0,26727,396091,6345,94794,26753,490885
Race/Ethnicity,Other Race,2021-01-29,18451,398108,10930,259664,7521,138444,0,0,13725,243976,4667,77092,13742,321068
Race/Ethnicity,Unknown,2021-01-29,12475,249927,5855,159907,6620,90020,0,0,8968,141513,3448,54278,8993,195791
Race/Ethnicity,Black or African American,2021-01-29,6939,122565,3352,65183,3587,57382,0,0,5364,75047,1560,23736,5372,98783
Race/Ethnicity,Multiracial,2021-01-29,2973,67859,1485,37218,1488,30641,0,0,2222,40034,725,13865,2224,53899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1000,27168,583,16769,417,10399,0,0,691,12740,305,7215,692,19955
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,627,13742,204,5493,423,8249,0,0,485,9617,140,2065,485,11682
Age Group,18-49,2021-01-28,45577,1441660,21734,843499,23843,598161,0,0,26125,729931,19221,354509,26185,1084440
Age Group,65+,2021-01-28,121083,1249983,55085,554894,65998,695089,0,0,115318,1125036,5806,64199,115472,1189235
Age Group,50-64,2021-01-28,27840,742898,13066,427989,14774,314909,0,0,17710,400471,9993,171365,17742,571836
Age Group,12-17,2021-01-28,133,2434,122,2057,11,377,0,0,109,1714,19,309,109,2023
Age Group,Unknown Agegroup,2021-01-28,46,1053,6,310,40,743,0,0,33,833,13,108,33,941
Gender,Female,2021-01-28,112658,2091186,53039,1136419,59619,954767,0,0,90118,1344786,22336,373454,90260,1718240
Gender,Male,2021-01-28,81439,1335041,36662,687527,44777,647514,0,0,68675,905775,12638,214830,68776,1120605
Gender,Unknown/undifferentiated,2021-01-28,582,11801,312,4803,270,6998,0,0,502,7424,78,2206,505,9630
Race/Ethnicity,White,2021-01-28,90150,1405540,40914,695789,49236,709751,0,0,78534,997839,11497,204247,78660,1202086
Race/Ethnicity,Asian,2021-01-28,30639,643029,13377,344521,17262,298508,0,0,23500,382199,7053,130388,23528,512587
Race/Ethnicity,Latino,2021-01-28,32933,552555,14691,266614,18242,285941,0,0,26490,375683,6392,88449,26526,464132
Race/Ethnicity,Other Race,2021-01-28,17953,379657,10162,248734,7791,130923,0,0,13341,234901,4584,72425,13362,307326
Race/Ethnicity,Unknown,2021-01-28,11405,237452,5629,154052,5776,83400,0,0,8719,135968,2674,50830,8747,186798
Race/Ethnicity,Black or African American,2021-01-28,6616,115626,2963,61831,3653,53795,0,0,5050,71235,1552,22176,5052,93411
Race/Ethnicity,Multiracial,2021-01-28,3122,64886,1446,35733,1676,29153,0,0,2320,38535,786,13140,2321,51675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1060,26168,558,16186,502,9982,0,0,687,12353,373,6910,688,19263
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,801,13115,273,5289,528,7826,0,0,654,9272,141,1925,657,11197
Age Group,18-49,2021-01-27,47330,1396083,23289,821765,24041,574318,0,0,24297,722967,22782,335288,24390,1058255
Age Group,65+,2021-01-27,112689,1128900,53529,499809,59160,629091,0,0,106982,1015370,5756,58393,107073,1073763
Age Group,50-64,2021-01-27,28712,715058,13919,414923,14793,300135,0,0,16619,392722,11938,161372,16668,554094
Age Group,12-17,2021-01-27,117,2301,101,1935,16,366,0,0,93,1624,21,290,93,1914
Age Group,Unknown Agegroup,2021-01-27,37,1007,11,304,26,703,0,0,26,813,11,95,26,908
Gender,Female,2021-01-27,109657,1978528,54212,1083380,55445,895148,0,0,83776,1276862,25662,351118,83922,1627980
Gender,Male,2021-01-27,78651,1253602,36409,650865,42242,602737,0,0,63844,849637,14666,202192,63930,1051829
Gender,Unknown/undifferentiated,2021-01-27,577,11219,228,4491,349,6728,0,0,397,6997,180,2128,398,9125
Race/Ethnicity,White,2021-01-27,86654,1315390,41182,654875,45472,660515,0,0,73376,930676,13158,192750,73459,1123426
Race/Ethnicity,Asian,2021-01-27,29350,612390,12920,331144,16430,281246,0,0,21690,365724,7607,123335,21725,489059
Race/Ethnicity,Latino,2021-01-27,30995,519622,14227,251923,16768,267699,0,0,23413,355549,7501,82057,23456,437606
Race/Ethnicity,Other Race,2021-01-27,19122,361704,11322,238572,7800,123132,0,0,13229,226123,5855,67841,13252,293964
Race/Ethnicity,Unknown,2021-01-27,11217,226047,5863,148423,5354,77624,0,0,8427,129895,2766,48156,8469,178051
Race/Ethnicity,Black or African American,2021-01-27,6660,109010,2976,58868,3684,50142,0,0,4668,67735,1968,20624,4671,88359
Race/Ethnicity,Multiracial,2021-01-27,3135,61764,1560,34287,1575,27477,0,0,2130,37000,994,12354,2132,49354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1102,25108,554,15628,548,9480,0,0,588,12038,507,6537,590,18575
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,650,12314,245,5016,405,7298,0,0,496,8756,152,1784,496,10540
Age Group,18-49,2021-01-26,44344,1348753,22577,798476,21767,550277,0,0,22866,721359,21355,312506,22990,1033865
Age Group,65+,2021-01-26,104028,1016211,49463,446280,54565,569931,0,0,97791,914053,6290,52637,97879,966690
Age Group,50-64,2021-01-26,27885,686346,14261,401004,13624,285342,0,0,16513,387992,11286,149434,16582,537426
Age Group,12-17,2021-01-26,115,2184,105,1834,10,350,0,0,82,1552,29,269,82,1821
Age Group,Unknown Agegroup,2021-01-26,39,970,10,293,29,677,0,0,35,798,4,84,35,882
Gender,Female,2021-01-26,101937,1868871,51147,1029168,50790,839703,0,0,77080,1218602,24754,325456,77244,1544058
Gender,Male,2021-01-26,73830,1174951,35000,614456,38830,560495,0,0,59806,800373,13967,187526,59920,987899
Gender,Unknown/undifferentiated,2021-01-26,644,10642,269,4263,375,6379,0,0,401,6779,243,1948,404,8727
Race/Ethnicity,White,2021-01-26,80054,1228736,37583,613693,42471,615043,0,0,66785,870375,13225,179592,66915,1049967
Race/Ethnicity,Asian,2021-01-26,28850,583040,13691,318224,15159,264816,0,0,21458,351606,7361,115728,21505,467334
Race/Ethnicity,Latino,2021-01-26,28205,488627,12841,237696,15364,250931,0,0,21432,339594,6736,74556,21463,414150
Race/Ethnicity,Other Race,2021-01-26,19240,342582,11840,227250,7400,115332,0,0,13357,218726,5877,61986,13388,280712
Race/Ethnicity,Unknown,2021-01-26,9202,214830,5399,142560,3803,72270,0,0,6632,124192,2543,45390,6658,169582
Race/Ethnicity,Black or African American,2021-01-26,6135,102350,2891,55892,3244,46458,0,0,4350,65032,1776,18656,4363,83688
Race/Ethnicity,Multiracial,2021-01-26,2898,58629,1405,32727,1493,25902,0,0,2097,35862,795,11360,2098,47222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1062,24006,537,15074,525,8932,0,0,553,11955,509,6030,553,17985
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11664,229,4771,536,6893,0,0,623,8412,142,1632,625,10044
Age Group,18-49,2021-01-25,39528,1304409,19688,775899,19840,528510,0,0,19140,719724,20249,291151,19249,1010875
Age Group,65+,2021-01-25,86898,912183,35935,396817,50963,515366,0,0,81738,822464,5189,46347,81963,868811
Age Group,50-64,2021-01-25,24110,658461,11996,386743,12114,271718,0,0,13251,382696,10805,138148,13315,520844
Age Group,12-17,2021-01-25,105,2069,93,1729,12,340,0,0,71,1499,32,240,71,1739
Age Group,Unknown Agegroup,2021-01-25,69,931,2,283,67,648,0,0,46,767,23,80,46,847
Gender,Female,2021-01-25,86901,1766934,40215,978021,46686,788913,0,0,63997,1166112,22799,300702,64221,1466814
Gender,Male,2021-01-25,63112,1101121,27341,579456,35771,521665,0,0,49824,754420,13227,173559,49995,927979
Gender,Unknown/undifferentiated,2021-01-25,697,9998,158,3994,539,6004,0,0,425,6618,272,1705,428,8323
Race/Ethnicity,White,2021-01-25,67317,1148682,28967,576110,38350,572572,0,0,55208,816685,12054,166367,55404,983052
Race/Ethnicity,Asian,2021-01-25,25174,554190,10837,304533,14337,249657,0,0,17950,337462,7192,108367,17994,445829
Race/Ethnicity,Latino,2021-01-25,23466,460422,9481,224855,13985,235567,0,0,17782,324867,5653,67820,17833,392687
Race/Ethnicity,Other Race,2021-01-25,17005,323342,10081,215410,6924,107932,0,0,11265,211215,5724,56109,11306,267324
Race/Ethnicity,Unknown,2021-01-25,8897,205628,4290,137161,4607,68467,0,0,6208,120077,2668,42847,6259,162924
Race/Ethnicity,Black or African American,2021-01-25,4929,96215,2278,53001,2651,43214,0,0,3279,62445,1644,16880,3292,79325
Race/Ethnicity,Multiracial,2021-01-25,2494,55731,1167,31322,1327,24409,0,0,1741,34559,749,10565,1741,45124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,953,22944,456,14537,497,8407,0,0,467,11911,485,5521,468,17432
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,475,10899,157,4542,318,6357,0,0,346,7929,129,1490,347,9419
Age Group,18-49,2021-01-24,12427,1264881,7001,756211,5426,508670,0,0,9390,720724,2994,270902,9405,991626
Age Group,65+,2021-01-24,42201,825285,18675,360882,23526,464403,0,0,41667,745690,575,41158,41701,786848
Age Group,50-64,2021-01-24,7352,634351,3982,374747,3370,259604,0,0,6112,380186,1206,127343,6129,507529
Age Group,12-17,2021-01-24,48,1964,44,1636,4,328,0,0,46,1460,2,208,47,1668
Age Group,Unknown Agegroup,2021-01-24,7,862,4,281,3,581,0,0,6,744,1,57,6,801
Gender,Female,2021-01-24,36117,1680033,17755,937806,18362,742227,0,0,33059,1124690,3038,277903,33097,1402593
Gender,Male,2021-01-24,25810,1038009,11915,552115,13895,485894,0,0,24066,717652,1728,160332,24092,877984
Gender,Unknown/undifferentiated,2021-01-24,108,9301,36,3836,72,5465,0,0,96,6462,12,1433,99,7895
Race/Ethnicity,White,2021-01-24,31246,1081365,13593,547143,17653,534222,0,0,29541,773335,1694,154313,29568,927648
Race/Ethnicity,Asian,2021-01-24,11533,529016,5020,293696,6513,235320,0,0,10428,326660,1096,101175,10432,427835
Race/Ethnicity,Latino,2021-01-24,8136,436956,4735,215374,3401,221582,0,0,7525,312687,603,62167,7529,374854
Race/Ethnicity,Other Race,2021-01-24,5650,306337,3585,205329,2065,101008,0,0,5049,205633,600,50385,5053,256018
Race/Ethnicity,Unknown,2021-01-24,2769,196731,1259,132871,1510,63860,0,0,2289,116486,477,40179,2316,156665
Race/Ethnicity,Black or African American,2021-01-24,1421,91286,770,50723,651,40563,0,0,1247,60797,172,15236,1247,76033
Race/Ethnicity,Multiracial,2021-01-24,919,53237,559,30155,360,23082,0,0,834,33567,85,9816,835,43383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21991,119,14081,104,7910,0,0,177,11928,45,5036,177,16964
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10424,66,4385,72,6039,0,0,131,7711,6,1361,131,9072
Age Group,18-49,2021-01-23,26893,1252454,14022,749210,12871,503244,0,0,19801,714313,7012,267908,19843,982221
Age Group,65+,2021-01-23,71883,783084,27572,342207,44311,440877,0,0,69682,704564,2264,40583,69749,745147
Age Group,50-64,2021-01-23,15524,626999,8229,370765,7295,256234,0,0,11987,375263,3487,126137,12002,501400
Age Group,12-17,2021-01-23,77,1916,68,1592,9,324,0,0,65,1415,10,206,65,1621
Age Group,Unknown Agegroup,2021-01-23,33,855,2,277,31,578,0,0,28,739,4,56,28,795
Gender,Female,2021-01-23,67621,1643916,30258,920051,37363,723865,0,0,59051,1094631,8529,274865,59123,1369496
Gender,Male,2021-01-23,46527,1012199,19615,540200,26912,471999,0,0,42266,695288,4233,158604,42312,853892
Gender,Unknown/undifferentiated,2021-01-23,262,9193,20,3800,242,5393,0,0,246,6375,15,1421,252,7796
Race/Ethnicity,White,2021-01-23,53255,1050119,21451,533550,31804,516569,0,0,49296,745461,3941,152619,49342,898080
Race/Ethnicity,Asian,2021-01-23,20244,517483,7987,288676,12257,228807,0,0,17796,317324,2431,100079,17809,417403
Race/Ethnicity,Latino,2021-01-23,18123,428820,8141,210639,9982,218181,0,0,16718,305761,1387,61564,16731,367325
Race/Ethnicity,Other Race,2021-01-23,12986,300687,7725,201744,5261,98943,0,0,9431,201180,3548,49785,9446,250965
Race/Ethnicity,Unknown,2021-01-23,4322,193962,2044,131612,2278,62350,0,0,3542,114647,776,39702,3576,154349
Race/Ethnicity,Black or African American,2021-01-23,2813,89865,1356,49953,1457,39912,0,0,2416,59722,393,15064,2417,74786
Race/Ethnicity,Multiracial,2021-01-23,1771,52318,842,29596,929,22722,0,0,1597,32817,173,9731,1597,42548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,504,21768,272,13962,232,7806,0,0,407,11796,96,4991,408,16787
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,392,10286,75,4319,317,5967,0,0,360,7586,32,1355,361,8941
Age Group,18-49,2021-01-22,47847,1225561,20666,735188,27181,490373,0,0,38682,701482,8977,260896,38746,962378
Age Group,65+,2021-01-22,100104,711201,38226,314635,61878,396566,0,0,98521,637079,1691,38319,98592,675398
Age Group,50-64,2021-01-22,27755,611475,12006,362536,15749,248939,0,0,23449,366748,4241,122650,23481,489398
Age Group,12-17,2021-01-22,116,1839,97,1524,19,315,0,0,105,1360,3,196,105,1556
Age Group,Unknown Agegroup,2021-01-22,44,822,10,275,34,547,0,0,44,715,0,52,44,767
Gender,Female,2021-01-22,104398,1576295,42897,889793,61501,686502,0,0,94488,1044037,9824,266336,94588,1310373
Gender,Male,2021-01-22,71075,965672,28038,520585,43037,445087,0,0,65968,657209,5041,154371,66027,811580
Gender,Unknown/undifferentiated,2021-01-22,393,8931,70,3780,323,5151,0,0,345,6138,47,1406,353,7544
Race/Ethnicity,White,2021-01-22,81055,996864,31878,512099,49177,484765,0,0,75898,700060,5108,148678,75980,848738
Race/Ethnicity,Asian,2021-01-22,28840,497239,10883,280689,17957,216550,0,0,25544,301946,3263,97648,25556,399594
Race/Ethnicity,Latino,2021-01-22,30627,410697,11599,202498,19028,208199,0,0,28126,290417,2474,60177,28143,350594
Race/Ethnicity,Other Race,2021-01-22,15637,287701,7709,194019,7928,93682,0,0,14256,195282,1369,46237,14263,241519
Race/Ethnicity,Unknown,2021-01-22,9705,189640,4613,129568,5092,60072,0,0,8144,111847,1545,38926,8190,150773
Race/Ethnicity,Black or African American,2021-01-22,5543,87052,2333,48597,3210,38455,0,0,4908,57698,629,14671,4909,72369
Race/Ethnicity,Multiracial,2021-01-22,2959,50547,1304,28754,1655,21793,0,0,2656,31393,296,9558,2658,40951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,875,21264,442,13690,433,7574,0,0,707,11484,165,4895,707,16379
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,625,9894,244,4244,381,5650,0,0,562,7257,63,1323,562,8580
Age Group,18-49,2021-01-21,48099,1177714,23162,714522,24937,463192,0,0,36233,671713,11637,251919,36343,923632
Age Group,65+,2021-01-21,103907,611097,43285,276409,60622,334688,0,0,101212,540178,2766,36628,101442,576806
Age Group,50-64,2021-01-21,28534,583720,13575,350530,14959,233190,0,0,22728,347508,5716,118409,22787,465917
Age Group,12-17,2021-01-21,142,1723,123,1427,19,296,0,0,127,1258,7,193,127,1451
Age Group,Unknown Agegroup,2021-01-21,43,778,9,265,34,513,0,0,39,671,4,52,39,723
Gender,Female,2021-01-21,105375,1471897,47859,846896,57516,625001,0,0,92538,959273,12679,256512,92774,1215785
Gender,Male,2021-01-21,74848,894597,32183,492547,42665,402050,0,0,67349,596223,7401,149330,67511,745553
Gender,Unknown/undifferentiated,2021-01-21,502,8538,112,3710,390,4828,0,0,452,5832,50,1359,453,7191
Race/Ethnicity,White,2021-01-21,84715,915809,35860,480221,48855,435588,0,0,77623,629188,6977,143570,77824,772758
Race/Ethnicity,Asian,2021-01-21,29110,468399,11705,269806,17405,198593,0,0,24791,279653,4286,94385,24833,374038
Race/Ethnicity,Latino,2021-01-21,30616,380070,13612,190899,17004,189171,0,0,27709,264748,2853,57703,27758,322451
Race/Ethnicity,Other Race,2021-01-21,16633,272064,8927,186310,7706,85754,0,0,14096,182388,2519,44868,14155,227256
Race/Ethnicity,Unknown,2021-01-21,9774,179935,5463,124955,4311,54980,0,0,7864,105202,1893,37381,7902,142583
Race/Ethnicity,Black or African American,2021-01-21,5370,81509,2530,46264,2840,35245,0,0,4421,53418,941,14042,4426,67460
Race/Ethnicity,Multiracial,2021-01-21,2948,47588,1340,27450,1608,20138,0,0,2558,29031,379,9262,2559,38293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,861,20389,455,13248,406,7141,0,0,642,10942,219,4730,643,15672
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,698,9269,262,4000,436,5269,0,0,635,6758,63,1260,638,8018
