demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,453,3790,191,1901,262,1889,0,0,314,3157,137,317,314,3474
Age Group,18-49,2021-01-07,56962,514764,32937,360601,24025,154163,0,0,35735,442666,21020,35338,35773,478004
Age Group,50-64,2021-01-07,28174,247941,16380,172341,11794,75600,0,0,17917,213650,10240,17369,17948,231019
Age Group,65+,2021-01-07,12986,95960,6781,64677,6205,31283,0,0,10488,88035,2535,4318,10502,92353
Age Group,12-17,2021-01-07,36,464,25,405,11,59,0,0,34,434,1,5,34,439
Age Group,Unknown Agegroup,2021-01-07,43,424,27,177,16,247,0,0,40,416,3,4,40,420
Gender,Female,2021-01-07,60142,536610,34146,376248,25996,160362,0,0,40394,471230,19638,32604,40445,503834
Gender,Male,2021-01-07,37661,319671,21846,220109,15815,99562,0,0,23495,270937,14090,24313,23527,295250
Gender,Unknown/undifferentiated,2021-01-07,398,3272,158,1844,240,1428,0,0,325,3034,71,117,325,3151
Race/Ethnicity,White,2021-01-07,33354,298201,18236,203979,15118,94222,0,0,21366,256830,11929,20663,21401,277493
Race/Ethnicity,Asian,2021-01-07,21143,185795,12592,133107,8551,52688,0,0,12661,157773,8434,13966,12679,171739
Race/Ethnicity,Latino,2021-01-07,17641,140065,8383,86272,9258,53793,0,0,12813,124282,4802,7863,12823,132145
Race/Ethnicity,Other Race,2021-01-07,10013,95719,6786,73803,3227,21916,0,0,7205,86355,2789,4673,7213,91028
Race/Ethnicity,Unknown,2021-01-07,8468,73664,6223,58218,2245,15446,0,0,5013,61912,3431,5850,5019,67762
Race/Ethnicity,Black or African American,2021-01-07,3725,33107,1898,20723,1827,12384,0,0,2640,29428,1080,1834,2641,31262
Race/Ethnicity,Multiracial,2021-01-07,2467,20162,1318,13826,1149,6336,0,0,1589,17346,873,1402,1591,18748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,900,9503,567,6563,333,2940,0,0,535,8295,363,603,537,8898
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,490,3337,147,1710,343,1627,0,0,392,2980,98,180,393,3160
Age Group,18-49,2021-01-06,44601,457802,24302,327664,20299,130138,0,0,33926,427913,10470,14318,33962,442231
Age Group,50-64,2021-01-06,22331,219767,12567,155961,9764,63806,0,0,17158,205942,5142,7129,17172,213071
Age Group,65+,2021-01-06,10500,82974,6033,57896,4467,25078,0,0,9197,80068,1346,1783,9209,81851
Age Group,12-17,2021-01-06,40,428,35,380,5,48,0,0,35,401,4,4,36,405
Age Group,Unknown Agegroup,2021-01-06,21,381,5,150,16,231,0,0,20,379,1,1,20,380
Gender,Female,2021-01-06,47745,476468,26432,342102,21313,134366,0,0,38152,450423,9494,12966,38188,463389
Gender,Male,2021-01-06,29501,282010,16421,198263,13080,83747,0,0,21972,261500,7435,10223,21999,271723
Gender,Unknown/undifferentiated,2021-01-06,247,2874,89,1686,158,1188,0,0,212,2780,34,46,212,2826
Race/Ethnicity,White,2021-01-06,25981,264847,14140,185743,11841,79104,0,0,19595,247358,6336,8734,19626,256092
Race/Ethnicity,Asian,2021-01-06,15734,164652,8856,120515,6878,44137,0,0,11533,153528,4148,5532,11540,159060
Race/Ethnicity,Latino,2021-01-06,14409,122424,6390,77889,8019,44535,0,0,12143,116261,2226,3061,12151,119322
Race/Ethnicity,Other Race,2021-01-06,8974,85706,6203,67017,2771,18689,0,0,7559,81931,1399,1884,7564,83815
Race/Ethnicity,Unknown,2021-01-06,6234,65196,4250,51995,1984,13201,0,0,4548,60324,1663,2419,4555,62743
Race/Ethnicity,Black or African American,2021-01-06,3165,29382,1528,18825,1637,10557,0,0,2611,27867,546,754,2613,28621
Race/Ethnicity,Multiracial,2021-01-06,1825,17695,989,12508,836,5187,0,0,1432,16628,391,529,1433,17157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,853,8603,456,5996,397,2607,0,0,668,8121,183,240,669,8361
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,318,2847,130,1563,188,1284,0,0,247,2685,71,82,248,2767
Age Group,18-49,2021-01-05,33079,413201,16858,303362,16221,109839,0,0,29221,404421,3729,3848,29273,408269
Age Group,50-64,2021-01-05,17089,197436,9051,143394,8038,54042,0,0,15164,193912,1944,1987,15208,195899
Age Group,65+,2021-01-05,9129,72474,5455,51863,3674,20611,0,0,8755,72205,413,437,8774,72642
Age Group,12-17,2021-01-05,33,388,29,345,4,43,0,0,32,369,0,0,32,369
Age Group,Unknown Agegroup,2021-01-05,21,360,7,145,14,215,0,0,21,360,0,0,21,360
Gender,Female,2021-01-05,36793,428723,20096,315670,16697,113053,0,0,33382,421729,3362,3472,33433,425201
Gender,Male,2021-01-05,22391,252509,11250,181842,11141,70667,0,0,19657,246936,2712,2788,19721,249724
Gender,Unknown/undifferentiated,2021-01-05,167,2627,54,1597,113,1030,0,0,154,2602,12,12,154,2614
Race/Ethnicity,White,2021-01-05,20285,238866,10076,171603,10209,67263,0,0,17923,234068,2341,2398,17978,236466
Race/Ethnicity,Asian,2021-01-05,11004,148918,5906,111659,5098,37259,0,0,9668,146136,1329,1384,9681,147520
Race/Ethnicity,Latino,2021-01-05,11051,108015,4694,71499,6357,36516,0,0,10224,106336,809,835,10245,107171
Race/Ethnicity,Other Race,2021-01-05,7597,76732,5230,60814,2367,15918,0,0,7130,75766,463,485,7143,76251
Race/Ethnicity,Unknown,2021-01-05,4632,58962,3254,47745,1378,11217,0,0,3872,57432,746,756,3879,58188
Race/Ethnicity,Black or African American,2021-01-05,2624,26217,1270,17297,1354,8920,0,0,2421,25800,201,208,2424,26008
Race/Ethnicity,Multiracial,2021-01-05,1251,15870,578,11519,673,4351,0,0,1112,15586,133,138,1113,15724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,649,7750,326,5540,323,2210,0,0,596,7635,53,57,597,7692
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,258,2529,66,1433,192,1096,0,0,247,2508,11,11,248,2519
Age Group,18-49,2021-01-04,25280,380122,12273,286504,13007,93618,0,0,25168,378877,32,119,25168,378996
Age Group,50-64,2021-01-04,12931,180347,6515,134343,6416,46004,0,0,12907,180648,12,43,12907,180691
Age Group,65+,2021-01-04,7323,63345,4087,46408,3236,16937,0,0,7366,63844,1,24,7366,63868
Age Group,12-17,2021-01-04,40,355,29,316,11,39,0,0,38,337,0,0,38,337
Age Group,Unknown Agegroup,2021-01-04,21,339,3,138,18,201,0,0,21,339,0,0,21,339
Gender,Female,2021-01-04,28824,391930,15070,295574,13754,96356,0,0,28774,391658,20,110,28774,391768
Gender,Male,2021-01-04,16660,230118,7813,170592,8847,59526,0,0,16615,229927,25,76,16615,230003
Gender,Unknown/undifferentiated,2021-01-04,111,2460,24,1543,87,917,0,0,111,2460,0,0,111,2460
Race/Ethnicity,White,2021-01-04,15525,218581,6912,161527,8613,57054,0,0,15489,218431,17,57,15489,218488
Race/Ethnicity,Asian,2021-01-04,8719,137914,4440,105753,4279,32161,0,0,8695,137784,14,55,8695,137839
Race/Ethnicity,Latino,2021-01-04,7653,96964,3234,66805,4419,30159,0,0,7635,96900,8,26,7635,96926
Race/Ethnicity,Other Race,2021-01-04,6642,69135,4764,55584,1878,13551,0,0,6638,69086,3,22,6638,69108
Race/Ethnicity,Unknown,2021-01-04,3311,54330,1898,44491,1413,9839,0,0,3306,54299,0,10,3306,54309
Race/Ethnicity,Black or African American,2021-01-04,2032,23593,958,16027,1074,7566,0,0,2028,23577,1,7,2028,23584
Race/Ethnicity,Multiracial,2021-01-04,1014,14619,432,10941,582,3678,0,0,1011,14606,2,5,1011,14611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,495,7101,221,5214,274,1887,0,0,494,7091,0,4,494,7095
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,204,2271,48,1367,156,904,0,0,204,2271,0,0,204,2271
Age Group,18-49,2021-01-03,4090,354842,2220,274231,1870,80611,0,0,4064,353741,9,87,4064,353828
Age Group,50-64,2021-01-03,1551,167416,903,127828,648,39588,0,0,1542,167753,3,31,1542,167784
Age Group,65+,2021-01-03,931,56022,547,42321,384,13701,0,0,932,56479,1,23,932,56502
Age Group,12-17,2021-01-03,8,315,7,287,1,28,0,0,7,299,0,0,7,299
Gender,Female,2021-01-03,4071,363106,2351,280504,1720,82602,0,0,4053,362904,8,90,4053,362994
Gender,Male,2021-01-03,2499,213458,1323,162779,1176,50679,0,0,2482,213337,5,51,2482,213388
Gender,Unknown/undifferentiated,2021-01-03,10,2349,3,1519,7,830,0,0,10,2349,0,0,10,2349
Race/Ethnicity,White,2021-01-03,2188,203056,1210,154615,978,48441,0,0,2178,202959,0,40,2178,202999
Race/Ethnicity,Asian,2021-01-03,1415,129195,760,101313,655,27882,0,0,1401,129103,9,41,1401,129144
Race/Ethnicity,Latino,2021-01-03,1050,89311,439,63571,611,25740,0,0,1048,89273,2,18,1048,89291
Race/Ethnicity,Other Race,2021-01-03,832,62493,628,50820,204,11673,0,0,829,62451,1,19,829,62470
Race/Ethnicity,Unknown,2021-01-03,618,51019,427,42593,191,8426,0,0,614,50993,0,10,614,51003
Race/Ethnicity,Black or African American,2021-01-03,274,21561,116,15069,158,6492,0,0,274,21550,0,6,274,21556
Race/Ethnicity,Multiracial,2021-01-03,143,13605,67,10509,76,3096,0,0,142,13597,1,3,142,13600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,44,6606,24,4993,20,1613,0,0,43,6597,0,4,43,6601
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,16,2067,6,1319,10,748,0,0,16,2067,0,0,16,2067
Age Group,18-49,2021-01-02,10622,350752,5287,272011,5335,78741,0,0,10592,349686,1,78,10592,349764
Age Group,50-64,2021-01-02,5220,165865,2851,126925,2369,38940,0,0,5224,166214,1,28,5224,166242
Age Group,65+,2021-01-02,3202,55091,2385,41774,817,13317,0,0,3216,55548,2,22,3216,55570
Age Group,Unknown Agegroup,2021-01-02,1,318,1,135,0,183,0,0,1,318,0,0,1,318
Age Group,12-17,2021-01-02,13,307,11,280,2,27,0,0,12,292,0,0,12,292
Gender,Female,2021-01-02,12586,359035,6929,278153,5657,80882,0,0,12580,358859,0,82,12580,358941
Gender,Male,2021-01-02,6462,210959,3601,161456,2861,49503,0,0,6455,210860,4,46,6455,210906
Gender,Unknown/undifferentiated,2021-01-02,10,2339,5,1516,5,823,0,0,10,2339,0,0,10,2339
Race/Ethnicity,White,2021-01-02,6125,200868,3117,153405,3008,47463,0,0,6121,200781,1,40,6121,200821
Race/Ethnicity,Asian,2021-01-02,3911,127780,1772,100553,2139,27227,0,0,3908,127711,1,32,3908,127743
Race/Ethnicity,Latino,2021-01-02,2746,88261,1041,63132,1705,25129,0,0,2744,88227,1,16,2744,88243
Race/Ethnicity,Other Race,2021-01-02,4198,61661,3492,50192,706,11469,0,0,4198,61623,0,18,4198,61641
Race/Ethnicity,Unknown,2021-01-02,831,50401,567,42166,264,8235,0,0,828,50379,1,10,828,50389
Race/Ethnicity,Black or African American,2021-01-02,657,21287,297,14953,360,6334,0,0,657,21276,0,6,657,21282
Race/Ethnicity,Multiracial,2021-01-02,383,13462,150,10442,233,3020,0,0,382,13456,0,2,382,13458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,6562,63,4969,81,1593,0,0,144,6554,0,4,144,6558
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,63,2051,36,1313,27,738,0,0,63,2051,0,0,63,2051
Age Group,18-49,2021-01-01,2444,340130,1181,266724,1263,73406,0,0,2427,339095,8,77,2427,339172
Age Group,50-64,2021-01-01,1594,160645,733,124074,861,36571,0,0,1577,160991,3,27,1577,161018
Age Group,65+,2021-01-01,1980,51889,890,39389,1090,12500,0,0,1994,52334,0,20,1994,52354
Age Group,Unknown Agegroup,2021-01-01,12,317,2,134,10,183,0,0,12,317,0,0,12,317
Age Group,12-17,2021-01-01,21,294,19,269,2,25,0,0,18,280,0,0,18,280
Gender,Female,2021-01-01,3422,346449,1606,271224,1816,75225,0,0,3406,346279,8,82,3406,346361
Gender,Male,2021-01-01,2616,204497,1211,157855,1405,46642,0,0,2609,204409,3,42,2609,204451
Gender,Unknown/undifferentiated,2021-01-01,13,2329,8,1511,5,818,0,0,13,2329,0,0,13,2329
Race/Ethnicity,White,2021-01-01,2869,194743,1389,150288,1480,44455,0,0,2861,194661,3,39,2861,194700
Race/Ethnicity,Asian,2021-01-01,989,123869,427,98781,562,25088,0,0,985,123804,3,31,985,123835
Race/Ethnicity,Latino,2021-01-01,983,85515,378,62091,605,23424,0,0,981,85484,1,15,981,85499
Race/Ethnicity,Other Race,2021-01-01,354,57463,188,46700,166,10763,0,0,349,57425,3,18,349,57443
Race/Ethnicity,Unknown,2021-01-01,440,49570,270,41599,170,7971,0,0,437,49552,1,9,437,49561
Race/Ethnicity,Black or African American,2021-01-01,222,20630,77,14656,145,5974,0,0,222,20619,0,6,222,20625
Race/Ethnicity,Multiracial,2021-01-01,140,13079,66,10292,74,2787,0,0,139,13074,0,2,139,13076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,34,6418,20,4906,14,1512,0,0,34,6410,0,4,34,6414
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,20,1988,10,1277,10,711,0,0,20,1988,0,0,20,1988
Age Group,18-49,2020-12-31,18283,337686,6837,265543,11446,72143,0,0,18222,336676,11,69,18222,336745
Age Group,50-64,2020-12-31,9054,159051,3328,123341,5726,35710,0,0,9073,159417,4,24,9073,159441
Age Group,65+,2020-12-31,3789,49909,1465,38499,2324,11410,0,0,3804,50340,8,20,3805,50360
Age Group,Unknown Agegroup,2020-12-31,10,305,1,132,9,173,0,0,10,305,0,0,10,305
Age Group,12-17,2020-12-31,10,273,7,250,3,23,0,0,10,262,0,0,10,262
Gender,Female,2020-12-31,19835,343027,7349,269618,12486,73409,0,0,19821,342881,12,74,19822,342955
Gender,Male,2020-12-31,11240,201881,4273,156644,6967,45237,0,0,11227,201803,11,39,11227,201842
Gender,Unknown/undifferentiated,2020-12-31,71,2316,16,1503,55,813,0,0,71,2316,0,0,71,2316
Race/Ethnicity,White,2020-12-31,10441,191874,4056,148899,6385,42975,0,0,10435,191803,4,36,10436,191839
Race/Ethnicity,Asian,2020-12-31,6710,122880,2402,98354,4308,24526,0,0,6705,122822,4,28,6705,122850
Race/Ethnicity,Latino,2020-12-31,6351,84532,1898,61713,4453,22819,0,0,6344,84504,7,14,6344,84518
Race/Ethnicity,Other Race,2020-12-31,2375,57109,924,46512,1451,10597,0,0,2371,57079,4,15,2371,57094
Race/Ethnicity,Unknown,2020-12-31,2395,49130,1394,41329,1001,7801,0,0,2393,49116,1,8,2393,49124
Race/Ethnicity,Black or African American,2020-12-31,1662,20408,593,14579,1069,5829,0,0,1659,20397,3,6,1659,20403
Race/Ethnicity,Multiracial,2020-12-31,729,12939,214,10226,515,2713,0,0,729,12935,0,2,729,12937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,331,6384,121,4886,210,1498,0,0,331,6376,0,4,331,6380
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,152,1968,36,1267,116,701,0,0,152,1968,0,0,152,1968
Age Group,18-49,2020-12-30,38149,319403,20978,258706,17171,60697,0,0,38029,318465,6,58,38031,318523
Age Group,50-64,2020-12-30,19046,149997,10373,120013,8673,29984,0,0,19092,150348,5,20,19092,150368
Age Group,65+,2020-12-30,9371,46120,6452,37034,2919,9086,0,0,9431,46543,3,12,9432,46555
Age Group,Unknown Agegroup,2020-12-30,47,295,4,131,43,164,0,0,47,295,0,0,47,295
Age Group,12-17,2020-12-30,77,263,71,243,6,20,0,0,75,252,0,0,75,252
Gender,Female,2020-12-30,43229,323192,25292,262269,17937,60923,0,0,43219,323071,9,62,43220,323133
Gender,Male,2020-12-30,23199,190641,12525,152371,10674,38270,0,0,23193,190587,5,28,23195,190615
Gender,Unknown/undifferentiated,2020-12-30,262,2245,61,1487,201,758,0,0,262,2245,0,0,262,2245
Race/Ethnicity,White,2020-12-30,21969,181433,11705,144843,10264,36590,0,0,21968,181371,1,32,21968,181403
Race/Ethnicity,Asian,2020-12-30,12410,116170,6750,95952,5660,20218,0,0,12407,116121,3,24,12407,116145
Race/Ethnicity,Latino,2020-12-30,11210,78181,5390,59815,5820,18366,0,0,11207,78167,2,7,11208,78174
Race/Ethnicity,Other Race,2020-12-30,10282,54734,7907,45588,2375,9146,0,0,10276,54712,5,11,10276,54723
Race/Ethnicity,Unknown,2020-12-30,5220,46735,3411,39935,1809,6800,0,0,5218,46724,2,7,5220,46731
Race/Ethnicity,Black or African American,2020-12-30,2914,18746,1392,13986,1522,4760,0,0,2913,18741,1,3,2913,18744
Race/Ethnicity,Multiracial,2020-12-30,1551,12210,794,10012,757,2198,0,0,1551,12206,0,2,1551,12208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,827,6053,426,4765,401,1288,0,0,827,6045,0,4,827,6049
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,307,1816,103,1231,204,585,0,0,307,1816,0,0,307,1816
Age Group,18-49,2020-12-29,31525,281254,17277,237728,14248,43526,0,0,31436,280440,6,52,31436,280492
Age Group,50-64,2020-12-29,16276,130951,9082,109640,7194,21311,0,0,16313,131261,1,15,16313,131276
Age Group,65+,2020-12-29,6777,36749,4363,30582,2414,6167,0,0,6825,37114,0,9,6825,37123
Age Group,Unknown Agegroup,2020-12-29,42,248,5,127,37,121,0,0,42,248,0,0,42,248
Age Group,12-17,2020-12-29,40,186,35,172,5,14,0,0,36,177,0,0,36,177
Gender,Female,2020-12-29,35127,279963,20057,236977,15070,42986,0,0,35122,279860,5,53,35122,279913
Gender,Male,2020-12-29,19250,167442,10651,139846,8599,27596,0,0,19247,167397,2,23,19247,167420
Gender,Unknown/undifferentiated,2020-12-29,283,1983,54,1426,229,557,0,0,283,1983,0,0,283,1983
Race/Ethnicity,White,2020-12-29,18913,159464,10262,133138,8651,26326,0,0,18911,159404,2,31,18911,159435
Race/Ethnicity,Asian,2020-12-29,10530,103760,5871,89202,4659,14558,0,0,10529,103717,0,21,10529,103738
Race/Ethnicity,Latino,2020-12-29,9565,66971,4708,54425,4857,12546,0,0,9564,66961,1,5,9564,66966
Race/Ethnicity,Other Race,2020-12-29,7227,44452,5176,37681,2051,6771,0,0,7227,44441,0,6,7227,44447
Race/Ethnicity,Unknown,2020-12-29,4072,41515,2497,36524,1575,4991,0,0,4070,41506,2,5,4070,41511
Race/Ethnicity,Black or African American,2020-12-29,2279,15832,1135,12594,1144,3238,0,0,2279,15829,0,2,2279,15831
Race/Ethnicity,Multiracial,2020-12-29,1163,10659,636,9218,527,1441,0,0,1163,10655,0,2,1163,10657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,718,5226,381,4339,337,887,0,0,716,5218,2,4,716,5222
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,193,1509,96,1128,97,381,0,0,193,1509,0,0,193,1509
Age Group,18-49,2020-12-28,28754,249729,18024,220451,10730,29278,0,0,28652,249010,15,46,28652,249056
Age Group,50-64,2020-12-28,14587,114675,9256,100558,5331,14117,0,0,14616,114949,5,14,14616,114963
Age Group,65+,2020-12-28,5001,29972,3656,26219,1345,3753,0,0,5055,30289,0,9,5055,30298
Age Group,Unknown Agegroup,2020-12-28,32,206,3,122,29,84,0,0,32,206,0,0,32,206
Age Group,12-17,2020-12-28,25,146,20,137,5,9,0,0,24,141,0,0,24,141
Gender,Female,2020-12-28,30742,244836,20614,216920,10128,27916,0,0,30727,244743,15,48,30727,244791
Gender,Male,2020-12-28,17381,148192,10297,129195,7084,18997,0,0,17376,148152,5,21,17376,148173
Gender,Unknown/undifferentiated,2020-12-28,276,1700,48,1372,228,328,0,0,276,1700,0,0,276,1700
Race/Ethnicity,White,2020-12-28,17095,140551,10357,122876,6738,17675,0,0,17086,140495,9,29,17086,140524
Race/Ethnicity,Asian,2020-12-28,9426,93230,6181,83331,3245,9899,0,0,9423,93188,3,21,9423,93209
Race/Ethnicity,Latino,2020-12-28,7458,57406,4418,49717,3040,7689,0,0,7456,57398,2,4,7456,57402
Race/Ethnicity,Unknown,2020-12-28,3759,37443,2537,34027,1222,3416,0,0,3758,37438,1,3,3758,37441
Race/Ethnicity,Other Race,2020-12-28,6855,37225,5248,32505,1607,4720,0,0,6852,37214,3,6,6852,37220
Race/Ethnicity,Black or African American,2020-12-28,1971,13553,1084,11459,887,2094,0,0,1970,13550,1,2,1970,13552
Race/Ethnicity,Multiracial,2020-12-28,981,9496,629,8582,352,914,0,0,981,9492,0,2,981,9494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,654,4508,416,3958,238,550,0,0,653,4504,1,2,653,4506
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,200,1316,89,1032,111,284,0,0,200,1316,0,0,200,1316
Age Group,18-49,2020-12-27,6464,220975,3818,202427,2646,18548,0,0,6442,220373,0,31,6442,220404
Age Group,50-64,2020-12-27,2666,100088,1500,91302,1166,8786,0,0,2678,100338,2,9,2678,100347
Age Group,65+,2020-12-27,673,24971,437,22563,236,2408,0,0,680,25234,1,9,680,25243
Age Group,Unknown Agegroup,2020-12-27,21,174,2,119,19,55,0,0,21,174,0,0,21,174
Age Group,12-17,2020-12-27,6,121,6,117,0,4,0,0,6,117,0,0,6,117
Gender,Female,2020-12-27,6117,214094,3837,196306,2280,17788,0,0,6114,214031,3,33,6114,214064
Gender,Male,2020-12-27,3683,130811,1916,118898,1767,11913,0,0,3683,130781,0,16,3683,130797
Gender,Unknown/undifferentiated,2020-12-27,30,1424,10,1324,20,100,0,0,30,1424,0,0,30,1424
Race/Ethnicity,White,2020-12-27,3633,123456,2179,112519,1454,10937,0,0,3632,123418,1,20,3632,123438
Race/Ethnicity,Asian,2020-12-27,2223,83804,1393,77150,830,6654,0,0,2222,83768,1,18,2222,83786
Race/Ethnicity,Latino,2020-12-27,1505,49948,826,45299,679,4649,0,0,1504,49944,1,2,1504,49946
Race/Ethnicity,Unknown,2020-12-27,652,33684,360,31490,292,2194,0,0,652,33681,0,2,652,33683
Race/Ethnicity,Other Race,2020-12-27,1144,30370,645,27257,499,3113,0,0,1144,30365,0,3,1144,30368
Race/Ethnicity,Black or African American,2020-12-27,350,11582,189,10375,161,1207,0,0,350,11581,0,1,350,11582
Race/Ethnicity,Multiracial,2020-12-27,175,8515,97,7953,78,562,0,0,175,8511,0,2,175,8513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,105,3854,52,3542,53,312,0,0,105,3852,0,1,105,3853
