demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-01-25,39253,1293176,19556,769014,19697,524162,0,0,19035,715992,20091,287481,19138,1003473
Age Group,65+,2021-01-25,86324,902111,35764,392023,50560,510088,0,0,81303,814951,5057,44976,81501,859927
Age Group,50-64,2021-01-25,23917,652481,11926,383084,11991,269397,0,0,13177,380519,10703,136252,13236,516771
Age Group,12-17,2021-01-25,102,2020,91,1687,11,333,0,0,69,1461,31,236,69,1697
Age Group,Unknown Agegroup,2021-01-25,72,936,2,281,70,655,0,0,51,780,21,76,51,856
Gender,Female,2021-01-25,86264,1749615,39974,967946,46290,781669,0,0,63657,1157971,22522,296125,63862,1454096
Gender,Male,2021-01-25,62703,1091032,27213,574067,35490,516965,0,0,49560,749139,13098,171140,49712,920279
Gender,Unknown/undifferentiated,2021-01-25,701,10077,152,4076,549,6001,0,0,418,6593,283,1756,421,8349
Race/Ethnicity,White,2021-01-25,66545,1123114,28660,556320,37885,566794,0,0,54612,808735,11895,157518,54783,966253
Race/Ethnicity,Asian,2021-01-25,24960,537317,10712,289830,14248,247487,0,0,17831,334824,7104,101279,17872,436103
Race/Ethnicity,Latino,2021-01-25,23441,454953,9415,222368,14026,232585,0,0,17846,322082,5569,66467,17898,388549
Race/Ethnicity,Other Race,2021-01-25,17103,321287,10241,213152,6862,108135,0,0,11362,212558,5730,54421,11397,266979
Race/Ethnicity,Unknown,2021-01-25,8978,234055,4335,165028,4643,69027,0,0,6295,120883,2662,56655,6342,177538
Race/Ethnicity,Black or African American,2021-01-25,4893,93926,2255,51179,2638,42747,0,0,3263,61779,1625,16066,3275,77845
Race/Ethnicity,Multiracial,2021-01-25,2351,52858,1118,29613,1233,23245,0,0,1633,33140,715,9849,1633,42989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,947,22562,452,14178,495,8384,0,0,462,11864,484,5356,463,17220
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,450,10652,151,4421,299,6231,0,0,331,7838,119,1410,332,9248
Age Group,18-49,2021-01-24,12301,1253923,6997,749458,5304,504465,0,0,9302,716945,2957,267390,9318,984335
Age Group,65+,2021-01-24,41890,815787,18670,356259,23220,459528,0,0,41382,738507,552,39919,41411,778426
Age Group,50-64,2021-01-24,7306,628564,3994,371158,3312,257406,0,0,6086,377986,1188,125549,6101,503535
Age Group,12-17,2021-01-24,47,1918,43,1596,4,322,0,0,45,1423,2,205,46,1628
Age Group,Unknown Agegroup,2021-01-24,7,864,4,279,3,585,0,0,6,750,1,55,6,805
Gender,Female,2021-01-24,35824,1663351,17735,927972,18089,735379,0,0,32813,1116631,2995,273603,32848,1390234
Gender,Male,2021-01-24,25612,1028329,11938,546854,13674,481475,0,0,23905,712525,1693,158042,23928,870567
Gender,Unknown/undifferentiated,2021-01-24,115,9376,35,3924,80,5452,0,0,103,6455,12,1473,106,7928
Race/Ethnicity,White,2021-01-24,30836,1056569,13451,527660,17385,528909,0,0,29180,765847,1646,145623,29203,911470
Race/Ethnicity,Asian,2021-01-24,11472,512357,5002,279118,6470,233239,0,0,10380,324056,1086,94175,10384,418231
Race/Ethnicity,Latino,2021-01-24,8127,431512,4781,212953,3346,218559,0,0,7524,309753,597,60898,7528,370651
Race/Ethnicity,Other Race,2021-01-24,5753,304184,3716,202911,2037,101273,0,0,5159,206891,591,48691,5161,255582
Race/Ethnicity,Unknown,2021-01-24,2723,225077,1277,160693,1446,64384,0,0,2239,117203,481,53993,2267,171196
Race/Ethnicity,Black or African American,2021-01-24,1404,89033,757,48924,647,40109,0,0,1236,60129,167,14441,1236,74570
Race/Ethnicity,Multiracial,2021-01-24,876,50507,540,28495,336,22012,0,0,795,32222,81,9134,795,41356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21615,118,13726,105,7889,0,0,178,11885,45,4872,178,16757
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,137,10202,66,4270,71,5932,0,0,130,7625,6,1291,130,8916
Age Group,18-49,2021-01-23,26780,1241622,13992,742461,12788,499161,0,0,19752,710584,6953,264433,19796,975017
Age Group,65+,2021-01-23,71274,773897,27496,337589,43778,436308,0,0,69145,697648,2193,39367,69205,737015
Age Group,50-64,2021-01-23,15490,621258,8238,367164,7252,254094,0,0,11981,373073,3464,124361,11995,497434
Age Group,12-17,2021-01-23,77,1871,68,1553,9,318,0,0,65,1379,10,203,65,1582
Age Group,Unknown Agegroup,2021-01-23,33,857,2,275,31,582,0,0,30,745,3,54,30,799
Gender,Female,2021-01-23,67208,1627527,30217,910237,36991,717290,0,0,58747,1086778,8428,270608,58815,1357386
Gender,Male,2021-01-23,46190,1002717,19563,534916,26627,467801,0,0,41983,690290,4182,156349,42028,846639
Gender,Unknown/undifferentiated,2021-01-23,256,9261,16,3889,240,5372,0,0,243,6361,13,1461,248,7822
Race/Ethnicity,White,2021-01-23,52511,1025733,21239,514209,31272,511524,0,0,48640,738290,3857,143977,48680,882267
Race/Ethnicity,Asian,2021-01-23,20082,500885,7919,274116,12163,226769,0,0,17682,314758,2386,93089,17695,407847
Race/Ethnicity,Latino,2021-01-23,18261,423385,8130,208172,10131,215213,0,0,16885,302822,1359,60301,16897,363123
Race/Ethnicity,Other Race,2021-01-23,13112,298431,7947,199195,5165,99236,0,0,9532,202321,3575,48100,9549,250421
Race/Ethnicity,Unknown,2021-01-23,4362,222354,2068,159416,2294,62938,0,0,3587,115417,772,53512,3620,168929
Race/Ethnicity,Black or African American,2021-01-23,2771,87629,1335,48167,1436,39462,0,0,2384,59060,383,14274,2385,73334
Race/Ethnicity,Multiracial,2021-01-23,1670,49631,816,27955,854,21676,0,0,1508,31508,162,9053,1508,40561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,496,21392,268,13608,228,7784,0,0,399,11752,96,4827,400,16579
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,389,10065,74,4204,315,5861,0,0,356,7501,33,1285,357,8786
Age Group,18-49,2021-01-22,47285,1214842,20416,728469,26869,486373,0,0,38283,697741,8822,257480,38344,955221
Age Group,65+,2021-01-22,99221,702623,37895,310093,61326,392530,0,0,97759,630636,1569,37174,97819,667810
Age Group,50-64,2021-01-22,27490,605768,11898,358926,15592,246842,0,0,23274,364542,4155,120897,23303,485439
Age Group,12-17,2021-01-22,113,1794,94,1485,19,309,0,0,104,1324,2,193,104,1517
Age Group,Unknown Agegroup,2021-01-22,44,824,10,273,34,551,0,0,44,718,0,51,44,769
Gender,Female,2021-01-22,103406,1560319,42500,880020,60906,680299,0,0,93748,1036391,9577,262180,93834,1298571
Gender,Male,2021-01-22,70364,956527,27745,515353,42619,441174,0,0,65382,652444,4923,152167,65438,804611
Gender,Unknown/undifferentiated,2021-01-22,383,9005,68,3873,315,5132,0,0,334,6126,48,1448,342,7574
Race/Ethnicity,White,2021-01-22,80109,973222,31537,492970,48572,480252,0,0,75099,693467,4961,140120,75170,833587
Race/Ethnicity,Asian,2021-01-22,28554,480803,10756,266197,17798,214606,0,0,25338,299449,3186,90703,25348,390152
Race/Ethnicity,Latino,2021-01-22,30578,405124,11523,200042,19055,205082,0,0,28123,287284,2429,58942,28138,346226
Race/Ethnicity,Other Race,2021-01-22,15527,285319,7744,191248,7783,94071,0,0,14172,196347,1344,44525,14179,240872
Race/Ethnicity,Unknown,2021-01-22,9644,217992,4501,157348,5143,60644,0,0,8123,112569,1508,52740,8166,165309
Race/Ethnicity,Black or African American,2021-01-22,5490,84858,2312,46832,3178,38026,0,0,4865,57058,620,13891,4866,70949
Race/Ethnicity,Multiracial,2021-01-22,2785,47961,1262,27139,1523,20822,0,0,2502,30162,278,8891,2505,39053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,867,20896,438,13340,429,7556,0,0,702,11448,163,4731,702,16179
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,599,9676,240,4130,359,5546,0,0,540,7177,59,1252,540,8429
Age Group,18-49,2021-01-21,47110,1167557,22503,708053,24607,459504,0,0,35548,668219,11358,248658,35656,916877
Age Group,65+,2021-01-21,102335,603402,42293,272198,60042,331204,0,0,99830,534386,2582,35605,100019,569991
Age Group,50-64,2021-01-21,27873,578278,13114,347028,14759,231250,0,0,22290,345394,5495,116742,22349,462136
Age Group,12-17,2021-01-21,140,1681,122,1391,18,290,0,0,125,1222,7,191,125,1413
Age Group,Unknown Agegroup,2021-01-21,44,780,9,263,35,517,0,0,40,674,4,51,40,725
Gender,Female,2021-01-21,103394,1456913,46526,837520,56868,619393,0,0,90994,952134,12267,252603,91207,1204737
Gender,Male,2021-01-21,73610,886163,31402,487608,42208,398555,0,0,66394,591929,7126,147244,66536,739173
Gender,Unknown/undifferentiated,2021-01-21,498,8622,113,3805,385,4817,0,0,445,5832,53,1400,446,7232
Race/Ethnicity,White,2021-01-21,83403,893113,35095,461433,48308,431680,0,0,76488,623258,6809,135159,76658,758417
Race/Ethnicity,Asian,2021-01-21,28680,452249,11446,255441,17234,196808,0,0,24456,277287,4198,87517,24496,364804
Race/Ethnicity,Latino,2021-01-21,30442,374546,13581,188519,16861,186027,0,0,27629,261575,2764,56513,27672,318088
Race/Ethnicity,Other Race,2021-01-21,16552,269792,8909,183504,7643,86288,0,0,14018,183512,2519,43181,14074,226693
Race/Ethnicity,Unknown,2021-01-21,8806,208348,4557,152847,4249,55501,0,0,7203,105911,1591,51232,7241,157143
Race/Ethnicity,Black or African American,2021-01-21,5278,79368,2463,44520,2815,34848,0,0,4350,52812,922,13271,4356,66083
Race/Ethnicity,Multiracial,2021-01-21,2803,45176,1283,25877,1520,19299,0,0,2430,27935,364,8613,2431,36548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,854,20029,450,12902,404,7127,0,0,635,10909,219,4568,636,15477
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,684,9077,257,3890,427,5187,0,0,624,6696,60,1193,625,7889
Age Group,18-49,2021-01-20,54983,1120447,31271,685550,23712,434897,0,0,35251,643921,19551,237300,35371,881221
Age Group,50-64,2021-01-20,30157,550405,16831,333914,13326,216491,0,0,20309,328540,9761,111247,20375,439787
Age Group,65+,2021-01-20,79384,501067,35094,229905,44290,271162,0,0,74462,436949,4973,33023,74536,469972
Age Group,12-17,2021-01-20,181,1541,164,1269,17,272,0,0,117,1104,60,184,117,1288
Age Group,Unknown Agegroup,2021-01-20,40,736,10,254,30,482,0,0,35,638,5,47,35,685
Gender,Female,2021-01-20,97301,1353519,51677,790994,45624,562525,0,0,74403,873194,22760,240336,74571,1113530
Gender,Male,2021-01-20,67104,812553,31612,456206,35492,356347,0,0,55505,532519,11518,140118,55596,672637
Gender,Unknown/undifferentiated,2021-01-20,340,8124,81,3692,259,4432,0,0,266,5439,72,1347,267,6786
Race/Ethnicity,White,2021-01-20,73543,809710,34721,426338,38822,383372,0,0,61972,553409,11487,128350,62049,681759
Race/Ethnicity,Asian,2021-01-20,26735,423569,13975,243995,12760,179574,0,0,20326,256989,6388,83319,20383,340308
Race/Ethnicity,Latino,2021-01-20,26746,344104,12893,174938,13853,169166,0,0,21640,236667,5079,53749,21688,290416
Race/Ethnicity,Other Race,2021-01-20,19294,253240,11828,174595,7466,78645,0,0,12865,171957,6397,40662,12900,212619
Race/Ethnicity,Unknown,2021-01-20,8710,199542,4690,148290,4020,51252,0,0,6141,100261,2537,49641,6173,149902
Race/Ethnicity,Black or African American,2021-01-20,5225,74090,2747,42057,2478,32033,0,0,3964,49378,1248,12349,3967,61727
Race/Ethnicity,Multiracial,2021-01-20,2799,42373,1563,24594,1236,17779,0,0,2097,25868,695,8249,2097,34117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,999,19175,667,12452,332,6723,0,0,599,10492,397,4349,607,14841
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,694,8393,286,3633,408,4760,0,0,570,6131,122,1133,570,7264
Age Group,18-49,2021-01-19,53818,1065464,31757,654279,22061,411185,0,0,35451,628101,18254,217749,35622,845850
Age Group,50-64,2021-01-19,30922,520248,17802,317083,13120,203165,0,0,21274,317926,9597,101486,21371,419412
Age Group,65+,2021-01-19,61075,421683,25270,194811,35805,226872,0,0,57089,367386,4064,28050,57152,395436
Age Group,12-17,2021-01-19,136,1360,127,1105,9,255,0,0,116,1047,16,124,116,1171
Age Group,Unknown Agegroup,2021-01-19,56,696,11,244,45,452,0,0,36,608,18,42,36,650
Gender,Female,2021-01-19,86200,1256218,46786,739317,39414,516901,0,0,65932,821383,20230,217576,66127,1038959
Gender,Male,2021-01-19,59451,745449,28112,424594,31339,320855,0,0,47716,488441,11681,128600,47849,617041
Gender,Unknown/undifferentiated,2021-01-19,356,7784,69,3611,287,4173,0,0,318,5244,38,1275,321,6519
Race/Ethnicity,White,2021-01-19,62962,736167,29339,391617,33623,344550,0,0,52363,502847,10570,116863,52451,619710
Race/Ethnicity,Asian,2021-01-19,24318,396834,13044,230020,11274,166814,0,0,18245,242994,6063,76931,18351,319925
Race/Ethnicity,Latino,2021-01-19,22760,317358,11258,162045,11502,155313,0,0,17787,220058,4956,48670,17841,268728
Race/Ethnicity,Other Race,2021-01-19,18123,233946,11272,162767,6851,71179,0,0,12602,165454,5498,34265,12643,199719
Race/Ethnicity,Unknown,2021-01-19,8589,190832,4789,143600,3800,47232,0,0,6160,96625,2425,47104,6186,143729
Race/Ethnicity,Black or African American,2021-01-19,5042,68865,2875,39310,2167,29555,0,0,3789,46659,1246,11101,3793,57760
Race/Ethnicity,Multiracial,2021-01-19,2524,39574,1434,23031,1090,16543,0,0,1899,24466,624,7554,1901,32020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,993,18176,718,11785,275,6391,0,0,555,10282,438,3952,565,14234
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,696,7699,238,3347,458,4352,0,0,566,5683,129,1011,566,6694
Age Group,18-49,2021-01-18,30489,1011646,19146,622522,11343,389124,0,0,19168,610733,11254,199495,19217,810228
Age Group,50-64,2021-01-18,16696,489326,10340,299281,6356,190045,0,0,10931,306152,5725,91889,10954,398041
Age Group,65+,2021-01-18,42072,360608,17208,169541,24864,191067,0,0,39437,314298,2670,23986,39530,338284
Age Group,12-17,2021-01-18,101,1224,92,978,9,246,0,0,72,947,25,108,72,1055
Age Group,Unknown Agegroup,2021-01-18,5,640,2,233,3,407,0,0,4,590,1,24,4,614
Gender,Female,2021-01-18,55026,1170018,30156,692531,24870,477487,0,0,41840,775486,13144,197346,41939,972832
Gender,Male,2021-01-18,34183,685998,16593,396482,17590,289516,0,0,27631,452273,6518,116919,27696,569192
Gender,Unknown/undifferentiated,2021-01-18,154,7428,39,3542,115,3886,0,0,141,4961,13,1237,142,6198
Race/Ethnicity,White,2021-01-18,38429,673205,17470,362278,20959,310927,0,0,31885,460966,6521,106293,31969,567259
Race/Ethnicity,Asian,2021-01-18,14948,372516,7384,216976,7564,155540,0,0,11276,230706,3669,70868,11284,301574
Race/Ethnicity,Latino,2021-01-18,12797,294598,6192,150787,6605,143811,0,0,10007,207173,2783,43714,10021,250887
Race/Ethnicity,Other Race,2021-01-18,12286,215823,9258,151495,3028,64328,0,0,8323,158309,3928,28767,8350,187076
Race/Ethnicity,Unknown,2021-01-18,6409,182243,3770,138811,2639,43432,0,0,4915,92864,1489,44679,4943,137543
Race/Ethnicity,Black or African American,2021-01-18,2315,63823,1430,36435,885,27388,0,0,1672,44112,640,9855,1672,53967
Race/Ethnicity,Multiracial,2021-01-18,1390,37050,740,21597,650,15453,0,0,1032,23189,358,6930,1033,30119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,558,17183,401,11067,157,6116,0,0,325,10155,233,3514,328,13669
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,7003,143,3109,88,3894,0,0,177,5246,54,882,177,6128
Age Group,18-49,2021-01-17,14451,981157,6149,603376,8302,377781,0,0,11965,602770,2450,188241,11978,791011
Age Group,50-64,2021-01-17,7873,472630,3429,288941,4444,183689,0,0,6927,300923,944,86164,6936,387087
Age Group,65+,2021-01-17,26377,318536,7396,152333,18981,166203,0,0,26104,277438,306,21316,26130,298754
Age Group,12-17,2021-01-17,29,1123,20,886,9,237,0,0,26,900,1,83,26,983
Age Group,Unknown Agegroup,2021-01-17,6,635,0,231,6,404,0,0,6,587,0,23,6,610
Gender,Female,2021-01-17,29481,1114992,10856,662375,18625,452617,0,0,26966,746691,2510,184202,26992,930893
Gender,Male,2021-01-17,19134,651815,6127,379889,13007,271926,0,0,17946,431095,1186,110401,17968,541496
Gender,Unknown/undifferentiated,2021-01-17,121,7274,11,3503,110,3771,0,0,116,4832,5,1224,116,6056
Race/Ethnicity,White,2021-01-17,23782,634776,7359,344808,16423,289968,0,0,22408,435518,1373,99772,22434,535290
Race/Ethnicity,Asian,2021-01-17,9399,357568,2831,209592,6568,147976,0,0,8359,223091,1036,67199,8364,290290
Race/Ethnicity,Latino,2021-01-17,5159,281801,1489,144595,3670,137206,0,0,4663,199935,496,40931,4669,240866
Race/Ethnicity,Other Race,2021-01-17,5671,203537,3226,142237,2445,61300,0,0,5339,153887,331,24839,5344,178726
Race/Ethnicity,Unknown,2021-01-17,2588,175834,1225,135041,1363,40793,0,0,2354,89410,234,43190,2360,132600
Race/Ethnicity,Black or African American,2021-01-17,1144,61508,498,35005,646,26503,0,0,1034,43080,110,9215,1034,52295
Race/Ethnicity,Multiracial,2021-01-17,694,35660,255,20857,439,14803,0,0,623,22514,71,6572,623,29086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16625,77,10666,139,5959,0,0,175,10060,40,3281,175,13341
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6772,34,2966,49,3806,0,0,73,5123,10,828,73,5951
Age Group,18-49,2021-01-16,32554,966706,11958,597227,20596,369479,0,0,27325,593242,5157,185791,27351,779033
Age Group,50-64,2021-01-16,15459,464757,5763,285512,9696,179245,0,0,13407,294931,2053,85220,13415,380151
Age Group,65+,2021-01-16,34985,292159,9935,144937,25050,147222,0,0,34527,251614,507,21010,34545,272624
Age Group,12-17,2021-01-16,87,1094,70,866,17,228,0,0,77,875,3,82,77,957
Age Group,Unknown Agegroup,2021-01-16,37,629,1,231,36,398,0,0,37,581,0,23,37,604
Gender,Female,2021-01-16,51773,1085511,17800,651519,33973,433992,0,0,46570,722209,5188,181692,46603,903901
Gender,Male,2021-01-16,30960,632681,9848,373762,21112,258919,0,0,28427,414313,2519,109215,28445,523528
Gender,Unknown/undifferentiated,2021-01-16,389,7153,79,3492,310,3661,0,0,376,4721,13,1219,377,5940
Race/Ethnicity,White,2021-01-16,38126,610994,10823,337449,27303,273545,0,0,35391,414457,2720,98399,35420,512856
Race/Ethnicity,Asian,2021-01-16,15276,348169,4891,206761,10385,141408,0,0,13272,215763,2001,66163,13277,281926
Race/Ethnicity,Latino,2021-01-16,10617,276642,3419,143106,7198,133536,0,0,9514,195762,1097,40435,9520,236197
Race/Ethnicity,Other Race,2021-01-16,9804,197866,4607,139011,5197,58855,0,0,8911,148874,890,24508,8914,173382
Race/Ethnicity,Unknown,2021-01-16,5185,173246,2300,133816,2885,39430,0,0,4684,87284,499,42956,4693,130240
Race/Ethnicity,Black or African American,2021-01-16,2279,60364,1005,34507,1274,25857,0,0,1992,42156,287,9105,1992,51261
Race/Ethnicity,Multiracial,2021-01-16,1209,34966,446,20602,763,14364,0,0,1074,21962,135,6501,1074,28463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,419,16409,172,10589,247,5820,0,0,346,9925,73,3241,346,13166
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,207,6689,64,2932,143,3757,0,0,189,5060,18,818,189,5878
Age Group,18-49,2021-01-15,67623,934152,25197,585269,42426,348883,0,0,57867,571048,9559,180634,57925,751682
Age Group,50-64,2021-01-15,33957,449298,13068,279749,20889,169549,0,0,29327,283569,4611,83167,29361,366736
Age Group,65+,2021-01-15,44351,257174,14453,135002,29898,122172,0,0,43196,217576,1274,20503,43314,238079
Age Group,12-17,2021-01-15,104,1007,66,796,38,211,0,0,85,801,10,79,85,880
Age Group,Unknown Agegroup,2021-01-15,28,592,2,230,26,362,0,0,28,544,0,23,28,567
Gender,Female,2021-01-15,93047,1033738,34319,633719,58728,400019,0,0,82558,680794,10423,176504,82701,857298
Gender,Male,2021-01-15,52516,601721,18364,363914,34152,237807,0,0,47485,388387,4991,106696,47551,495083
Gender,Unknown/undifferentiated,2021-01-15,500,6764,103,3413,397,3351,0,0,460,4357,40,1206,461,5563
Race/Ethnicity,White,2021-01-15,59226,572868,19091,326626,40135,246242,0,0,53863,381757,5331,95679,53971,477436
Race/Ethnicity,Asian,2021-01-15,26882,332893,9453,201870,17429,131023,0,0,22944,204487,3923,64162,22967,268649
Race/Ethnicity,Latino,2021-01-15,24953,266025,7490,139687,17463,126338,0,0,22783,187339,2139,39338,22812,226677
Race/Ethnicity,Other Race,2021-01-15,15594,188062,8076,134404,7518,53658,0,0,14154,140850,1433,23618,14164,164468
Race/Ethnicity,Unknown,2021-01-15,10221,168061,4988,131516,5233,36545,0,0,8678,83090,1530,42457,8710,125547
Race/Ethnicity,Black or African American,2021-01-15,4858,58085,2005,33502,2853,24583,0,0,4238,40451,617,8818,4244,49269
