demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-01-12,431,5323,194,3084,237,2239,0,0,272,3224,159,1050,275,4274
Race/Ethnicity,White,2021-01-12,41265,413238,22573,266715,18692,146523,0,0,27124,270616,14106,71342,27245,341958
Race/Ethnicity,Asian,2021-01-12,22860,253920,12626,169008,10234,84912,0,0,13742,159430,9100,47194,13765,206624
Race/Ethnicity,Latino,2021-01-12,17946,200542,8974,116373,8972,84169,0,0,12080,141851,5854,29333,12121,171184
Race/Ethnicity,Other Race,2021-01-12,14009,143515,9702,106632,4307,36883,0,0,10477,109429,3527,17050,10493,126479
Race/Ethnicity,Unknown,2021-01-12,12874,141048,10494,115727,2380,25321,0,0,5836,75149,7030,32913,5850,108062
Race/Ethnicity,Black or African American,2021-01-12,3599,44299,2148,27055,1451,17244,0,0,2363,31796,1236,6251,2373,38047
Race/Ethnicity,Multiracial,2021-01-12,2300,25528,1291,16692,1009,8836,0,0,1404,15733,892,4897,1405,20630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1009,12956,723,8780,286,4176,0,0,454,8360,553,2296,455,10656
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4701,210,2297,329,2404,0,0,441,3531,98,586,441,4117
Age Group,18-49,2021-01-11,60734,670799,40221,457109,20513,213690,0,0,31839,453838,28812,107730,31924,561568
Age Group,50-64,2021-01-11,28888,319940,19090,216843,9798,103097,0,0,15807,220823,13087,49801,15857,270624
Age Group,65+,2021-01-11,17817,131655,11992,85988,5825,45667,0,0,14767,108615,3091,11903,14797,120518
Age Group,0-17,2021-01-11,81,723,60,501,21,222,0,0,68,651,9,27,68,574
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68421,705447,45481,479050,22940,226397,0,0,39994,500488,28399,102392,40073,602880
Gender,Male,2021-01-11,38573,413007,25482,278598,13091,134409,0,0,22282,280547,16279,66183,22368,346730
Gender,Unknown/undifferentiated,2021-01-11,538,4892,406,2890,132,2002,0,0,215,3108,323,891,215,3999
Race/Ethnicity,White,2021-01-11,36677,371973,23127,244142,13550,127831,0,0,21558,257477,15104,57236,21635,314713
Race/Ethnicity,Asian,2021-01-11,21018,231060,13081,156382,7937,74678,0,0,11429,154765,9583,38094,11441,192859
Race/Ethnicity,Latino,2021-01-11,16106,182596,9326,107399,6780,75197,0,0,9770,135584,6331,23479,9792,159063
Race/Ethnicity,Other Race,2021-01-11,14217,129506,11086,96930,3131,32576,0,0,10482,102463,3732,13523,10515,115986
Race/Ethnicity,Unknown,2021-01-11,12556,128174,10272,105233,2284,22941,0,0,5272,76329,7273,25883,5288,102212
Race/Ethnicity,Black or African American,2021-01-11,3523,40700,2253,24907,1270,15793,0,0,2132,30659,1391,5015,2136,35674
Race/Ethnicity,Multiracial,2021-01-11,2018,23228,1282,15401,736,7827,0,0,1083,15220,935,4005,1083,19225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,976,11947,717,8057,259,3890,0,0,467,8458,509,1743,467,10201
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4162,225,2087,216,2075,0,0,298,3188,143,488,299,3676
Age Group,18-49,2021-01-10,15518,610065,9652,416888,5866,193177,0,0,7845,450726,7649,78918,7855,529644
Age Group,50-64,2021-01-10,6262,291052,3872,197753,2390,93299,0,0,3239,218053,3025,36714,3242,254767
Age Group,65+,2021-01-10,2768,113838,1474,73996,1294,39842,0,0,2131,96909,644,8812,2135,105721
Age Group,0-17,2021-01-10,13,642,7,441,6,201,0,0,10,592,2,18,9,506
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15717,637026,9541,433569,6176,203457,0,0,8544,488814,7163,73993,8558,562807
Gender,Male,2021-01-10,8766,374434,5439,253116,3327,121318,0,0,4623,274458,4137,49904,4626,324362
Gender,Unknown/undifferentiated,2021-01-10,80,4354,26,2484,54,1870,0,0,60,3216,20,568,60,3784
Race/Ethnicity,White,2021-01-10,8192,335296,4731,221015,3461,114281,0,0,4473,250946,3713,42132,4480,293078
Race/Ethnicity,Asian,2021-01-10,6586,210042,3586,143301,3000,66741,0,0,3782,152907,2798,28511,3787,181418
Race/Ethnicity,Latino,2021-01-10,3724,166490,1944,98073,1780,68417,0,0,2231,132123,1490,17148,2234,149271
Race/Ethnicity,Unknown,2021-01-10,2431,115618,2078,94961,353,20657,0,0,883,78314,1548,18610,883,96924
Race/Ethnicity,Other Race,2021-01-10,1955,115289,1523,85844,432,29445,0,0,1129,95680,826,9791,1130,105471
Race/Ethnicity,Black or African American,2021-01-10,660,37177,443,22654,217,14523,0,0,331,29914,328,3624,332,33538
Race/Ethnicity,Multiracial,2021-01-10,730,21210,515,14119,215,7091,0,0,270,15072,460,3070,270,18142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10971,156,7340,77,3631,0,0,98,8500,135,1234,98,9734
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3721,30,1862,22,1859,0,0,30,3032,22,345,30,3377
Age Group,18-49,2021-01-09,27959,594547,16136,407236,11823,187311,0,0,16961,450520,10949,71269,16975,521789
Age Group,50-64,2021-01-09,12122,284790,6907,193881,5215,90909,0,0,7531,217836,4601,33689,7541,251525
Age Group,65+,2021-01-09,5385,111070,2916,72522,2469,38548,0,0,4180,95418,1223,8168,4183,103586
Age Group,0-17,2021-01-09,18,629,13,434,5,195,0,0,10,584,7,16,10,497
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29526,621309,16504,424028,13022,197281,0,0,19103,487419,10412,66830,19120,554249
Gender,Male,2021-01-09,15715,365668,9276,247677,6439,117991,0,0,9474,273969,6231,45767,9483,319736
Gender,Unknown/undifferentiated,2021-01-09,247,4274,193,2458,54,1816,0,0,108,3176,138,548,109,3724
Race/Ethnicity,White,2021-01-09,14874,327104,7935,216284,6939,110820,0,0,9513,250179,5353,38419,9526,288598
Race/Ethnicity,Asian,2021-01-09,10889,203456,5988,139715,4901,63741,0,0,6781,151918,4105,25713,6784,177631
Race/Ethnicity,Latino,2021-01-09,6960,162766,3654,96129,3306,66637,0,0,4663,131379,2292,15658,4665,147037
Race/Ethnicity,Other Race,2021-01-09,5339,113334,3165,84321,2174,29013,0,0,4029,95376,1309,8965,4030,104341
Race/Ethnicity,Unknown,2021-01-09,4650,113187,3612,92883,1038,20304,0,0,2025,78979,2621,17062,2030,96041
Race/Ethnicity,Black or African American,2021-01-09,1301,36517,748,22211,553,14306,0,0,851,29910,449,3296,851,33206
Race/Ethnicity,Multiracial,2021-01-09,991,20480,609,13604,382,6876,0,0,537,15262,454,2610,540,17872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10738,206,7184,178,3554,0,0,224,8537,160,1099,224,9636
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3669,56,1832,44,1837,0,0,62,3024,38,323,62,3347
Age Group,18-49,2021-01-08,65668,566588,40215,391100,25453,175488,0,0,38464,444494,27038,60320,38499,504814
Age Group,50-64,2021-01-08,31694,272668,19590,186974,12104,85694,0,0,18872,214896,12820,29088,18889,243984
Age Group,65+,2021-01-08,13539,105685,7073,69606,6466,36079,0,0,10624,92458,2941,6945,10634,99403
Age Group,0-17,2021-01-08,53,611,30,421,23,190,0,0,46,581,7,9,44,487
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70795,591783,41910,407524,28885,184259,0,0,44834,478711,25880,56418,44874,535129
Gender,Male,2021-01-08,39570,349953,24675,238401,14895,111552,0,0,22870,270717,16639,39536,22892,310253
Gender,Unknown/undifferentiated,2021-01-08,610,4027,329,2265,281,1762,0,0,322,3205,288,410,322,3615
Race/Ethnicity,White,2021-01-08,36413,312230,21771,208349,14642,103881,0,0,21475,246006,14876,33066,21503,279072
Race/Ethnicity,Asian,2021-01-08,22725,192567,14021,133727,8704,58840,0,0,13133,149239,9563,21608,13141,170847
Race/Ethnicity,Latino,2021-01-08,20114,155806,9797,92475,10317,63331,0,0,14050,129006,6047,13366,14059,142372
Race/Ethnicity,Unknown,2021-01-08,12640,108537,9557,89271,3083,19266,0,0,6352,79570,6266,14441,6360,94011
Race/Ethnicity,Other Race,2021-01-08,11199,107995,7430,81156,3769,26839,0,0,7840,92655,3349,7656,7843,100311
Race/Ethnicity,Black or African American,2021-01-08,4016,35216,2224,21463,1792,13753,0,0,2810,29508,1204,2847,2812,32355
Race/Ethnicity,Multiracial,2021-01-08,2418,19489,1338,12995,1080,6494,0,0,1415,15176,1003,2156,1418,17332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10354,606,6978,417,3376,0,0,642,8473,381,939,643,9412
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3569,170,1776,257,1793,0,0,309,3000,118,285,309,3285
Age Group,18-49,2021-01-07,55764,500920,32141,350885,23623,150035,0,0,35615,433033,19964,33282,35635,466315
Age Group,50-64,2021-01-07,27553,240974,15986,167384,11567,73590,0,0,17861,208827,9682,16268,17878,225095
Age Group,65+,2021-01-07,12635,92146,6652,62533,5983,29613,0,0,10268,84765,2395,4004,10279,88769
Age Group,0-17,2021-01-07,41,558,26,391,15,167,0,0,39,542,1,2,36,443
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58731,520988,33281,365614,25450,155374,0,0,40109,459717,18522,30538,40139,490255
Gender,Male,2021-01-07,36875,310383,21361,213726,15514,96657,0,0,23363,264464,13445,22897,23381,287361
Gender,Unknown/undifferentiated,2021-01-07,401,3417,168,1936,233,1481,0,0,325,3171,75,122,325,3293
Race/Ethnicity,White,2021-01-07,31415,275817,16804,186578,14611,89239,0,0,20800,239379,10569,18190,20823,257569
Race/Ethnicity,Asian,2021-01-07,19832,169842,11509,119706,8323,50136,0,0,12420,145661,7367,12045,12427,157706
Race/Ethnicity,Latino,2021-01-07,17168,135692,8078,82678,9090,53014,0,0,12632,120994,4514,7319,12638,128313
Race/Ethnicity,Other Race,2021-01-07,10115,96796,6712,73726,3403,23070,0,0,7497,88161,2597,4307,7499,92468
Race/Ethnicity,Unknown,2021-01-07,10440,95897,8105,79714,2335,16183,0,0,5563,79476,4853,8175,5569,87651
Race/Ethnicity,Black or African American,2021-01-07,3545,31200,1774,19239,1771,11961,0,0,2557,27900,983,1643,2558,29543
Race/Ethnicity,Multiracial,2021-01-07,2147,17071,1136,11657,1011,5414,0,0,1416,14761,729,1153,1418,15914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9331,550,6372,342,2959,0,0,549,8211,340,558,549,8769
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,453,3142,142,1606,311,1536,0,0,363,2809,90,167,364,2976
Age Group,18-49,2021-01-06,43743,445156,23771,318744,19972,126412,0,0,33725,417362,9835,13318,33743,430680
Age Group,50-64,2021-01-06,21937,213421,12338,151398,9599,62023,0,0,17104,200631,4796,6586,17110,207217
Age Group,65+,2021-01-06,10236,79511,5925,55881,4311,23630,0,0,9044,76881,1232,1609,9048,78490
Age Group,0-17,2021-01-06,33,517,26,365,7,152,0,0,31,504,1,1,30,407
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46774,462257,25872,332333,20902,129924,0,0,37783,438100,8895,12016,37798,450116
Gender,Male,2021-01-06,28938,273508,16098,192365,12840,81143,0,0,21921,254528,6933,9452,21934,263980
Gender,Unknown/undifferentiated,2021-01-06,253,3016,94,1768,159,1248,0,0,215,2921,37,47,215,2968
Race/Ethnicity,White,2021-01-06,24619,244402,13252,169774,11367,74628,0,0,18962,229125,5606,7621,18973,236746
Race/Ethnicity,Asian,2021-01-06,14882,150010,8222,108197,6660,41813,0,0,11310,140601,3523,4678,11315,145279
Race/Ethnicity,Latino,2021-01-06,14062,118524,6202,74600,7860,43924,0,0,11963,112870,2065,2805,11965,115675
Race/Ethnicity,Other Race,2021-01-06,9238,86681,6310,67014,2928,19667,0,0,7952,83259,1274,1710,7956,84969
Race/Ethnicity,Unknown,2021-01-06,7353,85457,5178,71609,2175,13848,0,0,4973,78760,2357,3322,4977,82082
Race/Ethnicity,Black or African American,2021-01-06,3044,27655,1457,17465,1587,10190,0,0,2548,26325,488,660,2548,26985
Race/Ethnicity,Multiracial,2021-01-06,1598,14924,866,10521,732,4403,0,0,1281,14072,315,424,1282,14496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,857,8439,455,5822,402,2617,0,0,684,8002,171,218,685,8220
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,312,2689,122,1464,190,1225,0,0,246,2535,66,77,246,2612
Age Group,18-49,2021-01-05,32261,401413,16346,294973,15915,106440,0,0,28720,393454,3426,3483,28759,396937
Age Group,50-64,2021-01-05,16674,191484,8789,139060,7885,52424,0,0,14928,188317,1769,1790,14960,190107
Age Group,65+,2021-01-05,8882,69275,5297,49956,3585,19319,0,0,8544,69065,374,377,8559,69442
Age Group,0-17,2021-01-05,30,484,23,339,7,145,0,0,29,474,0,0,26,377
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35835,415483,19511,306461,16324,109022,0,0,32722,409197,3077,3121,32757,412318
Gender,Male,2021-01-05,21852,244570,10896,176267,10956,68303,0,0,19349,239527,2482,2519,19400,242046
Gender,Unknown/undifferentiated,2021-01-05,169,2763,52,1674,117,1089,0,0,159,2743,10,10,159,2753
Race/Ethnicity,White,2021-01-05,19003,219783,9384,156522,9619,63261,0,0,16992,215758,1992,2015,17037,217773
Race/Ethnicity,Asian,2021-01-05,10370,135128,5525,99975,4845,35153,0,0,9241,132809,1126,1155,9247,133964
Race/Ethnicity,Latino,2021-01-05,10990,104462,4486,68398,6504,36064,0,0,10247,102970,727,740,10263,103710
Race/Ethnicity,Unknown,2021-01-05,5269,78104,3645,66431,1624,11673,0,0,4295,76140,961,965,4299,77105
Race/Ethnicity,Other Race,2021-01-05,7731,77443,5328,60704,2403,16739,0,0,7299,76577,430,436,7311,77013
Race/Ethnicity,Black or African American,2021-01-05,2513,24611,1201,16008,1312,8603,0,0,2343,24265,170,172,2345,24437
Race/Ethnicity,Multiracial,2021-01-05,1075,13326,493,9655,582,3671,0,0,966,13105,105,109,967,13214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,653,7582,329,5367,324,2215,0,0,606,7488,47,47,606,7535
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,252,2377,68,1342,184,1035,0,0,241,2355,11,11,241,2366
Age Group,18-49,2021-01-04,24818,369152,12113,278627,12705,90525,0,0,24716,368121,31,57,24716,368178
Age Group,50-64,2021-01-04,12683,174810,6434,130271,6249,44539,0,0,12662,175126,11,21,12662,175147
Age Group,65+,2021-01-04,7108,60393,4011,44659,3097,15734,0,0,7148,60880,1,3,7148,60883
Age Group,0-17,2021-01-04,45,454,25,316,20,138,0,0,44,445,0,0,41,351
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,0,0
Gender,Female,2021-01-04,28180,379648,14826,286950,13354,92698,0,0,28140,379517,17,44,28140,379561
Gender,Male,2021-01-04,16370,222718,7734,165371,8636,57347,0,0,16326,222609,26,37,16326,222646
Gender,Unknown/undifferentiated,2021-01-04,112,2594,26,1622,86,972,0,0,112,2594,0,0,112,2594
Race/Ethnicity,White,2021-01-04,14727,200780,6608,147138,8119,53642,0,0,14700,200713,17,23,14700,200736
Race/Ethnicity,Asian,2021-01-04,8397,124758,4297,94450,4100,30308,0,0,8375,124688,14,29,8375,124717
Race/Ethnicity,Latino,2021-01-04,7657,93472,3142,63912,4515,29560,0,0,7642,93434,5,13,7642,93447
Race/Ethnicity,Unknown,2021-01-04,3444,72835,1954,62786,1490,10049,0,0,3433,72802,1,4,3433,72806
Race/Ethnicity,Other Race,2021-01-04,6911,69712,5005,55376,1906,14336,0,0,6908,69696,3,6,6908,69702
Race/Ethnicity,Black or African American,2021-01-04,1963,22098,932,14807,1031,7291,0,0,1959,22090,1,2,1959,22092
Race/Ethnicity,Multiracial,2021-01-04,861,12251,374,9162,487,3089,0,0,859,12243,2,4,859,12247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,503,6929,227,5038,276,1891,0,0,503,6929,0,0,503,6929
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2125,47,1274,152,851,0,0,199,2125,0,0,199,2125
Age Group,18-49,2021-01-03,3961,344334,2163,266514,1798,77820,0,0,3937,343436,9,26,3937,343462
Age Group,50-64,2021-01-03,1497,162127,887,123837,610,38290,0,0,1492,162475,2,10,1492,162485
Age Group,65+,2021-01-03,852,53285,511,40648,341,12637,0,0,852,53733,1,2,852,53735
Age Group,0-17,2021-01-03,7,409,7,291,0,118,0,0,7,401,0,0,7,310
Gender,Female,2021-01-03,3907,351468,2275,272124,1632,79344,0,0,3891,351394,8,27,3891,351421
Gender,Male,2021-01-03,2401,206348,1290,157637,1111,48711,0,0,2388,206309,4,11,2388,206320
Gender,Unknown/undifferentiated,2021-01-03,9,2482,3,1596,6,886,0,0,9,2482,0,0,9,2482
Race/Ethnicity,White,2021-01-03,2049,186053,1144,140530,905,45523,0,0,2044,186030,0,6,2044,186036
Race/Ethnicity,Asian,2021-01-03,1307,116361,696,90153,611,26208,0,0,1299,116327,8,15,1299,116342
Race/Ethnicity,Latino,2021-01-03,998,85815,401,60770,597,25045,0,0,996,85797,2,8,996,85805
Race/Ethnicity,Unknown,2021-01-03,656,69391,467,60832,189,8559,0,0,645,69370,0,3,645,69373
Race/Ethnicity,Other Race,2021-01-03,884,62801,667,50371,217,12430,0,0,882,62791,1,3,882,62794
Race/Ethnicity,Black or African American,2021-01-03,255,20135,110,13875,145,6260,0,0,255,20132,0,1,255,20133
Race/Ethnicity,Multiracial,2021-01-03,112,11390,52,8788,60,2602,0,0,111,11386,1,2,111,11388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6426,25,4811,16,1615,0,0,41,6426,0,0,41,6426
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1926,6,1227,9,699,0,0,15,1926,0,0,15,1926
Age Group,18-49,2021-01-02,10471,340373,5213,264351,5258,76022,0,0,10447,339508,1,17,10447,339525
Age Group,50-64,2021-01-02,5154,160630,2820,122950,2334,37680,0,0,5160,160985,0,8,5160,160993
Age Group,65+,2021-01-02,3070,52433,2333,40137,737,12296,0,0,3087,52882,0,1,3087,52883
Age Group,0-17,2021-01-02,12,402,10,284,2,118,0,0,11,394,0,0,10,303
Gender,Female,2021-01-02,12376,347561,6823,269849,5553,77712,0,0,12375,347511,0,19,12375,347530
Gender,Male,2021-01-02,6320,203947,3548,156347,2772,47600,0,0,6319,203925,1,7,6319,203932
Gender,Unknown/undifferentiated,2021-01-02,11,2473,5,1593,6,880,0,0,11,2473,0,0,11,2473
Race/Ethnicity,White,2021-01-02,5787,184004,2949,139386,2838,44618,0,0,5787,183986,0,6,5787,183992
Race/Ethnicity,Asian,2021-01-02,3748,115054,1673,89457,2075,25597,0,0,3748,115036,0,7,3748,115043
Race/Ethnicity,Latino,2021-01-02,2720,84817,963,60369,1757,24448,0,0,2720,84803,0,6,2720,84809
Race/Ethnicity,Unknown,2021-01-02,863,68735,587,60365,276,8370,0,0,861,68725,1,3,861,68728
Race/Ethnicity,Other Race,2021-01-02,4419,61917,3705,49704,714,12213,0,0,4419,61910,0,2,4419,61912
Race/Ethnicity,Black or African American,2021-01-02,638,19880,282,13765,356,6115,0,0,638,19877,0,1,638,19878
Race/Ethnicity,Multiracial,2021-01-02,328,11278,124,8736,204,2542,0,0,328,11276,0,1,328,11277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6385,58,4786,84,1599,0,0,142,6385,0,0,142,6385
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1911,35,1221,27,690,0,0,62,1911,0,0,62,1911
Age Group,18-49,2021-01-01,1943,329902,912,259138,1031,70764,0,0,1938,329062,1,16,1938,329078
Age Group,50-64,2021-01-01,1177,155476,461,120130,716,35346,0,0,1172,155825,2,8,1172,155833
Age Group,65+,2021-01-01,969,49363,407,37804,562,11559,0,0,975,49795,0,1,975,49796
Age Group,0-17,2021-01-01,7,390,4,274,3,116,0,0,7,383,0,0,6,293
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,0,0
Gender,Female,2021-01-01,2416,335185,1065,263026,1351,72159,0,0,2413,335136,2,19,2413,335155
Gender,Male,2021-01-01,1683,197627,715,152799,968,44828,0,0,1682,197607,1,6,1682,197613
Gender,Unknown/undifferentiated,2021-01-01,6,2462,6,1588,0,874,0,0,6,2462,0,0,6,2462
Race/Ethnicity,White,2021-01-01,1595,178217,707,136437,888,41780,0,0,1593,178199,2,6,1593,178205
Race/Ethnicity,Asian,2021-01-01,761,111306,300,87784,461,23522,0,0,760,111288,1,7,760,111295
Race/Ethnicity,Latino,2021-01-01,759,82097,230,59406,529,22691,0,0,759,82083,0,6,759,82089
Race/Ethnicity,Unknown,2021-01-01,391,67872,280,59778,111,8094,0,0,391,67865,0,2,391,67867
Race/Ethnicity,Other Race,2021-01-01,304,57498,163,45999,141,11499,0,0,303,57491,0,2,303,57493
Race/Ethnicity,Black or African American,2021-01-01,178,19242,49,13483,129,5759,0,0,178,19239,0,1,178,19240
Race/Ethnicity,Multiracial,2021-01-01,77,10950,32,8612,45,2338,0,0,77,10948,0,1,77,10949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,29,6243,18,4728,11,1515,0,0,29,6243,0,0,29,6243
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,11,1849,7,1186,4,663,0,0,11,1849,0,0,11,1849
Age Group,18-49,2020-12-31,17849,327959,6712,258226,11137,69733,0,0,17797,327125,4,15,17797,327140
Age Group,50-64,2020-12-31,8829,154299,3279,119669,5550,34630,0,0,8849,154655,2,6,8849,154661
