demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-01,1657,178795,744,136868,913,41927,0,0,1655,178777,2,6,1655,178783
Race/Ethnicity,Asian,2021-01-01,781,111814,309,88230,472,23584,0,0,780,111793,1,8,780,111801
Race/Ethnicity,Latino,2021-01-01,775,82446,238,59710,537,22736,0,0,775,82432,0,6,775,82438
Race/Ethnicity,Unknown,2021-01-01,394,67843,281,59749,113,8094,0,0,394,67836,0,2,394,67838
Race/Ethnicity,Other Race,2021-01-01,311,57413,166,45901,145,11512,0,0,310,57406,0,2,310,57408
Race/Ethnicity,Black or African American,2021-01-01,181,19307,49,13525,132,5782,0,0,181,19304,0,1,181,19305
Race/Ethnicity,Multiracial,2021-01-01,84,11047,35,8684,49,2363,0,0,84,11045,0,1,84,11046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,29,6254,18,4740,11,1514,0,0,29,6254,0,0,29,6254
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,11,1855,7,1190,4,665,0,0,11,1855,0,0,11,1855
Age Group,18-49,2020-12-31,17878,328836,6722,258932,11156,69904,0,0,17825,327990,5,16,17825,328006
Age Group,50-64,2020-12-31,8835,154717,3280,120028,5555,34689,0,0,8855,155080,2,6,8855,155086
Age Group,65+,2020-12-31,3730,48477,1448,37452,2282,11025,0,0,3752,48905,0,1,3752,48906
Age Group,0-17,2020-12-31,13,387,7,273,6,114,0,0,13,380,0,0,13,380
Age Group,Unknown Agegroup,2020-12-31,3,134,0,65,3,69,0,0,3,131,0,0,3,131
Gender,Female,2020-12-31,19392,333678,7226,262700,12166,70978,0,0,19386,333632,4,18,19386,333650
Gender,Male,2020-12-31,10999,196391,4217,152440,6782,43951,0,0,10994,196372,3,5,10994,196377
Gender,Unknown/undifferentiated,2020-12-31,68,2482,14,1610,54,872,0,0,68,2482,0,0,68,2482
Race/Ethnicity,White,2020-12-31,10063,177138,3911,136124,6152,41014,0,0,10061,177124,0,4,10061,177128
Race/Ethnicity,Asian,2020-12-31,6399,111033,2300,87921,4099,23112,0,0,6395,111014,2,7,6395,111021
Race/Ethnicity,Latino,2020-12-31,6218,81671,1855,59472,4363,22199,0,0,6214,81657,4,6,6214,81663
Race/Ethnicity,Unknown,2020-12-31,2473,67449,1472,59468,1001,7981,0,0,2473,67442,0,2,2473,67444
Race/Ethnicity,Other Race,2020-12-31,2569,57102,997,45735,1572,11367,0,0,2569,57096,0,2,2569,57098
Race/Ethnicity,Black or African American,2020-12-31,1625,19126,581,13476,1044,5650,0,0,1624,19123,1,1,1624,19124
Race/Ethnicity,Multiracial,2020-12-31,635,10963,184,8649,451,2314,0,0,635,10961,0,1,635,10962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,331,6225,121,4722,210,1503,0,0,331,6225,0,0,331,6225
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,146,1844,36,1183,110,661,0,0,146,1844,0,0,146,1844
Age Group,18-49,2020-12-30,37053,310958,20358,252210,16695,58748,0,0,36952,310170,2,11,36952,310181
Age Group,50-64,2020-12-30,18498,145882,10034,116748,8464,29134,0,0,18539,146227,0,4,18539,146231
Age Group,65+,2020-12-30,9160,44747,6332,36004,2828,8743,0,0,9214,45153,1,1,9214,45154
Age Group,0-17,2020-12-30,103,374,70,266,33,108,0,0,101,367,0,0,101,367
Age Group,Unknown Agegroup,2020-12-30,11,131,2,65,9,66,0,0,11,128,0,0,11,128
Gender,Female,2020-12-30,41912,314286,24552,255474,17360,58812,0,0,41906,314250,3,14,41906,314264
Gender,Male,2020-12-30,22630,185392,12179,148223,10451,37169,0,0,22628,185381,0,2,22628,185383
Gender,Unknown/undifferentiated,2020-12-30,283,2414,65,1596,218,818,0,0,283,2414,0,0,283,2414
Race/Ethnicity,White,2020-12-30,20836,167075,11064,132213,9772,34862,0,0,20836,167063,0,4,20836,167067
Race/Ethnicity,Asian,2020-12-30,11666,104634,6296,85621,5370,19013,0,0,11665,104621,1,5,11665,104626
Race/Ethnicity,Latino,2020-12-30,10866,75453,5169,57617,5697,17836,0,0,10864,75447,0,2,10864,75449
Race/Ethnicity,Unknown,2020-12-30,5434,64976,3494,57996,1940,6980,0,0,5431,64969,1,2,5431,64971
Race/Ethnicity,Other Race,2020-12-30,10786,54533,8254,44738,2532,9795,0,0,10784,54527,1,2,10784,54529
Race/Ethnicity,Black or African American,2020-12-30,2798,17501,1325,12895,1473,4606,0,0,2798,17500,0,0,2798,17500
Race/Ethnicity,Multiracial,2020-12-30,1319,10328,687,8465,632,1863,0,0,1319,10326,0,1,1319,10327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,815,5894,406,4601,409,1293,0,0,815,5894,0,0,815,5894
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,305,1698,101,1147,204,551,0,0,305,1698,0,0,305,1698
Age Group,18-49,2020-12-29,30216,273905,16483,231852,13733,42053,0,0,30137,273220,2,9,30137,273229
Age Group,50-64,2020-12-29,15665,127384,8678,106714,6987,20670,0,0,15699,127688,1,4,15699,127692
Age Group,65+,2020-12-29,6568,35587,4242,29672,2326,5915,0,0,6613,35940,0,0,6613,35940
Age Group,0-17,2020-12-29,69,271,33,196,36,75,0,0,65,266,0,0,65,266
Age Group,Unknown Agegroup,2020-12-29,7,120,2,63,5,57,0,0,7,117,0,0,7,117
Gender,Female,2020-12-29,33889,272374,19365,230922,14524,41452,0,0,33886,272347,3,11,33886,272358
Gender,Male,2020-12-29,18336,162762,10013,136044,8323,26718,0,0,18335,162753,0,2,18335,162755
Gender,Unknown/undifferentiated,2020-12-29,300,2131,60,1531,240,600,0,0,300,2131,0,0,300,2131
Race/Ethnicity,White,2020-12-29,17759,146239,9567,121149,8192,25090,0,0,17758,146227,1,4,17758,146231
Race/Ethnicity,Asian,2020-12-29,9872,92968,5500,79325,4372,13643,0,0,9871,92957,0,4,9871,92961
Race/Ethnicity,Latino,2020-12-29,9184,64587,4500,52448,4684,12139,0,0,9183,64583,1,2,9183,64585
Race/Ethnicity,Unknown,2020-12-29,4113,59542,2447,54502,1666,5040,0,0,4112,59539,1,1,4112,59540
Race/Ethnicity,Other Race,2020-12-29,7496,43747,5325,36484,2171,7263,0,0,7496,43744,0,1,7496,43745
Race/Ethnicity,Black or African American,2020-12-29,2190,14703,1078,11570,1112,3133,0,0,2190,14702,0,0,2190,14702
Race/Ethnicity,Multiracial,2020-12-29,1012,9009,552,7778,460,1231,0,0,1012,9007,0,1,1012,9008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,715,5079,375,4195,340,884,0,0,715,5079,0,0,715,5079
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,184,1393,94,1046,90,347,0,0,184,1393,0,0,184,1393
Age Group,18-49,2020-12-28,28025,243689,17615,215369,10410,28320,0,0,27939,243085,2,7,27939,243092
Age Group,50-64,2020-12-28,14263,111719,9072,98036,5191,13683,0,0,14295,111990,1,3,14295,111993
Age Group,65+,2020-12-28,4877,29019,3586,25430,1291,3589,0,0,4929,29327,0,0,4929,29327
Age Group,0-17,2020-12-28,37,202,19,163,18,39,0,0,36,201,0,0,36,201
Age Group,Unknown Agegroup,2020-12-28,14,113,0,61,14,52,0,0,14,110,0,0,14,110
Gender,Female,2020-12-28,29944,238485,20159,211557,9785,26928,0,0,29941,238464,3,8,29941,238472
Gender,Male,2020-12-28,16976,144426,10085,126031,6891,18395,0,0,16976,144418,0,2,16976,144420
Gender,Unknown/undifferentiated,2020-12-28,296,1831,48,1471,248,360,0,0,296,1831,0,0,296,1831
Race/Ethnicity,White,2020-12-28,16421,128480,9932,111582,6489,16898,0,0,16419,128470,2,3,16419,128473
Race/Ethnicity,Asian,2020-12-28,8904,83096,5868,73825,3036,9271,0,0,8903,83086,1,4,8903,83090
Race/Ethnicity,Unknown,2020-12-28,3955,55429,2715,52055,1240,3374,0,0,3955,55428,0,0,3955,55428
Race/Ethnicity,Latino,2020-12-28,7195,55403,4253,47948,2942,7455,0,0,7195,55401,0,1,7195,55402
Race/Ethnicity,Other Race,2020-12-28,7162,36251,5422,31159,1740,5092,0,0,7162,36248,0,1,7162,36249
Race/Ethnicity,Black or African American,2020-12-28,1905,12513,1051,10492,854,2021,0,0,1905,12512,0,0,1905,12512
Race/Ethnicity,Multiracial,2020-12-28,827,7997,531,7226,296,771,0,0,827,7995,0,1,827,7996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,671,4364,436,3820,235,544,0,0,671,4364,0,0,671,4364
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,176,1209,84,952,92,257,0,0,176,1209,0,0,176,1209
Age Group,18-49,2020-12-27,6309,215664,3733,197754,2576,17910,0,0,6288,215148,0,5,6288,215153
Age Group,50-64,2020-12-27,2612,97456,1479,88964,1133,8492,0,0,2624,97696,1,2,2624,97698
Age Group,65+,2020-12-27,646,24142,427,21844,219,2298,0,0,654,24398,0,0,654,24398
Age Group,0-17,2020-12-27,13,165,7,144,6,21,0,0,15,165,0,0,15,165
Age Group,Unknown Agegroup,2020-12-27,13,99,1,61,12,38,0,0,11,96,0,0,11,96
Gender,Female,2020-12-27,5956,208541,3745,191398,2211,17143,0,0,5955,208526,1,5,5955,208531
Gender,Male,2020-12-27,3602,127450,1891,115946,1711,11504,0,0,3602,127442,0,2,3602,127444
Gender,Unknown/undifferentiated,2020-12-27,35,1535,11,1423,24,112,0,0,35,1535,0,0,35,1535
Race/Ethnicity,White,2020-12-27,3466,112059,2074,101650,1392,10409,0,0,3466,112053,0,1,3466,112054
Race/Ethnicity,Asian,2020-12-27,2071,74192,1282,67957,789,6235,0,0,2071,74184,0,3,2071,74187
Race/Ethnicity,Unknown,2020-12-27,757,51474,475,49340,282,2134,0,0,757,51473,0,0,757,51473
Race/Ethnicity,Latino,2020-12-27,1476,48208,808,43695,668,4513,0,0,1475,48206,1,1,1475,48207
Race/Ethnicity,Other Race,2020-12-27,1204,29089,687,25737,517,3352,0,0,1204,29086,0,1,1204,29087
Race/Ethnicity,Black or African American,2020-12-27,338,10608,178,9441,160,1167,0,0,338,10607,0,0,338,10607
Race/Ethnicity,Multiracial,2020-12-27,138,7170,73,6695,65,475,0,0,138,7168,0,1,138,7169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,104,3693,50,3384,54,309,0,0,104,3693,0,0,104,3693
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,39,1033,20,868,19,165,0,0,39,1033,0,0,39,1033
Age Group,18-49,2020-12-26,9639,209355,6286,194021,3353,15334,0,0,9617,208860,1,5,9617,208865
Age Group,50-64,2020-12-26,4251,94844,2659,87485,1592,7359,0,0,4258,95073,0,1,4258,95074
Age Group,65+,2020-12-26,1012,23496,684,21417,328,2079,0,0,1027,23744,0,0,1027,23744
Age Group,0-17,2020-12-26,21,152,15,137,6,15,0,0,20,150,0,0,20,150
Age Group,Unknown Agegroup,2020-12-26,3,86,0,60,3,26,0,0,3,85,0,0,3,85
Gender,Female,2020-12-26,9671,202585,6409,187653,3262,14932,0,0,9671,202572,0,4,9671,202576
Gender,Male,2020-12-26,5210,123848,3210,114055,2000,9793,0,0,5209,123840,1,2,5209,123842
Gender,Unknown/undifferentiated,2020-12-26,45,1500,25,1412,20,88,0,0,45,1500,0,0,45,1500
Race/Ethnicity,White,2020-12-26,5294,108593,3291,99576,2003,9017,0,0,5294,108587,0,1,5294,108588
Race/Ethnicity,Asian,2020-12-26,3490,72121,2288,66675,1202,5446,0,0,3489,72113,1,3,3489,72116
Race/Ethnicity,Unknown,2020-12-26,1616,50717,1139,48865,477,1852,0,0,1616,50716,0,0,1616,50716
Race/Ethnicity,Latino,2020-12-26,1954,46732,1264,42887,690,3845,0,0,1954,46732,0,0,1954,46732
Race/Ethnicity,Other Race,2020-12-26,1639,27885,1118,25050,521,2835,0,0,1639,27882,0,1,1639,27883
Race/Ethnicity,Black or African American,2020-12-26,525,10270,314,9263,211,1007,0,0,525,10269,0,0,525,10269
Race/Ethnicity,Multiracial,2020-12-26,225,7032,133,6622,92,410,0,0,225,7030,0,1,225,7031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,150,3589,76,3334,74,255,0,0,150,3589,0,0,150,3589
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,994,21,848,12,146,0,0,33,994,0,0,33,994
Age Group,18-49,2020-12-25,1473,199716,1262,187735,211,11981,0,0,1470,199244,0,4,1470,199248
Age Group,50-64,2020-12-25,649,90593,562,84826,87,5767,0,0,650,90815,0,1,650,90816
Age Group,65+,2020-12-25,247,22484,220,20733,27,1751,0,0,249,22717,0,0,249,22717
Age Group,0-17,2020-12-25,2,131,2,122,0,9,0,0,2,130,0,0,2,130
Gender,Female,2020-12-25,1565,192914,1343,181244,222,11670,0,0,1565,192901,0,4,1565,192905
Gender,Male,2020-12-25,799,118638,696,110845,103,7793,0,0,799,118632,0,1,799,118633
Gender,Unknown/undifferentiated,2020-12-25,7,1455,7,1387,0,68,0,0,7,1455,0,0,7,1455
Race/Ethnicity,White,2020-12-25,677,103299,577,96285,100,7014,0,0,677,103293,0,1,677,103294
Race/Ethnicity,Asian,2020-12-25,548,68631,472,64387,76,4244,0,0,548,68625,0,2,548,68627
Race/Ethnicity,Unknown,2020-12-25,504,49101,482,47726,22,1375,0,0,504,49100,0,0,504,49100
Race/Ethnicity,Latino,2020-12-25,317,44778,252,41623,65,3155,0,0,317,44778,0,0,317,44778
Race/Ethnicity,Other Race,2020-12-25,161,26246,129,23932,32,2314,0,0,161,26243,0,1,161,26244
Race/Ethnicity,Black or African American,2020-12-25,102,9745,82,8949,20,796,0,0,102,9744,0,0,102,9744
Race/Ethnicity,Multiracial,2020-12-25,42,6807,37,6489,5,318,0,0,42,6805,0,1,42,6806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,3439,13,3258,4,181,0,0,17,3439,0,0,17,3439
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,961,2,827,1,134,0,0,3,961,0,0,3,961
Age Group,18-49,2020-12-24,15478,198243,10543,186473,4935,11770,0,0,15441,197774,0,4,15441,197778
Age Group,50-64,2020-12-24,7233,89944,4984,84264,2249,5680,0,0,7254,90165,1,1,7254,90166
Age Group,65+,2020-12-24,2089,22237,1399,20513,690,1724,0,0,2102,22468,0,0,2102,22468
Age Group,0-17,2020-12-24,14,129,8,120,6,9,0,0,15,128,0,0,15,128
Age Group,Unknown Agegroup,2020-12-24,29,83,9,60,20,23,0,0,28,82,0,0,28,82
Gender,Female,2020-12-24,14788,191349,10654,179901,4134,11448,0,0,14788,191336,0,4,14788,191340
Gender,Male,2020-12-24,9986,117839,6241,110149,3745,7690,0,0,9983,117833,1,1,9983,117834
Gender,Unknown/undifferentiated,2020-12-24,69,1448,48,1380,21,68,0,0,69,1448,0,0,69,1448
Race/Ethnicity,White,2020-12-24,7905,102622,5293,95708,2612,6914,0,0,7904,102616,0,1,7904,102617
Race/Ethnicity,Asian,2020-12-24,5611,68083,3910,63915,1701,4168,0,0,5610,68077,1,2,5610,68079
Race/Ethnicity,Unknown,2020-12-24,3259,48597,2760,47244,499,1353,0,0,3258,48596,0,0,3258,48596
Race/Ethnicity,Latino,2020-12-24,3555,44461,2282,41371,1273,3090,0,0,3555,44461,0,0,3555,44461
Race/Ethnicity,Other Race,2020-12-24,2617,26085,1462,23803,1155,2282,0,0,2617,26082,0,1,2617,26083
Race/Ethnicity,Black or African American,2020-12-24,1043,9643,639,8867,404,776,0,0,1043,9642,0,0,1043,9642
Race/Ethnicity,Multiracial,2020-12-24,487,6765,342,6452,145,313,0,0,487,6763,0,1,487,6764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,289,3422,203,3245,86,177,0,0,289,3422,0,0,289,3422
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,77,958,52,825,25,133,0,0,77,958,0,0,77,958
Age Group,18-49,2020-12-23,32781,182765,27355,175930,5426,6835,0,0,32695,182333,0,4,32695,182337
Age Group,50-64,2020-12-23,15182,82711,12531,79280,2651,3431,0,0,15215,82912,0,0,15215,82912
Age Group,65+,2020-12-23,4105,20148,3287,19114,818,1034,0,0,4154,20366,0,0,4154,20366
Age Group,0-17,2020-12-23,34,115,31,112,3,3,0,0,33,113,0,0,33,113
Age Group,Unknown Agegroup,2020-12-23,9,54,6,51,3,3,0,0,9,54,0,0,9,54
Gender,Female,2020-12-23,33552,176561,27861,169247,5691,7314,0,0,33548,176548,0,4,33548,176552
Gender,Male,2020-12-23,18434,107853,15260,103908,3174,3945,0,0,18433,107851,0,0,18433,107851
Gender,Unknown/undifferentiated,2020-12-23,125,1379,89,1332,36,47,0,0,125,1379,0,0,125,1379
Race/Ethnicity,White,2020-12-23,17414,94717,14017,90415,3397,4302,0,0,17412,94712,0,1,17412,94713
Race/Ethnicity,Asian,2020-12-23,11038,62472,9036,60005,2002,2467,0,0,11037,62468,0,1,11037,62469
Race/Ethnicity,Unknown,2020-12-23,7852,45338,7239,44484,613,854,0,0,7852,45338,0,0,7852,45338
Race/Ethnicity,Latino,2020-12-23,7680,40906,6271,39089,1409,1817,0,0,7680,40906,0,0,7680,40906
Race/Ethnicity,Other Race,2020-12-23,4593,23468,3685,22341,908,1127,0,0,4592,23465,0,1,4592,23466
Race/Ethnicity,Black or African American,2020-12-23,1679,8600,1395,8228,284,372,0,0,1678,8599,0,0,1678,8599
Race/Ethnicity,Multiracial,2020-12-23,1003,6278,866,6110,137,168,0,0,1003,6276,0,1,1003,6277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,647,3133,577,3042,70,91,0,0,647,3133,0,0,647,3133
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,205,881,124,773,81,108,0,0,205,881,0,0,205,881
Age Group,18-49,2020-12-22,33205,149984,31899,148575,1306,1409,0,0,33122,149638,1,4,33122,149642
Age Group,50-64,2020-12-22,15222,67529,14505,66749,717,780,0,0,15254,67697,0,0,15254,67697
Age Group,65+,2020-12-22,3623,16043,3447,15827,176,216,0,0,3672,16212,0,0,3672,16212
Age Group,0-17,2020-12-22,18,81,18,81,0,0,0,0,18,80,0,0,18,80
Age Group,Unknown Agegroup,2020-12-22,6,45,6,45,0,0,0,0,6,45,0,0,6,45
Gender,Female,2020-12-22,33433,143009,31940,141386,1493,1623,0,0,33432,143000,1,4,33432,143004
Gender,Male,2020-12-22,18371,89419,17675,88648,696,771,0,0,18370,89418,0,0,18370,89418
Gender,Unknown/undifferentiated,2020-12-22,270,1254,260,1243,10,11,0,0,270,1254,0,0,270,1254
Race/Ethnicity,White,2020-12-22,17309,77303,16492,76398,817,905,0,0,17309,77300,0,1,17309,77301
Race/Ethnicity,Asian,2020-12-22,11257,51434,10822,50969,435,465,0,0,11256,51431,0,1,11256,51432
Race/Ethnicity,Unknown,2020-12-22,8293,37486,8085,37245,208,241,0,0,8293,37486,0,0,8293,37486
Race/Ethnicity,Latino,2020-12-22,7549,33226,7165,32818,384,408,0,0,7549,33226,0,0,7549,33226
Race/Ethnicity,Other Race,2020-12-22,4202,18875,4001,18656,201,219,0,0,4202,18873,0,1,4202,18874
Race/Ethnicity,Black or African American,2020-12-22,1613,6921,1528,6833,85,88,0,0,1613,6921,0,0,1613,6921
Race/Ethnicity,Multiracial,2020-12-22,1077,5275,1050,5244,27,31,0,0,1076,5273,1,1,1076,5274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,629,2486,608,2465,21,21,0,0,629,2486,0,0,629,2486
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,145,676,124,649,21,27,0,0,145,676,0,0,145,676
Age Group,18-49,2020-12-21,33114,116779,33068,116676,46,103,0,0,33052,116517,1,3,33052,116520
Age Group,50-64,2020-12-21,15222,52307,15195,52244,27,63,0,0,15248,52443,0,0,15248,52443
Age Group,65+,2020-12-21,3470,12420,3455,12380,15,40,0,0,3504,12540,0,0,3504,12540
Age Group,0-17,2020-12-21,11,63,11,63,0,0,0,0,11,62,0,0,11,62
Age Group,Unknown Agegroup,2020-12-21,7,39,7,39,0,0,0,0,7,39,0,0,7,39
Gender,Female,2020-12-21,32753,109576,32692,109446,61,130,0,0,32751,109569,1,3,32751,109572
Gender,Male,2020-12-21,18776,71048,18749,70973,27,75,0,0,18776,71048,0,0,18776,71048
Gender,Unknown/undifferentiated,2020-12-21,295,984,295,983,0,1,0,0,295,984,0,0,295,984
Race/Ethnicity,White,2020-12-21,16922,59994,16878,59906,44,88,0,0,16920,59991,1,1,16920,59992
Race/Ethnicity,Asian,2020-12-21,10658,40177,10651,40147,7,30,0,0,10658,40175,0,1,10658,40176
Race/Ethnicity,Unknown,2020-12-21,8725,29193,8717,29160,8,33,0,0,8725,29193,0,0,8725,29193
Race/Ethnicity,Latino,2020-12-21,7591,25677,7581,25653,10,24,0,0,7591,25677,0,0,7591,25677
Race/Ethnicity,Other Race,2020-12-21,4538,14673,4529,14655,9,18,0,0,4538,14671,0,1,4538,14672
Race/Ethnicity,Black or African American,2020-12-21,1527,5308,1526,5305,1,3,0,0,1527,5308,0,0,1527,5308
Race/Ethnicity,Multiracial,2020-12-21,1075,4198,1072,4194,3,4,0,0,1075,4198,0,0,1075,4198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,614,1857,614,1857,0,0,0,0,614,1857,0,0,614,1857
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,174,531,168,525,6,6,0,0,174,531,0,0,174,531
Age Group,18-49,2020-12-20,13228,83665,13211,83608,17,57,0,0,13202,83466,1,2,13202,83468
Age Group,50-64,2020-12-20,5265,37085,5259,37049,6,36,0,0,5284,37195,0,0,5284,37195
Age Group,65+,2020-12-20,1173,8950,1166,8925,7,25,0,0,1179,9036,0,0,1179,9036
Age Group,0-17,2020-12-20,6,52,6,52,0,0,0,0,6,51,0,0,6,51
Age Group,Unknown Agegroup,2020-12-20,2,32,2,32,0,0,0,0,2,32,0,0,2,32
Gender,Female,2020-12-20,12562,76823,12547,76754,15,69,0,0,12561,76819,1,2,12561,76821
Gender,Male,2020-12-20,6979,52272,6964,52224,15,48,0,0,6979,52272,0,0,6979,52272
Gender,Unknown/undifferentiated,2020-12-20,133,689,133,688,0,1,0,0,133,689,0,0,133,689
Race/Ethnicity,White,2020-12-20,6174,43072,6163,43028,11,44,0,0,6174,43072,0,0,6174,43072
Race/Ethnicity,Asian,2020-12-20,4625,29519,4618,29496,7,23,0,0,4624,29517,1,1,4624,29518
Race/Ethnicity,Unknown,2020-12-20,3420,20468,3414,20443,6,25,0,0,3420,20468,0,0,3420,20468
Race/Ethnicity,Latino,2020-12-20,2560,18086,2558,18072,2,14,0,0,2560,18086,0,0,2560,18086
Race/Ethnicity,Other Race,2020-12-20,1520,10135,1517,10126,3,9,0,0,1520,10133,0,1,1520,10134
Race/Ethnicity,Black or African American,2020-12-20,559,3781,558,3779,1,2,0,0,559,3781,0,0,559,3781
Race/Ethnicity,Multiracial,2020-12-20,595,3123,595,3122,0,1,0,0,595,3123,0,0,595,3123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,179,1243,179,1243,0,0,0,0,179,1243,0,0,179,1243
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,42,357,42,357,0,0,0,0,42,357,0,0,42,357
Age Group,18-49,2020-12-19,17309,70437,17298,70397,11,40,0,0,17269,70265,1,1,17269,70266
Age Group,50-64,2020-12-19,7183,31820,7173,31790,10,30,0,0,7204,31911,0,0,7204,31911
Age Group,65+,2020-12-19,1836,7777,1832,7759,4,18,0,0,1854,7857,0,0,1854,7857
Age Group,0-17,2020-12-19,19,46,19,46,0,0,0,0,19,45,0,0,19,45
Age Group,Unknown Agegroup,2020-12-19,7,30,7,30,0,0,0,0,7,30,0,0,7,30
Gender,Female,2020-12-19,15985,64261,15968,64207,17,54,0,0,15984,64259,1,1,15984,64260
Gender,Male,2020-12-19,10175,45293,10167,45260,8,33,0,0,10175,45293,0,0,10175,45293
