demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-01-30,11572,409227,6297,265887,5275,143340,0,0,9240,251157,2324,79074,9246,330231
Race/Ethnicity,Unknown,2021-01-30,7203,257382,3543,162854,3660,94528,0,0,6152,147181,1044,55212,6216,202393
Race/Ethnicity,Black or African American,2021-01-30,3731,125610,1567,66351,2164,59259,0,0,3133,77209,585,24168,3136,101377
Race/Ethnicity,Multiracial,2021-01-30,1718,67800,796,37186,922,30614,0,0,1421,40104,290,13810,1421,53914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,510,27595,202,16893,308,10702,0,0,394,12987,115,7305,394,20292
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,260,13938,109,5579,151,8359,0,0,224,9773,35,2082,224,11855
Age Group,18-49,2021-01-29,47378,1481860,25476,864521,21902,617339,0,0,26773,734041,20209,372409,26814,1106450
Age Group,65+,2021-01-29,114054,1356809,51383,602812,62671,753997,0,0,108883,1224247,5199,68032,109009,1292279
Age Group,50-64,2021-01-29,27809,766527,14648,439973,13161,326554,0,0,17787,407174,9801,179743,17806,586917
Age Group,12-17,2021-01-29,121,2518,109,2131,12,387,0,0,92,1751,25,332,92,2083
Age Group,Unknown Agegroup,2021-01-29,49,1103,9,319,40,784,0,0,43,890,5,105,43,995
Gender,Female,2021-01-29,112764,2192198,55803,1185317,56961,1006881,0,0,88710,1404851,23677,393823,88825,1798674
Gender,Male,2021-01-29,76165,1404239,35607,719356,40558,684883,0,0,64459,955495,11489,224468,64526,1179963
Gender,Unknown/undifferentiated,2021-01-29,482,12380,215,5083,267,7297,0,0,409,7757,73,2330,413,10087
Race/Ethnicity,White,2021-01-29,82331,1478229,39096,729882,43235,748347,0,0,71117,1052136,11016,213371,71209,1265507
Race/Ethnicity,Asian,2021-01-29,31250,670468,13860,356028,17390,314440,0,0,23996,397733,7133,136298,24016,534031
Race/Ethnicity,Latino,2021-01-29,33324,583562,16044,281610,17280,301952,0,0,26918,396067,6262,93694,26942,489761
Race/Ethnicity,Other Race,2021-01-29,18546,397655,11131,259590,7415,138065,0,0,13842,244235,4665,76750,13858,320985
Race/Ethnicity,Unknown,2021-01-29,12564,250179,5935,159311,6629,90868,0,0,9054,142009,3457,54168,9078,196177
Race/Ethnicity,Black or African American,2021-01-29,6911,121879,3341,64784,3570,57095,0,0,5338,74658,1560,23583,5346,98241
Race/Ethnicity,Multiracial,2021-01-29,2865,66082,1433,36390,1432,29692,0,0,2142,38973,703,13520,2143,52493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,995,27085,582,16691,413,10394,0,0,688,12708,303,7190,689,19898
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,625,13678,203,5470,422,8208,0,0,483,9584,140,2047,483,11631
Age Group,18-49,2021-01-28,45374,1434482,21642,839045,23732,595437,0,0,26030,727436,19125,352200,26089,1079636
Age Group,65+,2021-01-28,120657,1242755,55021,551429,65636,691326,0,0,115043,1120437,5656,62833,115192,1183270
Age Group,50-64,2021-01-28,27727,738718,13039,425325,14688,313393,0,0,17666,399169,9933,169942,17696,569111
Age Group,12-17,2021-01-28,132,2397,121,2022,11,375,0,0,108,1684,19,307,108,1991
Age Group,Unknown Agegroup,2021-01-28,48,1054,6,310,42,744,0,0,35,852,13,100,35,952
Gender,Female,2021-01-28,112218,2079434,52916,1129514,59302,949920,0,0,89885,1339703,22143,370146,90022,1709849
Gender,Male,2021-01-28,81140,1328074,36598,683749,44542,644325,0,0,68498,902458,12524,212979,68596,1115437
Gender,Unknown/undifferentiated,2021-01-28,580,11898,315,4868,265,7030,0,0,499,7417,79,2257,502,9674
Race/Ethnicity,White,2021-01-28,89520,1395898,40705,690786,48815,705112,0,0,78034,991943,11375,202355,78154,1194298
Race/Ethnicity,Asian,2021-01-28,30483,639218,13296,342168,17187,297050,0,0,23409,380850,6991,129165,23436,510015
Race/Ethnicity,Latino,2021-01-28,33051,550238,14710,265566,18341,284672,0,0,26674,375387,6333,87432,26709,462819
Race/Ethnicity,Other Race,2021-01-28,17851,379109,10203,248459,7648,130650,0,0,13254,235042,4570,72085,13274,307127
Race/Ethnicity,Unknown,2021-01-28,11549,237615,5718,153376,5831,84239,0,0,8878,136388,2659,50711,8907,187099
Race/Ethnicity,Black or African American,2021-01-28,6590,114968,2951,61443,3639,53525,0,0,5037,70872,1540,22023,5039,92895
Race/Ethnicity,Multiracial,2021-01-28,3030,63217,1416,34957,1614,28260,0,0,2253,37533,763,12817,2254,50350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1065,26090,557,16109,508,9981,0,0,694,12322,371,6887,695,19209
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,799,13053,273,5267,526,7786,0,0,649,9241,144,1907,652,11148
Age Group,18-49,2021-01-27,47078,1389108,23171,817403,23907,571705,0,0,24239,720472,22594,333075,24326,1053547
Age Group,65+,2021-01-27,112392,1122098,53469,496408,58923,625690,0,0,106843,1010901,5600,57177,106924,1068078
Age Group,50-64,2021-01-27,28545,710991,13838,412286,14707,298705,0,0,16581,391406,11816,160009,16631,551415
Age Group,12-17,2021-01-27,116,2265,100,1901,16,364,0,0,92,1595,21,288,92,1883
Age Group,Unknown Agegroup,2021-01-27,34,1006,11,304,23,702,0,0,26,830,8,87,26,917
Gender,Female,2021-01-27,109185,1967216,54043,1076598,55142,890618,0,0,83630,1271824,25344,348003,83768,1619827
Gender,Male,2021-01-27,78410,1246934,36319,647151,42091,599783,0,0,63762,846386,14514,200455,63841,1046841
Gender,Unknown/undifferentiated,2021-01-27,570,11318,227,4553,343,6765,0,0,389,6994,181,2178,390,9172
Race/Ethnicity,White,2021-01-27,86071,1306378,40949,650081,45122,656297,0,0,72993,925164,12966,190980,73067,1116144
Race/Ethnicity,Asian,2021-01-27,29184,608735,12831,328872,16353,279863,0,0,21625,364405,7508,122174,21657,486579
Race/Ethnicity,Latino,2021-01-27,31108,517187,14246,250856,16862,266331,0,0,23602,355011,7423,81099,23643,436110
Race/Ethnicity,Other Race,2021-01-27,19025,361258,11349,238256,7676,123002,0,0,13188,226338,5803,67515,13211,293853
Race/Ethnicity,Unknown,2021-01-27,11375,226066,5952,147658,5423,78408,0,0,8585,130140,2768,48052,8625,178192
Race/Ethnicity,Black or African American,2021-01-27,6615,108378,2949,58492,3666,49886,0,0,4644,67373,1948,20483,4647,87856
Race/Ethnicity,Multiracial,2021-01-27,3038,60187,1515,33541,1523,26646,0,0,2060,36042,969,12054,2062,48096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1104,25025,554,15552,550,9473,0,0,590,11998,506,6516,592,18514
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,645,12254,244,4994,401,7260,0,0,494,8733,148,1763,495,10496
Age Group,18-49,2021-01-26,44026,1342030,22428,794232,21598,547798,0,0,22767,718740,21142,310481,22897,1029221
Age Group,65+,2021-01-26,103639,1009706,49356,442939,54283,566767,0,0,97543,909577,6157,51577,97630,961154
Age Group,50-64,2021-01-26,27729,682446,14186,398448,13543,283998,0,0,16464,386591,11187,148193,16534,534784
Age Group,12-17,2021-01-26,113,2149,103,1801,10,348,0,0,80,1524,29,267,80,1791
Age Group,Unknown Agegroup,2021-01-26,36,972,10,293,26,679,0,0,33,812,3,79,33,891
Gender,Female,2021-01-26,101403,1858031,50923,1022555,50480,835476,0,0,76880,1213400,24437,322659,77046,1536059
Gender,Male,2021-01-26,73493,1168524,34891,610832,38602,557692,0,0,59610,797059,13831,185941,59728,983000
Gender,Unknown/undifferentiated,2021-01-26,647,10748,269,4326,378,6422,0,0,397,6785,250,1997,400,8782
Race/Ethnicity,White,2021-01-26,79470,1220307,37389,609132,42081,611175,0,0,66354,865063,13079,178014,66486,1043077
Race/Ethnicity,Asian,2021-01-26,28686,579551,13642,316041,15044,263510,0,0,21393,350256,7269,114666,21438,464922
Race/Ethnicity,Latino,2021-01-26,28343,486079,12850,236610,15493,249469,0,0,21671,338791,6640,73676,21704,412467
Race/Ethnicity,Other Race,2021-01-26,19117,342233,11844,226907,7273,115326,0,0,13252,218930,5861,61712,13286,280642
Race/Ethnicity,Unknown,2021-01-26,9210,214691,5369,141706,3841,72985,0,0,6693,124283,2490,45284,6719,169567
Race/Ethnicity,Black or African American,2021-01-26,6112,101763,2877,55543,3235,46220,0,0,4337,64674,1766,18535,4350,83209
Race/Ethnicity,Multiracial,2021-01-26,2787,57149,1352,32026,1435,25123,0,0,2016,34949,766,11085,2018,46034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1058,23921,533,14998,525,8923,0,0,552,11912,506,6010,552,17922
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,760,11609,227,4750,533,6859,0,0,619,8386,141,1615,621,10001
Age Group,18-49,2021-01-25,39356,1298004,19572,771804,19784,526200,0,0,19073,716985,20151,289339,19178,1006324
Age Group,65+,2021-01-25,86578,906067,35837,393583,50741,512484,0,0,81503,818104,5108,45420,81717,863524
Age Group,50-64,2021-01-25,23966,654717,11915,384262,12051,270455,0,0,13178,381244,10746,137006,13240,518250
Age Group,12-17,2021-01-25,103,2036,91,1698,12,338,0,0,69,1473,32,238,69,1711
Age Group,Unknown Agegroup,2021-01-25,73,936,2,283,71,653,0,0,52,782,21,76,52,858
Gender,Female,2021-01-25,86519,1756628,40039,971632,46480,784996,0,0,63795,1160791,22632,298222,64008,1459013
Gender,Male,2021-01-25,62858,1095031,27226,575941,35632,519090,0,0,49660,751162,13147,172110,49825,923272
Gender,Unknown/undifferentiated,2021-01-25,699,10101,152,4057,547,6044,0,0,420,6635,279,1747,423,8382
Race/Ethnicity,White,2021-01-25,66790,1140837,28779,571743,38011,569094,0,0,54789,811656,11959,164935,54976,976591
Race/Ethnicity,Asian,2021-01-25,25063,550865,10766,302399,14297,248466,0,0,17899,336087,7135,107397,17941,443484
Race/Ethnicity,Latino,2021-01-25,23610,457736,9474,223760,14136,233976,0,0,17989,323727,5593,67036,18040,390763
Race/Ethnicity,Other Race,2021-01-25,16918,323116,10076,215063,6842,108053,0,0,11185,211505,5720,55851,11223,267356
Race/Ethnicity,Unknown,2021-01-25,8967,205481,4314,136337,4653,69144,0,0,6271,120054,2674,42794,6320,162848
Race/Ethnicity,Black or African American,2021-01-25,4912,95651,2266,52666,2646,42985,0,0,3271,62090,1636,16769,3283,78859
Race/Ethnicity,Multiracial,2021-01-25,2398,54362,1135,30674,1263,23688,0,0,1668,33697,727,10319,1668,44016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,948,22863,451,14465,497,8398,0,0,460,11866,487,5504,461,17370
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,470,10849,156,4523,314,6326,0,0,343,7906,127,1474,344,9380
Age Group,18-49,2021-01-24,12320,1258648,6973,752232,5347,506416,0,0,9295,717958,2983,269188,9311,987146
Age Group,65+,2021-01-24,41894,819489,18654,357746,23240,461743,0,0,41375,741495,561,40312,41407,781807
Age Group,50-64,2021-01-24,7288,630751,3959,372347,3329,258404,0,0,6057,378750,1198,126260,6073,505010
Age Group,12-17,2021-01-24,47,1933,43,1607,4,326,0,0,45,1436,2,206,46,1642
Age Group,Unknown Agegroup,2021-01-24,7,863,4,281,3,582,0,0,6,751,1,55,6,806
Gender,Female,2021-01-24,35824,1670109,17701,931593,18123,738516,0,0,32793,1119415,3013,275590,32830,1395005
Gender,Male,2021-01-24,25618,1032173,11896,548715,13722,483458,0,0,23883,714484,1720,158963,23908,873447
Gender,Unknown/undifferentiated,2021-01-24,114,9402,36,3905,78,5497,0,0,102,6491,12,1468,105,7959
Race/Ethnicity,White,2021-01-24,30915,1074047,13487,542964,17428,531083,0,0,29231,768639,1673,152976,29257,921615
Race/Ethnicity,Asian,2021-01-24,11495,525802,5016,291633,6479,234169,0,0,10393,325281,1095,100262,10397,425543
Race/Ethnicity,Latino,2021-01-24,8131,434126,4769,214286,3362,219840,0,0,7527,311280,597,61443,7531,372723
Race/Ethnicity,Other Race,2021-01-24,5629,306198,3595,204987,2034,101211,0,0,5033,206002,593,50131,5036,256133
Race/Ethnicity,Unknown,2021-01-24,2728,196514,1273,132023,1455,64491,0,0,2244,116408,481,40120,2272,156528
Race/Ethnicity,Black or African American,2021-01-24,1411,90739,765,50400,646,40339,0,0,1238,60443,172,15133,1238,75576
Race/Ethnicity,Multiracial,2021-01-24,888,51964,545,29539,343,22425,0,0,805,32756,83,9592,805,42348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,222,21915,118,14014,104,7901,0,0,177,11892,45,5017,177,16909
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,137,10379,65,4367,72,6012,0,0,130,7689,6,1347,130,9036
Age Group,18-49,2021-01-23,26839,1246328,14001,745259,12838,501069,0,0,19771,711630,6991,266205,19814,977835
Age Group,65+,2021-01-23,71548,777595,27563,339092,43985,438503,0,0,69390,700649,2221,39751,69450,740400
Age Group,50-64,2021-01-23,15502,623463,8229,368388,7273,255075,0,0,11976,373875,3482,125062,11991,498937
Age Group,12-17,2021-01-23,77,1886,68,1564,9,322,0,0,65,1392,10,204,65,1596
Age Group,Unknown Agegroup,2021-01-23,33,856,2,277,31,579,0,0,30,746,3,54,30,800
Gender,Female,2021-01-23,67413,1634285,30254,913892,37159,720393,0,0,58896,1089598,8484,272577,58964,1362175
Gender,Male,2021-01-23,46328,1006555,19590,536819,26738,469736,0,0,42093,692296,4208,157243,42137,849539
Gender,Unknown/undifferentiated,2021-01-23,258,9288,19,3869,239,5419,0,0,243,6398,15,1456,249,7854
Race/Ethnicity,White,2021-01-23,52738,1043132,21345,529477,31393,513655,0,0,48823,741055,3901,151303,48865,892358
Race/Ethnicity,Asian,2021-01-23,20165,514307,7961,286617,12204,227690,0,0,17744,315979,2407,99167,17755,415146
Race/Ethnicity,Latino,2021-01-23,18366,425995,8193,209517,10173,216478,0,0,16967,304346,1381,60846,16979,365192
Race/Ethnicity,Other Race,2021-01-23,12951,300569,7777,201392,5174,99177,0,0,9389,201559,3556,49538,9404,251097
Race/Ethnicity,Unknown,2021-01-23,4402,193786,2073,130750,2329,63036,0,0,3619,114617,780,39639,3654,154256
Race/Ethnicity,Black or African American,2021-01-23,2796,89328,1343,49635,1453,39693,0,0,2404,59377,388,14961,2405,74338
Race/Ethnicity,Multiracial,2021-01-23,1689,51076,827,28994,862,22082,0,0,1524,32034,165,9509,1524,41543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,500,21693,269,13896,231,7797,0,0,403,11760,96,4972,404,16732
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,392,10242,75,4302,317,5940,0,0,359,7565,33,1341,360,8906
Age Group,18-49,2021-01-22,47585,1219489,20525,731258,27060,488231,0,0,38491,698807,8907,259214,38551,958021
Age Group,65+,2021-01-22,99799,706047,38077,311529,61722,394518,0,0,98304,633420,1602,37530,98370,670950
Age Group,50-64,2021-01-22,27609,607961,11924,360159,15685,247802,0,0,23366,365366,4181,121580,23400,486946
Age Group,12-17,2021-01-22,114,1809,95,1496,19,313,0,0,105,1337,2,194,105,1531
Age Group,Unknown Agegroup,2021-01-22,45,823,10,275,35,548,0,0,45,719,0,51,45,770
Gender,Female,2021-01-22,103999,1566872,42698,883638,61301,683234,0,0,94240,1039118,9674,264093,94335,1303211
Gender,Male,2021-01-22,70766,960227,27866,517229,42900,442998,0,0,65733,654367,4970,153035,65790,807402
Gender,Unknown/undifferentiated,2021-01-22,387,9030,67,3850,320,5180,0,0,338,6164,48,1441,346,7605
Race/Ethnicity,White,2021-01-22,80503,990394,31687,508132,48816,482262,0,0,75433,696091,5021,147402,75512,843493
Race/Ethnicity,Asian,2021-01-22,28729,494142,10823,278656,17906,215486,0,0,25482,300631,3216,96760,25493,397391
Race/Ethnicity,Latino,2021-01-22,30852,407629,11625,201324,19227,206305,0,0,28370,288748,2453,59465,28385,348213
Race/Ethnicity,Other Race,2021-01-22,15500,287618,7707,193615,7793,94003,0,0,14135,195711,1354,45982,14141,241693
Race/Ethnicity,Unknown,2021-01-22,9724,189384,4505,128677,5219,60707,0,0,8196,111743,1513,38859,8242,150602
Race/Ethnicity,Black or African American,2021-01-22,5522,86532,2326,48292,3196,38240,0,0,4891,57360,625,14573,4892,71933
Race/Ethnicity,Multiracial,2021-01-22,2837,49387,1276,28167,1561,21220,0,0,2546,30675,286,9344,2548,40019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,872,21193,441,13627,431,7566,0,0,705,11452,164,4876,705,16328
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,613,9850,241,4227,372,5623,0,0,553,7238,60,1308,553,8546
Age Group,18-49,2021-01-21,47445,1171904,22625,710733,24820,461171,0,0,35799,669163,11433,250307,35905,919470
Age Group,65+,2021-01-21,102964,606248,42510,273452,60454,332796,0,0,100401,536652,2636,35928,100614,572580
Age Group,50-64,2021-01-21,28089,580352,13190,348235,14899,232117,0,0,22462,346147,5533,117399,22520,463546
Age Group,12-17,2021-01-21,142,1695,123,1401,19,294,0,0,127,1234,7,192,127,1426
Age Group,Unknown Agegroup,2021-01-21,44,778,9,265,35,513,0,0,40,674,4,51,40,725
Gender,Female,2021-01-21,104067,1462873,46775,840940,57292,621933,0,0,91555,954457,12366,254419,91779,1208876
Gender,Male,2021-01-21,74116,889461,31569,489363,42547,400098,0,0,66825,593547,7195,148065,66977,741612
Gender,Unknown/undifferentiated,2021-01-21,501,8643,113,3783,388,4860,0,0,449,5866,52,1393,450,7259
Race/Ethnicity,White,2021-01-21,83857,909891,35285,476445,48572,433446,0,0,76861,625600,6885,142381,77048,767981
Race/Ethnicity,Asian,2021-01-21,28876,465413,11524,267833,17352,197580,0,0,24621,278354,4226,93544,24661,371898
Race/Ethnicity,Latino,2021-01-21,30732,376777,13679,189699,17053,187078,0,0,27884,262816,2797,57012,27929,319828
Race/Ethnicity,Other Race,2021-01-21,16506,272118,8850,185908,7656,86210,0,0,13965,182924,2523,44628,14023,227552
Race/Ethnicity,Unknown,2021-01-21,8997,179660,4628,124172,4369,55488,0,0,7377,105014,1605,37346,7416,142360
Race/Ethnicity,Black or African American,2021-01-21,5313,81010,2480,45966,2833,35044,0,0,4375,53093,930,13948,4380,67041
Race/Ethnicity,Multiracial,2021-01-21,2856,46550,1303,26891,1553,19659,0,0,2478,28413,368,9058,2479,37471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,853,20321,451,13186,402,7135,0,0,635,10911,218,4712,636,15623
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,694,9237,257,3986,437,5251,0,0,633,6745,61,1248,634,7993
Age Group,18-49,2021-01-20,55341,1124459,31417,688108,23924,436351,0,0,35464,644691,19691,238874,35583,883565
Age Group,50-64,2021-01-20,30333,552263,16906,335045,13427,217218,0,0,20430,329160,9810,111866,20499,441026
Age Group,65+,2021-01-20,79876,503284,35255,230942,44621,272342,0,0,74909,438674,5019,33292,74991,471966
Age Group,12-17,2021-01-20,183,1553,166,1278,17,275,0,0,119,1114,60,185,119,1299
Age Group,Unknown Agegroup,2021-01-20,40,734,10,256,30,478,0,0,35,638,5,47,35,685
Gender,Female,2021-01-20,97935,1358806,51919,794165,46016,564641,0,0,74875,875044,22915,242053,75049,1117097
Gender,Male,2021-01-20,67488,815345,31753,457794,35735,357551,0,0,55808,533765,11596,140870,55903,674635
Gender,Unknown/undifferentiated,2021-01-20,350,8142,82,3670,268,4472,0,0,274,5468,74,1341,275,6809
Race/Ethnicity,White,2021-01-20,73866,826034,34845,441160,39021,384874,0,0,62200,555437,11580,135496,62286,690933
Race/Ethnicity,Asian,2021-01-20,26925,436537,14056,256309,12869,180228,0,0,20473,257919,6429,89318,20531,347237
Race/Ethnicity,Latino,2021-01-20,27004,346045,13007,176020,13997,170025,0,0,21832,237684,5144,54215,21882,291899
Race/Ethnicity,Other Race,2021-01-20,19301,255612,11806,177058,7495,78554,0,0,12874,171424,6392,42105,12907,213529
Race/Ethnicity,Unknown,2021-01-20,8857,170663,4734,119544,4123,51119,0,0,6275,99203,2549,35741,6307,134944
Race/Ethnicity,Black or African American,2021-01-20,5276,75697,2768,43486,2508,32211,0,0,3998,49643,1264,13018,4001,62661
Race/Ethnicity,Multiracial,2021-01-20,2851,43694,1593,25588,1258,18106,0,0,2133,26302,710,8690,2133,34992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,992,19468,662,12735,330,6733,0,0,596,10493,393,4494,604,14987
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,701,8543,283,3729,418,4814,0,0,576,6172,124,1187,576,7359
Age Group,18-49,2021-01-19,53993,1069118,31842,656691,22151,412427,0,0,35528,628799,18349,219183,35701,847982
Age Group,50-64,2021-01-19,31018,521930,17842,318139,13176,203791,0,0,21328,318471,9637,102056,21426,420527
Age Group,65+,2021-01-19,61301,423408,25340,195687,35961,227721,0,0,57295,368702,4083,28273,57357,396975
Age Group,12-17,2021-01-19,138,1370,128,1112,10,258,0,0,118,1055,16,125,118,1180
Age Group,Unknown Agegroup,2021-01-19,56,694,11,246,45,448,0,0,36,608,18,42,36,650
