demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-02-07,6193,560712,4338,350052,1855,210660,0,0,3769,295397,2413,132623,3786,428020
Race/Ethnicity,Unknown,2021-02-07,3855,339109,2160,206844,1695,132265,0,0,3131,179387,723,80260,3258,259647
Race/Ethnicity,Black or African American,2021-02-07,2033,178389,1259,87558,774,90831,0,0,1615,103441,416,37413,1620,140854
Race/Ethnicity,Multiracial,2021-02-07,968,90923,672,47738,296,43185,0,0,666,47850,296,21440,669,69290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,254,34559,160,19987,94,14572,0,0,173,14012,80,10269,173,24281
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,135,19075,73,7239,62,11836,0,0,98,11704,37,3686,98,15390
Age Group,65+,2021-02-06,104717,2248706,53535,1011216,51182,1237490,0,0,93572,1953149,11160,149909,93907,2103058
Age Group,18-49,2021-02-06,34876,1836243,14343,1017443,20533,818800,0,0,18057,732808,16689,549828,18169,1282636
Age Group,50-64,2021-02-06,21011,978437,9107,534701,11904,443736,0,0,13316,439863,7567,268928,13375,708791
Age Group,12-17,2021-02-06,156,3708,141,3224,15,484,0,0,102,2145,51,710,102,2855
Age Group,Unknown Agegroup,2021-02-06,39,1393,5,370,34,1023,0,0,39,1084,0,152,39,1236
Gender,Female,2021-02-06,94806,3043032,45163,1575723,49643,1467309,0,0,71571,1809508,23085,616680,71871,2426188
Gender,Male,2021-02-06,65300,2008737,31597,984962,33703,1023775,0,0,52888,1309263,12317,349595,53091,1658858
Gender,Unknown/undifferentiated,2021-02-06,693,16718,371,6269,322,10449,0,0,627,10278,65,3252,630,13530
Race/Ethnicity,White,2021-02-06,75432,2135724,36601,1030161,38831,1105563,0,0,61012,1462582,14315,336668,61264,1799250
Race/Ethnicity,Asian,2021-02-06,27110,902473,12916,451042,14194,451431,0,0,19836,504738,7228,198640,19912,703378
Race/Ethnicity,Latino,2021-02-06,24715,820961,11776,374995,12939,445966,0,0,19730,515577,4944,152493,19770,668070
Race/Ethnicity,Other Race,2021-02-06,16519,554519,7705,345714,8814,208805,0,0,11577,294024,4913,130210,11608,424234
Race/Ethnicity,Unknown,2021-02-06,7306,335254,3988,204684,3318,130570,0,0,5263,176852,2034,79537,5358,256389
Race/Ethnicity,Black or African American,2021-02-06,5889,176356,2386,86299,3503,90057,0,0,4841,102237,1038,36997,4846,139234
Race/Ethnicity,Multiracial,2021-02-06,2596,89955,1248,47066,1348,42889,0,0,1893,47477,697,21144,1897,68621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,695,34305,353,19827,342,14478,0,0,482,13919,213,10189,483,24108
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,537,18940,158,7166,379,11774,0,0,452,11643,85,3649,454,15292
Age Group,65+,2021-02-05,140017,2143989,63468,957681,76549,1186308,0,0,121533,1870402,18289,138749,121653,2009151
Age Group,18-49,2021-02-05,72918,1801367,28114,1003100,44804,798267,0,0,30879,731328,41636,533139,31185,1264467
Age Group,50-64,2021-02-05,41829,957426,17088,525594,24741,431832,0,0,21092,434055,20424,261361,21235,695416
Age Group,12-17,2021-02-05,184,3552,163,3083,21,469,0,0,115,2094,64,659,115,2753
Age Group,Unknown Agegroup,2021-02-05,54,1354,11,365,43,989,0,0,49,1045,5,152,49,1197
Gender,Female,2021-02-05,152279,2948226,65119,1530560,87160,1417666,0,0,98762,1760722,52987,593595,99137,2354317
Gender,Male,2021-02-05,101919,1943437,43486,953365,58433,990072,0,0,74458,1268489,27075,337278,74638,1605767
Gender,Unknown/undifferentiated,2021-02-05,804,16025,239,5898,565,10127,0,0,448,9713,356,3187,462,12900
Race/Ethnicity,White,2021-02-05,106989,2060292,46754,993560,60235,1066732,0,0,78257,1415633,28303,322353,78381,1737986
Race/Ethnicity,Asian,2021-02-05,41306,875363,16430,438126,24876,437237,0,0,26786,492054,14383,191412,26838,683466
Race/Ethnicity,Latino,2021-02-05,44916,796246,16912,363219,28004,433027,0,0,29555,500751,15194,147549,29625,648300
Race/Ethnicity,Other Race,2021-02-05,27179,538000,12485,338009,14694,199991,0,0,16813,287329,10272,125297,16851,412626
Race/Ethnicity,Unknown,2021-02-05,17563,327948,9546,200696,8017,127252,0,0,11258,173528,6273,77503,11529,251031
Race/Ethnicity,Black or African American,2021-02-05,10087,170467,3799,83913,6288,86554,0,0,7109,98429,2951,35959,7120,134388
Race/Ethnicity,Multiracial,2021-02-05,4510,87359,1956,45818,2554,41541,0,0,2587,46277,1899,20447,2588,66724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1455,33610,629,19474,826,14136,0,0,721,13649,730,9976,723,23625
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,997,18403,333,7008,664,11395,0,0,582,11274,413,3564,582,14838
Age Group,65+,2021-02-04,139519,2003972,62686,894213,76833,1109759,0,0,125958,1767038,13475,120460,126063,1887498
Age Group,18-49,2021-02-04,60305,1728449,24185,974986,36120,753463,0,0,27913,741779,32073,491503,28103,1233282
Age Group,50-64,2021-02-04,36587,915597,15265,508506,21322,407091,0,0,19687,433244,16686,240937,19767,674181
Age Group,12-17,2021-02-04,152,3368,141,2920,11,448,0,0,105,2043,43,595,105,2638
Age Group,Unknown Agegroup,2021-02-04,48,1300,14,354,34,946,0,0,44,1001,4,147,44,1148
Gender,Female,2021-02-04,137328,2795947,60710,1465441,76618,1330506,0,0,97922,1714572,39045,540608,98171,2255180
Gender,Male,2021-02-04,98581,1841518,41427,909879,57154,931639,0,0,75271,1220926,23050,310203,75396,1531129
Gender,Unknown/undifferentiated,2021-02-04,702,15221,154,5659,548,9562,0,0,514,9607,186,2831,515,12438
Race/Ethnicity,White,2021-02-04,104045,1953303,45480,946806,58565,1006497,0,0,82098,1365555,21664,294050,82250,1659605
Race/Ethnicity,Asian,2021-02-04,36995,834057,13960,421696,23035,412361,0,0,26002,479599,10897,177029,26068,656628
Race/Ethnicity,Latino,2021-02-04,40063,751330,15071,346307,24992,405023,0,0,28806,486320,11152,132355,28867,618675
Race/Ethnicity,Other Race,2021-02-04,27023,510821,15337,325524,11686,185297,0,0,17096,280750,9852,115025,17136,395775
Race/Ethnicity,Unknown,2021-02-04,13313,310385,6670,191150,6643,119235,0,0,9218,168272,4085,71230,9264,239502
Race/Ethnicity,Black or African American,2021-02-04,9316,160380,3516,80114,5800,80266,0,0,6913,94260,2387,33008,6921,127268
Race/Ethnicity,Multiracial,2021-02-04,3656,82849,1478,43862,2178,38987,0,0,2257,45588,1370,18548,2257,64136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1224,32155,507,18845,717,13310,0,0,701,13656,515,9246,702,22902
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,976,17406,272,6675,704,10731,0,0,616,11105,359,3151,617,14256
Age Group,65+,2021-02-03,131238,1864453,60400,831527,70838,1032926,0,0,118735,1654450,12416,106985,118810,1761435
Age Group,18-49,2021-02-03,55658,1668144,23198,950801,32460,717343,0,0,26720,745749,28656,459430,26860,1205179
Age Group,50-64,2021-02-03,32960,879010,14191,493241,18769,385769,0,0,18130,430163,14639,224251,18176,654414
Age Group,12-17,2021-02-03,183,3216,167,2779,16,437,0,0,99,1981,76,552,99,2533
Age Group,Unknown Agegroup,2021-02-03,45,1252,5,340,40,912,0,0,37,961,8,143,37,1104
Gender,Female,2021-02-03,127122,2658619,58394,1404731,68728,1253888,0,0,91685,1655446,35100,501563,91867,2157009
Gender,Male,2021-02-03,92396,1742937,39472,868452,52924,874485,0,0,71579,1168580,20586,287153,71658,1455733
Gender,Unknown/undifferentiated,2021-02-03,566,14519,95,5505,471,9014,0,0,457,9278,109,2645,457,11923
Race/Ethnicity,White,2021-02-03,96890,1849258,43430,901326,53460,947932,0,0,77520,1304969,19181,272386,77615,1577355
Race/Ethnicity,Asian,2021-02-03,33883,797062,13713,407736,20170,389326,0,0,24445,464428,9314,166132,24469,630560
Race/Ethnicity,Latino,2021-02-03,35443,711267,13484,331236,21959,380031,0,0,25890,468605,9427,121203,25950,589808
Race/Ethnicity,Other Race,2021-02-03,26804,483798,15309,310187,11495,173611,0,0,17377,273466,9392,105173,17408,378639
Race/Ethnicity,Unknown,2021-02-03,13237,297072,6851,184480,6386,112592,0,0,9112,163093,4071,67145,9155,230238
Race/Ethnicity,Black or African American,2021-02-03,8745,151064,3107,76598,5638,74466,0,0,6282,89726,2449,30621,6286,120347
Race/Ethnicity,Multiracial,2021-02-03,3087,79193,1345,42384,1742,36809,0,0,1952,44701,1115,17178,1952,61879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1160,30931,451,18338,709,12593,0,0,620,13469,536,8731,623,22200
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,835,16430,271,6403,564,10027,0,0,523,10847,310,2792,524,13639
Age Group,65+,2021-02-02,118398,1733215,48477,771127,69921,962088,0,0,107749,1548056,10666,94569,107822,1642625
Age Group,18-49,2021-02-02,46995,1612486,20019,927603,26976,684883,0,0,23757,747545,23007,430774,23868,1178319
Age Group,50-64,2021-02-02,28550,846050,12340,479050,16210,367000,0,0,16346,426626,12066,209612,16392,636238
Age Group,12-17,2021-02-02,171,3033,161,2612,10,421,0,0,100,1958,66,476,100,2434
Age Group,Unknown Agegroup,2021-02-02,44,1207,5,335,39,872,0,0,32,932,12,135,32,1067
Gender,Female,2021-02-02,110697,2531497,48013,1346337,62684,1185160,0,0,82234,1598679,28272,466463,82399,2065142
Gender,Male,2021-02-02,82670,1650541,32907,828980,49763,821561,0,0,65063,1117508,17441,266567,65124,1384075
Gender,Unknown/undifferentiated,2021-02-02,791,13953,82,5410,709,8543,0,0,687,8930,104,2536,691,11466
Race/Ethnicity,White,2021-02-02,85716,1752368,36363,857896,49353,894472,0,0,69496,1246535,16065,253205,69554,1499740
Race/Ethnicity,Asian,2021-02-02,29542,763179,10398,394023,19144,369156,0,0,22237,449273,7250,156818,22254,606091
Race/Ethnicity,Latino,2021-02-02,33283,675824,10675,317752,22608,358072,0,0,25725,452082,7490,111776,25747,563858
Race/Ethnicity,Other Race,2021-02-02,20391,456994,11896,294878,8495,162116,0,0,12865,265450,7486,95781,12876,361231
Race/Ethnicity,Unknown,2021-02-02,12982,283835,7032,177629,5950,106206,0,0,8886,158009,4081,63074,9003,221083
Race/Ethnicity,Black or African American,2021-02-02,7511,142319,2816,73491,4695,68828,0,0,5597,85889,1898,28172,5598,114061
Race/Ethnicity,Multiracial,2021-02-02,2812,76106,1173,41039,1639,35067,0,0,1900,43864,905,16063,1902,59927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1025,29771,394,17887,631,11884,0,0,581,13382,444,8195,583,21577
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,896,15595,255,6132,641,9463,0,0,697,10633,198,2482,697,13115
Age Group,65+,2021-02-01,102124,1614817,44602,722650,57522,892167,0,0,91468,1450900,10674,83903,91525,1534803
Age Group,18-49,2021-02-01,41421,1565491,21039,907584,20382,657907,0,0,20499,746684,20770,407767,20547,1154451
Age Group,50-64,2021-02-01,24988,817500,12826,466710,12162,350790,0,0,14206,422300,10696,197546,14225,619846
Age Group,12-17,2021-02-01,127,2862,119,2451,8,411,0,0,63,1924,60,410,64,2334
Age Group,Unknown Agegroup,2021-02-01,41,1163,5,330,36,833,0,0,29,912,12,123,29,1035
Gender,Female,2021-02-01,97645,2420800,46977,1298324,50668,1122476,0,0,70694,1544552,26807,438191,70767,1982743
Gender,Male,2021-02-01,70694,1567871,31475,796073,39219,771798,0,0,55315,1069825,15299,249126,55366,1318951
Gender,Unknown/undifferentiated,2021-02-01,362,13162,139,5328,223,7834,0,0,256,8343,106,2432,257,10775
Race/Ethnicity,White,2021-02-01,74044,1666652,33787,821533,40257,845119,0,0,59633,1193046,14322,237140,59684,1430186
Race/Ethnicity,Asian,2021-02-01,26128,733637,10758,383625,15370,350012,0,0,19102,434269,6980,149568,19120,583837
Race/Ethnicity,Latino,2021-02-01,26875,642541,10552,307077,16323,335464,0,0,20713,433825,6130,104286,20724,538111
Race/Ethnicity,Other Race,2021-02-01,20770,436603,13274,282982,7496,153621,0,0,12624,260060,8122,88295,12652,348355
Race/Ethnicity,Unknown,2021-02-01,10723,270853,5692,170597,5031,100256,0,0,7144,153087,3571,58993,7157,212080
Race/Ethnicity,Black or African American,2021-02-01,6392,134808,2809,70675,3583,64133,0,0,4639,82189,1736,26274,4641,108463
Race/Ethnicity,Multiracial,2021-02-01,2394,73294,1121,39866,1273,33428,0,0,1578,42867,809,15158,1580,58025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,829,28746,406,17493,423,11253,0,0,447,13243,382,7751,447,20994
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,546,14699,192,5877,354,8822,0,0,385,10134,160,2284,385,12418
Age Group,18-49,2021-01-31,10392,1524070,5763,886545,4629,637525,0,0,7766,746907,2584,386997,7779,1133904
Age Group,65+,2021-01-31,55443,1512693,31417,678048,24026,834645,0,0,54160,1370049,1323,73229,54205,1443278
Age Group,50-64,2021-01-31,6853,792512,4215,453884,2638,338628,0,0,5602,418771,1189,186850,5608,605621
Age Group,12-17,2021-01-31,41,2735,39,2332,2,403,0,0,39,1920,0,350,39,2270
Age Group,Unknown Agegroup,2021-01-31,3,1122,3,325,0,797,0,0,3,895,0,111,3,1006
Gender,Female,2021-01-31,41776,2323155,24084,1251347,17692,1071808,0,0,38483,1500592,3248,411384,38513,1911976
Gender,Male,2021-01-31,30752,1497177,17296,764598,13456,732579,0,0,28897,1029758,1834,233827,28928,1263585
Gender,Unknown/undifferentiated,2021-01-31,204,12800,57,5189,147,7611,0,0,190,8192,14,2326,193,10518
Race/Ethnicity,White,2021-01-31,38574,1592608,22561,787746,16013,804862,0,0,36665,1147684,1892,222818,36700,1370502
Race/Ethnicity,Asian,2021-01-31,11447,707509,5709,372867,5738,334642,0,0,10347,422129,1082,142588,10354,564717
Race/Ethnicity,Latino,2021-01-31,8846,615666,4925,296525,3921,319141,0,0,8162,419231,670,98156,8169,517387
Race/Ethnicity,Other Race,2021-01-31,6621,415833,4335,269708,2286,146125,0,0,5811,255530,804,80173,5817,335703
Race/Ethnicity,Unknown,2021-01-31,4033,260130,2186,164905,1847,95225,0,0,3732,149501,297,55422,3739,204923
Race/Ethnicity,Black or African American,2021-01-31,1934,128416,1019,67866,915,60550,0,0,1750,79284,181,24538,1752,103822
Race/Ethnicity,Multiracial,2021-01-31,913,70900,520,38745,393,32155,0,0,796,42096,115,14349,796,56445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,236,27917,112,17087,124,10830,0,0,195,13178,39,7369,195,20547
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,128,14153,70,5685,58,8468,0,0,112,9909,16,2124,112,12033
Age Group,18-49,2021-01-30,23138,1513678,11107,880782,12031,632896,0,0,13816,741712,9212,384413,13872,1126125
Age Group,65+,2021-01-30,91707,1457250,39975,646631,51732,810619,0,0,89499,1317167,2252,71906,89570,1389073
Age Group,50-64,2021-01-30,14108,785659,6713,449669,7395,335990,0,0,9736,414352,4261,185661,9767,600013
Age Group,12-17,2021-01-30,120,2694,114,2293,6,401,0,0,103,1881,12,350,103,2231
Age Group,Unknown Agegroup,2021-01-30,29,1119,7,322,22,797,0,0,29,892,0,111,29,1003
Gender,Female,2021-01-30,75046,2281379,34149,1227263,40897,1054116,0,0,64588,1465327,10353,408136,64682,1873463
Gender,Male,2021-01-30,53716,1466425,23637,747302,30079,719123,0,0,48295,1002664,5345,231993,48357,1234657
Gender,Unknown/undifferentiated,2021-01-30,340,12596,130,5132,210,7464,0,0,300,8013,39,2312,302,10325
Race/Ethnicity,White,2021-01-30,63599,1554034,29088,765185,34511,788849,0,0,58366,1112876,5168,220926,58424,1333802
Race/Ethnicity,Asian,2021-01-30,20496,696062,8150,367158,12346,328904,0,0,16819,412857,3647,141506,16831,554363
Race/Ethnicity,Latino,2021-01-30,20274,606820,8577,291600,11697,315220,0,0,17691,411732,2537,97486,17705,509218
Race/Ethnicity,Other Race,2021-01-30,11414,409212,6001,265373,5413,143839,0,0,9095,250517,2307,79369,9100,329886
Race/Ethnicity,Unknown,2021-01-30,6991,256097,3381,162719,3610,93378,0,0,5945,146059,1039,55125,6012,201184
Race/Ethnicity,Black or African American,2021-01-30,3753,126482,1574,66847,2179,59635,0,0,3151,77713,588,24357,3153,102070
Race/Ethnicity,Multiracial,2021-01-30,1800,69987,836,38225,964,31762,0,0,1495,41415,298,14234,1495,55649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,511,27681,200,16975,311,10706,0,0,396,13022,114,7330,396,20352
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,264,14025,109,5615,155,8410,0,0,225,9813,39,2108,225,11921
Age Group,18-49,2021-01-29,47684,1490540,25570,869675,22114,620865,0,0,26879,737052,20390,375201,26921,1112253
Age Group,65+,2021-01-29,114510,1365543,51421,606656,63089,758887,0,0,109185,1229849,5320,69654,109316,1299503
Age Group,50-64,2021-01-29,27982,771551,14692,442956,13290,328595,0,0,17854,408846,9895,181400,17876,590246
Age Group,12-17,2021-01-29,124,2574,112,2179,12,395,0,0,95,1790,25,338,95,2128
Age Group,Unknown Agegroup,2021-01-29,44,1090,9,315,35,775,0,0,38,863,5,111,38,974
Gender,Female,2021-01-29,113331,2206333,55940,1193114,57391,1013219,0,0,88953,1410998,23957,397783,89072,1808781
Gender,Male,2021-01-29,76518,1412709,35655,723665,40863,689044,0,0,64672,959652,11609,226648,64744,1186300
Gender,Unknown/undifferentiated,2021-01-29,495,12256,209,5002,286,7254,0,0,426,7750,69,2273,430,10023
Race/Ethnicity,White,2021-01-29,83125,1490435,39394,736097,43731,754338,0,0,71739,1059620,11170,215758,71834,1275378
Race/Ethnicity,Asian,2021-01-29,31499,675566,13982,359008,17517,316558,0,0,24115,399673,7247,137859,24134,537532
Race/Ethnicity,Latino,2021-01-29,33269,586546,16021,283023,17248,303523,0,0,26762,396564,6367,94949,26789,491513
Race/Ethnicity,Other Race,2021-01-29,18443,397798,10923,259372,7520,138426,0,0,13709,243724,4674,77062,13727,320786
Race/Ethnicity,Unknown,2021-01-29,12442,249106,5841,159338,6601,89768,0,0,8945,141086,3439,54086,8970,195172
Race/Ethnicity,Black or African American,2021-01-29,6949,122729,3357,65273,3592,57456,0,0,5372,75148,1562,23769,5380,98917
Race/Ethnicity,Multiracial,2021-01-29,2987,68187,1496,37389,1491,30798,0,0,2232,40218,729,13936,2234,54154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1002,27170,585,16775,417,10395,0,0,691,12740,307,7216,692,19956
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,628,13761,205,5506,423,8255,0,0,486,9627,140,2069,486,11696
Age Group,18-49,2021-01-28,45623,1442856,21755,844105,23868,598751,0,0,26151,730521,19239,354811,26211,1085332
Age Group,65+,2021-01-28,121246,1251033,55108,555235,66138,695798,0,0,115473,1125853,5815,64334,115632,1190187
Age Group,50-64,2021-01-28,27882,743569,13081,428264,14801,315305,0,0,17741,400865,10006,171505,17773,572370
Age Group,12-17,2021-01-28,133,2450,122,2067,11,383,0,0,109,1720,19,313,109,2033
Age Group,Unknown Agegroup,2021-01-28,45,1046,5,306,40,740,0,0,33,830,12,106,33,936
Gender,Female,2021-01-28,112802,2093002,53067,1137174,59735,955828,0,0,90238,1345883,22360,373826,90382,1719709
Gender,Male,2021-01-28,81546,1336191,36692,688010,44854,648181,0,0,68768,906517,12653,215039,68872,1121556
Gender,Unknown/undifferentiated,2021-01-28,581,11761,312,4793,269,6968,0,0,501,7389,78,2204,504,9593
Race/Ethnicity,White,2021-01-28,90278,1407310,40953,696703,49325,710607,0,0,78645,998956,11515,204588,78774,1203544
Race/Ethnicity,Asian,2021-01-28,30717,644067,13393,345026,17324,299041,0,0,23568,382786,7063,130612,23597,513398
Race/Ethnicity,Latino,2021-01-28,32978,553277,14706,267002,18272,286275,0,0,26525,376142,6402,88582,26562,464724
Race/Ethnicity,Other Race,2021-01-28,17944,379355,10153,248449,7791,130906,0,0,13335,234671,4581,72388,13356,307059
Race/Ethnicity,Unknown,2021-01-28,11382,236664,5617,153497,5765,83167,0,0,8702,135555,2668,50647,8729,186202
Race/Ethnicity,Black or African American,2021-01-28,6629,115780,2967,61916,3662,53864,0,0,5057,71330,1558,22207,5060,93537
Race/Ethnicity,Multiracial,2021-01-28,3140,65200,1453,35893,1687,29307,0,0,2334,38713,790,13207,2335,51920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1058,26168,556,16190,502,9978,0,0,686,12355,372,6909,687,19264
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,803,13133,273,5301,530,7832,0,0,655,9281,142,1929,658,11210
Age Group,18-49,2021-01-27,47365,1397233,23302,822350,24063,574883,0,0,24311,723549,22802,335572,24403,1059121
Age Group,65+,2021-01-27,112764,1129787,53552,500127,59212,629660,0,0,107041,1016036,5773,58519,107136,1074555
