demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-01-02,11,2477,5,1596,6,881,0,0,11,2477,0,0,11,2477
Race/Ethnicity,White,2021-01-02,5773,183794,2942,139225,2831,44569,0,0,5773,183776,0,6,5773,183782
Race/Ethnicity,Asian,2021-01-02,3726,114902,1658,89355,2068,25547,0,0,3726,114884,0,7,3726,114891
Race/Ethnicity,Latino,2021-01-02,2710,84655,957,60302,1753,24353,0,0,2710,84641,0,6,2710,84647
Race/Ethnicity,Unknown,2021-01-02,869,68959,591,60517,278,8442,0,0,867,68948,1,3,867,68951
Race/Ethnicity,Other Race,2021-01-02,4422,62018,3708,49776,714,12242,0,0,4422,62011,0,2,4422,62013
Race/Ethnicity,Black or African American,2021-01-02,635,19859,280,13748,355,6111,0,0,635,19856,0,1,635,19857
Race/Ethnicity,Multiracial,2021-01-02,329,11222,124,8695,205,2527,0,0,329,11220,0,1,329,11221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6404,58,4802,84,1602,0,0,142,6404,0,0,142,6404
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1904,35,1218,27,686,0,0,62,1904,0,0,62,1904
Age Group,18-49,2021-01-01,1929,329790,904,259069,1025,70721,0,0,1923,328951,1,16,1923,328967
Age Group,50-64,2021-01-01,1165,155419,454,120096,711,35323,0,0,1161,155767,2,8,1161,155775
Age Group,65+,2021-01-01,937,49307,397,37779,540,11528,0,0,942,49738,0,1,942,49739
Age Group,0-17,2021-01-01,7,390,4,274,3,116,0,0,7,383,0,0,6,293
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,0,0
Gender,Female,2021-01-01,2381,335027,1047,262932,1334,72095,0,0,2377,334977,2,19,2377,334996
Gender,Male,2021-01-01,1660,197556,708,152762,952,44794,0,0,1659,197536,1,6,1659,197542
Gender,Unknown/undifferentiated,2021-01-01,6,2466,6,1591,0,875,0,0,6,2466,0,0,6,2466
Race/Ethnicity,White,2021-01-01,1560,178021,693,136283,867,41738,0,0,1558,178003,2,6,1558,178009
Race/Ethnicity,Asian,2021-01-01,749,111176,295,87697,454,23479,0,0,748,111158,1,7,748,111165
Race/Ethnicity,Latino,2021-01-01,751,81945,228,59345,523,22600,0,0,751,81931,0,6,751,81937
Race/Ethnicity,Unknown,2021-01-01,385,68090,274,59926,111,8164,0,0,384,68082,0,2,384,68084
Race/Ethnicity,Other Race,2021-01-01,309,57596,168,46068,141,11528,0,0,308,57589,0,2,308,57591
Race/Ethnicity,Black or African American,2021-01-01,177,19224,48,13468,129,5756,0,0,177,19221,0,1,177,19222
Race/Ethnicity,Multiracial,2021-01-01,78,10893,32,8571,46,2322,0,0,78,10891,0,1,78,10892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,28,6262,17,4744,11,1518,0,0,28,6262,0,0,28,6262
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,10,1842,6,1183,4,659,0,0,10,1842,0,0,10,1842
Age Group,18-49,2020-12-31,17840,327861,6707,258165,11133,69696,0,0,17789,327029,4,15,17789,327044
Age Group,50-64,2020-12-31,8826,154254,3278,119642,5548,34612,0,0,8845,154608,2,6,8845,154614
Age Group,65+,2020-12-31,3715,48370,1441,37382,2274,10988,0,0,3737,48796,0,1,3737,48797
Age Group,0-17,2020-12-31,13,383,7,270,6,113,0,0,13,376,0,0,9,287
Age Group,Unknown Agegroup,2020-12-31,3,134,0,65,3,69,0,0,3,131,0,0,0,0
Gender,Female,2020-12-31,19352,332646,7208,261885,12144,70761,0,0,19347,332602,3,17,19347,332619
Gender,Male,2020-12-31,10977,195896,4211,152054,6766,43842,0,0,10972,195878,3,5,10972,195883
Gender,Unknown/undifferentiated,2020-12-31,68,2460,14,1585,54,875,0,0,68,2460,0,0,68,2460
Race/Ethnicity,White,2020-12-31,10033,176461,3895,135590,6138,40871,0,0,10031,176447,0,4,10031,176451
Race/Ethnicity,Asian,2020-12-31,6380,110427,2293,87402,4087,23025,0,0,6377,110411,1,6,6377,110417
Race/Ethnicity,Latino,2020-12-31,6192,81194,1847,59117,4345,22077,0,0,6188,81180,4,6,6188,81186
Race/Ethnicity,Unknown,2020-12-31,2493,67705,1478,59652,1015,8053,0,0,2493,67698,0,2,2493,67700
Race/Ethnicity,Other Race,2020-12-31,2571,57287,998,45900,1573,11387,0,0,2571,57281,0,2,2571,57283
Race/Ethnicity,Black or African American,2020-12-31,1624,19047,582,13420,1042,5627,0,0,1623,19044,1,1,1623,19045
Race/Ethnicity,Multiracial,2020-12-31,625,10815,181,8539,444,2276,0,0,625,10813,0,1,625,10814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,333,6234,123,4727,210,1507,0,0,333,6234,0,0,333,6234
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,146,1832,36,1177,110,655,0,0,146,1832,0,0,146,1832
Age Group,18-49,2020-12-30,37027,310021,20387,251458,16640,58563,0,0,36929,309244,2,11,36929,309255
Age Group,50-64,2020-12-30,18493,145428,10054,116364,8439,29064,0,0,18532,145765,0,4,18532,145769
Age Group,65+,2020-12-30,9227,44655,6408,35941,2819,8714,0,0,9280,45059,1,1,9280,45060
Age Group,0-17,2020-12-30,102,370,70,263,32,107,0,0,100,363,0,0,89,278
Age Group,Unknown Agegroup,2020-12-30,11,131,2,65,9,66,0,0,11,128,0,0,0,0
Gender,Female,2020-12-30,41929,313294,24627,254677,17302,58617,0,0,41923,313258,3,14,41923,313272
Gender,Male,2020-12-30,22649,184919,12228,147843,10421,37076,0,0,22647,184909,0,2,22647,184911
Gender,Unknown/undifferentiated,2020-12-30,282,2392,66,1571,216,821,0,0,282,2392,0,0,282,2392
Race/Ethnicity,White,2020-12-30,20788,166428,11061,131695,9727,34733,0,0,20788,166416,0,4,20788,166420
Race/Ethnicity,Asian,2020-12-30,11620,104047,6272,85109,5348,18938,0,0,11619,104035,1,5,11619,104040
Race/Ethnicity,Latino,2020-12-30,10817,75002,5148,57270,5669,17732,0,0,10815,74996,0,2,10815,74998
Race/Ethnicity,Unknown,2020-12-30,5471,65212,3513,58174,1958,7038,0,0,5468,65205,1,2,5468,65207
Race/Ethnicity,Other Race,2020-12-30,10931,54716,8395,44902,2536,9814,0,0,10929,54710,1,2,10929,54712
Race/Ethnicity,Black or African American,2020-12-30,2807,17423,1341,12838,1466,4585,0,0,2807,17422,0,0,2807,17422
Race/Ethnicity,Multiracial,2020-12-30,1302,10190,680,8358,622,1832,0,0,1302,10188,0,1,1302,10189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,821,5901,411,4604,410,1297,0,0,821,5901,0,0,821,5901
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,303,1686,100,1141,203,545,0,0,303,1686,0,0,303,1686
Age Group,18-49,2020-12-29,30241,272994,16544,231071,13697,41923,0,0,30164,272317,2,9,30164,272326
Age Group,50-64,2020-12-29,15670,126935,8692,106310,6978,20625,0,0,15702,127233,1,4,15702,127237
Age Group,65+,2020-12-29,6574,35428,4256,29533,2318,5895,0,0,6619,35780,0,0,6619,35780
Age Group,0-17,2020-12-29,68,268,32,193,36,75,0,0,64,263,0,0,48,189
Age Group,Unknown Agegroup,2020-12-29,7,120,2,63,5,57,0,0,7,117,0,0,0,0
Gender,Female,2020-12-29,33910,271365,19426,230050,14484,41315,0,0,33907,271338,3,11,33907,271349
Gender,Male,2020-12-29,18346,162270,10041,135615,8305,26655,0,0,18345,162262,0,2,18345,162264
Gender,Unknown/undifferentiated,2020-12-29,304,2110,59,1505,245,605,0,0,304,2110,0,0,304,2110
Race/Ethnicity,White,2020-12-29,17756,145640,9588,120634,8168,25006,0,0,17755,145628,1,4,17755,145632
Race/Ethnicity,Asian,2020-12-29,9852,92427,5496,78837,4356,13590,0,0,9851,92417,0,4,9851,92421
Race/Ethnicity,Latino,2020-12-29,9103,64185,4476,52122,4627,12063,0,0,9102,64181,1,2,9102,64183
Race/Ethnicity,Unknown,2020-12-29,4175,59741,2466,54661,1709,5080,0,0,4174,59738,1,1,4174,59739
Race/Ethnicity,Other Race,2020-12-29,7610,43785,5423,36507,2187,7278,0,0,7610,43782,0,1,7610,43783
Race/Ethnicity,Black or African American,2020-12-29,2164,14616,1057,11497,1107,3119,0,0,2164,14615,0,0,2164,14615
Race/Ethnicity,Multiracial,2020-12-29,997,8888,545,7678,452,1210,0,0,997,8886,0,1,997,8887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,719,5080,379,4193,340,887,0,0,719,5080,0,0,719,5080
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,184,1383,96,1041,88,342,0,0,184,1383,0,0,184,1383
Age Group,18-49,2020-12-28,27931,242753,17535,214527,10396,28226,0,0,27847,242155,2,7,27847,242162
Age Group,50-64,2020-12-28,14223,111265,9042,97618,5181,13647,0,0,14253,111532,1,3,14253,111535
Age Group,65+,2020-12-28,4852,28854,3565,25277,1287,3577,0,0,4904,29161,0,0,4904,29161
Age Group,0-17,2020-12-28,37,200,19,161,18,39,0,0,36,199,0,0,29,141
Age Group,Unknown Agegroup,2020-12-28,14,113,0,61,14,52,0,0,14,110,0,0,0,0
Gender,Female,2020-12-28,29863,237455,20093,210624,9770,26831,0,0,29860,237434,3,8,29860,237442
Gender,Male,2020-12-28,16897,143924,10020,125574,6877,18350,0,0,16897,143917,0,2,16897,143919
Gender,Unknown/undifferentiated,2020-12-28,297,1806,48,1446,249,360,0,0,297,1806,0,0,297,1806
Race/Ethnicity,White,2020-12-28,16345,127884,9878,111046,6467,16838,0,0,16343,127874,2,3,16343,127877
Race/Ethnicity,Asian,2020-12-28,8859,82575,5829,73341,3030,9234,0,0,8858,82566,1,4,8858,82570
Race/Ethnicity,Unknown,2020-12-28,3988,55566,2739,52195,1249,3371,0,0,3988,55565,0,0,3988,55565
Race/Ethnicity,Latino,2020-12-28,7162,55082,4226,47646,2936,7436,0,0,7162,55080,0,1,7162,55081
Race/Ethnicity,Other Race,2020-12-28,7150,36175,5406,31084,1744,5091,0,0,7150,36172,0,1,7150,36173
Race/Ethnicity,Black or African American,2020-12-28,1896,12452,1046,10440,850,2012,0,0,1896,12451,0,0,1896,12451
Race/Ethnicity,Multiracial,2020-12-28,810,7891,518,7133,292,758,0,0,810,7889,0,1,810,7890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,672,4361,435,3814,237,547,0,0,672,4361,0,0,672,4361
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,175,1199,84,945,91,254,0,0,175,1199,0,0,175,1199
Age Group,18-49,2020-12-27,6300,214822,3729,196992,2571,17830,0,0,6279,214310,0,5,6279,214315
Age Group,50-64,2020-12-27,2607,97042,1476,88576,1131,8466,0,0,2620,97280,1,2,2620,97282
Age Group,65+,2020-12-27,643,24002,425,21712,218,2290,0,0,650,24257,0,0,650,24257
Age Group,0-17,2020-12-27,13,163,7,142,6,21,0,0,15,163,0,0,8,112
Age Group,Unknown Agegroup,2020-12-27,13,99,1,61,12,38,0,0,11,96,0,0,0,0
Gender,Female,2020-12-27,5946,207592,3740,190531,2206,17061,0,0,5945,207577,1,5,5945,207582
Gender,Male,2020-12-27,3595,127027,1887,115554,1708,11473,0,0,3595,127020,0,2,3595,127022
Gender,Unknown/undifferentiated,2020-12-27,35,1509,11,1398,24,111,0,0,35,1509,0,0,35,1509
Race/Ethnicity,White,2020-12-27,3450,111539,2065,101168,1385,10371,0,0,3450,111533,0,1,3450,111534
Race/Ethnicity,Asian,2020-12-27,2067,73716,1279,67512,788,6204,0,0,2067,73709,0,3,2067,73712
Race/Ethnicity,Unknown,2020-12-27,760,51578,476,49456,284,2122,0,0,760,51577,0,0,760,51577
Race/Ethnicity,Latino,2020-12-27,1473,47920,807,43420,666,4500,0,0,1472,47918,1,1,1472,47919
Race/Ethnicity,Other Race,2020-12-27,1210,29025,691,25678,519,3347,0,0,1210,29022,0,1,1210,29023
Race/Ethnicity,Black or African American,2020-12-27,337,10556,178,9394,159,1162,0,0,337,10555,0,0,337,10555
Race/Ethnicity,Multiracial,2020-12-27,136,7081,71,6615,65,466,0,0,136,7079,0,1,136,7080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,104,3689,50,3379,54,310,0,0,104,3689,0,0,104,3689
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,39,1024,21,861,18,163,0,0,39,1024,0,0,39,1024
Age Group,18-49,2020-12-26,9636,208522,6284,193263,3352,15259,0,0,9614,208031,1,5,9614,208036
Age Group,50-64,2020-12-26,4245,94435,2657,87100,1588,7335,0,0,4252,94661,0,1,4252,94662
Age Group,65+,2020-12-26,1008,23359,681,21287,327,2072,0,0,1023,23607,0,0,1023,23607
Age Group,0-17,2020-12-26,21,150,15,135,6,15,0,0,20,148,0,0,15,104
Age Group,Unknown Agegroup,2020-12-26,3,86,0,60,3,26,0,0,3,85,0,0,0,0
Gender,Female,2020-12-26,9666,201646,6408,186791,3258,14855,0,0,9666,201633,0,4,9666,201637
Gender,Male,2020-12-26,5203,123432,3205,113667,1998,9765,0,0,5202,123425,1,2,5202,123427
Gender,Unknown/undifferentiated,2020-12-26,44,1474,24,1387,20,87,0,0,44,1474,0,0,44,1474
Race/Ethnicity,White,2020-12-26,5290,108089,3286,99103,2004,8986,0,0,5290,108083,0,1,5290,108084
Race/Ethnicity,Asian,2020-12-26,3476,71649,2277,66233,1199,5416,0,0,3475,71642,1,3,3475,71645
Race/Ethnicity,Unknown,2020-12-26,1625,50818,1146,48980,479,1838,0,0,1625,50817,0,0,1625,50817
Race/Ethnicity,Latino,2020-12-26,1948,46447,1261,42613,687,3834,0,0,1948,46447,0,0,1948,46447
Race/Ethnicity,Other Race,2020-12-26,1644,27815,1124,24987,520,2828,0,0,1644,27812,0,1,1644,27813
Race/Ethnicity,Black or African American,2020-12-26,523,10219,312,9216,211,1003,0,0,523,10218,0,0,523,10218
Race/Ethnicity,Multiracial,2020-12-26,224,6945,134,6544,90,401,0,0,224,6943,0,1,224,6944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,150,3585,76,3329,74,256,0,0,150,3585,0,0,150,3585
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,985,21,840,12,145,0,0,33,985,0,0,33,985
Age Group,18-49,2020-12-25,1470,198886,1259,186979,211,11907,0,0,1467,198418,0,4,1467,198422
Age Group,50-64,2020-12-25,648,90190,562,84443,86,5747,0,0,649,90409,0,1,649,90410
Age Group,65+,2020-12-25,243,22351,217,20606,26,1745,0,0,245,22584,0,0,245,22584
Age Group,0-17,2020-12-25,2,129,2,120,0,9,0,0,2,128,0,0,2,89
Gender,Female,2020-12-25,1560,191980,1338,180383,222,11597,0,0,1560,191967,0,4,1560,191971
Gender,Male,2020-12-25,796,118229,695,110462,101,7767,0,0,796,118224,0,1,796,118225
Gender,Unknown/undifferentiated,2020-12-25,7,1430,7,1363,0,67,0,0,7,1430,0,0,7,1430
Race/Ethnicity,White,2020-12-25,675,102799,576,95817,99,6982,0,0,675,102793,0,1,675,102794
Race/Ethnicity,Asian,2020-12-25,541,68173,468,63956,73,4217,0,0,541,68168,0,2,541,68170
Race/Ethnicity,Unknown,2020-12-25,505,49193,482,47834,23,1359,0,0,505,49192,0,0,505,49192
Race/Ethnicity,Latino,2020-12-25,315,44499,249,41352,66,3147,0,0,315,44499,0,0,315,44499
Race/Ethnicity,Other Race,2020-12-25,163,26171,131,23863,32,2308,0,0,163,26168,0,1,163,26169
Race/Ethnicity,Black or African American,2020-12-25,102,9696,82,8904,20,792,0,0,102,9695,0,0,102,9695
Race/Ethnicity,Multiracial,2020-12-25,42,6721,37,6410,5,311,0,0,42,6719,0,1,42,6720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,3435,13,3253,4,182,0,0,17,3435,0,0,17,3435
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,952,2,819,1,133,0,0,3,952,0,0,3,952
Age Group,18-49,2020-12-24,15462,197416,10536,185720,4926,11696,0,0,15425,196951,0,4,15425,196955
Age Group,50-64,2020-12-24,7225,89542,4980,83881,2245,5661,0,0,7246,89760,1,1,7246,89761
Age Group,65+,2020-12-24,2083,22108,1395,20389,688,1719,0,0,2096,22339,0,0,2096,22339
Age Group,0-17,2020-12-24,14,127,8,118,6,9,0,0,15,126,0,0,9,87
Age Group,Unknown Agegroup,2020-12-24,29,83,9,60,20,23,0,0,28,82,0,0,0,0
Gender,Female,2020-12-24,14764,190420,10643,179045,4121,11375,0,0,14764,190407,0,4,14764,190411
Gender,Male,2020-12-24,9981,117433,6237,109767,3744,7666,0,0,9978,117428,1,1,9978,117429
Gender,Unknown/undifferentiated,2020-12-24,68,1423,48,1356,20,67,0,0,68,1423,0,0,68,1423
Race/Ethnicity,White,2020-12-24,7883,102124,5283,95241,2600,6883,0,0,7882,102118,0,1,7882,102119
Race/Ethnicity,Asian,2020-12-24,5584,67632,3888,63488,1696,4144,0,0,5583,67627,1,2,5583,67629
Race/Ethnicity,Unknown,2020-12-24,3286,48688,2786,47352,500,1336,0,0,3285,48687,0,0,3285,48687
Race/Ethnicity,Latino,2020-12-24,3556,44184,2280,41103,1276,3081,0,0,3556,44184,0,0,3556,44184
Race/Ethnicity,Other Race,2020-12-24,2619,26008,1464,23732,1155,2276,0,0,2619,26005,0,1,2619,26006
Race/Ethnicity,Black or African American,2020-12-24,1041,9594,638,8822,403,772,0,0,1041,9593,0,0,1041,9593
Race/Ethnicity,Multiracial,2020-12-24,479,6679,336,6373,143,306,0,0,479,6677,0,1,479,6678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,290,3418,203,3240,87,178,0,0,290,3418,0,0,290,3418
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,75,949,50,817,25,132,0,0,75,949,0,0,75,949
Age Group,18-49,2020-12-23,32530,181954,27152,175184,5378,6770,0,0,32445,181526,0,4,32445,181530
Age Group,50-64,2020-12-23,15098,82317,12462,78901,2636,3416,0,0,15131,82515,0,0,15131,82515
Age Group,65+,2020-12-23,4080,20025,3263,18994,817,1031,0,0,4129,20243,0,0,4129,20243
Age Group,0-17,2020-12-23,33,113,30,110,3,3,0,0,32,111,0,0,28,78
Age Group,Unknown Agegroup,2020-12-23,9,54,6,51,3,3,0,0,9,54,0,0,0,0
Gender,Female,2020-12-23,33298,175656,27652,168402,5646,7254,0,0,33294,175643,0,4,33294,175647
Gender,Male,2020-12-23,18328,107452,15173,103530,3155,3922,0,0,18328,107451,0,0,18328,107451
Gender,Unknown/undifferentiated,2020-12-23,124,1355,88,1308,36,47,0,0,124,1355,0,0,124,1355
Race/Ethnicity,White,2020-12-23,17300,94241,13919,89958,3381,4283,0,0,17298,94236,0,1,17298,94237
Race/Ethnicity,Asian,2020-12-23,10938,62048,8949,59600,1989,2448,0,0,10938,62045,0,1,10938,62046
Race/Ethnicity,Unknown,2020-12-23,7835,45402,7239,44566,596,836,0,0,7835,45402,0,0,7835,45402
Race/Ethnicity,Latino,2020-12-23,7619,40628,6213,38823,1406,1805,0,0,7619,40628,0,0,7619,40628
Race/Ethnicity,Other Race,2020-12-23,4563,23389,3662,22268,901,1121,0,0,4562,23386,0,1,4562,23387
Race/Ethnicity,Black or African American,2020-12-23,1663,8553,1381,8184,282,369,0,0,1662,8552,0,0,1662,8552
Race/Ethnicity,Multiracial,2020-12-23,979,6200,847,6037,132,163,0,0,979,6198,0,1,979,6199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,649,3128,579,3037,70,91,0,0,649,3128,0,0,649,3128
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,204,874,124,767,80,107,0,0,204,874,0,0,204,874
Age Group,18-49,2020-12-22,33108,149424,31812,148032,1296,1392,0,0,33025,149081,1,4,33025,149085
Age Group,50-64,2020-12-22,15174,67219,14458,66439,716,780,0,0,15206,67384,0,0,15206,67384
Age Group,65+,2020-12-22,3608,15945,3434,15731,174,214,0,0,3657,16114,0,0,3657,16114
Age Group,0-17,2020-12-22,17,80,17,80,0,0,0,0,17,79,0,0,14,50
Age Group,Unknown Agegroup,2020-12-22,6,45,6,45,0,0,0,0,6,45,0,0,0,0
Gender,Female,2020-12-22,33332,142358,31850,140750,1482,1608,0,0,33331,142349,1,4,33331,142353
Gender,Male,2020-12-22,18314,89124,17620,88357,694,767,0,0,18313,89123,0,0,18313,89123
Gender,Unknown/undifferentiated,2020-12-22,267,1231,257,1220,10,11,0,0,267,1231,0,0,267,1231
Race/Ethnicity,White,2020-12-22,17244,76941,16429,76039,815,902,0,0,17244,76938,0,1,17244,76939
Race/Ethnicity,Asian,2020-12-22,11201,51110,10771,50651,430,459,0,0,11200,51107,0,1,11200,51108
Race/Ethnicity,Unknown,2020-12-22,8331,37567,8122,37327,209,240,0,0,8331,37567,0,0,8331,37567
Race/Ethnicity,Latino,2020-12-22,7512,33009,7133,32610,379,399,0,0,7512,33009,0,0,7512,33009
Race/Ethnicity,Other Race,2020-12-22,4179,18826,3980,18606,199,220,0,0,4179,18824,0,1,4179,18825
Race/Ethnicity,Black or African American,2020-12-22,1609,6890,1524,6803,85,87,0,0,1609,6890,0,0,1609,6890
Race/Ethnicity,Multiracial,2020-12-22,1064,5221,1037,5190,27,31,0,0,1063,5219,1,1,1063,5220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,629,2479,608,2458,21,21,0,0,629,2479,0,0,629,2479
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,144,670,123,643,21,27,0,0,144,670,0,0,144,670
Age Group,18-49,2020-12-21,33042,116316,33000,116220,42,96,0,0,32981,116057,1,3,32981,116060
Age Group,50-64,2020-12-21,15192,52045,15166,51981,26,64,0,0,15217,52178,0,0,15217,52178
Age Group,65+,2020-12-21,3464,12337,3449,12297,15,40,0,0,3498,12457,0,0,3498,12457
Age Group,0-17,2020-12-21,11,63,11,63,0,0,0,0,11,62,0,0,9,36
Age Group,Unknown Agegroup,2020-12-21,7,39,7,39,0,0,0,0,7,39,0,0,0,0
Gender,Female,2020-12-21,32675,109026,32617,108900,58,126,0,0,32673,109019,1,3,32673,109022
Gender,Male,2020-12-21,18748,70810,18723,70737,25,73,0,0,18748,70810,0,0,18748,70810
Gender,Unknown/undifferentiated,2020-12-21,293,964,293,963,0,1,0,0,293,964,0,0,293,964
Race/Ethnicity,White,2020-12-21,16865,59697,16821,59610,44,87,0,0,16863,59694,1,1,16863,59695
Race/Ethnicity,Asian,2020-12-21,10615,39909,10608,39880,7,29,0,0,10615,39907,0,1,10615,39908
Race/Ethnicity,Unknown,2020-12-21,8776,29236,8770,29205,6,31,0,0,8776,29236,0,0,8776,29236
Race/Ethnicity,Latino,2020-12-21,7547,25497,7539,25477,8,20,0,0,7547,25497,0,0,7547,25497
Race/Ethnicity,Other Race,2020-12-21,4537,14647,4528,14626,9,21,0,0,4537,14645,0,1,4537,14646
Race/Ethnicity,Black or African American,2020-12-21,1522,5281,1522,5279,0,2,0,0,1522,5281,0,0,1522,5281
Race/Ethnicity,Multiracial,2020-12-21,1069,4157,1066,4153,3,4,0,0,1069,4157,0,0,1069,4157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,612,1850,612,1850,0,0,0,0,612,1850,0,0,612,1850
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,173,526,167,520,6,6,0,0,173,526,0,0,173,526
Age Group,18-49,2020-12-20,13206,83274,13189,83220,17,54,0,0,13181,83077,1,2,13181,83079
Age Group,50-64,2020-12-20,5251,36853,5243,36815,8,38,0,0,5269,36961,0,0,5269,36961
Age Group,65+,2020-12-20,1167,8873,1160,8848,7,25,0,0,1173,8959,0,0,1173,8959
Age Group,0-17,2020-12-20,7,52,7,52,0,0,0,0,7,51,0,0,5,27
