demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-01-20,40,737,10,254,30,483,0,0,35,639,5,47,35,686
Gender,Female,2021-01-20,97287,1353148,51670,790712,45617,562436,0,0,74392,872933,22757,240270,74558,1113203
Gender,Male,2021-01-20,67097,812308,31608,456001,35489,356307,0,0,55500,532375,11516,140056,55591,672431
Gender,Unknown/undifferentiated,2021-01-20,340,8120,81,3690,259,4430,0,0,266,5437,72,1346,267,6783
Race/Ethnicity,White,2021-01-20,73533,809472,34715,426143,38818,383329,0,0,61967,553273,11482,128293,62043,681566
Race/Ethnicity,Asian,2021-01-20,26732,423461,13974,243898,12758,179563,0,0,20324,256920,6387,83294,20380,340214
Race/Ethnicity,Latino,2021-01-20,26743,344042,12891,174901,13852,169141,0,0,21637,236615,5079,53742,21685,290357
Race/Ethnicity,Other Race,2021-01-20,19291,253176,11827,174552,7464,78624,0,0,12861,171911,6398,40650,12896,212561
Race/Ethnicity,Unknown,2021-01-20,8710,199421,4690,148192,4020,51229,0,0,6141,100178,2537,49617,6173,149795
Race/Ethnicity,Black or African American,2021-01-20,5223,74079,2746,42049,2477,32030,0,0,3962,49369,1248,12348,3965,61717
Race/Ethnicity,Multiracial,2021-01-20,2799,42365,1563,24587,1236,17778,0,0,2097,25862,695,8248,2097,34110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,999,19173,667,12450,332,6723,0,0,599,10491,397,4348,607,14839
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,694,8387,286,3631,408,4756,0,0,570,6126,122,1132,570,7258
Age Group,18-49,2021-01-19,53811,1065110,31753,653980,22058,411130,0,0,35445,627885,18254,217664,35616,845549
Age Group,50-64,2021-01-19,30917,520140,17799,317003,13118,203137,0,0,21271,317853,9594,101465,21367,419318
Age Group,65+,2021-01-19,61061,421556,25263,194723,35798,226833,0,0,57075,367289,4064,28033,57138,395322
Age Group,12-17,2021-01-19,136,1349,127,1094,9,255,0,0,116,1038,16,123,116,1161
Age Group,Unknown Agegroup,2021-01-19,57,697,11,244,46,453,0,0,37,609,18,42,37,651
Gender,Female,2021-01-19,86183,1255861,46777,739042,39406,516819,0,0,65917,821132,20228,217513,66112,1038645
Gender,Male,2021-01-19,59443,745211,28107,424393,31336,320818,0,0,47709,488300,11680,128540,47841,616840
Gender,Unknown/undifferentiated,2021-01-19,356,7780,69,3609,287,4171,0,0,318,5242,38,1274,321,6516
Race/Ethnicity,White,2021-01-19,62948,735939,29331,391428,33617,344511,0,0,52350,502712,10569,116811,52438,619523
Race/Ethnicity,Asian,2021-01-19,24316,396729,13042,229924,11274,166805,0,0,18244,242927,6062,76907,18350,319834
Race/Ethnicity,Latino,2021-01-19,22756,317299,11258,162010,11498,155289,0,0,17783,220009,4956,48663,17837,268672
Race/Ethnicity,Other Race,2021-01-19,18121,233885,11271,162725,6850,71160,0,0,12601,165413,5497,34252,12641,199665
Race/Ethnicity,Unknown,2021-01-19,8587,190711,4787,143502,3800,47209,0,0,6158,96542,2425,47080,6184,143622
Race/Ethnicity,Black or African American,2021-01-19,5042,68856,2875,39303,2167,29553,0,0,3789,46652,1246,11100,3793,57752
Race/Ethnicity,Multiracial,2021-01-19,2523,39566,1433,23024,1090,16542,0,0,1898,24460,624,7553,1900,32013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,993,18174,718,11783,275,6391,0,0,555,10281,438,3951,565,14232
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,696,7693,238,3345,458,4348,0,0,566,5678,129,1010,566,6688
Age Group,18-49,2021-01-18,30486,1011299,19145,622227,11341,389072,0,0,19165,610523,11254,199410,19214,809933
Age Group,50-64,2021-01-18,16694,489223,10339,299204,6355,190019,0,0,10929,306080,5725,91871,10952,397951
Age Group,65+,2021-01-18,42068,360495,17205,169460,24863,191035,0,0,39435,314215,2668,23969,39528,338184
Age Group,12-17,2021-01-18,100,1213,91,967,9,246,0,0,72,938,24,107,72,1045
Age Group,Unknown Agegroup,2021-01-18,5,640,2,233,3,407,0,0,4,590,1,24,4,614
Gender,Female,2021-01-18,55021,1169678,30153,692265,24868,477413,0,0,41837,775248,13142,197285,41936,972533
Gender,Male,2021-01-18,34178,685768,16590,396286,17588,289482,0,0,27627,452139,6517,116860,27692,568999
Gender,Unknown/undifferentiated,2021-01-18,154,7424,39,3540,115,3884,0,0,141,4959,13,1236,142,6195
Race/Ethnicity,White,2021-01-18,38420,672991,17464,362097,20956,310894,0,0,31878,460843,6519,106242,31962,567085
Race/Ethnicity,Asian,2021-01-18,14947,372413,7383,216882,7564,155531,0,0,11275,230639,3669,70845,11283,301484
Race/Ethnicity,Latino,2021-01-18,12797,294543,6192,150752,6605,143791,0,0,10007,207128,2783,43707,10021,250835
Race/Ethnicity,Other Race,2021-01-18,12288,215764,9260,151454,3028,64310,0,0,8325,158269,3928,28755,8352,187024
Race/Ethnicity,Unknown,2021-01-18,6407,182124,3769,138715,2638,43409,0,0,4914,92783,1488,44655,4942,137438
Race/Ethnicity,Black or African American,2021-01-18,2315,63814,1430,36428,885,27386,0,0,1672,44105,640,9854,1672,53959
Race/Ethnicity,Multiracial,2021-01-18,1390,37043,740,21591,650,15452,0,0,1032,23184,358,6929,1033,30113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,558,17181,401,11065,157,6116,0,0,325,10154,233,3513,328,13667
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,6997,143,3107,88,3890,0,0,177,5241,54,881,177,6122
Age Group,18-49,2021-01-17,14448,980813,6146,603082,8302,377731,0,0,11963,602563,2449,188156,11976,790719
Age Group,50-64,2021-01-17,7873,472529,3429,288865,4444,183664,0,0,6927,300853,944,86146,6936,386999
Age Group,65+,2021-01-17,26373,318427,7395,152255,18978,166172,0,0,26100,277355,306,21301,26126,298656
Age Group,12-17,2021-01-17,29,1113,20,876,9,237,0,0,26,890,1,83,26,973
Age Group,Unknown Agegroup,2021-01-17,6,635,0,231,6,404,0,0,6,587,0,23,6,610
Gender,Female,2021-01-17,29475,1114657,10853,662112,18622,452545,0,0,26961,746454,2509,184143,26987,930597
Gender,Male,2021-01-17,19133,651590,6126,379696,13007,271894,0,0,17945,430964,1186,110343,17967,541307
Gender,Unknown/undifferentiated,2021-01-17,121,7270,11,3501,110,3769,0,0,116,4830,5,1223,116,6053
Race/Ethnicity,White,2021-01-17,23780,634571,7357,344633,16423,289938,0,0,22407,435400,1372,99723,22433,535123
Race/Ethnicity,Asian,2021-01-17,9397,357466,2830,209499,6567,147967,0,0,8357,223025,1036,67176,8362,290201
Race/Ethnicity,Latino,2021-01-17,5158,281746,1488,144560,3670,137186,0,0,4662,199890,496,40924,4668,240814
Race/Ethnicity,Other Race,2021-01-17,5670,203476,3226,142194,2444,61282,0,0,5338,153845,331,24827,5343,178672
Race/Ethnicity,Unknown,2021-01-17,2587,175717,1225,134946,1362,40771,0,0,2353,89329,234,43167,2359,132496
Race/Ethnicity,Black or African American,2021-01-17,1144,61499,498,34998,646,26501,0,0,1034,43073,110,9214,1034,52287
Race/Ethnicity,Multiracial,2021-01-17,694,35653,255,20851,439,14802,0,0,623,22509,71,6571,623,29080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16623,77,10664,139,5959,0,0,175,10059,40,3280,175,13339
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6766,34,2964,49,3802,0,0,73,5118,10,827,73,5945
Age Group,18-49,2021-01-16,32548,966365,11954,596936,20594,369429,0,0,27321,593036,5155,185707,27347,778743
Age Group,50-64,2021-01-16,15459,464656,5763,285436,9696,179220,0,0,13407,294861,2053,85202,13415,380063
Age Group,65+,2021-01-16,34984,292054,9934,144860,25050,147194,0,0,34527,251535,506,20995,34545,272530
Age Group,12-17,2021-01-16,87,1084,70,856,17,228,0,0,77,865,3,82,77,947
Age Group,Unknown Agegroup,2021-01-16,37,629,1,231,36,398,0,0,37,581,0,23,37,604
Gender,Female,2021-01-16,51767,1085182,17796,651259,33971,433923,0,0,46566,721976,5186,181634,46599,903610
Gender,Male,2021-01-16,30959,632457,9847,373570,21112,258887,0,0,28427,414183,2518,109157,28445,523340
Gender,Unknown/undifferentiated,2021-01-16,389,7149,79,3490,310,3659,0,0,376,4719,13,1218,377,5937
Race/Ethnicity,White,2021-01-16,38125,610791,10823,337276,27302,273515,0,0,35391,414339,2719,98351,35420,512690
Race/Ethnicity,Asian,2021-01-16,15274,348069,4889,206669,10385,141400,0,0,13272,215699,1999,66140,13277,281839
Race/Ethnicity,Latino,2021-01-16,10617,276588,3419,143072,7198,133516,0,0,9514,195718,1097,40428,9520,236146
Race/Ethnicity,Other Race,2021-01-16,9803,197806,4607,138968,5196,58838,0,0,8910,148833,890,24496,8913,173329
Race/Ethnicity,Unknown,2021-01-16,5184,173130,2299,133721,2885,39409,0,0,4683,87204,499,42933,4692,130137
Race/Ethnicity,Black or African American,2021-01-16,2277,60355,1003,34500,1274,25855,0,0,1990,42149,287,9104,1990,51253
Race/Ethnicity,Multiracial,2021-01-16,1209,34959,446,20596,763,14363,0,0,1074,21957,135,6500,1074,28457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,419,16407,172,10587,247,5820,0,0,346,9924,73,3240,346,13164
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,207,6683,64,2930,143,3753,0,0,189,5055,18,817,189,5872
Age Group,18-49,2021-01-15,67617,933817,25193,584982,42424,348835,0,0,57872,570844,9548,180552,57930,751396
Age Group,50-64,2021-01-15,33951,449197,13065,279673,20886,169524,0,0,29324,283499,4609,83149,29358,366648
Age Group,65+,2021-01-15,44341,257070,14451,134926,29890,122144,0,0,43186,217496,1273,20489,43304,237985
Age Group,12-17,2021-01-15,104,997,66,786,38,211,0,0,85,791,10,79,85,870
Age Group,Unknown Agegroup,2021-01-15,28,592,2,230,26,362,0,0,28,544,0,23,28,567
Gender,Female,2021-01-15,93035,1033415,34314,633463,58721,399952,0,0,82554,680563,10415,176448,82697,857011
Gender,Male,2021-01-15,52506,601498,18360,363723,34146,237775,0,0,47481,388256,4985,106639,47547,494895
Gender,Unknown/undifferentiated,2021-01-15,500,6760,103,3411,397,3349,0,0,460,4355,40,1205,461,5560
Race/Ethnicity,White,2021-01-15,59217,572666,19088,326453,40129,246213,0,0,53864,381638,5321,95632,53972,477270
Race/Ethnicity,Asian,2021-01-15,26882,332795,9453,201780,17429,131015,0,0,22944,204421,3923,64141,22967,268562
Race/Ethnicity,Latino,2021-01-15,24948,265971,7490,139653,17458,126318,0,0,22778,187295,2139,39331,22807,226626
Race/Ethnicity,Other Race,2021-01-15,15592,188003,8075,134361,7517,53642,0,0,14152,140810,1433,23606,14162,164416
Race/Ethnicity,Unknown,2021-01-15,10216,167946,4984,131422,5232,36524,0,0,8676,83011,1527,42434,8708,125445
Race/Ethnicity,Black or African American,2021-01-15,4857,58078,2004,33497,2853,24581,0,0,4237,40446,617,8817,4243,49263
Race/Ethnicity,Multiracial,2021-01-15,2772,33750,1055,20150,1717,13600,0,0,2486,21018,282,6365,2486,27383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1010,15988,467,10415,543,5573,0,0,855,9651,154,3167,855,12818
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,547,6476,161,2866,386,3610,0,0,503,4884,44,799,505,5683
Age Group,18-49,2021-01-14,61450,866200,26147,559789,35303,306411,0,0,48628,522462,12635,171004,48679,693466
Age Group,50-64,2021-01-14,30972,415246,13546,266608,17426,148638,0,0,25092,258750,5861,78540,25112,337290
Age Group,65+,2021-01-14,34918,212729,11100,120475,23818,92254,0,0,33404,175465,1612,19216,33500,194681
Age Group,12-17,2021-01-14,88,893,60,720,28,173,0,0,74,716,7,69,74,785
Age Group,Unknown Agegroup,2021-01-14,37,564,8,228,29,336,0,0,34,516,3,23,34,539
Gender,Female,2021-01-14,79813,940380,32761,599149,47052,341231,0,0,66677,608281,13064,166033,66788,774314
Gender,Male,2021-01-14,47212,548992,18007,345363,29205,203629,0,0,40155,345694,7015,101654,40210,447348
Gender,Unknown/undifferentiated,2021-01-14,440,6260,93,3308,347,2952,0,0,400,3934,39,1165,401,5099
Race/Ethnicity,White,2021-01-14,49364,513449,16332,307365,33032,206084,0,0,42696,332987,6635,90311,42789,423298
Race/Ethnicity,Asian,2021-01-14,23575,305913,8951,192327,14624,113586,0,0,18506,185377,5050,60218,18527,245595
Race/Ethnicity,Latino,2021-01-14,20698,241023,6517,132163,14181,108860,0,0,18006,166627,2679,37192,18027,203819
Race/Ethnicity,Other Race,2021-01-14,16019,172411,9946,126286,6073,46125,0,0,13959,128081,2049,22173,13969,150254
Race/Ethnicity,Unknown,2021-01-14,9587,157730,5624,126438,3963,31292,0,0,7343,75830,2217,40907,7357,116737
Race/Ethnicity,Black or African American,2021-01-14,4373,53221,1971,31493,2402,21728,0,0,3570,36820,794,8200,3574,45020
Race/Ethnicity,Multiracial,2021-01-14,2251,30978,864,19095,1387,11883,0,0,1864,18814,386,6083,1867,24897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,14978,482,9948,458,5030,0,0,685,8950,253,3013,685,11963
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,658,5929,174,2705,484,3224,0,0,603,4423,55,755,604,5178
Age Group,18-49,2021-01-13,65782,804750,35245,533642,30537,271108,0,0,43361,486418,22287,158369,43401,644787
Age Group,50-64,2021-01-13,31360,384274,16517,253062,14843,131212,0,0,21434,239499,9923,72679,21451,312178
Age Group,65+,2021-01-13,25495,177811,11711,109375,13784,68436,0,0,22908,143577,2647,17604,22935,161181
Age Group,12-17,2021-01-13,131,805,101,660,30,145,0,0,104,649,20,62,104,711
Age Group,Unknown Agegroup,2021-01-13,23,527,12,220,11,307,0,0,19,485,4,20,19,505
Gender,Female,2021-01-13,78260,860567,41159,566388,37101,294179,0,0,55739,554557,22470,152969,55794,707526
Gender,Male,2021-01-13,44054,501780,22325,327356,21729,174424,0,0,31664,312499,12357,94639,31690,407138
Gender,Unknown/undifferentiated,2021-01-13,477,5820,102,3215,375,2605,0,0,423,3572,54,1126,426,4698
Race/Ethnicity,White,2021-01-13,45063,464085,20905,291033,24158,173052,0,0,33169,296833,11864,83676,33214,380509
Race/Ethnicity,Asian,2021-01-13,24068,282338,11384,183376,12684,98962,0,0,16449,171900,7608,55168,16457,227068
Race/Ethnicity,Latino,2021-01-13,19384,220325,8642,125646,10742,94679,0,0,14337,151279,5029,34513,14349,185792
Race/Ethnicity,Other Race,2021-01-13,15202,156392,10390,116340,4812,40052,0,0,12230,116161,2962,20124,12235,136285
Race/Ethnicity,Unknown,2021-01-13,11027,148143,8081,120814,2946,27329,0,0,6015,70690,4999,38690,6022,109380
Race/Ethnicity,Black or African American,2021-01-13,4120,48848,2183,29522,1937,19326,0,0,3008,34040,1110,7406,3011,41446
Race/Ethnicity,Multiracial,2021-01-13,2343,28727,1138,18231,1205,10496,0,0,1596,17333,747,5697,1598,23030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1048,14038,646,9466,402,4572,0,0,595,8518,453,2760,597,11278
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,536,5271,217,2531,319,2740,0,0,427,3874,109,700,427,4574
Age Group,18-49,2021-01-12,65394,738968,39185,498397,26209,240571,0,0,38060,465304,27192,136082,38207,601386
Age Group,50-64,2021-01-12,31635,352914,18675,236545,12960,116369,0,0,19259,227971,12370,62756,19326,290727
Age Group,65+,2021-01-12,20138,152316,11472,97664,8666,54652,0,0,17254,123289,2954,14957,17278,138246
Age Group,12-17,2021-01-12,100,674,85,559,15,115,0,0,83,565,13,42,83,607
Age Group,Unknown Agegroup,2021-01-12,27,504,11,208,16,296,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,73750,782307,43969,525229,29781,257078,0,0,46734,521233,26976,130499,46847,651732
Gender,Male,2021-01-12,43115,457726,25266,305031,17849,152695,0,0,27673,293166,15399,82282,27795,375448
Gender,Unknown/undifferentiated,2021-01-12,429,5343,193,3113,236,2230,0,0,270,3200,159,1072,273,4272
Race/Ethnicity,White,2021-01-12,41854,419022,22945,270128,18909,148894,0,0,27642,275483,14179,71812,27768,347295
Race/Ethnicity,Asian,2021-01-12,23059,258270,12754,171992,10305,86278,0,0,13884,163051,9155,47560,13909,210611
Race/Ethnicity,Latino,2021-01-12,17985,200941,8997,117004,8988,83937,0,0,12082,141959,5891,29484,12126,171443
Race/Ethnicity,Other Race,2021-01-12,14140,141190,9940,105950,4200,35240,0,0,10587,106888,3548,17162,10604,124050
Race/Ethnicity,Unknown,2021-01-12,12720,137116,10370,112733,2350,24383,0,0,5751,69667,6962,33691,5765,103358
Race/Ethnicity,Black or African American,2021-01-12,3637,44728,2177,27339,1460,17389,0,0,2393,32139,1244,6296,2403,38435
Race/Ethnicity,Multiracial,2021-01-12,2351,26384,1311,17093,1040,9291,0,0,1443,16482,904,4950,1444,21432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1008,12990,723,8820,285,4170,0,0,453,8374,553,2307,454,10681
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,540,4735,211,2314,329,2421,0,0,442,3556,98,591,442,4147
Age Group,18-49,2021-01-11,60880,673574,40327,459212,20553,214362,0,0,31870,454289,28925,108890,31956,563179
Age Group,50-64,2021-01-11,28966,321279,19141,217870,9825,103409,0,0,15813,221015,13158,50386,15868,271401
Age Group,65+,2021-01-11,17884,132178,12027,86192,5857,45986,0,0,14821,108965,3104,12003,14851,120968
Age Group,12-17,2021-01-11,80,574,60,474,20,100,0,0,66,495,9,29,66,524
Age Group,Unknown Agegroup,2021-01-11,15,477,7,197,8,280,0,0,13,454,2,11,13,465
Gender,Female,2021-01-11,68624,708557,45617,481260,23007,227297,0,0,40066,501362,28529,103523,40148,604885
Gender,Male,2021-01-11,38659,414611,25535,279765,13124,134846,0,0,22301,280770,16343,66883,22390,347653
Gender,Unknown/undifferentiated,2021-01-11,542,4914,410,2920,132,1994,0,0,216,3086,326,913,216,3999
Race/Ethnicity,White,2021-01-11,36944,377168,23313,247183,13631,129985,0,0,21747,261894,15180,57633,21825,319527
Race/Ethnicity,Asian,2021-01-11,21153,235211,13176,159238,7977,75973,0,0,11503,158297,9644,38405,11515,196702
Race/Ethnicity,Latino,2021-01-11,16181,182956,9366,108007,6815,74949,0,0,9813,135724,6363,23593,9837,159317
Race/Ethnicity,Other Race,2021-01-11,14077,127050,11016,96010,3061,31040,0,0,10321,99832,3752,13614,10355,113446
Race/Ethnicity,Unknown,2021-01-11,12449,124396,10182,102363,2267,22033,0,0,5173,70864,7264,26729,5190,97593
Race/Ethnicity,Black or African American,2021-01-11,3533,41091,2257,25162,1276,15929,0,0,2138,30980,1395,5052,2142,36032
Race/Ethnicity,Multiracial,2021-01-11,2070,24033,1308,15782,762,8251,0,0,1124,15942,946,4046,1125,19988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,978,11982,720,8097,258,3885,0,0,467,8473,511,1754,467,10227
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,440,4195,224,2103,216,2092,0,0,297,3212,143,493,298,3705
Age Group,18-49,2021-01-10,15536,612694,9665,418885,5871,193809,0,0,7849,451258,7664,79965,7860,531223
Age Group,50-64,2021-01-10,6277,292313,3879,198729,2398,93584,0,0,3247,218305,3031,37228,3250,255533
Age Group,65+,2021-01-10,2790,114294,1483,74165,1307,40129,0,0,2152,97218,645,8899,2156,106117
Age Group,12-17,2021-01-10,13,494,7,414,6,80,0,0,8,438,3,20,9,458
Age Group,Unknown Agegroup,2021-01-10,4,462,2,190,2,272,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15757,639933,9564,435643,6193,204290,0,0,8566,489743,7180,74994,8581,564737
Gender,Male,2021-01-10,8784,375952,5446,254230,3338,121722,0,0,4634,274723,4144,50540,4638,325263
Gender,Unknown/undifferentiated,2021-01-10,79,4372,26,2510,53,1862,0,0,59,3196,20,587,59,3783
Race/Ethnicity,White,2021-01-10,8305,340224,4770,223870,3535,116354,0,0,4574,255249,3725,42453,4581,297702
Race/Ethnicity,Asian,2021-01-10,6627,214058,3609,146062,3018,67996,0,0,3811,156426,2809,28761,3816,185187
Race/Ethnicity,Latino,2021-01-10,3740,166775,1951,98641,1789,68134,0,0,2245,132250,1492,17230,2248,149480
Race/Ethnicity,Other Race,2021-01-10,1897,112973,1498,84994,399,27979,0,0,1069,93229,828,9862,1071,103091
Race/Ethnicity,Unknown,2021-01-10,2358,111947,2056,92181,302,19766,0,0,816,72938,1542,19465,817,92403
Race/Ethnicity,Black or African American,2021-01-10,668,37558,447,22905,221,14653,0,0,338,30233,329,3657,339,33890
Race/Ethnicity,Multiracial,2021-01-10,743,21963,520,14474,223,7489,0,0,280,15763,463,3100,280,18863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,231,11004,155,7377,76,3627,0,0,97,8517,134,1243,97,9760
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3755,30,1879,21,1876,0,0,29,3057,22,350,29,3407
Age Group,18-49,2021-01-09,28034,597158,16166,409220,11868,187938,0,0,16982,451062,11001,72301,16997,523363
Age Group,50-64,2021-01-09,12164,286036,6922,194850,5242,91186,0,0,7542,218086,4632,34197,7553,252283
