county,county_date,area,confirmed_cases,date
Merced,2022-05-12,Livingston,4956.0,2022-06-20
Merced,2022-05-12,Los Banos,13944.0,2022-06-20
Merced,2022-05-12,Merced,25831.0,2022-06-20
Merced,2022-05-12,Winton,4059.0,2022-06-20
Merced,2022-05-12,Atwater,10520.0,2022-06-21
Merced,2022-05-12,Delhi,3647.0,2022-06-21
Merced,2022-05-12,Dos Palos,2526.0,2022-06-21
Merced,2022-05-12,Gustine,1916.0,2022-06-21
Merced,2022-05-12,Hilmar,1586.0,2022-06-21
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-21
Merced,2022-05-12,Livingston,4956.0,2022-06-21
Merced,2022-05-12,Los Banos,13944.0,2022-06-21
Merced,2022-05-12,Merced,25831.0,2022-06-21
Merced,2022-05-12,Winton,4059.0,2022-06-21
Merced,2022-05-12,Atwater,10520.0,2022-06-22
Merced,2022-05-12,Delhi,3647.0,2022-06-22
Merced,2022-05-12,Dos Palos,2526.0,2022-06-22
Merced,2022-05-12,Gustine,1916.0,2022-06-22
Merced,2022-05-12,Hilmar,1586.0,2022-06-22
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-22
Merced,2022-05-12,Livingston,4956.0,2022-06-22
Merced,2022-05-12,Los Banos,13944.0,2022-06-22
Merced,2022-05-12,Merced,25831.0,2022-06-22
Merced,2022-05-12,Winton,4059.0,2022-06-22
Merced,2022-05-12,Atwater,10520.0,2022-06-23
Merced,2022-05-12,Delhi,3647.0,2022-06-23
Merced,2022-05-12,Dos Palos,2526.0,2022-06-23
Merced,2022-05-12,Gustine,1916.0,2022-06-23
Merced,2022-05-12,Hilmar,1586.0,2022-06-23
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-23
Merced,2022-05-12,Livingston,4956.0,2022-06-23
Merced,2022-05-12,Los Banos,13944.0,2022-06-23
Merced,2022-05-12,Merced,25831.0,2022-06-23
Merced,2022-05-12,Winton,4059.0,2022-06-23
Merced,2022-05-12,Atwater,10520.0,2022-06-24
Merced,2022-05-12,Delhi,3647.0,2022-06-24
Merced,2022-05-12,Dos Palos,2526.0,2022-06-24
Merced,2022-05-12,Gustine,1916.0,2022-06-24
Merced,2022-05-12,Hilmar,1586.0,2022-06-24
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-24
Merced,2022-05-12,Livingston,4956.0,2022-06-24
Merced,2022-05-12,Los Banos,13944.0,2022-06-24
Merced,2022-05-12,Merced,25831.0,2022-06-24
Merced,2022-05-12,Winton,4059.0,2022-06-24
Merced,2022-05-12,Atwater,10520.0,2022-06-25
Merced,2022-05-12,Delhi,3647.0,2022-06-25
Merced,2022-05-12,Dos Palos,2526.0,2022-06-25
Merced,2022-05-12,Gustine,1916.0,2022-06-25
Merced,2022-05-12,Hilmar,1586.0,2022-06-25
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-25
Merced,2022-05-12,Livingston,4956.0,2022-06-25
Merced,2022-05-12,Los Banos,13944.0,2022-06-25
Merced,2022-05-12,Merced,25831.0,2022-06-25
Merced,2022-05-12,Winton,4059.0,2022-06-25
Merced,2022-05-12,Atwater,10520.0,2022-06-26
Merced,2022-05-12,Delhi,3647.0,2022-06-26
Merced,2022-05-12,Dos Palos,2526.0,2022-06-26
Merced,2022-05-12,Gustine,1916.0,2022-06-26
Merced,2022-05-12,Hilmar,1586.0,2022-06-26
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-26
Merced,2022-05-12,Livingston,4956.0,2022-06-26
Merced,2022-05-12,Los Banos,13944.0,2022-06-26
Merced,2022-05-12,Merced,25831.0,2022-06-26
Merced,2022-05-12,Winton,4059.0,2022-06-26
Merced,2022-05-12,Atwater,10520.0,2022-06-27
Merced,2022-05-12,Delhi,3647.0,2022-06-27
Merced,2022-05-12,Dos Palos,2526.0,2022-06-27
Merced,2022-05-12,Gustine,1916.0,2022-06-27
Merced,2022-05-12,Hilmar,1586.0,2022-06-27
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-27
Merced,2022-05-12,Livingston,4956.0,2022-06-27
Merced,2022-05-12,Los Banos,13944.0,2022-06-27
Merced,2022-05-12,Merced,25831.0,2022-06-27
Merced,2022-05-12,Winton,4059.0,2022-06-27
Merced,2022-05-12,Atwater,10520.0,2022-06-28
Merced,2022-05-12,Delhi,3647.0,2022-06-28
Merced,2022-05-12,Dos Palos,2526.0,2022-06-28
Merced,2022-05-12,Gustine,1916.0,2022-06-28
Merced,2022-05-12,Hilmar,1586.0,2022-06-28
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-28
Merced,2022-05-12,Livingston,4956.0,2022-06-28
Merced,2022-05-12,Los Banos,13944.0,2022-06-28
Merced,2022-05-12,Merced,25831.0,2022-06-28
Merced,2022-05-12,Winton,4059.0,2022-06-28
Merced,2022-05-12,Atwater,10520.0,2022-06-29
Merced,2022-05-12,Delhi,3647.0,2022-06-29
Merced,2022-05-12,Dos Palos,2526.0,2022-06-29
Merced,2022-05-12,Gustine,1916.0,2022-06-29
Merced,2022-05-12,Hilmar,1586.0,2022-06-29
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-29
Merced,2022-05-12,Livingston,4956.0,2022-06-29
Merced,2022-05-12,Los Banos,13944.0,2022-06-29
Merced,2022-05-12,Merced,25831.0,2022-06-29
Merced,2022-05-12,Winton,4059.0,2022-06-29
Merced,2022-05-12,Atwater,10520.0,2022-06-30
Merced,2022-05-12,Delhi,3647.0,2022-06-30
Merced,2022-05-12,Dos Palos,2526.0,2022-06-30
Merced,2022-05-12,Gustine,1916.0,2022-06-30
Merced,2022-05-12,Hilmar,1586.0,2022-06-30
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-30
Merced,2022-05-12,Livingston,4956.0,2022-06-30
Merced,2022-05-12,Los Banos,13944.0,2022-06-30
Merced,2022-05-12,Merced,25831.0,2022-06-30
Merced,2022-05-12,Winton,4059.0,2022-06-30
Merced,2022-05-12,Atwater,10520.0,2022-07-01
Merced,2022-05-12,Delhi,3647.0,2022-07-01
Merced,2022-05-12,Dos Palos,2526.0,2022-07-01
Merced,2022-05-12,Gustine,1916.0,2022-07-01
Merced,2022-05-12,Hilmar,1586.0,2022-07-01
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-01
Merced,2022-05-12,Livingston,4956.0,2022-07-01
Merced,2022-05-12,Los Banos,13944.0,2022-07-01
Merced,2022-05-12,Merced,25831.0,2022-07-01
Merced,2022-05-12,Winton,4059.0,2022-07-01
Merced,2022-05-12,Atwater,10520.0,2022-07-02
Merced,2022-05-12,Delhi,3647.0,2022-07-02
Merced,2022-05-12,Dos Palos,2526.0,2022-07-02
Merced,2022-05-12,Gustine,1916.0,2022-07-02
Merced,2022-05-12,Hilmar,1586.0,2022-07-02
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-02
Merced,2022-05-12,Livingston,4956.0,2022-07-02
Merced,2022-05-12,Los Banos,13944.0,2022-07-02
Merced,2022-05-12,Merced,25831.0,2022-07-02
Merced,2022-05-12,Winton,4059.0,2022-07-02
Merced,2022-05-12,Atwater,10520.0,2022-07-03
Merced,2022-05-12,Delhi,3647.0,2022-07-03
Merced,2022-05-12,Dos Palos,2526.0,2022-07-03
Merced,2022-05-12,Gustine,1916.0,2022-07-03
Merced,2022-05-12,Hilmar,1586.0,2022-07-03
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-03
Merced,2022-05-12,Livingston,4956.0,2022-07-03
Merced,2022-05-12,Los Banos,13944.0,2022-07-03
Merced,2022-05-12,Merced,25831.0,2022-07-03
Merced,2022-05-12,Winton,4059.0,2022-07-03
Merced,2022-05-12,Atwater,10520.0,2022-07-04
Merced,2022-05-12,Delhi,3647.0,2022-07-04
Merced,2022-05-12,Dos Palos,2526.0,2022-07-04
Merced,2022-05-12,Gustine,1916.0,2022-07-04
Merced,2022-05-12,Hilmar,1586.0,2022-07-04
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-04
Merced,2022-05-12,Livingston,4956.0,2022-07-04
Merced,2022-05-12,Los Banos,13944.0,2022-07-04
Merced,2022-05-12,Merced,25831.0,2022-07-04
Merced,2022-05-12,Winton,4059.0,2022-07-04
Merced,2022-05-12,Atwater,10520.0,2022-07-05
Merced,2022-05-12,Delhi,3647.0,2022-07-05
Merced,2022-05-12,Dos Palos,2526.0,2022-07-05
Merced,2022-05-12,Gustine,1916.0,2022-07-05
Merced,2022-05-12,Hilmar,1586.0,2022-07-05
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-05
Merced,2022-05-12,Livingston,4956.0,2022-07-05
Merced,2022-05-12,Los Banos,13944.0,2022-07-05
Merced,2022-05-12,Merced,25831.0,2022-07-05
Merced,2022-05-12,Winton,4059.0,2022-07-05
Merced,2022-05-12,Atwater,10520.0,2022-07-06
Merced,2022-05-12,Delhi,3647.0,2022-07-06
Merced,2022-05-12,Dos Palos,2526.0,2022-07-06
Merced,2022-05-12,Gustine,1916.0,2022-07-06
Merced,2022-05-12,Hilmar,1586.0,2022-07-06
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-06
Merced,2022-05-12,Livingston,4956.0,2022-07-06
Merced,2022-05-12,Los Banos,13944.0,2022-07-06
Merced,2022-05-12,Merced,25831.0,2022-07-06
Merced,2022-05-12,Winton,4059.0,2022-07-06
Merced,2022-05-12,Atwater,10520.0,2022-07-07
Merced,2022-05-12,Delhi,3647.0,2022-07-07
Merced,2022-05-12,Dos Palos,2526.0,2022-07-07
Merced,2022-05-12,Gustine,1916.0,2022-07-07
Merced,2022-05-12,Hilmar,1586.0,2022-07-07
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-07
Merced,2022-05-12,Livingston,4956.0,2022-07-07
Merced,2022-05-12,Los Banos,13944.0,2022-07-07
Merced,2022-05-12,Merced,25831.0,2022-07-07
Merced,2022-05-12,Winton,4059.0,2022-07-07
Merced,2022-05-12,Atwater,10520.0,2022-07-08
Merced,2022-05-12,Delhi,3647.0,2022-07-08
Merced,2022-05-12,Dos Palos,2526.0,2022-07-08
Merced,2022-05-12,Gustine,1916.0,2022-07-08
Merced,2022-05-12,Hilmar,1586.0,2022-07-08
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-08
Merced,2022-05-12,Livingston,4956.0,2022-07-08
Merced,2022-05-12,Los Banos,13944.0,2022-07-08
Merced,2022-05-12,Merced,25831.0,2022-07-08
Merced,2022-05-12,Winton,4059.0,2022-07-08
Merced,2022-05-12,Atwater,10520.0,2022-07-09
Merced,2022-05-12,Delhi,3647.0,2022-07-09
Merced,2022-05-12,Dos Palos,2526.0,2022-07-09
Merced,2022-05-12,Gustine,1916.0,2022-07-09
Merced,2022-05-12,Hilmar,1586.0,2022-07-09
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-09
Merced,2022-05-12,Livingston,4956.0,2022-07-09
Merced,2022-05-12,Los Banos,13944.0,2022-07-09
Merced,2022-05-12,Merced,25831.0,2022-07-09
Merced,2022-05-12,Winton,4059.0,2022-07-09
Merced,2022-05-12,Atwater,10520.0,2022-07-10
Merced,2022-05-12,Delhi,3647.0,2022-07-10
Merced,2022-05-12,Dos Palos,2526.0,2022-07-10
Merced,2022-05-12,Gustine,1916.0,2022-07-10
Merced,2022-05-12,Hilmar,1586.0,2022-07-10
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-10
Merced,2022-05-12,Livingston,4956.0,2022-07-10
Merced,2022-05-12,Los Banos,13944.0,2022-07-10
Merced,2022-05-12,Merced,25831.0,2022-07-10
Merced,2022-05-12,Winton,4059.0,2022-07-10
Merced,2022-05-12,Atwater,10520.0,2022-07-11
Merced,2022-05-12,Delhi,3647.0,2022-07-11
Merced,2022-05-12,Dos Palos,2526.0,2022-07-11
Merced,2022-05-12,Gustine,1916.0,2022-07-11
Merced,2022-05-12,Hilmar,1586.0,2022-07-11
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-11
Merced,2022-05-12,Livingston,4956.0,2022-07-11
Merced,2022-05-12,Los Banos,13944.0,2022-07-11
Merced,2022-05-12,Merced,25831.0,2022-07-11
Merced,2022-05-12,Winton,4059.0,2022-07-11
Merced,2022-05-12,Atwater,10520.0,2022-07-12
Merced,2022-05-12,Delhi,3647.0,2022-07-12
Merced,2022-05-12,Dos Palos,2526.0,2022-07-12
Merced,2022-05-12,Gustine,1916.0,2022-07-12
Merced,2022-05-12,Hilmar,1586.0,2022-07-12
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-12
Merced,2022-05-12,Livingston,4956.0,2022-07-12
Merced,2022-05-12,Los Banos,13944.0,2022-07-12
Merced,2022-05-12,Merced,25831.0,2022-07-12
Merced,2022-05-12,Winton,4059.0,2022-07-12
Merced,2022-05-12,Atwater,10520.0,2022-07-13
Merced,2022-05-12,Delhi,3647.0,2022-07-13
Merced,2022-05-12,Dos Palos,2526.0,2022-07-13
Merced,2022-05-12,Gustine,1916.0,2022-07-13
Merced,2022-05-12,Hilmar,1586.0,2022-07-13
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-13
Merced,2022-05-12,Livingston,4956.0,2022-07-13
Merced,2022-05-12,Los Banos,13944.0,2022-07-13
Merced,2022-05-12,Merced,25831.0,2022-07-13
Merced,2022-05-12,Winton,4059.0,2022-07-13
Merced,2022-05-12,Atwater,10520.0,2022-07-14
Merced,2022-05-12,Delhi,3647.0,2022-07-14
Merced,2022-05-12,Dos Palos,2526.0,2022-07-14
Merced,2022-05-12,Gustine,1916.0,2022-07-14
Merced,2022-05-12,Hilmar,1586.0,2022-07-14
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-14
Merced,2022-05-12,Livingston,4956.0,2022-07-14
Merced,2022-05-12,Los Banos,13944.0,2022-07-14
Merced,2022-05-12,Merced,25831.0,2022-07-14
Merced,2022-05-12,Winton,4059.0,2022-07-14
Merced,2022-05-12,Atwater,10520.0,2022-07-15
Merced,2022-05-12,Delhi,3647.0,2022-07-15
Merced,2022-05-12,Dos Palos,2526.0,2022-07-15
Merced,2022-05-12,Gustine,1916.0,2022-07-15
Merced,2022-05-12,Hilmar,1586.0,2022-07-15
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-15
Merced,2022-05-12,Livingston,4956.0,2022-07-15
Merced,2022-05-12,Los Banos,13944.0,2022-07-15
Merced,2022-05-12,Merced,25831.0,2022-07-15
Merced,2022-05-12,Winton,4059.0,2022-07-15
Merced,2022-05-12,Atwater,10520.0,2022-07-16
Merced,2022-05-12,Delhi,3647.0,2022-07-16
Merced,2022-05-12,Dos Palos,2526.0,2022-07-16
Merced,2022-05-12,Gustine,1916.0,2022-07-16
Merced,2022-05-12,Hilmar,1586.0,2022-07-16
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-16
Merced,2022-05-12,Livingston,4956.0,2022-07-16
Merced,2022-05-12,Los Banos,13944.0,2022-07-16
Merced,2022-05-12,Merced,25831.0,2022-07-16
Merced,2022-05-12,Winton,4059.0,2022-07-16
Merced,2022-05-12,Atwater,10520.0,2022-07-17
Merced,2022-05-12,Delhi,3647.0,2022-07-17
Merced,2022-05-12,Dos Palos,2526.0,2022-07-17
Merced,2022-05-12,Gustine,1916.0,2022-07-17
Merced,2022-05-12,Hilmar,1586.0,2022-07-17
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-17
Merced,2022-05-12,Livingston,4956.0,2022-07-17
Merced,2022-05-12,Los Banos,13944.0,2022-07-17
Merced,2022-05-12,Merced,25831.0,2022-07-17
Merced,2022-05-12,Winton,4059.0,2022-07-17
Merced,2022-05-12,Atwater,10520.0,2022-07-18
Merced,2022-05-12,Delhi,3647.0,2022-07-18
Merced,2022-05-12,Dos Palos,2526.0,2022-07-18
Merced,2022-05-12,Gustine,1916.0,2022-07-18
Merced,2022-05-12,Hilmar,1586.0,2022-07-18
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-18
Merced,2022-05-12,Livingston,4956.0,2022-07-18
Merced,2022-05-12,Los Banos,13944.0,2022-07-18
Merced,2022-05-12,Merced,25831.0,2022-07-18
Merced,2022-05-12,Winton,4059.0,2022-07-18
Merced,2022-05-12,Atwater,10520.0,2022-07-19
Merced,2022-05-12,Delhi,3647.0,2022-07-19
Merced,2022-05-12,Dos Palos,2526.0,2022-07-19
Merced,2022-05-12,Gustine,1916.0,2022-07-19
Merced,2022-05-12,Hilmar,1586.0,2022-07-19
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-19
Merced,2022-05-12,Livingston,4956.0,2022-07-19
Merced,2022-05-12,Los Banos,13944.0,2022-07-19
Merced,2022-05-12,Merced,25831.0,2022-07-19
Merced,2022-05-12,Winton,4059.0,2022-07-19
Merced,2022-05-12,Atwater,10520.0,2022-07-20
Merced,2022-05-12,Delhi,3647.0,2022-07-20
Merced,2022-05-12,Dos Palos,2526.0,2022-07-20
Merced,2022-05-12,Gustine,1916.0,2022-07-20
Merced,2022-05-12,Hilmar,1586.0,2022-07-20
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-20
Merced,2022-05-12,Livingston,4956.0,2022-07-20
Merced,2022-05-12,Los Banos,13944.0,2022-07-20
Merced,2022-05-12,Merced,25831.0,2022-07-20
Merced,2022-05-12,Winton,4059.0,2022-07-20
Merced,2022-05-12,Atwater,10520.0,2022-07-21
Merced,2022-05-12,Delhi,3647.0,2022-07-21
Merced,2022-05-12,Dos Palos,2526.0,2022-07-21
Merced,2022-05-12,Gustine,1916.0,2022-07-21
Merced,2022-05-12,Hilmar,1586.0,2022-07-21
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-21
Merced,2022-05-12,Livingston,4956.0,2022-07-21
Merced,2022-05-12,Los Banos,13944.0,2022-07-21
Merced,2022-05-12,Merced,25831.0,2022-07-21
Merced,2022-05-12,Winton,4059.0,2022-07-21
Merced,2022-05-12,Atwater,10520.0,2022-07-22
Merced,2022-05-12,Delhi,3647.0,2022-07-22
Merced,2022-05-12,Dos Palos,2526.0,2022-07-22
Merced,2022-05-12,Gustine,1916.0,2022-07-22
Merced,2022-05-12,Hilmar,1586.0,2022-07-22
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-22
Merced,2022-05-12,Livingston,4956.0,2022-07-22
Merced,2022-05-12,Los Banos,13944.0,2022-07-22
Merced,2022-05-12,Merced,25831.0,2022-07-22
Merced,2022-05-12,Winton,4059.0,2022-07-22
Merced,2022-05-12,Atwater,10520.0,2022-07-23
Merced,2022-05-12,Delhi,3647.0,2022-07-23
Merced,2022-05-12,Dos Palos,2526.0,2022-07-23
Merced,2022-05-12,Gustine,1916.0,2022-07-23
Merced,2022-05-12,Hilmar,1586.0,2022-07-23
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-23
Merced,2022-05-12,Livingston,4956.0,2022-07-23
Merced,2022-05-12,Los Banos,13944.0,2022-07-23
Merced,2022-05-12,Merced,25831.0,2022-07-23
Merced,2022-05-12,Winton,4059.0,2022-07-23
Merced,2022-05-12,Atwater,10520.0,2022-07-24
Merced,2022-05-12,Delhi,3647.0,2022-07-24
Merced,2022-05-12,Dos Palos,2526.0,2022-07-24
Merced,2022-05-12,Gustine,1916.0,2022-07-24
Merced,2022-05-12,Hilmar,1586.0,2022-07-24
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-24
Merced,2022-05-12,Livingston,4956.0,2022-07-24
Merced,2022-05-12,Los Banos,13944.0,2022-07-24
Merced,2022-05-12,Merced,25831.0,2022-07-24
Merced,2022-05-12,Winton,4059.0,2022-07-24
Merced,2022-05-12,Atwater,10520.0,2022-07-25
Merced,2022-05-12,Delhi,3647.0,2022-07-25
Merced,2022-05-12,Dos Palos,2526.0,2022-07-25
Merced,2022-05-12,Gustine,1916.0,2022-07-25
Merced,2022-05-12,Hilmar,1586.0,2022-07-25
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-25
Merced,2022-05-12,Livingston,4956.0,2022-07-25
Merced,2022-05-12,Los Banos,13944.0,2022-07-25
Merced,2022-05-12,Merced,25831.0,2022-07-25
Merced,2022-05-12,Winton,4059.0,2022-07-25
Merced,2022-05-12,Atwater,10520.0,2022-07-26
Merced,2022-05-12,Delhi,3647.0,2022-07-26
Merced,2022-05-12,Dos Palos,2526.0,2022-07-26
Merced,2022-05-12,Gustine,1916.0,2022-07-26
Merced,2022-05-12,Hilmar,1586.0,2022-07-26
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-26
Merced,2022-05-12,Livingston,4956.0,2022-07-26
Merced,2022-05-12,Los Banos,13944.0,2022-07-26
Merced,2022-05-12,Merced,25831.0,2022-07-26
Merced,2022-05-12,Winton,4059.0,2022-07-26
Merced,2022-05-12,Atwater,10520.0,2022-07-27
Merced,2022-05-12,Delhi,3647.0,2022-07-27
Merced,2022-05-12,Dos Palos,2526.0,2022-07-27
Merced,2022-05-12,Gustine,1916.0,2022-07-27
Merced,2022-05-12,Hilmar,1586.0,2022-07-27
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-27
Merced,2022-05-12,Livingston,4956.0,2022-07-27
Merced,2022-05-12,Los Banos,13944.0,2022-07-27
Merced,2022-05-12,Merced,25831.0,2022-07-27
Merced,2022-05-12,Winton,4059.0,2022-07-27
Merced,2022-05-12,Atwater,10520.0,2022-07-28
Merced,2022-05-12,Delhi,3647.0,2022-07-28
Merced,2022-05-12,Dos Palos,2526.0,2022-07-28
Merced,2022-05-12,Gustine,1916.0,2022-07-28
Merced,2022-05-12,Hilmar,1586.0,2022-07-28
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-28
Merced,2022-05-12,Livingston,4956.0,2022-07-28
Merced,2022-05-12,Los Banos,13944.0,2022-07-28
Merced,2022-05-12,Merced,25831.0,2022-07-28
Merced,2022-05-12,Winton,4059.0,2022-07-28
Merced,2022-05-12,Atwater,10520.0,2022-07-29
Merced,2022-05-12,Delhi,3647.0,2022-07-29
Merced,2022-05-12,Dos Palos,2526.0,2022-07-29
Merced,2022-05-12,Gustine,1916.0,2022-07-29
Merced,2022-05-12,Hilmar,1586.0,2022-07-29
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-29
Merced,2022-05-12,Livingston,4956.0,2022-07-29
Merced,2022-05-12,Los Banos,13944.0,2022-07-29
Merced,2022-05-12,Merced,25831.0,2022-07-29
Merced,2022-05-12,Winton,4059.0,2022-07-29
Merced,2022-05-12,Atwater,10520.0,2022-07-30
Merced,2022-05-12,Delhi,3647.0,2022-07-30
Merced,2022-05-12,Dos Palos,2526.0,2022-07-30
Merced,2022-05-12,Gustine,1916.0,2022-07-30
Merced,2022-05-12,Hilmar,1586.0,2022-07-30
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-30
Merced,2022-05-12,Livingston,4956.0,2022-07-30
Merced,2022-05-12,Los Banos,13944.0,2022-07-30
Merced,2022-05-12,Merced,25831.0,2022-07-30
Merced,2022-05-12,Winton,4059.0,2022-07-30
Merced,2022-05-12,Atwater,10520.0,2022-07-31
Merced,2022-05-12,Delhi,3647.0,2022-07-31
Merced,2022-05-12,Dos Palos,2526.0,2022-07-31
Merced,2022-05-12,Gustine,1916.0,2022-07-31
Merced,2022-05-12,Hilmar,1586.0,2022-07-31
Merced,2022-05-12,Le Grand Planada,1646.0,2022-07-31
Merced,2022-05-12,Livingston,4956.0,2022-07-31
Merced,2022-05-12,Los Banos,13944.0,2022-07-31
Merced,2022-05-12,Merced,25831.0,2022-07-31
Merced,2022-05-12,Winton,4059.0,2022-07-31
Merced,2022-05-12,Atwater,10520.0,2022-08-01
Merced,2022-05-12,Delhi,3647.0,2022-08-01
Merced,2022-05-12,Dos Palos,2526.0,2022-08-01
Merced,2022-05-12,Gustine,1916.0,2022-08-01
Merced,2022-05-12,Hilmar,1586.0,2022-08-01
Merced,2022-05-12,Le Grand Planada,1646.0,2022-08-01
Merced,2022-05-12,Livingston,4956.0,2022-08-01
Merced,2022-05-12,Los Banos,13944.0,2022-08-01
Merced,2022-05-12,Merced,25831.0,2022-08-01
Merced,2022-05-12,Winton,4059.0,2022-08-01
Merced,2022-05-12,Atwater,10520.0,2022-08-02
Merced,2022-05-12,Delhi,3647.0,2022-08-02
Merced,2022-05-12,Dos Palos,2526.0,2022-08-02
Merced,2022-05-12,Gustine,1916.0,2022-08-02
Merced,2022-05-12,Hilmar,1586.0,2022-08-02
Merced,2022-05-12,Le Grand Planada,1646.0,2022-08-02
Merced,2022-05-12,Livingston,4956.0,2022-08-02
Merced,2022-05-12,Los Banos,13944.0,2022-08-02
Merced,2022-05-12,Merced,25831.0,2022-08-02
Merced,2022-05-12,Winton,4059.0,2022-08-02
Merced,2022-05-12,Atwater,10520.0,2022-08-03
Merced,2022-05-12,Delhi,3647.0,2022-08-03
Merced,2022-05-12,Dos Palos,2526.0,2022-08-03
Merced,2022-05-12,Gustine,1916.0,2022-08-03
Merced,2022-05-12,Hilmar,1586.0,2022-08-03
Merced,2022-05-12,Le Grand Planada,1646.0,2022-08-03
Merced,2022-05-12,Livingston,4956.0,2022-08-03
Merced,2022-05-12,Los Banos,13944.0,2022-08-03
Merced,2022-05-12,Merced,25831.0,2022-08-03
Merced,2022-05-12,Winton,4059.0,2022-08-03
Merced,2022-05-12,Atwater,10520.0,2022-08-04
Merced,2022-05-12,Delhi,3647.0,2022-08-04
Merced,2022-05-12,Dos Palos,2526.0,2022-08-04
Merced,2022-05-12,Gustine,1916.0,2022-08-04
Merced,2022-05-12,Hilmar,1586.0,2022-08-04
Merced,2022-05-12,Le Grand Planada,1646.0,2022-08-04
Merced,2022-05-12,Livingston,4956.0,2022-08-04
Merced,2022-05-12,Los Banos,13944.0,2022-08-04
Merced,2022-05-12,Merced,25831.0,2022-08-04
Merced,2022-05-12,Winton,4059.0,2022-08-04
Merced,2022-05-12,Atwater,10520.0,2022-08-05
Merced,2022-05-12,Delhi,3647.0,2022-08-05
Merced,2022-05-12,Dos Palos,2526.0,2022-08-05
Merced,2022-05-12,Gustine,1916.0,2022-08-05
Merced,2022-05-12,Hilmar,1586.0,2022-08-05
Merced,2022-05-12,Le Grand Planada,1646.0,2022-08-05
Merced,2022-05-12,Livingston,4956.0,2022-08-05
Merced,2022-05-12,Los Banos,13944.0,2022-08-05
Merced,2022-05-12,Merced,25831.0,2022-08-05
Merced,2022-05-12,Winton,4059.0,2022-08-05
Merced,2022-05-12,Atwater,10520.0,2022-08-06
Merced,2022-05-12,Delhi,3647.0,2022-08-06
Merced,2022-05-12,Dos Palos,2526.0,2022-08-06
Merced,2022-05-12,Gustine,1916.0,2022-08-06
Merced,2022-05-12,Hilmar,1586.0,2022-08-06
Merced,2022-05-12,Le Grand Planada,1646.0,2022-08-06
Merced,2022-05-12,Livingston,4956.0,2022-08-06
Merced,2022-05-12,Los Banos,13944.0,2022-08-06
Merced,2022-05-12,Merced,25831.0,2022-08-06
Merced,2022-05-12,Winton,4059.0,2022-08-06
Merced,2022-05-12,Atwater,10520.0,2022-08-07
Merced,2022-05-12,Delhi,3647.0,2022-08-07
Merced,2022-05-12,Dos Palos,2526.0,2022-08-07
Merced,2022-05-12,Gustine,1916.0,2022-08-07
Merced,2022-05-12,Hilmar,1586.0,2022-08-07
Merced,2022-05-12,Le Grand Planada,1646.0,2022-08-07
Merced,2022-05-12,Livingston,4956.0,2022-08-07
Merced,2022-05-12,Los Banos,13944.0,2022-08-07
Merced,2022-05-12,Merced,25831.0,2022-08-07
Merced,2022-05-12,Winton,4059.0,2022-08-07
Merced,2022-05-12,Atwater,10520.0,2022-08-08
Merced,2022-05-12,Delhi,3647.0,2022-08-08
Merced,2022-05-12,Dos Palos,2526.0,2022-08-08
Merced,2022-05-12,Gustine,1916.0,2022-08-08
Merced,2022-05-12,Hilmar,1586.0,2022-08-08
