county,county_date,area,confirmed_cases,date,OBJECTID,Date,Atwater,Delhi,Dos_Palos,Gustine,Hilmar,Le_Grand,Livingston,Los_Banos,Merced,Planada,Winton,LeGrand_Planada,Point_X,Point_Y,timestamp,timestamp_int
Merced,2021-09-07,Los Banos,6313.0,2021-09-08,,,,,,,,,,,,,,,,,,
Merced,2021-09-07,Merced,13831.0,2021-09-08,,,,,,,,,,,,,,,,,,
Merced,2021-09-07,Winton,2147.0,2021-09-08,,,,,,,,,,,,,,,,,,
,2020-03-22,,,2021-09-09,1.0,1584864000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1584864000.0,1584864000.0
,2020-03-25,,,2021-09-09,2.0,1585123200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585123200.0,1585123200.0
,2020-03-26,,,2021-09-09,3.0,1585209600000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585209600.0,1585209600.0
,2020-03-27,,,2021-09-09,4.0,1585296000000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585296000.0,1585296000.0
,2020-03-29,,,2021-09-09,5.0,1585468800000.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585468800.0,1585468800.0
,2020-03-30,,,2021-09-09,6.0,1585555200000.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585555200.0,1585555200.0
,2020-03-31,,,2021-09-09,7.0,1585641600000.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585641600.0,1585641600.0
,2020-04-01,,,2021-09-09,8.0,1585728000000.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585728000.0,1585728000.0
,2020-04-02,,,2021-09-09,9.0,1585814400000.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585814400.0,1585814400.0
,2020-04-03,,,2021-09-09,10.0,1585900800000.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,6475174.4162164,1898095.1473686,1585900800.0,1585900800.0
,2020-04-04,,,2021-09-09,11.0,1585987200000.0,5.0,2.0,0.0,5.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,0.0,6475174.4162164,1898095.1473686,1585987200.0,1585987200.0
,2020-04-05,,,2021-09-09,12.0,1586073600000.0,5.0,2.0,0.0,6.0,0.0,0.0,1.0,6.0,8.0,0.0,1.0,0.0,6475174.4162164,1898095.1473686,1586073600.0,1586073600.0
,2020-04-07,,,2021-09-09,13.0,1586246400000.0,5.0,2.0,0.0,6.0,0.0,0.0,1.0,10.0,11.0,0.0,1.0,0.0,6475174.4162164,1898095.1473686,1586246400.0,1586246400.0
,2020-04-08,,,2021-09-09,14.0,1586332800000.0,5.0,2.0,1.0,6.0,0.0,0.0,1.0,12.0,11.0,0.0,1.0,0.0,6475174.4162164,1898095.1473686,1586332800.0,1586332800.0
,2020-04-09,,,2021-09-09,15.0,1586419200000.0,5.0,4.0,1.0,6.0,0.0,0.0,3.0,21.0,13.0,1.0,1.0,1.0,6475174.4162164,1898095.1473686,1586419200.0,1586419200.0
,2020-04-10,,,2021-09-09,16.0,1586505600000.0,5.0,4.0,1.0,6.0,0.0,0.0,3.0,23.0,13.0,1.0,1.0,1.0,6475174.4162164,1898095.1473686,1586505600.0,1586505600.0
,2020-04-11,,,2021-09-09,17.0,1586592000000.0,5.0,4.0,1.0,6.0,0.0,0.0,3.0,24.0,15.0,1.0,2.0,1.0,6475174.4162164,1898095.1473686,1586592000.0,1586592000.0
,2020-04-12,,,2021-09-09,18.0,1586678400000.0,6.0,4.0,1.0,6.0,0.0,0.0,3.0,25.0,15.0,1.0,2.0,1.0,6475174.4162164,1898095.1473686,1586678400.0,1586678400.0
,2020-04-13,,,2021-09-09,19.0,1586764800000.0,6.0,4.0,1.0,6.0,0.0,0.0,4.0,25.0,15.0,5.0,2.0,5.0,6475174.4162164,1898095.1473686,1586764800.0,1586764800.0
,2020-04-14,,,2021-09-09,20.0,1586851200000.0,6.0,5.0,1.0,6.0,0.0,0.0,4.0,28.0,15.0,5.0,2.0,5.0,6475174.4162164,1898095.1473686,1586851200.0,1586851200.0
,2020-04-15,,,2021-09-09,21.0,1586937600000.0,6.0,5.0,1.0,6.0,0.0,0.0,4.0,30.0,16.0,5.0,2.0,5.0,6475174.4162164,1898095.1473686,1586937600.0,1586937600.0
,2020-04-16,,,2021-09-09,22.0,1587024000000.0,6.0,5.0,1.0,7.0,0.0,0.0,4.0,31.0,16.0,5.0,3.0,5.0,6475174.4162164,1898095.1473686,1587024000.0,1587024000.0
,2020-04-17,,,2021-09-09,23.0,1587110400000.0,6.0,6.0,1.0,7.0,0.0,0.0,4.0,32.0,16.0,5.0,4.0,5.0,6475174.4162164,1898095.1473686,1587110400.0,1587110400.0
,2020-04-18,,,2021-09-09,24.0,1587196800000.0,6.0,7.0,1.0,7.0,0.0,0.0,4.0,33.0,17.0,5.0,4.0,5.0,6475174.4162164,1898095.1473686,1587196800.0,1587196800.0
,2020-04-19,,,2021-09-09,25.0,1587283200000.0,7.0,7.0,1.0,7.0,1.0,0.0,4.0,33.0,17.0,5.0,4.0,5.0,6475174.4162164,1898095.1473686,1587283200.0,1587283200.0
,2020-04-20,,,2021-09-09,26.0,1587369600000.0,7.0,8.0,1.0,7.0,1.0,0.0,4.0,33.0,17.0,5.0,4.0,5.0,6475174.4162164,1898095.1473686,1587369600.0,1587369600.0
,2020-04-21,,,2021-09-09,27.0,1587456000000.0,7.0,9.0,1.0,7.0,1.0,0.0,4.0,33.0,17.0,5.0,4.0,5.0,6475174.4162164,1898095.1473686,1587456000.0,1587456000.0
,2020-04-22,,,2021-09-09,28.0,1587542400000.0,7.0,10.0,1.0,7.0,1.0,0.0,4.0,34.0,17.0,5.0,4.0,5.0,6475174.4162164,1898095.1473686,1587542400.0,1587542400.0
,2020-04-23,,,2021-09-09,29.0,1587628800000.0,7.0,11.0,1.0,7.0,1.0,0.0,5.0,34.0,19.0,5.0,5.0,5.0,6475174.4162164,1898095.1473686,1587628800.0,1587628800.0
,2020-04-24,,,2021-09-09,30.0,1587715200000.0,7.0,11.0,1.0,7.0,1.0,0.0,5.0,36.0,19.0,5.0,5.0,5.0,6475174.4162164,1898095.1473686,1587715200.0,1587715200.0
,2020-04-25,,,2021-09-09,31.0,1587801600000.0,7.0,11.0,1.0,7.0,1.0,0.0,6.0,36.0,19.0,5.0,5.0,5.0,6475174.4162164,1898095.1473686,1587801600.0,1587801600.0
,2020-04-26,,,2021-09-09,32.0,1587888000000.0,7.0,11.0,1.0,7.0,1.0,0.0,6.0,36.0,21.0,5.0,5.0,5.0,6475174.4162164,1898095.1473686,1587888000.0,1587888000.0
,2020-04-27,,,2021-09-09,33.0,1587974400000.0,8.0,12.0,1.0,7.0,1.0,0.0,6.0,36.0,22.0,5.0,5.0,5.0,6475174.4162164,1898095.1473686,1587974400.0,1587974400.0
,2020-04-28,,,2021-09-09,34.0,1588060800000.0,8.0,12.0,1.0,8.0,2.0,0.0,8.0,37.0,23.0,5.0,6.0,5.0,6475174.4162164,1898095.1473686,1588060800.0,1588060800.0
,2020-04-29,,,2021-09-09,35.0,1588147200000.0,9.0,12.0,1.0,8.0,2.0,0.0,8.0,37.0,25.0,5.0,6.0,5.0,6475174.4162164,1898095.1473686,1588147200.0,1588147200.0
,2020-04-30,,,2021-09-09,36.0,1588233600000.0,9.0,14.0,1.0,8.0,3.0,0.0,8.0,37.0,32.0,5.0,7.0,5.0,6475174.4162164,1898095.1473686,1588233600.0,1588233600.0
,2020-05-01,,,2021-09-09,37.0,1588320000000.0,9.0,14.0,1.0,8.0,3.0,0.0,8.0,38.0,34.0,5.0,8.0,5.0,6475174.4162164,1898095.1473686,1588320000.0,1588320000.0
,2020-05-02,,,2021-09-09,38.0,1588406400000.0,9.0,15.0,1.0,8.0,3.0,0.0,9.0,38.0,37.0,5.0,8.0,5.0,6475174.4162164,1898095.1473686,1588406400.0,1588406400.0
,2020-05-03,,,2021-09-09,39.0,1588492800000.0,9.0,16.0,1.0,8.0,3.0,0.0,9.0,38.0,39.0,5.0,8.0,5.0,6475174.4162164,1898095.1473686,1588492800.0,1588492800.0
,2020-05-04,,,2021-09-09,40.0,1588579200000.0,9.0,16.0,1.0,8.0,3.0,0.0,9.0,38.0,42.0,5.0,8.0,5.0,6475174.4162164,1898095.1473686,1588579200.0,1588579200.0
,2020-05-06,,,2021-09-09,41.0,1588752000000.0,9.0,16.0,1.0,8.0,4.0,0.0,10.0,39.0,45.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1588752000.0,1588752000.0
,2020-05-07,,,2021-09-09,42.0,1588838400000.0,10.0,17.0,1.0,8.0,4.0,0.0,10.0,39.0,48.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1588838400.0,1588838400.0
,2020-05-08,,,2021-09-09,43.0,1588924800000.0,10.0,18.0,1.0,8.0,4.0,0.0,13.0,39.0,50.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1588924800.0,1588924800.0
,2020-05-09,,,2021-09-09,44.0,1589011200000.0,10.0,18.0,1.0,8.0,4.0,0.0,13.0,40.0,53.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1589011200.0,1589011200.0
,2020-05-10,,,2021-09-09,45.0,1589097600000.0,10.0,18.0,1.0,8.0,4.0,0.0,13.0,42.0,53.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1589097600.0,1589097600.0
,2020-05-11,,,2021-09-09,46.0,1589184000000.0,10.0,18.0,2.0,8.0,4.0,0.0,13.0,42.0,56.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1589184000.0,1589184000.0
,2020-05-12,,,2021-09-09,47.0,1589270400000.0,10.0,19.0,2.0,8.0,4.0,0.0,13.0,42.0,61.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1589270400.0,1589270400.0
,2020-05-13,,,2021-09-09,48.0,1589356800000.0,10.0,20.0,3.0,8.0,4.0,0.0,13.0,43.0,61.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1589356800.0,1589356800.0
,2020-05-14,,,2021-09-09,49.0,1589443200000.0,12.0,20.0,3.0,8.0,8.0,0.0,13.0,44.0,67.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1589443200.0,1589443200.0
,2020-05-15,,,2021-09-09,50.0,1589529600000.0,12.0,20.0,3.0,8.0,9.0,1.0,13.0,45.0,70.0,5.0,9.0,6.0,6475174.4162164,1898095.1473686,1589529600.0,1589529600.0
,2020-05-16,,,2021-09-09,51.0,1589616000000.0,13.0,20.0,3.0,8.0,10.0,1.0,13.0,46.0,78.0,5.0,10.0,6.0,6475174.4162164,1898095.1473686,1589616000.0,1589616000.0
,2020-05-17,,,2021-09-09,52.0,1589702400000.0,13.0,20.0,3.0,8.0,10.0,1.0,13.0,48.0,78.0,5.0,10.0,6.0,6475174.4162164,1898095.1473686,1589702400.0,1589702400.0
,2020-05-18,,,2021-09-09,53.0,1589788800000.0,13.0,21.0,4.0,8.0,10.0,1.0,13.0,49.0,79.0,5.0,11.0,6.0,6475174.4162164,1898095.1473686,1589788800.0,1589788800.0
,2020-05-19,,,2021-09-09,54.0,1589875200000.0,13.0,22.0,4.0,8.0,10.0,1.0,13.0,49.0,80.0,5.0,11.0,6.0,6475174.4162164,1898095.1473686,1589875200.0,1589875200.0
,2020-05-20,,,2021-09-09,55.0,1589961600000.0,13.0,22.0,4.0,8.0,10.0,1.0,14.0,50.0,82.0,5.0,11.0,6.0,6475174.4162164,1898095.1473686,1589961600.0,1589961600.0
,2020-05-21,,,2021-09-09,56.0,1590048000000.0,14.0,22.0,4.0,8.0,10.0,1.0,14.0,53.0,84.0,5.0,12.0,6.0,6475174.4162164,1898095.1473686,1590048000.0,1590048000.0
,2020-05-22,,,2021-09-09,57.0,1590134400000.0,16.0,22.0,4.0,8.0,10.0,1.0,14.0,56.0,93.0,5.0,16.0,6.0,6475174.4162164,1898095.1473686,1590134400.0,1590134400.0
,2020-05-23,,,2021-09-09,58.0,1590220800000.0,18.0,22.0,4.0,8.0,10.0,1.0,14.0,56.0,93.0,5.0,16.0,6.0,6475174.4162164,1898095.1473686,1590220800.0,1590220800.0
,2020-05-24,,,2021-09-09,59.0,1590307200000.0,20.0,22.0,4.0,8.0,10.0,1.0,14.0,56.0,98.0,5.0,17.0,6.0,6475174.4162164,1898095.1473686,1590307200.0,1590307200.0
,2020-05-25,,,2021-09-09,60.0,1590393600000.0,20.0,22.0,4.0,8.0,10.0,1.0,14.0,57.0,102.0,5.0,17.0,6.0,6475174.4162164,1898095.1473686,1590393600.0,1590393600.0
,2020-05-26,,,2021-09-09,61.0,1590480000000.0,22.0,22.0,4.0,8.0,10.0,1.0,14.0,58.0,105.0,5.0,17.0,6.0,6475174.4162164,1898095.1473686,1590480000.0,1590480000.0
,2020-05-27,,,2021-09-09,62.0,1590566400000.0,22.0,22.0,4.0,8.0,10.0,1.0,14.0,58.0,107.0,5.0,17.0,6.0,6475174.4162164,1898095.1473686,1590566400.0,1590566400.0
,2020-05-28,,,2021-09-09,63.0,1590652800000.0,23.0,23.0,5.0,8.0,10.0,1.0,14.0,58.0,107.0,5.0,17.0,6.0,6475174.4162164,1898095.1473686,1590652800.0,1590652800.0
,2020-05-29,,,2021-09-09,64.0,1590739200000.0,24.0,23.0,5.0,8.0,11.0,1.0,14.0,58.0,110.0,5.0,17.0,6.0,6475174.4162164,1898095.1473686,1590739200.0,1590739200.0
,2020-05-30,,,2021-09-09,65.0,1590825600000.0,24.0,23.0,5.0,8.0,11.0,1.0,14.0,58.0,115.0,5.0,18.0,6.0,6475174.4162164,1898095.1473686,1590825600.0,1590825600.0
,2020-05-31,,,2021-09-09,66.0,1590912000000.0,27.0,23.0,5.0,8.0,11.0,1.0,15.0,58.0,116.0,5.0,19.0,6.0,6475174.4162164,1898095.1473686,1590912000.0,1590912000.0
,2020-06-01,,,2021-09-09,67.0,1590998400000.0,27.0,24.0,5.0,8.0,11.0,1.0,15.0,59.0,117.0,5.0,19.0,6.0,6475174.4162164,1898095.1473686,1590998400.0,1590998400.0
,2020-06-02,,,2021-09-09,68.0,1591084800000.0,27.0,24.0,5.0,8.0,11.0,1.0,17.0,59.0,119.0,5.0,20.0,6.0,6475174.4162164,1898095.1473686,1591084800.0,1591084800.0
,2020-06-03,,,2021-09-09,69.0,1591171200000.0,27.0,24.0,5.0,8.0,12.0,1.0,18.0,59.0,119.0,5.0,20.0,6.0,6475174.4162164,1898095.1473686,1591171200.0,1591171200.0
,2020-06-04,,,2021-09-09,70.0,1591257600000.0,31.0,25.0,5.0,8.0,12.0,1.0,19.0,59.0,126.0,5.0,22.0,6.0,6475174.4162164,1898095.1473686,1591257600.0,1591257600.0
,2020-06-05,,,2021-09-09,71.0,1591344000000.0,31.0,25.0,5.0,8.0,12.0,1.0,20.0,60.0,134.0,5.0,23.0,6.0,6475174.4162164,1898095.1473686,1591344000.0,1591344000.0
,2020-06-06,,,2021-09-09,72.0,1591430400000.0,32.0,25.0,5.0,8.0,12.0,1.0,20.0,62.0,137.0,5.0,23.0,6.0,6475174.4162164,1898095.1473686,1591430400.0,1591430400.0
,2020-06-07,,,2021-09-09,73.0,1591516800000.0,33.0,26.0,5.0,8.0,12.0,1.0,20.0,62.0,138.0,5.0,23.0,6.0,6475174.4162164,1898095.1473686,1591516800.0,1591516800.0
,2020-06-08,,,2021-09-09,74.0,1591603200000.0,36.0,27.0,5.0,8.0,13.0,1.0,21.0,64.0,148.0,5.0,26.0,6.0,6475174.4162164,1898095.1473686,1591603200.0,1591603200.0
,2020-06-09,,,2021-09-09,75.0,1591689600000.0,36.0,29.0,6.0,8.0,13.0,1.0,22.0,64.0,150.0,5.0,26.0,6.0,6475174.4162164,1898095.1473686,1591689600.0,1591689600.0
,2020-06-10,,,2021-09-09,76.0,1591776000000.0,41.0,30.0,6.0,8.0,13.0,2.0,23.0,66.0,156.0,5.0,26.0,7.0,6475174.4162164,1898095.1473686,1591776000.0,1591776000.0
,2020-06-11,,,2021-09-09,77.0,1591862400000.0,41.0,31.0,6.0,8.0,13.0,2.0,24.0,66.0,157.0,5.0,26.0,7.0,6475174.4162164,1898095.1473686,1591862400.0,1591862400.0
,2020-06-12,,,2021-09-09,78.0,1591948800000.0,44.0,31.0,6.0,8.0,13.0,2.0,27.0,68.0,167.0,5.0,32.0,7.0,6475174.4162164,1898095.1473686,1591948800.0,1591948800.0
,2020-06-13,,,2021-09-09,79.0,1592035200000.0,47.0,31.0,6.0,8.0,13.0,2.0,29.0,68.0,173.0,5.0,32.0,7.0,6475174.4162164,1898095.1473686,1592035200.0,1592035200.0
,2020-06-14,,,2021-09-09,80.0,1592121600000.0,49.0,31.0,8.0,8.0,13.0,2.0,31.0,70.0,179.0,5.0,35.0,7.0,6475174.4162164,1898095.1473686,1592121600.0,1592121600.0
,2020-06-15,,,2021-09-09,81.0,1592208000000.0,52.0,32.0,8.0,8.0,13.0,2.0,34.0,72.0,189.0,5.0,35.0,7.0,6475174.4162164,1898095.1473686,1592208000.0,1592208000.0
,2020-06-16,,,2021-09-09,82.0,1592294400000.0,58.0,33.0,10.0,8.0,13.0,2.0,37.0,75.0,202.0,5.0,37.0,7.0,6475174.4162164,1898095.1473686,1592294400.0,1592294400.0
,2020-06-17,,,2021-09-09,83.0,1592380800000.0,63.0,34.0,10.0,8.0,13.0,2.0,38.0,76.0,215.0,5.0,39.0,7.0,6475174.4162164,1898095.1473686,1592380800.0,1592380800.0
,2020-06-18,,,2021-09-09,84.0,1592467200000.0,67.0,35.0,10.0,8.0,13.0,3.0,42.0,78.0,220.0,5.0,41.0,8.0,6475174.4162164,1898095.1473686,1592467200.0,1592467200.0
,2020-06-19,,,2021-09-09,85.0,1592553600000.0,70.0,36.0,11.0,8.0,13.0,3.0,42.0,78.0,237.0,5.0,44.0,8.0,6475174.4162164,1898095.1473686,1592553600.0,1592553600.0
,2020-06-20,,,2021-09-09,86.0,1592640000000.0,71.0,37.0,15.0,8.0,14.0,4.0,42.0,78.0,244.0,6.0,47.0,10.0,6475174.4162164,1898095.1473686,1592640000.0,1592640000.0
,2020-06-21,,,2021-09-09,87.0,1592726400000.0,75.0,39.0,17.0,8.0,14.0,4.0,44.0,80.0,260.0,7.0,50.0,11.0,6475174.4162164,1898095.1473686,1592726400.0,1592726400.0
,2020-06-22,,,2021-09-09,88.0,1592812800000.0,77.0,42.0,18.0,9.0,14.0,4.0,45.0,85.0,286.0,7.0,55.0,11.0,6475174.4162164,1898095.1473686,1592812800.0,1592812800.0
,2020-06-23,,,2021-09-09,89.0,1592899200000.0,87.0,43.0,18.0,9.0,15.0,4.0,48.0,94.0,308.0,7.0,56.0,11.0,6475174.4162164,1898095.1473686,1592899200.0,1592899200.0
,2020-06-24,,,2021-09-09,90.0,1592985600000.0,92.0,45.0,19.0,9.0,16.0,4.0,49.0,99.0,320.0,10.0,57.0,14.0,6475174.4162164,1898095.1473686,1592985600.0,1592985600.0
,2020-06-25,,,2021-09-09,91.0,1593072000000.0,108.0,45.0,19.0,9.0,17.0,4.0,54.0,100.0,345.0,13.0,58.0,17.0,6475174.4162164,1898095.1473686,1593072000.0,1593072000.0
,2020-06-26,,,2021-09-09,92.0,1593158400000.0,112.0,49.0,19.0,9.0,18.0,4.0,54.0,104.0,359.0,15.0,58.0,19.0,6475174.4162164,1898095.1473686,1593158400.0,1593158400.0
,2020-06-27,,,2021-09-09,93.0,1593244800000.0,114.0,50.0,19.0,9.0,19.0,4.0,54.0,104.0,363.0,17.0,60.0,21.0,6475174.4162164,1898095.1473686,1593244800.0,1593244800.0
,2020-06-28,,,2021-09-09,94.0,1593331200000.0,127.0,58.0,19.0,9.0,19.0,4.0,54.0,109.0,388.0,19.0,67.0,23.0,6475174.4162164,1898095.1473686,1593331200.0,1593331200.0
,2020-06-29,,,2021-09-09,95.0,1593417600000.0,135.0,59.0,20.0,10.0,20.0,,64.0,118.0,434.0,,68.0,25.0,6475174.4162164,1898095.1473686,1593417600.0,1593417600.0
,2020-06-30,,,2021-09-09,96.0,1593504000000.0,151.0,68.0,22.0,10.0,22.0,,70.0,121.0,468.0,,80.0,26.0,6475174.4162164,1898095.1473686,1593504000.0,1593504000.0
,2020-07-01,,,2021-09-09,97.0,1593590400000.0,158.0,71.0,22.0,11.0,26.0,,74.0,135.0,479.0,,82.0,26.0,6475174.4162164,1898095.1473686,1593590400.0,1593590400.0
,2020-07-02,,,2021-09-09,98.0,1593676800000.0,169.0,76.0,24.0,14.0,34.0,,87.0,146.0,508.0,,87.0,28.0,6475174.4162164,1898095.1473686,1593676800.0,1593676800.0
,2020-07-03,,,2021-09-09,99.0,1593763200000.0,174.0,81.0,25.0,16.0,38.0,,92.0,154.0,533.0,,91.0,29.0,6475174.4162164,1898095.1473686,1593763200.0,1593763200.0
,2020-07-04,,,2021-09-09,100.0,1593849600000.0,187.0,88.0,30.0,22.0,44.0,,108.0,163.0,560.0,,93.0,30.0,6475174.4162164,1898095.1473686,1593849600.0,1593849600.0
,2020-07-05,,,2021-09-09,101.0,1593936000000.0,189.0,93.0,32.0,25.0,45.0,,114.0,165.0,572.0,,97.0,30.0,6475174.4162164,1898095.1473686,1593936000.0,1593936000.0
,2020-07-06,,,2021-09-09,102.0,1594022400000.0,209.0,103.0,35.0,29.0,49.0,,128.0,183.0,602.0,,113.0,30.0,6475174.4162164,1898095.1473686,1594022400.0,1594022400.0
,2020-07-07,,,2021-09-09,103.0,1594108800000.0,218.0,110.0,37.0,36.0,52.0,,134.0,188.0,636.0,,128.0,30.0,6475174.4162164,1898095.1473686,1594108800.0,1594108800.0
,2020-07-08,,,2021-09-09,104.0,1594195200000.0,227.0,117.0,44.0,39.0,56.0,,145.0,194.0,664.0,,130.0,31.0,6475174.4162164,1898095.1473686,1594195200.0,1594195200.0
,2020-07-09,,,2021-09-09,105.0,1594281600000.0,240.0,121.0,50.0,41.0,62.0,,159.0,205.0,697.0,,133.0,31.0,6475174.4162164,1898095.1473686,1594281600.0,1594281600.0
,2020-07-10,,,2021-09-09,106.0,1594368000000.0,259.0,128.0,51.0,45.0,64.0,,162.0,217.0,720.0,,138.0,35.0,6475174.4162164,1898095.1473686,1594368000.0,1594368000.0
,2020-07-11,,,2021-09-09,107.0,1594454400000.0,266.0,134.0,52.0,48.0,72.0,,166.0,220.0,732.0,,140.0,35.0,6475174.4162164,1898095.1473686,1594454400.0,1594454400.0
,2020-07-12,,,2021-09-09,108.0,1594540800000.0,274.0,137.0,53.0,50.0,75.0,,176.0,234.0,751.0,,141.0,35.0,6475174.4162164,1898095.1473686,1594540800.0,1594540800.0
,2020-07-13,,,2021-09-09,109.0,1594627200000.0,289.0,147.0,55.0,54.0,79.0,,197.0,238.0,777.0,,151.0,38.0,6475174.4162164,1898095.1473686,1594627200.0,1594627200.0
,2020-07-14,,,2021-09-09,110.0,1594713600000.0,300.0,157.0,57.0,57.0,80.0,,204.0,255.0,799.0,,156.0,39.0,6475174.4162164,1898095.1473686,1594713600.0,1594713600.0
,2020-07-15,,,2021-09-09,111.0,1594800000000.0,322.0,160.0,57.0,57.0,84.0,,218.0,264.0,821.0,,169.0,43.0,6475174.4162164,1898095.1473686,1594800000.0,1594800000.0
,2020-07-16,,,2021-09-09,112.0,1594886400000.0,327.0,165.0,60.0,59.0,86.0,,219.0,266.0,840.0,,172.0,44.0,6475174.4162164,1898095.1473686,1594886400.0,1594886400.0
,2020-07-17,,,2021-09-09,113.0,1594972800000.0,336.0,168.0,65.0,60.0,86.0,,233.0,284.0,860.0,,178.0,46.0,6475174.4162164,1898095.1473686,1594972800.0,1594972800.0
,2020-07-18,,,2021-09-09,114.0,1595059200000.0,341.0,170.0,66.0,60.0,91.0,,240.0,288.0,880.0,,186.0,49.0,6475174.4162164,1898095.1473686,1595059200.0,1595059200.0
,2020-07-19,,,2021-09-09,115.0,1595145600000.0,355.0,188.0,69.0,61.0,97.0,,262.0,298.0,910.0,,200.0,50.0,6475174.4162164,1898095.1473686,1595145600.0,1595145600.0
,2020-07-20,,,2021-09-09,116.0,1595232000000.0,388.0,196.0,71.0,63.0,97.0,,284.0,309.0,924.0,,205.0,51.0,6475174.4162164,1898095.1473686,1595232000.0,1595232000.0
,2020-07-21,,,2021-09-09,117.0,1595318400000.0,414.0,209.0,73.0,68.0,98.0,,293.0,324.0,951.0,,215.0,52.0,6475174.4162164,1898095.1473686,1595318400.0,1595318400.0
,2020-07-22,,,2021-09-09,118.0,1595404800000.0,453.0,220.0,76.0,71.0,102.0,,309.0,341.0,1016.0,,230.0,59.0,6475174.4162164,1898095.1473686,1595404800.0,1595404800.0
,2020-07-23,,,2021-09-09,119.0,1595491200000.0,480.0,228.0,78.0,74.0,109.0,,328.0,347.0,1064.0,,239.0,65.0,6475174.4162164,1898095.1473686,1595491200.0,1595491200.0
,2020-07-24,,,2021-09-09,120.0,1595577600000.0,491.0,234.0,82.0,79.0,110.0,,338.0,359.0,1102.0,,244.0,71.0,6475174.4162164,1898095.1473686,1595577600.0,1595577600.0
,2020-07-25,,,2021-09-09,121.0,1595664000000.0,512.0,238.0,85.0,86.0,114.0,,351.0,365.0,1137.0,,249.0,75.0,6475174.4162164,1898095.1473686,1595664000.0,1595664000.0
,2020-07-26,,,2021-09-09,122.0,1595750400000.0,520.0,241.0,85.0,87.0,114.0,,353.0,367.0,1159.0,,269.0,77.0,6475174.4162164,1898095.1473686,1595750400.0,1595750400.0
,2020-07-27,,,2021-09-09,123.0,1595836800000.0,566.0,258.0,87.0,94.0,114.0,,373.0,375.0,1233.0,,269.0,81.0,6475174.4162164,1898095.1473686,1595836800.0,1595836800.0
,2020-07-28,,,2021-09-09,124.0,1595923200000.0,591.0,267.0,92.0,97.0,116.0,,402.0,389.0,1298.0,,280.0,86.0,6475174.4162164,1898095.1473686,1595923200.0,1595923200.0
,2020-07-29,,,2021-09-09,125.0,1596009600000.0,610.0,275.0,95.0,98.0,119.0,,420.0,403.0,1355.0,,290.0,88.0,6475174.4162164,1898095.1473686,1596009600.0,1596009600.0
,2020-07-30,,,2021-09-09,126.0,1596096000000.0,643.0,283.0,98.0,105.0,119.0,,436.0,418.0,1389.0,,306.0,89.0,6475174.4162164,1898095.1473686,1596096000.0,1596096000.0
,2020-07-31,,,2021-09-09,127.0,1596182400000.0,679.0,289.0,102.0,113.0,124.0,,465.0,433.0,1465.0,,322.0,92.0,6475174.4162164,1898095.1473686,1596182400.0,1596182400.0
,2020-08-03,,,2021-09-09,128.0,1596441600000.0,687.0,295.0,107.0,119.0,125.0,,480.0,450.0,1495.0,,328.0,99.0,6475174.4162164,1898095.1473686,1596441600.0,1596441600.0
,2020-08-04,,,2021-09-09,129.0,1596528000000.0,713.0,311.0,109.0,120.0,128.0,,504.0,452.0,1549.0,,339.0,105.0,6475174.4162164,1898095.1473686,1596528000.0,1596528000.0
,2020-08-05,,,2021-09-09,130.0,1596614400000.0,769.0,319.0,112.0,121.0,129.0,,525.0,463.0,1590.0,,365.0,113.0,6475174.4162164,1898095.1473686,1596614400.0,1596614400.0
