demographic_category,demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Race Ethnicity,Multi-Race,52285,1.7,934,1.5,2.2,2021-06-29
Race Ethnicity,Multi-Race,52343,1.7,936,1.5,2.2,2021-06-30
Race Ethnicity,Multi-Race,52394,1.7,939,1.5,2.2,2021-07-01
Race Ethnicity,Multi-Race,52580,1.7,943,1.5,2.2,2021-07-05
Race Ethnicity,Multi-Race,52593,1.7,943,1.5,2.2,2021-07-06
Race Ethnicity,Multi-Race,52615,1.7,946,1.5,2.2,2021-07-07
Race Ethnicity,Multi-Race,52698,1.8,949,1.5,2.2,2021-07-08
Race Ethnicity,Multi-Race,52995,1.8,956,1.5,2.2,2021-07-11
Race Ethnicity,Multi-Race,53053,1.8,956,1.5,2.2,2021-07-12
Race Ethnicity,Multi-Race,53108,1.8,957,1.5,2.2,2021-07-13
Race Ethnicity,Multi-Race,53227,1.8,959,1.5,2.2,2021-07-14
Race Ethnicity,Multi-Race,53350,1.8,963,1.5,2.2,2021-07-15
Race Ethnicity,Multi-Race,53765,1.8,970,1.5,2.2,2021-07-18
Race Ethnicity,Multi-Race,53827,1.8,970,1.5,2.2,2021-07-19
Race Ethnicity,Multi-Race,53891,1.8,971,1.5,2.2,2021-07-20
Race Ethnicity,Multi-Race,54082,1.8,971,1.5,2.2,2021-07-21
Race Ethnicity,Multi-Race,54259,1.8,972,1.5,2.2,2021-07-22
Race Ethnicity,Multi-Race,54912,1.8,974,1.5,2.2,2021-07-25
Race Ethnicity,Multi-Race,54996,1.8,974,1.5,2.2,2021-07-26
Race Ethnicity,Multi-Race,55105,1.8,974,1.5,2.2,2021-07-27
Race Ethnicity,Multi-Race,55408,1.8,974,1.5,2.2,2021-07-28
Race Ethnicity,Multi-Race,55594,1.8,975,1.5,2.2,2021-07-29
Race Ethnicity,Multi-Race,56167,1.8,972,1.5,2.2,2021-08-01
Race Ethnicity,Multi-Race,56268,1.8,972,1.5,2.2,2021-08-02
Race Ethnicity,Multi-Race,56436,1.8,972,1.5,2.2,2021-08-03
Race Ethnicity,Multi-Race,56617,1.8,974,1.5,2.2,2021-08-04
Race Ethnicity,Multi-Race,56859,1.8,975,1.5,2.2,2021-08-05
Race Ethnicity,Multi-Race,57078,1.8,977,1.5,2.2,2021-08-06
Race Ethnicity,Multi-Race,57105,1.8,977,1.5,2.2,2021-08-07
Race Ethnicity,Multi-Race,57207,1.8,977,1.5,2.2,2021-08-08
Race Ethnicity,Multi-Race,57253,1.8,977,1.5,2.2,2021-08-09
Race Ethnicity,Multi-Race,57317,1.8,965,1.5,2.2,2021-08-10
Race Ethnicity,Multi-Race,57420,1.8,967,1.5,2.2,2021-08-11
Race Ethnicity,Multi-Race,57509,1.8,969,1.5,2.2,2021-08-12
Race Ethnicity,Multi-Race,57632,1.8,971,1.5,2.2,2021-08-13
Race Ethnicity,Multi-Race,57709,1.8,972,1.5,2.2,2021-08-14
Race Ethnicity,Multi-Race,57799,1.8,972,1.5,2.2,2021-08-15
Race Ethnicity,Multi-Race,57869,1.8,972,1.5,2.2,2021-08-16
Race Ethnicity,Multi-Race,57923,1.8,972,1.5,2.2,2021-08-17
Race Ethnicity,Multi-Race,57961,1.8,972,1.5,2.2,2021-08-18
Race Ethnicity,Multi-Race,58060,1.8,974,1.5,2.2,2021-08-19
Race Ethnicity,Multi-Race,58147,1.8,974,1.5,2.2,2021-08-20
Race Ethnicity,Multi-Race,58211,1.7,979,1.5,2.2,2021-08-21
Race Ethnicity,Multi-Race,58278,1.7,978,1.5,2.2,2021-08-22
Race Ethnicity,Multi-Race,58316,1.7,977,1.5,2.2,2021-08-23
Race Ethnicity,Multi-Race,58358,1.7,980,1.5,2.2,2021-08-24
Race Ethnicity,Multi-Race,58426,1.7,980,1.5,2.2,2021-08-25
Race Ethnicity,Multi-Race,58519,1.7,984,1.5,2.2,2021-08-26
Race Ethnicity,Multi-Race,58588,1.7,984,1.5,2.2,2021-08-27
Race Ethnicity,Multi-Race,58608,1.7,984,1.5,2.2,2021-08-28
Race Ethnicity,Multi-Race,58693,1.7,984,1.5,2.2,2021-08-29
Race Ethnicity,Multi-Race,58746,1.7,984,1.5,2.2,2021-08-30
Race Ethnicity,Multi-Race,58816,1.7,986,1.5,2.2,2021-08-31
Race Ethnicity,Multi-Race,58932,1.7,990,1.5,2.2,2021-09-01
Race Ethnicity,Multi-Race,58996,1.7,992,1.5,2.2,2021-09-02
Race Ethnicity,Multi-Race,59052,1.7,992,1.5,2.2,2021-09-03
Race Ethnicity,Multi-Race,59171,1.7,991,1.5,2.2,2021-09-04
Race Ethnicity,Multi-Race,59237,1.7,991,1.5,2.2,2021-09-05
Race Ethnicity,Multi-Race,59309,1.7,993,1.5,2.2,2021-09-06
Race Ethnicity,Multi-Race,59392,1.7,992,1.5,2.2,2021-09-07
Race Ethnicity,Multi-Race,59478,1.7,993,1.5,2.2,2021-09-08
Race Ethnicity,Multi-Race,59534,1.7,994,1.5,2.2,2021-09-09
Race Ethnicity,Multi-Race,59613,1.7,994,1.5,2.2,2021-09-10
Race Ethnicity,Multi-Race,59675,1.7,995,1.5,2.2,2021-09-11
Race Ethnicity,Multi-Race,59711,1.7,996,1.5,2.2,2021-09-12
Race Ethnicity,Multi-Race,59752,1.7,998,1.5,2.2,2021-09-13
Race Ethnicity,Multi-Race,59780,1.7,1000,1.5,2.2,2021-09-14
Race Ethnicity,Multi-Race,59831,1.7,1001,1.5,2.2,2021-09-15
Race Ethnicity,Multi-Race,59880,1.7,1003,1.5,2.2,2021-09-16
Race Ethnicity,Multi-Race,59968,1.7,1004,1.5,2.2,2021-09-17
Race Ethnicity,Multi-Race,60040,1.7,1005,1.5,2.2,2021-09-18
Race Ethnicity,Multi-Race,60108,1.7,1006,1.5,2.2,2021-09-19
Race Ethnicity,Multi-Race,60148,1.7,1007,1.5,2.2,2021-09-20
Race Ethnicity,Multi-Race,60176,1.7,1007,1.5,2.2,2021-09-21
Race Ethnicity,Multi-Race,60220,1.7,1006,1.5,2.2,2021-09-22
Race Ethnicity,Multi-Race,60230,1.7,1006,1.5,2.2,2021-09-23
Race Ethnicity,Multi-Race,60356,1.7,1007,1.5,2.2,2021-09-26
Race Ethnicity,Multi-Race,60399,1.7,1008,1.5,2.2,2021-09-27
Race Ethnicity,Multi-Race,60442,1.7,1008,1.5,2.2,2021-09-28
Race Ethnicity,Multi-Race,60502,1.7,1008,1.5,2.2,2021-09-29
Race Ethnicity,Multi-Race,60540,1.7,1009,1.5,2.2,2021-09-30
Race Ethnicity,Multi-Race,60682,1.7,1010,1.5,2.2,2021-10-03
Race Ethnicity,Multi-Race,60709,1.7,1011,1.5,2.2,2021-10-04
Race Ethnicity,Multi-Race,60737,1.7,1012,1.5,2.2,2021-10-05
Race Ethnicity,Multi-Race,60757,1.7,1013,1.5,2.2,2021-10-06
Race Ethnicity,Multi-Race,60801,1.7,1015,1.5,2.2,2021-10-07
Race Ethnicity,Multi-Race,60893,1.7,1014,1.5,2.2,2021-10-10
Race Ethnicity,Multi-Race,60935,1.6,1014,1.5,2.2,2021-10-11
Race Ethnicity,Multi-Race,60971,1.6,1016,1.5,2.2,2021-10-12
Race Ethnicity,Multi-Race,61007,1.6,1019,1.5,2.2,2021-10-13
Race Ethnicity,Multi-Race,61022,1.6,1020,1.5,2.2,2021-10-14
Race Ethnicity,Multi-Race,61177,1.6,1026,1.5,2.2,2021-10-17
Race Ethnicity,Multi-Race,61194,1.6,1026,1.5,2.2,2021-10-18
Race Ethnicity,Multi-Race,61219,1.6,1027,1.5,2.2,2021-10-19
Race Ethnicity,Multi-Race,61280,1.6,1041,1.5,2.2,2021-10-20
Race Ethnicity,Multi-Race,61307,1.6,1043,1.5,2.2,2021-10-21
Race Ethnicity,Multi-Race,61478,1.6,1049,1.5,2.2,2021-10-25
Race Ethnicity,Multi-Race,61500,1.6,1048,1.5,2.2,2021-10-26
Race Ethnicity,Multi-Race,61558,1.6,1048,1.5,2.2,2021-10-27
Race Ethnicity,Multi-Race,61603,1.6,1051,1.5,2.2,2021-10-28
Race Ethnicity,Multi-Race,61765,1.6,1060,1.5,2.2,2021-10-31
Race Ethnicity,Multi-Race,61798,1.6,1060,1.5,2.2,2021-11-01
Race Ethnicity,Multi-Race,61828,1.6,1060,1.5,2.2,2021-11-02
Race Ethnicity,Multi-Race,61865,1.6,1061,1.5,2.2,2021-11-03
Race Ethnicity,Multi-Race,61947,1.6,1064,1.5,2.2,2021-11-04
Race Ethnicity,Multi-Race,62114,1.6,1075,1.5,2.2,2021-11-07
Race Ethnicity,Multi-Race,62141,1.6,1075,1.5,2.2,2021-11-08
Race Ethnicity,Multi-Race,62167,1.6,1078,1.5,2.2,2021-11-09
Race Ethnicity,Multi-Race,62216,1.6,1080,1.5,2.2,2021-11-10
Race Ethnicity,Multi-Race,62300,1.6,1082,1.5,2.2,2021-11-12
Race Ethnicity,Multi-Race,62364,1.6,1087,1.5,2.2,2021-11-14
Race Ethnicity,Multi-Race,62395,1.6,1087,1.5,2.2,2021-11-15
Race Ethnicity,Multi-Race,62411,1.6,1086,1.5,2.2,2021-11-16
Race Ethnicity,Multi-Race,62471,1.6,1087,1.5,2.2,2021-11-17
Race Ethnicity,Multi-Race,62534,1.6,1088,1.5,2.2,2021-11-18
Race Ethnicity,Multi-Race,62643,1.6,1093,1.5,2.2,2021-11-21
Race Ethnicity,Multi-Race,62678,1.6,1095,1.5,2.2,2021-11-22
Race Ethnicity,Multi-Race,62706,1.6,1094,1.5,2.2,2021-11-23
Race Ethnicity,Multi-Race,62924,1.6,1097,1.5,2.2,2021-11-28
Race Ethnicity,Multi-Race,62981,1.6,1097,1.5,2.2,2021-11-29
Race Ethnicity,Multi-Race,63026,1.6,1098,1.5,2.2,2021-11-30
Race Ethnicity,Multi-Race,63091,1.6,1100,1.5,2.2,2021-12-01
Race Ethnicity,Multi-Race,63145,1.6,1097,1.5,2.2,2021-12-02
Race Ethnicity,Multi-Race,63277,1.6,1106,1.5,2.2,2021-12-05
Race Ethnicity,Multi-Race,63316,1.6,1106,1.5,2.2,2021-12-06
Race Ethnicity,Multi-Race,63347,1.6,1109,1.5,2.2,2021-12-07
Race Ethnicity,Multi-Race,63388,1.6,1113,1.5,2.2,2021-12-08
Race Ethnicity,Multi-Race,63459,1.6,1120,1.5,2.2,2021-12-09
Race Ethnicity,Multi-Race,63642,1.6,1121,1.5,2.2,2021-12-12
Race Ethnicity,Multi-Race,63662,1.6,1120,1.5,2.2,2021-12-13
Race Ethnicity,Multi-Race,63680,1.6,1120,1.5,2.2,2021-12-14
Race Ethnicity,Multi-Race,63728,1.6,1122,1.5,2.2,2021-12-15
Race Ethnicity,Multi-Race,63834,1.6,1126,1.5,2.2,2021-12-16
Race Ethnicity,Multi-Race,63933,1.6,1125,1.5,2.2,2021-12-19
Race Ethnicity,Multi-Race,63961,1.6,1124,1.5,2.2,2021-12-20
Race Ethnicity,Multi-Race,64071,1.6,1125,1.5,2.2,2021-12-21
Race Ethnicity,Multi-Race,64212,1.6,1128,1.5,2.2,2021-12-22
Race Ethnicity,Multi-Race,64317,1.6,1128,1.5,2.2,2021-12-23
Race Ethnicity,Multi-Race,64645,1.6,1130,1.5,2.2,2021-12-27
Race Ethnicity,Multi-Race,64699,1.6,1130,1.5,2.2,2021-12-28
Race Ethnicity,Multi-Race,64881,1.6,1132,1.5,2.2,2021-12-29
Race Ethnicity,Multi-Race,65036,1.5,1134,1.5,2.2,2021-12-30
Race Ethnicity,Multi-Race,65893,1.5,1138,1.5,2.2,2022-01-03
Race Ethnicity,Multi-Race,66076,1.5,1139,1.5,2.2,2022-01-04
Race Ethnicity,Multi-Race,65982,1.5,1137,1.5,2.2,2022-01-05
Race Ethnicity,Multi-Race,66499,1.5,1144,1.5,2.2,2022-01-06
Race Ethnicity,Multi-Race,67423,1.4,1147,1.5,2.2,2022-01-09
Race Ethnicity,Multi-Race,67825,1.4,1149,1.5,2.2,2022-01-10
Race Ethnicity,Multi-Race,67984,1.4,1147,1.5,2.2,2022-01-11
Race Ethnicity,Multi-Race,68309,1.3,1148,1.5,2.2,2022-01-12
Race Ethnicity,Multi-Race,68592,1.3,1149,1.5,2.2,2022-01-13
Race Ethnicity,Multi-Race,69177,1.3,1149,1.5,2.2,2022-01-16
Race Ethnicity,Multi-Race,69247,1.3,1149,1.5,2.2,2022-01-17
Race Ethnicity,Multi-Race,69413,1.2,1148,1.5,2.2,2022-01-18
Race Ethnicity,Multi-Race,69568,1.2,1150,1.5,2.2,2022-01-19
Race Ethnicity,Multi-Race,69757,1.2,1151,1.5,2.2,2022-01-20
Race Ethnicity,Multi-Race,70211,1.2,1154,1.5,2.2,2022-01-23
Race Ethnicity,Multi-Race,70346,1.2,1155,1.5,2.2,2022-01-24
Race Ethnicity,Multi-Race,70480,1.2,1157,1.5,2.2,2022-01-25
Race Ethnicity,Multi-Race,70617,1.1,1159,1.5,2.2,2022-01-26
Race Ethnicity,Multi-Race,70755,1.1,1161,1.5,2.2,2022-01-27
Race Ethnicity,Multi-Race,71032,1.1,1165,1.5,2.2,2022-01-30
Race Ethnicity,Multi-Race,71109,1.1,1166,1.5,2.2,2022-01-31
Race Ethnicity,Multi-Race,71130,1.1,1166,1.5,2.2,2022-02-01
Race Ethnicity,Multi-Race,71138,1.1,1167,1.5,2.2,2022-02-02
Race Ethnicity,Multi-Race,71230,1.1,1169,1.5,2.2,2022-02-03
Race Ethnicity,Multi-Race,71546,1.1,1174,1.5,2.2,2022-02-06
Race Ethnicity,Multi-Race,71761,1.1,1176,1.5,2.2,2022-02-07
Race Ethnicity,Multi-Race,71828,1.1,1177,1.5,2.2,2022-02-08
Race Ethnicity,Multi-Race,71877,1.1,1177,1.5,2.2,2022-02-09
Race Ethnicity,Multi-Race,71955,1.1,1177,1.5,2.2,2022-02-10
Race Ethnicity,Multi-Race,72250,1.1,1182,1.5,2.2,2022-02-13
Race Ethnicity,Multi-Race,72322,1.1,1185,1.5,2.2,2022-02-14
Race Ethnicity,Multi-Race,72406,1.1,1185,1.5,2.2,2022-02-15
Race Ethnicity,Multi-Race,72481,1.1,1187,1.5,2.2,2022-02-16
Race Ethnicity,Multi-Race,72554,1.1,1191,1.5,2.2,2022-02-17
Race Ethnicity,Multi-Race,72975,1.1,1195,1.5,2.2,2022-02-21
Race Ethnicity,Multi-Race,73073,1.1,1195,1.5,2.2,2022-02-22
Race Ethnicity,Multi-Race,73168,1.1,1197,1.5,2.2,2022-02-23
Race Ethnicity,Multi-Race,73293,1.1,1199,1.5,2.2,2022-02-24
Race Ethnicity,Multi-Race,73638,1.1,1210,1.5,2.2,2022-02-27
Race Ethnicity,Multi-Race,73640,1.1,1210,1.5,2.2,2022-02-28
Race Ethnicity,Multi-Race,73735,1.1,1210,1.5,2.2,2022-03-01
Race Ethnicity,Multi-Race,73754,1.1,1211,1.5,2.2,2022-03-02
Race Ethnicity,Multi-Race,73773,1.1,1219,1.5,2.2,2022-03-03
Race Ethnicity,Multi-Race,73825,1.1,1230,1.5,2.2,2022-03-06
Race Ethnicity,Multi-Race,73835,1.1,1231,1.5,2.2,2022-03-07
Race Ethnicity,Multi-Race,73899,1.1,1233,1.5,2.2,2022-03-08
Race Ethnicity,Multi-Race,73953,1.1,1237,1.5,2.2,2022-03-09
Race Ethnicity,Multi-Race,74042,1.1,1237,1.5,2.2,2022-03-10
Race Ethnicity,Multi-Race,74370,1.1,1245,1.5,2.2,2022-03-13
Race Ethnicity,Multi-Race,74502,1.1,1247,1.5,2.2,2022-03-14
Race Ethnicity,Multi-Race,74689,1.1,1252,1.5,2.2,2022-03-15
Race Ethnicity,Multi-Race,74816,1.1,1255,1.5,2.2,2022-03-16
Race Ethnicity,Multi-Race,74881,1.1,1261,1.5,2.2,2022-03-17
Race Ethnicity,Multi-Race,74961,1.1,1265,1.5,2.2,2022-03-20
Race Ethnicity,Multi-Race,74962,1.1,1264,1.5,2.2,2022-03-21
Race Ethnicity,Multi-Race,75007,1.1,1264,1.5,2.2,2022-03-22
Race Ethnicity,Multi-Race,75020,1.1,1265,1.5,2.2,2022-03-23
Race Ethnicity,Multi-Race,75028,1.1,1268,1.5,2.2,2022-03-24
Race Ethnicity,Multi-Race,75135,1.1,1271,1.5,2.2,2022-03-27
Race Ethnicity,Multi-Race,75133,1.1,1272,1.5,2.2,2022-03-28
Race Ethnicity,Multi-Race,75211,1.1,1273,1.5,2.2,2022-03-29
Race Ethnicity,Multi-Race,75252,1.1,1276,1.5,2.2,2022-03-30
Race Ethnicity,Multi-Race,75301,1.1,1277,1.5,2.2,2022-03-31
Race Ethnicity,Multi-Race,75445,1.1,1284,1.5,2.2,2022-04-04
Race Ethnicity,Multi-Race,75523,1.1,1285,1.5,2.2,2022-04-07
Race Ethnicity,Multi-Race,75563,1.1,1289,1.5,2.2,2022-04-12
Race Ethnicity,Multi-Race,75669,1.1,1293,1.5,2.2,2022-04-14
Race Ethnicity,Multi-Race,75837,1.1,1297,1.5,2.2,2022-04-18
Race Ethnicity,Multi-Race,75947,1.1,1302,1.5,2.2,2022-04-21
Race Ethnicity,Multi-Race,76049,1.1,1305,1.5,2.2,2022-04-25
Race Ethnicity,Multi-Race,76223,1.1,1308,1.5,2.2,2022-04-28
Race Ethnicity,Multi-Race,76437,1.1,1315,1.5,2.2,2022-05-02
Race Ethnicity,Multi-Race,76584,1.1,1322,1.5,2.2,2022-05-05
Race Ethnicity,Multi-Race,76732,1.1,1331,1.5,2.2,2022-05-09
Race Ethnicity,Multi-Race,76893,1.1,1371,1.5,2.2,2022-05-12
Race Ethnicity,Multi-Race,77094,1.1,1379,1.5,2.2,2022-05-16
Race Ethnicity,Multi-Race,77269,1.1,1394,1.6,2.2,2022-05-19
Race Ethnicity,Multi-Race,77549,1.1,1396,1.6,2.2,2022-05-23
Race Ethnicity,Multi-Race,77776,1.1,1424,1.6,2.2,2022-05-26
Race Ethnicity,Multi-Race,78039,1.1,1425,1.6,2.2,2022-05-30
Race Ethnicity,Multi-Race,78158,1.1,1425,1.6,2.2,2022-06-02
Race Ethnicity,Multi-Race,78431,1.1,1431,1.6,2.2,2022-06-06
Race Ethnicity,Multi-Race,78605,1.1,1436,1.6,2.2,2022-06-09
Race Ethnicity,Multi-Race,78857,1.1,1433,1.6,2.2,2022-06-13
Race Ethnicity,Multi-Race,79067,1.1,1435,1.6,2.2,2022-06-16
Race Ethnicity,Multi-Race,79303,1.1,1437,1.6,2.2,2022-06-20
Race Ethnicity,Multi-Race,79426,1.1,1437,1.6,2.2,2022-06-23
Race Ethnicity,Multi-Race,79612,1.1,1436,1.6,2.2,2022-06-27
Race Ethnicity,Multi-Race,79824,1.0,1429,1.6,2.2,2022-06-30
Race Ethnicity,Multi-Race,80052,1.0,1453,1.6,2.2,2022-07-04
Race Ethnicity,Multi-Race,80204,1.0,1449,1.6,2.2,2022-07-07
Race Ethnicity,Multi-Race,80564,1.0,1449,1.6,2.2,2022-07-11
Race Ethnicity,Multi-Race,80770,1.0,1430,1.6,2.2,2022-07-14
Race Ethnicity,Multi-Race,81000,1.0,1425,1.6,2.2,2022-07-18
Race Ethnicity,Multi-Race,81163,1.0,1425,1.6,2.2,2022-07-21
Race Ethnicity,Multi-Race,81362,1.0,1416,1.5,2.2,2022-07-25
Race Ethnicity,Multi-Race,81526,1.0,1403,1.5,2.2,2022-07-28
Race Ethnicity,Multi-Race,81702,1.0,1407,1.5,2.2,2022-08-01
Race Ethnicity,Multi-Race,81811,1.0,1404,1.5,2.2,2022-08-04
Race Ethnicity,Multi-Race,82022,1.0,1403,1.5,2.2,2022-08-08
Race Ethnicity,Multi-Race,82237,1.0,1402,1.5,2.2,2022-08-11
Race Ethnicity,Multi-Race,82411,1.0,1408,1.5,2.2,2022-08-15
Race Ethnicity,Multi-Race,82554,1.0,1407,1.5,2.2,2022-08-18
Race Ethnicity,Multi-Race,82692,1.0,1413,1.5,2.2,2022-08-22
Race Ethnicity,Multi-Race,82860,1.0,1405,1.5,2.2,2022-08-25
Race Ethnicity,Multi-Race,82990,1.0,1402,1.5,2.2,2022-08-29
Race Ethnicity,Multi-Race,83071,1.0,1395,1.5,2.2,2022-09-01
Race Ethnicity,Multi-Race,83195,1.0,1411,1.5,2.2,2022-09-05
Race Ethnicity,Multi-Race,83309,1.0,1430,1.5,2.2,2022-09-08
Race Ethnicity,Multi-Race,83566,1.0,1432,1.5,2.2,2022-09-20
Race Ethnicity,Multi-Race,83767,1.0,1429,1.5,2.2,2022-09-27
Race Ethnicity,Multi-Race,83966,1.0,1434,1.5,2.2,2022-10-04
Race Ethnicity,Multi-Race,84115,1.0,1436,1.5,2.2,2022-10-11
Race Ethnicity,Multi-Race,84225,1.0,1439,1.5,2.2,2022-10-18
Race Ethnicity,Multi-Race,218031,2.5,1463,1.5,2.2,2022-10-25
Race Ethnicity,Multi-Race,84507,1.0,1450,1.5,2.2,2022-11-01
Race Ethnicity,Multi-Race,84668,1.0,1454,1.5,2.2,2022-11-08
Race Ethnicity,Multi-Race,84819,1.0,1455,1.5,2.2,2022-11-15
Race Ethnicity,Multi-Race,84997,1.0,1455,1.5,2.2,2022-11-22
Race Ethnicity,Multi-Race,85184,1.0,1458,1.5,2.2,2022-11-29
Race Ethnicity,Multi-Race,85459,1.0,1465,1.5,2.2,2022-12-06
Race Ethnicity,Multi-Race,85758,1.0,1469,1.5,2.2,2022-12-13
Race Ethnicity,Multi-Race,85951,1.0,1486,1.5,2.2,2022-12-20
Race Ethnicity,Multi-Race,86291,1.0,1506,1.5,2.2,2022-12-27
Race Ethnicity,Multi-Race,86492,1.0,1504,1.5,2.2,2023-01-03
Race Ethnicity,Multi-Race,86717,1.0,1504,1.5,2.2,2023-01-10
Race Ethnicity,Multi-Race,86944,1.0,1503,1.5,2.2,2023-01-17
Race Ethnicity,Multi-Race,87115,1.0,1509,1.5,2.2,2023-01-24
Race Ethnicity,Multi-Race,87307,1.0,1510,1.5,2.2,2023-01-31
Race Ethnicity,Native Hawaiian and other Pacific Islander,243,1.7,4,0.7,0.3,2020-04-13
Race Ethnicity,Native Hawaiian and other Pacific Islander,252,1.6,6,0.9,0.3,2020-04-14
Race Ethnicity,Native Hawaiian and other Pacific Islander,262,1.5,9,1.2,0.3,2020-04-15
Race Ethnicity,Native Hawaiian and other Pacific Islander,279,1.5,12,1.4,0.3,2020-04-16
Race Ethnicity,Native Hawaiian and other Pacific Islander,290,1.5,13,1.4,0.3,2020-04-17
Race Ethnicity,Native Hawaiian and other Pacific Islander,304,1.5,14,1.4,0.3,2020-04-18
Race Ethnicity,Native Hawaiian and other Pacific Islander,310,1.5,14,1.4,0.3,2020-04-19
Race Ethnicity,Native Hawaiian and other Pacific Islander,315,1.4,14,1.3,0.3,2020-04-20
Race Ethnicity,Native Hawaiian and other Pacific Islander,336,1.4,14,1.2,0.3,2020-04-21
Race Ethnicity,Native Hawaiian and other Pacific Islander,339,1.4,15,1.2,0.3,2020-04-22
Race Ethnicity,Native Hawaiian and other Pacific Islander,347,1.4,16,1.2,0.3,2020-04-23
Race Ethnicity,Native Hawaiian and other Pacific Islander,357,1.3,17,1.2,0.3,2020-04-24
Race Ethnicity,Native Hawaiian and other Pacific Islander,359,1.3,17,1.1,0.3,2020-04-25
Race Ethnicity,Native Hawaiian and other Pacific Islander,368,1.3,18,1.2,0.3,2020-04-26
Race Ethnicity,Native Hawaiian and other Pacific Islander,372,1.3,18,1.1,0.3,2020-04-27
Race Ethnicity,Native Hawaiian and other Pacific Islander,385,1.3,17,1.0,0.3,2020-04-28
Race Ethnicity,Native Hawaiian and other Pacific Islander,392,1.2,19,1.0,0.3,2020-04-29
Race Ethnicity,Native Hawaiian and other Pacific Islander,400,1.2,18,0.9,0.3,2020-04-30
Race Ethnicity,Native Hawaiian and other Pacific Islander,406,1.2,18,0.9,0.3,2020-05-01
Race Ethnicity,Native Hawaiian and other Pacific Islander,412,1.1,20,1.0,0.3,2020-05-02
Race Ethnicity,Native Hawaiian and other Pacific Islander,416,1.1,20,1.0,0.3,2020-05-03
Race Ethnicity,Native Hawaiian and other Pacific Islander,420,1.1,20,0.9,0.3,2020-05-04
Race Ethnicity,Native Hawaiian and other Pacific Islander,428,1.1,21,0.9,0.3,2020-05-05
Race Ethnicity,Native Hawaiian and other Pacific Islander,431,1.1,21,0.9,0.3,2020-05-06
Race Ethnicity,Native Hawaiian and other Pacific Islander,443,1.1,24,1.0,0.3,2020-05-07
Race Ethnicity,Native Hawaiian and other Pacific Islander,450,1.0,24,1.0,0.3,2020-05-08
Race Ethnicity,Native Hawaiian and other Pacific Islander,454,1.0,24,0.9,0.3,2020-05-09
Race Ethnicity,Native Hawaiian and other Pacific Islander,455,1.0,24,0.9,0.3,2020-05-10
Race Ethnicity,Native Hawaiian and other Pacific Islander,463,1.0,24,0.9,0.3,2020-05-11
Race Ethnicity,Native Hawaiian and other Pacific Islander,477,1.0,25,0.9,0.3,2020-05-12
Race Ethnicity,Native Hawaiian and other Pacific Islander,488,1.0,25,0.9,0.3,2020-05-13
Race Ethnicity,Native Hawaiian and other Pacific Islander,520,1.0,28,1.0,0.3,2020-05-14
Race Ethnicity,Native Hawaiian and other Pacific Islander,523,1.0,28,0.9,0.3,2020-05-15
Race Ethnicity,Native Hawaiian and other Pacific Islander,526,1.0,28,0.9,0.3,2020-05-16
Race Ethnicity,Native Hawaiian and other Pacific Islander,537,1.0,28,0.9,0.3,2020-05-17
Race Ethnicity,Native Hawaiian and other Pacific Islander,542,1.0,27,0.8,0.3,2020-05-18
Race Ethnicity,Native Hawaiian and other Pacific Islander,547,0.9,27,0.8,0.3,2020-05-19
Race Ethnicity,Native Hawaiian and other Pacific Islander,553,0.9,27,0.8,0.3,2020-05-20
Race Ethnicity,Native Hawaiian and other Pacific Islander,559,0.9,27,0.8,0.3,2020-05-21
Race Ethnicity,Native Hawaiian and other Pacific Islander,563,0.9,28,0.8,0.3,2020-05-22
Race Ethnicity,Native Hawaiian and other Pacific Islander,565,0.9,28,0.8,0.3,2020-05-23
Race Ethnicity,Native Hawaiian and other Pacific Islander,573,0.9,28,0.8,0.3,2020-05-24
Race Ethnicity,Native Hawaiian and other Pacific Islander,577,0.9,28,0.8,0.3,2020-05-25
Race Ethnicity,Native Hawaiian and other Pacific Islander,587,0.8,28,0.8,0.3,2020-05-26
Race Ethnicity,Native Hawaiian and other Pacific Islander,593,0.8,29,0.8,0.3,2020-05-27
Race Ethnicity,Native Hawaiian and other Pacific Islander,595,0.8,30,0.8,0.3,2020-05-28
Race Ethnicity,Native Hawaiian and other Pacific Islander,608,0.8,29,0.7,0.3,2020-05-29
Race Ethnicity,Native Hawaiian and other Pacific Islander,612,0.8,28,0.7,0.3,2020-05-30
Race Ethnicity,Native Hawaiian and other Pacific Islander,617,0.8,29,0.7,0.3,2020-05-31
Race Ethnicity,Native Hawaiian and other Pacific Islander,631,0.8,30,0.7,0.3,2020-06-01
Race Ethnicity,Native Hawaiian and other Pacific Islander,652,0.8,31,0.7,0.3,2020-06-02
Race Ethnicity,Native Hawaiian and other Pacific Islander,666,0.8,33,0.8,0.3,2020-06-03
Race Ethnicity,Native Hawaiian and other Pacific Islander,669,0.8,19,0.4,0.3,2020-06-04
Race Ethnicity,Native Hawaiian and other Pacific Islander,683,0.8,20,0.5,0.3,2020-06-05
Race Ethnicity,Native Hawaiian and other Pacific Islander,683,0.7,21,0.5,0.3,2020-06-06
Race Ethnicity,Native Hawaiian and other Pacific Islander,688,0.7,21,0.5,0.3,2020-06-07
Race Ethnicity,Native Hawaiian and other Pacific Islander,699,0.7,20,0.4,0.3,2020-06-08
Race Ethnicity,Native Hawaiian and other Pacific Islander,708,0.7,21,0.5,0.3,2020-06-09
