county,area,county_date,confirmed_cases,date
Fresno,Five Points,2022-12-16,157,2022-12-16
Fresno,Fowler,2022-12-16,2712,2022-12-16
Fresno,Fresno,2022-12-16,173123,2022-12-16
Fresno,Friant,2022-12-16,317,2022-12-16
Fresno,Huron,2022-12-16,1856,2022-12-16
Fresno,Kerman,2022-12-16,6093,2022-12-16
Fresno,Kingsburg,2022-12-16,3614,2022-12-16
Fresno,Laton,2022-12-16,892,2022-12-16
Fresno,Mendota,2022-12-16,3625,2022-12-16
Fresno,Orange Cove,2022-12-16,3571,2022-12-16
Fresno,Parlier,2022-12-16,5854,2022-12-16
Fresno,Prather,2022-12-16,205,2022-12-16
Fresno,Raisin,2022-12-16,151,2022-12-16
Fresno,Reedley,2022-12-16,8958,2022-12-16
Fresno,Riverdale,2022-12-16,1900,2022-12-16
Fresno,San Joaquin,2022-12-16,1212,2022-12-16
Fresno,Sanger,2022-12-16,12129,2022-12-16
Fresno,Selma,2022-12-16,10706,2022-12-16
Fresno,Squaw Valley,2022-12-16,423,2022-12-16
Fresno,Tollhouse,2022-12-16,302,2022-12-16
Fresno,Tranquillity,2022-12-16,275,2022-12-16
Fresno,Auberry,2022-12-16,407,2022-12-17
Fresno,Biola,2022-12-16,469,2022-12-17
Fresno,Cantua Creek,2022-12-16,306,2022-12-17
Fresno,Caruthers,2022-12-16,1583,2022-12-17
Fresno,Clovis,2022-12-16,28757,2022-12-17
Fresno,Coalinga,2022-12-16,7754,2022-12-17
Fresno,Del Rey,2022-12-16,768,2022-12-17
Fresno,Dinuba,2022-12-16,131,2022-12-17
Fresno,Dos Palos,2022-12-16,107,2022-12-17
Fresno,Dunlap,2022-12-16,89,2022-12-17
Fresno,Firebaugh,2022-12-16,2627,2022-12-17
Fresno,Five Points,2022-12-16,157,2022-12-17
Fresno,Fowler,2022-12-16,2712,2022-12-17
Fresno,Fresno,2022-12-16,173123,2022-12-17
Fresno,Friant,2022-12-16,317,2022-12-17
Fresno,Huron,2022-12-16,1856,2022-12-17
Fresno,Kerman,2022-12-16,6093,2022-12-17
Fresno,Kingsburg,2022-12-16,3614,2022-12-17
Fresno,Laton,2022-12-16,892,2022-12-17
Fresno,Mendota,2022-12-16,3625,2022-12-17
Fresno,Orange Cove,2022-12-16,3571,2022-12-17
Fresno,Parlier,2022-12-16,5854,2022-12-17
Fresno,Prather,2022-12-16,205,2022-12-17
Fresno,Raisin,2022-12-16,151,2022-12-17
Fresno,Reedley,2022-12-16,8958,2022-12-17
Fresno,Riverdale,2022-12-16,1900,2022-12-17
Fresno,San Joaquin,2022-12-16,1212,2022-12-17
Fresno,Sanger,2022-12-16,12129,2022-12-17
Fresno,Selma,2022-12-16,10706,2022-12-17
Fresno,Squaw Valley,2022-12-16,423,2022-12-17
Fresno,Tollhouse,2022-12-16,302,2022-12-17
Fresno,Tranquillity,2022-12-16,275,2022-12-17
Fresno,Auberry,2022-12-16,407,2022-12-18
Fresno,Biola,2022-12-16,469,2022-12-18
Fresno,Cantua Creek,2022-12-16,306,2022-12-18
Fresno,Caruthers,2022-12-16,1583,2022-12-18
Fresno,Clovis,2022-12-16,28757,2022-12-18
Fresno,Coalinga,2022-12-16,7754,2022-12-18
Fresno,Del Rey,2022-12-16,768,2022-12-18
Fresno,Dinuba,2022-12-16,131,2022-12-18
Fresno,Dos Palos,2022-12-16,107,2022-12-18
Fresno,Dunlap,2022-12-16,89,2022-12-18
Fresno,Firebaugh,2022-12-16,2627,2022-12-18
Fresno,Five Points,2022-12-16,157,2022-12-18
Fresno,Fowler,2022-12-16,2712,2022-12-18
Fresno,Fresno,2022-12-16,173123,2022-12-18
Fresno,Friant,2022-12-16,317,2022-12-18
Fresno,Huron,2022-12-16,1856,2022-12-18
Fresno,Kerman,2022-12-16,6093,2022-12-18
Fresno,Kingsburg,2022-12-16,3614,2022-12-18
Fresno,Laton,2022-12-16,892,2022-12-18
Fresno,Mendota,2022-12-16,3625,2022-12-18
Fresno,Orange Cove,2022-12-16,3571,2022-12-18
Fresno,Parlier,2022-12-16,5854,2022-12-18
Fresno,Prather,2022-12-16,205,2022-12-18
Fresno,Raisin,2022-12-16,151,2022-12-18
Fresno,Reedley,2022-12-16,8958,2022-12-18
Fresno,Riverdale,2022-12-16,1900,2022-12-18
Fresno,San Joaquin,2022-12-16,1212,2022-12-18
Fresno,Sanger,2022-12-16,12129,2022-12-18
Fresno,Selma,2022-12-16,10706,2022-12-18
Fresno,Squaw Valley,2022-12-16,423,2022-12-18
Fresno,Tollhouse,2022-12-16,302,2022-12-18
Fresno,Tranquillity,2022-12-16,275,2022-12-18
Fresno,Auberry,2022-12-16,407,2022-12-19
Fresno,Biola,2022-12-16,469,2022-12-19
Fresno,Cantua Creek,2022-12-16,306,2022-12-19
Fresno,Caruthers,2022-12-16,1583,2022-12-19
Fresno,Clovis,2022-12-16,28757,2022-12-19
Fresno,Coalinga,2022-12-16,7754,2022-12-19
Fresno,Del Rey,2022-12-16,768,2022-12-19
Fresno,Dinuba,2022-12-16,131,2022-12-19
Fresno,Dos Palos,2022-12-16,107,2022-12-19
Fresno,Dunlap,2022-12-16,89,2022-12-19
Fresno,Firebaugh,2022-12-16,2627,2022-12-19
Fresno,Five Points,2022-12-16,157,2022-12-19
Fresno,Fowler,2022-12-16,2712,2022-12-19
Fresno,Fresno,2022-12-16,173123,2022-12-19
Fresno,Friant,2022-12-16,317,2022-12-19
Fresno,Huron,2022-12-16,1856,2022-12-19
Fresno,Kerman,2022-12-16,6093,2022-12-19
Fresno,Kingsburg,2022-12-16,3614,2022-12-19
Fresno,Laton,2022-12-16,892,2022-12-19
Fresno,Mendota,2022-12-16,3625,2022-12-19
Fresno,Orange Cove,2022-12-16,3571,2022-12-19
Fresno,Parlier,2022-12-16,5854,2022-12-19
Fresno,Prather,2022-12-16,205,2022-12-19
Fresno,Raisin,2022-12-16,151,2022-12-19
Fresno,Reedley,2022-12-16,8958,2022-12-19
Fresno,Riverdale,2022-12-16,1900,2022-12-19
Fresno,San Joaquin,2022-12-16,1212,2022-12-19
Fresno,Sanger,2022-12-16,12129,2022-12-19
Fresno,Selma,2022-12-16,10706,2022-12-19
Fresno,Squaw Valley,2022-12-16,423,2022-12-19
Fresno,Tollhouse,2022-12-16,302,2022-12-19
Fresno,Tranquillity,2022-12-16,275,2022-12-19
Fresno,Auberry,2022-12-16,407,2022-12-20
Fresno,Biola,2022-12-16,469,2022-12-20
Fresno,Cantua Creek,2022-12-16,306,2022-12-20
Fresno,Caruthers,2022-12-16,1583,2022-12-20
Fresno,Clovis,2022-12-16,28757,2022-12-20
Fresno,Coalinga,2022-12-16,7754,2022-12-20
Fresno,Del Rey,2022-12-16,768,2022-12-20
Fresno,Dinuba,2022-12-16,131,2022-12-20
Fresno,Dos Palos,2022-12-16,107,2022-12-20
Fresno,Dunlap,2022-12-16,89,2022-12-20
Fresno,Firebaugh,2022-12-16,2627,2022-12-20
Fresno,Five Points,2022-12-16,157,2022-12-20
Fresno,Fowler,2022-12-16,2712,2022-12-20
Fresno,Fresno,2022-12-16,173123,2022-12-20
Fresno,Friant,2022-12-16,317,2022-12-20
Fresno,Huron,2022-12-16,1856,2022-12-20
Fresno,Kerman,2022-12-16,6093,2022-12-20
Fresno,Kingsburg,2022-12-16,3614,2022-12-20
Fresno,Laton,2022-12-16,892,2022-12-20
Fresno,Mendota,2022-12-16,3625,2022-12-20
Fresno,Orange Cove,2022-12-16,3571,2022-12-20
Fresno,Parlier,2022-12-16,5854,2022-12-20
Fresno,Prather,2022-12-16,205,2022-12-20
Fresno,Raisin,2022-12-16,151,2022-12-20
Fresno,Reedley,2022-12-16,8958,2022-12-20
Fresno,Riverdale,2022-12-16,1900,2022-12-20
Fresno,San Joaquin,2022-12-16,1212,2022-12-20
Fresno,Sanger,2022-12-16,12129,2022-12-20
Fresno,Selma,2022-12-16,10706,2022-12-20
Fresno,Squaw Valley,2022-12-16,423,2022-12-20
Fresno,Tollhouse,2022-12-16,302,2022-12-20
Fresno,Tranquillity,2022-12-16,275,2022-12-20
Fresno,Auberry,2022-12-16,407,2022-12-21
Fresno,Biola,2022-12-16,469,2022-12-21
Fresno,Cantua Creek,2022-12-16,306,2022-12-21
Fresno,Caruthers,2022-12-16,1583,2022-12-21
Fresno,Clovis,2022-12-16,28757,2022-12-21
Fresno,Coalinga,2022-12-16,7754,2022-12-21
Fresno,Del Rey,2022-12-16,768,2022-12-21
Fresno,Dinuba,2022-12-16,131,2022-12-21
Fresno,Dos Palos,2022-12-16,107,2022-12-21
Fresno,Dunlap,2022-12-16,89,2022-12-21
Fresno,Firebaugh,2022-12-16,2627,2022-12-21
Fresno,Five Points,2022-12-16,157,2022-12-21
Fresno,Fowler,2022-12-16,2712,2022-12-21
Fresno,Fresno,2022-12-16,173123,2022-12-21
Fresno,Friant,2022-12-16,317,2022-12-21
Fresno,Huron,2022-12-16,1856,2022-12-21
Fresno,Kerman,2022-12-16,6093,2022-12-21
Fresno,Kingsburg,2022-12-16,3614,2022-12-21
Fresno,Laton,2022-12-16,892,2022-12-21
Fresno,Mendota,2022-12-16,3625,2022-12-21
Fresno,Orange Cove,2022-12-16,3571,2022-12-21
Fresno,Parlier,2022-12-16,5854,2022-12-21
Fresno,Prather,2022-12-16,205,2022-12-21
Fresno,Raisin,2022-12-16,151,2022-12-21
Fresno,Reedley,2022-12-16,8958,2022-12-21
Fresno,Riverdale,2022-12-16,1900,2022-12-21
Fresno,San Joaquin,2022-12-16,1212,2022-12-21
Fresno,Sanger,2022-12-16,12129,2022-12-21
Fresno,Selma,2022-12-16,10706,2022-12-21
Fresno,Squaw Valley,2022-12-16,423,2022-12-21
Fresno,Tollhouse,2022-12-16,302,2022-12-21
Fresno,Tranquillity,2022-12-16,275,2022-12-21
Fresno,Auberry,2022-12-16,407,2022-12-22
Fresno,Biola,2022-12-16,469,2022-12-22
Fresno,Cantua Creek,2022-12-16,306,2022-12-22
Fresno,Caruthers,2022-12-16,1583,2022-12-22
Fresno,Clovis,2022-12-16,28757,2022-12-22
Fresno,Coalinga,2022-12-16,7754,2022-12-22
Fresno,Del Rey,2022-12-16,768,2022-12-22
Fresno,Dinuba,2022-12-16,131,2022-12-22
Fresno,Dos Palos,2022-12-16,107,2022-12-22
Fresno,Dunlap,2022-12-16,89,2022-12-22
Fresno,Firebaugh,2022-12-16,2627,2022-12-22
Fresno,Five Points,2022-12-16,157,2022-12-22
Fresno,Fowler,2022-12-16,2712,2022-12-22
Fresno,Fresno,2022-12-16,173123,2022-12-22
Fresno,Friant,2022-12-16,317,2022-12-22
Fresno,Huron,2022-12-16,1856,2022-12-22
Fresno,Kerman,2022-12-16,6093,2022-12-22
Fresno,Kingsburg,2022-12-16,3614,2022-12-22
Fresno,Laton,2022-12-16,892,2022-12-22
Fresno,Mendota,2022-12-16,3625,2022-12-22
Fresno,Orange Cove,2022-12-16,3571,2022-12-22
Fresno,Parlier,2022-12-16,5854,2022-12-22
Fresno,Prather,2022-12-16,205,2022-12-22
Fresno,Raisin,2022-12-16,151,2022-12-22
Fresno,Reedley,2022-12-16,8958,2022-12-22
Fresno,Riverdale,2022-12-16,1900,2022-12-22
Fresno,San Joaquin,2022-12-16,1212,2022-12-22
Fresno,Sanger,2022-12-16,12129,2022-12-22
Fresno,Selma,2022-12-16,10706,2022-12-22
Fresno,Squaw Valley,2022-12-16,423,2022-12-22
Fresno,Tollhouse,2022-12-16,302,2022-12-22
Fresno,Tranquillity,2022-12-16,275,2022-12-22
Fresno,Auberry,2022-12-16,407,2022-12-23
Fresno,Biola,2022-12-16,469,2022-12-23
Fresno,Cantua Creek,2022-12-16,306,2022-12-23
Fresno,Caruthers,2022-12-16,1583,2022-12-23
Fresno,Clovis,2022-12-16,28757,2022-12-23
Fresno,Coalinga,2022-12-16,7754,2022-12-23
Fresno,Del Rey,2022-12-16,768,2022-12-23
Fresno,Dinuba,2022-12-16,131,2022-12-23
Fresno,Dos Palos,2022-12-16,107,2022-12-23
Fresno,Dunlap,2022-12-16,89,2022-12-23
Fresno,Firebaugh,2022-12-16,2627,2022-12-23
Fresno,Five Points,2022-12-16,157,2022-12-23
Fresno,Fowler,2022-12-16,2712,2022-12-23
Fresno,Fresno,2022-12-16,173123,2022-12-23
Fresno,Friant,2022-12-16,317,2022-12-23
Fresno,Huron,2022-12-16,1856,2022-12-23
Fresno,Kerman,2022-12-16,6093,2022-12-23
Fresno,Kingsburg,2022-12-16,3614,2022-12-23
Fresno,Laton,2022-12-16,892,2022-12-23
Fresno,Mendota,2022-12-16,3625,2022-12-23
Fresno,Orange Cove,2022-12-16,3571,2022-12-23
Fresno,Parlier,2022-12-16,5854,2022-12-23
Fresno,Prather,2022-12-16,205,2022-12-23
Fresno,Raisin,2022-12-16,151,2022-12-23
Fresno,Reedley,2022-12-16,8958,2022-12-23
Fresno,Riverdale,2022-12-16,1900,2022-12-23
Fresno,San Joaquin,2022-12-16,1212,2022-12-23
Fresno,Sanger,2022-12-16,12129,2022-12-23
Fresno,Selma,2022-12-16,10706,2022-12-23
Fresno,Squaw Valley,2022-12-16,423,2022-12-23
Fresno,Tollhouse,2022-12-16,302,2022-12-23
Fresno,Tranquillity,2022-12-16,275,2022-12-23
Fresno,Auberry,2022-12-16,407,2022-12-24
Fresno,Biola,2022-12-16,469,2022-12-24
Fresno,Cantua Creek,2022-12-16,306,2022-12-24
Fresno,Caruthers,2022-12-16,1583,2022-12-24
Fresno,Clovis,2022-12-16,28757,2022-12-24
Fresno,Coalinga,2022-12-16,7754,2022-12-24
Fresno,Del Rey,2022-12-16,768,2022-12-24
Fresno,Dinuba,2022-12-16,131,2022-12-24
Fresno,Dos Palos,2022-12-16,107,2022-12-24
Fresno,Dunlap,2022-12-16,89,2022-12-24
Fresno,Firebaugh,2022-12-16,2627,2022-12-24
Fresno,Five Points,2022-12-16,157,2022-12-24
Fresno,Fowler,2022-12-16,2712,2022-12-24
Fresno,Fresno,2022-12-16,173123,2022-12-24
Fresno,Friant,2022-12-16,317,2022-12-24
Fresno,Huron,2022-12-16,1856,2022-12-24
Fresno,Kerman,2022-12-16,6093,2022-12-24
Fresno,Kingsburg,2022-12-16,3614,2022-12-24
Fresno,Laton,2022-12-16,892,2022-12-24
Fresno,Mendota,2022-12-16,3625,2022-12-24
Fresno,Orange Cove,2022-12-16,3571,2022-12-24
Fresno,Parlier,2022-12-16,5854,2022-12-24
Fresno,Prather,2022-12-16,205,2022-12-24
Fresno,Raisin,2022-12-16,151,2022-12-24
Fresno,Reedley,2022-12-16,8958,2022-12-24
Fresno,Riverdale,2022-12-16,1900,2022-12-24
Fresno,San Joaquin,2022-12-16,1212,2022-12-24
Fresno,Sanger,2022-12-16,12129,2022-12-24
Fresno,Selma,2022-12-16,10706,2022-12-24
Fresno,Squaw Valley,2022-12-16,423,2022-12-24
Fresno,Tollhouse,2022-12-16,302,2022-12-24
Fresno,Tranquillity,2022-12-16,275,2022-12-24
Fresno,Auberry,2022-12-16,407,2022-12-25
Fresno,Biola,2022-12-16,469,2022-12-25
Fresno,Cantua Creek,2022-12-16,306,2022-12-25
Fresno,Caruthers,2022-12-16,1583,2022-12-25
Fresno,Clovis,2022-12-16,28757,2022-12-25
Fresno,Coalinga,2022-12-16,7754,2022-12-25
Fresno,Del Rey,2022-12-16,768,2022-12-25
Fresno,Dinuba,2022-12-16,131,2022-12-25
Fresno,Dos Palos,2022-12-16,107,2022-12-25
Fresno,Dunlap,2022-12-16,89,2022-12-25
Fresno,Firebaugh,2022-12-16,2627,2022-12-25
Fresno,Five Points,2022-12-16,157,2022-12-25
Fresno,Fowler,2022-12-16,2712,2022-12-25
Fresno,Fresno,2022-12-16,173123,2022-12-25
Fresno,Friant,2022-12-16,317,2022-12-25
Fresno,Huron,2022-12-16,1856,2022-12-25
Fresno,Kerman,2022-12-16,6093,2022-12-25
Fresno,Kingsburg,2022-12-16,3614,2022-12-25
Fresno,Laton,2022-12-16,892,2022-12-25
Fresno,Mendota,2022-12-16,3625,2022-12-25
Fresno,Orange Cove,2022-12-16,3571,2022-12-25
Fresno,Parlier,2022-12-16,5854,2022-12-25
Fresno,Prather,2022-12-16,205,2022-12-25
Fresno,Raisin,2022-12-16,151,2022-12-25
Fresno,Reedley,2022-12-16,8958,2022-12-25
Fresno,Riverdale,2022-12-16,1900,2022-12-25
Fresno,San Joaquin,2022-12-16,1212,2022-12-25
Fresno,Sanger,2022-12-16,12129,2022-12-25
Fresno,Selma,2022-12-16,10706,2022-12-25
Fresno,Squaw Valley,2022-12-16,423,2022-12-25
Fresno,Tollhouse,2022-12-16,302,2022-12-25
Fresno,Tranquillity,2022-12-16,275,2022-12-25
Fresno,Auberry,2022-12-16,407,2022-12-26
Fresno,Biola,2022-12-16,469,2022-12-26
Fresno,Cantua Creek,2022-12-16,306,2022-12-26
Fresno,Caruthers,2022-12-16,1583,2022-12-26
Fresno,Clovis,2022-12-16,28757,2022-12-26
Fresno,Coalinga,2022-12-16,7754,2022-12-26
Fresno,Del Rey,2022-12-16,768,2022-12-26
Fresno,Dinuba,2022-12-16,131,2022-12-26
Fresno,Dos Palos,2022-12-16,107,2022-12-26
Fresno,Dunlap,2022-12-16,89,2022-12-26
Fresno,Firebaugh,2022-12-16,2627,2022-12-26
Fresno,Five Points,2022-12-16,157,2022-12-26
Fresno,Fowler,2022-12-16,2712,2022-12-26
Fresno,Fresno,2022-12-16,173123,2022-12-26
Fresno,Friant,2022-12-16,317,2022-12-26
Fresno,Huron,2022-12-16,1856,2022-12-26
Fresno,Kerman,2022-12-16,6093,2022-12-26
Fresno,Kingsburg,2022-12-16,3614,2022-12-26
Fresno,Laton,2022-12-16,892,2022-12-26
Fresno,Mendota,2022-12-16,3625,2022-12-26
Fresno,Orange Cove,2022-12-16,3571,2022-12-26
Fresno,Parlier,2022-12-16,5854,2022-12-26
Fresno,Prather,2022-12-16,205,2022-12-26
Fresno,Raisin,2022-12-16,151,2022-12-26
Fresno,Reedley,2022-12-16,8958,2022-12-26
Fresno,Riverdale,2022-12-16,1900,2022-12-26
Fresno,San Joaquin,2022-12-16,1212,2022-12-26
Fresno,Sanger,2022-12-16,12129,2022-12-26
Fresno,Selma,2022-12-16,10706,2022-12-26
Fresno,Squaw Valley,2022-12-16,423,2022-12-26
Fresno,Tollhouse,2022-12-16,302,2022-12-26
Fresno,Tranquillity,2022-12-16,275,2022-12-26
Fresno,Auberry,2022-12-16,407,2022-12-27
Fresno,Biola,2022-12-16,469,2022-12-27
Fresno,Cantua Creek,2022-12-16,306,2022-12-27
Fresno,Caruthers,2022-12-16,1583,2022-12-27
Fresno,Clovis,2022-12-16,28757,2022-12-27
Fresno,Coalinga,2022-12-16,7754,2022-12-27
Fresno,Del Rey,2022-12-16,768,2022-12-27
Fresno,Dinuba,2022-12-16,131,2022-12-27
Fresno,Dos Palos,2022-12-16,107,2022-12-27
Fresno,Dunlap,2022-12-16,89,2022-12-27
Fresno,Firebaugh,2022-12-16,2627,2022-12-27
Fresno,Five Points,2022-12-16,157,2022-12-27
Fresno,Fowler,2022-12-16,2712,2022-12-27
Fresno,Fresno,2022-12-16,173123,2022-12-27
Fresno,Friant,2022-12-16,317,2022-12-27
Fresno,Huron,2022-12-16,1856,2022-12-27
Fresno,Kerman,2022-12-16,6093,2022-12-27
Fresno,Kingsburg,2022-12-16,3614,2022-12-27
Fresno,Laton,2022-12-16,892,2022-12-27
Fresno,Mendota,2022-12-16,3625,2022-12-27
Fresno,Orange Cove,2022-12-16,3571,2022-12-27
Fresno,Parlier,2022-12-16,5854,2022-12-27
Fresno,Prather,2022-12-16,205,2022-12-27
Fresno,Raisin,2022-12-16,151,2022-12-27
Fresno,Reedley,2022-12-16,8958,2022-12-27
Fresno,Riverdale,2022-12-16,1900,2022-12-27
Fresno,San Joaquin,2022-12-16,1212,2022-12-27
Fresno,Sanger,2022-12-16,12129,2022-12-27
Fresno,Selma,2022-12-16,10706,2022-12-27
Fresno,Squaw Valley,2022-12-16,423,2022-12-27
Fresno,Tollhouse,2022-12-16,302,2022-12-27
Fresno,Tranquillity,2022-12-16,275,2022-12-27
Fresno,Auberry,2022-12-16,407,2022-12-28
Fresno,Biola,2022-12-16,469,2022-12-28
Fresno,Cantua Creek,2022-12-16,306,2022-12-28
Fresno,Caruthers,2022-12-16,1583,2022-12-28
Fresno,Clovis,2022-12-16,28757,2022-12-28
Fresno,Coalinga,2022-12-16,7754,2022-12-28
Fresno,Del Rey,2022-12-16,768,2022-12-28
Fresno,Dinuba,2022-12-16,131,2022-12-28
Fresno,Dos Palos,2022-12-16,107,2022-12-28
Fresno,Dunlap,2022-12-16,89,2022-12-28
Fresno,Firebaugh,2022-12-16,2627,2022-12-28
Fresno,Five Points,2022-12-16,157,2022-12-28
Fresno,Fowler,2022-12-16,2712,2022-12-28
Fresno,Fresno,2022-12-16,173123,2022-12-28
Fresno,Friant,2022-12-16,317,2022-12-28
Fresno,Huron,2022-12-16,1856,2022-12-28
Fresno,Kerman,2022-12-16,6093,2022-12-28
Fresno,Kingsburg,2022-12-16,3614,2022-12-28
Fresno,Laton,2022-12-16,892,2022-12-28
Fresno,Mendota,2022-12-16,3625,2022-12-28
Fresno,Orange Cove,2022-12-16,3571,2022-12-28
Fresno,Parlier,2022-12-16,5854,2022-12-28
Fresno,Prather,2022-12-16,205,2022-12-28
Fresno,Raisin,2022-12-16,151,2022-12-28
Fresno,Reedley,2022-12-16,8958,2022-12-28
Fresno,Riverdale,2022-12-16,1900,2022-12-28
Fresno,San Joaquin,2022-12-16,1212,2022-12-28
Fresno,Sanger,2022-12-16,12129,2022-12-28
Fresno,Selma,2022-12-16,10706,2022-12-28
Fresno,Squaw Valley,2022-12-16,423,2022-12-28
Fresno,Tollhouse,2022-12-16,302,2022-12-28
Fresno,Tranquillity,2022-12-16,275,2022-12-28
Fresno,Auberry,2022-12-16,407,2022-12-29
Fresno,Biola,2022-12-16,469,2022-12-29
Fresno,Cantua Creek,2022-12-16,306,2022-12-29
Fresno,Caruthers,2022-12-16,1583,2022-12-29
Fresno,Clovis,2022-12-16,28757,2022-12-29
Fresno,Coalinga,2022-12-16,7754,2022-12-29
Fresno,Del Rey,2022-12-16,768,2022-12-29
Fresno,Dinuba,2022-12-16,131,2022-12-29
Fresno,Dos Palos,2022-12-16,107,2022-12-29
Fresno,Dunlap,2022-12-16,89,2022-12-29
Fresno,Firebaugh,2022-12-16,2627,2022-12-29
Fresno,Five Points,2022-12-16,157,2022-12-29
Fresno,Fowler,2022-12-16,2712,2022-12-29
Fresno,Fresno,2022-12-16,173123,2022-12-29
Fresno,Friant,2022-12-16,317,2022-12-29
Fresno,Huron,2022-12-16,1856,2022-12-29
Fresno,Kerman,2022-12-16,6093,2022-12-29
Fresno,Kingsburg,2022-12-16,3614,2022-12-29
Fresno,Laton,2022-12-16,892,2022-12-29
Fresno,Mendota,2022-12-16,3625,2022-12-29
Fresno,Orange Cove,2022-12-16,3571,2022-12-29
Fresno,Parlier,2022-12-16,5854,2022-12-29
Fresno,Prather,2022-12-16,205,2022-12-29
Fresno,Raisin,2022-12-16,151,2022-12-29
Fresno,Reedley,2022-12-16,8958,2022-12-29
Fresno,Riverdale,2022-12-16,1900,2022-12-29
Fresno,San Joaquin,2022-12-16,1212,2022-12-29
Fresno,Sanger,2022-12-16,12129,2022-12-29
Fresno,Selma,2022-12-16,10706,2022-12-29
Fresno,Squaw Valley,2022-12-16,423,2022-12-29
Fresno,Tollhouse,2022-12-16,302,2022-12-29
Fresno,Tranquillity,2022-12-16,275,2022-12-29
Fresno,Auberry,2022-12-30,414,2022-12-30
Fresno,Biola,2022-12-30,471,2022-12-30
Fresno,Cantua Creek,2022-12-30,308,2022-12-30
Fresno,Caruthers,2022-12-30,1596,2022-12-30
Fresno,Clovis,2022-12-30,29103,2022-12-30
Fresno,Coalinga,2022-12-30,7829,2022-12-30
Fresno,Del Rey,2022-12-30,773,2022-12-30
Fresno,Dinuba,2022-12-30,132,2022-12-30
Fresno,Dos Palos,2022-12-30,107,2022-12-30
Fresno,Dunlap,2022-12-30,89,2022-12-30
Fresno,Firebaugh,2022-12-30,2641,2022-12-30
Fresno,Five Points,2022-12-30,158,2022-12-30
Fresno,Fowler,2022-12-30,2726,2022-12-30
Fresno,Fresno,2022-12-30,174772,2022-12-30
Fresno,Friant,2022-12-30,325,2022-12-30
Fresno,Huron,2022-12-30,1864,2022-12-30
Fresno,Kerman,2022-12-30,6128,2022-12-30
Fresno,Kingsburg,2022-12-30,3638,2022-12-30
Fresno,Laton,2022-12-30,900,2022-12-30
Fresno,Mendota,2022-12-30,3638,2022-12-30
Fresno,Orange Cove,2022-12-30,3588,2022-12-30
Fresno,Parlier,2022-12-30,5887,2022-12-30
Fresno,Prather,2022-12-30,207,2022-12-30
Fresno,Raisin,2022-12-30,153,2022-12-30
Fresno,Reedley,2022-12-30,9023,2022-12-30
Fresno,Riverdale,2022-12-30,1917,2022-12-30
Fresno,San Joaquin,2022-12-30,1217,2022-12-30
Fresno,Sanger,2022-12-30,12210,2022-12-30
Fresno,Selma,2022-12-30,10766,2022-12-30
Fresno,Squaw Valley,2022-12-30,431,2022-12-30
Fresno,Tollhouse,2022-12-30,309,2022-12-30
Fresno,Tranquillity,2022-12-30,276,2022-12-30
Fresno,Auberry,2022-12-30,414,2022-12-31
Fresno,Biola,2022-12-30,471,2022-12-31
Fresno,Cantua Creek,2022-12-30,308,2022-12-31
Fresno,Caruthers,2022-12-30,1596,2022-12-31
Fresno,Clovis,2022-12-30,29103,2022-12-31
Fresno,Coalinga,2022-12-30,7829,2022-12-31
Fresno,Del Rey,2022-12-30,773,2022-12-31
Fresno,Dinuba,2022-12-30,132,2022-12-31
Fresno,Dos Palos,2022-12-30,107,2022-12-31
Fresno,Dunlap,2022-12-30,89,2022-12-31
Fresno,Firebaugh,2022-12-30,2641,2022-12-31
Fresno,Five Points,2022-12-30,158,2022-12-31
Fresno,Fowler,2022-12-30,2726,2022-12-31
Fresno,Fresno,2022-12-30,174772,2022-12-31
Fresno,Friant,2022-12-30,325,2022-12-31
Fresno,Huron,2022-12-30,1864,2022-12-31
Fresno,Kerman,2022-12-30,6128,2022-12-31
Fresno,Kingsburg,2022-12-30,3638,2022-12-31
Fresno,Laton,2022-12-30,900,2022-12-31
Fresno,Mendota,2022-12-30,3638,2022-12-31
Fresno,Orange Cove,2022-12-30,3588,2022-12-31
Fresno,Parlier,2022-12-30,5887,2022-12-31
Fresno,Prather,2022-12-30,207,2022-12-31
Fresno,Raisin,2022-12-30,153,2022-12-31
Fresno,Reedley,2022-12-30,9023,2022-12-31
Fresno,Riverdale,2022-12-30,1917,2022-12-31
Fresno,San Joaquin,2022-12-30,1217,2022-12-31
Fresno,Sanger,2022-12-30,12210,2022-12-31
Fresno,Selma,2022-12-30,10766,2022-12-31
Fresno,Squaw Valley,2022-12-30,431,2022-12-31
Fresno,Tollhouse,2022-12-30,309,2022-12-31
Fresno,Tranquillity,2022-12-30,276,2022-12-31
Fresno,Auberry,2022-12-30,414,2023-01-01
Fresno,Biola,2022-12-30,471,2023-01-01
Fresno,Cantua Creek,2022-12-30,308,2023-01-01
Fresno,Caruthers,2022-12-30,1596,2023-01-01
Fresno,Clovis,2022-12-30,29103,2023-01-01
Fresno,Coalinga,2022-12-30,7829,2023-01-01
Fresno,Del Rey,2022-12-30,773,2023-01-01
Fresno,Dinuba,2022-12-30,132,2023-01-01
Fresno,Dos Palos,2022-12-30,107,2023-01-01
Fresno,Dunlap,2022-12-30,89,2023-01-01
Fresno,Firebaugh,2022-12-30,2641,2023-01-01
Fresno,Five Points,2022-12-30,158,2023-01-01
Fresno,Fowler,2022-12-30,2726,2023-01-01
