county,area,confirmed_cases,county_date,zip,date
Long Beach,90804: Long Beach,13356,2023-03-01,90804.0,2023-03-05
Long Beach,90805: Long Beach,35170,2023-03-01,90805.0,2023-03-05
Long Beach,90806: Long Beach,15812,2023-03-01,90806.0,2023-03-05
Long Beach,90807: Long Beach,10230,2023-03-01,90807.0,2023-03-05
Long Beach,90808: Long Beach,10963,2023-03-01,90808.0,2023-03-05
Long Beach,90810: Long Beach,11735,2023-03-01,90810.0,2023-03-05
Long Beach,90813: Long Beach,18731,2023-03-01,90813.0,2023-03-05
Long Beach,90814: Long Beach,5298,2023-03-01,90814.0,2023-03-05
Long Beach,90815: Long Beach,11388,2023-03-01,90815.0,2023-03-05
Long Beach,90802: Long Beach,12338,2023-03-01,90802.0,2023-03-06
Long Beach,90803: Long Beach,7382,2023-03-01,90803.0,2023-03-06
Long Beach,90804: Long Beach,13356,2023-03-01,90804.0,2023-03-06
Long Beach,90805: Long Beach,35170,2023-03-01,90805.0,2023-03-06
Long Beach,90806: Long Beach,15812,2023-03-01,90806.0,2023-03-06
Long Beach,90807: Long Beach,10230,2023-03-01,90807.0,2023-03-06
Long Beach,90808: Long Beach,10963,2023-03-01,90808.0,2023-03-06
Long Beach,90810: Long Beach,11735,2023-03-01,90810.0,2023-03-06
Long Beach,90813: Long Beach,18731,2023-03-01,90813.0,2023-03-06
Long Beach,90814: Long Beach,5298,2023-03-01,90814.0,2023-03-06
Long Beach,90815: Long Beach,11388,2023-03-01,90815.0,2023-03-06
Long Beach,90802: Long Beach,12338,2023-03-01,90802.0,2023-03-07
Long Beach,90803: Long Beach,7382,2023-03-01,90803.0,2023-03-07
Long Beach,90804: Long Beach,13356,2023-03-01,90804.0,2023-03-07
Long Beach,90805: Long Beach,35170,2023-03-01,90805.0,2023-03-07
Long Beach,90806: Long Beach,15812,2023-03-01,90806.0,2023-03-07
Long Beach,90807: Long Beach,10230,2023-03-01,90807.0,2023-03-07
Long Beach,90808: Long Beach,10963,2023-03-01,90808.0,2023-03-07
Long Beach,90810: Long Beach,11735,2023-03-01,90810.0,2023-03-07
Long Beach,90813: Long Beach,18731,2023-03-01,90813.0,2023-03-07
Long Beach,90814: Long Beach,5298,2023-03-01,90814.0,2023-03-07
Long Beach,90815: Long Beach,11388,2023-03-01,90815.0,2023-03-07
Long Beach,90802: Long Beach,12338,2023-03-01,90802.0,2023-03-08
Long Beach,90803: Long Beach,7382,2023-03-01,90803.0,2023-03-08
Long Beach,90804: Long Beach,13356,2023-03-01,90804.0,2023-03-08
Long Beach,90805: Long Beach,35170,2023-03-01,90805.0,2023-03-08
Long Beach,90806: Long Beach,15812,2023-03-01,90806.0,2023-03-08
Long Beach,90807: Long Beach,10230,2023-03-01,90807.0,2023-03-08
Long Beach,90808: Long Beach,10963,2023-03-01,90808.0,2023-03-08
Long Beach,90810: Long Beach,11735,2023-03-01,90810.0,2023-03-08
Long Beach,90813: Long Beach,18731,2023-03-01,90813.0,2023-03-08
Long Beach,90814: Long Beach,5298,2023-03-01,90814.0,2023-03-08
Long Beach,90815: Long Beach,11388,2023-03-01,90815.0,2023-03-08
Long Beach,90802: Long Beach,12349,2023-03-08,90802.0,2023-03-09
Long Beach,90803: Long Beach,7413,2023-03-08,90803.0,2023-03-09
Long Beach,90804: Long Beach,13378,2023-03-08,90804.0,2023-03-09
Long Beach,90805: Long Beach,35232,2023-03-08,90805.0,2023-03-09
Long Beach,90806: Long Beach,15838,2023-03-08,90806.0,2023-03-09
Long Beach,90807: Long Beach,10249,2023-03-08,90807.0,2023-03-09
Long Beach,90808: Long Beach,10976,2023-03-08,90808.0,2023-03-09
Long Beach,90810: Long Beach,11749,2023-03-08,90810.0,2023-03-09
Long Beach,90813: Long Beach,18754,2023-03-08,90813.0,2023-03-09
Long Beach,90814: Long Beach,5304,2023-03-08,90814.0,2023-03-09
Long Beach,90815: Long Beach,11404,2023-03-08,90815.0,2023-03-09
Long Beach,90802: Long Beach,12349,2023-03-08,90802.0,2023-03-10
Long Beach,90803: Long Beach,7413,2023-03-08,90803.0,2023-03-10
Long Beach,90804: Long Beach,13378,2023-03-08,90804.0,2023-03-10
Long Beach,90805: Long Beach,35232,2023-03-08,90805.0,2023-03-10
Long Beach,90806: Long Beach,15838,2023-03-08,90806.0,2023-03-10
Long Beach,90807: Long Beach,10249,2023-03-08,90807.0,2023-03-10
Long Beach,90808: Long Beach,10976,2023-03-08,90808.0,2023-03-10
Long Beach,90810: Long Beach,11749,2023-03-08,90810.0,2023-03-10
Long Beach,90813: Long Beach,18754,2023-03-08,90813.0,2023-03-10
Long Beach,90814: Long Beach,5304,2023-03-08,90814.0,2023-03-10
Long Beach,90815: Long Beach,11404,2023-03-08,90815.0,2023-03-10
Long Beach,90802: Long Beach,12349,2023-03-08,90802.0,2023-03-11
Long Beach,90803: Long Beach,7413,2023-03-08,90803.0,2023-03-11
Long Beach,90804: Long Beach,13378,2023-03-08,90804.0,2023-03-11
Long Beach,90805: Long Beach,35232,2023-03-08,90805.0,2023-03-11
Long Beach,90806: Long Beach,15838,2023-03-08,90806.0,2023-03-11
Long Beach,90807: Long Beach,10249,2023-03-08,90807.0,2023-03-11
Long Beach,90808: Long Beach,10976,2023-03-08,90808.0,2023-03-11
Long Beach,90810: Long Beach,11749,2023-03-08,90810.0,2023-03-11
Long Beach,90813: Long Beach,18754,2023-03-08,90813.0,2023-03-11
Long Beach,90814: Long Beach,5304,2023-03-08,90814.0,2023-03-11
Long Beach,90815: Long Beach,11404,2023-03-08,90815.0,2023-03-11
Long Beach,90802: Long Beach,12349,2023-03-08,90802.0,2023-03-12
Long Beach,90803: Long Beach,7413,2023-03-08,90803.0,2023-03-12
Long Beach,90804: Long Beach,13378,2023-03-08,90804.0,2023-03-12
Long Beach,90805: Long Beach,35232,2023-03-08,90805.0,2023-03-12
Long Beach,90806: Long Beach,15838,2023-03-08,90806.0,2023-03-12
Long Beach,90807: Long Beach,10249,2023-03-08,90807.0,2023-03-12
Long Beach,90808: Long Beach,10976,2023-03-08,90808.0,2023-03-12
Long Beach,90810: Long Beach,11749,2023-03-08,90810.0,2023-03-12
Long Beach,90813: Long Beach,18754,2023-03-08,90813.0,2023-03-12
Long Beach,90814: Long Beach,5304,2023-03-08,90814.0,2023-03-12
Long Beach,90815: Long Beach,11404,2023-03-08,90815.0,2023-03-12
Long Beach,90802: Long Beach,12349,2023-03-08,90802.0,2023-03-13
Long Beach,90803: Long Beach,7413,2023-03-08,90803.0,2023-03-13
Long Beach,90804: Long Beach,13378,2023-03-08,90804.0,2023-03-13
Long Beach,90805: Long Beach,35232,2023-03-08,90805.0,2023-03-13
Long Beach,90806: Long Beach,15838,2023-03-08,90806.0,2023-03-13
Long Beach,90807: Long Beach,10249,2023-03-08,90807.0,2023-03-13
Long Beach,90808: Long Beach,10976,2023-03-08,90808.0,2023-03-13
Long Beach,90810: Long Beach,11749,2023-03-08,90810.0,2023-03-13
Long Beach,90813: Long Beach,18754,2023-03-08,90813.0,2023-03-13
Long Beach,90814: Long Beach,5304,2023-03-08,90814.0,2023-03-13
Long Beach,90815: Long Beach,11404,2023-03-08,90815.0,2023-03-13
Long Beach,90802: Long Beach,12349,2023-03-08,90802.0,2023-03-14
Long Beach,90803: Long Beach,7413,2023-03-08,90803.0,2023-03-14
Long Beach,90804: Long Beach,13378,2023-03-08,90804.0,2023-03-14
Long Beach,90805: Long Beach,35232,2023-03-08,90805.0,2023-03-14
Long Beach,90806: Long Beach,15838,2023-03-08,90806.0,2023-03-14
Long Beach,90807: Long Beach,10249,2023-03-08,90807.0,2023-03-14
Long Beach,90808: Long Beach,10976,2023-03-08,90808.0,2023-03-14
Long Beach,90810: Long Beach,11749,2023-03-08,90810.0,2023-03-14
Long Beach,90813: Long Beach,18754,2023-03-08,90813.0,2023-03-14
Long Beach,90814: Long Beach,5304,2023-03-08,90814.0,2023-03-14
Long Beach,90815: Long Beach,11404,2023-03-08,90815.0,2023-03-14
Long Beach,90802: Long Beach,12349,2023-03-08,90802.0,2023-03-15
Long Beach,90803: Long Beach,7413,2023-03-08,90803.0,2023-03-15
Long Beach,90804: Long Beach,13378,2023-03-08,90804.0,2023-03-15
Long Beach,90805: Long Beach,35232,2023-03-08,90805.0,2023-03-15
Long Beach,90806: Long Beach,15838,2023-03-08,90806.0,2023-03-15
Long Beach,90807: Long Beach,10249,2023-03-08,90807.0,2023-03-15
Long Beach,90808: Long Beach,10976,2023-03-08,90808.0,2023-03-15
Long Beach,90810: Long Beach,11749,2023-03-08,90810.0,2023-03-15
Long Beach,90813: Long Beach,18754,2023-03-08,90813.0,2023-03-15
Long Beach,90814: Long Beach,5304,2023-03-08,90814.0,2023-03-15
Long Beach,90815: Long Beach,11404,2023-03-08,90815.0,2023-03-15
Long Beach,90802: Long Beach,12349,2023-03-08,90802.0,2023-03-16
Long Beach,90803: Long Beach,7413,2023-03-08,90803.0,2023-03-16
Long Beach,90804: Long Beach,13378,2023-03-08,90804.0,2023-03-16
Long Beach,90805: Long Beach,35232,2023-03-08,90805.0,2023-03-16
Long Beach,90806: Long Beach,15838,2023-03-08,90806.0,2023-03-16
Long Beach,90807: Long Beach,10249,2023-03-08,90807.0,2023-03-16
Long Beach,90808: Long Beach,10976,2023-03-08,90808.0,2023-03-16
Long Beach,90810: Long Beach,11749,2023-03-08,90810.0,2023-03-16
Long Beach,90813: Long Beach,18754,2023-03-08,90813.0,2023-03-16
Long Beach,90814: Long Beach,5304,2023-03-08,90814.0,2023-03-16
Long Beach,90815: Long Beach,11404,2023-03-08,90815.0,2023-03-16
Long Beach,90802: Long Beach,12365,2023-03-15,90802.0,2023-03-17
Long Beach,90803: Long Beach,7419,2023-03-15,90803.0,2023-03-17
Long Beach,90804: Long Beach,13401,2023-03-15,90804.0,2023-03-17
Long Beach,90805: Long Beach,35284,2023-03-15,90805.0,2023-03-17
Long Beach,90806: Long Beach,15856,2023-03-15,90806.0,2023-03-17
Long Beach,90807: Long Beach,10262,2023-03-15,90807.0,2023-03-17
Long Beach,90808: Long Beach,10994,2023-03-15,90808.0,2023-03-17
Long Beach,90810: Long Beach,11772,2023-03-15,90810.0,2023-03-17
Long Beach,90813: Long Beach,18769,2023-03-15,90813.0,2023-03-17
Long Beach,90814: Long Beach,5315,2023-03-15,90814.0,2023-03-17
Long Beach,90815: Long Beach,11431,2023-03-15,90815.0,2023-03-17
Long Beach,90802: Long Beach,12365,2023-03-15,90802.0,2023-03-18
Long Beach,90803: Long Beach,7419,2023-03-15,90803.0,2023-03-18
Long Beach,90804: Long Beach,13401,2023-03-15,90804.0,2023-03-18
Long Beach,90805: Long Beach,35284,2023-03-15,90805.0,2023-03-18
Long Beach,90806: Long Beach,15856,2023-03-15,90806.0,2023-03-18
Long Beach,90807: Long Beach,10262,2023-03-15,90807.0,2023-03-18
Long Beach,90808: Long Beach,10994,2023-03-15,90808.0,2023-03-18
Long Beach,90810: Long Beach,11772,2023-03-15,90810.0,2023-03-18
Long Beach,90813: Long Beach,18769,2023-03-15,90813.0,2023-03-18
Long Beach,90814: Long Beach,5315,2023-03-15,90814.0,2023-03-18
Long Beach,90815: Long Beach,11431,2023-03-15,90815.0,2023-03-18
Long Beach,90802: Long Beach,12365,2023-03-15,90802.0,2023-03-19
Long Beach,90803: Long Beach,7419,2023-03-15,90803.0,2023-03-19
Long Beach,90804: Long Beach,13401,2023-03-15,90804.0,2023-03-19
Long Beach,90805: Long Beach,35284,2023-03-15,90805.0,2023-03-19
Long Beach,90806: Long Beach,15856,2023-03-15,90806.0,2023-03-19
Long Beach,90807: Long Beach,10262,2023-03-15,90807.0,2023-03-19
Long Beach,90808: Long Beach,10994,2023-03-15,90808.0,2023-03-19
Long Beach,90810: Long Beach,11772,2023-03-15,90810.0,2023-03-19
Long Beach,90813: Long Beach,18769,2023-03-15,90813.0,2023-03-19
Long Beach,90814: Long Beach,5315,2023-03-15,90814.0,2023-03-19
Long Beach,90815: Long Beach,11431,2023-03-15,90815.0,2023-03-19
Long Beach,90802: Long Beach,12365,2023-03-15,90802.0,2023-03-20
Long Beach,90803: Long Beach,7419,2023-03-15,90803.0,2023-03-20
Long Beach,90804: Long Beach,13401,2023-03-15,90804.0,2023-03-20
Long Beach,90805: Long Beach,35284,2023-03-15,90805.0,2023-03-20
Long Beach,90806: Long Beach,15856,2023-03-15,90806.0,2023-03-20
Long Beach,90807: Long Beach,10262,2023-03-15,90807.0,2023-03-20
Long Beach,90808: Long Beach,10994,2023-03-15,90808.0,2023-03-20
Long Beach,90810: Long Beach,11772,2023-03-15,90810.0,2023-03-20
Long Beach,90813: Long Beach,18769,2023-03-15,90813.0,2023-03-20
Long Beach,90814: Long Beach,5315,2023-03-15,90814.0,2023-03-20
Long Beach,90815: Long Beach,11431,2023-03-15,90815.0,2023-03-20
Long Beach,90802: Long Beach,12365,2023-03-15,90802.0,2023-03-21
Long Beach,90803: Long Beach,7419,2023-03-15,90803.0,2023-03-21
Long Beach,90804: Long Beach,13401,2023-03-15,90804.0,2023-03-21
Long Beach,90805: Long Beach,35284,2023-03-15,90805.0,2023-03-21
Long Beach,90806: Long Beach,15856,2023-03-15,90806.0,2023-03-21
Long Beach,90807: Long Beach,10262,2023-03-15,90807.0,2023-03-21
Long Beach,90808: Long Beach,10994,2023-03-15,90808.0,2023-03-21
Long Beach,90810: Long Beach,11772,2023-03-15,90810.0,2023-03-21
Long Beach,90813: Long Beach,18769,2023-03-15,90813.0,2023-03-21
Long Beach,90814: Long Beach,5315,2023-03-15,90814.0,2023-03-21
Long Beach,90815: Long Beach,11431,2023-03-15,90815.0,2023-03-21
Long Beach,90802: Long Beach,12365,2023-03-15,90802.0,2023-03-22
Long Beach,90803: Long Beach,7419,2023-03-15,90803.0,2023-03-22
Long Beach,90804: Long Beach,13401,2023-03-15,90804.0,2023-03-22
Long Beach,90805: Long Beach,35284,2023-03-15,90805.0,2023-03-22
Long Beach,90806: Long Beach,15856,2023-03-15,90806.0,2023-03-22
Long Beach,90807: Long Beach,10262,2023-03-15,90807.0,2023-03-22
Long Beach,90808: Long Beach,10994,2023-03-15,90808.0,2023-03-22
Long Beach,90810: Long Beach,11772,2023-03-15,90810.0,2023-03-22
Long Beach,90813: Long Beach,18769,2023-03-15,90813.0,2023-03-22
Long Beach,90814: Long Beach,5315,2023-03-15,90814.0,2023-03-22
Long Beach,90815: Long Beach,11431,2023-03-15,90815.0,2023-03-22
Long Beach,90802: Long Beach,12375,2023-03-22,90802.0,2023-03-23
Long Beach,90803: Long Beach,7432,2023-03-22,90803.0,2023-03-23
Long Beach,90804: Long Beach,13416,2023-03-22,90804.0,2023-03-23
Long Beach,90805: Long Beach,35327,2023-03-22,90805.0,2023-03-23
Long Beach,90806: Long Beach,15865,2023-03-22,90806.0,2023-03-23
Long Beach,90807: Long Beach,10282,2023-03-22,90807.0,2023-03-23
Long Beach,90808: Long Beach,11013,2023-03-22,90808.0,2023-03-23
Long Beach,90810: Long Beach,11787,2023-03-22,90810.0,2023-03-23
Long Beach,90813: Long Beach,18785,2023-03-22,90813.0,2023-03-23
Long Beach,90814: Long Beach,5327,2023-03-22,90814.0,2023-03-23
Long Beach,90815: Long Beach,11455,2023-03-22,90815.0,2023-03-23
Long Beach,90802: Long Beach,12375,2023-03-22,90802.0,2023-03-24
Long Beach,90803: Long Beach,7432,2023-03-22,90803.0,2023-03-24
Long Beach,90804: Long Beach,13416,2023-03-22,90804.0,2023-03-24
Long Beach,90805: Long Beach,35327,2023-03-22,90805.0,2023-03-24
Long Beach,90806: Long Beach,15865,2023-03-22,90806.0,2023-03-24
Long Beach,90807: Long Beach,10282,2023-03-22,90807.0,2023-03-24
Long Beach,90808: Long Beach,11013,2023-03-22,90808.0,2023-03-24
Long Beach,90810: Long Beach,11787,2023-03-22,90810.0,2023-03-24
Long Beach,90813: Long Beach,18785,2023-03-22,90813.0,2023-03-24
Long Beach,90814: Long Beach,5327,2023-03-22,90814.0,2023-03-24
Long Beach,90815: Long Beach,11455,2023-03-22,90815.0,2023-03-24
Long Beach,90802: Long Beach,12375,2023-03-22,90802.0,2023-03-25
Long Beach,90803: Long Beach,7432,2023-03-22,90803.0,2023-03-25
Long Beach,90804: Long Beach,13416,2023-03-22,90804.0,2023-03-25
Long Beach,90805: Long Beach,35327,2023-03-22,90805.0,2023-03-25
Long Beach,90806: Long Beach,15865,2023-03-22,90806.0,2023-03-25
Long Beach,90807: Long Beach,10282,2023-03-22,90807.0,2023-03-25
Long Beach,90808: Long Beach,11013,2023-03-22,90808.0,2023-03-25
Long Beach,90810: Long Beach,11787,2023-03-22,90810.0,2023-03-25
Long Beach,90813: Long Beach,18785,2023-03-22,90813.0,2023-03-25
Long Beach,90814: Long Beach,5327,2023-03-22,90814.0,2023-03-25
Long Beach,90815: Long Beach,11455,2023-03-22,90815.0,2023-03-25
Long Beach,90802: Long Beach,12375,2023-03-22,90802.0,2023-03-26
Long Beach,90803: Long Beach,7432,2023-03-22,90803.0,2023-03-26
Long Beach,90804: Long Beach,13416,2023-03-22,90804.0,2023-03-26
Long Beach,90805: Long Beach,35327,2023-03-22,90805.0,2023-03-26
Long Beach,90806: Long Beach,15865,2023-03-22,90806.0,2023-03-26
Long Beach,90807: Long Beach,10282,2023-03-22,90807.0,2023-03-26
Long Beach,90808: Long Beach,11013,2023-03-22,90808.0,2023-03-26
Long Beach,90810: Long Beach,11787,2023-03-22,90810.0,2023-03-26
Long Beach,90813: Long Beach,18785,2023-03-22,90813.0,2023-03-26
Long Beach,90814: Long Beach,5327,2023-03-22,90814.0,2023-03-26
Long Beach,90815: Long Beach,11455,2023-03-22,90815.0,2023-03-26
Long Beach,90802: Long Beach,12375,2023-03-22,90802.0,2023-03-27
Long Beach,90803: Long Beach,7432,2023-03-22,90803.0,2023-03-27
Long Beach,90804: Long Beach,13416,2023-03-22,90804.0,2023-03-27
Long Beach,90805: Long Beach,35327,2023-03-22,90805.0,2023-03-27
Long Beach,90806: Long Beach,15865,2023-03-22,90806.0,2023-03-27
Long Beach,90807: Long Beach,10282,2023-03-22,90807.0,2023-03-27
Long Beach,90808: Long Beach,11013,2023-03-22,90808.0,2023-03-27
Long Beach,90810: Long Beach,11787,2023-03-22,90810.0,2023-03-27
Long Beach,90813: Long Beach,18785,2023-03-22,90813.0,2023-03-27
Long Beach,90814: Long Beach,5327,2023-03-22,90814.0,2023-03-27
Long Beach,90815: Long Beach,11455,2023-03-22,90815.0,2023-03-27
Long Beach,90802: Long Beach,12375,2023-03-22,90802.0,2023-03-28
Long Beach,90803: Long Beach,7432,2023-03-22,90803.0,2023-03-28
Long Beach,90804: Long Beach,13416,2023-03-22,90804.0,2023-03-28
Long Beach,90805: Long Beach,35327,2023-03-22,90805.0,2023-03-28
Long Beach,90806: Long Beach,15865,2023-03-22,90806.0,2023-03-28
Long Beach,90807: Long Beach,10282,2023-03-22,90807.0,2023-03-28
Long Beach,90808: Long Beach,11013,2023-03-22,90808.0,2023-03-28
Long Beach,90810: Long Beach,11787,2023-03-22,90810.0,2023-03-28
Long Beach,90813: Long Beach,18785,2023-03-22,90813.0,2023-03-28
Long Beach,90814: Long Beach,5327,2023-03-22,90814.0,2023-03-28
Long Beach,90815: Long Beach,11455,2023-03-22,90815.0,2023-03-28
Long Beach,90802: Long Beach,12375,2023-03-22,90802.0,2023-03-29
Long Beach,90803: Long Beach,7432,2023-03-22,90803.0,2023-03-29
Long Beach,90804: Long Beach,13416,2023-03-22,90804.0,2023-03-29
Long Beach,90805: Long Beach,35327,2023-03-22,90805.0,2023-03-29
Long Beach,90806: Long Beach,15865,2023-03-22,90806.0,2023-03-29
Long Beach,90807: Long Beach,10282,2023-03-22,90807.0,2023-03-29
Long Beach,90808: Long Beach,11013,2023-03-22,90808.0,2023-03-29
Long Beach,90810: Long Beach,11787,2023-03-22,90810.0,2023-03-29
Long Beach,90813: Long Beach,18785,2023-03-22,90813.0,2023-03-29
Long Beach,90814: Long Beach,5327,2023-03-22,90814.0,2023-03-29
Long Beach,90815: Long Beach,11455,2023-03-22,90815.0,2023-03-29
Long Beach,90802: Long Beach,12385,2023-03-29,90802.0,2023-03-30
Long Beach,90803: Long Beach,7438,2023-03-29,90803.0,2023-03-30
Long Beach,90804: Long Beach,13432,2023-03-29,90804.0,2023-03-30
Long Beach,90805: Long Beach,35348,2023-03-29,90805.0,2023-03-30
Long Beach,90806: Long Beach,15882,2023-03-29,90806.0,2023-03-30
Long Beach,90807: Long Beach,10293,2023-03-29,90807.0,2023-03-30
Long Beach,90808: Long Beach,11025,2023-03-29,90808.0,2023-03-30
Long Beach,90810: Long Beach,11796,2023-03-29,90810.0,2023-03-30
Long Beach,90813: Long Beach,18800,2023-03-29,90813.0,2023-03-30
Long Beach,90814: Long Beach,5338,2023-03-29,90814.0,2023-03-30
Long Beach,90815: Long Beach,11461,2023-03-29,90815.0,2023-03-30
Long Beach,90802: Long Beach,12385,2023-03-29,90802.0,2023-03-31
Long Beach,90803: Long Beach,7438,2023-03-29,90803.0,2023-03-31
Long Beach,90804: Long Beach,13432,2023-03-29,90804.0,2023-03-31
Long Beach,90805: Long Beach,35348,2023-03-29,90805.0,2023-03-31
Long Beach,90806: Long Beach,15882,2023-03-29,90806.0,2023-03-31
Long Beach,90807: Long Beach,10293,2023-03-29,90807.0,2023-03-31
Long Beach,90808: Long Beach,11025,2023-03-29,90808.0,2023-03-31
Long Beach,90810: Long Beach,11796,2023-03-29,90810.0,2023-03-31
Long Beach,90813: Long Beach,18800,2023-03-29,90813.0,2023-03-31
Long Beach,90814: Long Beach,5338,2023-03-29,90814.0,2023-03-31
Long Beach,90815: Long Beach,11461,2023-03-29,90815.0,2023-03-31
Long Beach,90802: Long Beach,12385,2023-03-29,90802.0,2023-04-01
Long Beach,90803: Long Beach,7438,2023-03-29,90803.0,2023-04-01
Long Beach,90804: Long Beach,13432,2023-03-29,90804.0,2023-04-01
Long Beach,90805: Long Beach,35348,2023-03-29,90805.0,2023-04-01
Long Beach,90806: Long Beach,15882,2023-03-29,90806.0,2023-04-01
Long Beach,90807: Long Beach,10293,2023-03-29,90807.0,2023-04-01
Long Beach,90808: Long Beach,11025,2023-03-29,90808.0,2023-04-01
Long Beach,90810: Long Beach,11796,2023-03-29,90810.0,2023-04-01
Long Beach,90813: Long Beach,18800,2023-03-29,90813.0,2023-04-01
Long Beach,90814: Long Beach,5338,2023-03-29,90814.0,2023-04-01
Long Beach,90815: Long Beach,11461,2023-03-29,90815.0,2023-04-01
Long Beach,90802: Long Beach,12385,2023-03-29,90802.0,2023-04-02
Long Beach,90803: Long Beach,7438,2023-03-29,90803.0,2023-04-02
Long Beach,90804: Long Beach,13432,2023-03-29,90804.0,2023-04-02
Long Beach,90805: Long Beach,35348,2023-03-29,90805.0,2023-04-02
Long Beach,90806: Long Beach,15882,2023-03-29,90806.0,2023-04-02
Long Beach,90807: Long Beach,10293,2023-03-29,90807.0,2023-04-02
Long Beach,90808: Long Beach,11025,2023-03-29,90808.0,2023-04-02
Long Beach,90810: Long Beach,11796,2023-03-29,90810.0,2023-04-02
Long Beach,90813: Long Beach,18800,2023-03-29,90813.0,2023-04-02
Long Beach,90814: Long Beach,5338,2023-03-29,90814.0,2023-04-02
Long Beach,90815: Long Beach,11461,2023-03-29,90815.0,2023-04-02
Long Beach,90802: Long Beach,12385,2023-03-29,90802.0,2023-04-03
